1267988594	20251011	202510	2025	2025.7699	MED	PUBLICATION						MED													0	011	011	01	1	-0.1	6	1	6	1.11420612813371	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251011020000	https://www.boisestatepublicradio.org/news/2025-10-10/qatar-fighter-jets-air-force-base-mountain-home
1267988595	20251011	202510	2025	2025.7699	MED	MEDIA						MED													0	051	051	05	1	3.4	5	1	5	1.74129353233831	4	Allihies, Cork, Ireland	EI	EI04	18286	51.6333	-10.0333	-1500106	0								4	Allihies, Cork, Ireland	EI	EI04	18286	51.6333	-10.0333	-1500106	20251011020000	https://www.irishexaminer.com/opinion/columnists/arid-41721114.html
1267988596	20251011	202510	2025	2025.7699	MED	MEDIA						MED													0	051	051	05	1	3.4	6	1	6	2.10157618213661	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251011020000	https://www.irishmirror.ie/news/irish-news/rte-viewers-praise-international-treasure-36050678
1267988597	20251011	202510	2025	2025.7699	MED	COMMENTATOR						MED													0	111	111	11	3	-2.0	6	1	6	7.00854700854705	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011020000	https://www.financialexpress.com/world-news/us-news/she-accepted-it-in-my-honour-trump-says-nobel-peace-prize-winner-dedicated-award-to-him/4006324/
1267988598	20251011	202510	2025	2025.7699	MED	PUBLICATION						MED													0	124	124	12	3	-4.0	6	1	6	1.11420612813371	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251011020000	https://www.boisestatepublicradio.org/news/2025-10-10/qatar-fighter-jets-air-force-base-mountain-home
1267988599	20251011	202510	2025	2025.7699	MED	WEBSITE						MED			BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	10	1	10	-6.52173913043478	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251011020000	https://maldivesindependent.com/business/hundreds-of-non-maldivian-fishing-vessels-operating-illegally-133092
1267988600	20251011	202510	2025	2025.7699	MED	JOURNALIST						MED			COP	POLICE						COP			0	0234	023	02	1	3.4	5	1	5	-8.39222614840987	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251011020000	https://weeklyblitz.net/2025/10/11/gatestone-institute-exposes-yunus-authoritarian-rule-in-bangladesh/
1267988601	20251011	202510	2025	2025.7699	MED	MEDIA						MED			ELI	ACTOR						ELI			0	036	036	03	1	4.0	6	1	6	6.77618069815195	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011020000	https://www.goldderby.com/film/2025/paul-mescal-oscar-odds-supporting-actor-hamnet/
1267988602	20251011	202510	2025	2025.7699	MED	MEDIA						MED			GOV	CHIEF MINISTER						GOV			1	018	018	01	1	3.4	10	1	10	-1.00755667506298	0								0								0								20251011020000	https://www.newkerala.com/news/o/following-deaths-three-personnel-separate-road-accidents-cm-dhami-398
1267988603	20251011	202510	2025	2025.7699	MED	JOURNALIST						MED			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	3.31350892098555	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011020000	https://www.kcra.com/article/canadian-snowbirds-fleet-week-headliner/69003739
1267988604	20251011	202510	2025	2025.7699	MED	MEDIA						MED			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-1.00755667506298	0								0								0								20251011020000	https://www.newkerala.com/news/o/following-deaths-three-personnel-separate-road-accidents-cm-dhami-398
1267988605	20251011	202510	2025	2025.7699	MED	COMMENTATOR						MED			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	7.00854700854705	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011020000	https://www.financialexpress.com/world-news/us-news/she-accepted-it-in-my-honour-trump-says-nobel-peace-prize-winner-dedicated-award-to-him/4006324/
1267988606	20251011	202510	2025	2025.7699	MED	PUBLICATION						MED			UIS	THE INTERNATIONAL COMMUNITY						UIS			1	020	020	02	1	3.0	10	1	10	-8.39222614840987	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251011020000	https://weeklyblitz.net/2025/10/11/gatestone-institute-exposes-yunus-authoritarian-rule-in-bangladesh/
1267988607	20251011	202510	2025	2025.7699	MED	WRITER						MED			ZWE	ZIMBABWE	ZWE								1	043	043	04	1	2.8	10	1	10	0	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251011020000	https://dailynews.co.zw/ngz-hosts-opera-concert/
1267988608	20251011	202510	2025	2025.7699	MIL	AIR FORCE						MIL			QAT	QATARI	QAT								1	036	036	03	1	4.0	10	1	10	1.11420612813371	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251011020000	https://www.boisestatepublicradio.org/news/2025-10-10/qatar-fighter-jets-air-force-base-mountain-home
1267988609	20251011	202510	2025	2025.7699	MIL	AIR FORCE						MIL			QAT	DOHA	QAT								0	042	042	04	1	1.9	7	1	7	1.11420612813371	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251011020000	https://www.boisestatepublicradio.org/news/2025-10-10/qatar-fighter-jets-air-force-base-mountain-home
1267988610	20251011	202510	2025	2025.7699	MIL	AIR FORCE						MIL			QAT	QATARI	QAT								1	052	052	05	1	3.5	6	1	6	0.88495575221239	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011020000	https://inlandnewstoday.com/story.php?s=78899
1267988611	20251011	202510	2025	2025.7699	MIL	AIR FORCE						MIL			SGP	SINGAPOREAN	SGP								1	070	070	07	2	7.0	4	1	4	1.11420612813371	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251011020000	https://www.boisestatepublicradio.org/news/2025-10-10/qatar-fighter-jets-air-force-base-mountain-home
1267988612	20251011	202510	2025	2025.7699	MIL	AIR FORCE						MIL			SGP	SINGAPOREAN	SGP								1	072	072	07	2	8.3	4	1	4	1.11420612813371	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251011020000	https://www.boisestatepublicradio.org/news/2025-10-10/qatar-fighter-jets-air-force-base-mountain-home
1267988613	20251011	202510	2025	2025.7699	MIL	AIR FORCE						MIL			SGPUAF	SINGAPOREAN	SGP					UAF			1	070	070	07	2	7.0	6	1	6	1.11420612813371	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251011020000	https://www.boisestatepublicradio.org/news/2025-10-10/qatar-fighter-jets-air-force-base-mountain-home
1267988614	20251011	202510	2025	2025.7699	MIL	AIR FORCE						MIL			SGPUAF	SINGAPOREAN	SGP					UAF			1	072	072	07	2	8.3	6	1	6	1.11420612813371	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251011020000	https://www.boisestatepublicradio.org/news/2025-10-10/qatar-fighter-jets-air-force-base-mountain-home
1267988615	20251011	202510	2025	2025.7699	MNCUSA	BOEING	USA					MNC			TKM	TURKMENISTAN	TKM								1	042	042	04	1	1.9	5	1	5	0.98784194528875	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251011020000	https://weeklyblitz.net/2025/10/11/berdimuhamedov-family-turns-turkmenistan-airlines-jet-into-private-luxury-plane/
1267988616	20251011	202510	2025	2025.7699	MOS	ISLAM				MOS															0	110	110	11	3	-2.0	10	1	10	-8.39222614840987	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251011020000	https://weeklyblitz.net/2025/10/11/gatestone-institute-exposes-yunus-authoritarian-rule-in-bangladesh/
1267988617	20251011	202510	2025	2025.7699	MYS	MALAYSIA	MYS																		0	020	020	02	1	3.0	10	1	10	-2.66666666666666	4	Labuan, Labuan, Malaysia	MY	MY15	37367	5.27667	115.242	-2404406	0								4	Labuan, Labuan, Malaysia	MY	MY15	37367	5.27667	115.242	-2404406	20251011020000	https://www.aseanbriefing.com/news/termination-laws-and-severance-obligations-in-malaysia/
1267988618	20251011	202510	2025	2025.7699	NOR	NORWEGIAN	NOR								VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	4	1	4	7.00854700854705	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011020000	https://www.financialexpress.com/world-news/us-news/she-accepted-it-in-my-honour-trump-says-nobel-peace-prize-winner-dedicated-award-to-him/4006324/
1267988619	20251011	202510	2025	2025.7699	NORGOV	NORWAY	NOR					GOV													0	052	052	05	1	3.5	2	1	2	-1.42314990512333	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251011020000	https://www.nugget.ca:443/opinion/trumps-mideast-peace-deal-will-only-lead-to-more-bloodshed/wcm/7b1a579d-b7dd-4bf6-ab00-f9a97d98d394
1267988620	20251011	202510	2025	2025.7699	OPP	ACTIVIST						OPP			MED	COMMENTATOR						MED			1	190	190	19	4	-10.0	8	1	8	-7.34597156398104	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011020000	https://thenewamerican.com/us/crime/feds-arrest-suspect-in-threat-to-conservative-commentator-benny-johnson/
1267988621	20251011	202510	2025	2025.7699	OPP	ACTIVIST						OPP			REB	UPRISING						REB			0	020	020	02	1	3.0	10	1	10	-6.31341600901916	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251011020000	https://www.sacw.net/article15361.html
1267988622	20251011	202510	2025	2025.7699	OPP	ACTIVIST						OPP			USA	CALIFORNIA	USA								1	173	173	17	4	-5.0	1	1	1	-7.34597156398104	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011020000	https://thenewamerican.com/us/crime/feds-arrest-suspect-in-threat-to-conservative-commentator-benny-johnson/
1267988623	20251011	202510	2025	2025.7699	OPP	ACTIVIST						OPP			USA	CALIFORNIA	USA								1	173	173	17	4	-5.0	6	1	6	-7.34597156398104	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251011020000	https://thenewamerican.com/us/crime/feds-arrest-suspect-in-threat-to-conservative-commentator-benny-johnson/
1267988624	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK																		1	057	057	05	1	8.0	16	2	16	1.66919575113809	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251011020000	http://www.arabherald.com/news/278630034/had-de-facto-alliance-doesnt-signify-much-change-us-foreign-policy-analyst-on-saudi-pakistan-defence-pact
1267988625	20251011	202510	2025	2025.7699	PAK	PAKISTANI	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	015	015	01	1	0.0	10	1	10	-7.54716981132075	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251011020000	https://economictimes.indiatimes.com/news/defence/pakistani-forces-kill-30-militants-after-deadly-ambush-that-killed-soldiers-in-countrys-northwest/articleshow/124468455.cms
1267988626	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	112	112	11	3	-2.0	2	1	2	-7.54716981132075	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011020000	https://economictimes.indiatimes.com/news/defence/pakistani-forces-kill-30-militants-after-deadly-ambush-that-killed-soldiers-in-countrys-northwest/articleshow/124468455.cms
1267988627	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	112	112	11	3	-2.0	2	1	2	-7.54716981132075	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251011020000	https://economictimes.indiatimes.com/news/defence/pakistani-forces-kill-30-militants-after-deadly-ambush-that-killed-soldiers-in-countrys-northwest/articleshow/124468455.cms
1267988628	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	120	120	12	3	-4.0	4	1	4	-7.54716981132075	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011020000	https://economictimes.indiatimes.com/news/defence/pakistani-forces-kill-30-militants-after-deadly-ambush-that-killed-soldiers-in-countrys-northwest/articleshow/124468455.cms
1267988629	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	120	120	12	3	-4.0	1	1	1	-7.54716981132075	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251011020000	https://economictimes.indiatimes.com/news/defence/pakistani-forces-kill-30-militants-after-deadly-ambush-that-killed-soldiers-in-countrys-northwest/articleshow/124468455.cms
1267988630	20251011	202510	2025	2025.7699	PAK	PAKISTANI	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	180	180	18	4	-9.0	10	1	10	-7.54716981132075	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251011020000	https://economictimes.indiatimes.com/news/defence/pakistani-forces-kill-30-militants-after-deadly-ambush-that-killed-soldiers-in-countrys-northwest/articleshow/124468455.cms
1267988631	20251011	202510	2025	2025.7699	PAK	PAKISTANI	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	4	1	4	-7.54716981132075	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251011020000	https://economictimes.indiatimes.com/news/defence/pakistani-forces-kill-30-militants-after-deadly-ambush-that-killed-soldiers-in-countrys-northwest/articleshow/124468455.cms
1267988632	20251011	202510	2025	2025.7699	PAK	ISLAMABAD	PAK								BUS	BANK						BUS			1	020	020	02	1	3.0	10	1	10	5.32544378698225	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011020000	https://tribune.com.pk/story/2571791/reference-price-for-fwbl-sale-proposed
1267988633	20251011	202510	2025	2025.7699	PAK	ISLAMABAD	PAK								BUS	BANK						BUS			1	046	046	04	1	7.0	10	1	10	5.32544378698225	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011020000	https://tribune.com.pk/story/2571791/reference-price-for-fwbl-sale-proposed
1267988634	20251011	202510	2025	2025.7699	PAK	PAKISTANI	PAK								COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-7.54716981132075	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251011020000	https://economictimes.indiatimes.com/news/defence/pakistani-forces-kill-30-militants-after-deadly-ambush-that-killed-soldiers-in-countrys-northwest/articleshow/124468455.cms
1267988635	20251011	202510	2025	2025.7699	PAK	PAKISTANI	PAK								COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-7.54716981132075	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251011020000	https://economictimes.indiatimes.com/news/defence/pakistani-forces-kill-30-militants-after-deadly-ambush-that-killed-soldiers-in-countrys-northwest/articleshow/124468455.cms
1267988636	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								IND	NEW DELHI	IND								0	112	112	11	3	-2.0	4	1	4	-7.54716981132075	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011020000	https://economictimes.indiatimes.com/news/defence/pakistani-forces-kill-30-militants-after-deadly-ambush-that-killed-soldiers-in-countrys-northwest/articleshow/124468455.cms
1267988637	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								IND	NEW DELHI	IND								0	112	112	11	3	-2.0	2	1	2	-7.54716981132075	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251011020000	https://economictimes.indiatimes.com/news/defence/pakistani-forces-kill-30-militants-after-deadly-ambush-that-killed-soldiers-in-countrys-northwest/articleshow/124468455.cms
1267988638	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								IND	NEW DELHI	IND								0	120	120	12	3	-4.0	1	1	1	-7.54716981132075	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011020000	https://economictimes.indiatimes.com/news/defence/pakistani-forces-kill-30-militants-after-deadly-ambush-that-killed-soldiers-in-countrys-northwest/articleshow/124468455.cms
1267988639	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								IND	NEW DELHI	IND								0	120	120	12	3	-4.0	1	1	1	-7.54716981132075	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251011020000	https://economictimes.indiatimes.com/news/defence/pakistani-forces-kill-30-militants-after-deadly-ambush-that-killed-soldiers-in-countrys-northwest/articleshow/124468455.cms
1267988640	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								PAKCOP	PAKISTAN	PAK					COP			0	190	190	19	4	-10.0	4	1	4	-7.54716981132075	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251011020000	https://economictimes.indiatimes.com/news/defence/pakistani-forces-kill-30-militants-after-deadly-ambush-that-killed-soldiers-in-countrys-northwest/articleshow/124468455.cms
1267988641	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								PAKSEP	PAKISTAN	PAK					SEP			0	112	112	11	3	-2.0	2	1	2	-7.54716981132075	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011020000	https://economictimes.indiatimes.com/news/defence/pakistani-forces-kill-30-militants-after-deadly-ambush-that-killed-soldiers-in-countrys-northwest/articleshow/124468455.cms
1267988642	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								PAKSEP	PAKISTAN	PAK					SEP			0	112	112	11	3	-2.0	2	1	2	-7.54716981132075	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251011020000	https://economictimes.indiatimes.com/news/defence/pakistani-forces-kill-30-militants-after-deadly-ambush-that-killed-soldiers-in-countrys-northwest/articleshow/124468455.cms
1267988643	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	062	062	06	2	7.4	1	1	1	1.6793893129771	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Pakistan	PK	PK		30	70	PK	20251011020000	https://news.webindia123.com/news/Articles/World/20251011/4371267.html
1267988644	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	062	062	06	2	7.4	1	1	1	1.6793893129771	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251011020000	https://news.webindia123.com/news/Articles/World/20251011/4371267.html
1267988645	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	062	062	06	2	7.4	5	3	5	1.6753118882415	1	Pakistan	PK	PK		30	70	PK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Pakistan	PK	PK		30	70	PK	20251011020000	http://www.arabherald.com/news/278630034/had-de-facto-alliance-doesnt-signify-much-change-us-foreign-policy-analyst-on-saudi-pakistan-defence-pact
1267988646	20251011	202510	2025	2025.7699	PAK	PAKISTANI	PAK								UAF	MILITANT						UAF			1	190	190	19	4	-10.0	4	1	4	-7.54716981132075	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011020000	https://economictimes.indiatimes.com/news/defence/pakistani-forces-kill-30-militants-after-deadly-ambush-that-killed-soldiers-in-countrys-northwest/articleshow/124468455.cms
1267988647	20251011	202510	2025	2025.7699	PAKCOP	PAKISTANI	PAK					COP			PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	6	1	6	-7.54716981132075	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251011020000	https://economictimes.indiatimes.com/news/defence/pakistani-forces-kill-30-militants-after-deadly-ambush-that-killed-soldiers-in-countrys-northwest/articleshow/124468455.cms
