1266393342	20251002	202510	2025	2025.7452	GOV	FOREIGN MINIST						GOV			TURCVL	TURKISH	TUR					CVL			1	010	010	01	1	0.0	4	1	4	-5.26315789473684	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251002094500	https://www.dailysabah.com/politics/turkiye-monitors-israels-illegal-detention-of-sumud-flotilla-activists/news
1266393343	20251002	202510	2025	2025.7452	GOV	FOREIGN MINIST						GOV			TURCVL	TURKISH	TUR					CVL			1	090	090	09	2	-2.0	5	1	5	-5.26315789473684	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251002094500	https://www.dailysabah.com/politics/turkiye-monitors-israels-illegal-detention-of-sumud-flotilla-activists/news
1266393344	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	3	1	3	1.61764705882353	1	Ukraine	UP	UP		49	32	UP	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251002094500	https://actmedia.eu/daily/president-nicusor-dan-at-european-political-community-meeting-discussions-on-ukraine-and-european-security/116093
1266393345	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	046	046	04	1	7.0	3	1	3	1.61764705882353	1	Ukraine	UP	UP		49	32	UP	1	Romania	RO	RO		46	25	RO	1	Ukraine	UP	UP		49	32	UP	20251002094500	https://actmedia.eu/daily/president-nicusor-dan-at-european-political-community-meeting-discussions-on-ukraine-and-european-security/116093
1266393346	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	046	046	04	1	7.0	5	1	4	1.61764705882353	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251002094500	https://actmedia.eu/daily/president-nicusor-dan-at-european-political-community-meeting-discussions-on-ukraine-and-european-security/116093
1266393347	20251002	202510	2025	2025.7452	GOV	CHANCELLOR						GOV			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-3.03030303030303	3	Elon, North Carolina, United States	US	USNC	NC001	36.1029	-79.5067	984756	3	Elon, North Carolina, United States	US	USNC	NC001	36.1029	-79.5067	984756	3	Elon, North Carolina, United States	US	USNC	NC001	36.1029	-79.5067	984756	20251002094500	https://www.wilsontimes.com/columns/high-concerns-in-higher-education-88ed39f3
1266393348	20251002	202510	2025	2025.7452	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	4	8	-3.46051464063886	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251002094500	https://www.wbaa.org/2025-10-02/hours-before-the-eaton-fire-distribution-lines-failed-and-fire-started-in-altadena
1266393349	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			USA	THE US	USA								0	042	042	04	1	1.9	1	1	1	-3.05291723202171	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251002094500	https://www.cnn.com/2025/10/02/politics/us-federal-government-shutdown-confusion
1266393350	20251002	202510	2025	2025.7452	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	16	4	16	-3.46051464063886	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251002094500	https://www.wbaa.org/2025-10-02/hours-before-the-eaton-fire-distribution-lines-failed-and-fire-started-in-altadena
1266393351	20251002	202510	2025	2025.7452	GOV	INTERIM GOVERNMENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-2.00716845878136	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002094500	https://news.az/news/-fault-line-a-new-frontier-on-the-syrian-map-interview
1266393352	20251002	202510	2025	2025.7452	GOV	SECRETARY OF COMMERCE						GOV			USA	UNITED STATES	USA								0	057	057	05	1	8.0	8	1	8	3.34190231362468	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251002094500	https://news.az/news/kazakhstan-and-uzbekistan-strengthen-ties-with-us-through-major-trade-deals
1266393353	20251002	202510	2025	2025.7452	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	16	4	16	-3.46051464063886	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251002094500	https://www.wbaa.org/2025-10-02/hours-before-the-eaton-fire-distribution-lines-failed-and-fire-started-in-altadena
1266393354	20251002	202510	2025	2025.7452	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	8	4	8	-3.46051464063886	3	Eaton Canyon, California, United States	US	USCA	CA037	34.1622	-118.085	241808	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251002094500	https://www.wbaa.org/2025-10-02/hours-before-the-eaton-fire-distribution-lines-failed-and-fire-started-in-altadena
1266393355	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	2	1	2	0.560747663551409	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002094500	https://www.ibtimes.co.uk/why-did-wwe-fans-rage-triple-h-stephanie-mcmahon-met-donald-trump-cancer-mission-1746106
1266393356	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			UZB	UZBEKISTAN	UZB								0	030	030	03	1	4.0	1	1	1	3.34190231362468	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251002094500	https://news.az/news/kazakhstan-and-uzbekistan-strengthen-ties-with-us-through-major-trade-deals
1266393357	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			UZB	UZBEKISTAN	UZB								0	036	036	03	1	4.0	1	1	1	3.34190231362468	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251002094500	https://news.az/news/kazakhstan-and-uzbekistan-strengthen-ties-with-us-through-major-trade-deals
1266393358	20251002	202510	2025	2025.7452	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	NATIONAL POLICE						COP			1	030	030	03	1	4.0	8	1	8	-2.5	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251002094500	https://ghettoradio.co.ke/public-warned-against-corruption-attempts-during-police-recruitment-exercise/
1266393359	20251002	202510	2025	2025.7452	GOVCOP	INSPECTOR GENERAL						GOV	COP		KEN	KENYA	KEN								1	030	030	03	1	4.0	2	1	2	-2.5	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251002094500	https://ghettoradio.co.ke/public-warned-against-corruption-attempts-during-police-recruitment-exercise/
1266393360	20251002	202510	2025	2025.7452	GOVDEV	MINIST OF RURAL DEVELOPMENT						GOV	DEV		IND	GUJARAT	IND								1	043	043	04	1	2.8	1	1	1	0.81490104772992	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251002094500	https://independantexpress.com/namo-van-manesar-and-land-reforms-drive-decisive-action-in-october-2025/
1266393361	20251002	202510	2025	2025.7452	GOVDEV	MINIST OF RURAL DEVELOPMENT						GOV	DEV		IND	GUJARAT	IND								1	043	043	04	1	2.8	4	1	4	0.81490104772992	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251002094500	https://independantexpress.com/namo-van-manesar-and-land-reforms-drive-decisive-action-in-october-2025/
1266393362	20251002	202510	2025	2025.7452	GOVEDU	GOVERNMENT						GOV	EDU		COP	POLICE						COP			1	040	040	04	1	1.0	4	1	4	-3.49492671927846	4	Porur, Tamil Nadu, India	IN	IN25	70251	13.0319	80.1575	9086809	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Porur, Tamil Nadu, India	IN	IN25	70251	13.0319	80.1575	9086809	20251002094500	https://www.news18.com/india/rss-workers-detained-in-chennai-for-holding-shakha-at-govt-school-bjp-condemns-9609829.html
1266393363	20251002	202510	2025	2025.7452	GOVEDU	GOVERNMENT						GOV	EDU		IND	CHENNAI	IND								1	040	040	04	1	1.0	2	1	2	-3.49492671927846	4	Porur, Tamil Nadu, India	IN	IN25	70251	13.0319	80.1575	9086809	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251002094500	https://www.news18.com/india/rss-workers-detained-in-chennai-for-holding-shakha-at-govt-school-bjp-condemns-9609829.html
1266393364	20251002	202510	2025	2025.7452	GOVEDU	GOVERNMENT						GOV	EDU		IND	CHENNAI	IND								1	040	040	04	1	1.0	2	1	2	-3.49492671927846	4	Porur, Tamil Nadu, India	IN	IN25	70251	13.0319	80.1575	9086809	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Porur, Tamil Nadu, India	IN	IN25	70251	13.0319	80.1575	9086809	20251002094500	https://www.news18.com/india/rss-workers-detained-in-chennai-for-holding-shakha-at-govt-school-bjp-condemns-9609829.html
1266393365	20251002	202510	2025	2025.7452	GOVEDU	GOVERNMENT						GOV	EDU		INDCOP	CHENNAI	IND					COP			1	040	040	04	1	1.0	2	1	2	-3.49492671927846	4	Porur, Tamil Nadu, India	IN	IN25	70251	13.0319	80.1575	9086809	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Porur, Tamil Nadu, India	IN	IN25	70251	13.0319	80.1575	9086809	20251002094500	https://www.news18.com/india/rss-workers-detained-in-chennai-for-holding-shakha-at-govt-school-bjp-condemns-9609829.html
1266393366	20251002	202510	2025	2025.7452	GOVHLH	HEALTH MINIST						GOV	HLH												0	010	010	01	1	0.0	10	1	10	3.28947368421053	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251002094500	https://thesun.my/business-news/mcis-life-ncsm-launch-lungshield-for-early-lung-cancer-detection-FF15014771
1266393367	20251002	202510	2025	2025.7452	GOVHLH	HEALTH MINIST						GOV	HLH												0	051	051	05	1	3.4	10	1	10	3.28947368421053	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251002094500	https://thesun.my/business-news/mcis-life-ncsm-launch-lungshield-for-early-lung-cancer-detection-FF15014771
1266393368	20251002	202510	2025	2025.7452	GOVHLH	MINIST OF HEALTH						GOV	HLH		EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	3	1	3	-0.58394160583942	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251002094500	https://ghettoradio.co.ke/kisumu-and-nyeri-most-affected-by-suicide-cases/
1266393369	20251002	202510	2025	2025.7452	GOVHLH	MINIST OF HEALTH						GOV	HLH		EDU	UNIVERSITY						EDU			0	022	022	02	1	3.2	3	1	3	-0.58394160583942	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251002094500	https://ghettoradio.co.ke/kisumu-and-nyeri-most-affected-by-suicide-cases/
1266393370	20251002	202510	2025	2025.7452	GOVLAB	GOVERNMENT						GOV	LAB		LAB	WORKER						LAB			1	042	042	04	1	1.9	10	1	10	0.21097046413502	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251002094500	https://www.cantechletter.com/newswires/government-workers-across-canada-receive-4-8-higher-wages-on-average-than-comparable-private-sector-workers/
1266393371	20251002	202510	2025	2025.7452	GOVLAB	MINIST OF LABOR						GOV	LAB		ROU	ROMANIA									1	051	051	05	1	3.4	2	1	2	3.89610389610389	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251002094500	https://actmedia.eu/energy-and-environment/another-168-606-vulnerable-romanians-receive-energy-support/116110
1266393372	20251002	202510	2025	2025.7452	GOVLEG	PRESIDENT						GOV	LEG		MDALEG	MOLDOVAN	MDA					LEG			1	036	036	03	1	4.0	12	1	6	7.00636942675159	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251002094500	https://actmedia.eu/daily/pm-bolojan-meets-moldovan-parliament-president-grosu-at-victoria-palace/116096
1266393373	20251002	202510	2025	2025.7452	GOVMED	MINIST FOR TRANSPORT						GOV	MED												1	010	010	01	1	0.0	10	1	10	-1.41843971631206	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251002094500	https://www.ghanamma.com/2025/10/02/railway-workers-will-be-paid-soon/
1266393374	20251002	202510	2025	2025.7452	GOVMED	STATE MEDIA						GOV	MED		GOV	GOVERNMENT						GOV			0	018	018	01	1	3.4	10	1	10	-7.62711864406785	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251002094500	https://www.africanews.com/2025/10/02/at-least-30-people-killed-after-church-collapses-in-amhara/
1266393375	20251002	202510	2025	2025.7452	GOVMED	MINIST FOR TRANSPORT						GOV	MED		LAB	WORKER						LAB			1	012	012	01	1	-0.4	10	1	10	-1.41843971631206	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251002094500	https://www.ghanamma.com/2025/10/02/railway-workers-will-be-paid-soon/
1266393376	20251002	202510	2025	2025.7452	GOVREB	CABINET						GOV	REB		GOV	MINIST						GOV			0	015	015	01	1	0.0	10	1	10	-6.02782071097373	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002094500	https://www.dailymail.co.uk/news/article-15155013/Starmer-breathing-space-elections-Labour-conference-Budget-digital-ID.html
1266393377	20251002	202510	2025	2025.7452	GRC	GREECE	GRC																		1	051	051	05	1	3.4	4	1	4	2.03784570596798	4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	0								4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	20251002094500	https://www.dailymail.co.uk/tvshowbiz/article-15155081/Karren-Brady-daughter-Sophia-Peschisolido-emergency-C-section.html
1266393378	20251002	202510	2025	2025.7452	GRCEDU	GREECE	GRC					EDU			EDU	STUDENT						EDU			0	010	010	01	1	0.0	2	1	2	-5.90631364562119	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251002094500	https://www.ajc.com/education/2025/10/swatting-calls-frustrate-georgia-college-officials/
1266393379	20251002	202510	2025	2025.7452	GRCEDU	ATHENS	GRC					EDU			EDU	STUDENT						EDU			0	010	010	01	1	0.0	1	1	1	-5.90631364562119	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251002094500	https://www.ajc.com/education/2025/10/swatting-calls-frustrate-georgia-college-officials/
1266393380	20251002	202510	2025	2025.7452	GRCEDU	ATHENS	GRC					EDU			EDU	STUDENT						EDU			0	193	193	19	4	-10.0	3	1	3	-5.90631364562119	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251002094500	https://www.ajc.com/education/2025/10/swatting-calls-frustrate-georgia-college-officials/
1266393381	20251002	202510	2025	2025.7452	HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					IND	NAGPUR	IND								0	017	017	01	1	0.0	6	1	6	-3.49492671927846	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251002094500	https://www.news18.com/india/rss-workers-detained-in-chennai-for-holding-shakha-at-govt-school-bjp-condemns-9609829.html
1266393382	20251002	202510	2025	2025.7452	HLH	DOCTOR						HLH													0	051	051	05	1	3.4	10	1	10	-6.2607204116638	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251002094500	https://www.nottinghampost.com/news/health/doctors-health-warning-people-who-10543219
1266393383	20251002	202510	2025	2025.7452	HLH	HOSPITAL						HLH			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	3	1	3	-3.46666666666667	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251002094500	https://www.yahoo.com/news/articles/least-30-dead-more-200-090549158.html
1266393384	20251002	202510	2025	2025.7452	HLH	HOSPITAL						HLH			CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	3	1	3	-3.46666666666667	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251002094500	https://www.yahoo.com/news/articles/least-30-dead-more-200-090549158.html
1266393385	20251002	202510	2025	2025.7452	HLH	HOSPITAL						HLH			ETH	ETHIOPIA	ETH								0	013	013	01	1	0.4	2	1	2	-3.46666666666667	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251002094500	https://www.yahoo.com/news/articles/least-30-dead-more-200-090549158.html
1266393386	20251002	202510	2025	2025.7452	HLH	SURGEON						HLH			IRL	IRELAND	IRL								0	010	010	01	1	0.0	6	1	6	-2.41492864983535	4	Sofija, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofija, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofija, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251002094500	https://www.impartialreporter.com/news/25509400.enniskillen-mother-received-specialist-endometriosis-surgery/
1266393387	20251002	202510	2025	2025.7452	HLHLAB	HOSPITAL						HLH	LAB												1	1712	171	17	4	-9.2	10	1	10	-7.76053215077602	3	Jesup Police Department, Iowa, United States	US	USIA	IA019	42.4755	-92.0635	2000114	0								3	Jesup Police Department, Iowa, United States	US	USIA		42.4755	-92.0635	2000114	20251002094500	https://www.readingeagle.com/2025/10/02/hospital-worker-snatches-body-tissues-news-of-the-weird/
1266393388	20251002	202510	2025	2025.7452	HRI	RIGHTS GROUP						HRI													1	130	130	13	3	-4.4	10	1	10	-5.95744680851064	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002094500	https://www.dailysabah.com/world/mid-east/israel-illegally-detains-223-activists-from-gaza-aid-flotilla
1266393389	20251002	202510	2025	2025.7452	HRI	RIGHTS GROUP						HRI			UGA	UGANDA	UGA								0	010	010	01	1	0.0	4	1	4	-9.29368029739776	4	Lutale, Mayuge, Uganda	UG	UG86	18585	0.333333	33.55	-1731570	4	Lutale, Mayuge, Uganda	UG	UG86	18585	0.333333	33.55	-1731570	4	Lutale, Mayuge, Uganda	UG	UG86	18585	0.333333	33.55	-1731570	20251002094500	https://www.standardmedia.co.ke/national/article/2001530883/bobi-wine-condemns-abduction-of-kenyan-activists-in-uganda
1266393390	20251002	202510	2025	2025.7452	HRI	RIGHTS GROUP						HRI			UGA	UGANDA	UGA								0	010	010	01	1	0.0	1	1	1	-9.29368029739776	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251002094500	https://www.standardmedia.co.ke/national/article/2001530883/bobi-wine-condemns-abduction-of-kenyan-activists-in-uganda
1266393391	20251002	202510	2025	2025.7452	HRI	RIGHTS GROUP						HRI			UGA	UGANDA	UGA								0	063	063	06	2	7.4	1	1	1	-9.29368029739776	4	Lutale, Mayuge, Uganda	UG	UG86	18585	0.333333	33.55	-1731570	4	Lutale, Mayuge, Uganda	UG	UG86	18585	0.333333	33.55	-1731570	4	Lutale, Mayuge, Uganda	UG	UG86	18585	0.333333	33.55	-1731570	20251002094500	https://www.standardmedia.co.ke/national/article/2001530883/bobi-wine-condemns-abduction-of-kenyan-activists-in-uganda
1266393392	20251002	202510	2025	2025.7452	HRI	RIGHTS GROUP						HRI			UGA	UGANDA	UGA								0	063	063	06	2	7.4	3	1	3	-9.29368029739776	4	Lutale, Mayuge, Uganda	UG	UG86	18585	0.333333	33.55	-1731570	4	Lutale, Mayuge, Uganda	UG	UG86	18585	0.333333	33.55	-1731570	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251002094500	https://www.standardmedia.co.ke/national/article/2001530883/bobi-wine-condemns-abduction-of-kenyan-activists-in-uganda
1266393393	20251002	202510	2025	2025.7452	HRI	RIGHTS GROUP						HRI			UGA	UGANDA	UGA								0	063	063	06	2	7.4	1	1	1	-9.29368029739776	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251002094500	https://www.standardmedia.co.ke/national/article/2001530883/bobi-wine-condemns-abduction-of-kenyan-activists-in-uganda
1266393394	20251002	202510	2025	2025.7452	IDNEDU	INDONESIA	IDN					EDU			EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	-3.05555555555556	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251002094500	https://www.chronicle.lu/category/international-news/57107-indonesian-rescuers-race-against-time-to-save-students-trapped-under-collapsed-school
1266393395	20251002	202510	2025	2025.7452	IGOEUREEC	THE EU	EUR	EEC				IGO													1	120	120	12	3	-4.0	10	1	10	-6.69216061185468	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251002094500	https://www.euronews.com/health/2025/10/02/industrial-chemical-banned-in-the-eu-linked-to-parkinsons-disease
1266393396	20251002	202510	2025	2025.7452	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			DNKGOV	DENMARK	DNK					GOV			1	040	040	04	1	1.0	8	1	8	-3.40909090909091	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002094500	https://www.chronicle.lu/category/international-news/57104-eu-leaders-back-drone-wall-to-repel-russia-after-airspace-violations
1266393397	20251002	202510	2025	2025.7452	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			ROU	ROMANIAN									1	071	071	07	2	7.4	10	1	10	0.2865329512894	0								0								0								20251002094500	https://actmedia.eu/energy-and-environment/kmg-rompetrol-development-has-completed-an-emobility-project-co-financed-by-the-european-union-on-the-a1-highway/116112
1266393398	20251002	202510	2025	2025.7452	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	4	1	4	-3.68663594470046	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002094500	https://www.khaama.com/eu-leaders-weigh-plan-to-tap-frozen-russian-assets-for-e140-billion-ukraine-loan/
