1272665781	20251106	202511	2025	2025.8384	GOV	DEPUTY PRIME MINISTER						GOV			REF	ASYLUM SEEKER						REF			0	010	010	01	1	0.0	48	12	48	-7.23809523809524	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251106000000	https://www.basingstokegazette.co.uk/news/national/25600083.lammy-not-informed-key-details-questioned-prisoner-release-error/
1272665782	20251106	202511	2025	2025.8384	GOV	DEPUTY PRIME MINISTER						GOV			REF	ASYLUM SEEKER						REF			0	020	020	02	1	3.0	72	12	72	-7.23809523809524	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251106000000	https://www.basingstokegazette.co.uk/news/national/25600083.lammy-not-informed-key-details-questioned-prisoner-release-error/
1272665783	20251106	202511	2025	2025.8384	GOV	DEPUTY PRIME MINISTER						GOV			REF	ASYLUM SEEKER						REF			0	020	020	02	1	3.0	48	12	48	-7.23809523809524	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251106000000	https://www.basingstokegazette.co.uk/news/national/25600083.lammy-not-informed-key-details-questioned-prisoner-release-error/
1272665784	20251106	202511	2025	2025.8384	GOV	DEPUTY PRIME MINISTER						GOV			REF	ASYLUM SEEKER						REF			0	0233	023	02	1	3.4	72	12	72	-7.23809523809524	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251106000000	https://www.basingstokegazette.co.uk/news/national/25600083.lammy-not-informed-key-details-questioned-prisoner-release-error/
1272665785	20251106	202511	2025	2025.8384	GOV	DEPUTY PRIME MINISTER						GOV			REF	ASYLUM SEEKER						REF			0	0233	023	02	1	3.4	48	12	48	-7.23809523809524	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251106000000	https://www.basingstokegazette.co.uk/news/national/25600083.lammy-not-informed-key-details-questioned-prisoner-release-error/
1272665786	20251106	202511	2025	2025.8384	GOV	CABINET MINISTER						GOV			REL	ABBOT									0	111	111	11	3	-2.0	6	1	6	-1.61899622234214	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106000000	https://independentaustralia.net/politics/politics-display/awed-albo-abandons-republic-and-australias-dignity-in-haste-to-embrace-king-charles,20352
1272665787	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	060	060	06	2	6.0	8	1	8	-4.61538461538462	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106000000	http://www.europesun.com/news/278676767/america-may-work-on-denuclearization-with-russia-and-china-trump
1272665788	20251106	202511	2025	2025.8384	GOV	MINIST						GOV			RUS	RUSSIA	RUS								1	061	061	06	2	6.4	10	1	10	-0.628930817610063	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106000000	https://en.apa.az/cis-countries/train-loaded-with-wheat-from-russia-reaches-armenia-after-passing-through-azerbaijani-territory-482867
1272665789	20251106	202511	2025	2025.8384	GOV	A CABINET MEETING						GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	100	100	10	3	-5.0	2	1	2	-1.84615384615384	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106000000	http://www.europesun.com/news/278676772/kremlin-comments-on-us-icbm-test-fire
1272665790	20251106	202511	2025	2025.8384	GOV	KINGDOM						GOV			SAU	SAUDI	SAU								1	043	043	04	1	2.8	3	1	3	2.63157894736842	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251106000000	https://www.okaz.com.sa/local/saudi-arabia/2220918
1272665791	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			SPY	INTELLIGENCE						SPY			1	046	046	04	1	7.0	10	1	10	5.04201680672269	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251106000000	http://www.arabherald.com/news/278676668/artificial-intelligence-readiness-index-for-federal-entities-launched-during-uae-government-annual-meetings
1272665792	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			SYR	SYRIA	SYR								1	043	043	04	1	2.8	4	2	4	-5.52147239263804	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251106000000	https://www.pasadenastarnews.com/2025/11/05/united-nations-syria-sanctions/
1272665793	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			THA	THAILAND	THA								0	010	010	01	1	0.0	10	5	10	0.47095761381475	4	Pak Kret, Nonthaburi, Thailand	TH	TH38	26804	13.913	100.499	-3252399	4	Pak Kret, Nonthaburi, Thailand	TH	TH38	26804	13.913	100.499	-3252399	4	Pak Kret, Nonthaburi, Thailand	TH	TH38	26804	13.913	100.499	-3252399	20251106000000	https://news4sanantonio.com/news/entertainment/miss-universe-mexico-fires-back-at-pageant-officials-who-expelled-her-from-the-event
1272665794	20251106	202511	2025	2025.8384	GOV	MINIST OF INTERIOR						GOV			THA	THAI	THA								1	0331	033	03	1	5.2	2	1	2	-7.60233918128655	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	20251106000000	https://www.bangkokpost.com/opinion/opinion/3131870/fraud-fight-begins
1272665795	20251106	202511	2025	2025.8384	GOV	PRIME MINISTER						GOV			THA	THAILAND	THA								1	112	112	11	3	-2.0	2	1	2	-7.60233918128655	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	20251106000000	https://www.bangkokpost.com/opinion/opinion/3131870/fraud-fight-begins
1272665796	20251106	202511	2025	2025.8384	GOV	MINIST OF INTERIOR						GOV			THACOP	THAI	THA					COP			1	0331	033	03	1	5.2	3	1	3	-7.60233918128655	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	20251106000000	https://www.bangkokpost.com/opinion/opinion/3131870/fraud-fight-begins
1272665797	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.13493866424353	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106000000	https://www.yahoo.com/news/articles/justices-trump-tariffs-supreme-court-232639603.html
1272665798	20251106	202511	2025	2025.8384	GOV	CITY MANAGER						GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	1.83246073298429	3	Ellensburg, Washington, United States	US	USWA	WA037	46.9965	-120.548	1519305	3	Ellensburg, Washington, United States	US	USWA	WA037	46.9965	-120.548	1519305	3	Ellensburg, Washington, United States	US	USWA	WA037	46.9965	-120.548	1519305	20251106000000	https://www.dailyrecordnews.com/ellensburg/ellensburg-asks-community-to-help-out-during-federal-shutdown/article_c70de30f-8e7d-40af-a354-fa2be9c4d8cc.html
1272665799	20251106	202511	2025	2025.8384	GOV	AUTHORITIES						GOV			USA	CALIFORNIA	USA								0	014	014	01	1	0.0	7	1	7	-10.6164383561644	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106000000	https://smmirror.com/2025/11/man-arrested-in-chicago-for-deadly-santa-monica-hit-and-run-that-killed-two-pedestrians/
1272665800	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	014	014	01	1	0.0	22	1	22	-4.32660418023351	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106000000	https://kogo.iheart.com/content/2025-11-05-epstein-prosecutors-offered-freedom-if-he-implicated-trump-cellmate/
1272665801	20251106	202511	2025	2025.8384	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	017	017	01	1	0.0	1	1	1	-0.9433962264151	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106000000	https://nypost.com/2025/11/05/opinion/hooray-voters-bless-a-rollback-of-the-city-councils-power-to-block-affordable-housing/
1272665802	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			USA	FLORIDA	USA								1	020	020	02	1	3.0	5	1	5	-0.27548209366391	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106000000	https://www.miamitimesonline.com/news/florida/ron-desantis-says-florida-migration-helped-get-the-left-elected-in-new-york-new-jersey/article_5f36e3cc-c416-41f0-989d-143860747b46.html
1272665803	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	0213	021	02	1	3.4	4	1	4	-3.13493866424353	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106000000	https://www.yahoo.com/news/articles/justices-trump-tariffs-supreme-court-232639603.html
1272665804	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-0.238095238095238	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106000000	https://pressofatlanticcity.com/news/state-regional/government-politics/elections/article_7ae0133b-1690-4217-9947-8c05a548893c.html
1272665805	20251106	202511	2025	2025.8384	GOV	FIRE DEPARTMENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	3.77358490566038	3	Laredo Fire Department, Texas, United States	US	USTX	TX479	27.5061	-99.4962	2551859	3	Laredo Fire Department, Texas, United States	US	USTX		27.5061	-99.4962	2551859	3	Laredo Fire Department, Texas, United States	US	USTX		27.5061	-99.4962	2551859	20251106000000	https://www.kgns.tv/2025/11/05/laredo-votes-make-mental-health-services-priority/
1272665806	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	0.25157232704402	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106000000	https://www.foxla.com/news/shutdown-election-results-democrat-wins-election-trump-blame
1272665807	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	COLORADO	USA								0	042	042	04	1	1.9	32	4	32	-2.18290064034745	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251106000000	https://www.wellandtribune.ca/life/trump-nominates-former-new-mexico-lawmaker-to-lead-bureau-of-land-management/article_ee709907-c470-5ab9-9abb-8a1bfb17023c.html
1272665808	20251106	202511	2025	2025.8384	GOV	SECRETARY OF THE INTERIOR						GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	17	5	17	-1.24043330568265	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251106000000	https://www.coloradopolitics.com/2025/11/05/trump-administration-taps-steve-pearce-to-head-bureau-of-land-management/
1272665809	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	043	043	04	1	2.8	12	2	12	-5.52147239263804	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106000000	https://www.pasadenastarnews.com/2025/11/05/united-nations-syria-sanctions/
1272665810	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-7.08661417322835	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106000000	https://finance.yahoo.com/news/elon-musk-warns-us-face-124300387.html
1272665811	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.79028132992327	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106000000	https://www.wvlkam.com/2025/11/05/eric-trump-wont-rule-out-2028-bid-for-father-or-himself/
1272665812	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.19212295869357	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251106000000	https://freerepublic.com/tag/*/index?more=4350922
1272665813	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.92307692307692	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106000000	https://biztoc.com/x/72397e13f7239a1a
1272665814	20251106	202511	2025	2025.8384	GOV	STATE ATTORNEY GENERAL						GOV			USA	NEBRASKA	USA								1	071	071	07	2	7.4	6	1	6	-0.87719298245614	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	20251106000000	https://www.ktiv.com/2025/11/05/nebraska-suing-swiss-national-over-dark-money-contributions-state-ballot-initiatives/
1272665815	20251106	202511	2025	2025.8384	GOV	STATE ATTORNEY GENERAL						GOV			USA	NEBRASKA	USA								1	071	071	07	2	7.4	2	1	2	-0.87719298245614	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251106000000	https://www.ktiv.com/2025/11/05/nebraska-suing-swiss-national-over-dark-money-contributions-state-ballot-initiatives/
1272665816	20251106	202511	2025	2025.8384	GOV	PRINCE						GOV			USA	UNITED STATES	USA								0	080	080	08	2	5.0	4	1	2	2.46020260492041	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251106000000	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/meghan-markle-makes-shock-return-to-acting-in-huge-film-eight-years-after-quitting-hollywood/news-story/ece25a028e56496c3dc535c384146eaf?nk=1a7d7163b5306bcda74ec284202d912c-1762386409
1272665817	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	0	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251106000000	https://www.mediaite.com/media/news/just-in-key-swing-district-democrat-announces-hes-not-running-for-reelection/
1272665818	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	0	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251106000000	https://www.mediaite.com/media/news/just-in-key-swing-district-democrat-announces-hes-not-running-for-reelection/
1272665819	20251106	202511	2025	2025.8384	GOV	TREASURY CHIEF						GOV			USA	UNITED STATES	USA								0	138	138	13	3	-7.0	4	1	4	-2.15672178289001	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106000000	https://www.foxla.com/news/supreme-court-trump-tariffs-authority-case
1272665820	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	1	1	1	-2.36794171220401	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106000000	https://www.foxla.com/news/2025-government-shutdown-longest-history
1272665821	20251106	202511	2025	2025.8384	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	163	163	16	4	-8.0	2	1	2	-7.07395498392283	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20251106000000	https://www.wvlkam.com/2025/11/05/rep-stefanik-links-brooklyn-swastikas-to-mamdani-win/
1272665822	20251106	202511	2025	2025.8384	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	163	163	16	4	-8.0	2	1	2	-7.07395498392283	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106000000	https://www.wvlkam.com/2025/11/05/rep-stefanik-links-brooklyn-swastikas-to-mamdani-win/
1272665823	20251106	202511	2025	2025.8384	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	2	-9.45179584120983	3	Mercer County, New Jersey, United States	US	USNJ	NJ021	40.3834	-74.8829	882229	3	Mercer County, New Jersey, United States	US	USNJ		40.3834	-74.8829	882229	3	Mercer County, New Jersey, United States	US	USNJ		40.3834	-74.8829	882229	20251106000000	https://wpst.com/ixp/385/p/guatemala-immigrant-trenton-arrest/
1272665824	20251106	202511	2025	2025.8384	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-9.45179584120983	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Mercer County, New Jersey, United States	US	USNJ		40.3834	-74.8829	882229	3	Mercer County, New Jersey, United States	US	USNJ		40.3834	-74.8829	882229	20251106000000	https://wpst.com/ixp/385/p/guatemala-immigrant-trenton-arrest/
1272665825	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			USA	NEW JERSEY	USA								0	192	192	19	4	-9.5	10	1	10	-0.19212295869357	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106000000	https://freerepublic.com/tag/*/index?more=4350922
1272665826	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	4	1	4	0.25157232704402	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106000000	https://www.foxla.com/news/shutdown-election-results-democrat-wins-election-trump-blame
1272665827	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	160	160	16	4	-4.0	1	1	1	-2.36794171220401	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106000000	https://www.foxla.com/news/2025-government-shutdown-longest-history
1272665828	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								1	040	040	04	1	1.0	4	1	4	-4	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251106000000	https://www.forbes.com/sites/forbestv/2025/11/05/mark-warner-i-cant-confidently-say-the-us-isnt-going-to-war-with-venezuela/
1272665829	20251106	202511	2025	2025.8384	GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		USA	AMERICAN	USA								1	042	042	04	1	1.9	3	1	3	-0.21645021645022	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251106000000	https://www.jamaicaobserver.com/2025/11/05/iica-director-general-elect-prioritise-research-new-technologies-agriculture/
1272665830	20251106	202511	2025	2025.8384	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.27790432801823	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106000000	http://www.parentherald.com/articles/236663/20251105/education-department-makes-change-rules-student-loan-forgiveness-sparks-lawsuit-several.htm
1272665831	20251106	202511	2025	2025.8384	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		USAGOV	NEW YORK	USA					GOV			1	010	010	01	1	0.0	8	1	8	-2.27790432801823	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106000000	http://www.parentherald.com/articles/236663/20251105/education-department-makes-change-rules-student-loan-forgiveness-sparks-lawsuit-several.htm
1272665832	20251106	202511	2025	2025.8384	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												0	192	192	19	4	-9.5	10	1	10	1.11856823266219	0								0								0								20251106000000	https://www.suncommercial.com/banner_graphic/banner_graphic/article_49e214db-20e6-55b7-a745-20cdf54c687f.html
1272665833	20251106	202511	2025	2025.8384	GOVLAB	GOVERNMENT						GOV	LAB												0	020	020	02	1	3.0	8	1	8	4.09051348999129	3	Atlantic Beach, Florida, United States	US	USFL	FL031	30.3344	-81.3987	277982	0								3	Atlantic Beach, Florida, United States	US	USFL		30.3344	-81.3987	277982	20251106000000	https://ilovethepromise.com/blog/federal-furlough-resources/
1272665834	20251106	202511	2025	2025.8384	GOVLAB	GOVERNMENT						GOV	LAB												0	020	020	02	1	3.0	2	1	2	4.09051348999129	3	Atlantic Beach, Florida, United States	US	USFL	FL031	30.3344	-81.3987	277982	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106000000	https://ilovethepromise.com/blog/federal-furlough-resources/
1272665835	20251106	202511	2025	2025.8384	GOVMED	GOVERNMENT						GOV	MED												1	010	010	01	1	0.0	10	1	10	-1.17899249732047	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251106000000	https://www.cnet.com/health/nutrition/3-ways-to-help-people-who-rely-on-snap-food-benefits/
1272665836	20251106	202511	2025	2025.8384	GOVMED	GOVERNMENT						GOV	MED												1	060	060	06	2	6.0	10	1	10	-1.17899249732047	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251106000000	https://www.cnet.com/health/nutrition/3-ways-to-help-people-who-rely-on-snap-food-benefits/
1272665837	20251106	202511	2025	2025.8384	GOVMIL	DEFENSE MINIST						GOV	MIL		AZE	AZERBAIJAN	AZE								1	032	032	03	1	4.5	10	1	10	9.8901098901099	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251106000000	https://en.apa.az/asia/national-defense-minister-turkiye-will-always-stand-by-azerbaijan-482865
1272665838	20251106	202511	2025	2025.8384	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		CUB	CUBAN	CUB								0	0831	083	08	2	5.0	4	1	4	-4.39659039928219	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251106000000	https://foreignpolicy.com/2025/11/03/military-buildup-venezuela-us-cuba-trump-maduro/?tpcc=recirc_trending062921
1272665839	20251106	202511	2025	2025.8384	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		CUB	CUBAN	CUB								0	0831	083	08	2	5.0	1	1	1	-4.39659039928219	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106000000	https://foreignpolicy.com/2025/11/03/military-buildup-venezuela-us-cuba-trump-maduro/?tpcc=recirc_trending062921
