1267378676	20251008	202510	2025	2025.7616	IND	MUMBAI	IND								INDGOV	MAHARASHTRA	IND					GOV			1	043	043	04	1	2.8	2	1	2	0.78740157480315	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251008034500	https://www.firstpost.com/world/starmer-in-india-uk-has-no-plans-to-relax-visa-rules-for-indian-workers-or-students-13940252.html
1267378677	20251008	202510	2025	2025.7616	IND	MAHARASHTRA	IND								INDGOV	MAHARASHTRA	IND					GOV			1	051	051	05	1	3.4	7	1	7	0.78740157480315	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008034500	https://www.firstpost.com/world/starmer-in-india-uk-has-no-plans-to-relax-visa-rules-for-indian-workers-or-students-13940252.html
1267378678	20251008	202510	2025	2025.7616	IND	UTTAR PRADESH	IND								MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	3	1	3	-4.62962962962963	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251008034500	https://indianexpress.com/article/cities/delhi/air-force-day-traffic-advisory-hindon-air-base-10294207/
1267378679	20251008	202510	2025	2025.7616	IND	UTTAR PRADESH	IND								MIL	AIR FORCE						MIL			1	051	051	05	1	3.4	3	1	3	-4.62962962962963	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251008034500	https://indianexpress.com/article/cities/delhi/air-force-day-traffic-advisory-hindon-air-base-10294207/
1267378680	20251008	202510	2025	2025.7616	IND	MUMBAI	IND								USA	FIRST STATE	USA								1	043	043	04	1	2.8	4	1	4	2.86298568507157	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008034500	https://www.firstpost.com/world/watch-starmer-arrives-in-mumbai-for-first-state-visit-with-trade-high-on-agenda-13940246.html
1267378681	20251008	202510	2025	2025.7616	INDCOP	DELHI	IND					COP													0	023	023	02	1	3.4	2	1	2	-1.74731182795699	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008034500	https://indianexpress.com/article/india/exclusive-agri-institute-seeks-rs-1-63-cr-from-celebrated-ias-officer-durga-shakti-nagpal-for-unauthorised-stay-in-bungalow-10293930/
1267378682	20251008	202510	2025	2025.7616	INDGOV	MAHARASHTRA	IND					GOV			COPGOV	DEPUTY						COP	GOV		1	043	043	04	1	2.8	2	1	2	0.78740157480315	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008034500	https://www.firstpost.com/world/starmer-in-india-uk-has-no-plans-to-relax-visa-rules-for-indian-workers-or-students-13940252.html
1267378683	20251008	202510	2025	2025.7616	INDGOV	MAHARASHTRA	IND					GOV			IND	MUMBAI	IND								1	042	042	04	1	1.9	3	1	3	0.78740157480315	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008034500	https://www.firstpost.com/world/starmer-in-india-uk-has-no-plans-to-relax-visa-rules-for-indian-workers-or-students-13940252.html
1267378684	20251008	202510	2025	2025.7616	INDGOV	MAHARASHTRA	IND					GOV			IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	0.78740157480315	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251008034500	https://www.firstpost.com/world/starmer-in-india-uk-has-no-plans-to-relax-visa-rules-for-indian-workers-or-students-13940252.html
1267378685	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	1	1	1	-0.72388831437436	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251008034500	https://www.newsbusters.org/blogs/nb/mark-finkelstein/2025/10/07/jen-psaki-pans-joe-scarborough-praises-jared-kushners-work
1267378686	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								BUS	COMPANY						BUS			0	071	071	07	2	7.4	1	1	1	-0.72388831437436	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008034500	https://www.newsbusters.org/blogs/nb/mark-finkelstein/2025/10/07/jen-psaki-pans-joe-scarborough-praises-jared-kushners-work
1267378687	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								BUS	COMPANY						BUS			0	071	071	07	2	7.4	1	1	1	-0.72388831437436	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251008034500	https://www.newsbusters.org/blogs/nb/mark-finkelstein/2025/10/07/jen-psaki-pans-joe-scarborough-praises-jared-kushners-work
1267378688	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								0	046	046	04	1	7.0	3	1	3	-5.54951033732318	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008034500	https://www.deccanchronicle.com/world/trump-says-real-chance-to-end-gaza-war-as-israel-marks-oct-7-anniversary-1908666
1267378689	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	-7.72058823529412	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008034500	https://www.centralchronicle.com/france-halts-all-evacuations-from-gaza-over-alleged-antisemitic-reposts-by-palestinian-student/
1267378690	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								ISRELI	ISRAEL	ISR					ELI			1	051	051	05	1	3.4	2	1	2	1.08695652173913	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008034500	https://960weli.iheart.com/featured/the-sean-hannity-show/content/2025-10-07-51-the-sean-hannity-show-lindsey-graham-trumps-doctrine-peace-in-the-middle/
1267378691	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	017	017	01	1	0.0	2	1	2	-5.54951033732318	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008034500	https://www.deccanchronicle.com/world/trump-says-real-chance-to-end-gaza-war-as-israel-marks-oct-7-anniversary-1908666
1267378692	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	017	017	01	1	0.0	2	1	2	-5.54951033732318	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008034500	https://www.deccanchronicle.com/world/trump-says-real-chance-to-end-gaza-war-as-israel-marks-oct-7-anniversary-1908666
1267378693	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								LEG	SENATOR						LEG			1	040	040	04	1	1.0	2	1	2	1.08695652173913	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008034500	https://960weli.iheart.com/featured/the-sean-hannity-show/content/2025-10-07-51-the-sean-hannity-show-lindsey-graham-trumps-doctrine-peace-in-the-middle/
1267378694	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								LEG	SENATE						LEG			1	051	051	05	1	3.4	2	1	2	1.08695652173913	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008034500	https://960weli.iheart.com/featured/the-sean-hannity-show/content/2025-10-07-51-the-sean-hannity-show-lindsey-graham-trumps-doctrine-peace-in-the-middle/
1267378695	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	0256	025	02	1	-0.3	2	1	2	-5.54951033732318	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008034500	https://www.deccanchronicle.com/world/trump-says-real-chance-to-end-gaza-war-as-israel-marks-oct-7-anniversary-1908666
1267378696	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	-0.72388831437436	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251008034500	https://www.newsbusters.org/blogs/nb/mark-finkelstein/2025/10/07/jen-psaki-pans-joe-scarborough-praises-jared-kushners-work
1267378697	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	0874	087	08	2	10.0	8	1	8	-7.34693877551021	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008034500	https://www.deccanchronicle.com/world/hamas-seeking-marwan-barghouti-release-in-gaza-talks-egypt-media-1908674
1267378698	20251008	202510	2025	2025.7616	ISR	JERUSALEM	ISR								PSE	GAZA	PSE								1	120	120	12	3	-4.0	1	1	1	-4.19580419580419	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008034500	https://www.deccanchronicle.com/world/netanyahu-in-oct-7-anniversary-message-vows-to-return-all-gaza-hostages-1908664
1267378699	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	017	017	01	1	0.0	4	1	4	-5.54951033732318	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251008034500	https://www.deccanchronicle.com/world/trump-says-real-chance-to-end-gaza-war-as-israel-marks-oct-7-anniversary-1908666
1267378700	20251008	202510	2025	2025.7616	ISR	JERUSALEM	ISR								PSEREB	HAMAS	PSE					REB			1	017	017	01	1	0.0	1	1	1	-4.19580419580419	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251008034500	https://www.deccanchronicle.com/world/netanyahu-in-oct-7-anniversary-message-vows-to-return-all-gaza-hostages-1908664
1267378701	20251008	202510	2025	2025.7616	ISR	JERUSALEM	ISR								PSEREB	HAMAS	PSE					REB			1	017	017	01	1	0.0	1	1	1	-4.19580419580419	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008034500	https://www.deccanchronicle.com/world/netanyahu-in-oct-7-anniversary-message-vows-to-return-all-gaza-hostages-1908664
1267378702	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	0256	025	02	1	-0.3	2	1	2	-5.54951033732318	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251008034500	https://www.deccanchronicle.com/world/trump-says-real-chance-to-end-gaza-war-as-israel-marks-oct-7-anniversary-1908666
1267378703	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	0256	025	02	1	-0.3	2	1	2	-5.54951033732318	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008034500	https://www.deccanchronicle.com/world/trump-says-real-chance-to-end-gaza-war-as-israel-marks-oct-7-anniversary-1908666
1267378704	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	190	190	19	4	-10.0	1	1	1	-0.72388831437436	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008034500	https://www.newsbusters.org/blogs/nb/mark-finkelstein/2025/10/07/jen-psaki-pans-joe-scarborough-praises-jared-kushners-work
1267378705	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								SAUGOV	SAUDI ARABIA	SAU					GOV			0	071	071	07	2	7.4	1	1	1	-0.72388831437436	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008034500	https://www.newsbusters.org/blogs/nb/mark-finkelstein/2025/10/07/jen-psaki-pans-joe-scarborough-praises-jared-kushners-work
1267378706	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								SAUGOV	SAUDI ARABIA	SAU					GOV			0	071	071	07	2	7.4	1	1	1	-0.72388831437436	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251008034500	https://www.newsbusters.org/blogs/nb/mark-finkelstein/2025/10/07/jen-psaki-pans-joe-scarborough-praises-jared-kushners-work
1267378707	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								UAF	TERRORIST GROUP						UAF			1	190	190	19	4	-10.0	2	1	2	-3.75	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251008034500	https://www.tvguide.co.uk/schedule/c0a329d1-d14d-5668-a3f3-ff321a78d017/ncis
1267378708	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-3.80622837370242	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008034500	https://www.statecollege.com/articles/local-news/vigil-protest-in-state-college-mark-2nd-anniversary-of-attack-on-israel/
1267378709	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	057	057	05	1	8.0	6	1	6	-3.80622837370242	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008034500	https://www.statecollege.com/articles/local-news/vigil-protest-in-state-college-mark-2nd-anniversary-of-attack-on-israel/
1267378710	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-3.80622837370242	1	United States	US	US		39.828175	-98.5795	US	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008034500	https://www.statecollege.com/articles/local-news/vigil-protest-in-state-college-mark-2nd-anniversary-of-attack-on-israel/
1267378711	20251008	202510	2025	2025.7616	ISRCOP	ISRAEL	ISR					COP			ISR	JERUSALEM	ISR								1	193	193	19	4	-10.0	20	1	10	-11.2426035502958	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251008034500	https://www.yahoo.com/news/articles/police-chase-shoot-east-jerusalem-020033682.html
1267378712	20251008	202510	2025	2025.7616	ISRGOV	ISRAELI	ISR					GOV													1	017	017	01	1	0.0	6	1	6	-5.54951033732318	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008034500	https://www.deccanchronicle.com/world/trump-says-real-chance-to-end-gaza-war-as-israel-marks-oct-7-anniversary-1908666
1267378713	20251008	202510	2025	2025.7616	ISRLEG	ISRAEL	ISR					LEG			LEG	SENATOR						LEG			1	040	040	04	1	1.0	2	1	2	1.08695652173913	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008034500	https://960weli.iheart.com/featured/the-sean-hannity-show/content/2025-10-07-51-the-sean-hannity-show-lindsey-graham-trumps-doctrine-peace-in-the-middle/
1267378714	20251008	202510	2025	2025.7616	ITA	ITALIAN	ITA																		0	014	014	01	1	0.0	3	1	3	1.10253583241456	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251008034500	https://www.browndailyherald.com/article/2025/10/pulitzer-winning-author-jhumpa-lahiri-reflects-on-writing-translation-at-cogut-event
1267378715	20251008	202510	2025	2025.7616	ITA	ITALIAN	ITA								AUS	MELBOURNE	AUS								1	010	010	01	1	0.0	2	1	2	-3.52941176470589	1	Italy	IT	IT		42.833333	12.833333	IT	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	United States	US	US		39.828175	-98.5795	US	20251008034500	https://www.tvguide.co.uk/schedule/d46c51d1-9478-50b9-8c5d-7b0e6218ede3/nothing-to-declare
1267378716	20251008	202510	2025	2025.7616	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	014	014	01	1	0.0	1	1	1	1.10253583241456	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251008034500	https://www.browndailyherald.com/article/2025/10/pulitzer-winning-author-jhumpa-lahiri-reflects-on-writing-translation-at-cogut-event
1267378717	20251008	202510	2025	2025.7616	ITACVL	ITALIAN	ITA					CVL			AUS	MELBOURNE	AUS								1	010	010	01	1	0.0	6	1	6	-3.52941176470589	1	Italy	IT	IT		42.833333	12.833333	IT	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	United States	US	US		39.828175	-98.5795	US	20251008034500	https://www.tvguide.co.uk/schedule/d46c51d1-9478-50b9-8c5d-7b0e6218ede3/nothing-to-declare
1267378718	20251008	202510	2025	2025.7616	ITAEDU	ITALIAN	ITA					EDU			ITA	ITALIAN	ITA								0	014	014	01	1	0.0	3	1	3	1.10253583241456	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251008034500	https://www.browndailyherald.com/article/2025/10/pulitzer-winning-author-jhumpa-lahiri-reflects-on-writing-translation-at-cogut-event
1267378719	20251008	202510	2025	2025.7616	ITAEDU	ITALIAN	ITA					EDU			ITA	ITALIAN	ITA								0	120	120	12	3	-4.0	4	1	4	1.10253583241456	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251008034500	https://www.browndailyherald.com/article/2025/10/pulitzer-winning-author-jhumpa-lahiri-reflects-on-writing-translation-at-cogut-event
1267378720	20251008	202510	2025	2025.7616	ITAEDU	ITALIAN	ITA					EDU			ITA	ITALIAN	ITA								0	120	120	12	3	-4.0	1	1	1	1.10253583241456	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251008034500	https://www.browndailyherald.com/article/2025/10/pulitzer-winning-author-jhumpa-lahiri-reflects-on-writing-translation-at-cogut-event
1267378721	20251008	202510	2025	2025.7616	ITAEDU	ITALIAN	ITA					EDU			USA	UNITED STATES	USA								0	014	014	01	1	0.0	1	1	1	1.10253583241456	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251008034500	https://www.browndailyherald.com/article/2025/10/pulitzer-winning-author-jhumpa-lahiri-reflects-on-writing-translation-at-cogut-event
1267378722	20251008	202510	2025	2025.7616	ITAEDU	ITALIAN	ITA					EDU			USA	UNITED STATES	USA								0	014	014	01	1	0.0	1	1	1	1.10253583241456	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251008034500	https://www.browndailyherald.com/article/2025/10/pulitzer-winning-author-jhumpa-lahiri-reflects-on-writing-translation-at-cogut-event
1267378723	20251008	202510	2025	2025.7616	JAM	KINGSTON	JAM																		1	043	043	04	1	2.8	10	1	10	2.59067357512954	3	Ulster County, New York, United States	US	USNY	NY111	41.8834	-74.2501	974153	0								3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20251008034500	https://wpdh.com/ixp/704/p/ulster-boces-ibm-ipark/
1267378724	20251008	202510	2025	2025.7616	JEW	JEWISH				JEW															1	043	043	04	1	2.8	10	1	10	-3.80622837370242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008034500	https://www.statecollege.com/articles/local-news/vigil-protest-in-state-college-mark-2nd-anniversary-of-attack-on-israel/
1267378725	20251008	202510	2025	2025.7616	JEW	JEWISH				JEW					CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	-3.80622837370242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008034500	https://www.statecollege.com/articles/local-news/vigil-protest-in-state-college-mark-2nd-anniversary-of-attack-on-israel/
1267378726	20251008	202510	2025	2025.7616	JEW	JEWISH				JEW					EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	-3.80622837370242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008034500	https://www.statecollege.com/articles/local-news/vigil-protest-in-state-college-mark-2nd-anniversary-of-attack-on-israel/
1267378727	20251008	202510	2025	2025.7616	JOR	JORDAN	JOR																		0	014	014	01	1	0.0	4	1	4	2.48091603053436	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251008034500	https://www.postbulletin.com/news/local/rochester-public-schools-defends-its-branding-upgrade-in-business-terms
1267378728	20251008	202510	2025	2025.7616	JOR	JORDAN	JOR																		1	014	014	01	1	0.0	8	1	8	1.15606936416185	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251008034500	https://www.rawstory.com/kaitlan-collins-2674164067/
1267378729	20251008	202510	2025	2025.7616	JOR	JORDAN	JOR																		0	026	026	02	1	4.0	4	1	4	2.48091603053436	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251008034500	https://www.postbulletin.com/news/local/rochester-public-schools-defends-its-branding-upgrade-in-business-terms
1267378730	20251008	202510	2025	2025.7616	JOR	JORDAN	JOR																		1	190	190	19	4	-10.0	6	1	6	1.15606936416185	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251008034500	https://www.rawstory.com/kaitlan-collins-2674164067/
1267378731	20251008	202510	2025	2025.7616	JOR	JORDAN	JOR								CRM	ILLEGAL IMMIGRANT						CRM			1	112	112	11	3	-2.0	8	1	8	1.15606936416185	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008034500	https://www.rawstory.com/kaitlan-collins-2674164067/
1267378732	20251008	202510	2025	2025.7616	JOR	JORDAN	JOR								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	16	1	16	-0.83896936650207	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008034500	https://www.rawstory.com/kaitlan-collins-2674164067/
