1263525996	20250916	202509	2025	2025.7014	MIL	DEFENCE FORCE						MIL			IRL	IRISH	IRL								1	060	060	06	2	6.0	6	1	6	-2.2140221402214	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250916224500	https://www.irishmirror.ie/news/irish-news/crime/package-containing-anthrax-allegedly-sent-35913983
1263525997	20250916	202509	2025	2025.7014	MIL	MILITARY OFFICER						MIL			IRN	IRAN	IRN								0	042	042	04	1	1.9	2	1	2	-3.13971742543171	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	1	Iran	IR	IR		32	53	IR	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250916224500	https://www.kyivpost.com/post/60260
1263525998	20250916	202509	2025	2025.7014	MIL	NAVAL						MIL			JUD	FEDERAL COURT						JUD			1	173	173	17	4	-5.0	2	1	2	-6.5	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250916224500	https://www.lpheralddispatch.com/news/national/former-midshipman-charged-with-sending-online-threat-that-caused-us-naval-academy-lockdown/article_9114005b-d7d8-56e0-ba32-f91fe652e87c.html
1263525999	20250916	202509	2025	2025.7014	MIL	NAVAL						MIL			MILEDU	MILITARY						MIL	EDU		1	193	193	19	4	-10.0	2	1	2	-6.5	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250916224500	https://www.lpheralddispatch.com/news/national/former-midshipman-charged-with-sending-online-threat-that-caused-us-naval-academy-lockdown/article_9114005b-d7d8-56e0-ba32-f91fe652e87c.html
1263526000	20250916	202509	2025	2025.7014	MIL	MILITARY						MIL			RUSGOVMIL	RUSSIA	RUS					GOV	MIL		1	040	040	04	1	1.0	1	1	1	-3.13971742543171	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916224500	https://www.kyivpost.com/post/60260
1263526001	20250916	202509	2025	2025.7014	MIL	MILITARY OFFICER						MIL			TUR	TURKEY	TUR								0	042	042	04	1	1.9	2	1	2	-3.13971742543171	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250916224500	https://www.kyivpost.com/post/60260
1263526002	20250916	202509	2025	2025.7014	MIL	NATIONAL GUARD						MIL			USA	CLEVELAND	USA								1	020	020	02	1	3.0	10	1	6	-3.63849765258216	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250916224500	https://www.wkyc.com/article/news/local/cleveland/cleveland-national-guard-deployment-max-miller-ohio-congressman-op-ed-washington-times-governor-mike-dewine/95-abb65280-91d6-4e65-8534-e3300df63938
1263526003	20250916	202509	2025	2025.7014	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-3.63849765258216	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	State Of Ohio, Ohio, United States	US	USOH		40.2503	-83.0002	1085497	20250916224500	https://www.wkyc.com/article/news/local/cleveland/cleveland-national-guard-deployment-max-miller-ohio-congressman-op-ed-washington-times-governor-mike-dewine/95-abb65280-91d6-4e65-8534-e3300df63938
1263526004	20250916	202509	2025	2025.7014	MIL	NATIONAL GUARD						MIL			USA	MEMPHIS	USA								0	036	036	03	1	4.0	6	1	6	-3.63849765258216	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250916224500	https://www.wkyc.com/article/news/local/cleveland/cleveland-national-guard-deployment-max-miller-ohio-congressman-op-ed-washington-times-governor-mike-dewine/95-abb65280-91d6-4e65-8534-e3300df63938
1263526005	20250916	202509	2025	2025.7014	MIL	MILITARY						MIL			USA	THE US	USA								1	1056	105	10	3	-5.0	5	1	5	-4.31338028169014	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250916224500	https://tribune.com.pk/story/2567247/new-world-order-impressions-and-realities
1263526006	20250916	202509	2025	2025.7014	MIL	NATIONAL GUARD						MIL			USA	CLEVELAND	USA								1	153	153	15	4	-7.2	6	1	6	-3.63849765258216	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250916224500	https://www.wkyc.com/article/news/local/cleveland/cleveland-national-guard-deployment-max-miller-ohio-congressman-op-ed-washington-times-governor-mike-dewine/95-abb65280-91d6-4e65-8534-e3300df63938
1263526007	20250916	202509	2025	2025.7014	MIL	NATIONAL GUARD						MIL			USA	MEMPHIS	USA								0	190	190	19	4	-10.0	6	1	6	-3.63849765258216	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250916224500	https://www.wkyc.com/article/news/local/cleveland/cleveland-national-guard-deployment-max-miller-ohio-congressman-op-ed-washington-times-governor-mike-dewine/95-abb65280-91d6-4e65-8534-e3300df63938
1263526008	20250916	202509	2025	2025.7014	MILJUD	MILITARY						MIL	JUD		JUD	JUDGE						JUD			1	012	012	01	1	-0.4	5	1	5	-4.02684563758389	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916224500	https://www.syracuse.com/us-news/2025/09/pentagon-plans-to-use-military-lawyers-as-immigration-judges-sparking-concerns.html
1263526009	20250916	202509	2025	2025.7014	MNCKOR	HYUNDAI	KOR					MNC													1	010	010	01	1	0.0	6	1	6	0	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250916224500	https://www.roadandtrack.com/news/a66124678/hyundai-concept-three-controls-less-touchscreens/
1263526010	20250916	202509	2025	2025.7014	MNCKOR	HYUNDAI	KOR					MNC													1	020	020	02	1	3.0	3	1	3	-2.85714285714285	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250916224500	https://www.walb.com/2025/09/16/gov-kemp-breaks-silence-hyundai-raid-calls-changes-visa-system/
1263526011	20250916	202509	2025	2025.7014	MNCKOR	HYUNDAI	KOR					MNC													0	051	051	05	1	3.4	6	1	6	0	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250916224500	https://www.roadandtrack.com/news/a66124678/hyundai-concept-three-controls-less-touchscreens/
1263526012	20250916	202509	2025	2025.7014	MNCKOR	HYUNDAI	KOR					MNC			DEU	GERMANY	DEU								1	010	010	01	1	0.0	4	1	4	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250916224500	https://www.roadandtrack.com/news/a66124678/hyundai-concept-three-controls-less-touchscreens/
1263526013	20250916	202509	2025	2025.7014	MNCUSA	DISNEY	USA					MNC													1	043	043	04	1	2.8	3	1	3	3.89972144846797	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250916224500	https://www.hindustantimes.com/entertainment/hollywood/dancing-with-the-stars-s34-how-to-vote-for-your-favorite-cast-members-complete-guide-here-101758061275902.html
1263526014	20250916	202509	2025	2025.7014	MNCUSA	DISNEY	USA					MNC			JOR	JORDAN	JOR								1	043	043	04	1	2.8	3	1	3	3.89972144846797	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250916224500	https://www.hindustantimes.com/entertainment/hollywood/dancing-with-the-stars-s34-how-to-vote-for-your-favorite-cast-members-complete-guide-here-101758061275902.html
1263526015	20250916	202509	2025	2025.7014	MOS	MUSLIM				MOS															0	012	012	01	1	-0.4	4	1	4	-5.69852941176471	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916224500	https://www.express.co.uk/news/uk/2109458/adam-khatib-heathrow-terror-plot
1263526016	20250916	202509	2025	2025.7014	MOS	ISLAMIC				MOS					QAT	QATAR	QAT								1	053	053	05	1	3.8	8	1	8	0.14844136566057	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250916224500	https://www.qatar-tribune.com/article/194780/latest-news/emergency-arab-islamic-summit-a-clear-demonstration-of-arab-islamic-steadfastness-solidarity-with-qatar-mofa-spokesperson
1263526017	20250916	202509	2025	2025.7014	MOS	ISLAMIC				MOS					QAT	QATAR	QAT								1	053	053	05	1	3.8	2	1	2	0.14844136566057	1	Syria	SY	SY		35	38	SY	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250916224500	https://www.qatar-tribune.com/article/194780/latest-news/emergency-arab-islamic-summit-a-clear-demonstration-of-arab-islamic-steadfastness-solidarity-with-qatar-mofa-spokesperson
1263526018	20250916	202509	2025	2025.7014	NGA	NIGERIA	NGA								BUS	COMPANY						BUS			1	015	015	01	1	0.0	4	1	4	-4.1002277904328	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250916224500	https://nairametrics.com/2025/09/16/we-pay-52-of-revenue-from-our-cement-business-as-taxes-to-government-aliko-dangote/
1263526019	20250916	202509	2025	2025.7014	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	1	1	1	8.30670926517576	4	Xuzhou, Jiangsu, China	CH	CH04	13146	34.1805	117.157	-1934976	4	Beni Suef, Bani Suwayf, Egypt	EG	EG18	65350	29.0744	31.0978	-292155	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250916224500	https://www.thisdaylive.com/2025/09/16/katsina-gov-approves-n372m-as-bursary-allowances-for-24452-students/
1263526020	20250916	202509	2025	2025.7014	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	1	1	1	8.30670926517576	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250916224500	https://www.thisdaylive.com/2025/09/16/katsina-gov-approves-n372m-as-bursary-allowances-for-24452-students/
1263526021	20250916	202509	2025	2025.7014	NGA	NIGERIA	NGA								GOV	DIRECTOR GENERAL						GOV			1	040	040	04	1	1.0	2	1	2	3.16301703163017	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250916224500	https://mobileidworld.com/nigeria-reaches-126-million-enrollments-in-national-digital-identity-database/
1263526022	20250916	202509	2025	2025.7014	NGA	LAGOS	NGA								yor	YORUBA			yor						1	043	043	04	1	2.8	10	1	10	0.40404040404041	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250916224500	https://punchng.com/2027-obi-rhode-vivour-consult-afenifere-faction-in-lagos/
1263526023	20250916	202509	2025	2025.7014	NGA	NIGERIA	NGA								yor	YORUBA			yor						0	120	120	12	3	-4.0	3	1	3	0.40404040404041	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250916224500	https://punchng.com/2027-obi-rhode-vivour-consult-afenifere-faction-in-lagos/
1263526024	20250916	202509	2025	2025.7014	NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	MED	JOURNALIST						MED			1	010	010	01	1	0.0	2	1	2	-4.0625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20250916224500	https://www.jewishtimes.com/at-least-5-countries-have-said-they-will-or-could-boycott-eurovision-if-israel-is-included/
1263526025	20250916	202509	2025	2025.7014	NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	MED	JOURNALIST						MED			1	010	010	01	1	0.0	2	1	2	-4.0625	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Spain	SP	SP		40	-4	SP	1	Slovenia	SI	SI		46.25	15.166667	SI	20250916224500	https://www.jewishtimes.com/at-least-5-countries-have-said-they-will-or-could-boycott-eurovision-if-israel-is-included/
1263526026	20250916	202509	2025	2025.7014	NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	MED	JOURNALIST						MED			1	010	010	01	1	0.0	6	1	6	-4.0625	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250916224500	https://www.jewishtimes.com/at-least-5-countries-have-said-they-will-or-could-boycott-eurovision-if-israel-is-included/
1263526027	20250916	202509	2025	2025.7014	NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			GOV	MAYOR						GOV			1	043	043	04	1	2.8	2	1	2	2.46305418719212	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20250916224500	https://localnews8.com/news/idaho/2025/09/16/league-of-women-voters-set-up-shop-at-isu-for-national-voter-registration-day-event/
1263526028	20250916	202509	2025	2025.7014	NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	2.46305418719212	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20250916224500	https://localnews8.com/news/idaho/2025/09/16/league-of-women-voters-set-up-shop-at-isu-for-national-voter-registration-day-event/
1263526029	20250916	202509	2025	2025.7014	NGOUSAJEW	AMIT	USA			JEW		NGO													0	090	090	09	2	-2.0	4	1	4	-5.98290598290598	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250916224500	https://www.hindustantimes.com/india-news/target-all-drug-cartels-extradite-smugglers-amit-shah-101758045362016.html
1263526030	20250916	202509	2025	2025.7014	NMR	NORTH AMERICA	NMR																		1	061	061	06	2	6.4	3	1	3	0.25252525252525	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250916224500	https://nairametrics.com/2025/09/16/dangote-refinery-exports-first-petrol-shipment-to-u-s/
1263526031	20250916	202509	2025	2025.7014	NZL	WELLINGTON	NZL																		0	026	026	02	1	4.0	3	1	3	0	3	Olive Hill, Kentucky, United States	US	USKY	KY043	38.3001	-83.1741	499923	0								3	Olive Hill, Kentucky, United States	US	USKY		38.3001	-83.1741	499923	20250916224500	https://www.wkyt.com/2025/09/16/tow-truck-safety-advocates-continue-fight-push-laws-after-losing-their-own/
1263526032	20250916	202509	2025	2025.7014	NZL	WELLINGTON	NZL																		0	125	125	12	3	-5.0	3	1	3	0	3	Olive Hill, Kentucky, United States	US	USKY	KY043	38.3001	-83.1741	499923	0								3	Olive Hill, Kentucky, United States	US	USKY		38.3001	-83.1741	499923	20250916224500	https://www.wkyt.com/2025/09/16/tow-truck-safety-advocates-continue-fight-push-laws-after-losing-their-own/
1263526033	20250916	202509	2025	2025.7014	NZL	NEW ZEALAND	NZL																		0	128	128	12	3	-5.0	10	1	4	-4.54176804541768	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250916224500	https://www.rnz.co.nz/news/business/573294/meta-s-suspension-of-social-media-accounts-takes-toll-on-kiwis
1263526034	20250916	202509	2025	2025.7014	NZL	OTAGO	NZL																		1	130	130	13	3	-4.4	10	1	10	-2.36318407960199	0								0								0								20250916224500	https://www.odt.co.nz/regions/more-wet-windy-weather-south
1263526035	20250916	202509	2025	2025.7014	NZL	NEW ZEALAND	NZL																		0	172	172	17	4	-5.0	6	1	6	1.84842883548983	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250916224500	https://www.nzherald.co.nz/viva/food-drink/jesse-mulligan-restaurant-review-junos-evening-menu-is-proof-good-things-take-time/HGZ45SY2XZDARMQXUG3SSNITEU/
1263526036	20250916	202509	2025	2025.7014	NZL	AUCKLAND	NZL								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	-0.97919216646267	4	Fendalton, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5167	172.6	-1509493	4	Fendalton, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5167	172.6	-1509493	4	Fendalton, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5167	172.6	-1509493	20250916224500	https://www.nzherald.co.nz/property/heritage-style-developer-brooksfield-pre-sells-most-homes-in-its-auckland-debut/OBQUZWSUGNE7RO35IRHIQGWSM4/
1263526037	20250916	202509	2025	2025.7014	NZL	NEW ZEALAND	NZL								BUS	COMPANY						BUS			0	128	128	12	3	-5.0	10	1	10	-4.54176804541768	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250916224500	https://www.rnz.co.nz/news/business/573294/meta-s-suspension-of-social-media-accounts-takes-toll-on-kiwis
1263526038	20250916	202509	2025	2025.7014	NZL	NEW ZEALAND	NZL								BUS	COMPANY						BUS			0	173	173	17	4	-5.0	10	1	10	-4.54176804541768	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250916224500	https://www.rnz.co.nz/news/business/573294/meta-s-suspension-of-social-media-accounts-takes-toll-on-kiwis
1263526039	20250916	202509	2025	2025.7014	OPP	THE OPPOSITION						OPP													0	110	110	11	3	-2.0	5	1	5	-9.33014354066985	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250916224500	https://www.newsghana.com.gh/imani-report-exposes-ndc-selective-justice-crisis/
1263526040	20250916	202509	2025	2025.7014	OPP	PROTESTER						OPP			COP	POLICE						COP			1	145	145	14	3	-7.5	10	1	10	-5.21327014218009	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20250916224500	https://www.ibtimes.com/peru-evacuates-1400-tourists-machu-picchu-amid-protest-3783555
1263526041	20250916	202509	2025	2025.7014	OPP	PROTESTER						OPP			COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-5.21327014218009	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20250916224500	https://www.ibtimes.com/peru-evacuates-1400-tourists-machu-picchu-amid-protest-3783555
1263526042	20250916	202509	2025	2025.7014	OPP	ACTIVIST						OPP			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	0.93023255813954	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250916224500	https://www.kait8.com/2025/09/16/activist-group-welcomes-trump-uk-with-worlds-largest-photo-him-jeffrey-epstein/
1263526043	20250916	202509	2025	2025.7014	OPP	ACTIVIST						OPP			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	0.93023255813954	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250916224500	https://www.kait8.com/2025/09/16/activist-group-welcomes-trump-uk-with-worlds-largest-photo-him-jeffrey-epstein/
1263526044	20250916	202509	2025	2025.7014	OPP	ACTIVIST						OPP			GBRGOV	UNITED KINGDOM	GBR					GOV			1	051	051	05	1	3.4	2	1	2	0.93023255813954	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250916224500	https://www.kait8.com/2025/09/16/activist-group-welcomes-trump-uk-with-worlds-largest-photo-him-jeffrey-epstein/
1263526045	20250916	202509	2025	2025.7014	OPP	ACTIVIST						OPP			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	0.93023255813954	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250916224500	https://www.kait8.com/2025/09/16/activist-group-welcomes-trump-uk-with-worlds-largest-photo-him-jeffrey-epstein/
1263526046	20250916	202509	2025	2025.7014	OPP	ACTIVIST						OPP			JUD	FEDERAL JUDGE						JUD			1	020	020	02	1	3.0	1	1	1	-2.39520958083832	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250916224500	https://www.renewableenergyworld.com/energy-business/policy-and-regulation/young-activists-won-a-landmark-state-climate-trial-now-theyre-challenging-trumps-orders/
1263526047	20250916	202509	2025	2025.7014	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-3.79506641366224	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916224500	https://www.wflx.com/2025/09/16/florida-fallout-after-kirk-assassination-raises-first-amendment-concerns/
1263526048	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK																		0	043	043	04	1	2.8	2	1	2	-4.31338028169014	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250916224500	https://tribune.com.pk/story/2567247/new-world-order-impressions-and-realities
1263526049	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK																		0	043	043	04	1	2.8	2	1	2	-4.31338028169014	1	Pakistan	PK	PK		30	70	PK	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250916224500	https://tribune.com.pk/story/2567247/new-world-order-impressions-and-realities
1263526050	20250916	202509	2025	2025.7014	PNG	PORT MORESBY	PNG								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	5.05952380952381	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250916224500	http://www.bignewsnetwork.com/news/278581561/mos-pabitra-margherita-meets-australia-pm-albanese-at-port-moresby-during-papua-new-guinea-i-day-celebrations
1263526051	20250916	202509	2025	2025.7014	PNG	PAPUA NEW GUINEA	PNG								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	5.05952380952381	1	India	IN	IN		20	77	IN	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250916224500	http://www.bignewsnetwork.com/news/278581561/mos-pabitra-margherita-meets-australia-pm-albanese-at-port-moresby-during-papua-new-guinea-i-day-celebrations
1263526052	20250916	202509	2025	2025.7014	PNG	PORT MORESBY	PNG								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	5.05952380952381	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250916224500	http://www.bignewsnetwork.com/news/278581561/mos-pabitra-margherita-meets-australia-pm-albanese-at-port-moresby-during-papua-new-guinea-i-day-celebrations
