1270687474	20251025	202510	2025	2025.8082	GOVMIL	DEFENCE MINIST						GOV	MIL												0	042	042	04	1	1.9	6	1	6	1.27504553734062	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251025223000	https://indianexpress.com/article/india/combat-squadron-strength-dwindles-govt-looks-at-plan-to-upgrade-su-30mkis-10327147/
1270687475	20251025	202510	2025	2025.8082	GOVMIL	DEFENCE MINIST						GOV	MIL		RUS	RUSSIA	RUS								0	042	042	04	1	1.9	4	1	4	1.27504553734062	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025223000	https://indianexpress.com/article/india/combat-squadron-strength-dwindles-govt-looks-at-plan-to-upgrade-su-30mkis-10327147/
1270687476	20251025	202510	2025	2025.8082	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	10	1	10	-2.44328097731239	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251025223000	https://www.mirror.co.uk/3am/celebrity-news/stephen-frys-response-after-pal-36133592
1270687477	20251025	202510	2025	2025.8082	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	6	-7.96703296703295	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251025223000	https://www.mirror.co.uk/news/uk-news/loving-dad-26-killed-car-36133599
1270687478	20251025	202510	2025	2025.8082	HLH	HOSPITAL						HLH													1	051	051	05	1	3.4	10	1	10	-3.2967032967033	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251025223000	https://www.wlky.com/article/drug-take-back-louisville-lmpd-awareness-dea/69155193
1270687479	20251025	202510	2025	2025.8082	HLH	HOSPITAL						HLH			BEL	BELGIUM	BEL								1	043	043	04	1	2.8	4	1	4	-2.44328097731239	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251025223000	https://www.mirror.co.uk/3am/celebrity-news/stephen-frys-response-after-pal-36133592
1270687480	20251025	202510	2025	2025.8082	HLH	DOCTOR						HLH			COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	5	1	5	-9.22619047619051	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251025223000	https://www.mid-day.com/mumbai/mumbai-news/article/satara-doctor-death-case-ncp-sp-alleges-political-police-role-in-woman-docs-suicide-in-maharashtras-satara-23600213
1270687481	20251025	202510	2025	2025.8082	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-7.96703296703295	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251025223000	https://www.mirror.co.uk/news/uk-news/loving-dad-26-killed-car-36133599
1270687482	20251025	202510	2025	2025.8082	HLH	DOCTOR						HLH			GOVHLH	GOVERNMENT						GOV	HLH		0	190	190	19	4	-10.0	5	1	5	-9.22619047619051	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251025223000	https://www.mid-day.com/mumbai/mumbai-news/article/satara-doctor-death-case-ncp-sp-alleges-political-police-role-in-woman-docs-suicide-in-maharashtras-satara-23600213
1270687483	20251025	202510	2025	2025.8082	HLH	HOSPITAL						HLH			MED	WRITER						MED			1	043	043	04	1	2.8	6	1	6	-2.44328097731239	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251025223000	https://www.mirror.co.uk/3am/celebrity-news/stephen-frys-response-after-pal-36133592
1270687484	20251025	202510	2025	2025.8082	HLH	HOSPITAL						HLH			PSE	GAZA	PSE								1	043	043	04	1	2.8	2	2	2	-6.33423180592992	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251025223000	https://www.wisn.com/article/bomb-in-gazas-rubble-wounds-twins-who-thought-was-a-toy/69155582
1270687485	20251025	202510	2025	2025.8082	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		CIV	COTE D'IVOIRE	CIV								1	046	046	04	1	7.0	3	1	3	-2.82892981051508	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	20251025223000	https://www.globalsecurity.org/military/world/africa/iv-pres-ouattara.htm
1270687486	20251025	202510	2025	2025.8082	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		EDU	ECONOMIST						EDU			1	046	046	04	1	7.0	3	1	3	-2.82892981051508	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025223000	https://www.globalsecurity.org/military/world/africa/iv-pres-ouattara.htm
1270687487	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	017	017	01	1	0.0	9	1	7	3.83141762452107	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025223000	https://www.deccanchronicle.com/nation/pm-modi-to-take-part-in-asean-meet-virtually-1912596
1270687488	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	051	051	05	1	3.4	5	1	5	3.83141762452107	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025223000	https://www.deccanchronicle.com/nation/pm-modi-to-take-part-in-asean-meet-virtually-1912596
1270687489	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	071	071	07	2	7.4	4	1	4	3.83141762452107	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025223000	https://www.deccanchronicle.com/nation/pm-modi-to-take-part-in-asean-meet-virtually-1912596
1270687490	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	125	125	12	3	-5.0	10	1	10	3.83141762452107	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025223000	https://www.deccanchronicle.com/nation/pm-modi-to-take-part-in-asean-meet-virtually-1912596
1270687491	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			IND	NEW DELHI	IND								0	071	071	07	2	7.4	4	1	4	3.83141762452107	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025223000	https://www.deccanchronicle.com/nation/pm-modi-to-take-part-in-asean-meet-virtually-1912596
1270687492	20251025	202510	2025	2025.8082	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	2	1	2	-0.6993006993007	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	20251025223000	https://www.9news.com.au/world/trump-threatens-canada-with-10-extra-import-tax-for-not-pulling-down-antitariffs-ad-sooner/1b2c71cf-9243-414b-9ef0-2c5277b9b0b1
1270687493	20251025	202510	2025	2025.8082	IGOUNOGOV	THE UN		UNO				IGO	GOV												0	057	057	05	1	8.0	6	1	6	-2.82892981051508	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251025223000	https://www.globalsecurity.org/military/world/africa/iv-pres-ouattara.htm
1270687494	20251025	202510	2025	2025.8082	IGOUNOGOV	THE UN		UNO				IGO	GOV		CIV	COTE D'IVOIRE	CIV								0	057	057	05	1	8.0	4	1	4	-2.82892981051508	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	20251025223000	https://www.globalsecurity.org/military/world/africa/iv-pres-ouattara.htm
1270687495	20251025	202510	2025	2025.8082	IND	NAGALAND	IND																		1	012	012	01	1	-0.4	4	1	4	-1.07066381156317	4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	0								4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	20251025223000	https://morungexpress.com/nagaland-mp-casts-doubt-on-the-ruling-ndpp-npf-merger
1270687496	20251025	202510	2025	2025.8082	IND	ANDHRA PRADESH	IND																		0	042	042	04	1	1.9	1	1	1	-8.63157894736842	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251025223000	https://www.deccanchronicle.com/southern-states/telangana/rta-corruption-costing-lives-experts-1912605
1270687497	20251025	202510	2025	2025.8082	IND	ANDHRA PRADESH	IND																		0	042	042	04	1	1.9	7	1	7	-8.63157894736842	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251025223000	https://www.deccanchronicle.com/southern-states/telangana/rta-corruption-costing-lives-experts-1912605
1270687498	20251025	202510	2025	2025.8082	IND	CHANDIGARH	IND																		1	043	043	04	1	2.8	3	1	3	-2.87081339712918	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251025223000	https://timesofindia.indiatimes.com/city/ludhiana/burglars-strike-at-advocates-locked-house-in-sec-39/articleshow/124816914.cms
1270687499	20251025	202510	2025	2025.8082	IND	HIMACHAL PRADESH	IND																		1	115	115	11	3	-2.0	2	1	2	-2.22634508348794	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251025223000	https://www.rashtranews.com/national-news-cant-force-paternity-test-in-inheritance-tussle-says-sc-india-news-rashtra-news/
1270687500	20251025	202510	2025	2025.8082	IND	BIHAR	IND																		0	190	190	19	4	-10.0	1	1	1	-3.68932038834952	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	0								4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251025223000	https://www.deccanchronicle.com/news/this-election-will-decide-if-jungle-raj-returns-to-bihar-or-development-prevails-shah-1912501
1270687501	20251025	202510	2025	2025.8082	IND	LUDHIANA	IND								CRM	DRUG PEDDLER						CRM			1	173	173	17	4	-5.0	6	1	6	-3.125	4	Binjal, Punjab, India	IN	IN23	17831	30.1415	76.6158	10447996	4	Binjal, Punjab, India	IN	IN23	17831	30.1415	76.6158	10447996	4	Binjal, Punjab, India	IN	IN23	17831	30.1415	76.6158	10447996	20251025223000	https://timesofindia.indiatimes.com/city/ludhiana/drug-peddler-held-100gm-heroine-seized/articleshow/124816925.cms
1270687502	20251025	202510	2025	2025.8082	IND	VADODARA	IND								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	1.52505446623093	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251025223000	https://indianexpress.com/article/cities/ahmedabad/countrys-1st-ruskin-bond-international-school-to-open-in-vadodara-today-10327193/
1270687503	20251025	202510	2025	2025.8082	IND	BIHAR	IND								GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	3	1	3	-3.68932038834952	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251025223000	https://www.deccanchronicle.com/news/this-election-will-decide-if-jungle-raj-returns-to-bihar-or-development-prevails-shah-1912501
1270687504	20251025	202510	2025	2025.8082	IND	NEW DELHI	IND								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	017	017	01	1	0.0	4	1	4	3.83141762452107	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025223000	https://www.deccanchronicle.com/nation/pm-modi-to-take-part-in-asean-meet-virtually-1912596
1270687505	20251025	202510	2025	2025.8082	IND	NEW DELHI	IND								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	036	036	03	1	4.0	2	1	2	3.83141762452107	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025223000	https://www.deccanchronicle.com/nation/pm-modi-to-take-part-in-asean-meet-virtually-1912596
1270687506	20251025	202510	2025	2025.8082	IND	NEW DELHI	IND								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	036	036	03	1	4.0	4	1	4	3.83141762452107	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025223000	https://www.deccanchronicle.com/nation/pm-modi-to-take-part-in-asean-meet-virtually-1912596
1270687507	20251025	202510	2025	2025.8082	IND	CHANDIGARH	IND								JUDJUD	HIGH COURT						JUD	JUD		1	043	043	04	1	2.8	7	1	7	-2.87081339712918	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251025223000	https://timesofindia.indiatimes.com/city/ludhiana/burglars-strike-at-advocates-locked-house-in-sec-39/articleshow/124816914.cms
1270687508	20251025	202510	2025	2025.8082	IND	DELHI	IND								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	3	1	3	5.57029177718833	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025223000	https://www.deccanchronicle.com/southern-states/telangana/aicc-for-revanth-to-gear-up-for-2nd-term-1912589
1270687509	20251025	202510	2025	2025.8082	IND	DELHI	IND								LEG	CONGRESS						LEG			1	046	046	04	1	7.0	3	1	3	5.57029177718833	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025223000	https://www.deccanchronicle.com/southern-states/telangana/aicc-for-revanth-to-gear-up-for-2nd-term-1912589
1270687510	20251025	202510	2025	2025.8082	IRLPTY	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-2.91173794358508	4	Punchestown, Kildare, Ireland	EI	EI12	18309	53.1867	-6.63611	407729	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Punchestown, Kildare, Ireland	EI	EI12	18309	53.1867	-6.63611	407729	20251025223000	https://www.harwichandmanningtreestandard.co.uk/news/national/25572059.questions-remain-catherine-connollys-new-republic/
1270687511	20251025	202510	2025	2025.8082	IRN	IRAN	IRN																		1	190	190	19	4	-10.0	4	1	4	-12.1951219512195	4	Babol, Mazandaran, Iran	IR	IR35	40887	36.5513	52.679	-3054341	0								4	Rasht, Gilan, Iran	IR	IR08	18255	37.2808	49.5832	-3080876	20251025223000	https://www.ncr-iran.org/en/ncri-statements/statement-human-rights/irans-regime-sentences-zahra-tabari-to-death-for-pmoi-ties-call-to-save-political-prisoners/
1270687512	20251025	202510	2025	2025.8082	IRN	IRAN	IRN																		1	190	190	19	4	-10.0	2	1	2	-12.1951219512195	4	Rasht, Gilan, Iran	IR	IR08	18255	37.2808	49.5832	-3080876	0								4	Babol, Mazandaran, Iran	IR	IR35	40887	36.5513	52.679	-3054341	20251025223000	https://www.ncr-iran.org/en/ncri-statements/statement-human-rights/irans-regime-sentences-zahra-tabari-to-death-for-pmoi-ties-call-to-save-political-prisoners/
1270687513	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								JUD	LAWYER						JUD			1	120	120	12	3	-4.0	1	1	1	-12.1951219512195	4	Babol, Mazandaran, Iran	IR	IR35	40887	36.5513	52.679	-3054341	4	Babol, Mazandaran, Iran	IR	IR35	40887	36.5513	52.679	-3054341	4	Babol, Mazandaran, Iran	IR	IR35	40887	36.5513	52.679	-3054341	20251025223000	https://www.ncr-iran.org/en/ncri-statements/statement-human-rights/irans-regime-sentences-zahra-tabari-to-death-for-pmoi-ties-call-to-save-political-prisoners/
1270687514	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								JUD	LAWYER						JUD			1	120	120	12	3	-4.0	1	1	1	-12.1951219512195	4	Rasht, Gilan, Iran	IR	IR08	18255	37.2808	49.5832	-3080876	4	Rasht, Gilan, Iran	IR	IR08	18255	37.2808	49.5832	-3080876	4	Rasht, Gilan, Iran	IR	IR08	18255	37.2808	49.5832	-3080876	20251025223000	https://www.ncr-iran.org/en/ncri-statements/statement-human-rights/irans-regime-sentences-zahra-tabari-to-death-for-pmoi-ties-call-to-save-political-prisoners/
1270687515	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		0	051	051	05	1	3.4	4	1	4	-7.37812911725957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025223000	https://www.timeslive.co.za/news/2025-10-25-apocalypse-now-in-gaza-says-un-human-rights-envoy/
1270687516	20251025	202510	2025	2025.8082	ISRHLH	ISRAEL	ISR					HLH			PSE	GAZA	PSE								1	043	043	04	1	2.8	4	2	4	-6.33423180592992	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251025223000	https://www.wisn.com/article/bomb-in-gazas-rubble-wounds-twins-who-thought-was-a-toy/69155582
1270687517	20251025	202510	2025	2025.8082	ITA	ITALY	ITA																		0	193	193	19	4	-10.0	2	1	2	-1.05519480519481	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025223000	https://www.washingtonexaminer.com/in_focus/3863981/why-nobody-is-buying-what-independent-karine-jean-pierre-is-selling/
1270687518	20251025	202510	2025	2025.8082	JAM	JAMAICA	JAM																		1	130	130	13	3	-4.4	4	1	4	-4.41640378548896	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	0								4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251025223000	https://www.greaterbelize.com/melissa-becomes-category-1-hurricane/
1270687519	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								BUS	COMPANY						BUS			1	010	010	01	1	0.0	1	1	1	2.13032581453634	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025223000	https://www.timeslive.co.za/lifestyle/2025-10-25-a-listers-dion-changs-pawfect-guide-to-pet-parenting/
1270687520	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								BUS	COMPANY						BUS			1	010	010	01	1	0.0	1	1	1	2.13032581453634	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025223000	https://www.timeslive.co.za/lifestyle/2025-10-25-a-listers-dion-changs-pawfect-guide-to-pet-parenting/
1270687521	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	2.13032581453634	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025223000	https://www.timeslive.co.za/lifestyle/2025-10-25-a-listers-dion-changs-pawfect-guide-to-pet-parenting/
1270687522	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	2.13032581453634	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251025223000	https://www.timeslive.co.za/lifestyle/2025-10-25-a-listers-dion-changs-pawfect-guide-to-pet-parenting/
1270687523	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	2.13032581453634	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251025223000	https://www.timeslive.co.za/lifestyle/2025-10-25-a-listers-dion-changs-pawfect-guide-to-pet-parenting/
1270687524	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	2.13032581453634	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251025223000	https://www.timeslive.co.za/lifestyle/2025-10-25-a-listers-dion-changs-pawfect-guide-to-pet-parenting/
1270687525	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD													0	043	043	04	1	2.8	2	1	2	-2.20214568040655	4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	0								4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	20251025223000	https://www.globalsecurity.org/military/world/colombia/petro.htm
1270687526	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD													0	043	043	04	1	2.8	2	1	2	-2.20214568040655	4	Cienaga De Oro, Departamento de Cordoba, Colombia	CO	CO12	13814	8.87443	-75.6203	-580921	0								1	Venezuela	VE	VE		8	-66	VE	20251025223000	https://www.globalsecurity.org/military/world/colombia/petro.htm
1270687527	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD													0	043	043	04	1	2.8	4	1	4	-2.20214568040655	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251025223000	https://www.globalsecurity.org/military/world/colombia/petro.htm
1270687528	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD													1	0833	083	08	2	5.0	10	1	10	-2.22634508348794	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251025223000	https://www.rashtranews.com/national-news-cant-force-paternity-test-in-inheritance-tussle-says-sc-india-news-rashtra-news/
1270687529	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD													0	112	112	11	3	-2.0	10	1	10	-5.69476082004556	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251025223000	https://www.timeslive.co.za/news/2025-10-25-formal-complaint-needed-to-probe-judge-bribe-claim/
1270687530	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD													0	114	114	11	3	-2.0	12	1	10	-5.69476082004556	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251025223000	https://www.timeslive.co.za/news/2025-10-25-formal-complaint-needed-to-probe-judge-bribe-claim/
1270687531	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD													0	114	114	11	3	-2.0	2	1	2	-5.69476082004556	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251025223000	https://www.timeslive.co.za/news/2025-10-25-formal-complaint-needed-to-probe-judge-bribe-claim/
1270687532	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD													0	114	114	11	3	-2.0	6	1	6	-5.69476082004556	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251025223000	https://www.timeslive.co.za/news/2025-10-25-formal-complaint-needed-to-probe-judge-bribe-claim/
1270687533	20251025	202510	2025	2025.8082	JUD	CONSTITUTIONAL COURT						JUD													0	120	120	12	3	-4.0	3	1	3	-2.82892981051508	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251025223000	https://www.globalsecurity.org/military/world/africa/iv-pres-ouattara.htm
1270687534	20251025	202510	2025	2025.8082	JUD	CONSTITUTIONAL COURT						JUD													0	120	120	12	3	-4.0	1	1	1	-2.82892981051508	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251025223000	https://www.globalsecurity.org/military/world/africa/iv-pres-ouattara.htm
