1273813661	20251112	202511	2025	2025.8548	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	7.2972972972973	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251112153000	https://rocksound.tv/news/of-mice-men-drop-heavy-yet-hopeful-single-flowers
1273813662	20251112	202511	2025	2025.8548	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	7.2972972972973	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251112153000	https://rocksound.tv/news/of-mice-men-drop-heavy-yet-hopeful-single-flowers
1273813663	20251112	202511	2025	2025.8548	EUR	EUROPE	EUR								NLD	NETHERLANDS	NLD								1	051	051	05	1	3.4	1	1	1	5.37313432835821	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251112153000	https://timesofindia.indiatimes.com/city/mangaluru/yakshagana-beats-echo-across-europe-indian-art-form-wins-new-learners/articleshow/125271980.cms
1273813664	20251112	202511	2025	2025.8548	EUR	EUROPE	EUR								NLD	NETHERLANDS	NLD								1	173	173	17	4	-5.0	2	1	2	5.37313432835821	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251112153000	https://timesofindia.indiatimes.com/city/mangaluru/yakshagana-beats-echo-across-europe-indian-art-form-wins-new-learners/articleshow/125271980.cms
1273813665	20251112	202511	2025	2025.8548	EUR	EUROPEAN	EUR								SAU	SAUDI	SAU								1	043	043	04	1	2.8	1	1	1	3.84615384615385	1	Saudi Arabia	SA	SA		25	45	SA	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112153000	https://www.caughtoffside.com/2025/11/12/liverpool-serge-gnabry-transfer/
1273813666	20251112	202511	2025	2025.8548	EUR	EUROPEAN	EUR								SAU	SAUDI	SAU								1	043	043	04	1	2.8	6	1	6	3.84615384615385	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251112153000	https://www.caughtoffside.com/2025/11/12/liverpool-serge-gnabry-transfer/
1273813667	20251112	202511	2025	2025.8548	EUR	EUROPE	EUR								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	0.803212851405619	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251112153000	https://www.dailypolitical.com/2025/11/12/molson-coors-beverage-nysetap-director-acquires-350925-00-in-stock.html
1273813668	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA																		1	055	055	05	1	7.0	5	1	5	-4.74308300395256	4	Dieppe, Haute-Normandie, France	FR	FRA7	16277	49.9204	1.08654	-1423941	0								4	Dieppe, Haute-Normandie, France	FR	FRA7	16277	49.9204	1.08654	-1423941	20251112153000	https://www.yahoo.com/news/articles/ferry-firm-apologises-porn-screened-140550891.html
1273813669	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA																		1	070	070	07	2	7.0	5	1	5	8.74524714828897	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251112153000	https://www.bizcommunity.com/article/creation-africa-returns-to-support-cultural-entrepreneurs-in-southern-africa-396908a
1273813670	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								DZA	ALGERIA	DZA								1	043	043	04	1	2.8	4	1	4	-0.31746031746032	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112153000	https://www.aol.com/articles/algeria-pardons-french-algerian-author-143441155.html
1273813671	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								DZA	ALGERIA	DZA								1	043	043	04	1	2.8	1	1	1	-0.31746031746032	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112153000	https://www.aol.com/articles/algeria-pardons-french-algerian-author-143441155.html
1273813672	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								ITA	ITALY	ITA								0	130	130	13	3	-4.4	4	1	4	-7.67634854771784	1	France	FR	FR		46	2	FR	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	France	FR	FR		46	2	FR	20251112153000	https://www.theguardian.com/world/2025/nov/12/italian-mystic-gisella-cardia-faces-trial-over-claim-virgin-mary-statue-wept-blood
1273813673	20251112	202511	2025	2025.8548	FRAMTQ	MARTINIQUE	FRA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-4.74934036939314	1	Martinique	MB	MB		14.666667	-61	MB	1	Martinique	MB	MB		14.666667	-61	MB	1	Martinique	MB	MB		14.666667	-61	MB	20251112153000	https://www.wusa9.com/article/news/local/dc/mother-says-dc-teachers-aide-was-fired-after-mishandling-student-with-autism/65-ab48224e-85e7-415d-99f5-9bbe27de107f
1273813674	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	1	1	1	5.23809523809524	4	Methil, Fife, United Kingdom	UK	UKV1	40177	56.1667	-3.01667	-2602942	0								4	Methil, Fife, United Kingdom	UK	UKV1	40177	56.1667	-3.01667	-2602942	20251112153000	https://www.eastlothiancourier.com/news/25603728.dunbar-rnli-trio-recognised-64-years-service-crew/
1273813675	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	10	1	8	-1.92629815745393	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	0								4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	20251112153000	https://www.hellomagazine.com/travel/867072/the-truth-about-first-loch-ness-monster-photo/
1273813676	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	1	1	1	5.23809523809524	4	Swaythling, Southampton, United Kingdom	UK	UKM4	40112	50.9333	-1.36667	-2609246	0								4	Swaythling, Southampton, United Kingdom	UK	UKM4	40112	50.9333	-1.36667	-2609246	20251112153000	https://www.eastlothiancourier.com/news/25603728.dunbar-rnli-trio-recognised-64-years-service-crew/
1273813677	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		0	015	015	01	1	0.0	2	1	2	-4.43786982248521	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251112153000	https://nypost.com/2025/11/12/world-news/millionaire-salman-iftikhars-sentence-tripled-after-gang-rape-threat-against-flight-attendant/
1273813678	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		0	015	015	01	1	0.0	2	1	2	-1.9396551724138	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251112153000	https://www.bbc.com/news/articles/c3vnyg1q503o
1273813679	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	10	1	10	0.24038461538461	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251112153000	https://www.birminghammail.co.uk/news/health/nhs-midlands-issues-face-mask-32860696
1273813680	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		1	025	025	02	1	-0.3	10	1	10	-3.92156862745098	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112153000	https://www.mirror.co.uk/news/uk-news/nhs-warning-patients-threatened-youll-36235078
1273813681	20251112	202511	2025	2025.8548	GBR	LIVERPOOL	GBR																		1	042	042	04	1	1.9	3	1	3	3.31858407079646	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251112153000	https://www.liverpoolecho.co.uk/whats-on/food-drink-news/famous-faces-open-late-night-32859748
1273813682	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	8	1	8	7.75862068965517	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	0								4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20251112153000	https://www.harwichandmanningtreestandard.co.uk/news/25616635.oi-frog-friends-author-kes-gray-visit-harwich-library/
1273813683	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		0	046	046	04	1	7.0	5	1	5	1.86246418338109	0								0								0								20251112153000	https://www.walesonline.co.uk/news/wales-news/significant-update-given-major-200m-32857070
1273813684	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		1	046	046	04	1	7.0	8	1	8	3.16742081447964	4	Romsey, Hampshire, United Kingdom	UK	UKF2	40139	50.9833	-1.5	-2606455	0								4	Romsey, Hampshire, United Kingdom	UK	UKF2	40139	50.9833	-1.5	-2606455	20251112153000	https://www.dailyecho.co.uk/news/25616216.trust-agm-told-bargain-farmhouse-nursling-now-sale/
1273813685	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		1	046	046	04	1	7.0	3	1	3	-2.51609128145114	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251112153000	https://www.yourlocalguardian.co.uk/news/25616677.former-care-home-manager-two-died-overseeing-homes/
1273813686	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		0	050	050	05	1	3.5	5	1	5	1.86246418338109	0								0								0								20251112153000	https://www.walesonline.co.uk/news/wales-news/significant-update-given-major-200m-32857070
1273813687	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		1	070	070	07	2	7.0	5	1	5	0.98522167487685	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251112153000	https://www.dailymail.co.uk/money/investing/article-15156227/The-case-Britains-AI-pioneers-amid-tech-bubble-warnings.html
1273813688	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		0	071	071	07	2	7.4	5	1	5	0.98522167487685	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251112153000	https://www.dailymail.co.uk/money/investing/article-15156227/The-case-Britains-AI-pioneers-amid-tech-bubble-warnings.html
1273813689	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		0	071	071	07	2	7.4	4	1	4	-7.56013745704468	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	0								4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	20251112153000	https://www.thejc.com/opinion/leaders/this-platform-for-anti-israel-bias-and-extremists-is-now-beyond-salvation-c8cl7pjw
1273813690	20251112	202511	2025	2025.8548	GBR	WELSH	GBR																		0	090	090	09	2	-2.0	5	1	5	-2.80777537796977	0								0								0								20251112153000	https://www.denbighshirefreepress.co.uk/news/25616737.community-called-protect-henllan-brook-pollution/
1273813691	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	4	1	4	-4.43786982248521	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251112153000	https://nypost.com/2025/11/12/world-news/millionaire-salman-iftikhars-sentence-tripled-after-gang-rape-threat-against-flight-attendant/
1273813692	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		1	130	130	13	3	-4.4	6	1	6	-5.39845758354756	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251112153000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/met-office-issues-24-hour-10640018
1273813693	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		1	130	130	13	3	-4.4	6	1	6	-5.39845758354756	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	0								4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20251112153000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/met-office-issues-24-hour-10640018
1273813694	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		0	138	138	13	3	-7.0	2	1	2	-4.43786982248521	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251112153000	https://nypost.com/2025/11/12/world-news/millionaire-salman-iftikhars-sentence-tripled-after-gang-rape-threat-against-flight-attendant/
1273813695	20251112	202511	2025	2025.8548	GBR	LIVERPOOL	GBR																		1	172	172	17	4	-5.0	10	1	10	3.31858407079646	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251112153000	https://www.liverpoolecho.co.uk/whats-on/food-drink-news/famous-faces-open-late-night-32859748
1273813696	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		1	192	192	19	4	-9.5	2	1	2	2.90010741138561	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251112153000	https://aestheticamagazine.com/liz-west-chromatic-encounters/
1273813697	20251112	202511	2025	2025.8548	GBR	LIVERPOOL	GBR								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	3.31858407079646	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112153000	https://www.liverpoolecho.co.uk/whats-on/food-drink-news/famous-faces-open-late-night-32859748
1273813698	20251112	202511	2025	2025.8548	GBR	LIVERPOOL	GBR								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-3.11526479750779	0								0								0								20251112153000	https://www.liverpoolecho.co.uk/news/liverpool-news/thought-operating-under-radar-text-32859253
1273813699	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								CRM	GANG						CRM			1	042	042	04	1	1.9	4	1	4	-4.43786982248521	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251112153000	https://nypost.com/2025/11/12/world-news/millionaire-salman-iftikhars-sentence-tripled-after-gang-rape-threat-against-flight-attendant/
1273813700	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								CRM	GANG						CRM			1	1821	182	18	4	-9.0	2	1	2	-4.43786982248521	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251112153000	https://nypost.com/2025/11/12/world-news/millionaire-salman-iftikhars-sentence-tripled-after-gang-rape-threat-against-flight-attendant/
1273813701	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								CRM	GANG						CRM			1	1821	182	18	4	-9.0	2	1	2	-4.43786982248521	1	Pakistan	PK	PK		30	70	PK	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251112153000	https://nypost.com/2025/11/12/world-news/millionaire-salman-iftikhars-sentence-tripled-after-gang-rape-threat-against-flight-attendant/
1273813702	20251112	202511	2025	2025.8548	GBR	MANCHESTER	GBR								ESP	BARCELONA	ESP								1	057	057	05	1	8.0	5	1	5	2.56410256410257	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251112153000	https://thehardtackle.com/transfer-news/2025/11/12/barcelona-manchester-city-keeping-tabs-on-arthur-atta/
1273813703	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								1	043	043	04	1	2.8	10	1	10	7.2972972972973	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112153000	https://rocksound.tv/news/of-mice-men-drop-heavy-yet-hopeful-single-flowers
1273813704	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								GBRGOV	DOWNING STREET	GBR					GOV			0	015	015	01	1	0.0	2	1	2	-1.9396551724138	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251112153000	https://www.bbc.com/news/articles/c3vnyg1q503o
1273813705	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								GOV	DIRECTOR GENERAL						GOV			1	010	010	01	1	0.0	2	1	2	-2.7027027027027	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251112153000	https://www.dailymail.co.uk/travel/article-15283793/uk-airport-worst-flight-delays-2025.html
1273813706	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								GOV	DIRECTOR GENERAL						GOV			1	020	020	02	1	3.0	2	1	2	-2.7027027027027	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251112153000	https://www.dailymail.co.uk/travel/article-15283793/uk-airport-worst-flight-delays-2025.html
1273813707	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	043	043	04	1	2.8	10	1	10	2.17917675544794	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251112153000	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25616633.burger-king-re-launches-big-king-xl-5-year-hiatus/
1273813708	20251112	202511	2025	2025.8548	GBR	BIRMINGHAM	GBR								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.36012861736334	0								0								0								20251112153000	https://www.birminghammail.co.uk/news/midlands-news/small-heath-crash-update-after-32861031
1273813709	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								LBN	TYRE	LBN								1	057	057	05	1	8.0	10	1	10	4.20168067226891	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112153000	https://www.tyrepress.com/2025/11/triangle-and-vaculug-sign-uk-otr-tyre-distribution-agreement/
1273813710	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-2.98769771528998	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251112153000	https://www.irishtimes.com/business/2025/11/12/defamation-action-taken-against-denis-obrien-by-two-solicitors-opens-at-high-court/
1273813711	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-2.98769771528998	1	Ireland	EI	EI		53	-8	EI	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251112153000	https://www.irishtimes.com/business/2025/11/12/defamation-action-taken-against-denis-obrien-by-two-solicitors-opens-at-high-court/
1273813712	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-2.98769771528998	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112153000	https://www.irishtimes.com/business/2025/11/12/defamation-action-taken-against-denis-obrien-by-two-solicitors-opens-at-high-court/
1273813713	20251112	202511	2025	2025.8548	GBR	BRITAIN	GBR								NGOBGDDEV	BRAC	BGD					NGO	DEV		1	190	190	19	4	-10.0	5	1	5	-2.06794682422452	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112153000	https://www.dailymail.co.uk/money/markets/article-15283249/We-tax-victory-Fullers-boss-pleads-Chancellor-spare-pubs-Budget.html
1273813714	20251112	202511	2025	2025.8548	GBR	LONDON	GBR								PAK	LAHORE	PAK								1	042	042	04	1	1.9	10	1	10	-4.43786982248521	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251112153000	https://nypost.com/2025/11/12/world-news/millionaire-salman-iftikhars-sentence-tripled-after-gang-rape-threat-against-flight-attendant/
1273813715	20251112	202511	2025	2025.8548	GBR	BRITISH	GBR								USAGOV	THE US	USA					GOV			1	130	130	13	3	-4.4	3	1	3	0.48076923076923	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112153000	https://www.dailymail.co.uk/money/markets/article-15283459/BAE-warns-US-government-shutdown-derail-booming-sales.html
1273813716	20251112	202511	2025	2025.8548	GBRBUS	UNITED KINGDOM	GBR					BUS													1	045	045	04	1	5.0	2	1	2	4.11392405063291	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251112153000	https://www.mortgagestrategy.co.uk/news/lhv-names-its-new-director-of-lending/
1273813717	20251112	202511	2025	2025.8548	GBRCOP	UNITED KINGDOM	GBR					COP			COP	POLICE OFFICER						COP			1	046	046	04	1	7.0	2	1	2	-2.36530880420499	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251112153000	https://www.bbc.com/news/articles/cr437vg0r5lo
1273813718	20251112	202511	2025	2025.8548	GBRGOV	DOWNING STREET	GBR					GOV													0	015	015	01	1	0.0	3	1	3	-1.9396551724138	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251112153000	https://www.bbc.com/news/articles/c3vnyg1q503o
1273813719	20251112	202511	2025	2025.8548	GBRGOV	WALES	GBR					GOV													0	120	120	12	3	-4.0	10	1	10	2.91595197255575	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112153000	https://www.ibtimes.co.uk/prince-william-furious-king-charles-allowing-andrews-daughter-back-royal-palace-1754499
1273813720	20251112	202511	2025	2025.8548	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	2.91595197255575	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112153000	https://www.ibtimes.co.uk/prince-william-furious-king-charles-allowing-andrews-daughter-back-royal-palace-1754499
1273813721	20251112	202511	2025	2025.8548	GBRGOV	WELSH	GBR					GOV			GBR	WELSH	GBR								1	073	073	07	2	7.4	5	1	5	-0.12919896640827	0								0								0								20251112153000	https://www.leaderlive.co.uk/news/25616525.wrexham-will-deliver-poverty-support-grants-christmas/
1273813722	20251112	202511	2025	2025.8548	GBRGOV	UNITED KINGDOM	GBR					GOV			LEG	LAWMAKER						LEG			1	013	013	01	1	0.4	2	1	2	-4.40771349862259	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112153000	https://www.yahoo.com/news/articles/trump-says-obligation-sue-bbc-120152912.html
