1268959094	20251016	202510	2025	2025.7836	GMBGOV	GAMBIA	GMB					GOV			GMB	GAMBIA	GMB								1	051	051	05	1	3.4	2	1	2	6.68693009118541	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251016133000	https://thepoint.gm/africa/gambia/national-news/minister-jobe-welcomes-triumphant-gambia-chef-association-after-waffest-2025-victory
1268959095	20251016	202510	2025	2025.7836	GOV	MINISTRY						GOV													1	010	010	01	1	0.0	10	1	10	-14.5945945945946	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251016133000	https://english.news.cn/europe/20251016/312848921901499ba6dd3b574e06eee4/c.html
1268959096	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV													1	012	012	01	1	-0.4	6	1	6	-7.4468085106383	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016133000	https://www.el-balad.com/6734013
1268959097	20251016	202510	2025	2025.7836	GOV	PRIME MINISTER						GOV													1	013	013	01	1	0.4	2	1	2	4.98281786941581	4	Nandyal, Andhra Pradesh, India	IN	IN02	17557	15.4833	78.4833	-2105650	0								4	Nandyal, Andhra Pradesh, India	IN	IN02	17557	15.4833	78.4833	-2105650	20251016133000	https://morungexpress.com/21st-century-is-going-to-be-indias-century-pm-modi
1268959098	20251016	202510	2025	2025.7836	GOV	MINIST						GOV													0	013	013	01	1	0.4	6	1	6	-0.92165898617512	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251016133000	https://www.oxfordmail.co.uk/news/25548159.uk-children-living-shelters-people-oxford/
1268959099	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV													1	014	014	01	1	0.0	2	1	2	-1.30529369108049	4	Fyzabad, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1844	-61.5486	-1359966	0								4	Fyzabad, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1844	-61.5486	-1359966	20251016133000	https://newsday.co.tt/2025/10/16/rethinking-retail-tax/
1268959100	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV													1	014	014	01	1	0.0	3	1	3	-1.30529369108049	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251016133000	https://newsday.co.tt/2025/10/16/rethinking-retail-tax/
1268959101	20251016	202510	2025	2025.7836	GOV	ELECTORAL COMMISSION						GOV													0	015	015	01	1	0.0	3	1	3	4.06360424028269	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251016133000	https://thepoint.gm/africa/gambia/headlines/gambia-hosts-seminar-for-religious-traditional-leaders-on-human-rights
1268959102	20251016	202510	2025	2025.7836	GOV	MINISTRY						GOV													0	015	015	01	1	0.0	6	1	6	-4.65116279069768	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251016133000	https://www.newsx.com/world/indian-nurse-on-death-row-yemen-stays-nimisha-priyas-execution-heres-what-supreme-court-said-93249/
1268959103	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV													0	015	015	01	1	0.0	10	1	10	-2.24719101123596	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016133000	https://victorygirlsblog.com/virginia-democrats-serve-up-an-easy-win-for-winsome/
1268959104	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV													0	016	016	01	1	-2.0	6	1	6	-4.3103448275862	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251016133000	https://thehill.com/homenews/5557166-stefanik-urges-treasury-to-probe-cairs-alleged-hamas-links/
1268959105	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV													1	018	018	01	1	3.4	6	1	6	-3.14685314685315	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251016133000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/President-Mahama-reacts-to-death-of-former-Kenyan-Prime-Minister-Raila-Odinga-2005422
1268959106	20251016	202510	2025	2025.7836	GOV	GOVERNANCE						GOV													0	020	020	02	1	3.0	10	1	10	-3.04740406320542	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	0								4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	20251016133000	https://www.thenassauguardian.com/opinion/supporting-digital-governance-while-rejecting-the-digital-identity-trap/article_69c14a1f-9218-4261-b93e-7c5f75fea91a.html
1268959107	20251016	202510	2025	2025.7836	GOV	PLANNING COMMISSION						GOV													1	020	020	02	1	3.0	2	1	2	-0.28735632183908	3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	0								3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	20251016133000	https://www.yahoo.com/news/articles/kalispell-planning-commission-recommends-annexation-130400800.html
1268959108	20251016	202510	2025	2025.7836	GOV	PRIME MINISTER						GOV													1	030	030	03	1	4.0	5	1	5	-1.45118733509235	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251016133000	https://www.thenassauguardian.com/opinion/the-tide-may-be-turning-on-davis/article_16b21332-cdd7-4dff-9934-bbfde4d73147.html
1268959109	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV													1	033	033	03	1	5.2	1	1	1	2.85132382892057	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	0								4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	20251016133000	https://www.thenassauguardian.com/news/major-solar-energy-projects-underway/article_05ab709b-afc1-429c-a8ba-9ae8ba96117b.html
1268959110	20251016	202510	2025	2025.7836	GOV	CABINET						GOV													1	036	036	03	1	4.0	10	1	10	-1.67785234899329	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251016133000	https://www.newindianexpress.com/nation/2025/Oct/16/bhupendra-patel-to-form-new-cabinet-as-entire-gujarat-ministry-resigns
1268959111	20251016	202510	2025	2025.7836	GOV	PRIME MINISTER						GOV													1	040	040	04	1	1.0	13	1	7	-2.76639344262295	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251016133000	https://www.thenassauguardian.com/news/pay-us/article_34cfefad-b6c3-450e-a542-5a77faa14923.html
1268959112	20251016	202510	2025	2025.7836	GOV	STATE LEADER						GOV													0	046	046	04	1	7.0	10	1	10	-1.67785234899329	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251016133000	https://www.newindianexpress.com/nation/2025/Oct/16/bhupendra-patel-to-form-new-cabinet-as-entire-gujarat-ministry-resigns
1268959113	20251016	202510	2025	2025.7836	GOV	ATTORNEY GENERAL						GOV													0	046	046	04	1	7.0	3	1	3	-0.30395136778116	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016133000	https://amsterdamnews.com/news/2025/10/16/hands-off-nyc-coalition-blasts-trump-admin-in-anticipation-troop-threat/
1268959114	20251016	202510	2025	2025.7836	GOV	GOVERNOR						GOV													0	051	051	05	1	3.4	3	1	3	-1.7467248908297	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251016133000	https://dailytrust.com/pdp-governors-now-8-as-diri-resigns/
1268959115	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV													1	057	057	05	1	8.0	2	1	2	2.85132382892057	4	Coral Harbour, Bahamas, The (general), Bahamas, The	BF	BF00	5747	24.9667	-77.4667	-1543052	0								4	Coral Harbour, Bahamas, The (general), Bahamas, The	BF	BF00	5747	24.9667	-77.4667	-1543052	20251016133000	https://www.thenassauguardian.com/news/major-solar-energy-projects-underway/article_05ab709b-afc1-429c-a8ba-9ae8ba96117b.html
1268959116	20251016	202510	2025	2025.7836	GOV	MINISTRY						GOV													0	060	060	06	2	6.0	6	1	6	-4.65116279069768	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251016133000	https://www.newsx.com/world/indian-nurse-on-death-row-yemen-stays-nimisha-priyas-execution-heres-what-supreme-court-said-93249/
1268959117	20251016	202510	2025	2025.7836	GOV	AUTHORITIES						GOV													0	060	060	06	2	6.0	10	1	10	-2.56410256410257	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251016133000	https://www.thenational.scot/news/25547667.tesco-apologises-uk-shoppers-breadcrumb-recall-issued/
1268959118	20251016	202510	2025	2025.7836	GOV	GOVERNOR						GOV													0	071	071	07	2	7.4	10	1	10	3.00500834724541	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016133000	https://www.themainewire.com/2025/10/gop-lawmaker-wants-new-federal-1700-tax-credit-to-apply-to-maine-student-scholarship-donations/
1268959119	20251016	202510	2025	2025.7836	GOV	AUTHORITIES						GOV													0	080	080	08	2	5.0	8	1	8	-2.90556900726393	4	Bavet, Svay Rieng, Cambodia	CB	CB18	32575	11.0646	106.137	-1025438	0								4	Bavet, Svay Rieng, Cambodia	CB	CB18	32575	11.0646	106.137	-1025438	20251016133000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/16/cambodian-pm-manet-pledges-increased-anti-scam-ties-with-south-korea-notes-no-need-for-thai-involvement
1268959120	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV													0	0831	083	08	2	5.0	6	1	6	-4.15254237288136	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016133000	https://www.yahoo.com/news/articles/no-kings-protests-offer-hope-130001768.html
1268959121	20251016	202510	2025	2025.7836	GOV	GOVERNANCE						GOV													1	120	120	12	3	-4.0	10	1	10	-3.04740406320542	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	0								4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	20251016133000	https://www.thenassauguardian.com/opinion/supporting-digital-governance-while-rejecting-the-digital-identity-trap/article_69c14a1f-9218-4261-b93e-7c5f75fea91a.html
1268959122	20251016	202510	2025	2025.7836	GOV	GOVERNOR						GOV													0	120	120	12	3	-4.0	10	1	10	3.00500834724541	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016133000	https://www.themainewire.com/2025/10/gop-lawmaker-wants-new-federal-1700-tax-credit-to-apply-to-maine-student-scholarship-donations/
1268959123	20251016	202510	2025	2025.7836	GOV	MINIST						GOV													0	120	120	12	3	-4.0	10	1	10	-2.38450074515649	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251016133000	https://ifamagazine.com/devere-issues-final-alert-ahead-of-likely-uk-tax-raid/
1268959124	20251016	202510	2025	2025.7836	GOV	MINISTRY						GOV													1	130	130	13	3	-4.4	10	1	10	-14.5945945945946	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251016133000	https://english.news.cn/europe/20251016/312848921901499ba6dd3b574e06eee4/c.html
1268959125	20251016	202510	2025	2025.7836	GOV	KING						GOV													1	141	141	14	3	-6.5	10	1	10	-7.54716981132075	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251016133000	https://abc3340.com/news/local/local-groups-rally-against-government-overreach-and-corruption
1268959126	20251016	202510	2025	2025.7836	GOV	CIVIL SERVICE						GOV													1	172	172	17	4	-5.0	4	1	4	-0.42918454935622	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251016133000	https://www.newindianexpress.com/states/karnataka/2025/Oct/16/karnataka-to-bring-rules-to-check-rss-activities-in-public-places-government-institutions
1268959127	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV													0	173	173	17	4	-5.0	20	2	20	-11.0859465737514	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251016133000	https://www.gazetteandherald.co.uk/news/25547849.two-illegal-immigrants-arrested-raid-swindon/
1268959128	20251016	202510	2025	2025.7836	GOV	ATTORNEY GENERAL						GOV													1	173	173	17	4	-5.0	6	1	6	-5.39291217257319	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016133000	https://www.yahoo.com/news/articles/maddow-blog-trump-pitches-justice-125246440.html
1268959129	20251016	202510	2025	2025.7836	GOV	AMBASSADOR						GOV			AFR	AFRICA	AFR								1	030	030	03	1	4.0	10	1	10	5.71428571428572	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251016133000	https://thepoint.gm/africa/gambia/headlines/landmark-trade-forum-calls-for-borderless-prosperity
1268959130	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	070	070	07	2	7.0	8	1	8	-3.14685314685315	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251016133000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/President-Mahama-reacts-to-death-of-former-Kenyan-Prime-Minister-Raila-Odinga-2005422
1268959131	20251016	202510	2025	2025.7836	GOV	KING						GOV			AGR	FARMER						AGR			1	051	051	05	1	3.4	100	10	100	3.61256600238459	0								0								0								20251016133000	https://www.ludlowadvertiser.co.uk/news/national/25547698.king-hails-resilience-farmers-through-challenges-changing-climate/
1268959132	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			BHS	BAHAMA	BHS								1	033	033	03	1	5.2	1	1	1	2.85132382892057	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	20251016133000	https://www.thenassauguardian.com/news/major-solar-energy-projects-underway/article_05ab709b-afc1-429c-a8ba-9ae8ba96117b.html
1268959133	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			BHS	BAHAMA	BHS								1	033	033	03	1	5.2	1	1	1	2.85132382892057	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251016133000	https://www.thenassauguardian.com/news/major-solar-energy-projects-underway/article_05ab709b-afc1-429c-a8ba-9ae8ba96117b.html
1268959134	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			BHS	BAHAMA	BHS								1	057	057	05	1	8.0	8	1	8	2.85132382892057	4	Coral Harbour, Bahamas, The (general), Bahamas, The	BF	BF00	5747	24.9667	-77.4667	-1543052	4	Coral Harbour, Bahamas, The (general), Bahamas, The	BF	BF00	5747	24.9667	-77.4667	-1543052	4	Coral Harbour, Bahamas, The (general), Bahamas, The	BF	BF00	5747	24.9667	-77.4667	-1543052	20251016133000	https://www.thenassauguardian.com/news/major-solar-energy-projects-underway/article_05ab709b-afc1-429c-a8ba-9ae8ba96117b.html
1268959135	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	-2.76639344262295	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251016133000	https://www.thenassauguardian.com/news/pay-us/article_34cfefad-b6c3-450e-a542-5a77faa14923.html
1268959136	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			1	060	060	06	2	6.0	10	1	10	1.7632241813602	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251016133000	https://jerseyeveningpost.com/news/2025/10/16/forecast-construction-pipeline-to-be-presented-to-industry-before-end-of-the-year/
1268959137	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	012	012	01	1	-0.4	2	1	2	-7.4468085106383	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251016133000	https://www.el-balad.com/6734013
1268959138	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			CHN	BEIJING	CHN								1	120	120	12	3	-4.0	6	1	6	-4.47110141766631	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016133000	https://www.yahoo.com/news/articles/analysis-uks-bid-woo-china-125555724.html
1268959139	20251016	202510	2025	2025.7836	GOV	GOVERNOR						GOV			COP	DEPUTY						COP			0	120	120	12	3	-4.0	2	1	2	-1.7467248908297	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251016133000	https://dailytrust.com/pdp-governors-now-8-as-diri-resigns/
1268959140	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			CVL	VOTER						CVL			0	020	020	02	1	3.0	4	1	4	0.65075921908894	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016133000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-polls-amid-protests-ec-defends-move-to-verify-identity-of-burqa-clad-women-during-voting/articleshow/124606223.cms
1268959141	20251016	202510	2025	2025.7836	GOV	MINIST						GOV			CVL	VOTER						CVL			1	100	100	10	3	-5.0	2	1	1	-6.66666666666667	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251016133000	https://www.moneycontrol.com/news/india/shiv-sena-minister-mla-join-opposition-chorus-in-demanding-rectification-in-voters-list-13620244.html
1268959142	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			CVL	CIVIL SOCIETY						CVL			0	190	190	19	4	-10.0	2	1	2	-4.15254237288136	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016133000	https://www.yahoo.com/news/articles/no-kings-protests-offer-hope-130001768.html
1268959143	20251016	202510	2025	2025.7836	GOV	MINIST						GOV			EDU	SCHOOL						EDU			1	017	017	01	1	0.0	5	1	5	3.7037037037037	0								0								0								20251016133000	https://www.sanews.gov.za/south-africa/well-wishes-class-2025
1268959144	20251016	202510	2025	2025.7836	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	-0.92165898617512	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251016133000	https://www.oxfordmail.co.uk/news/25548159.uk-children-living-shelters-people-oxford/
1268959145	20251016	202510	2025	2025.7836	GOV	MINIST						GOV			GBR	BRITAIN	GBR								0	020	020	02	1	3.0	3	1	3	-4.47019867549669	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016133000	https://www.yahoo.com/news/articles/mi5-chief-frustrated-collapse-china-115931604.html
1268959146	20251016	202510	2025	2025.7836	GOV	CHANCELLOR						GOV			GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	8	1	8	-2.38450074515649	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016133000	https://ifamagazine.com/devere-issues-final-alert-ahead-of-likely-uk-tax-raid/
1268959147	20251016	202510	2025	2025.7836	GOV	MINIST						GOV			GMB	GAMBIA	GMB								1	051	051	05	1	3.4	8	1	8	6.68693009118541	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251016133000	https://thepoint.gm/africa/gambia/national-news/minister-jobe-welcomes-triumphant-gambia-chef-association-after-waffest-2025-victory
1268959148	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			GOVENV	MINIST OF THE ENVIRONMENT						GOV	ENV		1	040	040	04	1	1.0	6	1	6	2.69360269360269	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251016133000	https://www.thenassauguardian.com/business/bccec-holds-conference-aimed-at-easing-renewable-energy-transition/article_a98bbc6e-bb81-4eab-8b93-96171c423e4d.html
1268959149	20251016	202510	2025	2025.7836	GOV	CIVIL SERVICE						GOV			GOVLAB	GOVERNMENT						GOV	LAB		1	100	100	10	3	-5.0	4	1	4	-0.42918454935622	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251016133000	https://www.newindianexpress.com/states/karnataka/2025/Oct/16/karnataka-to-bring-rules-to-check-rss-activities-in-public-places-government-institutions
1268959150	20251016	202510	2025	2025.7836	GOV	CHIEF MINISTER						GOV			HLH	MEDICAL INSTITUTION						HLH			1	080	080	08	2	5.0	10	1	10	-1.66204986149585	0								0								0								20251016133000	https://www.newsx.com/regionals/ysrcp-appeals-to-prime-minister-modi-to-stop-privatization-of-government-medical-colleges-93201/
1268959151	20251016	202510	2025	2025.7836	GOV	PRIME MINISTER						GOV			IND	BHARAT	IND								1	013	013	01	1	0.4	2	1	2	4.98281786941581	4	Nandyal, Andhra Pradesh, India	IN	IN02	17557	15.4833	78.4833	-2105650	4	Nandyal, Andhra Pradesh, India	IN	IN02	17557	15.4833	78.4833	-2105650	4	Nandyal, Andhra Pradesh, India	IN	IN02	17557	15.4833	78.4833	-2105650	20251016133000	https://morungexpress.com/21st-century-is-going-to-be-indias-century-pm-modi
1268959152	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								0	016	016	01	1	-2.0	4	1	4	-4.3103448275862	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016133000	https://thehill.com/homenews/5557166-stefanik-urges-treasury-to-probe-cairs-alleged-hamas-links/
1268959153	20251016	202510	2025	2025.7836	GOV	AMBASSADOR						GOV			JAM	JAMAICA	JAM								1	111	111	11	3	-2.0	8	1	8	1.95804195804196	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251016133000	https://www.forbes.com/sites/johnkell/2025/10/16/the-glenlivet-blends-scotch-with-the-caribbean-to-lure-drinkers/
1268959154	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								1	018	018	01	1	3.4	4	1	4	-3.14685314685315	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251016133000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/President-Mahama-reacts-to-death-of-former-Kenyan-Prime-Minister-Raila-Odinga-2005422
1268959155	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								1	070	070	07	2	7.0	8	1	8	-3.14685314685315	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251016133000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/President-Mahama-reacts-to-death-of-former-Kenyan-Prime-Minister-Raila-Odinga-2005422
1268959156	20251016	202510	2025	2025.7836	GOV	MINIST OF FOREIGN AFFAIRS						GOV			KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	6	1	6	-2.90556900726393	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251016133000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/16/cambodian-pm-manet-pledges-increased-anti-scam-ties-with-south-korea-notes-no-need-for-thai-involvement
1268959157	20251016	202510	2025	2025.7836	GOV	GOVERNOR						GOV			LEG	SENATOR						LEG			0	0241	024	02	1	-0.3	8	1	8	-6.50406504065041	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251016133000	https://www.ibtimes.co.uk/jd-vance-defends-racist-texts-gop-group-chat-calling-it-what-kids-do-1748312
