1269672964	20251020	202510	2025	2025.7945	JORGOV	JORDAN	JOR					GOV			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	8	1	8	-3.80090497737557	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251020190000	https://merip.org/2025/10/energy-water-and-the-cost-of-jordans-dependence-on-israel/
1269672965	20251020	202510	2025	2025.7945	JORGOV	JORDAN	JOR					GOV			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	-3.80090497737557	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020190000	https://merip.org/2025/10/energy-water-and-the-cost-of-jordans-dependence-on-israel/
1269672966	20251020	202510	2025	2025.7945	JORGOV	JORDANIAN	JOR					GOV			ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	6	1	6	-3.80090497737557	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251020190000	https://merip.org/2025/10/energy-water-and-the-cost-of-jordans-dependence-on-israel/
1269672967	20251020	202510	2025	2025.7945	JORGOV	JORDAN	JOR					GOV			ISRGOV	ISRAELI	ISR					GOV			0	030	030	03	1	4.0	6	1	6	-3.80090497737557	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020190000	https://merip.org/2025/10/energy-water-and-the-cost-of-jordans-dependence-on-israel/
1269672968	20251020	202510	2025	2025.7945	JORGOV	JORDAN	JOR					GOV			ISRGOV	ISRAELI	ISR					GOV			0	057	057	05	1	8.0	6	1	6	-3.80090497737557	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020190000	https://merip.org/2025/10/energy-water-and-the-cost-of-jordans-dependence-on-israel/
1269672969	20251020	202510	2025	2025.7945	JOROPP	JORDANIAN	JOR					OPP			ISR	ISRAEL	ISR								1	061	061	06	2	6.4	6	1	6	-3.80090497737557	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251020190000	https://merip.org/2025/10/energy-water-and-the-cost-of-jordans-dependence-on-israel/
1269672970	20251020	202510	2025	2025.7945	JUD	ATTORNEY						JUD													1	026	026	02	1	4.0	6	1	6	-1.07181136120042	3	Yucaipa, California, United States	US	USCA	CA071	34.0336	-117.043	1652818	0								3	Yucaipa, California, United States	US	USCA	CA071	34.0336	-117.043	1652818	20251020190000	https://www.dailybulletin.com/2025/10/19/yucaipa-councilmember-under-fire-for-allegedly-oking-46500-in-payments-to-wife/
1269672971	20251020	202510	2025	2025.7945	JUD	JUDICIARY						JUD													1	036	036	03	1	4.0	4	1	4	-6.553911205074	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020190000	https://saharareporters.com/2025/10/20/tinubus-presidency-threatens-protesters-freedom-democracy-have-limits-you-cant-try
1269672972	20251020	202510	2025	2025.7945	JUD	JUDICIARY						JUD													1	036	036	03	1	4.0	1	1	1	-6.553911205074	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251020190000	https://saharareporters.com/2025/10/20/tinubus-presidency-threatens-protesters-freedom-democracy-have-limits-you-cant-try
1269672973	20251020	202510	2025	2025.7945	JUD	JUDGE						JUD													1	042	042	04	1	1.9	3	1	3	-4.66830466830467	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251020190000	https://www.alternet.org/send/alina-habba-court-hearing/
1269672974	20251020	202510	2025	2025.7945	JUD	ATTORNEY						JUD													1	081	081	08	2	5.0	2	1	2	-7.12530712530712	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251020190000	https://mynewsla.com/hollywood/2025/10/20/malibu-man-sentenced-in-absentia-to-15-years-in-prison-for-investment-scam/
1269672975	20251020	202510	2025	2025.7945	JUD	PROSECUTOR						JUD													1	120	120	12	3	-4.0	6	1	6	-6.90376569037657	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251020190000	https://www.myjoyonline.com/osp-rules-out-trial-in-absentia-for-ofori-atta-amid-extradition-efforts/
1269672976	20251020	202510	2025	2025.7945	JUD	DEFENSE ATTORNEY						JUD													1	120	120	12	3	-4.0	10	1	10	-6.85805422647528	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251020190000	https://www.vol.at/prison-sentences-in-trial-of-abused-vienna-teacher/9752735
1269672977	20251020	202510	2025	2025.7945	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	10	1	10	-6.85805422647528	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251020190000	https://www.vol.at/prison-sentences-in-trial-of-abused-vienna-teacher/9752735
1269672978	20251020	202510	2025	2025.7945	JUD	JUDGE						JUD			CAN	VANCOUVER	CAN								0	020	020	02	1	3.0	8	1	8	-1.24716553287982	4	Tsawwassen, British Columbia, Canada	CA	CA02	12552	49.0167	-123.083	-575019	4	Tsawwassen, British Columbia, Canada	CA	CA02	12552	49.0167	-123.083	-575019	4	Tsawwassen, British Columbia, Canada	CA	CA02	12552	49.0167	-123.083	-575019	20251020190000	https://dailyhive.com/vancouver/richmond-mayor-malcolm-brodie-cowichan-tribes-aboriginal-title-risk
1269672979	20251020	202510	2025	2025.7945	JUD	LAWYER						JUD			CHN	CHINA	CHN								1	090	090	09	2	-2.0	10	1	10	-5.91471801925722	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020190000	https://www.newburytoday.co.uk/national/top-lawyers-rounding-on-chief-prosecutor-over-china-spy-case-collapse-rebuked-157247/
1269672980	20251020	202510	2025	2025.7945	JUD	LAWYER						JUD			CHN	CHINA	CHN								1	111	111	11	3	-2.0	2	1	2	-5.91471801925722	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020190000	https://www.newburytoday.co.uk/national/top-lawyers-rounding-on-chief-prosecutor-over-china-spy-case-collapse-rebuked-157247/
1269672981	20251020	202510	2025	2025.7945	JUD	LAWYER						JUD			CHN	CHINA	CHN								1	111	111	11	3	-2.0	8	1	8	-5.91471801925722	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Berriew, Powys, United Kingdom	UK	UKY8	40184	52.6	-3.2	-2589751	20251020190000	https://www.newburytoday.co.uk/national/top-lawyers-rounding-on-chief-prosecutor-over-china-spy-case-collapse-rebuked-157247/
1269672982	20251020	202510	2025	2025.7945	JUD	PROSECUTOR						JUD			DEU	MUNICH	DEU								1	042	042	04	1	1.9	8	1	8	-7.12530712530712	1	Mexico	MX	MX		23	-102	MX	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251020190000	https://mynewsla.com/hollywood/2025/10/20/malibu-man-sentenced-in-absentia-to-15-years-in-prison-for-investment-scam/
1269672983	20251020	202510	2025	2025.7945	JUD	PROSECUTOR						JUD			DEU	MUNICH	DEU								1	042	042	04	1	1.9	2	1	2	-7.12530712530712	1	Mexico	MX	MX		23	-102	MX	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Mexico	MX	MX		23	-102	MX	20251020190000	https://mynewsla.com/hollywood/2025/10/20/malibu-man-sentenced-in-absentia-to-15-years-in-prison-for-investment-scam/
1269672984	20251020	202510	2025	2025.7945	JUD	LAWYER						JUD			FRA	FRANCE	FRA								0	020	020	02	1	3.0	1	1	1	-3.32778702163062	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020190000	https://www.saultstar.com:443/news/sudbury-man-who-touched-woman-without-consent-pleads-to-lesser-charge
1269672985	20251020	202510	2025	2025.7945	JUD	PROSECUTOR						JUD			GHA	GHANA	GHA								1	120	120	12	3	-4.0	2	1	2	-6.90376569037657	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251020190000	https://www.myjoyonline.com/osp-rules-out-trial-in-absentia-for-ofori-atta-amid-extradition-efforts/
1269672986	20251020	202510	2025	2025.7945	JUD	PROSECUTOR						JUD			GHAELI	GHANA	GHA					ELI			1	120	120	12	3	-4.0	2	1	2	-6.90376569037657	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251020190000	https://www.myjoyonline.com/osp-rules-out-trial-in-absentia-for-ofori-atta-amid-extradition-efforts/
1269672987	20251020	202510	2025	2025.7945	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	6	1	6	-4.66830466830467	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251020190000	https://www.alternet.org/send/alina-habba-court-hearing/
1269672988	20251020	202510	2025	2025.7945	JUD	ATTORNEY						JUD			GOV	CITY MANAGER						GOV			0	120	120	12	3	-4.0	4	1	4	-1.07181136120042	3	Yucaipa, California, United States	US	USCA	CA071	34.0336	-117.043	1652818	3	Yucaipa, California, United States	US	USCA	CA071	34.0336	-117.043	1652818	3	Yucaipa, California, United States	US	USCA	CA071	34.0336	-117.043	1652818	20251020190000	https://www.dailybulletin.com/2025/10/19/yucaipa-councilmember-under-fire-for-allegedly-oking-46500-in-payments-to-wife/
1269672989	20251020	202510	2025	2025.7945	JUD	ATTORNEY						JUD			GOV	CITY MANAGER						GOV			0	120	120	12	3	-4.0	1	1	1	-1.07181136120042	2	California, United States	US	USCA		36.17	-119.746	CA	3	Yucaipa, California, United States	US	USCA	CA071	34.0336	-117.043	1652818	3	Yucaipa, California, United States	US	USCA	CA071	34.0336	-117.043	1652818	20251020190000	https://www.dailybulletin.com/2025/10/19/yucaipa-councilmember-under-fire-for-allegedly-oking-46500-in-payments-to-wife/
1269672990	20251020	202510	2025	2025.7945	JUD	PROSECUTOR						JUD			MEX	MEXICO	MEX								1	080	080	08	2	5.0	6	1	6	-7.12530712530712	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251020190000	https://mynewsla.com/hollywood/2025/10/20/malibu-man-sentenced-in-absentia-to-15-years-in-prison-for-investment-scam/
1269672991	20251020	202510	2025	2025.7945	JUD	PROSECUTOR						JUD			MEX	MEXICO	MEX								1	080	080	08	2	5.0	4	1	4	-7.12530712530712	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251020190000	https://mynewsla.com/hollywood/2025/10/20/malibu-man-sentenced-in-absentia-to-15-years-in-prison-for-investment-scam/
1269672992	20251020	202510	2025	2025.7945	JUD	HIGH COURT						JUD			NGA	NIGERIA	NGA								0	016	016	01	1	-2.0	3	1	3	-6.553911205074	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251020190000	https://saharareporters.com/2025/10/20/tinubus-presidency-threatens-protesters-freedom-democracy-have-limits-you-cant-try
1269672993	20251020	202510	2025	2025.7945	JUD	HIGH COURT						JUD			NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	2	1	2	-6.553911205074	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251020190000	https://saharareporters.com/2025/10/20/tinubus-presidency-threatens-protesters-freedom-democracy-have-limits-you-cant-try
1269672994	20251020	202510	2025	2025.7945	JUD	HIGH COURT						JUD			NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	1	1	1	-6.553911205074	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	1	Kenya	KE	KE		1	38	KE	20251020190000	https://saharareporters.com/2025/10/20/tinubus-presidency-threatens-protesters-freedom-democracy-have-limits-you-cant-try
1269672995	20251020	202510	2025	2025.7945	JUD	JUDGE						JUD			NLD	AMSTERDAM	NLD								1	042	042	04	1	1.9	4	1	4	4.58823529411765	4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	20251020190000	https://www.engineering.com/bentley-announces-2025-going-digital-awards-winners/
1269672996	20251020	202510	2025	2025.7945	JUD	JUDGE						JUD			NLD	AMSTERDAM	NLD								1	042	042	04	1	1.9	1	1	1	4.58823529411765	4	Al Madinah, Al Madinah, Saudi Arabia	SA	SA05	25311	24.4686	39.6142	-3092186	4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	20251020190000	https://www.engineering.com/bentley-announces-2025-going-digital-awards-winners/
1269672997	20251020	202510	2025	2025.7945	JUD	APPELLATE COURT						JUD			OPP	ACTIVIST						OPP			1	175	175	17	4	-9.0	10	1	10	-5.80110497237569	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251020190000	https://www.eng.kavkaz-uzel.eu/articles/69035
1269672998	20251020	202510	2025	2025.7945	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-1.07181136120042	3	Yucaipa, California, United States	US	USCA	CA071	34.0336	-117.043	1652818	3	Yucaipa, California, United States	US	USCA	CA071	34.0336	-117.043	1652818	3	Yucaipa, California, United States	US	USCA	CA071	34.0336	-117.043	1652818	20251020190000	https://www.dailybulletin.com/2025/10/19/yucaipa-councilmember-under-fire-for-allegedly-oking-46500-in-payments-to-wife/
1269672999	20251020	202510	2025	2025.7945	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.66830466830467	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251020190000	https://www.alternet.org/send/alina-habba-court-hearing/
1269673000	20251020	202510	2025	2025.7945	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	081	081	08	2	5.0	2	1	2	-3.68271954674221	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251020190000	https://www.rawstory.com/alina-habba-2674215452/
1269673001	20251020	202510	2025	2025.7945	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	081	081	08	2	5.0	2	1	2	-3.68271954674221	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251020190000	https://www.rawstory.com/alina-habba-2674215452/
1269673002	20251020	202510	2025	2025.7945	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	-4.66830466830467	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251020190000	https://www.alternet.org/send/alina-habba-court-hearing/
1269673003	20251020	202510	2025	2025.7945	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	-3.68271954674221	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251020190000	https://www.rawstory.com/alina-habba-2674215452/
1269673004	20251020	202510	2025	2025.7945	JUD	JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	4	1	4	-4.66830466830467	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251020190000	https://www.alternet.org/send/alina-habba-court-hearing/
1269673005	20251020	202510	2025	2025.7945	JUD	BARRISTER						JUD			nam	NAMA			nam						1	090	090	09	2	-2.0	2	1	2	-1.3189448441247	4	Ballyclare, Newtownabbey, United Kingdom	UK	UKT1	40163	54.7667	-6.01667	-2589063	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251020190000	https://www.irishnews.com/news/northern-ireland/nama-trial-accused-have-not-kept-a-cent-of-75m-success-fee-court-told-YCTVSEWKSZFXDO5QTKSQTWFRGI/
1269673006	20251020	202510	2025	2025.7945	KEN	KENYA	KEN																		0	010	010	01	1	0.0	4	1	4	1.53846153846154	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251020190000	https://allafrica.com/stories/202510200630.html
1269673007	20251020	202510	2025	2025.7945	KEN	KENYA	KEN																		0	020	020	02	1	3.0	2	1	2	1.53846153846154	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251020190000	https://allafrica.com/stories/202510200630.html
1269673008	20251020	202510	2025	2025.7945	KENGOV	RAILA ODINGA	KEN					GOV			KEN	KENYA	KEN								1	043	043	04	1	2.8	5	1	5	-8.23045267489712	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	1	India	IN	IN		20	77	IN	20251020190000	https://news.az/news/ex-kenyan-prime-minister-raila-odinga-laid-to-rest
1269673009	20251020	202510	2025	2025.7945	KOR	REPUBLIC OF KOREA	KOR								AUS	MELBOURNE	AUS								1	060	060	06	2	6.0	2	1	2	3.89610389610389	1	South Korea	KS	KS		37	127.5	KS	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	South Korea	KS	KS		37	127.5	KS	20251020190000	https://www.investors.com/news/l3-harris-stock-bullish-move-buy-zone-contract-defense-earnings/
1269673010	20251020	202510	2025	2025.7945	LAB	UNION REPRESENTATIVE						LAB													0	040	040	04	1	1.0	6	3	6	-1.91427382438619	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251020190000	https://vicnews.com/2025/10/20/signed-sealed-and-delivered-has-time-run-out-for-canada-post/
1269673011	20251020	202510	2025	2025.7945	LAB	UNION REPRESENTATIVE						LAB													0	040	040	04	1	1.0	24	3	24	-1.91427382438619	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251020190000	https://vicnews.com/2025/10/20/signed-sealed-and-delivered-has-time-run-out-for-canada-post/
1269673012	20251020	202510	2025	2025.7945	LAB	EMPLOYEE						LAB													1	160	160	16	4	-4.0	10	1	10	-4.30278884462151	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020190000	https://www.atlantamagazine.com/news-culture-articles/as-more-layoffs-hit-the-cdc-atlanta-braces-for-the-effects/
1269673013	20251020	202510	2025	2025.7945	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	-5.30973451327433	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251020190000	https://economictimes.indiatimes.com/news/india/bluru-police-book-ola-electric-founder-and-top-executive/articleshow/124709198.cms
1269673014	20251020	202510	2025	2025.7945	LBR	LIBERIA	LBR																		0	010	010	01	1	0.0	4	1	4	-5.86756077116513	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251020190000	https://consortiumnews.com/2025/10/20/chris-hedges-the-speech-a-press-club-banned/
1269673015	20251020	202510	2025	2025.7945	LEG	REPRESENTATIVES						LEG													1	010	010	01	1	0.0	5	1	5	-0.27173913043478	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251020190000	https://www.rnz.co.nz/international/pacific-news/576488/not-an-attempt-to-militarise-our-nation-solomon-islands-looks-into-establishing-its-own-military
1269673016	20251020	202510	2025	2025.7945	LEG	SENATOR						LEG													1	010	010	01	1	0.0	3	1	3	-0.87209302325582	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251020190000	https://dailypost.ng/2025/10/20/senate-pays-tribute-to-fallen-soldiers-in-borno-ambush/
1269673017	20251020	202510	2025	2025.7945	LEG	LAWMAKER						LEG													1	010	010	01	1	0.0	4	1	4	-3.58208955223881	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								1	Canada	CA	CA		60	-96	CA	20251020190000	https://www.wcax.com/2025/10/20/vermont-state-senator-who-took-part-deeply-disturbing-young-republicans-group-chat-resigns/
1269673018	20251020	202510	2025	2025.7945	LEG	LAWMAKER						LEG													1	010	010	01	1	0.0	6	1	6	-3.58208955223881	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251020190000	https://www.wcax.com/2025/10/20/vermont-state-senator-who-took-part-deeply-disturbing-young-republicans-group-chat-resigns/
1269673019	20251020	202510	2025	2025.7945	LEG	CONGRESS						LEG													0	012	012	01	1	-0.4	10	1	10	-1.98383541513593	3	Greenville County, South Carolina, United States	US	USSC	SC045	34.8834	-82.3665	1245489	0								3	Greenville County, South Carolina, United States	US	USSC		34.8834	-82.3665	1245489	20251020190000	https://www.wyff4.com/article/deadly-armed-carjackings-crash-columbia-sc/69093592
1269673020	20251020	202510	2025	2025.7945	LEG	SENATOR						LEG													1	013	013	01	1	0.4	10	1	10	7.25	4	Ughelli, Delta, Nigeria	NI	NI36	191350	5.48986	6.00743	-2028996	0								4	Ughelli, Delta, Nigeria	NI	NI36	191350	5.48986	6.00743	-2028996	20251020190000	https://promptnewsonline.com/empowerment-thousands-benefit-from-ede-dafinone-medical-outreach-in-ughelli/
1269673021	20251020	202510	2025	2025.7945	LEG	SENATE						LEG													0	014	014	01	1	0.0	10	1	10	-3.78787878787879	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251020190000	https://www.kten.com/news/ongoing-federal-funding-lapse-now-longest-full-government-shutdown-in-history/article_629de863-d660-579e-bef9-90ffebd1485b.html
1269673022	20251020	202510	2025	2025.7945	LEG	CONGRESSMAN						LEG													1	015	015	01	1	0.0	10	1	10	-5.23809523809524	0								0								0								20251020190000	https://www.rawstory.com/january-6-2674215278/
1269673023	20251020	202510	2025	2025.7945	LEG	REPRESENTATIVES						LEG													1	017	017	01	1	0.0	10	1	10	0.819672131147541	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251020190000	https://www.thenews.com.pk/latest/1352427-pm-shehbaz-vows-zero-tolerance-for-hatred-chaos-and-terrorism-in-pakistan
1269673024	20251020	202510	2025	2025.7945	LEG	REPRESENTATIVES						LEG													1	042	042	04	1	1.9	10	1	10	0.819672131147541	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251020190000	https://www.thenews.com.pk/latest/1352427-pm-shehbaz-vows-zero-tolerance-for-hatred-chaos-and-terrorism-in-pakistan
1269673025	20251020	202510	2025	2025.7945	LEG	LEGISLATURE						LEG													1	043	043	04	1	2.8	18	1	6	-2.76752767527675	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251020190000	https://www.saultstar.com:443/news/sault-mpp-chris-scott-to-return-to-legislature
1269673026	20251020	202510	2025	2025.7945	LEG	SENATE						LEG													1	051	051	05	1	3.4	6	1	6	7.25	4	Ughelli, Delta, Nigeria	NI	NI36	191350	5.48986	6.00743	-2028996	0								4	Ughelli, Delta, Nigeria	NI	NI36	191350	5.48986	6.00743	-2028996	20251020190000	https://promptnewsonline.com/empowerment-thousands-benefit-from-ede-dafinone-medical-outreach-in-ughelli/
1269673027	20251020	202510	2025	2025.7945	LEG	SENATE						LEG													0	160	160	16	4	-4.0	6	1	6	-6.34573304157549	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251020190000	https://themoderatevoice.com/elderly-enemies-of-america-and-the-no-kings-march/
1269673028	20251020	202510	2025	2025.7945	LEG	CHAMBER						LEG													1	173	173	17	4	-5.0	10	1	10	-4.97237569060773	1	Kosovo	KV	KV		42.583333	21	KV	0								1	Kosovo	KV	KV		42.583333	21	KV	20251020190000	https://balkaninsight.com/2025/10/20/yugoslav-general-sentenced-for-kosovo-war-crimes-dies-at-79/
