1262277856	20250910	202509	2025	2025.6849	IGOEUREEC	THE EU	EUR	EEC				IGO			USAMED	REUTERS	USA					MED			1	040	040	04	1	1.0	3	1	3	1.17252931323283	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910061500	https://www.dnaindia.com/world/report-us-president-trump-s-big-strategy-to-pressure-russia-revealed-asks-eu-to-hit-india-china-with-check-details-3179542
1262277857	20250910	202509	2025	2025.6849	IGOEUREEC	THE EU	EUR	EEC				IGO			USAMED	REUTERS	USA					MED			1	040	040	04	1	1.0	2	1	2	1.17252931323283	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910061500	https://www.dnaindia.com/world/report-us-president-trump-s-big-strategy-to-pressure-russia-revealed-asks-eu-to-hit-india-china-with-check-details-3179542
1262277858	20250910	202509	2025	2025.6849	IGOSASSAA	SAARC	SAS	SAA				IGO			GOV	PRIME MINISTER						GOV			0	017	017	01	1	0.0	10	1	10	2.09643605870021	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910061500	https://www.moneycontrol.com/news/india/mauritius-pm-to-hold-bilateral-talks-with-modi-in-varanasi-to-visit-ayodhya-tirupati-13534823.html
1262277859	20250910	202509	2025	2025.6849	IGOSASSAA	SAARC	SAS	SAA				IGO			GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	10	1	10	2.09643605870021	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910061500	https://www.moneycontrol.com/news/india/mauritius-pm-to-hold-bilateral-talks-with-modi-in-varanasi-to-visit-ayodhya-tirupati-13534823.html
1262277860	20250910	202509	2025	2025.6849	IGOSASSAA	SAARC	SAS	SAA				IGO			GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	10	1	10	2.09643605870021	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910061500	https://www.moneycontrol.com/news/india/mauritius-pm-to-hold-bilateral-talks-with-modi-in-varanasi-to-visit-ayodhya-tirupati-13534823.html
1262277861	20250910	202509	2025	2025.6849	IGOUNO	THE UN		UNO				IGO			IGOUNOKID	UNICEF		UNO				IGO			1	060	060	06	2	6.0	18	3	18	-0.9493670886076	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910061500	http://www.kenyastar.com/news/278564395/un-general-assembly-opens-80th-session-in-new-york
1262277862	20250910	202509	2025	2025.6849	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	4	1	4	-6.25	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910061500	https://en.dailypakistan.com.pk/10-Sep-2025/un-security-council-convenes-at-pakistans-request-over-israels-air-strikes-in-qatar
1262277863	20250910	202509	2025	2025.6849	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	4	1	4	-6.25	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910061500	https://en.dailypakistan.com.pk/10-Sep-2025/un-security-council-convenes-at-pakistans-request-over-israels-air-strikes-in-qatar
1262277864	20250910	202509	2025	2025.6849	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-6.25	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910061500	https://en.dailypakistan.com.pk/10-Sep-2025/un-security-council-convenes-at-pakistans-request-over-israels-air-strikes-in-qatar
1262277865	20250910	202509	2025	2025.6849	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			USA	NEW YORK	USA								1	046	046	04	1	7.0	18	3	18	-0.9493670886076	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910061500	http://www.kenyastar.com/news/278564395/un-general-assembly-opens-80th-session-in-new-york
1262277866	20250910	202509	2025	2025.6849	IGOUNO	THE UN		UNO				IGO			USA	NEW YORK	USA								1	046	046	04	1	7.0	42	3	30	-0.949367088607601	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910061500	http://www.kenyastar.com/news/278564395/un-general-assembly-opens-80th-session-in-new-york
1262277867	20250910	202509	2025	2025.6849	IGOWSTNAT	NATO	WST	NAT				IGO													1	020	020	02	1	3.0	10	1	10	5.05050505050505	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20250910061500	https://www.trend.az/baltics/4088910.html
1262277868	20250910	202509	2025	2025.6849	IGOWSTNAT	NATO	WST	NAT				IGO													0	090	090	09	2	-2.0	10	1	10	-8.74785591766721	4	Polatycze, Lubelskie, Poland	PL	PL75	39900	52.0507	23.6027	-523018	0								4	Polatycze, Lubelskie, Poland	PL	PL75	39900	52.0507	23.6027	-523018	20250910061500	https://www.ibtimes.co.uk/was-poland-attacked-russia-drones-spy-arrests-belarus-border-closure-explained-1743638
1262277869	20250910	202509	2025	2025.6849	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								0	150	150	15	4	-7.2	5	1	5	-8.74785591766721	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910061500	https://www.ibtimes.co.uk/was-poland-attacked-russia-drones-spy-arrests-belarus-border-closure-explained-1743638
1262277870	20250910	202509	2025	2025.6849	IND	BHARAT	IND																		1	017	017	01	1	0.0	10	1	10	-1.76056338028169	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910061500	https://www.moneycontrol.com/news/trends/us-influencer-asks-mumbai-transwoman-if-indians-shit-on-the-streets-her-response-is-viral-13534797.html
1262277871	20250910	202509	2025	2025.6849	IND	NEW DELHI	IND																		1	025	025	02	1	-0.3	1	1	1	-2.87769784172662	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250910061500	https://www.freepressjournal.in/world/india-expresses-concern-over-nepal-crisis-urges-peaceful-resolution
1262277872	20250910	202509	2025	2025.6849	IND	MUMBAI	IND																		1	036	036	03	1	4.0	2	1	2	2.09643605870021	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910061500	https://www.moneycontrol.com/news/india/mauritius-pm-to-hold-bilateral-talks-with-modi-in-varanasi-to-visit-ayodhya-tirupati-13534823.html
1262277873	20250910	202509	2025	2025.6849	IND	MUMBAI	IND																		1	036	036	03	1	4.0	3	1	3	2.09643605870021	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250910061500	https://www.moneycontrol.com/news/india/mauritius-pm-to-hold-bilateral-talks-with-modi-in-varanasi-to-visit-ayodhya-tirupati-13534823.html
1262277874	20250910	202509	2025	2025.6849	IND	KOLKATA	IND																		1	036	036	03	1	4.0	2	1	2	-0.630914826498423	4	Numaligarh, Assam, India	IN	IN03	17593	26.6333	93.75	-2106441	0								4	Numaligarh, Assam, India	IN	IN03	17593	26.6333	93.75	-2106441	20250910061500	https://www.sentinelassam.com/topheadlines/pm-modi-to-launch-rs18000-cr-projects-during-assam-visit-sept-13
1262277875	20250910	202509	2025	2025.6849	IND	DELHI	IND																		0	036	036	03	1	4.0	1	1	1	2.09643605870021	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	0								4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20250910061500	https://www.moneycontrol.com/news/india/mauritius-pm-to-hold-bilateral-talks-with-modi-in-varanasi-to-visit-ayodhya-tirupati-13534823.html
1262277876	20250910	202509	2025	2025.6849	IND	TAMIL NADU	IND																		1	070	070	07	2	7.0	1	1	1	0	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250910061500	https://www.moneycontrol.com/news/business/apple-s-iphone-17-series-production-in-india-goes-full-throttle-local-factories-gear-up-to-meet-us-europe-demand-13534623.html
1262277877	20250910	202509	2025	2025.6849	IND	TAMIL NADU	IND																		1	070	070	07	2	7.0	3	1	3	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250910061500	https://www.moneycontrol.com/news/business/apple-s-iphone-17-series-production-in-india-goes-full-throttle-local-factories-gear-up-to-meet-us-europe-demand-13534623.html
1262277878	20250910	202509	2025	2025.6849	IND	MUMBAI	IND																		1	0874	087	08	2	10.0	10	1	10	3.71352785145889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910061500	https://aninews.in/news/entertainment/out-of-box/kidney-not-enough-netizens-flood-x-with-hilarious-memes-after-iphone-17-reveal20250910085844/
1262277879	20250910	202509	2025	2025.6849	IND	NEW DELHI	IND																		1	110	110	11	3	-2.0	1	1	1	-2.87769784172662	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Nepal	NP	NP		28	84	NP	20250910061500	https://www.freepressjournal.in/world/india-expresses-concern-over-nepal-crisis-urges-peaceful-resolution
1262277880	20250910	202509	2025	2025.6849	IND	BHARAT	IND																		1	180	180	18	4	-9.0	8	1	8	-11.4649681528662	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250910061500	https://www.freepressjournal.in/pune/pune-yerawada-jail-prisoner-attacked-by-fellow-inmates-with-nail-over-sleeping-space-in-barrack
1262277881	20250910	202509	2025	2025.6849	IND	PUNE	IND								AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	2	1	2	0.52677787532924	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Sarhad, Badakhshan, Afghanistan	AF	AF01	3456	37.0023	73.4465	-3390540	4	Sarhad, Badakhshan, Afghanistan	AF	AF01	3456	37.0023	73.4465	-3390540	20250910061500	https://www.sentinelassam.com/more-news/editorial/letters-to-the-editor-cbt-test-centre-in-sivasagar
1262277882	20250910	202509	2025	2025.6849	IND	PUNE	IND								AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	2	1	2	0.52677787532924	4	Sarhad, Badakhshan, Afghanistan	AF	AF01	3456	37.0023	73.4465	-3390540	4	Sarhad, Badakhshan, Afghanistan	AF	AF01	3456	37.0023	73.4465	-3390540	4	Sarhad, Badakhshan, Afghanistan	AF	AF01	3456	37.0023	73.4465	-3390540	20250910061500	https://www.sentinelassam.com/more-news/editorial/letters-to-the-editor-cbt-test-centre-in-sivasagar
1262277883	20250910	202509	2025	2025.6849	IND	DELHI	IND								COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-8.66666666666667	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910061500	https://www.moneycontrol.com/news/india/two-suspected-isis-terrorists-arrested-in-delhi-ranchi-13534983.html
1262277884	20250910	202509	2025	2025.6849	IND	DELHI	IND								COP	POLICE						COP			1	160	160	16	4	-4.0	2	1	2	-4.70219435736678	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910061500	https://www.moneycontrol.com/city/money-rains-outside-delhi-police-station-after-asi-s-desperate-bid-evade-vigilance-article-13534700.html
1262277885	20250910	202509	2025	2025.6849	IND	DELHI	IND								COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-4.70219435736678	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910061500	https://www.moneycontrol.com/city/money-rains-outside-delhi-police-station-after-asi-s-desperate-bid-evade-vigilance-article-13534700.html
1262277886	20250910	202509	2025	2025.6849	IND	LUCKNOW	IND								COPGOV	POLICE						COP	GOV		1	151	151	15	4	-7.2	6	1	6	-7.10823909531502	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250910061500	https://aninews.in/news/national/general-news/up-police-on-high-alert-in-border-districts-issues-helpline-numbers-for-stranded-indian-citizens-in-nepal20250910090724/
1262277887	20250910	202509	2025	2025.6849	IND	JHARKHAND	IND								DNK	DANISH	DNK								1	173	173	17	4	-5.0	1	1	1	-3.61111111111111	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Islamnagar, Uttar Pradesh, India	IN	IN36	70259	28.3333	78.7167	-2097878	20250910061500	https://aninews.in/news/national/general-news/delhi-police-arrests-2-suspected-isis-terrorists-in-joint-operation-with-jharkhand-ats-ranchi-police20250910105336/
1262277888	20250910	202509	2025	2025.6849	IND	JHARKHAND	IND								DNK	DANISH	DNK								1	173	173	17	4	-5.0	1	1	1	-3.61111111111111	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Islamnagar, Uttar Pradesh, India	IN	IN36	70259	28.3333	78.7167	-2097878	4	Islamnagar, Uttar Pradesh, India	IN	IN36	70259	28.3333	78.7167	-2097878	20250910061500	https://aninews.in/news/national/general-news/delhi-police-arrests-2-suspected-isis-terrorists-in-joint-operation-with-jharkhand-ats-ranchi-police20250910105336/
1262277889	20250910	202509	2025	2025.6849	IND	HINDUSTAN	IND								EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	-6.60592255125285	4	Model Town, Haryana, India	IN	IN10	17831	30.1479	76.6851	10448037	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250910061500	https://www.moneycontrol.com/city/delhi-cab-driver-masturbates-in-front-of-du-student-tries-to-touch-her-in-moving-vehicle-article-13535059.html
1262277890	20250910	202509	2025	2025.6849	IND	HINDUSTAN	IND								EDU	STUDENT						EDU			1	043	043	04	1	2.8	3	1	3	-6.60592255125285	4	Model Town, Haryana, India	IN	IN10	17831	30.1479	76.6851	10448037	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Model Town, Haryana, India	IN	IN10	17831	30.1479	76.6851	10448037	20250910061500	https://www.moneycontrol.com/city/delhi-cab-driver-masturbates-in-front-of-du-student-tries-to-touch-her-in-moving-vehicle-article-13535059.html
1262277891	20250910	202509	2025	2025.6849	IND	HINDUSTAN	IND								EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	-6.60592255125285	4	Model Town, Haryana, India	IN	IN10	17831	30.1479	76.6851	10448037	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250910061500	https://www.moneycontrol.com/city/delhi-cab-driver-masturbates-in-front-of-du-student-tries-to-touch-her-in-moving-vehicle-article-13535059.html
1262277892	20250910	202509	2025	2025.6849	IND	DELHI	IND								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	3	1	3	-4.79704797047971	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910061500	https://www.freepressjournal.in/education/delhi-cab-driver-masturbates-in-front-of-ambedkar-university-student-arrested-vehicle-seized-for-forensic-examination
1262277893	20250910	202509	2025	2025.6849	IND	DELHI	IND								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	1	1	1	-4.79704797047971	4	Model Town, Haryana, India	IN	IN10	17831	30.1479	76.6851	10448037	4	Model Town, Haryana, India	IN	IN10	17831	30.1479	76.6851	10448037	4	Model Town, Haryana, India	IN	IN10	17831	30.1479	76.6851	10448037	20250910061500	https://www.freepressjournal.in/education/delhi-cab-driver-masturbates-in-front-of-ambedkar-university-student-arrested-vehicle-seized-for-forensic-examination
1262277894	20250910	202509	2025	2025.6849	IND	DELHI	IND								EDUEDU	UNIVERSITY						EDU	EDU		1	173	173	17	4	-5.0	4	2	4	-5.70148526086628	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910061500	https://www.freepressjournal.in/education/delhi-cab-driver-masturbates-in-front-of-ambedkar-university-student-arrested-vehicle-seized-for-forensic-examination
1262277895	20250910	202509	2025	2025.6849	IND	ANDHRA PRADESH	IND								GOV	CHIEF MINISTER						GOV			1	020	020	02	1	3.0	2	1	2	-0.76335877862595	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250910061500	https://www.moneycontrol.com/city/emergency-cell-set-up-in-andhra-bhavan-to-assist-telugu-people-stranded-in-nepal-article-13535027.html
1262277896	20250910	202509	2025	2025.6849	IND	NEW DELHI	IND								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	6	1	6	-1.14449213161659	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910061500	https://www.india.com/business/8th-pay-commission-provident-fund-jitendra-singh-national-pension-system-narendra-modi-bsnl-indian-railways-postal-state-bank-salary-grievances-pensions-8065372/
1262277897	20250910	202509	2025	2025.6849	IND	MANIPUR	IND								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	4	1	4	-3.9136302294197	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250910061500	https://www.sentinelassam.com/topheadlines/naga-bodies-enforce-trade-embargo-against-india-myanmar-border-fencing
1262277898	20250910	202509	2025	2025.6849	IND	MANIPUR	IND								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	-0.238663484486873	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250910061500	https://www.india.com/news/india/narendra-modi-prime-minister-meitei-kuki-biren-singh-sarda-devi-satyabrata-imphal-ajay-kumar-bhalla-congress-bjp-ibobi-singh-churachandpur-town-kangla-8065512/
1262277899	20250910	202509	2025	2025.6849	IND	MANIPUR	IND								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	4	1	2	-0.238663484486873	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250910061500	https://www.india.com/news/india/narendra-modi-prime-minister-meitei-kuki-biren-singh-sarda-devi-satyabrata-imphal-ajay-kumar-bhalla-congress-bjp-ibobi-singh-churachandpur-town-kangla-8065512/
1262277900	20250910	202509	2025	2025.6849	IND	NEW DELHI	IND								GOV	FINANCE MINIST						GOV			0	057	057	05	1	8.0	2	1	2	1.61290322580645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910061500	https://aninews.in/news/national/general-news/betrayal-of-indias-historic-solidarity-with-palestine-kerala-cm-slams-centre-for-hosting-israeli-finance-minister20250910082843/
1262277901	20250910	202509	2025	2025.6849	IND	RANCHI	IND								INDCOP	DELHI	IND					COP			1	173	173	17	4	-5.0	1	1	1	-3.61111111111111	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910061500	https://aninews.in/news/national/general-news/delhi-police-arrests-2-suspected-isis-terrorists-in-joint-operation-with-jharkhand-ats-ranchi-police20250910105336/
1262277902	20250910	202509	2025	2025.6849	IND	ASSAM	IND								INDGOV	ASSAM	IND					GOV			1	043	043	04	1	2.8	10	1	10	-2.30692076228687	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250910061500	https://www.sentinelassam.com/more-news/editorial/immigration-issue-and-contribution-of-past-to-the-anathema
1262277903	20250910	202509	2025	2025.6849	IND	MANIPUR	IND								LEG	LEGISLATIVE ASSEMBLY						LEG			0	042	042	04	1	1.9	1	1	1	-0.238663484486873	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250910061500	https://www.india.com/news/india/narendra-modi-prime-minister-meitei-kuki-biren-singh-sarda-devi-satyabrata-imphal-ajay-kumar-bhalla-congress-bjp-ibobi-singh-churachandpur-town-kangla-8065512/
1262277904	20250910	202509	2025	2025.6849	IND	NAGALAND	IND								MMR	MYANMAR	MMR								0	012	012	01	1	-0.4	4	1	4	-3.9136302294197	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	20250910061500	https://www.sentinelassam.com/topheadlines/naga-bodies-enforce-trade-embargo-against-india-myanmar-border-fencing
1262277905	20250910	202509	2025	2025.6849	IND	MANIPUR	IND								MMR	MYANMAR	MMR								1	141	141	14	3	-6.5	5	1	5	-3.9136302294197	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20250910061500	https://www.sentinelassam.com/topheadlines/naga-bodies-enforce-trade-embargo-against-india-myanmar-border-fencing
1262277906	20250910	202509	2025	2025.6849	IND	NEW DELHI	IND								MNCUSAMED	GOOGLE	USA					MNC	MED		1	015	015	01	1	0.0	6	1	6	-3.9080459770115	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910061500	https://bestmediainfo.com/mediainfo/mediainfo-digital/google-acknowledges-open-web-in-decline-during-us-antitrust-case-10067372
1262277907	20250910	202509	2025	2025.6849	IND	NEW DELHI	IND								MNCUSAMED	GOOGLE	USA					MNC	MED		1	120	120	12	3	-4.0	6	1	6	-3.9080459770115	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910061500	https://bestmediainfo.com/mediainfo/mediainfo-digital/google-acknowledges-open-web-in-decline-during-us-antitrust-case-10067372
1262277908	20250910	202509	2025	2025.6849	IND	NEW DELHI	IND								NPL	NEPAL	NPL								1	012	012	01	1	-0.4	2	1	2	-2.87769784172662	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250910061500	https://www.freepressjournal.in/world/india-expresses-concern-over-nepal-crisis-urges-peaceful-resolution
1262277909	20250910	202509	2025	2025.6849	IND	ANDHRA PRADESH	IND								NPLGOV	NEPAL	NPL					GOV			1	090	090	09	2	-2.0	1	1	1	-2.13270142180094	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250910061500	https://aninews.in/news/national/general-news/andhra-pradesh-government-monitors-safety-rescue-of-187-stranded-telugu-citizens-in-nepal20250910110032/
1262277910	20250910	202509	2025	2025.6849	IND	UTTARAKHAND	IND								REB	FREEDOM FIGHTER						REB			1	017	017	01	1	0.0	8	1	8	2.54237288135593	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250910061500	https://aninews.in/news/national/general-news/uttarakhand-cm-dhami-pays-tribute-to-freedom-fighter-govind-ballabh-pant-on-his-birth-anniversary20250910112658/
