1268521609	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			0	042	042	04	1	1.9	1	1	1	-5.68181818181818	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251014114500	https://www.arabnews.com/node/2618833/media
1268521610	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			0	051	051	05	1	3.4	2	1	2	-5.68181818181818	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251014114500	https://www.arabnews.com/node/2618833/media
1268521611	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			1	084	084	08	2	7.0	8	1	8	-5.68181818181818	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251014114500	https://www.arabnews.com/node/2618833/media
1268521612	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			1	084	084	08	2	7.0	2	1	2	-5.68181818181818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014114500	https://www.arabnews.com/node/2618833/media
1268521613	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								MOS	ISLAMIC				MOS					1	043	043	04	1	2.8	2	1	2	-8.69565217391309	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014114500	https://imemc.org/article/ben-gvir-leads-al-aqsa-incursion-in-occupied-jerusalem/
1268521614	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	010	010	01	1	0.0	1	1	1	-1.61662817551963	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014114500	https://forward.com/fast-forward/775933/kamala-harris-on-whether-israel-committed-genocide-we-should-all-step-back-and-ask-this-question/
1268521615	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	013	013	01	1	0.4	1	1	1	-1.38674884437597	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251014114500	https://www.thenationalnews.com/news/mena/2025/10/14/bullet-casings-and-bloodstains-notorious-us-israeli-aid-sites-dismantled-in-gaza/
1268521616	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	013	013	01	1	0.4	1	1	1	-1.38674884437597	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251014114500	https://www.thenationalnews.com/news/mena/2025/10/14/bullet-casings-and-bloodstains-notorious-us-israeli-aid-sites-dismantled-in-gaza/
1268521617	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	017	017	01	1	0.0	2	1	2	-4.4921875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014114500	https://www.independent.co.uk/news/world/americas/us-politics/zohran-mamdani-rama-duwaji-saleh-al-jafarawi-gaza-b2844926.html
1268521618	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	1	1	1	-10.8753315649867	4	Nilin, West Bank (general), West Bank	WE	WE00	18311	31.9475	35.0203	-795661	4	Kisan, West Bank (general), West Bank	WE	WE00	18315	31.6108	35.2245	11198439	4	Kisan, West Bank (general), West Bank	WE	WE00	18315	31.6108	35.2245	11198439	20251014114500	https://imemc.org/article/tuesday-israeli-violations-in-occupied-west-bank/
1268521619	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	3	1	3	-1.38674884437597	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	20251014114500	https://www.thenationalnews.com/news/mena/2025/10/14/bullet-casings-and-bloodstains-notorious-us-israeli-aid-sites-dismantled-in-gaza/
1268521620	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	1	1	1	-1.38674884437597	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014114500	https://www.thenationalnews.com/news/mena/2025/10/14/bullet-casings-and-bloodstains-notorious-us-israeli-aid-sites-dismantled-in-gaza/
1268521621	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	0874	087	08	2	10.0	2	1	2	-3.64891518737673	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014114500	https://www.news4jax.com/news/2025/10/14/the-latest-gaza-ceasefire-holds-as-questions-loom-over-next-steps-in-us-plan/
1268521622	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	120	120	12	3	-4.0	2	1	2	0.26178010471205	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251014114500	https://www.paradisepost.com/2025/10/13/trump-world-leaders-gaza-summit/
1268521623	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	1712	171	17	4	-9.2	2	1	2	-9.15841584158416	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251014114500	https://imemc.org/article/israeli-colonizers-invade-villages-cut-trees-in-west-bank/
1268521624	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	180	180	18	4	-9.0	2	1	2	-9.15841584158416	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251014114500	https://imemc.org/article/israeli-colonizers-invade-villages-cut-trees-in-west-bank/
1268521625	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	180	180	18	4	-9.0	8	1	8	-9.15841584158416	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Beit Fajjar, West Bank (general), West Bank	WE	WE00	18315	31.6244	35.1546	-793828	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251014114500	https://imemc.org/article/israeli-colonizers-invade-villages-cut-trees-in-west-bank/
1268521626	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	180	180	18	4	-9.0	1	1	1	-10.8753315649867	4	Isawiya, Yerushalayim, Israel	IS	IS06	18315	31.8	35.25	-780272	4	Isawiya, Yerushalayim, Israel	IS	IS06	18315	31.8	35.25	-780272	4	Isawiya, Yerushalayim, Israel	IS	IS06	18315	31.8	35.25	-780272	20251014114500	https://imemc.org/article/tuesday-israeli-violations-in-occupied-west-bank/
1268521627	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	180	180	18	4	-9.0	1	1	1	-10.8753315649867	4	Isawiya, Yerushalayim, Israel	IS	IS06	18315	31.8	35.25	-780272	4	Beit Fajjar, West Bank (general), West Bank	WE	WE00	18315	31.6244	35.1546	-793828	4	Isawiya, Yerushalayim, Israel	IS	IS06	18315	31.8	35.25	-780272	20251014114500	https://imemc.org/article/tuesday-israeli-violations-in-occupied-west-bank/
1268521628	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	180	180	18	4	-9.0	3	1	3	-9.60452941845905	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014114500	https://imemc.org/article/israeli-colonizers-injure-five-palestinians-torch-car-near-bethlehem/
1268521629	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	180	180	18	4	-9.0	2	1	2	-9.15841584158416	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	20251014114500	https://imemc.org/article/israeli-colonizers-invade-villages-cut-trees-in-west-bank/
1268521630	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	180	180	18	4	-9.0	11	1	11	-9.64508519817495	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014114500	https://imemc.org/article/israeli-colonizers-injure-five-palestinians-torch-car-near-bethlehem/
1268521631	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	2	1	2	-9.30232558139538	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251014114500	https://jagonews24.com/en/international/news/86366
1268521632	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	2	1	2	-9.30232558139538	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251014114500	https://jagonews24.com/en/international/news/86366
1268521633	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-9.8275862068965	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251014114500	https://imemc.org/article/israeli-colonizers-injure-five-palestinians-torch-car-near-bethlehem/
1268521634	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-9.15841584158416	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014114500	https://imemc.org/article/israeli-colonizers-invade-villages-cut-trees-in-west-bank/
1268521635	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-9.30232558139538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014114500	https://jagonews24.com/en/international/news/86366
1268521636	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-9.30232558139538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251014114500	https://jagonews24.com/en/international/news/86366
1268521637	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	194	194	19	4	-10.0	3	1	3	-3.72208436724565	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014114500	https://www.thenationalnews.com/news/mena/2025/10/13/hezbollah-says-gaza-truce-deal-validates-its-refusal-to-disarm/
1268521638	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								PSEEDU	WEST BANK	PSE					EDU			1	130	130	13	3	-4.4	1	1	1	-10.8753315649867	4	Nilin, West Bank (general), West Bank	WE	WE00	18311	31.9475	35.0203	-795661	4	Nilin, West Bank (general), West Bank	WE	WE00	18311	31.9475	35.0203	-795661	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014114500	https://imemc.org/article/tuesday-israeli-violations-in-occupied-west-bank/
1268521639	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								PSEEDU	WEST BANK	PSE					EDU			1	130	130	13	3	-4.4	1	1	1	-10.8753315649867	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Kisan, West Bank (general), West Bank	WE	WE00	18315	31.6108	35.2245	11198439	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014114500	https://imemc.org/article/tuesday-israeli-violations-in-occupied-west-bank/
1268521640	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								PSEOPP	PALESTINIAN	PSE					OPP			1	040	040	04	1	1.0	1	1	1	-10.8753315649867	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014114500	https://imemc.org/article/tuesday-israeli-violations-in-occupied-west-bank/
1268521641	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	5	1	5	1.55763239875389	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014114500	https://wcbm.com/national-headline/trump-had-a-hilarious-hot-mic-moment-with-canadas-prime-minister/
1268521642	20251014	202510	2025	2025.7781	ISR	TEL AVIV	ISR								PSEREB	HAMAS	PSE					REB			1	141	141	14	3	-6.5	3	1	3	-6.32054176072235	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014114500	https://forward.com/fast-forward/775981/hamas-releases-remains-of-just-4-deceased-hostages-leaving-24-still-unaccounted-for/
1268521643	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	2	1	2	1.55763239875389	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014114500	https://wcbm.com/national-headline/trump-had-a-hilarious-hot-mic-moment-with-canadas-prime-minister/
1268521644	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-4.4921875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014114500	https://www.independent.co.uk/news/world/americas/us-politics/zohran-mamdani-rama-duwaji-saleh-al-jafarawi-gaza-b2844926.html
1268521645	20251014	202510	2025	2025.7781	ISRCVL	ISRAEL	ISR					CVL			OPP	DETAINEE						OPP			1	084	084	08	2	7.0	2	1	2	-10.8753315649867	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014114500	https://imemc.org/article/tuesday-israeli-violations-in-occupied-west-bank/
1268521646	20251014	202510	2025	2025.7781	ISRCVL	ISRAEL	ISR					CVL			PSE	GAZA	PSE								1	084	084	08	2	7.0	2	1	2	-10.8753315649867	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014114500	https://imemc.org/article/tuesday-israeli-violations-in-occupied-west-bank/
1268521647	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	2	1	2	-0.51679586563308	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014114500	https://www.ewn.co.za/2025/10/14/netanyahu-one-of-the-greatest-wartime-presidents-donald-trump
1268521648	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			ISRLEG	ISRAEL	ISR					LEG			0	042	042	04	1	1.9	2	1	2	-3.72208436724565	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014114500	https://www.thenationalnews.com/news/mena/2025/10/13/hezbollah-says-gaza-truce-deal-validates-its-refusal-to-disarm/
1268521649	20251014	202510	2025	2025.7781	ISRJEW	ISRAEL	ISR			JEW					ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-1.81723779854621	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014114500	https://forward.com/fast-forward/775939/jews-let-go-of-hostage-rituals-with-gratitude-and-grief/
1268521650	20251014	202510	2025	2025.7781	ISRJEW	ISRAEL	ISR			JEW					ISR	ISRAEL	ISR								0	039	039	03	1	5.0	1	1	1	-1.81723779854621	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014114500	https://forward.com/fast-forward/775939/jews-let-go-of-hostage-rituals-with-gratitude-and-grief/
1268521651	20251014	202510	2025	2025.7781	ISRMIL	ISRAELI	ISR					MIL													1	180	180	18	4	-9.0	1	1	1	-9.8275862068965	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251014114500	https://imemc.org/article/israeli-colonizers-injure-five-palestinians-torch-car-near-bethlehem/
1268521652	20251014	202510	2025	2025.7781	ISRMIL	ISRAELI	ISR					MIL													0	180	180	18	4	-9.0	2	1	2	-10.8753315649867	4	Isawiya, Yerushalayim, Israel	IS	IS06	18315	31.8	35.25	-780272	0								4	Isawiya, Yerushalayim, Israel	IS	IS06	18315	31.8	35.25	-780272	20251014114500	https://imemc.org/article/tuesday-israeli-violations-in-occupied-west-bank/
1268521653	20251014	202510	2025	2025.7781	ISRMIL	ISRAELI	ISR					MIL													1	196	196	19	4	-9.5	2	1	2	-1.38674884437597	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	20251014114500	https://www.thenationalnews.com/news/mena/2025/10/14/bullet-casings-and-bloodstains-notorious-us-israeli-aid-sites-dismantled-in-gaza/
1268521654	20251014	202510	2025	2025.7781	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	2	1	2	-9.30232558139538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014114500	https://jagonews24.com/en/international/news/86366
1268521655	20251014	202510	2025	2025.7781	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	1712	171	17	4	-9.2	4	1	4	-9.15841584158416	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251014114500	https://imemc.org/article/israeli-colonizers-invade-villages-cut-trees-in-west-bank/
1268521656	20251014	202510	2025	2025.7781	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	6	1	6	-9.60452941845905	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014114500	https://imemc.org/article/israeli-colonizers-injure-five-palestinians-torch-car-near-bethlehem/
1268521657	20251014	202510	2025	2025.7781	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	6	1	6	-9.15841584158416	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251014114500	https://imemc.org/article/israeli-colonizers-invade-villages-cut-trees-in-west-bank/
1268521658	20251014	202510	2025	2025.7781	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	4	1	4	-13.855421686747	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014114500	https://imemc.org/article/army-kills-three-palestinians-two-die-from-wounds-in-gaza/
1268521659	20251014	202510	2025	2025.7781	ISRMIL	ISRAELI	ISR					MIL			JOR	JORDAN	JOR								1	190	190	19	4	-10.0	2	1	2	-9.15841584158416	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251014114500	https://imemc.org/article/israeli-colonizers-invade-villages-cut-trees-in-west-bank/
1268521660	20251014	202510	2025	2025.7781	ISRMIL	ISRAELI	ISR					MIL			PSE	PALESTINIAN	PSE								1	1712	171	17	4	-9.2	4	1	4	-9.15841584158416	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251014114500	https://imemc.org/article/israeli-colonizers-invade-villages-cut-trees-in-west-bank/
1268521661	20251014	202510	2025	2025.7781	ISRMIL	ISRAELI	ISR					MIL			PSE	WEST BANK	PSE								1	180	180	18	4	-9.0	5	1	5	-9.8275862068965	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251014114500	https://imemc.org/article/israeli-colonizers-injure-five-palestinians-torch-car-near-bethlehem/
1268521662	20251014	202510	2025	2025.7781	ISRMIL	ISRAEL	ISR					MIL			PSE	WEST BANK	PSE								0	180	180	18	4	-9.0	4	1	4	-10.8753315649867	4	Isawiya, Yerushalayim, Israel	IS	IS06	18315	31.8	35.25	-780272	4	Beit Fajjar, West Bank (general), West Bank	WE	WE00	18315	31.6244	35.1546	-793828	4	Isawiya, Yerushalayim, Israel	IS	IS06	18315	31.8	35.25	-780272	20251014114500	https://imemc.org/article/tuesday-israeli-violations-in-occupied-west-bank/
1268521663	20251014	202510	2025	2025.7781	ISRMIL	ISRAELI	ISR					MIL			PSE	PALESTINIAN	PSE								0	180	180	18	4	-9.0	3	1	3	-9.60452941845905	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014114500	https://imemc.org/article/israeli-colonizers-injure-five-palestinians-torch-car-near-bethlehem/
