1269315088	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													1	060	060	06	2	6.0	40	1	10	0.89463220675945	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251018063000	https://www.myjoyonline.com/constitutional-analysis-on-cabinets-authority-to-approve-payments/
1269315089	20251018	202510	2025	2025.7890	GOV	FINANCE MINIST						GOV													1	071	071	07	2	7.4	20	1	10	0.18083182640144	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251018063000	https://www.financialexpress.com/india-news/shivraj-ministry-seeks-rs-992-cr-to-save-rural-training-institute-after-finance-cut-funds-to-rs-1-lakh/4014597/
1269315090	20251018	202510	2025	2025.7890	GOV	MINISTRY						GOV													1	084	084	08	2	7.0	10	1	10	-1.66975881261595	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251018063000	https://www.financialexpress.com/india-news/protecting-indian-migrants-new-draft-bill-aims-to-end-exploitation-amid-global-immigration-restrictions/4014612/
1269315091	20251018	202510	2025	2025.7890	GOV	AUTHORITIES						GOV													1	084	084	08	2	7.0	2	1	2	-1.02040816326531	1	United States	US	US		39.828175	-98.5795	US	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251018063000	https://www.channelnewsasia.com/asia/china-fourth-plenum-communist-party-gathering-5410556
1269315092	20251018	202510	2025	2025.7890	GOV	ATTORNEY GENERAL						GOV													0	111	111	11	3	-2.0	6	1	6	-9.09090909090906	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251018063000	https://www.kplctv.com/2025/10/18/man-living-louisiana-helped-2023-attack-israel-federal-prosecutors-allege/
1269315093	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	10	1	10	3.42465753424657	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251018063000	https://www.irishtimes.com/politics/2025/10/18/combined-support-for-fianna-fail-and-fine-gael-at-historic-low/
1269315094	20251018	202510	2025	2025.7890	GOV	REGIME						GOV													0	141	141	14	3	-6.5	5	1	5	-7.00179533213644	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251018063000	https://www.cubaheadlines.com/articles/313087
1269315095	20251018	202510	2025	2025.7890	GOV	ADMINISTRATION						GOV													0	144	144	14	3	-7.5	10	1	10	-4.85651214128035	0								0								0								20251018063000	https://www.wilx.com/2025/10/18/something-went-terribly-wrong-pilot-reacts-bath-twp-plane-crash/
1269315096	20251018	202510	2025	2025.7890	GOV	KINGDOM						GOV													0	173	173	17	4	-5.0	10	1	10	-2.9891304347826	4	Kamori, Aichi, Japan	JA	JA01	33465	35.1667	136.767	-232277	0								4	Kamori, Aichi, Japan	JA	JA01	33465	35.1667	136.767	-232277	20251018063000	http://strangehorizons.com/wordpress/non-fiction/blood-of-the-old-kings-the-bleeding-empire-volume-1-by-sung-il-kim-translated-by-anton-hur/
1269315097	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV			BTN	BHUTAN	BTN								1	042	042	04	1	1.9	2	1	2	14.0625	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251018063000	https://kuenselonline.com/news/bhutan-and-the-european-union-celebrate-40-years-of-friendship
1269315098	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV			CRM	SMUGGLER						CRM			0	071	071	07	2	7.4	10	1	10	-4.09416581371546	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251018063000	https://www.yahoo.com/news/articles/smuggling-people-drugs-yachts-real-055826545.html
1269315099	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV			CVL	CITIZEN						CVL			1	051	051	05	1	3.4	10	1	10	16.3170163170163	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251018063000	https://udaipurkiran.com/pm-modi-leaders-extend-dhanteras-greetings-urge-citizens-to-support-vocal-for-local/
1269315100	20251018	202510	2025	2025.7890	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	8	1	8	0.94191522762952	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018063000	https://www.mirror.co.uk/news/royals/prince-harrys-latest-move-paves-36088024
1269315101	20251018	202510	2025	2025.7890	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	0.94191522762952	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251018063000	https://www.mirror.co.uk/news/royals/prince-harrys-latest-move-paves-36088024
1269315102	20251018	202510	2025	2025.7890	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.94191522762952	1	United Kingdom	UK	UK		54	-4	UK	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251018063000	https://www.mirror.co.uk/news/royals/prince-harrys-latest-move-paves-36088024
1269315103	20251018	202510	2025	2025.7890	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	0.94191522762952	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018063000	https://www.mirror.co.uk/news/royals/prince-harrys-latest-move-paves-36088024
1269315104	20251018	202510	2025	2025.7890	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	8	1	8	0.94191522762952	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018063000	https://www.mirror.co.uk/news/royals/prince-harrys-latest-move-paves-36088024
1269315105	20251018	202510	2025	2025.7890	GOV	MINIST						GOV			IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	-1.90114068441064	4	Lough Corrib, Galway, Ireland	EI	EI10	18289	53.4333	-9.23333	-1502011	4	Lough Corrib, Galway, Ireland	EI	EI10	18289	53.4333	-9.23333	-1502011	4	Lough Corrib, Galway, Ireland	EI	EI10	18289	53.4333	-9.23333	-1502011	20251018063000	https://connachttribune.ie/minister-cant-force-ifi-into-a-u-turn-over-hatchery/
1269315106	20251018	202510	2025	2025.7890	GOV	MINIST						GOV			IRL	IRELAND	IRL								1	012	012	01	1	-0.4	6	1	6	-1.90114068441064	4	Lough Corrib, Galway, Ireland	EI	EI10	18289	53.4333	-9.23333	-1502011	4	Lough Corrib, Galway, Ireland	EI	EI10	18289	53.4333	-9.23333	-1502011	4	Lough Corrib, Galway, Ireland	EI	EI10	18289	53.4333	-9.23333	-1502011	20251018063000	https://connachttribune.ie/minister-cant-force-ifi-into-a-u-turn-over-hatchery/
1269315107	20251018	202510	2025	2025.7890	GOV	SPECIAL ENVOY						GOV			ISR	ISRAELI	ISR								1	020	020	02	1	3.0	6	1	6	-6.81114551083592	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251018063000	https://www.yahoo.com/news/articles/witkoff-kushner-felt-betrayed-strike-055305339.html
1269315108	20251018	202510	2025	2025.7890	GOV	ATTORNEY GENERAL						GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-9.09090909090906	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018063000	https://www.kplctv.com/2025/10/18/man-living-louisiana-helped-2023-attack-israel-federal-prosecutors-allege/
1269315109	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			ITA	ITALY	ITA								1	040	040	04	1	1.0	1	1	1	2.08333333333334	4	Vergiate, Lombardia, Italy	IT	IT09	18377	45.7167	8.7	-132069	4	Venegono, Lombardia, Italy	IT	IT09	18366	45.75	8.9	-132001	4	Vergiate, Lombardia, Italy	IT	IT09	18377	45.7167	8.7	-132069	20251018063000	https://peoplesdailyng.com/badaru-inspects-naf-helicopters-fighter-jets-production-in-italy/
1269315110	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			ITA	ITALY	ITA								1	040	040	04	1	1.0	5	1	5	2.08333333333334	4	Vergiate, Lombardia, Italy	IT	IT09	18377	45.7167	8.7	-132069	4	Vergiate, Lombardia, Italy	IT	IT09	18377	45.7167	8.7	-132069	4	Vergiate, Lombardia, Italy	IT	IT09	18377	45.7167	8.7	-132069	20251018063000	https://peoplesdailyng.com/badaru-inspects-naf-helicopters-fighter-jets-production-in-italy/
1269315111	20251018	202510	2025	2025.7890	GOV	MINIST OF INTERIOR						GOV			LAO	LAO PDR	LAO								1	017	017	01	1	0.0	5	1	5	3.09278350515464	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251018063000	https://indonesiatribune.com/thailand-and-laos-collaborate-to-tackle-drug-issues-and-human-trafficking/
1269315112	20251018	202510	2025	2025.7890	GOV	MINIST OF INTERIOR						GOV			LAO	LAOS	LAO								1	017	017	01	1	0.0	1	1	1	3.09278350515464	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Laos	LA	LA		18	105	LA	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251018063000	https://indonesiatribune.com/thailand-and-laos-collaborate-to-tackle-drug-issues-and-human-trafficking/
1269315113	20251018	202510	2025	2025.7890	GOV	MINIST OF INTERIOR						GOV			LAO	LAOS	LAO								1	017	017	01	1	0.0	1	1	1	3.09278350515464	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251018063000	https://indonesiatribune.com/thailand-and-laos-collaborate-to-tackle-drug-issues-and-human-trafficking/
1269315114	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV			LAO	LAOS	LAO								0	028	028	02	1	4.0	4	1	4	3.09278350515464	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251018063000	https://indonesiatribune.com/thailand-and-laos-collaborate-to-tackle-drug-issues-and-human-trafficking/
1269315115	20251018	202510	2025	2025.7890	GOV	MINIST OF INTERIOR						GOV			LAO	LAOS	LAO								1	042	042	04	1	1.9	2	1	2	3.09278350515464	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Laos	LA	LA		18	105	LA	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251018063000	https://indonesiatribune.com/thailand-and-laos-collaborate-to-tackle-drug-issues-and-human-trafficking/
1269315116	20251018	202510	2025	2025.7890	GOV	MINIST OF INTERIOR						GOV			LAO	LAO PDR	LAO								1	042	042	04	1	1.9	5	1	5	3.09278350515464	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251018063000	https://indonesiatribune.com/thailand-and-laos-collaborate-to-tackle-drug-issues-and-human-trafficking/
1269315117	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV			LAO	LAOS	LAO								1	043	043	04	1	2.8	11	1	10	4.76190476190477	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018063000	https://indonesiatribune.com/prime-minister-anutin-charnvirakul-visits-laos-to-promote-cooperation-in-key-sectors/
1269315118	20251018	202510	2025	2025.7890	GOV	MINIST OF INTERIOR						GOV			LAO	LAO PDR	LAO								1	051	051	05	1	3.4	7	1	7	3.09278350515464	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251018063000	https://indonesiatribune.com/thailand-and-laos-collaborate-to-tackle-drug-issues-and-human-trafficking/
1269315119	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV			LAO	LAOS	LAO								1	051	051	05	1	3.4	4	1	4	3.09278350515464	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251018063000	https://indonesiatribune.com/thailand-and-laos-collaborate-to-tackle-drug-issues-and-human-trafficking/
1269315120	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV			LAOGOV	LAO PDR	LAO					GOV			1	051	051	05	1	3.4	1	1	1	3.09278350515464	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251018063000	https://indonesiatribune.com/thailand-and-laos-collaborate-to-tackle-drug-issues-and-human-trafficking/
1269315121	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			LEG	CONGRESSMAN						LEG			1	173	173	17	4	-5.0	3	1	3	-9.61538461538458	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018063000	https://www.yahoo.com/news/articles/trump-commutes-prison-sentence-former-054828188.html
1269315122	20251018	202510	2025	2025.7890	GOV	MINIST						GOV			MIL	ATTACK HELICOPTERS						MIL			1	013	013	01	1	0.4	10	1	10	2.08333333333334	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018063000	https://peoplesdailyng.com/badaru-inspects-naf-helicopters-fighter-jets-production-in-italy/
1269315123	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	2	1	2	4.96815286624203	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251018063000	https://peoplesdailyng.com/entrepreneurship-women-are-drivers-of-social-transformation-un/
1269315124	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV			THA	THAILAND	THA								0	028	028	02	1	4.0	4	1	4	3.09278350515464	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251018063000	https://indonesiatribune.com/thailand-and-laos-collaborate-to-tackle-drug-issues-and-human-trafficking/
1269315125	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV			THA	THAILAND	THA								0	028	028	02	1	4.0	2	1	2	3.09278350515464	1	Laos	LA	LA		18	105	LA	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251018063000	https://indonesiatribune.com/thailand-and-laos-collaborate-to-tackle-drug-issues-and-human-trafficking/
1269315126	20251018	202510	2025	2025.7890	GOV	GOVERNOR						GOV			THA	THAILAND	THA								1	040	040	04	1	1.0	8	1	8	1.79372197309417	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251018063000	https://indonesiatribune.com/wittaya-meets-with-private-sector-to-strengthen-economic-cooperation/
1269315127	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV			THA	THAILAND	THA								0	043	043	04	1	2.8	4	1	4	3.09278350515464	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251018063000	https://indonesiatribune.com/thailand-and-laos-collaborate-to-tackle-drug-issues-and-human-trafficking/
1269315128	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV			THA	THAILAND	THA								0	043	043	04	1	2.8	1	1	1	3.09278350515464	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251018063000	https://indonesiatribune.com/thailand-and-laos-collaborate-to-tackle-drug-issues-and-human-trafficking/
1269315129	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV			THA	THAILAND	THA								0	051	051	05	1	3.4	4	1	4	3.09278350515464	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251018063000	https://indonesiatribune.com/thailand-and-laos-collaborate-to-tackle-drug-issues-and-human-trafficking/
1269315130	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV			THA	THAILAND	THA								0	051	051	05	1	3.4	1	1	1	3.09278350515464	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251018063000	https://indonesiatribune.com/thailand-and-laos-collaborate-to-tackle-drug-issues-and-human-trafficking/
1269315131	20251018	202510	2025	2025.7890	GOV	MINIST						GOV			UAF	FIGHTER						UAF			1	090	090	09	2	-2.0	10	1	10	2.08333333333334	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018063000	https://peoplesdailyng.com/badaru-inspects-naf-helicopters-fighter-jets-production-in-italy/
1269315132	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			UKRGOV	UKRAINIAN	UKR					GOV			1	013	013	01	1	0.4	6	1	6	-0.23809523809523	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018063000	https://www.channelstv.com/2025/10/17/zelensky-realistic-about-getting-us-tomahawks-after-trump-talks/
1269315133	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	-0.23809523809523	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251018063000	https://www.channelstv.com/2025/10/17/zelensky-realistic-about-getting-us-tomahawks-after-trump-talks/
1269315134	20251018	202510	2025	2025.7890	GOV	CHIEF OF STAFF						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.14465408805031	3	Iron Mountain, Colorado, United States	US	USCO	CO069	40.9439	-105.567	170110	3	Iron Mountain, Colorado, United States	US	USCO		40.9439	-105.567	170110	3	Iron Mountain, Colorado, United States	US	USCO		40.9439	-105.567	170110	20251018063000	https://www.miningjournal.net/news/local/2025/10/iron-mountain-va-medical-center-announces-new-chief-of-staff/
1269315135	20251018	202510	2025	2025.7890	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-1.25	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018063000	https://www.fox34.com/2025/10/18/crews-responding-fire-shallowater-mobile-home-park/
1269315136	20251018	202510	2025	2025.7890	GOV	FIREFIGHTER						GOV			USA	TEXAS	USA								1	190	190	19	4	-10.0	4	1	4	-1.25	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018063000	https://www.fox34.com/2025/10/18/crews-responding-fire-shallowater-mobile-home-park/
1269315137	20251018	202510	2025	2025.7890	GOVAGR	MINIST FOR FISHERIES						GOV	AGR		IRL	IRELAND	IRL								1	012	012	01	1	-0.4	10	1	10	-1.90114068441064	4	Lough Corrib, Galway, Ireland	EI	EI10	18289	53.4333	-9.23333	-1502011	4	Lough Corrib, Galway, Ireland	EI	EI10	18289	53.4333	-9.23333	-1502011	4	Lough Corrib, Galway, Ireland	EI	EI10	18289	53.4333	-9.23333	-1502011	20251018063000	https://connachttribune.ie/minister-cant-force-ifi-into-a-u-turn-over-hatchery/
1269315138	20251018	202510	2025	2025.7890	GOVMIL	MINIST OF DEFENCE						GOV	MIL		NGA	NIGERIAN	NGA								1	090	090	09	2	-2.0	2	1	2	2.08333333333334	4	Vergiate, Lombardia, Italy	IT	IT09	18377	45.7167	8.7	-132069	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Vergiate, Lombardia, Italy	IT	IT09	18377	45.7167	8.7	-132069	20251018063000	https://peoplesdailyng.com/badaru-inspects-naf-helicopters-fighter-jets-production-in-italy/
1269315139	20251018	202510	2025	2025.7890	GOVMIL	MINIST OF DEFENCE						GOV	MIL		NGA	NIGERIAN	NGA								1	090	090	09	2	-2.0	2	1	2	2.08333333333334	4	Vergiate, Lombardia, Italy	IT	IT09	18377	45.7167	8.7	-132069	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018063000	https://peoplesdailyng.com/badaru-inspects-naf-helicopters-fighter-jets-production-in-italy/
1269315140	20251018	202510	2025	2025.7890	GOVMIL	MINIST OF DEFENCE						GOV	MIL		NGAMIL	NIGERIAN	NGA					MIL			1	090	090	09	2	-2.0	6	1	6	2.08333333333334	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018063000	https://peoplesdailyng.com/badaru-inspects-naf-helicopters-fighter-jets-production-in-italy/
1269315141	20251018	202510	2025	2025.7890	HLH	MIDWIFE						HLH													0	010	010	01	1	0.0	2	1	2	-3.37777777777778	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251018063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/everything-know-home-birth-became-32701555
1269315142	20251018	202510	2025	2025.7890	HLH	MIDWIFE						HLH													0	010	010	01	1	0.0	6	1	4	-3.37777777777778	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251018063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/everything-know-home-birth-became-32701555
1269315143	20251018	202510	2025	2025.7890	HLH	MIDWIFE						HLH													0	010	010	01	1	0.0	6	1	6	-3.37777777777778	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251018063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/everything-know-home-birth-became-32701555
1269315144	20251018	202510	2025	2025.7890	HLH	MIDWIFE						HLH													0	010	010	01	1	0.0	6	1	6	-3.37777777777778	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251018063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/everything-know-home-birth-became-32701555
1269315145	20251018	202510	2025	2025.7890	HLH	NURSE						HLH													0	010	010	01	1	0.0	40	1	10	-3.24963072378139	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20251018063000	https://www.yahoo.com/news/articles/sharp-picketing-ends-nurses-still-043140471.html
1269315146	20251018	202510	2025	2025.7890	HLH	NURSE						HLH													1	020	020	02	1	3.0	11	1	8	-3.24963072378139	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20251018063000	https://www.yahoo.com/news/articles/sharp-picketing-ends-nurses-still-043140471.html
1269315147	20251018	202510	2025	2025.7890	HLH	HOSPITAL						HLH													0	036	036	03	1	4.0	5	1	5	-3.37595907928389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018063000	https://www.irishtimes.com/life-style/people/2025/10/18/leaving-gaza-for-ireland-my-soul-is-there-my-memories-are-there-my-cat-is-there/
