1274192657	20251114	202511	2025	2025.8603	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	2	1	2	-1.63043478260869	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	20251114140000	https://www.news18.com/cities/mumbai-news/sons-are-now-taking-their-parents-to-court-instead-of-on-pilgrimages-hc-citing-shravan-kumar-ws-l-9708430.html
1274192658	20251114	202511	2025	2025.8603	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	6	6.34146341463415	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251114140000	https://leadership.ng/mourning-as-warrior-dies-at-asaba-monarchs-birthday-celebration/
1274192659	20251114	202511	2025	2025.8603	HLH	HOSPITAL						HLH			FRA	FRENCH	FRA								1	010	010	01	1	0.0	7	1	7	-4.83271375464684	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251114140000	https://www.whio.com/news/local/firefighters-responded-reported-house-fire-dayton-neighborhood/PC3G22WS3FCOVBCN6N2VHAGZ7I/
1274192660	20251114	202511	2025	2025.8603	HLH	HOSPITAL						HLH			IND	MUMBAI	IND								0	042	042	04	1	1.9	3	1	3	-1.63043478260869	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251114140000	https://www.news18.com/cities/mumbai-news/sons-are-now-taking-their-parents-to-court-instead-of-on-pilgrimages-hc-citing-shravan-kumar-ws-l-9708430.html
1274192661	20251114	202511	2025	2025.8603	HLH	HOSPITAL						HLH			IND	MUMBAI	IND								0	042	042	04	1	1.9	1	1	1	-1.63043478260869	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	20251114140000	https://www.news18.com/cities/mumbai-news/sons-are-now-taking-their-parents-to-court-instead-of-on-pilgrimages-hc-citing-shravan-kumar-ws-l-9708430.html
1274192662	20251114	202511	2025	2025.8603	IDN	INDONESIAN	IDN																		0	0234	023	02	1	3.4	4	1	4	-1.38248847926267	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251114140000	https://en.antaranews.com/news/391841/ri-parliament-forms-panel-to-reform-key-law-enforcement-agencies
1274192663	20251114	202511	2025	2025.8603	IDN	INDONESIAN	IDN																		0	0234	023	02	1	3.4	3	1	3	-1.38248847926267	4	Bagus, Jawa Timur, Indonesia	ID	ID08	18585	-6.8894	112.05	11324572	0								4	Bagus, Jawa Timur, Indonesia	ID	ID08	18585	-6.8894	112.05	11324572	20251114140000	https://en.antaranews.com/news/391841/ri-parliament-forms-panel-to-reform-key-law-enforcement-agencies
1274192664	20251114	202511	2025	2025.8603	IDN	JAKARTA	IDN																		1	051	051	05	1	3.4	2	1	2	5.08982035928144	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	0								4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20251114140000	https://en.antaranews.com/news/391809/garudas-us14-billion-capital-boost-marks-transformation
1274192665	20251114	202511	2025	2025.8603	IDN	INDONESIA	IDN																		1	051	051	05	1	3.4	3	1	2	5.70570570570571	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	0								4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	20251114140000	https://en.antaranews.com/news/391817/indonesias-prabowo-welcomes-jordan-king-at-merdeka-palace
1274192666	20251114	202511	2025	2025.8603	IDN	INDONESIA	IDN																		0	061	061	06	2	6.4	5	1	5	2.66666666666666	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251114140000	https://en.antaranews.com/news/391813/indonesia-malaysia-wrap-up-coordinated-malacca-strait-patrols
1274192667	20251114	202511	2025	2025.8603	IDN	INDONESIA	IDN								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	1	1	1	1.81347150259067	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251114140000	https://en.antaranews.com/news/391825/oss-adjustment-for-pp-28-2025-nearly-completed-coordinating-ministry
1274192668	20251114	202511	2025	2025.8603	IDN	INDONESIA	IDN								BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	1	1	1	1.81347150259067	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251114140000	https://en.antaranews.com/news/391825/oss-adjustment-for-pp-28-2025-nearly-completed-coordinating-ministry
1274192669	20251114	202511	2025	2025.8603	IDN	INDONESIA	IDN								EDUEDU	SCHOOL						EDU	EDU		0	051	051	05	1	3.4	2	1	2	5.70570570570571	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	20251114140000	https://en.antaranews.com/news/391817/indonesias-prabowo-welcomes-jordan-king-at-merdeka-palace
1274192670	20251114	202511	2025	2025.8603	IDN	INDONESIA	IDN								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	1	1	1	1.81347150259067	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251114140000	https://en.antaranews.com/news/391825/oss-adjustment-for-pp-28-2025-nearly-completed-coordinating-ministry
1274192671	20251114	202511	2025	2025.8603	IDN	INDONESIA	IDN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	5.70570570570571	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	20251114140000	https://en.antaranews.com/news/391817/indonesias-prabowo-welcomes-jordan-king-at-merdeka-palace
1274192672	20251114	202511	2025	2025.8603	IDN	JAKARTA	IDN								GOVBUSMIL	NATIONAL AIRLINE						GOV	BUS	MIL	1	051	051	05	1	3.4	2	1	2	5.08982035928144	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20251114140000	https://en.antaranews.com/news/391809/garudas-us14-billion-capital-boost-marks-transformation
1274192673	20251114	202511	2025	2025.8603	IDN	JAKARTA	IDN								IDNMIL	INDONESIA	IDN					MIL			1	051	051	05	1	3.4	4	1	4	5.08982035928144	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20251114140000	https://en.antaranews.com/news/391809/garudas-us14-billion-capital-boost-marks-transformation
1274192674	20251114	202511	2025	2025.8603	IDN	INDONESIAN	IDN								IDNMIL	INDONESIA	IDN					MIL			1	150	150	15	4	-7.2	2	1	2	2.66666666666666	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251114140000	https://en.antaranews.com/news/391813/indonesia-malaysia-wrap-up-coordinated-malacca-strait-patrols
1274192675	20251114	202511	2025	2025.8603	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	0.57142857142857	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251114140000	https://en.antaranews.com/news/391833/ri-plans-meetings-with-netherlands-china-at-g20-south-africa
1274192676	20251114	202511	2025	2025.8603	IDN	INDONESIA	IDN								JORGOV	ABDULLAH II	JOR					GOV			1	042	042	04	1	1.9	2	1	2	5.70570570570571	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	20251114140000	https://en.antaranews.com/news/391817/indonesias-prabowo-welcomes-jordan-king-at-merdeka-palace
1274192677	20251114	202511	2025	2025.8603	IDN	INDONESIA	IDN								JORGOV	JORDAN	JOR					GOV			1	051	051	05	1	3.4	6	1	6	5.70570570570571	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251114140000	https://en.antaranews.com/news/391817/indonesias-prabowo-welcomes-jordan-king-at-merdeka-palace
1274192678	20251114	202511	2025	2025.8603	IDN	INDONESIA	IDN								JORGOV	ABDULLAH II	JOR					GOV			0	090	090	09	2	-2.0	2	1	2	5.70570570570571	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	20251114140000	https://en.antaranews.com/news/391817/indonesias-prabowo-welcomes-jordan-king-at-merdeka-palace
1274192679	20251114	202511	2025	2025.8603	IDN	JAKARTA	IDN								MIL	CARRIER						MIL			1	071	071	07	2	7.4	10	1	10	5.08982035928144	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20251114140000	https://en.antaranews.com/news/391809/garudas-us14-billion-capital-boost-marks-transformation
1274192680	20251114	202511	2025	2025.8603	IDN	INDONESIAN	IDN								MIL	WARSHIP						MIL			1	090	090	09	2	-2.0	2	1	2	2.66666666666666	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	20251114140000	https://en.antaranews.com/news/391813/indonesia-malaysia-wrap-up-coordinated-malacca-strait-patrols
1274192681	20251114	202511	2025	2025.8603	IDN	JAKARTA	IDN								MILGOVBUS	CARRIER						MIL	GOV	BUS	1	051	051	05	1	3.4	2	1	2	5.08982035928144	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20251114140000	https://en.antaranews.com/news/391809/garudas-us14-billion-capital-boost-marks-transformation
1274192682	20251114	202511	2025	2025.8603	IDN	INDONESIA	IDN								PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	0.57142857142857	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251114140000	https://en.antaranews.com/news/391833/ri-plans-meetings-with-netherlands-china-at-g20-south-africa
1274192683	20251114	202511	2025	2025.8603	IDN	INDONESIA	IDN								PSE	GAZA	PSE								0	020	020	02	1	3.0	3	1	3	0.57142857142857	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251114140000	https://en.antaranews.com/news/391833/ri-plans-meetings-with-netherlands-china-at-g20-south-africa
1274192684	20251114	202511	2025	2025.8603	IDN	INDONESIA	IDN								SEA	SOUTHEAST ASIA	SEA								1	019	019	01	1	3.4	10	1	10	2.66666666666666	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Malaysia	MY	MY		2.5	112.5	MY	20251114140000	https://en.antaranews.com/news/391813/indonesia-malaysia-wrap-up-coordinated-malacca-strait-patrols
1274192685	20251114	202511	2025	2025.8603	IDNGOV	INDONESIA	IDN					GOV			JOR	JORDAN	JOR								0	042	042	04	1	1.9	2	1	2	5.70570570570571	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	20251114140000	https://en.antaranews.com/news/391817/indonesias-prabowo-welcomes-jordan-king-at-merdeka-palace
1274192686	20251114	202511	2025	2025.8603	IDNGOV	INDONESIA	IDN					GOV			JORGOV	JORDAN	JOR					GOV			1	043	043	04	1	2.8	2	1	2	5.70570570570571	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	20251114140000	https://en.antaranews.com/news/391817/indonesias-prabowo-welcomes-jordan-king-at-merdeka-palace
1274192687	20251114	202511	2025	2025.8603	IDNMIL	INDONESIAN	IDN					MIL			MIL	WARSHIP						MIL			1	090	090	09	2	-2.0	8	1	8	2.66666666666666	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	20251114140000	https://en.antaranews.com/news/391813/indonesia-malaysia-wrap-up-coordinated-malacca-strait-patrols
1274192688	20251114	202511	2025	2025.8603	IDNMIL	INDONESIAN	IDN					MIL			MIL	WARSHIP						MIL			1	150	150	15	4	-7.2	8	1	8	2.66666666666666	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251114140000	https://en.antaranews.com/news/391813/indonesia-malaysia-wrap-up-coordinated-malacca-strait-patrols
1274192689	20251114	202511	2025	2025.8603	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	131	131	13	3	-5.8	10	1	10	-7.69230769230769	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251114140000	https://biztoc.com/x/595294c10cce434e
1274192690	20251114	202511	2025	2025.8603	IMGSEAMOSJMA	ZULKARNAEN	SEA			MOS		IMG			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	4	1	4	1.81347150259067	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251114140000	https://en.antaranews.com/news/391825/oss-adjustment-for-pp-28-2025-nearly-completed-coordinating-ministry
1274192691	20251114	202511	2025	2025.8603	IMGSEAMOSJMA	ZULKARNAEN	SEA			MOS		IMG			BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	4	1	4	1.81347150259067	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251114140000	https://en.antaranews.com/news/391825/oss-adjustment-for-pp-28-2025-nearly-completed-coordinating-ministry
1274192692	20251114	202511	2025	2025.8603	IMGSEAMOSJMA	ZULKARNAEN	SEA			MOS		IMG			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	1.81347150259067	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251114140000	https://en.antaranews.com/news/391825/oss-adjustment-for-pp-28-2025-nearly-completed-coordinating-ministry
1274192693	20251114	202511	2025	2025.8603	IND	KOLKATA	IND																		0	040	040	04	1	1.0	1	1	1	-2.78260869565217	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251114140000	https://www.thehindu.com/news/national/west-bengal/west-bengal-ceo-receives-barrage-of-complaints-from-political-parties-over-a-week-into-sir/article70280098.ece
1274192694	20251114	202511	2025	2025.8603	IND	KOLKATA	IND																		0	046	046	04	1	7.0	1	1	1	-2.78260869565217	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251114140000	https://www.thehindu.com/news/national/west-bengal/west-bengal-ceo-receives-barrage-of-complaints-from-political-parties-over-a-week-into-sir/article70280098.ece
1274192695	20251114	202511	2025	2025.8603	IND	DELHI	IND																		1	071	071	07	2	7.4	4	1	4	-1.47058823529411	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114140000	https://www.hindustantimes.com/cities/delhi-news/as-delhi-suffocates-rti-reveals-municipal-corporation-of-delhi-sat-on-funds-worth-29-crore-on-clean-air-programme-101763124249645.html
1274192696	20251114	202511	2025	2025.8603	IND	NEW DELHI	IND								CVL	VOTER						CVL			1	051	051	05	1	3.4	1	1	1	1.51515151515151	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	20251114140000	https://aninews.in/news/national/general-news/spectacular-victories-pm-modi-thanks-voters-as-bjp-sweeps-nagrota-nuapada-by-elections20251114190036/
1274192697	20251114	202511	2025	2025.8603	IND	NEW DELHI	IND								CVL	VOTER						CVL			1	051	051	05	1	3.4	1	1	1	1.51515151515151	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251114140000	https://aninews.in/news/national/general-news/spectacular-victories-pm-modi-thanks-voters-as-bjp-sweeps-nagrota-nuapada-by-elections20251114190036/
1274192698	20251114	202511	2025	2025.8603	IND	BIHAR	IND								GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	1.60965794768612	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251114140000	https://www.news18.com/elections/a-sisters-verdict-nitish-kumars-sibling-laughs-off-critics-declares-brother-deserves-full-100-marks-for-bihar-win-ws-kl-9708275.html
1274192699	20251114	202511	2025	2025.8603	IND	BIHAR	IND								GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	1.60965794768612	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114140000	https://www.news18.com/elections/a-sisters-verdict-nitish-kumars-sibling-laughs-off-critics-declares-brother-deserves-full-100-marks-for-bihar-win-ws-kl-9708275.html
1274192700	20251114	202511	2025	2025.8603	IND	MUMBAI	IND								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	3	1	3	-1.63043478260869	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251114140000	https://www.news18.com/cities/mumbai-news/sons-are-now-taking-their-parents-to-court-instead-of-on-pilgrimages-hc-citing-shravan-kumar-ws-l-9708430.html
1274192701	20251114	202511	2025	2025.8603	IND	MUMBAI	IND								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	1	1	1	-1.63043478260869	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	20251114140000	https://www.news18.com/cities/mumbai-news/sons-are-now-taking-their-parents-to-court-instead-of-on-pilgrimages-hc-citing-shravan-kumar-ws-l-9708430.html
1274192702	20251114	202511	2025	2025.8603	IND	DELHI	IND								INDBUS	DELHI	IND					BUS			1	071	071	07	2	7.4	4	1	4	-1.47058823529411	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114140000	https://www.hindustantimes.com/cities/delhi-news/as-delhi-suffocates-rti-reveals-municipal-corporation-of-delhi-sat-on-funds-worth-29-crore-on-clean-air-programme-101763124249645.html
1274192703	20251114	202511	2025	2025.8603	IND	NEW DELHI	IND								INDCVL	JAMMU AND KASHMIR	IND					CVL			1	051	051	05	1	3.4	2	1	2	1.51515151515151	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	20251114140000	https://aninews.in/news/national/general-news/spectacular-victories-pm-modi-thanks-voters-as-bjp-sweeps-nagrota-nuapada-by-elections20251114190036/
1274192704	20251114	202511	2025	2025.8603	IND	KOLKATA	IND								JUD	MAGISTRATE						JUD			0	040	040	04	1	1.0	1	1	1	-2.78260869565217	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251114140000	https://www.thehindu.com/news/national/west-bengal/west-bengal-ceo-receives-barrage-of-complaints-from-political-parties-over-a-week-into-sir/article70280098.ece
1274192705	20251114	202511	2025	2025.8603	IND	KOLKATA	IND								JUD	MAGISTRATE						JUD			0	046	046	04	1	7.0	1	1	1	-2.78260869565217	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251114140000	https://www.thehindu.com/news/national/west-bengal/west-bengal-ceo-receives-barrage-of-complaints-from-political-parties-over-a-week-into-sir/article70280098.ece
1274192706	20251114	202511	2025	2025.8603	INDBUS	DELHI	IND					BUS													1	071	071	07	2	7.4	6	1	6	-1.47058823529411	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114140000	https://www.hindustantimes.com/cities/delhi-news/as-delhi-suffocates-rti-reveals-municipal-corporation-of-delhi-sat-on-funds-worth-29-crore-on-clean-air-programme-101763124249645.html
1274192707	20251114	202511	2025	2025.8603	INDCRM	COIMBATORE	IND					CRM			IND	COIMBATORE	IND								1	1821	182	18	4	-9.0	10	1	10	-6.57894736842105	0								0								0								20251114140000	https://timesofindia.indiatimes.com/city/coimbatore/test-identification-parade-to-be-conducted-in-coimbatore-gang-rape-case/articleshow/125328476.cms
1274192708	20251114	202511	2025	2025.8603	INDEDU	DELHI	IND					EDU													1	090	090	09	2	-2.0	6	1	6	0.56980056980057	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114140000	https://timesofindia.indiatimes.com/education/news/du-releases-ba-honours-date-sheet-2025-for-regular-sol-students-check-odd-semester-exam-schedule-here/articleshow/125328592.cms
1274192709	20251114	202511	2025	2025.8603	INDGOV	OMAR ABDULLAH	IND					GOV													0	110	110	11	3	-2.0	8	1	8	1.51515151515151	4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	0								4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	20251114140000	https://aninews.in/news/national/general-news/spectacular-victories-pm-modi-thanks-voters-as-bjp-sweeps-nagrota-nuapada-by-elections20251114190036/
1274192710	20251114	202511	2025	2025.8603	INDGOV	OMAR ABDULLAH	IND					GOV													0	110	110	11	3	-2.0	2	1	2	1.51515151515151	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	0								4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	20251114140000	https://aninews.in/news/national/general-news/spectacular-victories-pm-modi-thanks-voters-as-bjp-sweeps-nagrota-nuapada-by-elections20251114190036/
