1267290825	20251007	202510	2025	2025.7589	GOV	CHIEF MINISTER						GOV			IND	LUCKNOW	IND								1	017	017	01	1	0.0	2	1	2	4.11392405063292	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251007164500	https://www.rozanaspokesman.com/news/uttar-pradesh/071025/up-cm-yogi-pays-homage-to-former-mla-late-dp-bora-on-his-birth-anniv.html
1267290826	20251007	202510	2025	2025.7589	GOV	MINIST OF FINANCE						GOV			IND	MUMBAI	IND								1	043	043	04	1	2.8	5	1	5	7.12328767123288	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007164500	https://mobileidworld.com/indias-npci-to-launch-biometric-authentication-for-upi-payments-in-2025/
1267290827	20251007	202510	2025	2025.7589	GOV	CHIEF MINISTER						GOV			IND	LUCKNOW	IND								1	173	173	17	4	-5.0	2	1	2	4.11392405063292	4	Jayanti, West Bengal, India	IN	IN28	17951	26.7026	89.6113	-2098449	4	Jayanti, West Bengal, India	IN	IN28	17951	26.7026	89.6113	-2098449	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251007164500	https://www.rozanaspokesman.com/news/uttar-pradesh/071025/up-cm-yogi-pays-homage-to-former-mla-late-dp-bora-on-his-birth-anniv.html
1267290828	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			JUD	SUPREME COURT						JUD			1	051	051	05	1	3.4	8	1	8	2.92307692307693	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251007164500	https://www.foxnews.com/media/former-attorney-general-eric-holder-calls-democrats-focus-supreme-court-expansion-term-limits
1267290829	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			KAZ	KAZAKHSTAN	KAZ								1	043	043	04	1	2.8	10	1	10	5.91715976331361	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251007164500	https://eng.belta.by/politics/view/belarusian-ambassador-visits-institute-for-strategic-studies-in-astana-172261-2025/
1267290830	20251007	202510	2025	2025.7589	GOV	CHIEF MINISTER						GOV			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	1	1	1	3.5264483627204	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251007164500	https://dailythepatriot.com/cm-announces-ration-cards-for-workers-of-clean-punjab/
1267290831	20251007	202510	2025	2025.7589	GOV	CHIEF MINISTER						GOV			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	1	1	1	3.5264483627204	4	Sahiwal, Punjab, Pakistan	PK	PK04	23676	31.9745	72.3309	-2773040	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251007164500	https://dailythepatriot.com/cm-announces-ration-cards-for-workers-of-clean-punjab/
1267290832	20251007	202510	2025	2025.7589	GOV	CHIEF MINISTER						GOV			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	3	1	3	3.5264483627204	4	Sahiwal, Punjab, Pakistan	PK	PK04	23676	31.9745	72.3309	-2773040	4	Sahiwal, Punjab, Pakistan	PK	PK04	23676	31.9745	72.3309	-2773040	4	Sahiwal, Punjab, Pakistan	PK	PK04	23676	31.9745	72.3309	-2773040	20251007164500	https://dailythepatriot.com/cm-announces-ration-cards-for-workers-of-clean-punjab/
1267290833	20251007	202510	2025	2025.7589	GOV	CHIEF MINISTER						GOV			LAB	EMPLOYEE						LAB			1	017	017	01	1	0.0	6	1	6	3.5264483627204	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251007164500	https://dailythepatriot.com/cm-announces-ration-cards-for-workers-of-clean-punjab/
1267290834	20251007	202510	2025	2025.7589	GOV	CHIEF MINISTER						GOV			LAB	EMPLOYEE						LAB			1	017	017	01	1	0.0	1	1	1	3.5264483627204	4	Sahiwal, Punjab, Pakistan	PK	PK04	23676	31.9745	72.3309	-2773040	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251007164500	https://dailythepatriot.com/cm-announces-ration-cards-for-workers-of-clean-punjab/
1267290835	20251007	202510	2025	2025.7589	GOV	CHIEF MINISTER						GOV			LAB	EMPLOYEE						LAB			1	017	017	01	1	0.0	3	1	3	3.5264483627204	4	Sahiwal, Punjab, Pakistan	PK	PK04	23676	31.9745	72.3309	-2773040	4	Sahiwal, Punjab, Pakistan	PK	PK04	23676	31.9745	72.3309	-2773040	4	Sahiwal, Punjab, Pakistan	PK	PK04	23676	31.9745	72.3309	-2773040	20251007164500	https://dailythepatriot.com/cm-announces-ration-cards-for-workers-of-clean-punjab/
1267290836	20251007	202510	2025	2025.7589	GOV	CHIEF EXECUTIVE						GOV			LAB	WORKER						LAB			1	020	020	02	1	3.0	10	1	10	0.54054054054054	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251007164500	https://www.independent.com.mt/articles/2025-10-07/local-news/PN-meets-UHM-over-Budget-proposals-6736273743
1267290837	20251007	202510	2025	2025.7589	GOV	CHIEF EXECUTIVE						GOV			LAB	WORKER						LAB			1	042	042	04	1	1.9	10	1	10	0.54054054054054	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251007164500	https://www.independent.com.mt/articles/2025-10-07/local-news/PN-meets-UHM-over-Budget-proposals-6736273743
1267290838	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			LAB	WORKER						LAB			1	114	114	11	3	-2.0	5	1	5	-1.66481687014428	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007164500	https://www.mondaq.com:443/unitedstates/work-visas/1688634/the-trump-administrations-$100000-h-1b-fee-what-employers-need-to-know
1267290839	20251007	202510	2025	2025.7589	GOV	GOVERNMENT OFFICIAL						GOV			LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	1	1	1	1.70542635658915	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007164500	https://techcrunch.com/2025/10/07/anthropic-plans-to-open-india-office-eyes-tie-up-with-billionaire-ambani/
1267290840	20251007	202510	2025	2025.7589	GOV	GOVERNMENT OFFICIAL						GOV			LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	1	1	1	1.70542635658915	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251007164500	https://techcrunch.com/2025/10/07/anthropic-plans-to-open-india-office-eyes-tie-up-with-billionaire-ambani/
1267290841	20251007	202510	2025	2025.7589	GOV	GOVERNMENT OFFICIAL						GOV			LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	6	1	6	1.70542635658915	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007164500	https://techcrunch.com/2025/10/07/anthropic-plans-to-open-india-office-eyes-tie-up-with-billionaire-ambani/
1267290842	20251007	202510	2025	2025.7589	GOV	AUTHORITIES						GOV			MED	LOCAL MEDIA						MED			1	010	010	01	1	0.0	5	1	5	-5.17241379310345	1	Ukraine	UP	UP		49	32	UP	4	Tyumen, Tyumenskaya Oblast', Russia	RS	RS78	25107	57.1522	65.5272	-3023495	1	Ukraine	UP	UP		49	32	UP	20251007164500	https://athens-times.com/siberia-drones-strike-oil-refinery-for-first-time-over-1800-km-away/
1267290843	20251007	202510	2025	2025.7589	GOV	GOVERNOR						GOV			MED	JOURNALIST						MED			1	040	040	04	1	1.0	10	1	10	-0.48309178743961	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251007164500	https://thesun.ng/edo-okpebholo-pledges-partnership-with-nuj-for-rapid-infrastructure-development/
1267290844	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			MED	NEWSPAPER						MED			1	112	112	11	3	-2.0	1	1	1	-3.26264274061991	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251007164500	https://www.premiumtimesng.com/news/headlines/826375-certificate-forgery-embattled-ministers-aide-makes-false-bribery-claim-against-premium-times.html
1267290845	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	060	060	06	2	6.0	12	2	12	-5.56988222792668	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007164500	https://www.latintimes.com/gavin-newsom-slams-texas-gov-greg-abbott-sending-national-guard-troops-other-states-us-deal-590223
1267290846	20251007	202510	2025	2025.7589	GOV	STATE LEADER						GOV			MIL	NATIONAL GUARD						MIL			0	120	120	12	3	-4.0	5	1	5	-4.17457305502846	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251007164500	https://thehill.com/homenews/state-watch/5542880-pritzker-newsom-national-governor-association-ultimatum/
1267290847	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			MILGOV	ARMED FORCES						MIL	GOV		0	084	084	08	2	7.0	10	1	10	-3.7037037037037	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007164500	https://www.politico.eu/article/frances-political-crisis-weakens-paris-in-fighter-jet-talks-with-germany/
1267290848	20251007	202510	2025	2025.7589	GOV	MINIST						GOV			MLT	MALTA	MLT								0	040	040	04	1	1.0	4	1	4	0.54054054054054	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251007164500	https://www.independent.com.mt/articles/2025-10-07/local-news/PN-meets-UHM-over-Budget-proposals-6736273743
1267290849	20251007	202510	2025	2025.7589	GOV	MINIST FOR FOREIGN						GOV			MLT	VALLETTA	MLT								1	051	051	05	1	3.4	10	1	10	9.75	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251007164500	https://www.independent.com.mt/articles/2025-10-07/local-news/Valletta-Crowned-Number-One-European-City-in-Conde-Nast-Traveller-Readers-Choice-Awards-2025-6736273741
1267290850	20251007	202510	2025	2025.7589	GOV	CHIEF EXECUTIVE						GOV			MLT	MALTA	MLT								1	051	051	05	1	3.4	4	1	4	0.54054054054054	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251007164500	https://www.independent.com.mt/articles/2025-10-07/local-news/PN-meets-UHM-over-Budget-proposals-6736273743
1267290851	20251007	202510	2025	2025.7589	GOV	DIRECTOR GENERAL						GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	10	1	10	2.2271714922049	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251007164500	https://thesun.ng/northern-elders-forum-establishes-nnedc-with-10bn-pledges/
1267290852	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-3.26264274061991	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251007164500	https://www.premiumtimesng.com/news/headlines/826375-certificate-forgery-embattled-ministers-aide-makes-false-bribery-claim-against-premium-times.html
1267290853	20251007	202510	2025	2025.7589	GOV	STATE GOVERNOR						GOV			NGA	NIGERIA	NGA								1	030	030	03	1	4.0	10	1	10	-0.48309178743961	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251007164500	https://thesun.ng/edo-okpebholo-pledges-partnership-with-nuj-for-rapid-infrastructure-development/
1267290854	20251007	202510	2025	2025.7589	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	8	1	8	-1.78571428571429	4	Isanlu-Esa, Nigeria (general), Nigeria	NI	NI00	191411	8.48333	5.48333	-2012575	4	Isanlu-Esa, Nigeria (general), Nigeria	NI	NI00	191411	8.48333	5.48333	-2012575	4	Isanlu-Esa, Nigeria (general), Nigeria	NI	NI00	191411	8.48333	5.48333	-2012575	20251007164500	https://www.informationng.com/2025/10/no-mercy-for-criminals-mining-licenses-must-be-verified-gov-ododo.html
1267290855	20251007	202510	2025	2025.7589	GOV	MINIST						GOV			NGA	KATSINA	NGA								1	043	043	04	1	2.8	3	1	3	7.16981132075472	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251007164500	https://www.premiumtimesng.com/news/826359-katsina-renews-digital-partnership-with-fg-to-host-federal-innovation-hub.html
1267290856	20251007	202510	2025	2025.7589	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	7.16981132075472	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251007164500	https://www.premiumtimesng.com/news/826359-katsina-renews-digital-partnership-with-fg-to-host-federal-innovation-hub.html
1267290857	20251007	202510	2025	2025.7589	GOV	MINIST						GOV			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	7.16981132075472	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251007164500	https://www.premiumtimesng.com/news/826359-katsina-renews-digital-partnership-with-fg-to-host-federal-innovation-hub.html
1267290858	20251007	202510	2025	2025.7589	GOV	RULER						GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	-1.78571428571429	4	Isanlu-Esa, Nigeria (general), Nigeria	NI	NI00	191411	8.48333	5.48333	-2012575	4	Isanlu-Esa, Nigeria (general), Nigeria	NI	NI00	191411	8.48333	5.48333	-2012575	4	Isanlu-Esa, Nigeria (general), Nigeria	NI	NI00	191411	8.48333	5.48333	-2012575	20251007164500	https://www.informationng.com/2025/10/no-mercy-for-criminals-mining-licenses-must-be-verified-gov-ododo.html
1267290859	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	-1.78571428571429	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251007164500	https://www.informationng.com/2025/10/no-mercy-for-criminals-mining-licenses-must-be-verified-gov-ododo.html
1267290860	20251007	202510	2025	2025.7589	GOV	MINIST						GOV			NGA	KATSINA	NGA								0	060	060	06	2	6.0	7	1	7	7.16981132075472	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251007164500	https://www.premiumtimesng.com/news/826359-katsina-renews-digital-partnership-with-fg-to-host-federal-innovation-hub.html
1267290861	20251007	202510	2025	2025.7589	GOV	STATE GOVERNOR						GOV			NGA	NIGERIA	NGA								1	060	060	06	2	6.0	10	1	10	-0.48309178743961	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251007164500	https://thesun.ng/edo-okpebholo-pledges-partnership-with-nuj-for-rapid-infrastructure-development/
1267290862	20251007	202510	2025	2025.7589	GOV	GOVERNOR						GOV			NGAEDU	KATSINA	NGA					EDU			0	020	020	02	1	3.0	6	1	6	7.16981132075472	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251007164500	https://www.premiumtimesng.com/news/826359-katsina-renews-digital-partnership-with-fg-to-host-federal-innovation-hub.html
1267290863	20251007	202510	2025	2025.7589	GOV	GOVERNOR						GOV			NGAEDU	KATSINA	NGA					EDU			0	020	020	02	1	3.0	2	1	2	7.16981132075472	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20251007164500	https://www.premiumtimesng.com/news/826359-katsina-renews-digital-partnership-with-fg-to-host-federal-innovation-hub.html
1267290864	20251007	202510	2025	2025.7589	GOV	PREMIER						GOV			NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	10	1	10	10.0591715976331	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251007164500	https://www.bizcommunity.com/article/loeries-creative-week-2025-kicks-off-in-cape-town-959994a
1267290865	20251007	202510	2025	2025.7589	GOV	PRINCE						GOV			PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	4	1	4	4.5045045045045	1	Saudi Arabia	SA	SA		25	45	SA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007164500	https://dailythepatriot.com/high-level-saudi-arabian-delegation-arrives-in-pakistan/
1267290866	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			PAK	PAKISTAN	PAK								1	193	193	19	4	-10.0	2	1	2	0.85106382978723	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251007164500	https://dailythepatriot.com/india-failed-to-shoot-down-any-aircraft-pakistan-army-spokesperson-confirms-effective-performance-of-chinese-weapons-in-the-battle/
1267290867	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV			PNG	PAPUA NEW GUINEA	PNG								1	051	051	05	1	3.4	2	1	2	1.16279069767442	4	Ok Tedi, Western, Papua New Guinea	PP	PP06	18585	-6.16658	141.119	-2184303	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251007164500	https://www.postcourier.com.pg/marape-pledges-transformational-deal-at-final-ok-tedi-cmca-workshop/
1267290868	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV			PNG	PAPUA NEW GUINEA	PNG								1	051	051	05	1	3.4	2	1	2	1.16279069767442	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Ok Tedi, Western, Papua New Guinea	PP	PP06	18585	-6.16658	141.119	-2184303	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251007164500	https://www.postcourier.com.pg/marape-pledges-transformational-deal-at-final-ok-tedi-cmca-workshop/
1267290869	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV			PNG	PAPUA NEW GUINEA	PNG								1	051	051	05	1	3.4	2	1	2	1.16279069767442	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251007164500	https://www.postcourier.com.pg/marape-pledges-transformational-deal-at-final-ok-tedi-cmca-workshop/
1267290870	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV			PNG	PAPUA NEW GUINEA	PNG								1	051	051	05	1	3.4	2	1	2	10.9756097560976	5	Western Province, Western, Papua New Guinea	PP	PP06	18585	-7.5	142	-2203525	5	Western Province, Western, Papua New Guinea	PP	PP06	18585	-7.5	142	-2203525	5	Western Province, Western, Papua New Guinea	PP	PP06	18585	-7.5	142	-2203525	20251007164500	https://www.postcourier.com.pg/marape-commends-western-province-on-successfully-signing-12th-cmca-review/
1267290871	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV			PNGCVL	PAPUA NEW GUINEA	PNG					CVL			1	057	057	05	1	8.0	5	1	5	10.9756097560976	5	Western Province, Western, Papua New Guinea	PP	PP06	18585	-7.5	142	-2203525	4	Ok Tedi, Western, Papua New Guinea	PP	PP06	18585	-6.16658	141.119	-2184303	4	Ok Tedi, Western, Papua New Guinea	PP	PP06	18585	-6.16658	141.119	-2184303	20251007164500	https://www.postcourier.com.pg/marape-commends-western-province-on-successfully-signing-12th-cmca-review/
1267290872	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			REB	REBELLION						REB			1	154	154	15	4	-7.2	10	1	10	-5.03355704697986	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251007164500	https://www.foxnews.com/politics/trump-says-hed-consider-invoking-insurrection-act-courts-governors-seek-block-his-crime-crackdown
1267290873	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV			SAU	SAUDI	SAU								1	057	057	05	1	8.0	6	1	6	6.07375271149674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251007164500	https://www.thenews.com.pk/latest/1349291-high-level-saudi-business-delegation-lands-in-pakistan-to-explore-trade-opportunities
1267290874	20251007	202510	2025	2025.7589	GOV	STATE OWNED						GOV			TTO	TRINIDAD AND TOBAGO	TTO								1	010	010	01	1	0.0	2	1	2	-1.81611804767309	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251007164500	https://newsday.co.tt/2025/10/07/cop-has-faith-trust-in-acib-despite-move-to-office-of-attorney-general/
1267290875	20251007	202510	2025	2025.7589	GOV	STATE OWNED						GOV			TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			1	010	010	01	1	0.0	8	1	8	-1.81611804767309	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251007164500	https://newsday.co.tt/2025/10/07/cop-has-faith-trust-in-acib-despite-move-to-office-of-attorney-general/
1267290876	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	2	2	-6.04795015351274	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007164500	https://www.latintimes.com/gavin-newsom-slams-texas-gov-greg-abbott-sending-national-guard-troops-other-states-us-deal-590223
1267290877	20251007	202510	2025	2025.7589	GOV	GOVERNOR						GOV			USA	ILLINOIS	USA								1	011	011	01	1	-0.1	6	1	6	-4.17457305502846	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007164500	https://thehill.com/homenews/state-watch/5542880-pritzker-newsom-national-governor-association-ultimatum/
1267290878	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USA	ILLINOIS	USA								1	0232	023	02	1	3.4	12	2	12	-6.04795015351274	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007164500	https://www.latintimes.com/gavin-newsom-slams-texas-gov-greg-abbott-sending-national-guard-troops-other-states-us-deal-590223
