1260794667	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	2.56410256410256	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902054500	https://www.businesstimes.com.sg/singapore/pm-wong-makes-3-day-introductory-visit-india-mark-60-years-ties
1260794668	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	2.56410256410256	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902054500	https://www.businesstimes.com.sg/singapore/pm-wong-makes-3-day-introductory-visit-india-mark-60-years-ties
1260794669	20250902	202509	2025	2025.6630	IND	NAGPUR	IND								GOV	AUTHORITIES						GOV			0	051	051	05	1	3.4	5	1	5	-2.65017667844523	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250902054500	https://www.news18.com/india/nagpur-kolkata-indigo-bird-hit-emergency-land-portion-of-aircraft-damaged-9542952.html
1260794670	20250902	202509	2025	2025.6630	IND	TAMIL NADU	IND								LKA	SRI LANKA	LKA								0	057	057	05	1	8.0	2	1	2	0	4	Rameswaram, Tamil Nadu, India	IN	IN25	17878	9.28333	79.3	-2108896	4	Jaffna Peninsula, Northern, Sri Lanka	CE	CE38	25839	9.75	80.1667	-2221046	4	Rameswaram, Tamil Nadu, India	IN	IN25	17878	9.28333	79.3	-2108896	20250902054500	https://www.theweek.in/news/india/2025/09/02/vijay-s-katchatheevu-remark-sparks-diplomatic-stir-disturbs-actor-s-sri-lankan-fans.html
1260794671	20250902	202509	2025	2025.6630	IND	TAMIL NADU	IND								LKA	SRI LANKA	LKA								0	057	057	05	1	8.0	2	1	2	0	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Jaffna Peninsula, Northern, Sri Lanka	CE	CE38	25839	9.75	80.1667	-2221046	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250902054500	https://www.theweek.in/news/india/2025/09/02/vijay-s-katchatheevu-remark-sparks-diplomatic-stir-disturbs-actor-s-sri-lankan-fans.html
1260794672	20250902	202509	2025	2025.6630	IND	DELHI	IND								MED	WEBSITE						MED			0	043	043	04	1	2.8	3	1	3	-2.65017667844523	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902054500	https://www.news18.com/india/nagpur-kolkata-indigo-bird-hit-emergency-land-portion-of-aircraft-damaged-9542952.html
1260794673	20250902	202509	2025	2025.6630	IND	DELHI	IND								MED	WEBSITE						MED			0	043	043	04	1	2.8	2	1	2	-2.65017667844523	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250902054500	https://www.news18.com/india/nagpur-kolkata-indigo-bird-hit-emergency-land-portion-of-aircraft-damaged-9542952.html
1260794674	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND								MIL	MILITARY						MIL			1	070	070	07	2	7.0	3	1	3	-1.36286201022147	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250902054500	https://www.thestatesman.com/opinion/quad-and-india-1503480141.html
1260794675	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND								MIL	MILITARY						MIL			1	070	070	07	2	7.0	1	1	1	-1.36286201022147	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250902054500	https://www.thestatesman.com/opinion/quad-and-india-1503480141.html
1260794676	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND								USA	WASHINGTON	USA								1	057	057	05	1	8.0	2	1	2	-1.16580310880829	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902054500	https://www.news18.com/viral/bhiksham-dehi-at-petrol-pump-netizens-cant-keep-calm-over-navarros-remark-on-brahmins-9542804.html
1260794677	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND								USA	WASHINGTON	USA								1	057	057	05	1	8.0	4	1	4	-1.16580310880829	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902054500	https://www.news18.com/viral/bhiksham-dehi-at-petrol-pump-netizens-cant-keep-calm-over-navarros-remark-on-brahmins-9542804.html
1260794678	20250902	202509	2025	2025.6630	INDEDU	SIKKIM	IND					EDU													0	010	010	01	1	0.0	6	1	6	-9.26829268292687	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	0								4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250902054500	https://www.thestatesman.com/cities/siliguri/violence-against-migrants-must-be-treated-as-hate-crime-experts-1503480109.html
1260794679	20250902	202509	2025	2025.6630	INDEDU	DELHI	IND					EDU			ben	BENGALI			ben						1	020	020	02	1	3.0	4	1	4	-9.26829268292687	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902054500	https://www.thestatesman.com/cities/siliguri/violence-against-migrants-must-be-treated-as-hate-crime-experts-1503480109.html
1260794680	20250902	202509	2025	2025.6630	INDEDU	DELHI	IND					EDU			ben	BENGALI			ben						1	046	046	04	1	7.0	4	1	4	-9.26829268292687	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250902054500	https://www.thestatesman.com/cities/siliguri/violence-against-migrants-must-be-treated-as-hate-crime-experts-1503480109.html
1260794681	20250902	202509	2025	2025.6630	INDJUD	BOMBAY	IND					JUD			IND	BOMBAY	IND								0	020	020	02	1	3.0	1	1	1	-2.24274406332454	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902054500	https://www.news18.com/opinion/from-fadnavis-to-shinde-three-governments-one-demand-and-an-unfinished-quota-battle-ws-l-9542925.html
1260794682	20250902	202509	2025	2025.6630	IRL	CORK	IRL																		1	0841	084	08	2	7.0	5	1	5	-3.88888888888889	0								0								0								20250902054500	https://www.bookreporter.com/features/new-release-spotlight/apostles-cove
1260794683	20250902	202509	2025	2025.6630	IRL	IRELAND	IRL								USA	AMERICAN	USA								0	172	172	17	4	-5.0	10	1	10	0.49342105263158	1	Ireland	EI	EI		53	-8	EI	3	East Lake Park, Tennessee, United States	US	USTN		35.0009	-85.2766	1283383	1	Ireland	EI	EI		53	-8	EI	20250902054500	https://www.heissatopia.com/2025/09/to-tennessee-with-auntie-k-in-which-we.html
1260794684	20250902	202509	2025	2025.6630	IRLCOP	IRELAND	IRL					COP													0	010	010	01	1	0.0	4	1	4	5.81896551724138	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250902054500	https://www.independent.ie/regionals/wexford/gorey-news/wexford-woman-to-lead-new-youth-theatre-in-gorey/a330133896.html
1260794685	20250902	202509	2025	2025.6630	IRLCOP	IRELAND	IRL					COP													0	043	043	04	1	2.8	4	1	4	5.81896551724138	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250902054500	https://www.independent.ie/regionals/wexford/gorey-news/wexford-woman-to-lead-new-youth-theatre-in-gorey/a330133896.html
1260794686	20250902	202509	2025	2025.6630	IRN	IRAN	IRN																		1	061	061	06	2	6.4	5	1	5	2.25988700564971	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250902054500	https://www.digitalphablet.com/infotainment/top-10-countries-with-largest-proven-natural-gas-reserves/
1260794687	20250902	202509	2025	2025.6630	IRN	IRANIAN	IRN								RUS	RUSSIAN	RUS								0	045	045	04	1	5.0	1	1	1	-0.90909090909091	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250902054500	https://www.businesstimes.com.sg/international/china-led-bloc-set-development-bank-win-xi
1260794688	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR																		0	0356	035	03	1	7.0	5	1	5	-3.13152400835074	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902054500	https://news.sky.com/story/belgium-announces-it-will-recognise-palestinian-state-13423469
1260794689	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								CVL	SETTLEMENT						CVL			0	031	031	03	1	5.2	2	1	2	-3.13152400835074	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902054500	https://news.sky.com/story/belgium-announces-it-will-recognise-palestinian-state-13423469
1260794690	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	163	163	16	4	-8.0	2	1	2	-6.72514619883041	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250902054500	https://www.aa.com.tr/en/europe/belgium-to-recognize-palestine-at-un-general-assembly-foreign-minister/3675786
1260794691	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								JOR	JORDAN	JOR								1	010	010	01	1	0.0	2	1	2	2.00803212851405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902054500	https://www.yahoo.com/news/articles/international-aid-drops-gaza-paused-050319191.html
1260794692	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								JOR	JORDAN	JOR								1	010	010	01	1	0.0	3	1	3	2.00803212851405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902054500	https://www.yahoo.com/news/articles/international-aid-drops-gaza-paused-050319191.html
1260794693	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								LEG	GENERAL ASSEMBLY						LEG			0	042	042	04	1	1.9	4	1	4	-3.13152400835074	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902054500	https://news.sky.com/story/belgium-announces-it-will-recognise-palestinian-state-13423469
1260794694	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	180	180	18	4	-9.0	1	1	1	-4.39367311072057	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250902054500	https://cyprus-mail.com/2025/09/02/belgium-next-to-recognise-palestinian-state-at-un-general-assembly
1260794695	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	180	180	18	4	-9.0	4	1	4	-4.39367311072057	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250902054500	https://cyprus-mail.com/2025/09/02/belgium-next-to-recognise-palestinian-state-at-un-general-assembly
1260794696	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	1	1	1	-4.39367311072057	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250902054500	https://cyprus-mail.com/2025/09/02/belgium-next-to-recognise-palestinian-state-at-un-general-assembly
1260794697	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	4	1	4	-4.39367311072057	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250902054500	https://cyprus-mail.com/2025/09/02/belgium-next-to-recognise-palestinian-state-at-un-general-assembly
1260794698	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-5.06607929515418	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250902054500	https://www.aa.com.tr/en/europe/aid-flotilla-for-gaza-departs-barcelona-after-weather-delay/3675788
1260794699	20250902	202509	2025	2025.6630	ISRGOV	ISRAELI	ISR					GOV													1	163	163	16	4	-8.0	6	1	6	-6.72514619883041	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250902054500	https://www.aa.com.tr/en/europe/belgium-to-recognize-palestine-at-un-general-assembly-foreign-minister/3675786
1260794700	20250902	202509	2025	2025.6630	ISRGOV	ISRAEL	ISR					GOV			LEG	GENERAL ASSEMBLY						LEG			0	042	042	04	1	1.9	1	1	1	-3.13152400835074	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902054500	https://news.sky.com/story/belgium-announces-it-will-recognise-palestinian-state-13423469
1260794701	20250902	202509	2025	2025.6630	ITA	ITALY	ITA																		1	020	020	02	1	3.0	4	1	4	0.88105726872246	4	Cittadella, Lombardia, Italy	IT	IT09	18359	45.0833	10.0833	-115627	0								4	Cittadella, Lombardia, Italy	IT	IT09	18359	45.0833	10.0833	-115627	20250902054500	https://www.odnako.org/reggio-milan-linate-with-the-ita-incentives-ready-to-restore-the-flight/
1260794702	20250902	202509	2025	2025.6630	ITA	CALABRIA	ITA																		1	020	020	02	1	3.0	1	1	1	0.88105726872246	4	Reggio Calabria, Calabria, Italy	IT	IT03	18394	38.1	15.65	-126191	0								4	Cittadella, Lombardia, Italy	IT	IT09	18359	45.0833	10.0833	-115627	20250902054500	https://www.odnako.org/reggio-milan-linate-with-the-ita-incentives-ready-to-restore-the-flight/
1260794703	20250902	202509	2025	2025.6630	ITA	ITALIAN	ITA																		1	120	120	12	3	-4.0	1	1	1	0.88105726872246	4	Cittadella, Lombardia, Italy	IT	IT09	18359	45.0833	10.0833	-115627	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250902054500	https://www.odnako.org/reggio-milan-linate-with-the-ita-incentives-ready-to-restore-the-flight/
1260794704	20250902	202509	2025	2025.6630	ITA	ITALIAN	ITA																		1	120	120	12	3	-4.0	7	1	7	0.88105726872246	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250902054500	https://www.odnako.org/reggio-milan-linate-with-the-ita-incentives-ready-to-restore-the-flight/
1260794705	20250902	202509	2025	2025.6630	ITA	MARCHE	ITA																		1	141	141	14	3	-6.5	3	1	3	-4.83870967741935	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250902054500	https://www.kptv.com/2025/09/02/protestors-hold-multiple-marches-rallies-across-portland-metro-labor-day/
1260794706	20250902	202509	2025	2025.6630	ITA	ITALY	ITA								GRC	GREECE	GRC								0	040	040	04	1	1.0	2	1	2	8.25815405968078	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902054500	https://www.traveldailynews.com/hotels-lodging/the-chancery-rosewood-is-now-open/
1260794707	20250902	202509	2025	2025.6630	ITA	ITALY	ITA								GRC	GREECE	GRC								0	040	040	04	1	1.0	6	1	6	8.25815405968078	1	Italy	IT	IT		42.833333	12.833333	IT	1	Greece	GR	GR		39	22	GR	1	Italy	IT	IT		42.833333	12.833333	IT	20250902054500	https://www.traveldailynews.com/hotels-lodging/the-chancery-rosewood-is-now-open/
1260794708	20250902	202509	2025	2025.6630	ITA	ITALY	ITA								GRC	GREECE	GRC								0	040	040	04	1	1.0	2	1	2	8.25815405968078	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250902054500	https://www.traveldailynews.com/hotels-lodging/the-chancery-rosewood-is-now-open/
1260794709	20250902	202509	2025	2025.6630	ITA	ITALY	ITA								MNCIRL	RYANAIR	IRL					MNC			1	020	020	02	1	3.0	4	1	4	0.88105726872246	4	Cittadella, Lombardia, Italy	IT	IT09	18359	45.0833	10.0833	-115627	4	Reggio Calabria, Calabria, Italy	IT	IT03	18394	38.1	15.65	-126191	4	Cittadella, Lombardia, Italy	IT	IT09	18359	45.0833	10.0833	-115627	20250902054500	https://www.odnako.org/reggio-milan-linate-with-the-ita-incentives-ready-to-restore-the-flight/
1260794710	20250902	202509	2025	2025.6630	ITA	CALABRIA	ITA								MNCIRL	RYANAIR	IRL					MNC			1	020	020	02	1	3.0	1	1	1	0.88105726872246	4	Reggio Calabria, Calabria, Italy	IT	IT03	18394	38.1	15.65	-126191	4	Reggio Calabria, Calabria, Italy	IT	IT03	18394	38.1	15.65	-126191	4	Cittadella, Lombardia, Italy	IT	IT09	18359	45.0833	10.0833	-115627	20250902054500	https://www.odnako.org/reggio-milan-linate-with-the-ita-incentives-ready-to-restore-the-flight/
1260794711	20250902	202509	2025	2025.6630	ITA	MARCHE	ITA								USA	PORTLAND	USA								1	012	012	01	1	-0.4	3	1	3	-4.83870967741935	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250902054500	https://www.kptv.com/2025/09/02/protestors-hold-multiple-marches-rallies-across-portland-metro-labor-day/
1260794712	20250902	202509	2025	2025.6630	ITA	MARCHE	ITA								USA	PORTLAND	USA								1	141	141	14	3	-6.5	7	1	7	-4.83870967741935	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250902054500	https://www.kptv.com/2025/09/02/protestors-hold-multiple-marches-rallies-across-portland-metro-labor-day/
1260794713	20250902	202509	2025	2025.6630	JAM	JAMAICA	JAM																		0	010	010	01	1	0.0	2	1	2	3.30275229357798	4	Cedar Valley, Saint Thomas, Jamaica	JM	JM14	18431	17.992	-76.5851	-3751270	0								4	Cedar Valley, Saint Thomas, Jamaica	JM	JM14	18431	17.992	-76.5851	-3751270	20250902054500	https://jamaica-gleaner.com/article/lead-stories/20250902/highway-urban-centre-projects-boost-jlps-popularity-st-thomas
1260794714	20250902	202509	2025	2025.6630	JAM	JAMAICA	JAM																		0	051	051	05	1	3.4	2	1	2	3.30275229357798	4	Cedar Valley, Saint Thomas, Jamaica	JM	JM14	18431	17.992	-76.5851	-3751270	0								4	Cedar Valley, Saint Thomas, Jamaica	JM	JM14	18431	17.992	-76.5851	-3751270	20250902054500	https://jamaica-gleaner.com/article/lead-stories/20250902/highway-urban-centre-projects-boost-jlps-popularity-st-thomas
1260794715	20250902	202509	2025	2025.6630	JAM	JAMAICA	JAM																		1	110	110	11	3	-2.0	5	1	5	2.11081794195251	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250902054500	https://jamaica-gleaner.com/article/lead-stories/20250902/smooth-start
1260794716	20250902	202509	2025	2025.6630	JAM	MONTEGO BAY	JAM																		1	141	141	14	3	-6.5	10	1	10	4.29447852760736	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20250902054500	https://jamaica-gleaner.com/article/lead-stories/20250902/golding-invites-jlp-supporters-and-undecided-vote-pnp
1260794717	20250902	202509	2025	2025.6630	JAM	JAMAICA	JAM								HLH	CAREGIVER						HLH			0	010	010	01	1	0.0	2	1	2	3.30275229357798	4	Cedar Valley, Saint Thomas, Jamaica	JM	JM14	18431	17.992	-76.5851	-3751270	4	Cedar Valley, Saint Thomas, Jamaica	JM	JM14	18431	17.992	-76.5851	-3751270	4	Cedar Valley, Saint Thomas, Jamaica	JM	JM14	18431	17.992	-76.5851	-3751270	20250902054500	https://jamaica-gleaner.com/article/lead-stories/20250902/highway-urban-centre-projects-boost-jlps-popularity-st-thomas
1260794718	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN																		0	017	017	01	1	0.0	5	1	5	2.76008492569003	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250902054500	https://www.koreaherald.com/article/10566839
1260794719	20250902	202509	2025	2025.6630	JPN	OSAKA	JPN																		1	057	057	05	1	8.0	4	1	4	3.66379310344828	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20250902054500	https://www.bangkokpost.com/business/general/3097077/ihg-brand-targeting-independent-hotels
1260794720	20250902	202509	2025	2025.6630	JPN	TOKYO	JPN								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-3.12989045383412	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902054500	https://www.newsonjapan.com/article/146734.php
1260794721	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN								IND	NEW DELHI	IND								0	051	051	05	1	3.4	2	1	2	-1.36286201022147	1	Japan	JA	JA		36	138	JA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902054500	https://www.thestatesman.com/opinion/quad-and-india-1503480141.html
1260794722	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN								IND	NEW DELHI	IND								0	051	051	05	1	3.4	2	1	2	-1.36286201022147	1	Japan	JA	JA		36	138	JA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Japan	JA	JA		36	138	JA	20250902054500	https://www.thestatesman.com/opinion/quad-and-india-1503480141.html
1260794723	20250902	202509	2025	2025.6630	JPN	TOKYO	JPN								MED	MEDIA						MED			1	051	051	05	1	3.4	5	1	5	10.4018912529551	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250902054500	https://www.allkpop.com/article/2025/09/illit-makes-dazzling-japanese-debut-with-sold-out-fan-concert-and-showcase
1260794724	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN								THA	THAILAND	THA								1	057	057	05	1	8.0	3	1	3	3.66379310344828	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20250902054500	https://www.bangkokpost.com/business/general/3097077/ihg-brand-targeting-independent-hotels
1260794725	20250902	202509	2025	2025.6630	JPN	OSAKA	JPN								THA	THAILAND	THA								1	057	057	05	1	8.0	1	1	1	3.66379310344828	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20250902054500	https://www.bangkokpost.com/business/general/3097077/ihg-brand-targeting-independent-hotels
1260794726	20250902	202509	2025	2025.6630	JPN	OSAKA	JPN								THA	THAILAND	THA								1	057	057	05	1	8.0	1	1	1	3.66379310344828	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	1	Germany	GM	GM		51.5	10.5	GM	20250902054500	https://www.bangkokpost.com/business/general/3097077/ihg-brand-targeting-independent-hotels
