1270856997	20251027	202510	2025	2025.8137	GOV	ADMINISTRATION						GOV			RUS	RUSSIA	RUS								1	050	050	05	1	3.5	1	1	1	-4.05797101449275	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027073000	http://www.philippinetimes.com/news/278658308/european-hawks-undermining-russia-us-negotiations-lavrov
1270856998	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			THA	THAILAND	THA								0	057	057	05	1	8.0	1	1	1	0.31545741324921	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251027073000	https://www.ironmountaindailynews.com/news/2025/10/trump-and-xi-ready-for-a-high-stakes-meeting/
1270856999	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			USA	PHILADELPHIA	USA								0	042	042	04	1	1.9	5	1	5	-4.09590409590409	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251027073000	https://www.wsws.org/en/articles/2025/10/27/cefk-o27.html
1270857000	20251027	202510	2025	2025.8137	GOV	KING						GOV			USA	PORTLAND	USA								1	140	140	14	3	-6.5	10	1	10	-3.42019543973942	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027073000	https://www.spokesman.com/stories/2025/oct/26/faith-and-values-pepper-spray-and-pastoral-presenc/
1270857001	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV			USA	AMERICAN	USA								0	154	154	15	4	-7.2	10	1	10	-5.39291217257319	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027073000	https://www.wsws.org/en/articles/2025/10/27/dvyg-o27.html
1270857002	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-5.32475131655939	4	Ivanovo-Voznesensk, Ivanovskaya Oblast', Russia	RS	RS21	25117	56.9972	40.9714	-2917344	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	4	Ivanovo-Voznesensk, Ivanovskaya Oblast', Russia	RS	RS21	25117	56.9972	40.9714	-2917344	20251027073000	https://www.wsws.org/en/articles/2025/10/27/pnni-o27.html
1270857003	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-5.32475131655939	4	Ivanovo-Voznesensk, Ivanovskaya Oblast', Russia	RS	RS21	25117	56.9972	40.9714	-2917344	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251027073000	https://www.wsws.org/en/articles/2025/10/27/pnni-o27.html
1270857004	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-5.32475131655939	3	Utuado, Puerto Rico, United States	US	USPR	PR141	18.2655	-66.7005	1612809	3	Utuado, Puerto Rico, United States	US	USPR	PR141	18.2655	-66.7005	1612809	3	Utuado, Puerto Rico, United States	US	USPR	PR141	18.2655	-66.7005	1612809	20251027073000	https://www.wsws.org/en/articles/2025/10/27/pnni-o27.html
1270857005	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.79921645445642	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027073000	https://www.ironmountaindailynews.com/opinion/2025/10/a-trumpian-headache/
1270857006	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV			USAPRI	PUERTO RICAN	USA								0	173	173	17	4	-5.0	2	1	2	-5.32475131655939	4	Ivanovo-Voznesensk, Ivanovskaya Oblast', Russia	RS	RS21	25117	56.9972	40.9714	-2917344	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251027073000	https://www.wsws.org/en/articles/2025/10/27/pnni-o27.html
1270857007	20251027	202510	2025	2025.8137	GOVEDU	EDUCATION MINIST						GOV	EDU												1	030	030	03	1	4.0	4	1	4	2.99145299145299	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251027073000	https://www.perthnow.com.au/news/education/teachers-offered-hefty-pay-rise-and-reduced-workloads-c-20486331
1270857008	20251027	202510	2025	2025.8137	GOVEDU	EDUCATION MINIST						GOV	EDU		EDU	SCHOOL						EDU			1	010	010	01	1	0.0	5	1	5	-0.26785714285715	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251027073000	https://euobserver.com/health-and-society/ar70d7a98b
1270857009	20251027	202510	2025	2025.8137	GOVMED	TRANSPORT MINIST						GOV	MED		USA	NEW YORK	USA								1	060	060	06	2	6.0	1	1	1	0.36496350364964	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251027073000	https://sofiaglobe.com/2025/10/25/transport-minister-bulgaria-us-direct-flights-expected-to-start-in-april-2026/
1270857010	20251027	202510	2025	2025.8137	GOVMED	TRANSPORT MINIST						GOV	MED		USA	UNITED STATES	USA								1	060	060	06	2	6.0	3	1	3	0.36496350364964	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251027073000	https://sofiaglobe.com/2025/10/25/transport-minister-bulgaria-us-direct-flights-expected-to-start-in-april-2026/
1270857011	20251027	202510	2025	2025.8137	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		BGD	BANGLADESH	BGD								0	130	130	13	3	-4.4	6	1	6	-1.69014084507043	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027073000	https://www.firstpost.com/explainers/pakistan-general-bangladesh-muhammad-yunus-india-significance-13945377.html
1270857012	20251027	202510	2025	2025.8137	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		BGD	BANGLADESH	BGD								0	130	130	13	3	-4.4	2	1	2	-1.69014084507043	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027073000	https://www.firstpost.com/explainers/pakistan-general-bangladesh-muhammad-yunus-india-significance-13945377.html
1270857013	20251027	202510	2025	2025.8137	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		BGD	BANGLADESH	BGD								0	130	130	13	3	-4.4	2	1	2	-1.69014084507043	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027073000	https://www.firstpost.com/explainers/pakistan-general-bangladesh-muhammad-yunus-india-significance-13945377.html
1270857014	20251027	202510	2025	2025.8137	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	-1.69014084507043	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027073000	https://www.firstpost.com/explainers/pakistan-general-bangladesh-muhammad-yunus-india-significance-13945377.html
1270857015	20251027	202510	2025	2025.8137	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		CHN	CHINA	CHN								0	130	130	13	3	-4.4	6	1	6	-1.69014084507043	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Yunu, Fujian, China	CH	CH07	13163	25.1033	116.381	10999526	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027073000	https://www.firstpost.com/explainers/pakistan-general-bangladesh-muhammad-yunus-india-significance-13945377.html
1270857016	20251027	202510	2025	2025.8137	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	-1.69014084507043	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027073000	https://www.firstpost.com/explainers/pakistan-general-bangladesh-muhammad-yunus-india-significance-13945377.html
1270857017	20251027	202510	2025	2025.8137	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	8	1	8	-1.69014084507043	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027073000	https://www.firstpost.com/explainers/pakistan-general-bangladesh-muhammad-yunus-india-significance-13945377.html
1270857018	20251027	202510	2025	2025.8137	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	2	1	2	-1.69014084507043	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027073000	https://www.firstpost.com/explainers/pakistan-general-bangladesh-muhammad-yunus-india-significance-13945377.html
1270857019	20251027	202510	2025	2025.8137	GRC	GREECE	GRC								CRM	THIEVES						CRM			0	173	173	17	4	-5.0	4	1	4	-6.58978583196046	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251027073000	http://www.greekherald.com/news/278650664/sweeping-arrests-in-greece-over-eu-farm-subsidy-scandal
1270857020	20251027	202510	2025	2025.8137	GRC	THESSALONIKI	GRC								GOV	PRIME MINISTER						GOV			1	173	173	17	4	-5.0	10	1	10	-6.58978583196046	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251027073000	http://www.greekherald.com/news/278650664/sweeping-arrests-in-greece-over-eu-farm-subsidy-scandal
1270857021	20251027	202510	2025	2025.8137	GRCGOV	GREECE	GRC					GOV			GRC	CRETE	GRC								1	100	100	10	3	-5.0	1	1	1	-6.58978583196046	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251027073000	http://www.greekherald.com/news/278650664/sweeping-arrests-in-greece-over-eu-farm-subsidy-scandal
1270857022	20251027	202510	2025	2025.8137	GUY	GUYANA	GUY																		1	010	010	01	1	0.0	3	1	3	-1.72413793103448	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251027073000	https://www.stabroeknews.com/2025/10/27/news/guyana/govt-aiming-to-take-charge-of-selling-its-share-of-crude-oil-says-bharrat/
1270857023	20251027	202510	2025	2025.8137	GUY	GUYANA	GUY																		1	060	060	06	2	6.0	5	1	5	-1.27388535031847	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251027073000	https://www.stabroeknews.com/2025/10/27/news/guyana/guyana-ready-to-assist-with-fallout-from-melissa-foreign-ministry/
1270857024	20251027	202510	2025	2025.8137	GUYGOV	IRFAAN ALI	GUY					GOV													1	060	060	06	2	6.0	10	1	10	-1.72413793103448	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251027073000	https://www.stabroeknews.com/2025/10/27/news/guyana/govt-aiming-to-take-charge-of-selling-its-share-of-crude-oil-says-bharrat/
1270857025	20251027	202510	2025	2025.8137	GUYGOV	IRFAAN ALI	GUY					GOV			GUY	GEORGETOWN	GUY								1	010	010	01	1	0.0	4	1	4	-1.72413793103448	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251027073000	https://www.stabroeknews.com/2025/10/27/news/guyana/govt-aiming-to-take-charge-of-selling-its-share-of-crude-oil-says-bharrat/
1270857026	20251027	202510	2025	2025.8137	GUYGOV	IRFAAN ALI	GUY					GOV			GUYBUS	GEORGETOWN	GUY					BUS			1	010	010	01	1	0.0	6	1	6	-1.72413793103448	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251027073000	https://www.stabroeknews.com/2025/10/27/news/guyana/govt-aiming-to-take-charge-of-selling-its-share-of-crude-oil-says-bharrat/
1270857027	20251027	202510	2025	2025.8137	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	10	1	10	-0.25	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027073000	https://www.dorsetecho.co.uk/news/25572826.stephen-fry-minutes-death-drug-binge/
1270857028	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	5	1	5	-0.25641025641026	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251027073000	https://medicalxpress.com/news/2025-10-inpatient-overdose-crisis.html
1270857029	20251027	202510	2025	2025.8137	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	5	1	5	-0.25	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251027073000	https://www.dorsetecho.co.uk/news/25572826.stephen-fry-minutes-death-drug-binge/
1270857030	20251027	202510	2025	2025.8137	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	3	1	3	-5.32475131655939	4	Ivanovo-Voznesensk, Ivanovskaya Oblast', Russia	RS	RS21	25117	56.9972	40.9714	-2917344	0								4	Ivanovo-Voznesensk, Ivanovskaya Oblast', Russia	RS	RS21	25117	56.9972	40.9714	-2917344	20251027073000	https://www.wsws.org/en/articles/2025/10/27/pnni-o27.html
1270857031	20251027	202510	2025	2025.8137	HLH	HEALTH CARE PROVIDER						HLH													1	020	020	02	1	3.0	6	1	6	1.57958687727825	3	Williamsburg, Pennsylvania, United States	US	USPA	PA013	40.462	-78.1997	1191479	0								3	Williamsburg, Pennsylvania, United States	US	USPA	PA013	40.462	-78.1997	1191479	20251027073000	https://www.ironmountaindailynews.com/news/local-news/2025/10/the-latest-prescription-get-outside-into-nature/
1270857032	20251027	202510	2025	2025.8137	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	10	1	10	-4.85164394546913	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027073000	https://www.theguardian.com/lifeandstyle/2025/oct/27/caroline-flack-mother-christine-flack-interview-search-for-truth-documentary-disney
1270857033	20251027	202510	2025	2025.8137	HLH	HEALTH CARE PROVIDER						HLH													1	020	020	02	1	3.0	4	1	4	1.57958687727825	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027073000	https://www.ironmountaindailynews.com/news/local-news/2025/10/the-latest-prescription-get-outside-into-nature/
1270857034	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-5.40540540540541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027073000	https://propakistani.pk/2025/10/27/sp-adeel-akbar-reportedly-shot-himself-by-accident/
1270857035	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-0.25	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027073000	https://www.dorsetecho.co.uk/news/25572826.stephen-fry-minutes-death-drug-binge/
1270857036	20251027	202510	2025	2025.8137	HRV	CROATIAN	HRV																		1	012	012	01	1	-0.4	3	1	3	-0.26785714285715	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251027073000	https://euobserver.com/health-and-society/ar70d7a98b
1270857037	20251027	202510	2025	2025.8137	HRV	CROATIA	HRV								HRVGOVMIL	CROATIA	HRV					GOV	MIL		0	070	070	07	2	7.0	5	1	5	-5.15463917525773	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Germany	GM	GM		51.5	10.5	GM	20251027073000	https://www.kyivpost.com/post/62990
1270857038	20251027	202510	2025	2025.8137	IDN	TIMOR	IDN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	046	046	04	1	7.0	4	1	4	1.2853470437018	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251027073000	https://www.sbs.com.au/news/podcast-episode/testament-to-the-spirit-of-our-people-timor-leste-formally-admitted-to-southeast-asian-bloc/k9nekvy2e
1270857039	20251027	202510	2025	2025.8137	IDN	INDONESIA	IDN								MNCMYS	PETRONAS	MYS					MNC			1	057	057	05	1	8.0	2	1	2	6.08365019011407	4	Serpang, Sumatera Utara, Indonesia	ID	ID26	18585	3.2322	98.0862	10107663	4	Serpang, Sumatera Utara, Indonesia	ID	ID26	18585	3.2322	98.0862	10107663	4	Serpang, Sumatera Utara, Indonesia	ID	ID26	18585	3.2322	98.0862	10107663	20251027073000	https://www.energy-pedia.com/news/indonesia/petronas-and-pertamina-strengthen-energy-ties-through-bobara-psc-201675
1270857040	20251027	202510	2025	2025.8137	IDN	INDONESIA	IDN								MNCMYS	PETRONAS	MYS					MNC			1	057	057	05	1	8.0	2	1	2	6.08365019011407	4	Ketapang, Jawa Tengah, Indonesia	ID	ID07	18585	-6.782	110.621	10167690	4	Ketapang, Jawa Tengah, Indonesia	ID	ID07	18585	-6.782	110.621	10167690	4	Ketapang, Jawa Tengah, Indonesia	ID	ID07	18585	-6.782	110.621	10167690	20251027073000	https://www.energy-pedia.com/news/indonesia/petronas-and-pertamina-strengthen-energy-ties-through-bobara-psc-201675
1270857041	20251027	202510	2025	2025.8137	IDN	INDONESIA	IDN								PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	4	1	4	-6.77083333333334	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251027073000	https://www.philstar.com/headlines/2025/10/27/2482890/lito-magno-named-nbi-officer-charge
1270857042	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	046	046	04	1	7.0	10	1	10	1.2853470437018	1	East Timor	TT	TT		-8.833333	125.75	TT	0								1	East Timor	TT	TT		-8.833333	125.75	TT	20251027073000	https://www.sbs.com.au/news/podcast-episode/testament-to-the-spirit-of-our-people-timor-leste-formally-admitted-to-southeast-asian-bloc/k9nekvy2e
1270857043	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			IDN	TIMOR	IDN								1	046	046	04	1	7.0	4	1	4	1.2853470437018	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251027073000	https://www.sbs.com.au/news/podcast-episode/testament-to-the-spirit-of-our-people-timor-leste-formally-admitted-to-southeast-asian-bloc/k9nekvy2e
1270857044	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	10	1	10	1.36986301369863	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027073000	https://www.outlookindia.com/national/jaishankar-rubio-discuss-bilateral-ties-global-issues-at-asean-summit
1270857045	20251027	202510	2025	2025.8137	IGOUNO	UNITED NATIONS		UNO				IGO			UZB	UZBEKISTAN	UZB								1	057	057	05	1	8.0	5	1	5	8.8339222614841	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251027073000	https://www.trend.az/business/4109168.html
1270857046	20251027	202510	2025	2025.8137	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	2.25352112676056	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	2	California, United States	US	USCA		36.17	-119.746	CA	20251027073000	https://www.marketscreener.com/news/intesa-sanpaolo-focuses-on-the-us-amid-tariffs-and-large-investments-ce7d5ddedf8df42d
1270857047	20251027	202510	2025	2025.8137	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	2.25352112676056	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251027073000	https://www.marketscreener.com/news/intesa-sanpaolo-focuses-on-the-us-amid-tariffs-and-large-investments-ce7d5ddedf8df42d
1270857048	20251027	202510	2025	2025.8137	IND	GUJARAT	IND																		1	042	042	04	1	1.9	10	1	10	7.07070707070707	4	Karamsad, Gujarat, India	IN	IN09	70124	22.55	72.9	-2099696	0								4	Karamsad, Gujarat, India	IN	IN09	70124	22.55	72.9	-2099696	20251027073000	https://www.outlookindia.com/traveller/on-sardar-patels-150th-birth-anniversary-heres-all-about-the-statue-of-unity
1270857049	20251027	202510	2025	2025.8137	IND	BIHAR	IND																		1	051	051	05	1	3.4	5	1	5	5.88235294117647	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251027073000	https://timesofindia.indiatimes.com/business/india-business/bank-holiday-on-chhath-puja-will-banks-remain-closed-today-check-state-wise-list/articleshow/124842442.cms
1270857050	20251027	202510	2025	2025.8137	IND	UTTARAKHAND	IND																		0	070	070	07	2	7.0	8	1	8	1.09375	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251027073000	https://menafn.com/1110248756/A-Memorial-For-Forgotten-Heroes-Of-Freedom-Struggle-In-Uttarakhand-Hills-A-Solemn-Tribute
1270857051	20251027	202510	2025	2025.8137	IND	CHENNAI	IND																		1	090	090	09	2	-2.0	2	1	2	-10.8695652173913	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251027073000	https://www.outlookindia.com/national/chennai-rains-orange-alert-as-cyclone-montha-approaches-no-school-holiday-on-october-27
1270857052	20251027	202510	2025	2025.8137	IND	GUJARAT	IND																		1	120	120	12	3	-4.0	3	1	3	3.73760488176964	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251027073000	https://www.wallpaper.com/design-interiors/obakki-homeware-collection-made-in-morocco
1270857053	20251027	202510	2025	2025.8137	IND	CHENNAI	IND								BUS	CORPORATION						BUS			1	090	090	09	2	-2.0	2	1	2	-10.8695652173913	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251027073000	https://www.outlookindia.com/national/chennai-rains-orange-alert-as-cyclone-montha-approaches-no-school-holiday-on-october-27
1270857054	20251027	202510	2025	2025.8137	IND	NEW DELHI	IND								CHN	CHINA	CHN								0	120	120	12	3	-4.0	2	1	2	-1.69014084507043	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Yunu, Fujian, China	CH	CH07	13163	25.1033	116.381	10999526	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027073000	https://www.firstpost.com/explainers/pakistan-general-bangladesh-muhammad-yunus-india-significance-13945377.html
