1273984255	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	1	1	1	0.70422535211267	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Bigtree, New York, United States	US	USNY	NY029	42.7698	-78.8114	943962	20251113123000	https://www.naturalnews.com/2025-11-13-fda-appoints-longtime-oncology-chief-head-cder.html
1273984256	20251113	202511	2025	2025.8575	GOV	ATTORNEY GENERAL						GOV													1	173	173	17	4	-5.0	3	1	3	-6.90265486725664	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113123000	https://www.aol.com/articles/trump-foes-comey-james-challenge-110138357.html
1273984257	20251113	202511	2025	2025.8575	GOV	CHIEF MINISTER						GOV			AGR	FARMER						AGR			1	060	060	06	2	6.0	10	1	10	5.07936507936508	0								0								0								20251113123000	https://ianslive.in/mp-disbursal-of-rs-233-crore-under-bhavantar-scheme-makes-farmers-swell-with-joy--20251113171804
1273984258	20251113	202511	2025	2025.8575	GOV	AMBASSADOR						GOV			ARG	ARGENTINE	ARG								1	010	010	01	1	0.0	4	2	4	-5.32396767824949	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113123000	http://www.calcuttanews.net/news/278691881/argentina-terms-delhi-red-fort-blast-a-terrorist-attack-expresses-solidarity-with-india
1273984259	20251113	202511	2025	2025.8575	GOV	AMBASSADOR						GOV			ARG	ARGENTINE	ARG								1	010	010	01	1	0.0	4	2	4	-5.32396767824949	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Argentina	AR	AR		-34	-64	AR	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113123000	http://www.calcuttanews.net/news/278691881/argentina-terms-delhi-red-fort-blast-a-terrorist-attack-expresses-solidarity-with-india
1273984260	20251113	202511	2025	2025.8575	GOV	AMBASSADOR						GOV			ARG	ARGENTINE	ARG								1	051	051	05	1	3.4	2	2	2	-5.32396767824948	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Argentina	AR	AR		-34	-64	AR	20251113123000	http://www.calcuttanews.net/news/278691881/argentina-terms-delhi-red-fort-blast-a-terrorist-attack-expresses-solidarity-with-india
1273984261	20251113	202511	2025	2025.8575	GOV	AMBASSADOR						GOV			ARG	ARGENTINE	ARG								1	051	051	05	1	3.4	2	2	2	-5.32396767824948	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251113123000	http://www.calcuttanews.net/news/278691881/argentina-terms-delhi-red-fort-blast-a-terrorist-attack-expresses-solidarity-with-india
1273984262	20251113	202511	2025	2025.8575	GOV	AMBASSADOR						GOV			ARG	ARGENTINA	ARG								1	120	120	12	3	-4.0	2	1	2	-5.25502318392581	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113123000	http://www.calcuttanews.net/news/278691881/argentina-terms-delhi-red-fort-blast-a-terrorist-attack-expresses-solidarity-with-india
1273984263	20251113	202511	2025	2025.8575	GOV	AMBASSADOR						GOV			ARG	ARGENTINA	ARG								0	120	120	12	3	-4.0	2	1	2	-5.39291217257316	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113123000	https://news.webindia123.com/news/Articles/World/20251113/4383262.html
1273984264	20251113	202511	2025	2025.8575	GOV	AMBASSADOR						GOV			ARGGOV	ARGENTINA	ARG					GOV			1	120	120	12	3	-4.0	2	1	2	-5.25502318392581	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113123000	http://www.calcuttanews.net/news/278691881/argentina-terms-delhi-red-fort-blast-a-terrorist-attack-expresses-solidarity-with-india
1273984265	20251113	202511	2025	2025.8575	GOV	MINISTRY						GOV			BUS	PRODUCER						BUS			1	033	033	03	1	5.2	5	1	5	-2.20941402497598	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251113123000	https://grist.org/food-and-agriculture/jamaica-food-system-after-hurricane-melissa/
1273984266	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			BUS	INVESTOR						BUS			1	042	042	04	1	1.9	5	1	5	-0.73529411764706	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251113123000	https://www.hellenicshippingnews.com/shanghai-copper-extends-gains-on-us-government-reopening-cheer/
1273984267	20251113	202511	2025	2025.8575	GOV	MINIST OF TEXTILES						GOV			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	0.23419203747073	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251113123000	https://news.webindia123.com/news/Articles/India/20251113/4383273.html
1273984268	20251113	202511	2025	2025.8575	GOV	MINIST OF TEXTILES						GOV			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	0.23201856148491	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251113123000	https://aninews.in/news/business/general-news/rmg-imports-from-bangladesh-drop-by-27-percent-during-april-sept-after-govt-restrictions20251113170637/
1273984269	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			BUS	AIRLINE						BUS			1	112	112	11	3	-2.0	5	1	5	-0.10245901639344	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251113123000	https://rapidcityjournal.com/opinion/letters/article_0e396720-899a-4101-bc62-63ca40c8807f.html
1273984270	20251113	202511	2025	2025.8575	GOV	CHIEF EXECUTIVE						GOV			CAN	CANADA	CAN								1	036	036	03	1	4.0	3	1	3	0.7328990228013	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113123000	https://www.prnewswire.com/news-releases/hydro-one-reports-third-quarter-results-302614436.html
1273984271	20251113	202511	2025	2025.8575	GOV	PRINCE						GOV			CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	3.73831775700935	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251113123000	https://www.yahoo.com/entertainment/celebrity/articles/meghan-markle-shares-sweet-prince-221458702.html
1273984272	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								0	120	120	12	3	-4.0	6	1	6	-0.67307692307692	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251113123000	https://thewalrus.ca/the-generation-that-outgrew-quebec-nationalism/
1273984273	20251113	202511	2025	2025.8575	GOV	AUTHORITIES						GOV			CAN	TORONTO	CAN								1	134	134	13	3	-5.8	5	1	5	-0.84745762711865	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113123000	https://www.tribuneindia.com/news/delhi/air-indias-toronto-delhi-flight-gets-bomb-threat-flight-lands-safely-in-national-capital/
1273984274	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	010	010	01	1	0.0	10	1	10	-1.59151193633952	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251113123000	https://www.thespiritsbusiness.com/2025/11/iwsr-cuts-2025-alcohol-forecast/
1273984275	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	020	020	02	1	3.0	4	1	4	-2.32288037166085	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113123000	https://www.naturalnews.com/2025-11-13-china-blocks-rare-earth-exports-us-military-suppliers.html
1273984276	20251113	202511	2025	2025.8575	GOV	ADMINISTRATION						GOV			COL	COLOMBIA	COL								1	163	163	16	4	-8.0	1	1	1	-6.06060606060606	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251113123000	https://www.zerohedge.com/geopolitical/colombia-joins-britain-suspending-intel-sharing-us
1273984277	20251113	202511	2025	2025.8575	GOV	ADMINISTRATION						GOV			COL	COLOMBIA	COL								1	163	163	16	4	-8.0	1	1	1	-6.06060606060606	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251113123000	https://www.zerohedge.com/geopolitical/colombia-joins-britain-suspending-intel-sharing-us
1273984278	20251113	202511	2025	2025.8575	GOV	AUTHORITIES						GOV			CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	5	1	5	7.90513833992095	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251113123000	https://thepoint.gm/africa/gambia/headlines/sis-tour-reshapes-public-perception-strengthens-inter-services-collaboration
1273984279	20251113	202511	2025	2025.8575	GOV	AUTHORITIES						GOV			CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	10	1	10	7.90513833992095	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251113123000	https://thepoint.gm/africa/gambia/headlines/sis-tour-reshapes-public-perception-strengthens-inter-services-collaboration
1273984280	20251113	202511	2025	2025.8575	GOV	ATTORNEY GENERAL						GOV			CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	4	1	4	-8.77914951989024	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113123000	https://www.naturalnews.com/2025-11-13-final-stop-tpusa-campus-tour-marked-violence.html
1273984281	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	10	1	10	-5.29531568228106	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20251113123000	https://www.shropshirestar.com/news/business/2025/11/13/uk-economic-growth-slows-ahead-of-autumn-budget-after-jlr-cyber-attack-and-shutdown/
1273984282	20251113	202511	2025	2025.8575	GOV	MINIST						GOV			GMB	GAMBIAN	GMB								1	010	010	01	1	0.0	2	1	2	5.81113801452785	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251113123000	https://thepoint.gm/africa/gambia/headlines/gambia-launches-first-ever-governing-boards-of-tripartite-funds
1273984283	20251113	202511	2025	2025.8575	GOV	MINIST						GOV			GMBEDU	GAMBIAN	GMB					EDU			1	010	010	01	1	0.0	6	1	6	5.81113801452785	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251113123000	https://thepoint.gm/africa/gambia/headlines/gambia-launches-first-ever-governing-boards-of-tripartite-funds
1273984284	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			GOVBUS	PUBLIC SECTOR						GOV	BUS		1	042	042	04	1	1.9	10	1	10	0.77399380804954	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113123000	https://www.theweek.in/news/biz-tech/2025/11/13/bank-on-india-why-foreign-money-is-making-a-beeline-to-indian-banks-bfsi.html
1273984285	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			GOVBUS	PUBLIC SECTOR						GOV	BUS		1	081	081	08	2	5.0	10	1	10	0.77399380804954	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113123000	https://www.theweek.in/news/biz-tech/2025/11/13/bank-on-india-why-foreign-money-is-making-a-beeline-to-indian-banks-bfsi.html
1273984286	20251113	202511	2025	2025.8575	GOV	AUTHORITIES						GOV			HLH	DOCTOR						HLH			1	051	051	05	1	3.4	10	1	10	-3.13531353135313	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251113123000	https://www.news18.com/india/delhi-car-bomber-umar-visited-turkey-with-2-associates-in-2022-probe-suspects-larger-network-ws-l-9705130.html
1273984287	20251113	202511	2025	2025.8575	GOV	SOVEREIGN						GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			0	020	020	02	1	3.0	5	1	5	2.49643366619115	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251113123000	https://www.jdsupra.com/legalnews/september-2025-esg-policy-update-4234705/
1273984288	20251113	202511	2025	2025.8575	GOV	CHIEF MINISTER						GOV			IND	TAMIL NADU	IND								1	120	120	12	3	-4.0	2	1	2	2.33160621761658	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251113123000	https://news.webindia123.com/news/Articles/India/20251113/4383280.html
1273984289	20251113	202511	2025	2025.8575	GOV	PRIME MINISTER						GOV			IRQ	IRAQ	IRQ								1	013	013	01	1	0.4	2	1	2	-2.30664857530529	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251113123000	https://www.al-monitor.com/originals/2025/11/what-lies-ahead-iraq-hard-task-forming-government
1273984290	20251113	202511	2025	2025.8575	GOV	PRIME MINISTER						GOV			IRQPTY	IRAQI	IRQ								1	051	051	05	1	3.4	3	1	3	-0.48661800486618	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	20251113123000	https://www.theweek.in/news/middle-east/2025/11/13/iraq-parliament-election-results-are-out-pm-mohammed-shia-al-sudani-emerges-winner-details-here.html
1273984291	20251113	202511	2025	2025.8575	GOV	PRIME MINISTER						GOV			IRQPTY	IRAQ	IRQ								1	051	051	05	1	3.4	4	1	4	-0.48661800486618	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251113123000	https://www.theweek.in/news/middle-east/2025/11/13/iraq-parliament-election-results-are-out-pm-mohammed-shia-al-sudani-emerges-winner-details-here.html
1273984292	20251113	202511	2025	2025.8575	GOV	MINIST OF ECONOMY						GOV			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	8	1	8	1.34099616858238	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20251113123000	https://en.globes.co.il/en/article-canadian-fund-awz-to-invest-nis-5b-in-ashkelon-chip-plant-1001526365
1273984293	20251113	202511	2025	2025.8575	GOV	MINIST OF FOREIGN AFFAIRS						GOV			KEN	KENYA	KEN								1	0841	084	08	2	7.0	1	1	1	5.82120582120582	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251113123000	https://www.the-star.co.ke/news/2025-11-13-kiptiness-takes-helm-at-kenyas-middle-east-directorate
1273984294	20251113	202511	2025	2025.8575	GOV	MINIST OF FOREIGN AFFAIRS						GOV			KEN	KENYA	KEN								1	0841	084	08	2	7.0	1	1	1	5.82120582120582	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251113123000	https://www.the-star.co.ke/news/2025-11-13-kiptiness-takes-helm-at-kenyas-middle-east-directorate
1273984295	20251113	202511	2025	2025.8575	GOV	MINIST						GOV			LEG	HOUSE OF COMMONS						LEG			1	010	010	01	1	0.0	10	1	10	-3.52422907488987	0								0								0								20251113123000	https://www.el-balad.com/6765101
1273984296	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			LEG	DELEGATE						LEG			1	014	014	01	1	0.0	4	1	4	-1.87590187590188	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113123000	https://www.hellenicshippingnews.com/un-shipping-regulator-advocates-for-industry-emissions-fee-at-cop30-despite-trump-pushback/
1273984297	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			LEG	CONGRESSWOMAN						LEG			1	051	051	05	1	3.4	6	1	6	2.13414634146342	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251113123000	https://www.thegazette.com/campaigns-elections/campaign-almanac-u-s-house-speaker-mike-johnson-endorses-miller-meeks-re-election-bid/
1273984298	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			MED	NEWSPAPER						MED			1	043	043	04	1	2.8	5	1	5	-5.88235294117647	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113123000	https://www.standard.co.uk/news/politics/reeves-budget-tax-break-cyclists-bike-salary-b1257897.html
1273984299	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			MNC	CHEVRON						MNC			1	010	010	01	1	0.0	3	1	3	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113123000	https://www.eenews.net/articles/chevron-to-build-massive-gas-plant-for-texas-data-centers/
1273984300	20251113	202511	2025	2025.8575	GOV	PRIME MINISTER						GOV			MOSSHI	SHIA				MOS	SHI				1	013	013	01	1	0.4	6	1	6	-2.30664857530529	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251113123000	https://www.al-monitor.com/originals/2025/11/what-lies-ahead-iraq-hard-task-forming-government
1273984301	20251113	202511	2025	2025.8575	GOV	GOVERNMENT SPOKESMAN						GOV			POL	POLAND	POL								1	111	111	11	3	-2.0	2	1	2	-7.94223826714801	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251113123000	https://www.euractiv.com/news/polish-president-blocks-judicial-nominations-in-latest-clash-with-government/
1273984302	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			POL	POLISH	POL								1	190	190	19	4	-10.0	2	1	2	-7.94223826714801	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251113123000	https://www.euractiv.com/news/polish-president-blocks-judicial-nominations-in-latest-clash-with-government/
1273984303	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			POLGOV	POLISH	POL					GOV			1	190	190	19	4	-10.0	6	1	6	-7.94223826714801	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251113123000	https://www.euractiv.com/news/polish-president-blocks-judicial-nominations-in-latest-clash-with-government/
1273984304	20251113	202511	2025	2025.8575	GOV	GOVERNANCE						GOV			PTY	POLITICAL PARTIES									1	040	040	04	1	1.0	10	1	10	6.22406639004149	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251113123000	https://thepoint.gm/africa/gambia/national-news/ceprass-ned-launch-project-to-strengthen-democracy
1273984305	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			RUS	RUSSIA	RUS								0	128	128	12	3	-5.0	2	1	2	-4.4921875	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251113123000	https://www.zerohedge.com/geopolitical/how-far-will-ukraines-corruption-scandal-go
1273984306	20251113	202511	2025	2025.8575	GOV	FOREIGN MINIST						GOV			SYR	SYRIA	SYR								1	020	020	02	1	3.0	1	1	1	-1.4797507788162	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251113123000	https://www.thelocal.de/20251113/opinion-yes-germanys-slide-toward-hard-line-immigration-policies-will-impact-you
1273984307	20251113	202511	2025	2025.8575	GOV	REGIME						GOV			UKR	UKRAINE	UKR								1	030	030	03	1	4.0	10	1	10	-4.4921875	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251113123000	https://www.zerohedge.com/geopolitical/how-far-will-ukraines-corruption-scandal-go
1273984308	20251113	202511	2025	2025.8575	GOV	FIRE BRIGADE						GOV			UKR	UKRAINIAN	UKR								0	160	160	16	4	-4.0	10	1	10	-9.8430813124108	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251113123000	https://www.naturalnews.com/2025-11-13-ukraine-air-defense-interception-fall-to-lowest.html
1273984309	20251113	202511	2025	2025.8575	GOV	MINIST OF TEXTILES						GOV			USA	THE US	USA								1	013	013	01	1	0.4	10	1	10	0.23419203747073	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251113123000	https://news.webindia123.com/news/Articles/India/20251113/4383273.html
1273984310	20251113	202511	2025	2025.8575	GOV	MINIST OF TEXTILES						GOV			USA	THE US	USA								1	013	013	01	1	0.4	10	1	10	0.23201856148491	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113123000	https://aninews.in/news/business/general-news/rmg-imports-from-bangladesh-drop-by-27-percent-during-april-sept-after-govt-restrictions20251113170637/
1273984311	20251113	202511	2025	2025.8575	GOV	SECRETARY OF STATE						GOV			USA	THE US	USA								1	046	046	04	1	7.0	8	1	8	-3.96039603960396	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113123000	https://www.theweek.in/news/world/2025/11/13/did-putin-and-lavrov-have-a-fallout-putin-s-foreign-minister-s-absence-from-high-profile-meetings.html
1273984312	20251113	202511	2025	2025.8575	GOV	SECRETARY OF STATE						GOV			USA	THE US	USA								1	046	046	04	1	7.0	2	1	2	-3.96039603960396	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251113123000	https://www.theweek.in/news/world/2025/11/13/did-putin-and-lavrov-have-a-fallout-putin-s-foreign-minister-s-absence-from-high-profile-meetings.html
1273984313	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	3	3	3	-1.84049079754601	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251113123000	https://www.publicradiotulsa.org/npr-national-news/2025-11-13/what-new-epstein-emails-say-and-aca-subsidies-in-limbo
