1273081828	20251108	202511	2025	2025.8438	GOV	AUTHORITIES						GOV			USA	WASHINGTON	USA								1	173	173	17	4	-5.0	6	1	6	-6.75422138836773	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251108014500	https://www.wxyz.com/news/counterterrorism-expert-talks-alleged-terror-investigations-why-threats-still-persist
1273081829	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			USAGOV	US GOVERNMENT	USA					GOV			1	036	036	03	1	4.0	12	1	10	-4.48717948717949	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251108014500	https://www.livemint.com/news/us-news/trump-snubs-g20-summit-in-south-africa-says-no-us-official-will-attend-explains-why-11762559237988.html
1273081830	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			USAGOV	US GOVERNMENT	USA					GOV			1	036	036	03	1	4.0	1	1	1	-4.48717948717949	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108014500	https://www.livemint.com/news/us-news/trump-snubs-g20-summit-in-south-africa-says-no-us-official-will-attend-explains-why-11762559237988.html
1273081831	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			USAGOV	US GOVERNMENT	USA					GOV			1	036	036	03	1	4.0	7	1	7	-4.48717948717949	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251108014500	https://www.livemint.com/news/us-news/trump-snubs-g20-summit-in-south-africa-says-no-us-official-will-attend-explains-why-11762559237988.html
1273081832	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			ZAF	JOHANNESBURG	ZAF								0	042	042	04	1	1.9	2	1	2	-4.48717948717949	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251108014500	https://www.livemint.com/news/us-news/trump-snubs-g20-summit-in-south-africa-says-no-us-official-will-attend-explains-why-11762559237988.html
1273081833	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			ZAF	JOHANNESBURG	ZAF								0	042	042	04	1	1.9	1	1	1	-4.48717948717949	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108014500	https://www.livemint.com/news/us-news/trump-snubs-g20-summit-in-south-africa-says-no-us-official-will-attend-explains-why-11762559237988.html
1273081834	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			ran	RANA			ran						1	010	010	01	1	0.0	10	1	10	2.0442930153322	0								0								0								20251108014500	https://www.dailyexcelsior.com/chugh-sat-khatana-others-address-massive-rallies-in-support-of-devyani-rana-in-nagrota/
1273081835	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			ran	RANA			ran						1	051	051	05	1	3.4	10	1	10	2.0442930153322	0								0								0								20251108014500	https://www.dailyexcelsior.com/chugh-sat-khatana-others-address-massive-rallies-in-support-of-devyani-rana-in-nagrota/
1273081836	20251108	202511	2025	2025.8438	GOVCOP	CHIEF MINISTER						GOV	COP		INDCOP	KARNATAKA	IND					COP			1	040	040	04	1	1.0	12	1	6	-6.57894736842105	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251108014500	https://www.livemint.com/news/trends/kiran-mazumdar-shaw-fumes-over-gutka-stains-outside-bengaluru-metro-calls-for-hefty-fines-11762563060732.html
1273081837	20251108	202511	2025	2025.8438	GOVEDU	EDUCATION OFFICIAL						GOV	EDU												0	090	090	09	2	-2.0	3	1	3	-1.97433366238894	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251108014500	https://www.governing.com/workforce/why-did-oregon-take-18-months-to-fill-these-two-key-jobs
1273081838	20251108	202511	2025	2025.8438	GOVLEG	ATTORNEY GENERAL						GOV	LEG												1	128	128	12	3	-5.0	8	1	8	-5.22803114571747	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251108014500	https://aliran.com/civil-society-voices/shame-on-the-attorney-generals-chambers-for-appealing-the-rulings-in-kohs-and-amris-cases
1273081839	20251108	202511	2025	2025.8438	GOVLEG	ATTORNEY GENERAL						GOV	LEG												1	128	128	12	3	-5.0	2	1	2	-5.22803114571747	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251108014500	https://aliran.com/civil-society-voices/shame-on-the-attorney-generals-chambers-for-appealing-the-rulings-in-kohs-and-amris-cases
1273081840	20251108	202511	2025	2025.8438	GOVMIL	DEFENSE MINIST						GOV	MIL		PRK	N. KOREA	PRK								1	111	111	11	3	-2.0	10	1	10	-5.96026490066225	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251108014500	https://www.koreaherald.com/article/10611680
1273081841	20251108	202511	2025	2025.8438	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	CALIFORNIA	USA								0	010	010	01	1	0.0	3	1	3	-3.84047267355982	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108014500	https://www.yahoo.com/news/articles/federal-judge-finds-trump-guard-011012627.html
1273081842	20251108	202511	2025	2025.8438	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-3.84047267355982	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251108014500	https://www.yahoo.com/news/articles/federal-judge-finds-trump-guard-011012627.html
1273081843	20251108	202511	2025	2025.8438	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-3.84047267355982	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	20251108014500	https://www.yahoo.com/news/articles/federal-judge-finds-trump-guard-011012627.html
1273081844	20251108	202511	2025	2025.8438	GRD	GRENADA	GRD																		1	173	173	17	4	-5.0	2	1	2	-17.1140939597315	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251108014500	https://www.kpcnews.com/heraldrepublican/article_694898ad-e802-4070-b657-4c83b2ab350f.html
1273081845	20251108	202511	2025	2025.8438	GRD	GRENADA	GRD								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-17.1140939597315	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251108014500	https://www.kpcnews.com/heraldrepublican/article_694898ad-e802-4070-b657-4c83b2ab350f.html
1273081846	20251108	202511	2025	2025.8438	GRD	GRENADA	GRD								USA	MISSISSIPPI	USA								1	173	173	17	4	-5.0	7	1	7	-17.1140939597315	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251108014500	https://www.kpcnews.com/heraldrepublican/article_694898ad-e802-4070-b657-4c83b2ab350f.html
1273081847	20251108	202511	2025	2025.8438	GTM	GUATEMALA	GTM																		1	173	173	17	4	-5.0	2	1	2	-9.3406593406593	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251108014500	https://fun107.com/mario-rivera-attleboro-murder-conviction/
1273081848	20251108	202511	2025	2025.8438	GUY	GUYANA	GUY								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-3.54838709677419	4	Lumidpau, Upper Takutu-Upper Essequibo, Guyana	GY	GY19	18585	2.4	-59.4833	-921387	4	Lumidpau, Upper Takutu-Upper Essequibo, Guyana	GY	GY19	18585	2.4	-59.4833	-921387	4	Lumidpau, Upper Takutu-Upper Essequibo, Guyana	GY	GY19	18585	2.4	-59.4833	-921387	20251108014500	https://kaieteurnewsonline.com/2025/11/07/gcca-probing-aircraft-freak-accident-in-reg-9-pilot-suspended/
1273081849	20251108	202511	2025	2025.8438	GUY	GUYANA	GUY								EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	10	1	10	-3.54838709677419	4	Lumidpau, Upper Takutu-Upper Essequibo, Guyana	GY	GY19	18585	2.4	-59.4833	-921387	4	Lumidpau, Upper Takutu-Upper Essequibo, Guyana	GY	GY19	18585	2.4	-59.4833	-921387	4	Lumidpau, Upper Takutu-Upper Essequibo, Guyana	GY	GY19	18585	2.4	-59.4833	-921387	20251108014500	https://kaieteurnewsonline.com/2025/11/07/gcca-probing-aircraft-freak-accident-in-reg-9-pilot-suspended/
1273081850	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	20	1	10	1.92307692307692	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251108014500	https://www.cambridgetimes.ca/news/waterloo-region/cambridge-memorial-hospital-sees-use-of-safe-rooms-soar/article_c5e7b4c3-7160-57fd-8fb1-4844a02b34a3.html
1273081851	20251108	202511	2025	2025.8438	HLH	NURSE						HLH													0	060	060	06	2	6.0	10	1	10	-6.47709320695103	0								0								0								20251108014500	https://www.abc.net.au/news/2025-11-08/nt-wayne-hunt-death-in-custody-inquest-prison-seizure/105972088
1273081852	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH			COP	PRISON						COP			0	043	043	04	1	2.8	10	1	10	-6.47709320695103	0								0								0								20251108014500	https://www.abc.net.au/news/2025-11-08/nt-wayne-hunt-death-in-custody-inquest-prison-seizure/105972088
1273081853	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH			SDNHLH	SUDAN	SDN					HLH			0	186	186	18	4	-10.0	3	2	3	-6.26879102652992	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251108014500	https://www.abc.net.au/news/2025-11-08/what-is-happening-in-sudan-who-is-fighting-and-why/105963190
1273081854	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH			SDNHLH	SUDAN	SDN					HLH			0	186	186	18	4	-10.0	12	2	12	-6.26879102652992	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251108014500	https://www.abc.net.au/news/2025-11-08/what-is-happening-in-sudan-who-is-fighting-and-why/105963190
1273081855	20251108	202511	2025	2025.8438	HLH	NURSE						HLH			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	4.17536534446764	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20251108014500	https://www.idahostatejournal.com/freeaccess/grace-assisted-living-to-hold-fundraiser-for-nurse-battling-cancer/article_d77570e6-7e51-4b82-a8d1-fff1cbf85ee2.html
1273081856	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH			USAMED	THE ASSOCIATED PRESS	USA					MED			0	202	202	20	4	-10.0	2	1	2	-5.88578088578088	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251108014500	https://www.abc.net.au/news/2025-11-08/what-is-happening-in-sudan-who-is-fighting-and-why/105963190
1273081857	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH			USAMED	THE ASSOCIATED PRESS	USA					MED			0	202	202	20	4	-10.0	4	1	4	-6.46029609690444	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20251108014500	https://home.nzcity.co.nz/news/article.aspx?id=433565&fm=psp,tsf
1273081858	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH			USAMED	THE ASSOCIATED PRESS	USA					MED			0	202	202	20	4	-10.0	24	2	24	-6.26879102652992	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251108014500	https://www.abc.net.au/news/2025-11-08/what-is-happening-in-sudan-who-is-fighting-and-why/105963190
1273081859	20251108	202511	2025	2025.8438	IDN	JAKARTA	IDN								EDU	SCHOOL						EDU			1	182	182	18	4	-9.5	10	1	10	-6.58682634730539	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251108014500	https://www.thejakartapost.com/indonesia/2025/11/08/blasts-injure-dozens-at-school-mosque-in-jakarta-student-suspected.html
1273081860	20251108	202511	2025	2025.8438	IDN	INDONESIA	IDN								IDNCOP	INDONESIA	IDN					COP			1	110	110	11	3	-2.0	1	1	1	-6.4327485380117	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251108014500	https://www.thejakartapost.com/indonesia/2025/11/08/police-identify-charred-remains-in-kwitang-as-missing-protesters.html
1273081861	20251108	202511	2025	2025.8438	IDN	INDONESIAN	IDN								KHM	CAMBODIA	KHM								1	190	190	19	4	-10.0	8	1	8	-8.88888888888889	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251108014500	https://www.thejakartapost.com/indonesia/2025/11/08/106-indonesians-detained-in-cambodia-during-online-scam-raid.html
1273081862	20251108	202511	2025	2025.8438	IDN	INDONESIAN	IDN								PSE	GAZA	PSE								0	072	072	07	2	8.3	2	1	2	-0.47619047619048	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251108014500	https://www.i24news.tv/en/news/israel-at-war/artc-report-azerbaijan-won-t-send-peacekeepers-to-gaza-unless-total-ceasefire-guaranteed
1273081863	20251108	202511	2025	2025.8438	IDN	INDONESIAN	IDN								PSE	GAZA	PSE								0	072	072	07	2	8.3	2	1	2	-0.47619047619048	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108014500	https://www.i24news.tv/en/news/israel-at-war/artc-report-azerbaijan-won-t-send-peacekeepers-to-gaza-unless-total-ceasefire-guaranteed
1273081864	20251108	202511	2025	2025.8438	IDNGOV	INDONESIA	IDN					GOV			ISR	ISRAEL	ISR								0	072	072	07	2	8.3	4	1	4	-0.47619047619048	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251108014500	https://www.i24news.tv/en/news/israel-at-war/artc-report-azerbaijan-won-t-send-peacekeepers-to-gaza-unless-total-ceasefire-guaranteed
1273081865	20251108	202511	2025	2025.8438	IDNGOV	INDONESIAN	IDN					GOV			PSE	GAZA	PSE								0	072	072	07	2	8.3	2	1	2	-0.47619047619048	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251108014500	https://www.i24news.tv/en/news/israel-at-war/artc-report-azerbaijan-won-t-send-peacekeepers-to-gaza-unless-total-ceasefire-guaranteed
1273081866	20251108	202511	2025	2025.8438	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								1	110	110	11	3	-2.0	10	1	10	2.10526315789474	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251108014500	https://www.scmp.com/lifestyle/chinese-culture/article/3331726/how-asean-way-differs-failed-alliances-chinas-warring-states-period
1273081867	20251108	202511	2025	2025.8438	IGOUNO	THE UN		UNO				IGO			MYS	MALAYSIA	MYS								1	057	057	05	1	8.0	5	1	5	-5.22803114571747	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251108014500	https://aliran.com/civil-society-voices/shame-on-the-attorney-generals-chambers-for-appealing-the-rulings-in-kohs-and-amris-cases
1273081868	20251108	202511	2025	2025.8438	IGOUNOKID	UNICEF		UNO				IGO													1	051	051	05	1	3.4	10	1	10	-0.63965884861407	0								0								0								20251108014500	https://www.miragenews.com/unicefs-catherine-russell-speaks-at-cop30-summit-1566545/
1273081869	20251108	202511	2025	2025.8438	IND	PATNA	IND																		1	020	020	02	1	3.0	1	1	1	-1.14155251141553	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108014500	https://www.dailyexcelsior.com/bihar-desires-vikas-raj-not-jungle-raj-pm-modi/
1273081870	20251108	202511	2025	2025.8438	IND	PATNA	IND																		1	020	020	02	1	3.0	1	1	1	-1.14155251141553	4	Rohtas, Punjab, Pakistan	PK	PK04	23662	32.9669	73.5787	-2772761	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108014500	https://www.dailyexcelsior.com/bihar-desires-vikas-raj-not-jungle-raj-pm-modi/
1273081871	20251108	202511	2025	2025.8438	IND	NEW DELHI	IND								AGO	ANGOLA	AGO								0	043	043	04	1	2.8	1	1	1	3.44827586206897	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Angola	AO	AO		-12.5	18.5	AO	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108014500	https://www.newsonair.gov.in/president-droupadi-murmu-embarks-on-first-ever-state-visit-to-angola-and-botswana-to-strengthen-india-africa-ties/
1273081872	20251108	202511	2025	2025.8438	IND	NEW DELHI	IND								AGOGOV	ANGOLA	AGO					GOV			0	043	043	04	1	2.8	2	1	2	3.44827586206897	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Angola	AO	AO		-12.5	18.5	AO	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108014500	https://www.newsonair.gov.in/president-droupadi-murmu-embarks-on-first-ever-state-visit-to-angola-and-botswana-to-strengthen-india-africa-ties/
1273081873	20251108	202511	2025	2025.8438	IND	NEW DELHI	IND								AGOGOV	ANGOLA	AGO					GOV			0	043	043	04	1	2.8	1	1	1	3.44827586206897	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251108014500	https://www.newsonair.gov.in/president-droupadi-murmu-embarks-on-first-ever-state-visit-to-angola-and-botswana-to-strengthen-india-africa-ties/
1273081874	20251108	202511	2025	2025.8438	IND	PATNA	IND								GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	1	1	1	-1.14155251141553	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108014500	https://www.dailyexcelsior.com/bihar-desires-vikas-raj-not-jungle-raj-pm-modi/
1273081875	20251108	202511	2025	2025.8438	IND	PATNA	IND								GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	1	1	1	-1.14155251141553	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108014500	https://www.dailyexcelsior.com/bihar-desires-vikas-raj-not-jungle-raj-pm-modi/
1273081876	20251108	202511	2025	2025.8438	IND	PATNA	IND								GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	2	1	2	-1.14155251141553	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108014500	https://www.dailyexcelsior.com/bihar-desires-vikas-raj-not-jungle-raj-pm-modi/
1273081877	20251108	202511	2025	2025.8438	INDCOP	KARNATAKA	IND					COP			CVL	CITIZEN						CVL			1	046	046	04	1	7.0	16	1	8	-6.57894736842105	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251108014500	https://www.livemint.com/news/trends/kiran-mazumdar-shaw-fumes-over-gutka-stains-outside-bengaluru-metro-calls-for-hefty-fines-11762563060732.html
1273081878	20251108	202511	2025	2025.8438	INDCOP	KARNATAKA	IND					COP			GOV	CHIEF MINISTER						GOV			1	010	010	01	1	0.0	4	1	2	-6.57894736842105	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251108014500	https://www.livemint.com/news/trends/kiran-mazumdar-shaw-fumes-over-gutka-stains-outside-bengaluru-metro-calls-for-hefty-fines-11762563060732.html
1273081879	20251108	202511	2025	2025.8438	INDCOP	KARNATAKA	IND					COP			GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	4	1	2	-6.57894736842105	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251108014500	https://www.livemint.com/news/trends/kiran-mazumdar-shaw-fumes-over-gutka-stains-outside-bengaluru-metro-calls-for-hefty-fines-11762563060732.html
1273081880	20251108	202511	2025	2025.8438	INDCOP	KARNATAKA	IND					COP			GOVCOP	CHIEF MINISTER						GOV	COP		1	010	010	01	1	0.0	12	1	6	-6.57894736842105	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251108014500	https://www.livemint.com/news/trends/kiran-mazumdar-shaw-fumes-over-gutka-stains-outside-bengaluru-metro-calls-for-hefty-fines-11762563060732.html
1273081881	20251108	202511	2025	2025.8438	INDCOP	KARNATAKA	IND					COP			GOVCOP	CHIEF MINISTER						GOV	COP		1	040	040	04	1	1.0	12	1	6	-6.57894736842105	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251108014500	https://www.livemint.com/news/trends/kiran-mazumdar-shaw-fumes-over-gutka-stains-outside-bengaluru-metro-calls-for-hefty-fines-11762563060732.html
1273081882	20251108	202511	2025	2025.8438	INT	FOREIGN NATIONAL						INT													1	090	090	09	2	-2.0	10	1	10	-9.09090909090909	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251108014500	https://www.cbc.ca/news/canada/british-columbia/cbsa-kicks-out-3-people-in-extortion-probe-9.6971972
1273081883	20251108	202511	2025	2025.8438	INT	FOREIGN NATIONAL						INT													1	193	193	19	4	-10.0	10	1	10	-9.09090909090909	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251108014500	https://www.cbc.ca/news/canada/british-columbia/cbsa-kicks-out-3-people-in-extortion-probe-9.6971972
1273081884	20251108	202511	2025	2025.8438	IRL	IRELAND	IRL																		1	030	030	03	1	4.0	2	1	2	1.35135135135135	4	Brookfield, Cork, Ireland	EI	EI04	18286	51.7372	-8.71278	340133	0								4	Brookfield, Cork, Ireland	EI	EI04	18286	51.7372	-8.71278	340133	20251108014500	https://finance.yahoo.com/news/air-lease-q3-earnings-revenues-183600243.html
