1266705979	20251003	202510	2025	2025.7479	IRNCVL	IRAN	IRN					CVL			IRN	TEHRAN	IRN								0	050	050	05	1	3.5	1	1	1	-2.82637954239569	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251003214500	https://understandingwar.org/research/adversary-entente/adversary-entente-task-force-update-october-3-2025/
1266705980	20251003	202510	2025	2025.7479	IRNCVL	IRAN	IRN					CVL			IRN	TEHRAN	IRN								0	050	050	05	1	3.5	1	1	1	-2.82637954239569	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251003214500	https://understandingwar.org/research/adversary-entente/adversary-entente-task-force-update-october-3-2025/
1266705981	20251003	202510	2025	2025.7479	IRQ	IRAQ	IRQ																		0	114	114	11	3	-2.0	6	1	6	-1.48104265402844	4	Hasakah, Dhi Qar, Iraq	IZ	IZ09	36843	30.9833	47.1167	-3105840	0								4	Hasakah, Dhi Qar, Iraq	IZ	IZ09	36843	30.9833	47.1167	-3105840	20251003214500	https://understandingwar.org/research/middle-east/iran-update-october-3-2025/
1266705982	20251003	202510	2025	2025.7479	IRQ	IRAQ	IRQ																		0	172	172	17	4	-5.0	6	1	6	-1.48104265402844	4	Hasakah, Dhi Qar, Iraq	IZ	IZ09	36843	30.9833	47.1167	-3105840	0								4	Hasakah, Dhi Qar, Iraq	IZ	IZ09	36843	30.9833	47.1167	-3105840	20251003214500	https://understandingwar.org/research/middle-east/iran-update-october-3-2025/
1266705983	20251003	202510	2025	2025.7479	IRQ	IRAQI	IRQ								CVL	VOTER						CVL			0	051	051	05	1	3.4	2	1	2	-1.48104265402844	4	Hasakah, Dhi Qar, Iraq	IZ	IZ09	36843	30.9833	47.1167	-3105840	4	Hasakah, Dhi Qar, Iraq	IZ	IZ09	36843	30.9833	47.1167	-3105840	4	Hasakah, Dhi Qar, Iraq	IZ	IZ09	36843	30.9833	47.1167	-3105840	20251003214500	https://understandingwar.org/research/middle-east/iran-update-october-3-2025/
1266705984	20251003	202510	2025	2025.7479	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								0	114	114	11	3	-2.0	2	1	2	-1.48104265402844	4	Hasakah, Dhi Qar, Iraq	IZ	IZ09	36843	30.9833	47.1167	-3105840	4	Hasakah, Dhi Qar, Iraq	IZ	IZ09	36843	30.9833	47.1167	-3105840	4	Hasakah, Dhi Qar, Iraq	IZ	IZ09	36843	30.9833	47.1167	-3105840	20251003214500	https://understandingwar.org/research/middle-east/iran-update-october-3-2025/
1266705985	20251003	202510	2025	2025.7479	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								0	114	114	11	3	-2.0	2	1	2	-1.48104265402844	1	United States	US	US		39.828175	-98.5795	US	4	Anbar, Sistan va Baluchestan, Iran	IR	IR04	41090	26.7908	62.7736	-3744594	1	United States	US	US		39.828175	-98.5795	US	20251003214500	https://understandingwar.org/research/middle-east/iran-update-october-3-2025/
1266705986	20251003	202510	2025	2025.7479	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								0	172	172	17	4	-5.0	2	1	2	-1.48104265402844	4	Hasakah, Dhi Qar, Iraq	IZ	IZ09	36843	30.9833	47.1167	-3105840	4	Hasakah, Dhi Qar, Iraq	IZ	IZ09	36843	30.9833	47.1167	-3105840	4	Anbar, Sistan va Baluchestan, Iran	IR	IR04	41090	26.7908	62.7736	-3744594	20251003214500	https://understandingwar.org/research/middle-east/iran-update-october-3-2025/
1266705987	20251003	202510	2025	2025.7479	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								0	172	172	17	4	-5.0	2	1	2	-1.48104265402844	1	United States	US	US		39.828175	-98.5795	US	4	Anbar, Sistan va Baluchestan, Iran	IR	IR04	41090	26.7908	62.7736	-3744594	1	United States	US	US		39.828175	-98.5795	US	20251003214500	https://understandingwar.org/research/middle-east/iran-update-october-3-2025/
1266705988	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR																		1	040	040	04	1	1.0	1	1	1	-5.49828178694158	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251003214500	https://dailypost.ng/2025/10/03/police-officer-student-arrested-over-cult-clash-in-rivers/
1266705989	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	8	1	8	0.56497175141243	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251003214500	https://religionnews.com/2025/10/03/leave-no-trace/
1266705990	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	1	1	1	0.56497175141243	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	0								3	Dollar Lake, Montana, United States	US	USMT		45.8645	-114.377	782452	20251003214500	https://religionnews.com/2025/10/03/leave-no-trace/
1266705991	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	1	1	1	-5.49828178694158	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251003214500	https://dailypost.ng/2025/10/03/police-officer-student-arrested-over-cult-clash-in-rivers/
1266705992	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								1	043	043	04	1	2.8	2	1	2	-6.30914826498423	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003214500	https://www.thenationalnews.com/news/mena/2025/10/03/israeli-minister-invites-anti-islam-ally-tommy-robinson-to-visit-country/
1266705993	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								1	043	043	04	1	2.8	5	1	5	-6.30914826498423	1	Israel	IS	IS		31.5	34.75	IS	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003214500	https://www.thenationalnews.com/news/mena/2025/10/03/israeli-minister-invites-anti-islam-ally-tommy-robinson-to-visit-country/
1266705994	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	042	042	04	1	1.9	4	1	4	-3.57852882703778	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251003214500	https://www.camera.org/article/the-news-you-didnt-hear-about-this-week-friday-october-2-2025/
1266705995	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	5	1	5	-5.04413619167718	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003214500	https://www.marinij.com/2025/10/03/marin-voice-reports-on-conflict-in-gaza-require-close-inspection/
1266705996	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								MEX	MEXICO	MEX								1	071	071	07	2	7.4	4	1	4	-0.76530612244898	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003214500	https://www.pressherald.com/2025/10/03/buckle-up-this-shutdown-could-be-a-long-bumpy-ride-jim-fossel/
1266705997	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								MOS	ISLAM				MOS					1	036	036	03	1	4.0	3	1	3	-6.30914826498423	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251003214500	https://www.thenationalnews.com/news/mena/2025/10/03/israeli-minister-invites-anti-islam-ally-tommy-robinson-to-visit-country/
1266705998	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PAK	ISLAMABAD	PAK								1	043	043	04	1	2.8	1	1	1	1.58730158730159	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003214500	https://thefrontierpost.com/ji-chief-contacts-pm-demands-steps-for-safe-return-of-senator-mushtaq/
1266705999	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PAK	ISLAMABAD	PAK								1	043	043	04	1	2.8	8	1	8	1.58730158730159	1	Israel	IS	IS		31.5	34.75	IS	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003214500	https://thefrontierpost.com/ji-chief-contacts-pm-demands-steps-for-safe-return-of-senator-mushtaq/
1266706000	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	010	010	01	1	0.0	1	1	1	-3.57852882703778	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251003214500	https://www.camera.org/article/the-news-you-didnt-hear-about-this-week-friday-october-2-2025/
1266706001	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	010	010	01	1	0.0	2	1	2	-3.57852882703778	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251003214500	https://www.camera.org/article/the-news-you-didnt-hear-about-this-week-friday-october-2-2025/
1266706002	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	087	087	08	2	9.0	1	1	1	-1.24777183600713	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003214500	https://www.israelnationalnews.com/news/415772
1266706003	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	087	087	08	2	9.0	4	1	4	1.19904076738609	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003214500	https://townhall.com/tipsheet/katiepavlich/2025/10/03/hamas-agrees-major-parts-of-trumps-deal-n2664462
1266706004	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	090	090	09	2	-2.0	2	1	2	0.15037593984962	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003214500	https://www.nbcsandiego.com/news/national-international/hamas-says-it-agrees-to-release-all-israeli-hostages-part-of-trumps-gaza-peace-plan/3910505/
1266706005	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	181	181	18	4	-9.0	4	2	4	-1.81856657276251	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003214500	https://www.crookwellgazette.com.au/story/9081149/hamas-agrees-to-some-of-trumps-plan-but-seeks-talks/
1266706006	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	194	194	19	4	-10.0	1	1	1	-3.57852882703778	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	20251003214500	https://www.camera.org/article/the-news-you-didnt-hear-about-this-week-friday-october-2-2025/
1266706007	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	194	194	19	4	-10.0	3	1	3	-3.57852882703778	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	20251003214500	https://www.camera.org/article/the-news-you-didnt-hear-about-this-week-friday-october-2-2025/
1266706008	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	194	194	19	4	-10.0	1	1	1	-3.57852882703778	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251003214500	https://www.camera.org/article/the-news-you-didnt-hear-about-this-week-friday-october-2-2025/
1266706009	20251003	202510	2025	2025.7479	ISR	TEL AVIV	ISR								PSECVL	PALESTINIAN	PSE					CVL			1	042	042	04	1	1.9	2	1	2	-3.57852882703778	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251003214500	https://www.camera.org/article/the-news-you-didnt-hear-about-this-week-friday-october-2-2025/
1266706010	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	0256	025	02	1	-0.3	4	1	4	-1.84501845018451	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003214500	https://www.edenmagnet.com.au/story/9081149/hamas-agrees-to-some-of-trumps-plan-but-seeks-talks/
1266706011	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	0353	035	03	1	7.0	2	1	2	-4.61095100864553	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003214500	https://www.cp24.com/news/world/2025/10/03/hamas-agrees-to-release-all-israeli-hostages-with-conditions-reuters-reports/
1266706012	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	2	1	2	-4.61095100864553	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	20251003214500	https://www.cp24.com/news/world/2025/10/03/hamas-agrees-to-release-all-israeli-hostages-with-conditions-reuters-reports/
1266706013	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	0841	084	08	2	7.0	1	1	1	-4.61095100864553	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	20251003214500	https://www.cp24.com/news/world/2025/10/03/hamas-agrees-to-release-all-israeli-hostages-with-conditions-reuters-reports/
1266706014	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	1	1	1	-1.76678445229682	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003214500	https://bnonews.com/index.php/2025/10/hamas-says-its-ready-to-negotiate-under-trumps-gaza-deal/
1266706015	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		1	073	073	07	2	7.4	2	1	2	0.96286107290234	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003214500	https://variety.com/2025/film/news/road-between-us-director-barry-avrich-oct-7-documentary-political-1236534607/
1266706016	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								QATMED	AL JAZEERA	QAT					MED			0	042	042	04	1	1.9	2	1	2	-1.24777183600713	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003214500	https://www.israelnationalnews.com/news/415772
1266706017	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								USA	CALIFORNIA	USA								1	036	036	03	1	4.0	10	1	10	-5.04413619167718	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	California, United States	US	USCA		36.17	-119.746	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003214500	https://www.marinij.com/2025/10/03/marin-voice-reports-on-conflict-in-gaza-require-close-inspection/
1266706018	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.76678445229682	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003214500	https://bnonews.com/index.php/2025/10/hamas-says-its-ready-to-negotiate-under-trumps-gaza-deal/
1266706019	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.57575757575758	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003214500	https://www.odnako.org/hamas-asks-for-more-time-from-trump-the-last-chance-ok-by-sunday-or-it-will-be-hell/
1266706020	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	-2.57575757575758	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003214500	https://www.odnako.org/hamas-asks-for-more-time-from-trump-the-last-chance-ok-by-sunday-or-it-will-be-hell/
1266706021	20251003	202510	2025	2025.7479	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-3.57852882703778	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251003214500	https://www.camera.org/article/the-news-you-didnt-hear-about-this-week-friday-october-2-2025/
1266706022	20251003	202510	2025	2025.7479	ISRCVL	ISRAEL	ISR					CVL			PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	2	1	2	-3.57852882703778	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251003214500	https://www.camera.org/article/the-news-you-didnt-hear-about-this-week-friday-october-2-2025/
1266706023	20251003	202510	2025	2025.7479	ISRELI	ISRAEL	ISR					ELI			PAK	ISLAMABAD	PAK								1	043	043	04	1	2.8	1	1	1	1.58730158730159	1	Israel	IS	IS		31.5	34.75	IS	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003214500	https://thefrontierpost.com/ji-chief-contacts-pm-demands-steps-for-safe-return-of-senator-mushtaq/
1266706024	20251003	202510	2025	2025.7479	ISRGOV	ISRAELI	ISR					GOV			MOS	ISLAM				MOS					1	036	036	03	1	4.0	6	1	6	-6.30914826498423	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251003214500	https://www.thenationalnews.com/news/mena/2025/10/03/israeli-minister-invites-anti-islam-ally-tommy-robinson-to-visit-country/
1266706025	20251003	202510	2025	2025.7479	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								1	031	031	03	1	5.2	2	1	2	-0.254129606099119	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003214500	https://aninews.in/news/world/middle-east/hamas-agrees-to-release-israeli-hostages-offers-support-to-trumps-gaza-peace-plan20251004021441/
1266706026	20251003	202510	2025	2025.7479	ISRGOV	ISRAEL	ISR					GOV			PSECVL	GAZA	PSE					CVL			0	013	013	01	1	0.4	3	3	3	-1.82738386523651	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003214500	https://www.crookwellgazette.com.au/story/9081149/hamas-agrees-to-some-of-trumps-plan-but-seeks-talks/
1266706027	20251003	202510	2025	2025.7479	ITA	ITALY	ITA								ISR	ISRAEL	ISR								1	053	053	05	1	3.8	2	1	2	-6.67678300455235	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003214500	https://thefrontierpost.com/over-200000-people-protest-across-italy-for-gaza-flotilla/
1266706028	20251003	202510	2025	2025.7479	ITA	ITALY	ITA								MILMIL	NAVY						MIL	MIL		0	060	060	06	2	6.0	1	1	1	-6.67678300455235	1	Spain	SP	SP		40	-4	SP	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003214500	https://thefrontierpost.com/over-200000-people-protest-across-italy-for-gaza-flotilla/
1266706029	20251003	202510	2025	2025.7479	ITA	ROME	ITA								PSE	GAZA	PSE								1	053	053	05	1	3.8	3	1	3	-6.67678300455235	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003214500	https://thefrontierpost.com/over-200000-people-protest-across-italy-for-gaza-flotilla/
1266706030	20251003	202510	2025	2025.7479	ITA	ITALIAN	ITA								RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	1	1	1	-3.6281179138322	1	Italy	IT	IT		42.833333	12.833333	IT	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20251003214500	https://dsm.forecastinternational.com/2025/10/03/this-week-in-the-russia-ukraine-war-october-3-2/
1266706031	20251003	202510	2025	2025.7479	ITA	ITALIAN	ITA								RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	1	1	1	-3.6281179138322	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251003214500	https://dsm.forecastinternational.com/2025/10/03/this-week-in-the-russia-ukraine-war-october-3-2/
1266706032	20251003	202510	2025	2025.7479	ITAGOV	ITALIAN	ITA					GOV			RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	4	1	4	-3.6281179138322	1	Italy	IT	IT		42.833333	12.833333	IT	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20251003214500	https://dsm.forecastinternational.com/2025/10/03/this-week-in-the-russia-ukraine-war-october-3-2/
1266706033	20251003	202510	2025	2025.7479	ITAGOV	ITALY	ITA					GOV			RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-3.6281179138322	1	Italy	IT	IT		42.833333	12.833333	IT	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	1	Italy	IT	IT		42.833333	12.833333	IT	20251003214500	https://dsm.forecastinternational.com/2025/10/03/this-week-in-the-russia-ukraine-war-october-3-2/
1266706034	20251003	202510	2025	2025.7479	JEW	JEWISH				JEW					JEWHSD010	CHABAD				JEW	HSD				0	043	043	04	1	2.8	10	1	10	3.70370370370371	0								0								0								20251003214500	https://www.cornellsun.com/article/2025/10/cornell-s-jewish-community-comes-together-to-celebrate-the-high-holy-days
1266706035	20251003	202510	2025	2025.7479	JEWHSD010	CHABAD				JEW	HSD				EDU	STUDENT						EDU			1	043	043	04	1	2.8	15	1	10	3.70370370370371	0								0								0								20251003214500	https://www.cornellsun.com/article/2025/10/cornell-s-jewish-community-comes-together-to-celebrate-the-high-holy-days
1266706036	20251003	202510	2025	2025.7479	JEWHSD010	CHABAD				JEW	HSD				JEW	JEWISH				JEW					0	042	042	04	1	1.9	10	1	10	3.70370370370371	0								0								0								20251003214500	https://www.cornellsun.com/article/2025/10/cornell-s-jewish-community-comes-together-to-celebrate-the-high-holy-days
