1265466227	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			1	120	120	12	3	-4.0	1	1	1	-6.32458233890215	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250926234500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/wont-allow-israel-annex-west-bank-3995706
1265466228	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			1	120	120	12	3	-4.0	7	1	7	-6.32458233890215	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926234500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/wont-allow-israel-annex-west-bank-3995706
1265466229	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-2.74822695035461	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926234500	https://healthimpactnews.com/2025/the-declining-influence-of-the-un-was-illustrated-this-week-when-most-nations-walked-out-on-netanyahus-speech/
1265466230	20250926	202509	2025	2025.7288	ISRGOV	ISRAEL	ISR					GOV			IGOUNO	THE UN		UNO				IGO			1	010	010	01	1	0.0	2	1	2	-1.78704393149665	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926234500	https://hotair.com/john-s-2/2025/09/26/netanyahu-to-un-you-cant-appease-your-way-out-of-jihad-n3807227
1265466231	20250926	202509	2025	2025.7288	ISRGOV	ISRAEL	ISR					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	010	010	01	1	0.0	4	1	4	-1.78704393149665	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250926234500	https://hotair.com/john-s-2/2025/09/26/netanyahu-to-un-you-cant-appease-your-way-out-of-jihad-n3807227
1265466232	20250926	202509	2025	2025.7288	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	1721	172	17	4	-5.0	2	1	2	-1.78704393149665	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926234500	https://hotair.com/john-s-2/2025/09/26/netanyahu-to-un-you-cant-appease-your-way-out-of-jihad-n3807227
1265466233	20250926	202509	2025	2025.7288	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	1721	172	17	4	-5.0	3	1	3	-1.78704393149665	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250926234500	https://hotair.com/john-s-2/2025/09/26/netanyahu-to-un-you-cant-appease-your-way-out-of-jihad-n3807227
1265466234	20250926	202509	2025	2025.7288	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	3	1	3	-3.80952380952381	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250926234500	https://www.politicamentecorretto.com/2025/09/26/palestine-peace-and-the-un-mena-leaders-speak-out/
1265466235	20250926	202509	2025	2025.7288	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	110	110	11	3	-2.0	3	1	3	-3.80952380952381	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926234500	https://www.politicamentecorretto.com/2025/09/26/palestine-peace-and-the-un-mena-leaders-speak-out/
1265466236	20250926	202509	2025	2025.7288	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	110	110	11	3	-2.0	3	1	3	-3.80952380952381	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250926234500	https://www.politicamentecorretto.com/2025/09/26/palestine-peace-and-the-un-mena-leaders-speak-out/
1265466237	20250926	202509	2025	2025.7288	ITA	ITALY	ITA								EDUEDU	COLLEGE						EDU	EDU		1	112	112	11	3	-2.0	4	1	4	-2.52890718919326	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250926234500	https://deadline.com/print-article/1236557598/
1265466238	20250926	202509	2025	2025.7288	ITA	ITALY	ITA								EDUEDU	COLLEGE						EDU	EDU		1	180	180	18	4	-9.0	4	1	4	-2.52890718919326	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250926234500	https://deadline.com/print-article/1236557598/
1265466239	20250926	202509	2025	2025.7288	ITA	ITALIAN	ITA								GOV	KING						GOV			1	161	161	16	4	-4.0	2	1	2	2.61044176706827	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250926234500	https://news.sky.com/story/king-and-queen-set-to-meet-pope-leo-in-vatican-state-visit-13438805
1265466240	20250926	202509	2025	2025.7288	ITA	ITALIAN	ITA								GOV	KING						GOV			1	161	161	16	4	-4.0	8	1	8	2.61044176706827	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Vatican City	VT	VT		41.9	12.45	VT	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250926234500	https://news.sky.com/story/king-and-queen-set-to-meet-pope-leo-in-vatican-state-visit-13438805
1265466241	20250926	202509	2025	2025.7288	ITA	ITALIAN	ITA								VAT	HOLY SEE	VAT								1	042	042	04	1	1.9	7	1	7	2.61044176706827	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Vatican City	VT	VT		41.9	12.45	VT	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250926234500	https://news.sky.com/story/king-and-queen-set-to-meet-pope-leo-in-vatican-state-visit-13438805
1265466242	20250926	202509	2025	2025.7288	ITA	ITALY	ITA								VAT	VATICAN	VAT								0	051	051	05	1	3.4	2	1	2	2.61044176706827	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Vatican City	VT	VT		41.9	12.45	VT	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250926234500	https://news.sky.com/story/king-and-queen-set-to-meet-pope-leo-in-vatican-state-visit-13438805
1265466243	20250926	202509	2025	2025.7288	JUD	COUNSEL						JUD													1	010	010	01	1	0.0	3	1	3	-3.50877192982456	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20250926234500	https://www.channel3000.com/news/datcp-referring-case-against-ridglan-farms-to-dane-county-das-office/article_bb577fb8-90ae-46c2-866c-448bcc433a35.html
1265466244	20250926	202509	2025	2025.7288	JUD	FEDERAL JUDICIARY						JUD													0	011	011	01	1	-0.1	10	1	10	-1.68869309838473	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926234500	https://www.myozarksonline.com/a-federal-government-shutdown-is-nearing-heres-a-guide-for-what-to-expect/
1265466245	20250926	202509	2025	2025.7288	JUD	DISTRICT COURT						JUD													0	020	020	02	1	3.0	5	1	5	1.10565110565111	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250926234500	https://www.cnn.com/2025/09/26/politics/supreme-court-birthright-citizenship-trump-appeal
1265466246	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD													0	030	030	03	1	4.0	10	1	10	-1.94465220643231	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926234500	https://natlawreview.com/article/texas-court-strikes-down-cmss-radv-rule-cmss-treatment-actuarial-equivalence-and
1265466247	20250926	202509	2025	2025.7288	JUD	COUNSEL						JUD													0	036	036	03	1	4.0	10	1	10	-5.049786628734	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250926234500	https://www.hindustantimes.com/india-news/sonam-wangchuk-held-under-nsa-over-ladakh-clash-101758912347727.html
1265466248	20250926	202509	2025	2025.7288	JUD	APPEALS COURT						JUD													0	040	040	04	1	1.0	10	1	10	-5.48862115127176	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250926234500	https://www.billboard.com/pro/rap-trial-brooklyn-shooting-conviction-reversed-song-lyrics/
1265466249	20250926	202509	2025	2025.7288	JUD	COUNSEL						JUD													0	046	046	04	1	7.0	10	1	10	-5.049786628734	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250926234500	https://www.hindustantimes.com/india-news/sonam-wangchuk-held-under-nsa-over-ladakh-clash-101758912347727.html
1265466250	20250926	202509	2025	2025.7288	JUD	DISTRICT COURT						JUD													0	051	051	05	1	3.4	10	1	10	-3.92659826361484	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250926234500	https://www.mondaq.com:443/unitedstates/patent/1681210/dirty-fuel-dirtier-trial-tactics-the-federal-circuit-cleans-up-the-mess
1265466251	20250926	202509	2025	2025.7288	JUD	DISTRICT COURT						JUD													1	100	100	10	3	-5.0	2	1	2	-2.20820189274448	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250926234500	https://www.khou.com/article/news/local/galleria-food-truck-park-close-immediately-ruling/285-af471a7e-8b78-43a0-adef-d03ad2f2f69d
1265466252	20250926	202509	2025	2025.7288	JUD	APPEALS COURT						JUD													1	110	110	11	3	-2.0	4	1	4	-5.48862115127176	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250926234500	https://www.billboard.com/pro/rap-trial-brooklyn-shooting-conviction-reversed-song-lyrics/
1265466253	20250926	202509	2025	2025.7288	JUD	DISTRICT COURT						JUD													0	120	120	12	3	-4.0	15	1	10	-3.92659826361484	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250926234500	https://www.mondaq.com:443/unitedstates/patent/1681210/dirty-fuel-dirtier-trial-tactics-the-federal-circuit-cleans-up-the-mess
1265466254	20250926	202509	2025	2025.7288	JUD	APPEALS COURT						JUD													0	130	130	13	3	-4.4	10	1	10	-5.48862115127176	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250926234500	https://www.billboard.com/pro/rap-trial-brooklyn-shooting-conviction-reversed-song-lyrics/
1265466255	20250926	202509	2025	2025.7288	JUD	SUPERIOR COURT						JUD			COP	STATE PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-8.16326530612249	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250926234500	https://www.thereporter.com/2025/09/26/convicted-defendant-who-fled-to-nevada-gets-six-years-for-pimping/
1265466256	20250926	202509	2025	2025.7288	JUD	TRIBUNAL						JUD			CYM	GEORGE TOWN	CYM								1	043	043	04	1	2.8	10	1	10	-0.51948051948052	0								0								0								20250926234500	https://www.thestar.com.my/news/nation/2025/09/27/more-town-halls-to-shape-anti-bullying-bill
1265466257	20250926	202509	2025	2025.7288	JUD	LAWYER						JUD			GOV	AUTHORITIES						GOV			1	1123	112	11	3	-2.0	2	1	2	-12.1338912133891	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20250926234500	https://mynewsla.com/crime/2025/09/26/man-accused-of-killing-chopping-up-wife-jailed-on-4m-bail-2/
1265466258	20250926	202509	2025	2025.7288	JUD	LAWYER						JUD			GOV	AUTHORITIES						GOV			1	1123	112	11	3	-2.0	6	1	6	-12.1338912133891	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20250926234500	https://mynewsla.com/crime/2025/09/26/man-accused-of-killing-chopping-up-wife-jailed-on-4m-bail-2/
1265466259	20250926	202509	2025	2025.7288	JUD	COURT OF APPEALS						JUD			MNCUSA	DISNEY	USA					MNC			1	051	051	05	1	3.4	5	1	5	0.67415730337079	0								0								0								20250926234500	https://www.mondaq.com:443/unitedstates/copyright/1683484/ninth-circuit-finds-no-right-to-jury-trial-on-copyright-profits-remedy
1265466260	20250926	202509	2025	2025.7288	JUD	COURT OF APPEALS						JUD			MNCUSA	DISNEY	USA					MNC			1	100	100	10	3	-5.0	5	1	5	0.67415730337079	0								0								0								20250926234500	https://www.mondaq.com:443/unitedstates/copyright/1683484/ninth-circuit-finds-no-right-to-jury-trial-on-copyright-profits-remedy
1265466261	20250926	202509	2025	2025.7288	JUD	PROSECUTOR						JUD			UAF	GUNMAN						UAF			0	173	173	17	4	-5.0	5	1	5	-0.675675675675679	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250926234500	https://mynewsla.com/hollywood/2025/09/26/sinclair-nexstar-reverse-course-restore-jimmy-kimmel-live-to-affiliates-2/
1265466262	20250926	202509	2025	2025.7288	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	5	1	5	1.10565110565111	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250926234500	https://www.cnn.com/2025/09/26/politics/supreme-court-birthright-citizenship-trump-appeal
1265466263	20250926	202509	2025	2025.7288	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.69975186104218	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250926234500	https://lamag.com/news/wife-of-weezer-bassist-who-shot-at-cops-in-eagle-rock-gets-wrist-slap/
1265466264	20250926	202509	2025	2025.7288	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.59340659340659	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926234500	https://www.kwch.com/2025/09/26/kansas-woman-sentenced-24-years-murder-us-soldier-husband-fort-riley-home/
1265466265	20250926	202509	2025	2025.7288	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-6.59340659340659	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926234500	https://www.kwch.com/2025/09/26/kansas-woman-sentenced-24-years-murder-us-soldier-husband-fort-riley-home/
1265466266	20250926	202509	2025	2025.7288	LAB	EMPLOYEE						LAB													0	020	020	02	1	3.0	10	1	10	-1.68869309838473	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250926234500	https://www.myozarksonline.com/a-federal-government-shutdown-is-nearing-heres-a-guide-for-what-to-expect/
1265466267	20250926	202509	2025	2025.7288	LAB	EMPLOYEE						LAB													0	071	071	07	2	7.4	10	1	10	-1.68869309838473	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250926234500	https://www.myozarksonline.com/a-federal-government-shutdown-is-nearing-heres-a-guide-for-what-to-expect/
1265466268	20250926	202509	2025	2025.7288	LAB	WORKER						LAB			CAN	CANADIAN	CAN								1	050	050	05	1	3.5	10	1	10	-3.30578512396694	4	Halkirk, Alberta, Canada	CA	CA01	154724	52.2833	-112.15	-565808	4	Halkirk, Alberta, Canada	CA	CA01	154724	52.2833	-112.15	-565808	4	Halkirk, Alberta, Canada	CA	CA01	154724	52.2833	-112.15	-565808	20250926234500	https://stettlerindependent.com/2025/09/26/postal-strike-to-interrupt-stettler-independent-subscriber-delivery/
1265466269	20250926	202509	2025	2025.7288	LEG	REPRESENTATIVES						LEG													0	025	025	02	1	-0.3	10	1	10	0.29368575624082	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250926234500	https://www.pilotonline.com/2025/09/26/column-the-countrys-future-hangs-on-public-health-support/
1265466270	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG													0	046	046	04	1	7.0	10	1	10	-1.02239532619279	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250926234500	https://www.thegazette.com/federal-government/what-aca-subsidy-expiration-means-for-iowa-families-as-shutdown-looms/
1265466271	20250926	202509	2025	2025.7288	LEG	REPRESENTATIVES						LEG													0	071	071	07	2	7.4	10	1	10	0.29368575624082	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250926234500	https://www.pilotonline.com/2025/09/26/column-the-countrys-future-hangs-on-public-health-support/
1265466272	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG													1	071	071	07	2	7.4	10	1	10	-1.68869309838473	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250926234500	https://www.myozarksonline.com/a-federal-government-shutdown-is-nearing-heres-a-guide-for-what-to-expect/
1265466273	20250926	202509	2025	2025.7288	LEG	LEGISLATURE						LEG													1	0833	083	08	2	5.0	2	1	2	2.4390243902439	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250926234500	https://www.1011now.com/2025/09/26/university-nebraska-lincoln-hosts-youth-climate-summit-invigorate-young-activists/
1265466274	20250926	202509	2025	2025.7288	LEG	GENERAL ASSEMBLY						LEG													0	112	112	11	3	-2.0	5	1	5	-5.2863436123348	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926234500	https://www.breitbart.com/politics/2025/09/26/china-condemns-bullying-warns-of-return-of-law-of-the-jungle-at-u-n/
1265466275	20250926	202509	2025	2025.7288	LEG	LAWMAKER						LEG													0	172	172	17	4	-5.0	5	1	5	-1.68869309838473	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250926234500	https://www.myozarksonline.com/a-federal-government-shutdown-is-nearing-heres-a-guide-for-what-to-expect/
1265466276	20250926	202509	2025	2025.7288	LEG	DELEGATE						LEG			AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	8	1	8	-1.69712793733682	1	Russia	RS	RS		60	100	RS	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926234500	https://www.breitbart.com/asia/2025/09/26/beijing-leads-effort-to-block-u-s-from-reclaiming-bagram-air-base-in-afghanistan/
1265466277	20250926	202509	2025	2025.7288	LEG	DELEGATE						LEG			GOV	SPECIAL ENVOY						GOV			1	040	040	04	1	1.0	6	1	6	-1.69712793733682	1	Russia	RS	RS		60	100	RS	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926234500	https://www.breitbart.com/asia/2025/09/26/beijing-leads-effort-to-block-u-s-from-reclaiming-bagram-air-base-in-afghanistan/
1265466278	20250926	202509	2025	2025.7288	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	-4.5	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250926234500	https://www.wamc.org/commentary-opinion/2025-09-26/government-shutdown-looms-on-october-1
1265466279	20250926	202509	2025	2025.7288	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	10	1	10	-4.5	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250926234500	https://www.wamc.org/commentary-opinion/2025-09-26/government-shutdown-looms-on-october-1
1265466280	20250926	202509	2025	2025.7288	LEG	DELEGATE						LEG			IGOUNO	THE UN		UNO				IGO			1	010	010	01	1	0.0	8	1	8	-1.78704393149665	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926234500	https://hotair.com/john-s-2/2025/09/26/netanyahu-to-un-you-cant-appease-your-way-out-of-jihad-n3807227
1265466281	20250926	202509	2025	2025.7288	LEG	DELEGATE						LEG			IRN	IRAN	IRN								1	040	040	04	1	1.0	6	1	6	-1.69712793733682	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926234500	https://www.breitbart.com/asia/2025/09/26/beijing-leads-effort-to-block-u-s-from-reclaiming-bagram-air-base-in-afghanistan/
1265466282	20250926	202509	2025	2025.7288	LEG	DELEGATE						LEG			ISRGOV	ISRAELI	ISR					GOV			1	164	164	16	4	-7.0	6	1	6	-1.78704393149665	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926234500	https://hotair.com/john-s-2/2025/09/26/netanyahu-to-un-you-cant-appease-your-way-out-of-jihad-n3807227
1265466283	20250926	202509	2025	2025.7288	LEG	DELEGATE						LEG			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	4	1	4	-1.69712793733682	1	Russia	RS	RS		60	100	RS	1	Pakistan	PK	PK		30	70	PK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926234500	https://www.breitbart.com/asia/2025/09/26/beijing-leads-effort-to-block-u-s-from-reclaiming-bagram-air-base-in-afghanistan/
1265466284	20250926	202509	2025	2025.7288	LEG	DELEGATE						LEG			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	-1.69712793733682	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926234500	https://www.breitbart.com/asia/2025/09/26/beijing-leads-effort-to-block-u-s-from-reclaiming-bagram-air-base-in-afghanistan/
1265466285	20250926	202509	2025	2025.7288	LEG	DELEGATE						LEG			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	6	1	6	-1.69712793733682	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250926234500	https://www.breitbart.com/asia/2025/09/26/beijing-leads-effort-to-block-u-s-from-reclaiming-bagram-air-base-in-afghanistan/
1265466286	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	3	6	0.17035775127768	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250926234500	https://www.bostonherald.com/2025/09/26/black-caucus-week-lawmakers-react/
1265466287	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	3	6	0.17035775127768	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926234500	https://www.bostonherald.com/2025/09/26/black-caucus-week-lawmakers-react/
1265466288	20250926	202509	2025	2025.7288	LEG	SENATE						LEG			USA	ARKANSAS	USA								0	042	042	04	1	1.9	10	1	10	-2.31213872832369	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250926234500	https://www.thv11.com/article/news/local/middle-finger-voter-politicians-gov-sanders-senate-seat-empty/527-1d494fb6-e7a3-4f30-82ce-e3793e25bb30
1265466289	20250926	202509	2025	2025.7288	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								1	0833	083	08	2	5.0	4	1	4	2.4390243902439	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250926234500	https://www.1011now.com/2025/09/26/university-nebraska-lincoln-hosts-youth-climate-summit-invigorate-young-activists/
1265466290	20250926	202509	2025	2025.7288	MAR	MOROCCO	MAR																		1	070	070	07	2	7.0	4	1	4	1.33333333333334	1	Morocco	MO	MO		32	-5	MO	0								3	Cold Spring, New Mexico, United States	US	USNM		35.2523	-107.562	905243	20250926234500	https://highlandscurrent.org/2025/09/26/a-gallery-of-precision/
