1261018156	20250903	202509	2025	2025.6658	IGOEUREEC	THE EU	EUR	EEC				IGO													1	0311	031	03	1	5.2	12	2	12	0.64676018634223	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250903070000	https://www.euronews.com/business/2025/09/03/commissions-eu-us-trade-deal-broker-to-be-grilled-in-parliamentary-hearing
1261018157	20250903	202509	2025	2025.6658	IGOEUREEC	THE EU	EUR	EEC				IGO													1	0311	031	03	1	5.2	2	1	2	0.64205457463885	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250903070000	https://www.yahoo.com/news/articles/commissions-eu-us-trade-deal-060034464.html
1261018158	20250903	202509	2025	2025.6658	IGOEUREEC	THE EU	EUR	EEC				IGO													1	0311	031	03	1	5.2	6	2	6	0.64832872357669	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Germany	GM	GM		51.5	10.5	GM	20250903070000	https://www.euronews.com/business/2025/09/03/commissions-eu-us-trade-deal-broker-to-be-grilled-in-parliamentary-hearing
1261018159	20250903	202509	2025	2025.6658	IGOEUREEC	THE EU	EUR	EEC				IGO			CVL	CITIZEN						CVL			1	036	036	03	1	4.0	10	1	10	10.0436681222707	0								0								0								20250903070000	https://www.traveldailynews.com/aviation/easa-launches-new-film-addressing-passengers-for-an-even-safer-greener-future-for-air-travel/
1261018160	20250903	202509	2025	2025.6658	IGOUNO	UNITED NATIONS		UNO				IGO													0	1712	171	17	4	-9.2	5	1	5	-5.83804143126177	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	0								4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	20250903070000	https://www.yahoo.com/news/articles/afghanistan-airdrops-commandos-rescue-earthquake-063417001.html
1261018161	20250903	202509	2025	2025.6658	IGOUNOKID	UNICEF		UNO				IGO			EDU	SCHOOL						EDU			0	071	071	07	2	7.4	4	1	4	-7.98045602605859	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250903070000	https://allafrica.com/stories/202509030066.html
1261018162	20250903	202509	2025	2025.6658	IGOUNOKID	UNICEF		UNO				IGO			EDU	SCHOOL						EDU			0	071	071	07	2	7.4	6	1	6	-7.98045602605859	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250903070000	https://allafrica.com/stories/202509030066.html
1261018163	20250903	202509	2025	2025.6658	IGOUNOKID	UNICEF		UNO				IGO			EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	4	1	4	-7.98045602605859	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250903070000	https://allafrica.com/stories/202509030066.html
1261018164	20250903	202509	2025	2025.6658	IGOUNOKID	UNICEF		UNO				IGO			EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	6	1	6	-7.98045602605859	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250903070000	https://allafrica.com/stories/202509030066.html
1261018165	20250903	202509	2025	2025.6658	IGOWSTNAT	NATO	WST	NAT				IGO													1	190	190	19	4	-10.0	6	1	6	-0.52173913043478	4	Hajla, Montenegro (general), Montenegro	MJ	MJ00	47638	42.7601	20.1212	402481	0								4	Hajla, Montenegro (general), Montenegro	MJ	MJ00	47638	42.7601	20.1212	402481	20250903070000	https://www.theguardian.com/travel/2025/sep/03/i-wish-the-stones-here-could-talk-an-epic-hike-through-kosovos-accursed-mountains
1261018166	20250903	202509	2025	2025.6658	IND	MUMBAI	IND																		1	021	021	02	1	3.4	6	1	6	3.6	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250903070000	https://ianslive.in/apple-bets-big-on-india-market-with-4-own-retail-stores--20250903113651
1261018167	20250903	202509	2025	2025.6658	IND	ASSAM	IND																		0	040	040	04	1	1.0	10	1	10	-4.70809792843692	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250903070000	https://www.sentinelassam.com/north-east-india-news/assam-news/assam-tribunals-get-teeth-can-now-detain-declared-foreigners
1261018168	20250903	202509	2025	2025.6658	IND	WEST BENGAL	IND																		1	084	084	08	2	7.0	5	1	5	-0.841346153846158	0								0								0								20250903070000	https://www.hindustantimes.com/education/admissions/wbjee-1st-round-seat-allotment-result-2025-live-updates-wbjee-counselling-seat-allotment-direct-link-wbjeeb-nic-in-101756869048744.html
1261018169	20250903	202509	2025	2025.6658	IND	SRINAGAR	IND																		1	120	120	12	3	-4.0	10	1	10	-3.00925925925926	0								0								0								20250903070000	https://www.dailyexcelsior.com/key-roads-closed-for-traffic-in-jammu-region-following-heavy-rains/
1261018170	20250903	202509	2025	2025.6658	IND	CHHATTISGARH	IND																		1	128	128	12	3	-5.0	3	1	3	-9.14285714285714	3	Channelview, Texas, United States	US	USTX	TX201	29.7761	-95.1147	1373053	0								3	Channelview, Texas, United States	US	USTX	TX201	29.7761	-95.1147	1373053	20250903070000	https://www.hindustantimes.com/cities/ranchi-news/chhattisgarh-4-killed-after-dam-breach-triggers-flash-flood-in-balrampur-101756881180162.html
1261018171	20250903	202509	2025	2025.6658	IND	SRINAGAR	IND																		1	130	130	13	3	-4.4	10	1	10	-4.66321243523316	0								0								0								20250903070000	https://www.dailyexcelsior.com/water-levels-rising-in-j-rainfall-intensity-to-decrease-late-afternoon-normal-weather-likely-from-tomorrow-sonam-lotus/
1261018172	20250903	202509	2025	2025.6658	IND	ASSAM	IND								CRM	ILLEGAL IMMIGRANT						CRM			0	031	031	03	1	5.2	5	1	5	-4.70809792843692	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250903070000	https://www.sentinelassam.com/north-east-india-news/assam-news/assam-tribunals-get-teeth-can-now-detain-declared-foreigners
1261018173	20250903	202509	2025	2025.6658	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	1	1	1	2.29885057471265	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250903070000	https://www.sentinelassam.com/topheadlines/india-gets-first-fully-indigenous-32-bit-chip-vikram-built-by-isro
1261018174	20250903	202509	2025	2025.6658	IND	NEW DELHI	IND								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	1	1	1	-2.97029702970297	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250903070000	https://www.dailyexcelsior.com/modi-govt-wont-rest-till-all-naxals-surrender-caught-or-eliminated-amit-shah/
1261018175	20250903	202509	2025	2025.6658	IND	NEW DELHI	IND								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	1	1	1	-2.97029702970297	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250903070000	https://www.dailyexcelsior.com/modi-govt-wont-rest-till-all-naxals-surrender-caught-or-eliminated-amit-shah/
1261018176	20250903	202509	2025	2025.6658	IND	NEW DELHI	IND								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	1	1	1	-2.97029702970297	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903070000	https://www.dailyexcelsior.com/modi-govt-wont-rest-till-all-naxals-surrender-caught-or-eliminated-amit-shah/
1261018177	20250903	202509	2025	2025.6658	IND	ASSAM	IND								INDGOV	ASSAM	IND					GOV			0	020	020	02	1	3.0	5	1	5	-3.58126721763086	0								0								0								20250903070000	https://www.sentinelassam.com/topheadlines/assam-action-taken-against-7-including-4-doctors-after-death-of-newborn-at-gmch
1261018178	20250903	202509	2025	2025.6658	IND	NEW DELHI	IND								JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	-1.21689334287759	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903070000	https://www.sentinelassam.com/more-news/editorial/sco-summit-and-modis-strategic-dance-with-russia-and-china
1261018179	20250903	202509	2025	2025.6658	IND	NEW DELHI	IND								JPN	JAPAN	JPN								0	043	043	04	1	2.8	3	1	3	-1.21689334287759	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Japan	JA	JA		36	138	JA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903070000	https://www.sentinelassam.com/more-news/editorial/sco-summit-and-modis-strategic-dance-with-russia-and-china
1261018180	20250903	202509	2025	2025.6658	IND	TAMIL NADU	IND								USA	THE US	USA								0	061	061	06	2	6.4	10	1	10	1.1090573012939	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903070000	https://economictimes.indiatimes.com/news/politics-and-nation/us-tariffs-what-pm-modi-is-going-to-do-for-tamil-nadus-textile-exports-dominated-western-region-asks-dmk/articleshow/123671209.cms
1261018181	20250903	202509	2025	2025.6658	IND	CHHATTISGARH	IND								USA	UNITED STATES	USA								1	128	128	12	3	-5.0	3	1	3	-9.14285714285714	3	Channelview, Texas, United States	US	USTX	TX201	29.7761	-95.1147	1373053	3	Channelview, Texas, United States	US	USTX	TX201	29.7761	-95.1147	1373053	3	Channelview, Texas, United States	US	USTX	TX201	29.7761	-95.1147	1373053	20250903070000	https://www.hindustantimes.com/cities/ranchi-news/chhattisgarh-4-killed-after-dam-breach-triggers-flash-flood-in-balrampur-101756881180162.html
1261018182	20250903	202509	2025	2025.6658	INDGOV	JHARKHAND	IND					GOV													1	020	020	02	1	3.0	5	1	5	-2.63157894736842	0								0								0								20250903070000	https://indianexpress.com/article/business/gst-council-meet-opposition-revenue-loss-concerns-rate-cuts-nda-andhra-10227348/
1261018183	20250903	202509	2025	2025.6658	INDGOV	JHARKHAND	IND					GOV													1	040	040	04	1	1.0	5	1	5	-2.63157894736842	0								0								0								20250903070000	https://indianexpress.com/article/business/gst-council-meet-opposition-revenue-loss-concerns-rate-cuts-nda-andhra-10227348/
1261018184	20250903	202509	2025	2025.6658	INDGOV	ASSAM	IND					GOV			IND	GAUHATI	IND								1	160	160	16	4	-4.0	10	1	10	-3.58126721763086	0								0								0								20250903070000	https://www.sentinelassam.com/topheadlines/assam-action-taken-against-7-including-4-doctors-after-death-of-newborn-at-gmch
1261018185	20250903	202509	2025	2025.6658	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	8	1	8	0.645161290322581	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	1	Russia	RS	RS		60	100	RS	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	20250903070000	https://www.trend.az/azerbaijan/4086561.html
1261018186	20250903	202509	2025	2025.6658	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	2	1	2	0.645161290322581	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	20250903070000	https://www.trend.az/azerbaijan/4086561.html
1261018187	20250903	202509	2025	2025.6658	IRN	IRAN	IRN								YEM	YEMEN	YEM								0	111	111	11	3	-2.0	8	1	8	-4.55075845974329	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250903070000	https://politicaldog101.com/2025/09/hamas-israel-9-2-2025-israeli-attacks-on-gaza-continue/
1261018188	20250903	202509	2025	2025.6658	IRN	IRAN	IRN								YEM	YEMEN	YEM								0	111	111	11	3	-2.0	2	1	2	-4.55075845974329	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903070000	https://politicaldog101.com/2025/09/hamas-israel-9-2-2025-israeli-attacks-on-gaza-continue/
1261018189	20250903	202509	2025	2025.6658	IRQ	ASSUR	IRQ								BUS	BANK						BUS			0	020	020	02	1	3.0	10	1	10	-1.81058495821728	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903070000	https://scvnews.com/kathryn-barger-keeping-up-with-kathryn-16/
1261018190	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	2	1	2	-7.2039072039072	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903070000	https://www.firstpost.com/world/israel-hamas-war-palestine-gaza-australia-anthony-albanese-benjamin-netanyahu-13930358.html
1261018191	20250903	202509	2025	2025.6658	ISR	ISRAELI	ISR																		1	163	163	16	4	-8.0	1	1	1	-5.95238095238095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903070000	https://www.premiumtimesng.com/news/top-news/818250-belgium-to-recognise-palestinian-statehood-sanction-israel.html
1261018192	20250903	202509	2025	2025.6658	ISR	ISRAELI	ISR																		1	163	163	16	4	-8.0	1	1	1	-5.95238095238095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Belgium	BE	BE		50.833333	4	BE	20250903070000	https://www.premiumtimesng.com/news/top-news/818250-belgium-to-recognise-palestinian-statehood-sanction-israel.html
1261018193	20250903	202509	2025	2025.6658	ISR	ISRAELI	ISR								AFR	AFRICA	AFR								0	100	100	10	3	-5.0	2	1	2	-3.68098159509203	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903070000	https://www.thenational.scot/news/25436426.john-swinney-urge-msps-call-recognition-palestinian-state/
1261018194	20250903	202509	2025	2025.6658	ISR	ISRAELI	ISR								AFR	AFRICA	AFR								0	100	100	10	3	-5.0	8	1	8	-3.68098159509203	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903070000	https://www.thenational.scot/news/25436426.john-swinney-urge-msps-call-recognition-palestinian-state/
1261018195	20250903	202509	2025	2025.6658	ISR	ISRAELI	ISR								AFR	AFRICA	AFR								0	163	163	16	4	-8.0	2	1	2	-3.68098159509203	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903070000	https://www.thenational.scot/news/25436426.john-swinney-urge-msps-call-recognition-palestinian-state/
1261018196	20250903	202509	2025	2025.6658	ISR	ISRAELI	ISR								AFR	AFRICA	AFR								0	163	163	16	4	-8.0	8	1	8	-3.68098159509203	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250903070000	https://www.thenational.scot/news/25436426.john-swinney-urge-msps-call-recognition-palestinian-state/
1261018197	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								BEL	BELGIUM	BEL								0	0841	084	08	2	7.0	2	1	2	-5.95238095238095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903070000	https://www.premiumtimesng.com/news/top-news/818250-belgium-to-recognise-palestinian-statehood-sanction-israel.html
1261018198	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								BEL	BELGIUM	BEL								0	0841	084	08	2	7.0	4	1	4	-5.95238095238095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Belgium	BE	BE		50.833333	4	BE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903070000	https://www.premiumtimesng.com/news/top-news/818250-belgium-to-recognise-palestinian-statehood-sanction-israel.html
1261018199	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								BEL	BELGIUM	BEL								0	0841	084	08	2	7.0	2	1	2	-5.95238095238095	1	Belgium	BE	BE		50.833333	4	BE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Belgium	BE	BE		50.833333	4	BE	20250903070000	https://www.premiumtimesng.com/news/top-news/818250-belgium-to-recognise-palestinian-statehood-sanction-israel.html
1261018200	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								CHRCTH	THE POPE				CHR	CTH				0	042	042	04	1	1.9	2	1	2	-4.55075845974329	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	1	France	FR	FR		46	2	FR	20250903070000	https://politicaldog101.com/2025/09/hamas-israel-9-2-2025-israeli-attacks-on-gaza-continue/
1261018201	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								CHRCTH	THE POPE				CHR	CTH				0	042	042	04	1	1.9	1	1	1	-4.55075845974329	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903070000	https://politicaldog101.com/2025/09/hamas-israel-9-2-2025-israeli-attacks-on-gaza-continue/
1261018202	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	036	036	03	1	4.0	4	1	4	-5.95238095238095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	20250903070000	https://www.premiumtimesng.com/news/top-news/818250-belgium-to-recognise-palestinian-statehood-sanction-israel.html
1261018203	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								GOV	MINIST						GOV			0	040	040	04	1	1.0	4	1	4	1.94805194805195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903070000	https://www.hurriyetdailynews.com/fidan-discusses-palestine-recognition-gaza-aid-with-saudi-omani-counterparts-213168
1261018204	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								GOV	SECRETARY OF STATE						GOV			0	111	111	11	3	-2.0	4	1	4	-5.95238095238095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903070000	https://www.premiumtimesng.com/news/top-news/818250-belgium-to-recognise-palestinian-statehood-sanction-israel.html
1261018205	20250903	202509	2025	2025.6658	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	163	163	16	4	-8.0	1	1	1	-5.95238095238095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903070000	https://www.premiumtimesng.com/news/top-news/818250-belgium-to-recognise-palestinian-statehood-sanction-israel.html
1261018206	20250903	202509	2025	2025.6658	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	163	163	16	4	-8.0	1	1	1	-5.95238095238095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Belgium	BE	BE		50.833333	4	BE	20250903070000	https://www.premiumtimesng.com/news/top-news/818250-belgium-to-recognise-palestinian-statehood-sanction-israel.html
1261018207	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	130	130	13	3	-4.4	4	1	4	-7.4792243767313	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903070000	https://timesofindia.indiatimes.com/world/middle-east/right-then-right-now-benjamin-netanyahu-shares-old-interview-likens-palestine-recognition-to-fleeing-a-grizzly-bear/articleshow/123670615.cms
1261018208	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	130	130	13	3	-4.4	1	1	1	-7.4792243767313	1	Spain	SP	SP		40	-4	SP	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903070000	https://timesofindia.indiatimes.com/world/middle-east/right-then-right-now-benjamin-netanyahu-shares-old-interview-likens-palestine-recognition-to-fleeing-a-grizzly-bear/articleshow/123670615.cms
1261018209	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	2	1	2	-3.68098159509203	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903070000	https://www.thenational.scot/news/25436426.john-swinney-urge-msps-call-recognition-palestinian-state/
1261018210	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								OMN	OMAN	OMN								1	040	040	04	1	1.0	4	1	4	1.94805194805195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250903070000	https://www.hurriyetdailynews.com/fidan-discusses-palestine-recognition-gaza-aid-with-saudi-omani-counterparts-213168
1261018211	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								OMN	OMAN	OMN								1	041	041	04	1	1.0	4	1	4	1.94805194805195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903070000	https://www.hurriyetdailynews.com/fidan-discusses-palestine-recognition-gaza-aid-with-saudi-omani-counterparts-213168
1261018212	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	2	1	2	-3.68098159509203	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903070000	https://www.thenational.scot/news/25436426.john-swinney-urge-msps-call-recognition-palestinian-state/
1261018213	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	040	040	04	1	1.0	2	1	2	1.94805194805195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Oman	MU	MU		21	57	MU	20250903070000	https://www.hurriyetdailynews.com/fidan-discusses-palestine-recognition-gaza-aid-with-saudi-omani-counterparts-213168
1261018214	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	111	111	11	3	-2.0	4	1	4	-5.95238095238095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903070000	https://www.premiumtimesng.com/news/top-news/818250-belgium-to-recognise-palestinian-statehood-sanction-israel.html
1261018215	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	111	111	11	3	-2.0	2	1	2	-5.95238095238095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903070000	https://www.premiumtimesng.com/news/top-news/818250-belgium-to-recognise-palestinian-statehood-sanction-israel.html
1261018216	20250903	202509	2025	2025.6658	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	181	181	18	4	-9.0	15	1	10	-10.1214574898786	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903070000	https://imemc.org/article/israeli-forces-abduct-four-palestinians-in-nablus-and-bethlehem/
1261018217	20250903	202509	2025	2025.6658	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-4.55075845974329	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	1	France	FR	FR		46	2	FR	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250903070000	https://politicaldog101.com/2025/09/hamas-israel-9-2-2025-israeli-attacks-on-gaza-continue/
1261018218	20250903	202509	2025	2025.6658	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	4	1	4	-10.1214574898786	1	Israel	IS	IS		31.5	34.75	IS	4	Aqraba, West Bank (general), West Bank	WE	WE00	32684	32.125	35.3455	-793243	1	Israel	IS	IS		31.5	34.75	IS	20250903070000	https://imemc.org/article/israeli-forces-abduct-four-palestinians-in-nablus-and-bethlehem/
1261018219	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	016	016	01	1	-2.0	10	1	10	-7.2039072039072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903070000	https://www.firstpost.com/world/israel-hamas-war-palestine-gaza-australia-anthony-albanese-benjamin-netanyahu-13930358.html
