1271668913	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			USAMED	ABC RADIO	USA					MED			1	010	010	01	1	0.0	2	1	2	-3.09477756286267	4	Waroona, Western Australia, Australia	AS	AS08	5560	-32.8432	115.922	-1607949	4	Waroona, Western Australia, Australia	AS	AS08	5560	-32.8432	115.922	-1607949	4	Waroona, Western Australia, Australia	AS	AS08	5560	-32.8432	115.922	-1607949	20251031030000	https://www.abc.net.au/news/2025-10-31/waroona-shire-suggests-blowing-up-dead-whale-to-save-money/105954240
1271668914	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			USAMED	ABC RADIO	USA					MED			1	013	013	01	1	0.4	4	1	4	-3.09477756286267	4	Waroona, Western Australia, Australia	AS	AS08	5560	-32.8432	115.922	-1607949	4	Waroona, Western Australia, Australia	AS	AS08	5560	-32.8432	115.922	-1607949	4	Waroona, Western Australia, Australia	AS	AS08	5560	-32.8432	115.922	-1607949	20251031030000	https://www.abc.net.au/news/2025-10-31/waroona-shire-suggests-blowing-up-dead-whale-to-save-money/105954240
1271668915	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			USAMED	ABC RADIO	USA					MED			1	020	020	02	1	3.0	2	1	2	-3.09477756286267	4	Waroona, Western Australia, Australia	AS	AS08	5560	-32.8432	115.922	-1607949	4	Waroona, Western Australia, Australia	AS	AS08	5560	-32.8432	115.922	-1607949	4	Waroona, Western Australia, Australia	AS	AS08	5560	-32.8432	115.922	-1607949	20251031030000	https://www.abc.net.au/news/2025-10-31/waroona-shire-suggests-blowing-up-dead-whale-to-save-money/105954240
1271668916	20251031	202510	2025	2025.8247	GOV	KING						GOV			bar	BARI			bar						0	010	010	01	1	0.0	6	1	6	-1.74731182795699	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031030000	https://scallywagandvagabond.com/2025/10/gayle-king-to-depart-cbs-mornings-news-show-in-shift-to-conservative-bias/
1271668917	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			idg	INDIGENOUS			idg						0	014	014	01	1	0.0	5	1	5	-0.89197224975223	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251031030000	https://www.abc.net.au/news/2025-10-31/nt-remote-aboriginal-community-controlled-health-service-funding/105953720
1271668918	20251031	202510	2025	2025.8247	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR												0	051	051	05	1	3.4	3	1	3	1.79257362355954	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031030000	https://www.financialexpress.com/world-news/china-to-purchase-12-million-tons-of-us-soybeans-as-trade-ties-improve/4027189/
1271668919	20251031	202510	2025	2025.8247	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		CHN	CHINA	CHN								0	061	061	06	2	6.4	3	1	3	1.79257362355954	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031030000	https://www.financialexpress.com/world-news/china-to-purchase-12-million-tons-of-us-soybeans-as-trade-ties-improve/4027189/
1271668920	20251031	202510	2025	2025.8247	GOVEDU	MINIST OF EDUCATION						GOV	EDU												1	010	010	01	1	0.0	5	1	5	3.36134453781513	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251031030000	https://barbadostoday.bb/2025/10/30/but-urges-clear-ai-guidelines-national-framework-for-schools/
1271668921	20251031	202510	2025	2025.8247	GOVEDU	MINIST OF EDUCATION						GOV	EDU												1	020	020	02	1	3.0	5	1	5	3.36134453781513	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251031030000	https://barbadostoday.bb/2025/10/30/but-urges-clear-ai-guidelines-national-framework-for-schools/
1271668922	20251031	202510	2025	2025.8247	GOVENV	MINIST OF NATURAL RESOURCES						GOV	ENV												0	060	060	06	2	6.0	10	1	10	0.37558685446009	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251031030000	https://www.greaterbelize.com/inside-the-hangar-controversy-whos-trying-to-privatize-a-public-road/
1271668923	20251031	202510	2025	2025.8247	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	051	051	05	1	3.4	1	1	1	1.26126126126126	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251031030000	https://www2.ljworld.com/news/2025/oct/30/douglas-county-health-officials-say-program-providing-nutritional-support-for-young-families-to-operate-as-usual-amid-funding-threats-in-shutdown/
1271668924	20251031	202510	2025	2025.8247	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	193	193	19	4	-10.0	10	1	10	-3.42465753424657	0								0								0								20251031030000	https://www.naturalnews.com/2025-10-30-combination-mmr-broken-up-into-individual-vaccines.html
1271668925	20251031	202510	2025	2025.8247	GOVLAB	GOVERNMENT						GOV	LAB												1	070	070	07	2	7.0	10	1	10	0.418410041841	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251031030000	https://www.craigdailypress.com/news/yampa-valley-regional-airport-accepting-donations-for-all-federal-workers-amid-government-shutdown/
1271668926	20251031	202510	2025	2025.8247	GOVMIL	PRESIDENT						GOV	MIL												0	026	026	02	1	4.0	10	1	10	-2.08919244676577	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031030000	https://www.globalsecurity.org/wmd/world/russia/status-6.htm
1271668927	20251031	202510	2025	2025.8247	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-0.20703933747412	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251031030000	https://www.nbcnews.com/politics/trump-administration/trump-administration-military-members-will-get-paid-friday-shutdown-rcna241031
1271668928	20251031	202510	2025	2025.8247	GUY	GEORGETOWN	GUY								USA	TEXAS	USA								1	014	014	01	1	0.0	10	1	10	-0.15889830508475	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031030000	https://www.kvue.com/article/news/politics/elections/williamson-bastrop-counties-ditch-touchscreen-hand-marked-paper-ballots/269-90df18bd-a3d5-451f-a775-a0166ff63eb9
1271668929	20251031	202510	2025	2025.8247	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	3	1	3	-0.39682539682539	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251031030000	https://local12.com/health/health-updates/turning-back-clocks-may-disrupt-sleep-health-experts-warn-cincinnati-body-clock-extra-hour-depression-exercise-rest-circadian-rhythm
1271668930	20251031	202510	2025	2025.8247	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	5	1	5	0.20345879959308	3	Dover, New Hampshire, United States	US	USNH	NH017	43.1979	-70.8737	866618	0								3	Dover, New Hampshire, United States	US	USNH	NH017	43.1979	-70.8737	866618	20251031030000	https://www.wmur.com/article/nh-community-action-programs-shutdown-103025/69209288
1271668931	20251031	202510	2025	2025.8247	HLH	CAREGIVER						HLH													1	060	060	06	2	6.0	2	1	2	1.16550116550117	3	State Of Texas, Texas, United States	US	USTX	TX083	31.2504	-99.2506	1779801	0								3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	20251031030000	https://www.newschannel6now.com/2025/10/30/proposition-14-would-reallocate-funds-support-dementia-research/
1271668932	20251031	202510	2025	2025.8247	HLH	DOCTOR						HLH													1	064	064	06	2	7.0	10	1	10	-9.5354523227384	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251031030000	http://www.prnewswire.com/news-releases/employment-law-attorneys-at-blumenthal-nordrehaug-bhowmik-de-blouw-llp-file-suit-against-stanford-health-care-for-alleged-retaliation-against-employee-302600485.html
1271668933	20251031	202510	2025	2025.8247	HLH	DOCTOR						HLH													1	090	090	09	2	-2.0	10	1	10	-0.95011876484561	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251031030000	https://www.kplctv.com/2025/10/31/mother-beats-breast-cancer-honored-by-daughter-mcneese-volleyball-match/
1271668934	20251031	202510	2025	2025.8247	HLH	HOSPITAL						HLH													1	193	193	19	4	-10.0	2	1	2	-9.12052117263844	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251031030000	https://www.fox26houston.com/news/houston-shooting-cranbrook-apartments-ella-boulevard
1271668935	20251031	202510	2025	2025.8247	HLH	DOCTOR						HLH			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	8	1	8	0.20345879959308	3	Strafford County, New Hampshire, United States	US	USNH	NH017	43.3167	-71.0495	873182	3	Strafford County, New Hampshire, United States	US	USNH		43.3167	-71.0495	873182	3	Strafford County, New Hampshire, United States	US	USNH		43.3167	-71.0495	873182	20251031030000	https://www.wmur.com/article/nh-community-action-programs-shutdown-103025/69209288
1271668936	20251031	202510	2025	2025.8247	HLH	DOCTOR						HLH			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	8	1	8	0.20345879959308	3	Strafford County, New Hampshire, United States	US	USNH	NH017	43.3167	-71.0495	873182	3	Strafford County, New Hampshire, United States	US	USNH		43.3167	-71.0495	873182	3	Strafford County, New Hampshire, United States	US	USNH		43.3167	-71.0495	873182	20251031030000	https://www.wmur.com/article/nh-community-action-programs-shutdown-103025/69209288
1271668937	20251031	202510	2025	2025.8247	HLH	DOCTOR						HLH			GOV	AMBASSADOR						GOV			1	020	020	02	1	3.0	3	1	3	-1.32978723404256	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031030000	https://www.darkhorizons.com/three-things-ended-disney-era-doctor-who/
1271668938	20251031	202510	2025	2025.8247	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.20345879959308	3	Strafford County, New Hampshire, United States	US	USNH	NH017	43.3167	-71.0495	873182	3	Strafford County, New Hampshire, United States	US	USNH		43.3167	-71.0495	873182	3	Strafford County, New Hampshire, United States	US	USNH		43.3167	-71.0495	873182	20251031030000	https://www.wmur.com/article/nh-community-action-programs-shutdown-103025/69209288
1271668939	20251031	202510	2025	2025.8247	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.20345879959308	3	Strafford County, New Hampshire, United States	US	USNH	NH017	43.3167	-71.0495	873182	3	Strafford County, New Hampshire, United States	US	USNH		43.3167	-71.0495	873182	3	Strafford County, New Hampshire, United States	US	USNH		43.3167	-71.0495	873182	20251031030000	https://www.wmur.com/article/nh-community-action-programs-shutdown-103025/69209288
1271668940	20251031	202510	2025	2025.8247	HLH	HOSPITAL						HLH			USA	FLORIDA	USA								0	042	042	04	1	1.9	7	1	7	-2.67558528428093	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031030000	https://www.financialexpress.com/world-news/us-news/jetblue-flight-mid-air-scare-emergency-landing-in-florida-after-altitude-drop-leaves-at-least-3-injured/4027176/
1271668941	20251031	202510	2025	2025.8247	HLH	HOSPITAL						HLH			USA	IOWA	USA								1	043	043	04	1	2.8	10	1	10	2.46153846153846	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031030000	https://www.kwqc.com:443/2025/10/30/quad-cities-mom-delivers-costumes-nicu-babies-celebrate-their-first-halloween/
1271668942	20251031	202510	2025	2025.8247	HLH	CAREGIVER						HLH			USA	TEXAS	USA								1	060	060	06	2	6.0	8	1	8	1.16550116550117	3	State Of Texas, Texas, United States	US	USTX	TX083	31.2504	-99.2506	1779801	3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	20251031030000	https://www.newschannel6now.com/2025/10/30/proposition-14-would-reallocate-funds-support-dementia-research/
1271668943	20251031	202510	2025	2025.8247	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	8	1	8	-9.12052117263844	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251031030000	https://www.fox26houston.com/news/houston-shooting-cranbrook-apartments-ella-boulevard
1271668944	20251031	202510	2025	2025.8247	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													0	020	020	02	1	3.0	10	1	10	-5.92295702516144	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031030000	https://www.globalsecurity.org/military/world/tanzania/politics-2025.htm
1271668945	20251031	202510	2025	2025.8247	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	3.13725490196078	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251031030000	https://www.miragenews.com/hodgson-meets-eu-energy-housing-commissioner-1561584/
1271668946	20251031	202510	2025	2025.8247	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	3.13725490196078	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031030000	https://www.miragenews.com/hodgson-meets-eu-energy-housing-commissioner-1561584/
1271668947	20251031	202510	2025	2025.8247	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	3	1	3	3.13725490196078	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251031030000	https://www.miragenews.com/hodgson-meets-eu-energy-housing-commissioner-1561584/
1271668948	20251031	202510	2025	2025.8247	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			TZA	TANZANIA	TZA								0	010	010	01	1	0.0	10	1	10	-5.92295702516144	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031030000	https://www.globalsecurity.org/military/world/tanzania/politics-2025.htm
1271668949	20251031	202510	2025	2025.8247	IND	GUJARAT	IND																		1	043	043	04	1	2.8	5	1	5	2.13523131672598	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251031030000	https://www.financialexpress.com/india-news/prashant-kishor-a-kingmaker-is-eyeing-the-throne/4025521/
1271668950	20251031	202510	2025	2025.8247	IND	DELHI	IND																		1	070	070	07	2	7.0	5	1	5	2.65957446808511	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251031030000	https://www.businessworld.in/article/indian-wedding-season-to-drive-rs-6-5-lakh-crore-business-577679
1271668951	20251031	202510	2025	2025.8247	IND	MUMBAI	IND								COP	POLICE						COP			1	042	042	04	1	1.9	12	1	6	-5.38243626062323	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031030000	https://kashmirreader.com/2025/10/31/police-rescue-over-17-children-held-hostage-inside-flat-by-man-in-mumbai/
1271668952	20251031	202510	2025	2025.8247	IND	MUMBAI	IND								COP	POLICE						COP			1	073	073	07	2	7.4	6	1	6	-5.38243626062323	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031030000	https://kashmirreader.com/2025/10/31/police-rescue-over-17-children-held-hostage-inside-flat-by-man-in-mumbai/
1271668953	20251031	202510	2025	2025.8247	IND	BIHAR	IND								GOV	MINIST						GOV			0	013	013	01	1	0.4	4	1	4	2.13523131672598	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251031030000	https://www.financialexpress.com/india-news/prashant-kishor-a-kingmaker-is-eyeing-the-throne/4025521/
1271668954	20251031	202510	2025	2025.8247	IND	NEW DELHI	IND								GOV	EMBASSY						GOV			0	042	042	04	1	1.9	3	1	3	-2.97619047619047	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031030000	https://www.thenews.com.pk/latest/1354723-india-says-us-grants-six-month-sanction-exemption-on-iran-port
1271668955	20251031	202510	2025	2025.8247	IND	NEW DELHI	IND								GOV	EMBASSY						GOV			0	042	042	04	1	1.9	1	1	1	-2.97619047619047	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251031030000	https://www.thenews.com.pk/latest/1354723-india-says-us-grants-six-month-sanction-exemption-on-iran-port
1271668956	20251031	202510	2025	2025.8247	IND	HIMACHAL PRADESH	IND								GOV	GOVERNMENT						GOV			1	192	192	19	4	-9.5	3	1	3	1.15384615384616	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251031030000	https://www.hindustantimes.com/india-news/562-provinces-to-14-units-the-colossal-task-of-uniting-india-101761874297154.html
1271668957	20251031	202510	2025	2025.8247	IND	NEW DELHI	IND								USA	WASHINGTON	USA								0	112	112	11	3	-2.0	1	1	1	-2.97619047619047	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031030000	https://www.thenews.com.pk/latest/1354723-india-says-us-grants-six-month-sanction-exemption-on-iran-port
1271668958	20251031	202510	2025	2025.8247	IND	NEW DELHI	IND								USA	WASHINGTON	USA								0	112	112	11	3	-2.0	1	1	1	-2.97619047619047	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031030000	https://www.thenews.com.pk/latest/1354723-india-says-us-grants-six-month-sanction-exemption-on-iran-port
1271668959	20251031	202510	2025	2025.8247	IRL	TARA	IRL																		1	010	010	01	1	0.0	3	1	3	-7.60286225402504	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031030000	https://www.dailymail.co.uk/news/article-15244353/Democrat-storms-interview-menacing-federal-officers.html
1271668960	20251031	202510	2025	2025.8247	IRL	TARA	IRL								GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	1	1	1	-7.60286225402504	2	California, United States	US	USCA		36.17	-119.746	CA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031030000	https://www.dailymail.co.uk/news/article-15244353/Democrat-storms-interview-menacing-federal-officers.html
1271668961	20251031	202510	2025	2025.8247	IRL	TARA	IRL								GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	3	1	3	-7.60286225402504	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031030000	https://www.dailymail.co.uk/news/article-15244353/Democrat-storms-interview-menacing-federal-officers.html
1271668962	20251031	202510	2025	2025.8247	IRL	TARA	IRL								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-7.60286225402504	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	California, United States	US	USCA		36.17	-119.746	CA	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031030000	https://www.dailymail.co.uk/news/article-15244353/Democrat-storms-interview-menacing-federal-officers.html
1271668963	20251031	202510	2025	2025.8247	IRQ	IRAQ	IRQ																		1	051	051	05	1	3.4	1	1	1	2.72727272727272	3	Sikeston, Missouri, United States	US	USMO	MO201	36.8767	-89.5879	726435	0								3	Sikeston, Missouri, United States	US	USMO	MO201	36.8767	-89.5879	726435	20251031030000	https://www.kfvs12.com/2025/10/31/iraq-war-veteran-fallen-officer-be-honored-sikeston-veterans-day-ceremony/
1271668964	20251031	202510	2025	2025.8247	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	2.72727272727272	3	Sikeston, Missouri, United States	US	USMO	MO201	36.8767	-89.5879	726435	3	Sikeston, Missouri, United States	US	USMO	MO201	36.8767	-89.5879	726435	3	Sikeston, Missouri, United States	US	USMO	MO201	36.8767	-89.5879	726435	20251031030000	https://www.kfvs12.com/2025/10/31/iraq-war-veteran-fallen-officer-be-honored-sikeston-veterans-day-ceremony/
1271668965	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR																		1	195	195	19	4	-10.0	10	1	10	-3.16027088036118	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031030000	https://news.antiwar.com/2025/10/30/vance-says-the-us-put-leverage-on-israel-to-reach-gaza-ceasefire-deal/
1271668966	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	2	1	2	-7.60286225402504	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031030000	https://www.dailymail.co.uk/news/article-15244353/Democrat-storms-interview-menacing-federal-officers.html
1271668967	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	010	010	01	1	0.0	4	1	4	-2.65251989389921	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031030000	https://news.antiwar.com/2025/10/30/netanyahu-says-the-israeli-military-will-demilitarize-gaza-if-foreign-troops-dont/
1271668968	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			1	043	043	04	1	2.8	2	1	2	-9.34150076569679	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031030000	https://www.cp24.com/news/world/2025/10/30/palestinian-militants-hand-over-2-coffins-with-remains-of-hostages-to-red-cross-in-gaza/
1271668969	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			1	080	080	08	2	5.0	2	1	2	-9.34150076569679	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031030000	https://www.cp24.com/news/world/2025/10/30/palestinian-militants-hand-over-2-coffins-with-remains-of-hostages-to-red-cross-in-gaza/
1271668970	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	0356	035	03	1	7.0	4	1	4	-2.65251989389921	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031030000	https://news.antiwar.com/2025/10/30/netanyahu-says-the-israeli-military-will-demilitarize-gaza-if-foreign-troops-dont/
1271668971	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								TUR	TURKISH	TUR								0	120	120	12	3	-4.0	2	1	2	-2.65251989389921	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031030000	https://news.antiwar.com/2025/10/30/netanyahu-says-the-israeli-military-will-demilitarize-gaza-if-foreign-troops-dont/
