1268047563	20251011	202510	2025	2025.7699	LAB	WORKER						LAB			MIL	MILITARY						MIL			0	190	190	19	4	-10.0	10	1	10	-5.89330024813896	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251011124500	https://socialistproject.ca/2025/10/palestinian-civil-society-reacts-to-trump-netanyahu-genocidal-plan/
1268047564	20251011	202510	2025	2025.7699	LAO	LAOS	LAO																		1	050	050	05	1	3.5	10	1	10	4.8780487804878	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251011124500	https://vietnamnews.vn/politics-laws/1727119/viet-nam-laos-strengthen-cooperation-in-border-protection.html
1268047565	20251011	202510	2025	2025.7699	LAO	LAOS	LAO								MIL	BORDER GUARD						MIL			0	051	051	05	1	3.4	5	1	5	4.8780487804878	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251011124500	https://vietnamnews.vn/politics-laws/1727119/viet-nam-laos-strengthen-cooperation-in-border-protection.html
1268047566	20251011	202510	2025	2025.7699	LBN	TYRE	LBN								AFR	AFRICA	AFR								1	110	110	11	3	-2.0	8	1	8	-1.84331797235024	4	Kariega, Eastern Cape, South Africa	SF	SF05	77317	-33.6842	26.6704	-1243178	4	Kariega, Eastern Cape, South Africa	SF	SF05	77317	-33.6842	26.6704	-1243178	4	Kariega, Eastern Cape, South Africa	SF	SF05	77317	-33.6842	26.6704	-1243178	20251011124500	https://www.ewn.co.za/2025/10/11/work-is-being-done-to-stave-off-closure-of-the-goodyear-tyre-factory-in-kariega-godlimpi
1268047567	20251011	202510	2025	2025.7699	LBN	LEBANESE	LBN								CVL	CIVILIAN						CVL			1	018	018	01	1	3.4	4	1	4	-13.6	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251011124500	https://sana.sy/en/international/2271876/
1268047568	20251011	202510	2025	2025.7699	LBNGOV	LEBANESE	LBN					GOV			CVL	CIVILIAN						CVL			1	018	018	01	1	3.4	6	1	6	-13.6	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251011124500	https://sana.sy/en/international/2271876/
1268047569	20251011	202510	2025	2025.7699	LBNMILSPY	LEBANESE	LBN					MIL	SPY		ISR	ISRAELI	ISR								1	010	010	01	1	0.0	1	1	1	-8.13253012048192	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011124500	http://www.bignewsnetwork.com/news/278630524/1-killed-7-injured-in-israeli-airstrikes-on-s-lebanon
1268047570	20251011	202510	2025	2025.7699	LBNMILSPY	LEBANON	LBN					MIL	SPY		ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-8.13253012048192	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251011124500	http://www.bignewsnetwork.com/news/278630524/1-killed-7-injured-in-israeli-airstrikes-on-s-lebanon
1268047571	20251011	202510	2025	2025.7699	LBNMILSPY	LEBANON	LBN					MIL	SPY		ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-8.13253012048192	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011124500	http://www.bignewsnetwork.com/news/278630524/1-killed-7-injured-in-israeli-airstrikes-on-s-lebanon
1268047572	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG													1	042	042	04	1	1.9	2	1	2	-2.11538461538461	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251011124500	https://www.coloradopolitics.com/2025/10/11/company-bids-less-than-a-penny-per-ton-in-biggest-us-coal-sale-in-over-a-decade-out-west-roundup/
1268047573	20251011	202510	2025	2025.7699	LEG	SENATE						LEG													0	043	043	04	1	2.8	10	1	10	4.91525423728814	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251011124500	https://allafrica.com/stories/202510100343.html
1268047574	20251011	202510	2025	2025.7699	LEG	CONGRESS						LEG													0	043	043	04	1	2.8	5	1	5	7.04500978473581	4	Kaziranga, Assam, India	IN	IN03	17593	26.6	93.4667	-2100208	0								4	Kaziranga, Assam, India	IN	IN03	17593	26.6	93.4667	-2100208	20251011124500	https://www.prokerala.com/news/articles/a1684739.html
1268047575	20251011	202510	2025	2025.7699	LEG	CONGRESS						LEG													0	043	043	04	1	2.8	5	1	5	7.04500978473581	1	Ecuador	EC	EC		-2	-77.5	EC	0								4	Kaziranga, Assam, India	IN	IN03	17593	26.6	93.4667	-2100208	20251011124500	https://www.prokerala.com/news/articles/a1684739.html
1268047576	20251011	202510	2025	2025.7699	LEG	CONGRESS						LEG													1	0841	084	08	2	7.0	3	1	3	-0.91324200913242	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011124500	https://thenationonlineng.net/stop-grandstanding-with-nnamdi-kanus-name-apc-chieftain-tells-otti/
1268047577	20251011	202510	2025	2025.7699	LEG	PARLIAMENT						LEG			GBRGOV	UNITED KINGDOM	GBR					GOV			0	020	020	02	1	3.0	10	1	10	-2.75080906148868	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011124500	https://wrexham.com/news/labour-mps-under-fire-for-not-speaking-out-on-controversial-digital-id-plans-278686.html
1268047578	20251011	202510	2025	2025.7699	LEG	NATIONAL ASSEMBLY						LEG			GOV	PRINCE						GOV			1	010	010	01	1	0.0	10	1	10	2.59208731241474	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251011124500	https://www.thisdaylive.com/2025/10/11/akpabio-tasks-south-south-devt-commission-on-tangible-projects-economic-renewal/
1268047579	20251011	202510	2025	2025.7699	LEG	SENATE PRESIDENT						LEG			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	2.59208731241474	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251011124500	https://www.thisdaylive.com/2025/10/11/akpabio-tasks-south-south-devt-commission-on-tangible-projects-economic-renewal/
1268047580	20251011	202510	2025	2025.7699	LEG	LAWMAKER						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	4	1	4	-3.14885496183206	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251011124500	https://www.paradisepost.com/2025/10/10/government-shutdown-house-speaker-criticism/
1268047581	20251011	202510	2025	2025.7699	LEG	CONGRESS						LEG			GOV	PRINCE						GOV			1	0841	084	08	2	7.0	3	1	3	-0.91324200913242	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011124500	https://thenationonlineng.net/stop-grandstanding-with-nnamdi-kanus-name-apc-chieftain-tells-otti/
1268047582	20251011	202510	2025	2025.7699	LEG	PARLIAMENT						LEG			ISR	ISRAEL	ISR								1	0256	025	02	1	-0.3	4	1	4	1.69491525423729	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011124500	https://article.wn.com/view/2025/10/11/eu_parliament_chief_calls_for_gaza_ceasefire_to_be_8216respe/
1268047583	20251011	202510	2025	2025.7699	LEG	SENATE						LEG			MED	NEWSPAPER						MED			1	043	043	04	1	2.8	3	1	3	-1.03305785123967	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251011124500	https://thenationonlineng.net/senate-wont-be-held-hostage-by-any-member-akpabio/
1268047584	20251011	202510	2025	2025.7699	LEG	CHAMBER						LEG			MED	WRITER						MED			0	046	046	04	1	7.0	2	1	2	2.60366441658631	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011124500	https://allafrica.com/stories/202510100350.html
1268047585	20251011	202510	2025	2025.7699	LEG	CONGRESS						LEG			NGA	LAGOS	NGA								1	010	010	01	1	0.0	2	1	2	-8.43373493975905	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251011124500	https://dailypost.ng/2025/10/11/those-remaining-in-pdp-are-undertakers-waiting-to-bury-dying-party-apc/
1268047586	20251011	202510	2025	2025.7699	LEG	PARLIAMENTARIAN						LEG			NGA	NIGERIAN	NGA								0	040	040	04	1	1.0	10	1	10	3.1104199066874	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251011124500	https://thenationonlineng.net/we-will-give-nigerians-a-working-constitution-says-reps-deputy-speaker/
1268047587	20251011	202510	2025	2025.7699	LEG	SENATE						LEG			NGA	NIGERIA	NGA								0	040	040	04	1	1.0	10	1	10	-1.03305785123967	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251011124500	https://thenationonlineng.net/senate-wont-be-held-hostage-by-any-member-akpabio/
1268047588	20251011	202510	2025	2025.7699	LEG	CONGRESS						LEG			NGA	NIGERIA	NGA								1	0841	084	08	2	7.0	4	1	4	-0.91324200913242	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011124500	https://thenationonlineng.net/stop-grandstanding-with-nnamdi-kanus-name-apc-chieftain-tells-otti/
1268047589	20251011	202510	2025	2025.7699	LEG	SENATE PRESIDENT						LEG			NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	4	1	4	2.59208731241474	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251011124500	https://www.thisdaylive.com/2025/10/11/akpabio-tasks-south-south-devt-commission-on-tangible-projects-economic-renewal/
1268047590	20251011	202510	2025	2025.7699	LEG	CONGRESS						LEG			PTY	DEMOCRATIC PARTY									1	010	010	01	1	0.0	8	1	8	-8.43373493975905	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251011124500	https://dailypost.ng/2025/10/11/those-remaining-in-pdp-are-undertakers-waiting-to-bury-dying-party-apc/
1268047591	20251011	202510	2025	2025.7699	LEG	CHAMBER						LEG			UGA	UGANDA	UGA								0	040	040	04	1	1.0	2	1	2	2.60366441658631	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20251011124500	https://allafrica.com/stories/202510100350.html
1268047592	20251011	202510	2025	2025.7699	LEG	CHAMBER						LEG			USA	AMERICAN	USA								0	040	040	04	1	1.0	2	1	2	2.60366441658631	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20251011124500	https://allafrica.com/stories/202510100350.html
1268047593	20251011	202510	2025	2025.7699	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-5.32030401737242	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011124500	https://www.hawaiitribune-herald.com/2025/10/11/nation-world-news/the-epa-followed-up-on-an-unusual-request-about-abortion-pills/
1268047594	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG			USA	MONTANA	USA								1	042	042	04	1	1.9	8	1	8	-2.11538461538461	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251011124500	https://www.coloradopolitics.com/2025/10/11/company-bids-less-than-a-penny-per-ton-in-biggest-us-coal-sale-in-over-a-decade-out-west-roundup/
1268047595	20251011	202510	2025	2025.7699	MAC	MACAO	MAC								CHN	ANHUI	CHN								1	120	120	12	3	-4.0	2	1	2	6.79886685552408	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251011124500	http://english.anhuinews.com/newscenter/headline/202510/t20251011_8838926.html
1268047596	20251011	202510	2025	2025.7699	MAC	MACAO	MAC								CHN	CHINA	CHN								1	120	120	12	3	-4.0	4	1	4	6.79886685552408	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Huizhou, Guangdong, China	CH	CH30	13038	23.0833	114.4	-1910990	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251011124500	http://english.anhuinews.com/newscenter/headline/202510/t20251011_8838926.html
1268047597	20251011	202510	2025	2025.7699	MDV	MALE	MDV								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	20	1	20	-6.79502570258873	4	Jaleswar, Orissa, India	IN	IN21	70296	21.8167	87.2167	-2098136	4	Jaleswar, Orissa, India	IN	IN21	70296	21.8167	87.2167	-2098136	4	Jaleswar, Orissa, India	IN	IN21	70296	21.8167	87.2167	-2098136	20251011124500	https://www.prokerala.com/news/articles/a1684734.html
1268047598	20251011	202510	2025	2025.7699	MED	MEDIA						MED													1	020	020	02	1	3.0	4	1	4	-4.45482540842424	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251011124500	https://www.thisdaylive.com/2025/10/11/samuel-ogbuku-transforming-niger-delta-amid-relentless-attacks/
1268047599	20251011	202510	2025	2025.7699	MED	MEDIA						MED													1	020	020	02	1	3.0	6	1	6	-4.45482540842424	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20251011124500	https://www.thisdaylive.com/2025/10/11/samuel-ogbuku-transforming-niger-delta-amid-relentless-attacks/
1268047600	20251011	202510	2025	2025.7699	MED	WRITER						MED													0	040	040	04	1	1.0	6	1	6	2.60366441658631	4	Ajon, Basse-Normandie, France	FR	FR99	16249	49.0979	-0.561194	-1406969	0								4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20251011124500	https://allafrica.com/stories/202510100350.html
1268047601	20251011	202510	2025	2025.7699	MED	WRITER						MED													0	046	046	04	1	7.0	6	1	6	2.60366441658631	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011124500	https://allafrica.com/stories/202510100350.html
1268047602	20251011	202510	2025	2025.7699	MED	MEDIA						MED													1	051	051	05	1	3.4	3	1	3	-1.80878552971577	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	0								4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	20251011124500	https://www.orissapost.com/will-miss-you-salman-khan-condoles-death-of-tiger-3-co-star-varinder-singh-ghuman/
1268047603	20251011	202510	2025	2025.7699	MED	MEDIA						MED													1	080	080	08	2	5.0	2	1	2	-0.92807424593968	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251011124500	https://www.mangalorean.com/ktaka-cms-grandson-shares-pics-with-rahul-gandhi-rumours-of-political-debut-emerge/
1268047604	20251011	202510	2025	2025.7699	MED	MEDIA						MED													1	080	080	08	2	5.0	8	1	8	-0.92807424593968	4	Varuna, India (general), India	IN	IN00	70262	25.35	83.05	-2114244	0								4	Varuna, India (general), India	IN	IN00	70262	25.35	83.05	-2114244	20251011124500	https://www.mangalorean.com/ktaka-cms-grandson-shares-pics-with-rahul-gandhi-rumours-of-political-debut-emerge/
1268047605	20251011	202510	2025	2025.7699	MED	NEWS AGENCY						MED													1	190	190	19	4	-10.0	4	1	4	-4.62633451957295	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								1	Pakistan	PK	PK		30	70	PK	20251011124500	https://timesofindia.indiatimes.com/india/pm-not-bigger-than-country-owaisis-latest-on-op-sindoor-delegation-watch/articleshow/124477307.cms
1268047606	20251011	202510	2025	2025.7699	MED	NEWS AGENCY						MED													1	190	190	19	4	-10.0	1	1	1	-4.62633451957295	1	Pakistan	PK	PK		30	70	PK	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011124500	https://timesofindia.indiatimes.com/india/pm-not-bigger-than-country-owaisis-latest-on-op-sindoor-delegation-watch/articleshow/124477307.cms
1268047607	20251011	202510	2025	2025.7699	MED	JOURNALIST						MED			COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-4.21052631578947	4	Lhay-Les-Roses, France (general), France	FR	FR00	16284	48.78	2.33739	-1446770	4	Lhay-Les-Roses, France (general), France	FR	FR00	16284	48.78	2.33739	-1446770	4	Lhay-Les-Roses, France (general), France	FR	FR00	16284	48.78	2.33739	-1446770	20251011124500	https://www.thehindu.com/news/international/french-pm-lecornu-says-new-government-must-reflect-parliamentary-reality/article70151923.ece
1268047608	20251011	202510	2025	2025.7699	MED	JOURNALIST						MED			COP	POLICE						COP			1	181	181	18	4	-9.0	6	1	6	-4.21052631578947	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011124500	https://www.thehindu.com/news/international/french-pm-lecornu-says-new-government-must-reflect-parliamentary-reality/article70151923.ece
1268047609	20251011	202510	2025	2025.7699	MED	JOURNALIST						MED			FRA	FRANCE	FRA								1	010	010	01	1	0.0	4	1	4	-4.21052631578947	4	Lhay-Les-Roses, France (general), France	FR	FR00	16284	48.78	2.33739	-1446770	4	Lhay-Les-Roses, France (general), France	FR	FR00	16284	48.78	2.33739	-1446770	4	Lhay-Les-Roses, France (general), France	FR	FR00	16284	48.78	2.33739	-1446770	20251011124500	https://www.thehindu.com/news/international/french-pm-lecornu-says-new-government-must-reflect-parliamentary-reality/article70151923.ece
1268047610	20251011	202510	2025	2025.7699	MED	JOURNALIST						MED			FRA	PARIS	FRA								1	010	010	01	1	0.0	2	1	2	-4.21052631578947	4	Lhay-Les-Roses, France (general), France	FR	FR00	16284	48.78	2.33739	-1446770	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Lhay-Les-Roses, France (general), France	FR	FR00	16284	48.78	2.33739	-1446770	20251011124500	https://www.thehindu.com/news/international/french-pm-lecornu-says-new-government-must-reflect-parliamentary-reality/article70151923.ece
1268047611	20251011	202510	2025	2025.7699	MED	JOURNALIST						MED			FRA	FRANCE	FRA								1	010	010	01	1	0.0	4	1	4	-0.897666068222621	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011124500	https://www.thestar.com.my/news/world/2025/10/11/french-pm-lecornu-macron039s-039soldier-monk039-steels-himself-for-budget-battle
1268047612	20251011	202510	2025	2025.7699	MED	JOURNALIST						MED			FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	1	4	-4.21052631578947	4	Lhay-Les-Roses, France (general), France	FR	FR00	16284	48.78	2.33739	-1446770	4	Lhay-Les-Roses, France (general), France	FR	FR00	16284	48.78	2.33739	-1446770	4	Lhay-Les-Roses, France (general), France	FR	FR00	16284	48.78	2.33739	-1446770	20251011124500	https://www.thehindu.com/news/international/french-pm-lecornu-says-new-government-must-reflect-parliamentary-reality/article70151923.ece
1268047613	20251011	202510	2025	2025.7699	MED	MEDIA						MED			GOV	MINIST FOR LAW						GOV			0	040	040	04	1	1.0	8	1	8	-3.04709141274239	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251011124500	https://www.prokerala.com/news/articles/a1684762.html
1268047614	20251011	202510	2025	2025.7699	MED	MEDIA						MED			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	5	1	5	-3.04709141274239	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251011124500	https://www.prokerala.com/news/articles/a1684762.html
1268047615	20251011	202510	2025	2025.7699	MED	MEDIA						MED			GOV	MINIST OF JUSTICE						GOV			1	1043	104	10	3	-5.0	2	1	2	1.20663650075415	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251011124500	https://www.thisdaylive.com/2025/10/11/justice-is-free-efficient-in-enugu-govt-debunks-alleged-extortion/
1268047616	20251011	202510	2025	2025.7699	MED	MEDIA						MED			GOV	MINIST OF JUSTICE						GOV			1	112	112	11	3	-2.0	2	1	2	1.20663650075415	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251011124500	https://www.thisdaylive.com/2025/10/11/justice-is-free-efficient-in-enugu-govt-debunks-alleged-extortion/
1268047617	20251011	202510	2025	2025.7699	MED	NEWSPAPER						MED			LEG	SENATE						LEG			1	042	042	04	1	1.9	3	1	3	-1.03305785123967	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251011124500	https://thenationonlineng.net/senate-wont-be-held-hostage-by-any-member-akpabio/
1268047618	20251011	202510	2025	2025.7699	MED	WRITER						MED			LEG	CHAMBER						LEG			0	046	046	04	1	7.0	2	1	2	2.60366441658631	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20251011124500	https://allafrica.com/stories/202510100350.html
1268047619	20251011	202510	2025	2025.7699	MED	NEWSPAPER						MED			LEG	SENATE						LEG			1	181	181	18	4	-9.0	3	1	3	-1.03305785123967	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251011124500	https://thenationonlineng.net/senate-wont-be-held-hostage-by-any-member-akpabio/
1268047620	20251011	202510	2025	2025.7699	MED	MEDIA						MED			NGA	ABUJA	NGA								0	042	042	04	1	1.9	2	1	2	2.60366441658631	4	Ajon, Basse-Normandie, France	FR	FR99	16249	49.0979	-0.561194	-1406969	4	Ajon, Basse-Normandie, France	FR	FR99	16249	49.0979	-0.561194	-1406969	4	Ajon, Basse-Normandie, France	FR	FR99	16249	49.0979	-0.561194	-1406969	20251011124500	https://allafrica.com/stories/202510100350.html
1268047621	20251011	202510	2025	2025.7699	MED	MEDIA						MED			NGA	ABUJA	NGA								0	042	042	04	1	1.9	2	1	2	2.60366441658631	4	Ajon, Basse-Normandie, France	FR	FR99	16249	49.0979	-0.561194	-1406969	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011124500	https://allafrica.com/stories/202510100350.html
1268047622	20251011	202510	2025	2025.7699	MED	MEDIA						MED			NGA	ABUJA	NGA								0	042	042	04	1	1.9	6	1	6	2.60366441658631	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011124500	https://allafrica.com/stories/202510100350.html
