1261845161	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			1	192	192	19	4	-9.5	10	1	10	2.3936170212766	0								0								0								20250908034500	https://lgfocus.com.au/news/2025/09/08/from-dubbo-to-coffs-harbour/
1261845162	20250908	202509	2025	2025.6795	GOV	PRIME MINISTER						GOV			CHN	SHANGHAI	CHN								1	040	040	04	1	1.0	7	1	7	-0.65312046444122	1	Japan	JA	JA		36	138	JA	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908034500	https://kathmandupost.com/interviews/2025/09/07/gsi-confusion-seems-rooted-in-incompetence-of-nepali-interpreters
1261845163	20250908	202509	2025	2025.6795	GOV	PRIME MINISTER						GOV			CHN	SHANGHAI	CHN								1	040	040	04	1	1.0	1	1	1	-0.65312046444122	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250908034500	https://kathmandupost.com/interviews/2025/09/07/gsi-confusion-seems-rooted-in-incompetence-of-nepali-interpreters
1261845164	20250908	202509	2025	2025.6795	GOV	CABINET						GOV			COP	DEPUTY						COP			0	040	040	04	1	1.0	6	1	6	-3.30578512396695	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250908034500	https://slguardian.org/uk-to-host-five-eyes-ministers-in-push-to-tackle-smuggling-and-illegal-drugs/
1261845165	20250908	202509	2025	2025.6795	GOV	ELECTION COMMISSION						GOV			CVL	VOTER						CVL			0	012	012	01	1	-0.4	10	1	10	1.81159420289855	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250908034500	https://www.rediff.com/news/report/tharoor-backs-bihar-voter-review-hails-gst-reforms/20250908.htm
1261845166	20250908	202509	2025	2025.6795	GOV	AUTHORITIES						GOV			CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	10	1	10	-12.4528301886792	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908034500	https://cedarnews.net/newstasks/augusta-best-buy-shooting/875456/
1261845167	20250908	202509	2025	2025.6795	GOV	CHANCELLOR						GOV			EDU	STUDENT						EDU			0	013	013	01	1	0.4	30	5	30	-4.73915215647984	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908034500	https://www.thecourier.com.au/story/9060637/devastated-university-bosses-defend-major-job-cuts/
1261845168	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV			EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	20	1	20	-3.79132753943072	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908034500	https://www.browndailyherald.com/staff/katharina-galor
1261845169	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			FRA	FRENCH	FRA								0	057	057	05	1	8.0	10	1	10	-2.92682926829269	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908034500	https://www.yahoo.com/news/articles/french-parliament-set-eject-pm-030015470.html
1261845170	20250908	202509	2025	2025.6795	GOV	KING						GOV			GBR	BRITAIN	GBR								1	017	017	01	1	0.0	6	1	6	3.26678765880218	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908034500	https://artdaily.com/news/185263/Sonia-Boyce-debuts-new-films-and-installations-at-Hauser---Wirth
1261845171	20250908	202509	2025	2025.6795	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	2	1	2	3.26678765880218	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908034500	https://artdaily.com/news/185263/Sonia-Boyce-debuts-new-films-and-installations-at-Hauser---Wirth
1261845172	20250908	202509	2025	2025.6795	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	2	1	2	3.26678765880218	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908034500	https://artdaily.com/news/185263/Sonia-Boyce-debuts-new-films-and-installations-at-Hauser---Wirth
1261845173	20250908	202509	2025	2025.6795	GOV	A CABINET MEETING						GOV			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	10	1	10	-0.163132137031	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908034500	https://www.willitsnews.com/2025/08/27/fact-check-rural-hospitals-trump-tax-bill/
1261845174	20250908	202509	2025	2025.6795	GOV	DIPLOMAT						GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			0	036	036	03	1	4.0	10	1	10	2.08333333333334	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908034500	https://www.thestatesman.com/india/india-eu-to-seal-fta-by-december-to-intensify-talks-with-2-ministerial-visits-this-week-report-1503482818.html
1261845175	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		1	040	040	04	1	1.0	1	1	1	-4.25055928411633	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908034500	https://www.twincities.com/2025/09/07/bessent-says-russian-economic-woes-can-bring-putin-to-table-2/
1261845176	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		1	040	040	04	1	1.0	3	1	3	-4.25055928411633	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908034500	https://www.twincities.com/2025/09/07/bessent-says-russian-economic-woes-can-bring-putin-to-table-2/
1261845177	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		1	040	040	04	1	1.0	3	1	3	-4.25055928411633	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908034500	https://www.twincities.com/2025/09/07/bessent-says-russian-economic-woes-can-bring-putin-to-table-2/
1261845178	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		1	040	040	04	1	1.0	1	1	1	-4.25055928411633	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908034500	https://www.twincities.com/2025/09/07/bessent-says-russian-economic-woes-can-bring-putin-to-table-2/
1261845179	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		1	040	040	04	1	1.0	2	1	2	-4.25055928411633	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908034500	https://www.twincities.com/2025/09/07/bessent-says-russian-economic-woes-can-bring-putin-to-table-2/
1261845180	20250908	202509	2025	2025.6795	GOV	PRIME MINISTER						GOV			IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	042	042	04	1	1.9	6	1	6	-0.37359900373599	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908034500	https://www.thecrimson.com/article/2025/9/8/controversial-speaker-israel-palestine/
1261845181	20250908	202509	2025	2025.6795	GOV	MINIST						GOV			IND	KOLKATA	IND								1	020	020	02	1	3.0	6	1	6	-2.10526315789474	4	Sealdah, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Sealdah, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250908034500	https://www.thestatesman.com/bengal/rly-minister-urged-to-install-toilets-in-emu-memu-trains-on-kolkata-sealdah-lalgola-route-1503482848.html
1261845182	20250908	202509	2025	2025.6795	GOV	INTERIOR MINIST						GOV			IRQ	BAGHDAD	IRQ								1	140	140	14	3	-6.5	5	1	5	-8.66290018832388	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250908034500	https://www.terradaily.com/reports/Baghdad_clashes_kill_six_including_four_police_ministry_999.html
1261845183	20250908	202509	2025	2025.6795	GOV	MINISTRY						GOV			IRQ	BAGHDAD	IRQ								1	190	190	19	4	-10.0	6	1	3	-8.66290018832388	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250908034500	https://www.terradaily.com/reports/Baghdad_clashes_kill_six_including_four_police_ministry_999.html
1261845184	20250908	202509	2025	2025.6795	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-0.37359900373599	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908034500	https://www.thecrimson.com/article/2025/9/8/controversial-speaker-israel-palestine/
1261845185	20250908	202509	2025	2025.6795	GOV	SOVEREIGN						GOV			ISR	ISRAEL	ISR								0	071	071	07	2	7.4	10	1	10	-1.73410404624278	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250908034500	https://www.yahoo.com/news/articles/norway-votes-election-influenced-wars-030032401.html
1261845186	20250908	202509	2025	2025.6795	GOV	AMBASSADOR						GOV			JPN	JAPANESE	JPN								1	043	043	04	1	2.8	2	1	2	5.55555555555556	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	20250908034500	https://tribune.net.ph/2025/09/08/japan-envoy-sends-off-2025-mext-scholars-bound-for-japan
1261845187	20250908	202509	2025	2025.6795	GOV	AMBASSADOR						GOV			JPNGOV	JAPANESE	JPN					GOV			1	043	043	04	1	2.8	6	1	6	5.55555555555556	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	20250908034500	https://tribune.net.ph/2025/09/08/japan-envoy-sends-off-2025-mext-scholars-bound-for-japan
1261845188	20250908	202509	2025	2025.6795	GOV	CHIEF MINISTER						GOV			JUD	JUDGE						JUD			0	042	042	04	1	1.9	10	1	10	-1.43396226415095	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908034500	https://slguardian.org/judging-the-judges/
1261845189	20250908	202509	2025	2025.6795	GOV	GOVERNANCE						GOV			KEN	KENYA	KEN								1	040	040	04	1	1.0	8	1	8	-1.94174757281554	4	Iregi, Central, Kenya	KE	KE01	18585	-0.766667	37.1	-2246456	4	Iregi, Central, Kenya	KE	KE01	18585	-0.766667	37.1	-2246456	4	Iregi, Central, Kenya	KE	KE01	18585	-0.766667	37.1	-2246456	20250908034500	https://www.standardmedia.co.ke/macharia-munene/article/2001528856/how-uhuruto-revived-iregi-spirit-in-mount-kenya
1261845190	20250908	202509	2025	2025.6795	GOV	FOREIGN MINIST						GOV			KOR	SEOUL	KOR								0	040	040	04	1	1.0	8	1	8	-3.13043478260869	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908034500	https://www.twincities.com/2025/09/07/south-korean-nationals-detained-in-georgias-hyundai-raid-to-be-released/
1261845191	20250908	202509	2025	2025.6795	GOV	CONSUL GENERAL						GOV			LAB	WORKER						LAB			1	043	043	04	1	2.8	5	1	5	-2.68456375838926	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908034500	https://www.japantimes.co.jp/business/2025/09/08/companies/us-migrant-raid-south-korea-investor/
1261845192	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			1	195	195	19	4	-10.0	5	1	5	-5.34780860474467	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908034500	https://www.watoday.com.au/national/fear-and-fire-major-government-contractor-nrl-sponsor-accused-of-intimidation-campaign-20250903-p5ms6z.html
1261845193	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			1	195	195	19	4	-10.0	5	1	5	-5.34780860474467	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908034500	https://www.watoday.com.au/national/fear-and-fire-major-government-contractor-nrl-sponsor-accused-of-intimidation-campaign-20250903-p5ms6z.html
1261845194	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			1	013	013	01	1	0.4	5	1	5	-7.4688796680498	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908034500	https://slguardian.org/le-pen-slams-macron-as-puerile-and-calls-for-new-elections-amid-government-crisis/
1261845195	20250908	202509	2025	2025.6795	GOV	CHIEF EXECUTIVE						GOV			MNC	HSBC HOLDINGS						MNC			1	042	042	04	1	1.9	5	1	5	-1.37857900318134	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908034500	https://slguardian.org/hsbcs-bold-transformation-under-georges-elhedery-a-new-era-amid-uncertainty/
1261845196	20250908	202509	2025	2025.6795	GOV	CHIEF EXECUTIVE						GOV			NGAMED	NIGERIA	NGA					MED			1	010	010	01	1	0.0	2	1	2	0.85324232081912	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250908034500	https://leadership.ng/federal-government-releases-n192bn-for-primary-healthcare/
1261845197	20250908	202509	2025	2025.6795	GOV	ATTORNEY GENERAL						GOV			NZL	NEW ZEALAND	NZL								1	111	111	11	3	-2.0	6	1	6	-1.84757505773672	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250908034500	https://www.thenational.com.pg/anger-over-bougainville-flight-nzraf-aircraft-caught-in-protocol-row/
1261845198	20250908	202509	2025	2025.6795	GOV	ATTORNEY GENERAL						GOV			NZL	NEW ZEALAND	NZL								1	111	111	11	3	-2.0	2	1	2	-1.84757505773672	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250908034500	https://www.thenational.com.pg/anger-over-bougainville-flight-nzraf-aircraft-caught-in-protocol-row/
1261845199	20250908	202509	2025	2025.6795	GOV	RULING COALITION						GOV			OPP	THE OPPOSITION						OPP			1	046	046	04	1	7.0	10	1	10	-7.40740740740741	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908034500	https://www.japantimes.co.jp/news/2025/09/08/japan/politics/opposition-parties-criticize-ldp-over-political-stagnation/
1261845200	20250908	202509	2025	2025.6795	GOV	ATTORNEY GENERAL						GOV			PNGGOV	PAPUA NEW GUINEA	PNG					GOV			1	111	111	11	3	-2.0	4	1	4	-1.84757505773672	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	1	New Zealand	NZ	NZ		-42	174	NZ	20250908034500	https://www.thenational.com.pg/anger-over-bougainville-flight-nzraf-aircraft-caught-in-protocol-row/
1261845201	20250908	202509	2025	2025.6795	GOV	ATTORNEY GENERAL						GOV			PNGGOV	PAPUA NEW GUINEA	PNG					GOV			1	111	111	11	3	-2.0	2	1	2	-1.84757505773672	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250908034500	https://www.thenational.com.pg/anger-over-bougainville-flight-nzraf-aircraft-caught-in-protocol-row/
1261845202	20250908	202509	2025	2025.6795	GOV	ATTORNEY GENERAL						GOV			PNGGOV	PAPUA NEW GUINEA	PNG					GOV			1	111	111	11	3	-2.0	2	1	2	-1.84757505773672	1	New Zealand	NZ	NZ		-42	174	NZ	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	1	New Zealand	NZ	NZ		-42	174	NZ	20250908034500	https://www.thenational.com.pg/anger-over-bougainville-flight-nzraf-aircraft-caught-in-protocol-row/
1261845203	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	060	060	06	2	6.0	8	1	8	-4.76190476190477	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908034500	https://www.moneycontrol.com/world/trump-issues-last-warning-to-hamas-everyone-wants-hostages-home-article-13527650.html
1261845204	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	10	1	10	-12.1951219512195	0								0								0								20250908034500	https://article.wn.com/view/2025/09/08/Everyone_Wants_Hostages_Home_Trump_Issues_Last_Warning_To_Ha/
1261845205	20250908	202509	2025	2025.6795	GOV	PRIME MINISTER						GOV			SLBEDU	HONIARA	SLB					EDU			1	036	036	03	1	4.0	8	1	8	-0.79365079365079	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250908034500	https://www.thenational.com.pg/delegates-arrive-in-honiara-for-pacific-islands-forum/
1261845206	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-4.25055928411633	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908034500	https://www.twincities.com/2025/09/07/bessent-says-russian-economic-woes-can-bring-putin-to-table-2/
1261845207	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			USA	THE US	USA								0	040	040	04	1	1.0	2	1	2	-2.1978021978022	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908034500	https://www.oann.com/newsroom/trump-admin-signals-support-for-additional-sanctions-against-russia-as-peace-talks-stall/
1261845208	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			USA	THE US	USA								0	040	040	04	1	1.0	5	1	5	-2.1978021978022	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908034500	https://www.oann.com/newsroom/trump-admin-signals-support-for-additional-sanctions-against-russia-as-peace-talks-stall/
1261845209	20250908	202509	2025	2025.6795	GOV	CABINET						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.30578512396695	1	New Zealand	NZ	NZ		-42	174	NZ	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908034500	https://slguardian.org/uk-to-host-five-eyes-ministers-in-push-to-tackle-smuggling-and-illegal-drugs/
1261845210	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								0	043	043	04	1	2.8	6	1	6	-5.88235294117647	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908034500	https://www.sbs.com.au/news/podcast-episode/massive-drone-attack-on-kyiv-sees-government-buildings-hit-for-the-first-time/s1687j8a7
1261845211	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								0	043	043	04	1	2.8	1	1	1	-5.88235294117647	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908034500	https://www.sbs.com.au/news/podcast-episode/massive-drone-attack-on-kyiv-sees-government-buildings-hit-for-the-first-time/s1687j8a7
1261845212	20250908	202509	2025	2025.6795	GOV	EXTERNAL AFFAIRS MINIST						GOV			USA	THE US	USA								0	051	051	05	1	3.4	8	1	8	-2.2801302931596	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908034500	https://slguardian.org/india-responds-with-caution-to-trumps-soften-tone-on-ties-amid-trade-dispute/
1261845213	20250908	202509	2025	2025.6795	GOV	EXTERNAL AFFAIRS MINIST						GOV			USA	THE US	USA								0	051	051	05	1	3.4	2	1	2	-2.2801302931596	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908034500	https://slguardian.org/india-responds-with-caution-to-trumps-soften-tone-on-ties-amid-trade-dispute/
1261845214	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	-2.1978021978022	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908034500	https://www.oann.com/newsroom/trump-admin-signals-support-for-additional-sanctions-against-russia-as-peace-talks-stall/
1261845215	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-2.1978021978022	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908034500	https://www.oann.com/newsroom/trump-admin-signals-support-for-additional-sanctions-against-russia-as-peace-talks-stall/
1261845216	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	060	060	06	2	6.0	3	1	3	-2.1978021978022	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908034500	https://www.oann.com/newsroom/trump-admin-signals-support-for-additional-sanctions-against-russia-as-peace-talks-stall/
1261845217	20250908	202509	2025	2025.6795	GOVCOP	MINISTRY						GOV	COP												0	042	042	04	1	1.9	5	1	5	0.76726342710997	0								0								0								20250908034500	https://observer.ug/education/hundreds-turn-up-for-2025-good-samaritan-run-in-mukono/
1261845218	20250908	202509	2025	2025.6795	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	090	090	09	2	-2.0	10	1	10	-6.35294117647059	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908034500	https://kathmandupost.com/health/2025/09/08/singha-durbar-premises-teeming-with-dengue-mosquito-larvae
