1263196277	20250915	202509	2025	2025.6986	ISRSET	ISRAEL	ISR					SET			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	1	1	1	-12.624584717608	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250915101500	https://athens-times.com/new-tsipras-post-on-the-middle-east-as-greeks-we-are-doubly-ashamed-of-mr-mitsotakis-stance/
1263196278	20250915	202509	2025	2025.6986	ISRSET	ISRAEL	ISR					SET			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	1	1	1	-12.624584717608	1	Israel	IS	IS		31.5	34.75	IS	1	West Bank	WE	WE		31.666667	35.25	WE	1	Israel	IS	IS		31.5	34.75	IS	20250915101500	https://athens-times.com/new-tsipras-post-on-the-middle-east-as-greeks-we-are-doubly-ashamed-of-mr-mitsotakis-stance/
1263196279	20250915	202509	2025	2025.6986	ITA	ITALY	ITA																		1	010	010	01	1	0.0	2	1	2	-0.6269592476489	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250915101500	https://phys.org/news/2025-09-airbus-leonardo-thales-european-space.html
1263196280	20250915	202509	2025	2025.6986	ITA	ITALY	ITA																		1	112	112	11	3	-2.0	4	1	4	-0.6269592476489	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250915101500	https://phys.org/news/2025-09-airbus-leonardo-thales-european-space.html
1263196281	20250915	202509	2025	2025.6986	ITA	ITALY	ITA								EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	1	1	1	-1.91387559808613	1	Bulgaria	BU	BU		43	25	BU	1	Spain	SP	SP		40	-4	SP	1	Greece	GR	GR		39	22	GR	20250915101500	https://www.novinite.com/articles/234381/Why+Bulgaria+Starts+School+on+September+15:+History,+Tradition,+and+Debate
1263196282	20250915	202509	2025	2025.6986	ITA	ITALY	ITA								EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	4	1	4	-1.91387559808613	1	Italy	IT	IT		42.833333	12.833333	IT	1	Greece	GR	GR		39	22	GR	1	Denmark	DA	DA		56	10	DA	20250915101500	https://www.novinite.com/articles/234381/Why+Bulgaria+Starts+School+on+September+15:+History,+Tradition,+and+Debate
1263196283	20250915	202509	2025	2025.6986	ITA	ITALY	ITA								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	5	1	5	4.73372781065089	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250915101500	https://www.bellanaija.com/2025/09/deby-uche-white-wedding/
1263196284	20250915	202509	2025	2025.6986	ITAGOV	ITALY	ITA					GOV			LBY	LIBYA	LBY								1	042	042	04	1	1.9	1	1	1	-1.84049079754601	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bramsche, Niedersachsen, Germany	GM	GM06	40698	52.4	7.98333	-1751144	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915101500	https://www.gdnonline.com:443/Details/1363168/From-Gaza-to-Europe,-via-jet-ski-Muhammad-Abu-Dakhas-daring-escape-story
1263196285	20250915	202509	2025	2025.6986	JAM	JAMAICA	JAM																		1	120	120	12	3	-4.0	6	1	6	-3.90070921985815	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250915101500	https://www.jamaicaobserver.com/2025/09/15/remembering-charlie-kirk/
1263196286	20250915	202509	2025	2025.6986	JAM	JAMAICA	JAM																		1	120	120	12	3	-4.0	4	1	4	-3.90070921985815	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250915101500	https://www.jamaicaobserver.com/2025/09/15/remembering-charlie-kirk/
1263196287	20250915	202509	2025	2025.6986	JAM	JAMAICA	JAM								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	3	1	3	4.94186046511628	4	Barbican, Saint Andrew, Jamaica	JM	JM08	18425	18.0254	-76.7726	-3750828	4	Barbican, Saint Andrew, Jamaica	JM	JM08	18425	18.0254	-76.7726	-3750828	4	Barbican, Saint Andrew, Jamaica	JM	JM08	18425	18.0254	-76.7726	-3750828	20250915101500	https://www.jamaicaobserver.com/2025/09/15/global-service-organisations-join-hands-launch-celebrate-community-week-2025/
1263196288	20250915	202509	2025	2025.6986	JAM	JAMAICA	JAM								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	4.94186046511628	4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	20250915101500	https://www.jamaicaobserver.com/2025/09/15/global-service-organisations-join-hands-launch-celebrate-community-week-2025/
1263196289	20250915	202509	2025	2025.6986	JAM	JAMAICA	JAM								EDU	STUDENT						EDU			0	043	043	04	1	2.8	8	1	8	0.74534161490684	4	Rock River, Clarendon, Jamaica	JM	JM01	18421	18.07	-77.2139	-3753511	4	Rock River, Clarendon, Jamaica	JM	JM01	18421	18.07	-77.2139	-3753511	4	Rock River, Clarendon, Jamaica	JM	JM01	18421	18.07	-77.2139	-3753511	20250915101500	https://www.jamaicaobserver.com/2025/09/15/us-jcans-st-mary-jostle-attention-communities-new-govt/
1263196290	20250915	202509	2025	2025.6986	JAM	JAMAICA	JAM								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-4.9469964664311	4	Williamsfield, Portland, Jamaica	JM	JM07	18424	18.1727	-76.4207	-3754274	4	Williamsfield, Portland, Jamaica	JM	JM07	18424	18.1727	-76.4207	-3754274	4	Williamsfield, Portland, Jamaica	JM	JM07	18424	18.1727	-76.4207	-3754274	20250915101500	https://www.jamaicaobserver.com/2025/09/15/toll-charges-coming-next-month-williamsfield-highway-says-nrocc/
1263196291	20250915	202509	2025	2025.6986	JAM	JAMAICA	JAM								JAMCOP	JAMAICA	JAM					COP			0	051	051	05	1	3.4	2	1	2	0.74534161490684	4	Rock River, Clarendon, Jamaica	JM	JM01	18421	18.07	-77.2139	-3753511	4	Rock River, Clarendon, Jamaica	JM	JM01	18421	18.07	-77.2139	-3753511	4	Rock River, Clarendon, Jamaica	JM	JM01	18421	18.07	-77.2139	-3753511	20250915101500	https://www.jamaicaobserver.com/2025/09/15/us-jcans-st-mary-jostle-attention-communities-new-govt/
1263196292	20250915	202509	2025	2025.6986	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								1	1712	171	17	4	-9.2	2	1	2	0.74534161490684	4	Rock River, Clarendon, Jamaica	JM	JM01	18421	18.07	-77.2139	-3753511	4	Rock River, Clarendon, Jamaica	JM	JM01	18421	18.07	-77.2139	-3753511	4	Rock River, Clarendon, Jamaica	JM	JM01	18421	18.07	-77.2139	-3753511	20250915101500	https://www.jamaicaobserver.com/2025/09/15/us-jcans-st-mary-jostle-attention-communities-new-govt/
1263196293	20250915	202509	2025	2025.6986	JAMCOP	JAMAICA	JAM					COP			JAM	JAMAICA	JAM								0	051	051	05	1	3.4	2	1	2	0.74534161490684	4	Rock River, Clarendon, Jamaica	JM	JM01	18421	18.07	-77.2139	-3753511	4	Rock River, Clarendon, Jamaica	JM	JM01	18421	18.07	-77.2139	-3753511	4	Rock River, Clarendon, Jamaica	JM	JM01	18421	18.07	-77.2139	-3753511	20250915101500	https://www.jamaicaobserver.com/2025/09/15/us-jcans-st-mary-jostle-attention-communities-new-govt/
1263196294	20250915	202509	2025	2025.6986	JOR	JORDAN	JOR																		1	010	010	01	1	0.0	5	1	5	0.53763440860215	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250915101500	https://foxwilmington.com/vigil-for-charlie-kirk-held-in-alleged-gunmans-utah-hometown-draws-hundreds-of-mourners/
1263196295	20250915	202509	2025	2025.6986	JPN	JAPAN	JPN																		1	030	030	03	1	4.0	2	1	2	4.61538461538461	1	Japan	JA	JA		36	138	JA	0								1	United Kingdom	UK	UK		54	-4	UK	20250915101500	https://www.aol.co.uk/articles/great-britain-preparing-billie-jean-092732543.html
1263196296	20250915	202509	2025	2025.6986	JPNGOV	JAPAN	JPN					GOV													1	030	030	03	1	4.0	2	1	2	4.61538461538461	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250915101500	https://www.aol.co.uk/articles/great-britain-preparing-billie-jean-092732543.html
1263196297	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	10	1	10	-15.5737704918033	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915101500	https://www.thetimes.com/uk/crime/article/charges-dropped-china-spy-parliament-2lh0lnxbc
1263196298	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD													0	020	020	02	1	3.0	10	1	10	0.25445292620865	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250915101500	https://quicknews-africa.net/judge-transfers-nnamdi-kanus-motion-to-cj-for-reassignment/
1263196299	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD													0	036	036	03	1	4.0	3	1	3	0.25445292620865	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250915101500	https://quicknews-africa.net/judge-transfers-nnamdi-kanus-motion-to-cj-for-reassignment/
1263196300	20250915	202509	2025	2025.6986	JUD	ADVOCATE						JUD													0	036	036	03	1	4.0	5	1	5	-0.67114093959731	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250915101500	https://www.inquirer.com/education/philadelphia-federation-teachers-contract-paraprofessionals-sick-time-20250915.html
1263196301	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD													0	080	080	08	2	5.0	10	1	10	0.25445292620865	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250915101500	https://quicknews-africa.net/judge-transfers-nnamdi-kanus-motion-to-cj-for-reassignment/
1263196302	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD													1	084	084	08	2	7.0	3	1	3	-4.96083550913839	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250915101500	https://frontpageafricaonline.com/legal-issues/liberia-court-denies-temporary-release-of-armed-robbery-suspect-orders-mental-evaluation/
1263196303	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	10	1	10	-15.5737704918033	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915101500	https://www.thetimes.com/uk/crime/article/charges-dropped-china-spy-parliament-2lh0lnxbc
1263196304	20250915	202509	2025	2025.6986	JUD	DEFENSE LAWYER						JUD													1	173	173	17	4	-5.0	10	1	10	-10.2272727272727	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250915101500	https://athens-times.com/novartis-case-protected-witnesses-destempasidis-and-marangeli-found-guilty/
1263196305	20250915	202509	2025	2025.6986	JUD	SUPREME COURT						JUD													1	1822	182	18	4	-9.0	5	1	5	-6.16570327552986	4	Botad, Gujarat, India	IN	IN09	17650	22.1667	71.6667	-2092295	0								4	Botad, Gujarat, India	IN	IN09	17650	22.1667	71.6667	-2092295	20250915101500	https://www.thehindu.com/news/national/supreme-court-refuses-to-hear-plea-alleging-minors-custodial-torture-asks-petitioner-to-move-hc/article70052059.ece
1263196306	20250915	202509	2025	2025.6986	JUD	HIGH COURT						JUD			BUS	COMPANY						BUS			1	120	120	12	3	-4.0	4	1	4	0.74906367041199	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915101500	https://bestmediainfo.com/mediainfo/mediainfo-marketing/delhi-hc-denies-wow-momo-interim-relief-in-wow-burger-dispute-10465414
1263196307	20250915	202509	2025	2025.6986	JUD	LAWYER						JUD			GOV	HOME MINIST						GOV			1	141	141	14	3	-6.5	3	1	3	-8.61244019138754	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250915101500	https://banglamirrornews.com/2025/09/15/nepal-protesters-now-demand-interim-pms-resignation/
1263196308	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD			INDJUD	GUJARAT	IND					JUD			1	010	010	01	1	0.0	10	1	10	-1.11111111111111	0								0								0								20250915101500	https://www.outlookindia.com/national/gujarat-minor-torture-case-sc-tells-petitioner-to-move-high-court-fir-filed-against-four-cops
1263196309	20250915	202509	2025	2025.6986	JUD	ADVOCATE						JUD			LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	10	1	10	-0.67114093959731	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250915101500	https://www.inquirer.com/education/philadelphia-federation-teachers-contract-paraprofessionals-sick-time-20250915.html
1263196310	20250915	202509	2025	2025.6986	JUD	ATTORNEY						JUD			LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	5	1	5	-1.99894792214624	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915101500	https://masslawyersweekly.com/2025/09/15/ma-private-attorney-general-wage-theft-bill/
1263196311	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD			LBR	LIBERIA	LBR								1	084	084	08	2	7.0	2	1	2	-4.96083550913839	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250915101500	https://frontpageafricaonline.com/legal-issues/liberia-court-denies-temporary-release-of-armed-robbery-suspect-orders-mental-evaluation/
1263196312	20250915	202509	2025	2025.6986	JUD	SUPREME COURT						JUD			MED	MEDIA						MED			1	043	043	04	1	2.8	6	1	6	-1.71526586620927	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915101500	https://www.ndsmcobserver.com/article/2025/09/barrett-returns-to-notre-dame-discusses-originalism-new-book
1263196313	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD			NGA	NIGERIA	NGA								0	036	036	03	1	4.0	1	1	1	0.25445292620865	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250915101500	https://quicknews-africa.net/judge-transfers-nnamdi-kanus-motion-to-cj-for-reassignment/
1263196314	20250915	202509	2025	2025.6986	JUD	LAWYER						JUD			NPL	NEPAL	NPL								1	141	141	14	3	-6.5	2	1	2	-8.61244019138754	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250915101500	https://banglamirrornews.com/2025/09/15/nepal-protesters-now-demand-interim-pms-resignation/
1263196315	20250915	202509	2025	2025.6986	JUD	COUNSEL						JUD			USA	MIAMI	USA								1	042	042	04	1	1.9	3	1	3	3.27868852459017	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250915101500	https://www.chortle.co.uk/punching-ups/2025/09/15/59058/nigel_ng_ties_the_knot
1263196316	20250915	202509	2025	2025.6986	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.71526586620927	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915101500	https://www.ndsmcobserver.com/article/2025/09/barrett-returns-to-notre-dame-discusses-originalism-new-book
1263196317	20250915	202509	2025	2025.6986	KAZ	KAZAKHSTAN	KAZ																		1	010	010	01	1	0.0	4	1	4	3.63636363636364	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250915101500	https://astanatimes.com/2025/09/vatican-extends-blessing-to-kazakhstans-major-interfaith-congress/
1263196318	20250915	202509	2025	2025.6986	KAZ	ALMATY	KAZ								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	7	1	7	3.63636363636364	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250915101500	https://astanatimes.com/2025/09/vatican-extends-blessing-to-kazakhstans-major-interfaith-congress/
1263196319	20250915	202509	2025	2025.6986	KEN	KENYA	KEN																		1	020	020	02	1	3.0	10	1	10	6.4367816091954	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250915101500	https://www.bizcommunity.com/article/kenya-dairy-board-ilri-sign-mou-to-boost-dairy-sector-843793a
1263196320	20250915	202509	2025	2025.6986	KORLAB	SOUTH KOREA	KOR					LAB			KOR	SOUTH KOREA	KOR								1	1013	101	10	3	-5.0	4	1	4	-4.89296636085627	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250915101500	https://www.dw.com/en/south-korea-probes-rights-violations-in-us-factory-raid/a-73996953
1263196321	20250915	202509	2025	2025.6986	LAB	EMPLOYEE						LAB													0	042	042	04	1	1.9	10	1	10	-2.15264187866927	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915101500	https://athens-times.com/big-brother-in-the-office-the-shadow-of-bossware-over-emails-and-browsing-the-trend-raises-concerns/
1263196322	20250915	202509	2025	2025.6986	LAB	WORKER						LAB													0	042	042	04	1	1.9	10	1	10	-2.25763612217796	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250915101500	https://www.inquirer.com/business/leave-office-early-commute-philadelphia-20250915.html
1263196323	20250915	202509	2025	2025.6986	LAB	WORKER						LAB													0	114	114	11	3	-2.0	3	1	3	-1.99894792214624	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250915101500	https://masslawyersweekly.com/2025/09/15/ma-private-attorney-general-wage-theft-bill/
1263196324	20250915	202509	2025	2025.6986	LAB	WORKER						LAB													0	114	114	11	3	-2.0	2	1	2	-1.99894792214624	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250915101500	https://masslawyersweekly.com/2025/09/15/ma-private-attorney-general-wage-theft-bill/
1263196325	20250915	202509	2025	2025.6986	LAB	WORKER						LAB													0	114	114	11	3	-2.0	10	1	10	-1.99894792214624	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250915101500	https://masslawyersweekly.com/2025/09/15/ma-private-attorney-general-wage-theft-bill/
1263196326	20250915	202509	2025	2025.6986	LAB	EMPLOYEE						LAB													0	115	115	11	3	-2.0	10	1	10	-1.99894792214624	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250915101500	https://masslawyersweekly.com/2025/09/15/ma-private-attorney-general-wage-theft-bill/
1263196327	20250915	202509	2025	2025.6986	LAB	WORKER						LAB													0	173	173	17	4	-5.0	5	1	5	-0.44843049327354	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915101500	https://www.cityam.com/openai-the-big-tech-that-took-your-job-wants-to-get-you-a-new-one/
1263196328	20250915	202509	2025	2025.6986	LAB	WORKER						LAB			EDU	STUDENT						EDU			0	051	051	05	1	3.4	4	1	4	5.90500641848524	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20250915101500	https://www.expressandstar.com/news/business/2025/09/15/ibstock-academy-launched-at-walsall-college-to-help-meet-skills-need-in-construction/
1263196329	20250915	202509	2025	2025.6986	LAB	WORKER						LAB			EDU	STUDENT						EDU			0	051	051	05	1	3.4	6	1	6	5.90500641848524	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250915101500	https://www.expressandstar.com/news/business/2025/09/15/ibstock-academy-launched-at-walsall-college-to-help-meet-skills-need-in-construction/
1263196330	20250915	202509	2025	2025.6986	LAB	WORKER						LAB			GOV	REGIME						GOV			0	051	051	05	1	3.4	3	1	3	-8.76048462255355	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	20250915101500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-15-2025/
1263196331	20250915	202509	2025	2025.6986	LAB	WORKER						LAB			GOV	REGIME						GOV			0	180	180	18	4	-9.0	2	1	2	-8.76048462255355	4	Arak, Markazi, Iran	IR	IR34	40874	34.0917	49.6892	-3053519	4	Aghajari, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41104	36.577	46.6139	-3795249	4	Aghajari, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41104	36.577	46.6139	-3795249	20250915101500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-15-2025/
1263196332	20250915	202509	2025	2025.6986	LAB	WORKER						LAB			GOV	REGIME						GOV			0	180	180	18	4	-9.0	1	1	1	-8.76048462255355	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	4	Aghajari, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41104	36.577	46.6139	-3795249	4	Aghajari, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41104	36.577	46.6139	-3795249	20250915101500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-15-2025/
1263196333	20250915	202509	2025	2025.6986	LAB	EMPLOYEE						LAB			JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	5	1	5	-1.99894792214624	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915101500	https://masslawyersweekly.com/2025/09/15/ma-private-attorney-general-wage-theft-bill/
1263196334	20250915	202509	2025	2025.6986	LAB	WORKER						LAB			THA	BANGKOK	THA								1	042	042	04	1	1.9	2	1	2	4.29042904290429	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250915101500	https://www.miragenews.com/supply-chains-crucial-for-inclusive-asia-1533413/
1263196335	20250915	202509	2025	2025.6986	LAB	WORKER						LAB			THA	BANGKOK	THA								1	042	042	04	1	1.9	2	1	2	4.29042904290429	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250915101500	https://www.miragenews.com/supply-chains-crucial-for-inclusive-asia-1533413/
1263196336	20250915	202509	2025	2025.6986	LAB	WORKER						LAB			THA	BANGKOK	THA								1	042	042	04	1	1.9	6	1	6	4.29042904290429	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250915101500	https://www.miragenews.com/supply-chains-crucial-for-inclusive-asia-1533413/
1263196337	20250915	202509	2025	2025.6986	LBNGOV	LEBANON	LBN					GOV													1	071	071	07	2	7.4	2	1	2	-8.81226053639847	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250915101500	https://www.arabnews.com/node/2615359/middle-east
1263196338	20250915	202509	2025	2025.6986	LBNGOV	LEBANON	LBN					GOV													1	071	071	07	2	7.4	2	1	2	-8.81226053639847	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250915101500	https://www.arabnews.com/node/2615359/middle-east
