1264868081	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								EGY	EGYPT	EGY								0	057	057	05	1	8.0	4	1	4	-2.89555325749742	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Egypt	EG	EG		27	30	EG	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924054500	https://english.aawsat.com/world/5189560-iran%E2%80%99s-supreme-leader-rejects-direct-nuclear-talks-us-european-negotiations-remain
1264868082	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								EGY	EGYPT	EGY								0	057	057	05	1	8.0	1	1	1	-2.89555325749742	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924054500	https://english.aawsat.com/world/5189560-iran%E2%80%99s-supreme-leader-rejects-direct-nuclear-talks-us-european-negotiations-remain
1264868083	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								EGY	EGYPT	EGY								0	060	060	06	2	6.0	4	1	4	-2.89555325749742	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250924054500	https://english.aawsat.com/world/5189560-iran%E2%80%99s-supreme-leader-rejects-direct-nuclear-talks-us-european-negotiations-remain
1264868084	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								EGY	EGYPT	EGY								0	060	060	06	2	6.0	1	1	1	-2.89555325749742	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924054500	https://english.aawsat.com/world/5189560-iran%E2%80%99s-supreme-leader-rejects-direct-nuclear-talks-us-european-negotiations-remain
1264868085	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								EURGOV	EUROPEAN	EUR					GOV			1	138	138	13	3	-7.0	10	1	10	-0.20408163265307	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250924054500	https://www.hindustantimes.com/world-news/irans-supreme-leader-ayatollah-ali-khamenei-rules-out-nuclear-talks-with-us-it-s-dictation-101758680724864.html
1264868086	20250924	202509	2025	2025.7233	IRN	IRANIAN	IRN								GOV	DIPLOMAT						GOV			1	046	046	04	1	7.0	2	1	2	-3.47432024169185	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924054500	https://www.mariettatimes.com/news/2025/09/direct-negotiations-irans-supreme-leader-rejects-talks-with-u-s-over-his-countrys-nuclear-program/
1264868087	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								GOV	DIPLOMAT						GOV			0	050	050	05	1	3.5	8	1	8	-2.89555325749742	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924054500	https://english.aawsat.com/world/5189560-iran%E2%80%99s-supreme-leader-rejects-direct-nuclear-talks-us-european-negotiations-remain
1264868088	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								GOV	DIPLOMAT						GOV			0	050	050	05	1	3.5	2	1	2	-2.89555325749742	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20250924054500	https://english.aawsat.com/world/5189560-iran%E2%80%99s-supreme-leader-rejects-direct-nuclear-talks-us-european-negotiations-remain
1264868089	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								IGOUNOIAEGOV	IAEA		UNO				IGO	GOV		0	040	040	04	1	1.0	2	1	2	-4.92424242424243	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924054500	https://www.lahainanews.com/wire/?category=5041&ID=370767
1264868090	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								IGOUNOIAEGOV	IAEA		UNO				IGO	GOV		0	040	040	04	1	1.0	2	1	2	-4.92424242424243	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Austria	AU	AU		47.333333	13.333333	AU	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924054500	https://www.lahainanews.com/wire/?category=5041&ID=370767
1264868091	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								MED	TELEVISION						MED			1	010	010	01	1	0.0	2	1	2	-4.92424242424243	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924054500	https://www.lahainanews.com/wire/?category=5041&ID=370767
1264868092	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								USA	THE US	USA								1	020	020	02	1	3.0	10	1	10	-0.20408163265307	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924054500	https://www.hindustantimes.com/world-news/irans-supreme-leader-ayatollah-ali-khamenei-rules-out-nuclear-talks-with-us-it-s-dictation-101758680724864.html
1264868093	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.89555325749742	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924054500	https://english.aawsat.com/world/5189560-iran%E2%80%99s-supreme-leader-rejects-direct-nuclear-talks-us-european-negotiations-remain
1264868094	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								USA	THE US	USA								1	046	046	04	1	7.0	1	1	1	-2.89555325749742	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	20250924054500	https://english.aawsat.com/world/5189560-iran%E2%80%99s-supreme-leader-rejects-direct-nuclear-talks-us-european-negotiations-remain
1264868095	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-2.89555325749742	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924054500	https://english.aawsat.com/world/5189560-iran%E2%80%99s-supreme-leader-rejects-direct-nuclear-talks-us-european-negotiations-remain
1264868096	20250924	202509	2025	2025.7233	IRN	TEHRAN	IRN								USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	-3.75722543352601	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924054500	https://www.mangalorean.com/irans-supreme-leader-rules-out-imminent-nuclear-talks-with-us/
1264868097	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-0.20408163265307	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	20250924054500	https://www.hindustantimes.com/world-news/irans-supreme-leader-ayatollah-ali-khamenei-rules-out-nuclear-talks-with-us-it-s-dictation-101758680724864.html
1264868098	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	050	050	05	1	3.5	8	1	8	-0.20408163265307	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924054500	https://www.hindustantimes.com/world-news/irans-supreme-leader-ayatollah-ali-khamenei-rules-out-nuclear-talks-with-us-it-s-dictation-101758680724864.html
1264868099	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-2.89555325749742	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924054500	https://english.aawsat.com/world/5189560-iran%E2%80%99s-supreme-leader-rejects-direct-nuclear-talks-us-european-negotiations-remain
1264868100	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	125	125	12	3	-5.0	5	1	5	-0.20408163265307	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250924054500	https://www.hindustantimes.com/world-news/irans-supreme-leader-ayatollah-ali-khamenei-rules-out-nuclear-talks-with-us-it-s-dictation-101758680724864.html
1264868101	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	125	125	12	3	-5.0	3	1	3	-0.20408163265307	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	20250924054500	https://www.hindustantimes.com/world-news/irans-supreme-leader-ayatollah-ali-khamenei-rules-out-nuclear-talks-with-us-it-s-dictation-101758680724864.html
1264868102	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	125	125	12	3	-5.0	2	1	2	-0.20408163265307	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924054500	https://www.hindustantimes.com/world-news/irans-supreme-leader-ayatollah-ali-khamenei-rules-out-nuclear-talks-with-us-it-s-dictation-101758680724864.html
1264868103	20250924	202509	2025	2025.7233	IRN	TEHRAN	IRN								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-3.75722543352601	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924054500	https://www.mangalorean.com/irans-supreme-leader-rules-out-imminent-nuclear-talks-with-us/
1264868104	20250924	202509	2025	2025.7233	IRN	TEHRAN	IRN								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-3.75722543352601	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20250924054500	https://www.mangalorean.com/irans-supreme-leader-rules-out-imminent-nuclear-talks-with-us/
1264868105	20250924	202509	2025	2025.7233	IRNGOV	IRAN	IRN					GOV													0	036	036	03	1	4.0	5	1	5	-2.89555325749742	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924054500	https://english.aawsat.com/world/5189560-iran%E2%80%99s-supreme-leader-rejects-direct-nuclear-talks-us-european-negotiations-remain
1264868106	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR																		1	036	036	03	1	4.0	4	1	4	1.78571428571428	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250924054500	https://www.witneygazette.co.uk/news/25489135.palace-announces-royal-visit-historic-oxfordshire-town/
1264868107	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR																		1	0873	087	08	2	9.0	4	1	4	-1.7208413001912	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924054500	https://www.capitalfm.co.ke/news/2025/09/abbas-palestine-ready-to-govern-gaza-under-unified-authority/
1264868108	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR																		0	090	090	09	2	-2.0	2	1	2	-1.7208413001912	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924054500	https://www.capitalfm.co.ke/news/2025/09/abbas-palestine-ready-to-govern-gaza-under-unified-authority/
1264868109	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR																		0	196	196	19	4	-9.5	5	1	5	-4.65116279069768	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250924054500	https://english.aawsat.com/arab-world/5189676-syria-israel-near-%E2%80%98de-escalation%E2%80%99-pact-us-envoy-says%C2%A0
1264868110	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	0	1	Israel	IS	IS		31.5	34.75	IS	1	Canada	CA	CA		60	-96	CA	1	Israel	IS	IS		31.5	34.75	IS	20250924054500	https://newsweekly.com.au/newsweekly/pats-point-of-view/what-trump-might-have-said-to-prime-minister-albanese/
1264868111	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	0	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	20250924054500	https://newsweekly.com.au/newsweekly/pats-point-of-view/what-trump-might-have-said-to-prime-minister-albanese/
1264868112	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	20250924054500	https://newsweekly.com.au/newsweekly/pats-point-of-view/what-trump-might-have-said-to-prime-minister-albanese/
1264868113	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	1	1	1	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924054500	https://newsweekly.com.au/newsweekly/pats-point-of-view/what-trump-might-have-said-to-prime-minister-albanese/
1264868114	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	1	1	1	0	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924054500	https://newsweekly.com.au/newsweekly/pats-point-of-view/what-trump-might-have-said-to-prime-minister-albanese/
1264868115	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	1	1	1	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924054500	https://newsweekly.com.au/newsweekly/pats-point-of-view/what-trump-might-have-said-to-prime-minister-albanese/
1264868116	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	1	1	1	0	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	20250924054500	https://newsweekly.com.au/newsweekly/pats-point-of-view/what-trump-might-have-said-to-prime-minister-albanese/
1264868117	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	195	195	19	4	-10.0	2	1	2	-4.92424242424243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924054500	https://www.lahainanews.com/wire/?category=5041&ID=370767
1264868118	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	195	195	19	4	-10.0	5	1	5	-4.92424242424243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924054500	https://www.lahainanews.com/wire/?category=5041&ID=370767
1264868119	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	195	195	19	4	-10.0	1	1	1	-4.92424242424243	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924054500	https://www.lahainanews.com/wire/?category=5041&ID=370767
1264868120	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	-1.7208413001912	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924054500	https://www.capitalfm.co.ke/news/2025/09/abbas-palestine-ready-to-govern-gaza-under-unified-authority/
1264868121	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	120	120	12	3	-4.0	1	1	1	4.91803278688525	1	Cambodia	CB	CB		13	105	CB	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924054500	https://english.aawsat.com/arab-world/5189679-macron-says-trump-should-stop-gaza-war-if-he-wants-nobel-peace-prize%C2%A0
1264868122	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	1	1	1	-0.50188205771644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924054500	https://www.maltatoday.com.mt/comment/editorial/137196/recognising_palestine_is_not_a_gift_to_hamas
1264868123	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	1	1	1	-0.50188205771644	1	Afghanistan	AF	AF		33	66	AF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malta	MT	MT		35.916667	14.433333	MT	20250924054500	https://www.maltatoday.com.mt/comment/editorial/137196/recognising_palestine_is_not_a_gift_to_hamas
1264868124	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	0253	025	02	1	-0.3	1	1	1	-0.50188205771644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924054500	https://www.maltatoday.com.mt/comment/editorial/137196/recognising_palestine_is_not_a_gift_to_hamas
1264868125	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	0253	025	02	1	-0.3	1	1	1	-0.50188205771644	1	Afghanistan	AF	AF		33	66	AF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malta	MT	MT		35.916667	14.433333	MT	20250924054500	https://www.maltatoday.com.mt/comment/editorial/137196/recognising_palestine_is_not_a_gift_to_hamas
1264868126	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	1	1	1	-0.50188205771644	1	Afghanistan	AF	AF		33	66	AF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924054500	https://www.maltatoday.com.mt/comment/editorial/137196/recognising_palestine_is_not_a_gift_to_hamas
1264868127	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								1	043	043	04	1	2.8	1	1	1	-4.65116279069768	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250924054500	https://english.aawsat.com/arab-world/5189676-syria-israel-near-%E2%80%98de-escalation%E2%80%99-pact-us-envoy-says%C2%A0
1264868128	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	046	046	04	1	7.0	1	1	1	-2.33236151603498	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250924054500	https://english.aawsat.com/arab-world/5189680-syria%E2%80%99s-sharaa-warns-regional-tumult-without-israel-deal%C2%A0
1264868129	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								1	022	022	02	1	3.2	4	1	4	-4.65116279069768	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924054500	https://english.aawsat.com/arab-world/5189676-syria-israel-near-%E2%80%98de-escalation%E2%80%99-pact-us-envoy-says%C2%A0
1264868130	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								USAMED	REUTERS	USA					MED			0	036	036	03	1	4.0	2	1	2	0.78988941548183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924054500	https://asianews.network/time-for-action-is-now-pakistan-fm-dar-tells-unsc/
1264868131	20250924	202509	2025	2025.7233	ITA	ITALY	ITA																		1	010	010	01	1	0.0	4	1	4	2.43243243243244	4	Ravarino, Emilia-Romagna, Italy	IT	IT05	18337	44.7333	11.1	-126142	0								4	Ravarino, Emilia-Romagna, Italy	IT	IT05	18337	44.7333	11.1	-126142	20250924054500	https://wwd.com/business-news/retail/stone-island-new-york-flagship-soho-1238216636/
1264868132	20250924	202509	2025	2025.7233	ITA	ITALY	ITA																		1	010	010	01	1	0.0	1	1	1	3.49854227405248	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924054500	https://wwd.com/footwear-news/shoe-features/paris-texas-annamaria-brivio-shoes-spring-2026-milan-fashion-week-1238212096/
1264868133	20250924	202509	2025	2025.7233	ITA	ITALY	ITA																		1	010	010	01	1	0.0	1	1	1	3.49854227405248	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924054500	https://wwd.com/footwear-news/shoe-features/paris-texas-annamaria-brivio-shoes-spring-2026-milan-fashion-week-1238212096/
1264868134	20250924	202509	2025	2025.7233	ITA	ITALY	ITA																		0	043	043	04	1	2.8	4	1	4	2.88461538461539	4	Arezzo, Toscana, Italy	IT	IT16	18408	43.4167	11.8833	-110636	0								4	Arezzo, Toscana, Italy	IT	IT16	18408	43.4167	11.8833	-110636	20250924054500	https://wwd.com/fashion-news/fashion-features/vivetta-ceo-spring-2026-fashion-show-preview-founder-exit-1238211700/
1264868135	20250924	202509	2025	2025.7233	ITA	ITALY	ITA																		1	051	051	05	1	3.4	2	1	2	3.49854227405248	4	Arezzo, Toscana, Italy	IT	IT16	18408	43.4167	11.8833	-110636	0								4	Arezzo, Toscana, Italy	IT	IT16	18408	43.4167	11.8833	-110636	20250924054500	https://wwd.com/footwear-news/shoe-features/paris-texas-annamaria-brivio-shoes-spring-2026-milan-fashion-week-1238212096/
1264868136	20250924	202509	2025	2025.7233	ITA	ITALY	ITA																		1	062	062	06	2	7.4	2	1	2	3.49854227405248	4	Arezzo, Toscana, Italy	IT	IT16	18408	43.4167	11.8833	-110636	0								4	Arezzo, Toscana, Italy	IT	IT16	18408	43.4167	11.8833	-110636	20250924054500	https://wwd.com/footwear-news/shoe-features/paris-texas-annamaria-brivio-shoes-spring-2026-milan-fashion-week-1238212096/
1264868137	20250924	202509	2025	2025.7233	ITA	ITALIAN	ITA																		0	070	070	07	2	7.0	12	1	10	0	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250924054500	https://www.wgal.com/article/dover-italian-restaurant-honors-fallen-york-county-officers-fundraiser/68025518
1264868138	20250924	202509	2025	2025.7233	ITA	ITALIAN	ITA																		1	071	071	07	2	7.4	23	1	10	0	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250924054500	https://www.wgal.com/article/dover-italian-restaurant-honors-fallen-york-county-officers-fundraiser/68025518
1264868139	20250924	202509	2025	2025.7233	ITA	ITALY	ITA																		1	111	111	11	3	-2.0	4	1	4	3.19157882933393	4	Arezzo, Toscana, Italy	IT	IT16	18408	43.4167	11.8833	-110636	0								4	Arezzo, Toscana, Italy	IT	IT16	18408	43.4167	11.8833	-110636	20250924054500	https://wwd.com/footwear-news/shoe-features/paris-texas-annamaria-brivio-shoes-spring-2026-milan-fashion-week-1238212096/
1264868140	20250924	202509	2025	2025.7233	ITA	ITALY	ITA																		0	111	111	11	3	-2.0	1	1	1	1.61290322580646	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250924054500	https://wwd.com/fashion-news/designer-luxury/alberto-aspesi-women-capsule-collection-namesake-brand-1238204726/
1264868141	20250924	202509	2025	2025.7233	ITA	ITALY	ITA								BRABUS	BRAZIL	BRA					BUS			1	051	051	05	1	3.4	1	1	1	3.49854227405248	1	United Kingdom	UK	UK		54	-4	UK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	20250924054500	https://wwd.com/footwear-news/shoe-features/paris-texas-annamaria-brivio-shoes-spring-2026-milan-fashion-week-1238212096/
1264868142	20250924	202509	2025	2025.7233	ITA	ITALY	ITA								BRABUS	BRAZIL	BRA					BUS			1	051	051	05	1	3.4	1	1	1	3.49854227405248	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924054500	https://wwd.com/footwear-news/shoe-features/paris-texas-annamaria-brivio-shoes-spring-2026-milan-fashion-week-1238212096/
