1264021169	20250919	202509	2025	2025.7096	ISRMIL	ISRAEL	ISR					MIL			UAF	TERRORIST						UAF			0	196	196	19	4	-9.5	2	1	2	-8.13186813186814	4	Burj Qallawiyah, Nabatî, Lebanon	LE	LE07	18314	33.2606	35.4189	-802220	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919084500	https://english.aawsat.com/arab-world/5187857-israel-intensifies-its-attacks-southern-lebanon
1264021170	20250919	202509	2025	2025.7096	ITA	ITALY	ITA								USA	NEW YORK	USA								1	060	060	06	2	6.0	8	1	8	1.63043478260869	4	Olbia, Sardegna, Italy	IT	IT14	18389	40.9167	9.51667	-123255	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919084500	https://www.travelextra.ie/delta-to-launch-jfk-nonstop-to-olbia-in-sardinia-after-customer-survey-on-new-routes/
1264021171	20250919	202509	2025	2025.7096	ITA	SARDINIA	ITA								USA	NEW YORK	USA								1	060	060	06	2	6.0	2	1	2	1.63043478260869	1	Malta	MT	MT		35.916667	14.433333	MT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919084500	https://www.travelextra.ie/delta-to-launch-jfk-nonstop-to-olbia-in-sardinia-after-customer-survey-on-new-routes/
1264021172	20250919	202509	2025	2025.7096	ITAEDU	ITALY	ITA					EDU			GRC	GREEK	GRC								1	043	043	04	1	2.8	4	1	4	-2.40770465489567	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Kerkyra, Perifereia Ionion Nison, Greece	GR	GR57	16689	39.62	19.9197	-820069	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	20250919084500	https://greekreporter.com/2025/09/19/greek-student-set-himself-on-fire-freedom-greece/
1264021173	20250919	202509	2025	2025.7096	ITAEDU	ITALY	ITA					EDU			GRC	GREECE	GRC								1	043	043	04	1	2.8	1	1	1	-2.40770465489567	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Kerkyra, Perifereia Ionion Nison, Greece	GR	GR57	16689	39.62	19.9197	-820069	4	Kerkyra, Perifereia Ionion Nison, Greece	GR	GR57	16689	39.62	19.9197	-820069	20250919084500	https://greekreporter.com/2025/09/19/greek-student-set-himself-on-fire-freedom-greece/
1264021174	20250919	202509	2025	2025.7096	ITAEDU	ITALY	ITA					EDU			GRC	GREECE	GRC								1	043	043	04	1	2.8	2	1	2	-2.40770465489567	4	Kerkyra, Perifereia Ionion Nison, Greece	GR	GR57	16689	39.62	19.9197	-820069	4	Kerkyra, Perifereia Ionion Nison, Greece	GR	GR57	16689	39.62	19.9197	-820069	4	Kerkyra, Perifereia Ionion Nison, Greece	GR	GR57	16689	39.62	19.9197	-820069	20250919084500	https://greekreporter.com/2025/09/19/greek-student-set-himself-on-fire-freedom-greece/
1264021175	20250919	202509	2025	2025.7096	JAM	JAMAICA	JAM								MED	JOURNALIST						MED			1	013	013	01	1	0.4	10	1	10	1.71306209850107	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250919084500	https://jamaica-gleaner.com/article/lead-stories/20250919/im-free-thinker
1264021176	20250919	202509	2025	2025.7096	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	4	1	4	-4.16666666666666	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20250919084500	https://en.apa.az/asia/aid-driver-kills-two-israeli-military-personnel-at-jordan-border-crossing-478167
1264021177	20250919	202509	2025	2025.7096	JOR	JORDAN	JOR								PSE	GAZA	PSE								0	090	090	09	2	-2.0	6	1	6	-4.16666666666666	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20250919084500	https://en.apa.az/asia/aid-driver-kills-two-israeli-military-personnel-at-jordan-border-crossing-478167
1264021178	20250919	202509	2025	2025.7096	JPN	HIROSHIMA	JPN								CAN	OTTAWA	CAN								1	042	042	04	1	1.9	4	1	4	-1.15440115440116	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250919084500	https://www.catholicregister.org/item/2764-ottawa-peace-exhibit-sends-nuclear-warning
1264021179	20250919	202509	2025	2025.7096	JPN	HIROSHIMA	JPN								CAN	OTTAWA	CAN								1	042	042	04	1	1.9	6	1	6	-1.15440115440116	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919084500	https://www.catholicregister.org/item/2764-ottawa-peace-exhibit-sends-nuclear-warning
1264021180	20250919	202509	2025	2025.7096	JPN	JAPAN	JPN								EDU	SCHOOL						EDU			1	0874	087	08	2	10.0	1	1	1	-4.01106500691563	4	Nagisa, Gifu, Japan	JA	JA09	33978	36	137.283	-237857	4	Nagisa, Gifu, Japan	JA	JA09	33978	36	137.283	-237857	4	Nagisa, Gifu, Japan	JA	JA09	33978	36	137.283	-237857	20250919084500	https://www.theartsdesk.com/film/happyend-review-kids-are-never-alright
1264021181	20250919	202509	2025	2025.7096	JPN	JAPAN	JPN								EDU	SCHOOL						EDU			1	0874	087	08	2	10.0	4	1	4	-4.01106500691563	4	Nagisa, Gifu, Japan	JA	JA09	33978	36	137.283	-237857	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250919084500	https://www.theartsdesk.com/film/happyend-review-kids-are-never-alright
1264021182	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	4	1	4	-11.8527760449158	3	Tulare County, California, United States	US	USCA	CA107	36.2666	-118.801	277318	0								3	Tulare County, California, United States	US	USCA		36.2666	-118.801	277318	20250919084500	https://listverse.com/2025/09/19/10-terrifying-women-who-committed-murder-by-torture/
1264021183	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD													1	016	016	01	1	-2.0	1	1	1	-7.85123966942149	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250919084500	https://www.journalismpakistan.com/belarusian-journalist-ihar-ilyash-sentenced-to-four-years-amid-political-bias-claims
1264021184	20250919	202509	2025	2025.7096	JUD	LAWYER						JUD													1	020	020	02	1	3.0	5	1	5	-2.61194029850746	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250919084500	https://demerarawaves.com/2025/09/19/opinion-gecoms-composition-should-reflect-seismic-shift-in-guyanas-politics/
1264021185	20250919	202509	2025	2025.7096	JUD	HIGH COURT						JUD													1	080	080	08	2	5.0	4	1	4	-0.58823529411765	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250919084500	https://www.newsx.com/india/yasin-malik-explosive-claim-reveals-who-asked-him-to-meet-pakistan-hafiz-saeed-why-manmohan-singh-thanked-india-jammu-kashmir-ib-officials-2006-dialogue-peace-efforts-74141/
1264021186	20250919	202509	2025	2025.7096	JUD	HIGH COURT						JUD													1	115	115	11	3	-2.0	4	1	4	-5.96330275229358	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250919084500	https://bestmediainfo.com/mediainfo/mediainfo-marketing/ambuja-files-lawsuit-against-jsw-cement-in-delhi-high-court-10478449
1264021187	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD													1	128	128	12	3	-5.0	10	1	10	-10.204081632653	3	Oakdale, New York, United States	US	USNY	NY021	42.2512	-73.7801	959161	0								3	Oakdale, New York, United States	US	USNY	NY021	42.2512	-73.7801	959161	20250919084500	https://www.newsnet5.com/news/long-island-police-officer-accused-misusing-200k-sick-colleague/
1264021188	20250919	202509	2025	2025.7096	JUD	SUPREME COURT						JUD													0	180	180	18	4	-9.0	5	1	5	-11.3702623906705	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	0								4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20250919084500	https://www.perthnow.com.au/news/crime/big-legal-win-for-ex-greens-candidate-hannah-thomas-after-protest-charges-dropped-c-20077395
1264021189	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD													0	190	190	19	4	-10.0	4	1	4	-11.8527760449158	3	Tulare County, California, United States	US	USCA	CA107	36.2666	-118.801	277318	0								3	Tulare County, California, United States	US	USCA		36.2666	-118.801	277318	20250919084500	https://listverse.com/2025/09/19/10-terrifying-women-who-committed-murder-by-torture/
1264021190	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			BLR	BELARUS	BLR								1	016	016	01	1	-2.0	1	1	1	-7.85123966942149	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250919084500	https://www.journalismpakistan.com/belarusian-journalist-ihar-ilyash-sentenced-to-four-years-amid-political-bias-claims
1264021191	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			BLR	REPUBLIC OF BELARUS	BLR								1	173	173	17	4	-5.0	4	1	4	-7.85123966942149	1	Poland	PL	PL		52	20	PL	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Poland	PL	PL		52	20	PL	20250919084500	https://www.journalismpakistan.com/belarusian-journalist-ihar-ilyash-sentenced-to-four-years-amid-political-bias-claims
1264021192	20250919	202509	2025	2025.7096	JUD	COUNSEL						JUD			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	1.11420612813371	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250919084500	https://www.businesstimes.com.sg/singapore/ang-check-hock-hri-kumar-appointed-court-appeal-judges
1264021193	20250919	202509	2025	2025.7096	JUD	HIGH COURT						JUD			MOS	IMAM				MOS					1	110	110	11	3	-2.0	4	1	4	-14.375	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919084500	https://news.webindia123.com/news/Articles/India/20250919/4363071.html
1264021194	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			RAD	EXTREMIST						RAD			1	060	060	06	2	6.0	3	1	3	-7.85123966942149	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250919084500	https://www.journalismpakistan.com/belarusian-journalist-ihar-ilyash-sentenced-to-four-years-amid-political-bias-claims
1264021195	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			RAD	EXTREMIST						RAD			1	081	081	08	2	5.0	3	1	3	-7.85123966942149	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250919084500	https://www.journalismpakistan.com/belarusian-journalist-ihar-ilyash-sentenced-to-four-years-amid-political-bias-claims
1264021196	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	6	1	6	-11.8527760449158	3	Tulare County, California, United States	US	USCA	CA107	36.2666	-118.801	277318	3	Tulare County, California, United States	US	USCA		36.2666	-118.801	277318	3	Tulare County, California, United States	US	USCA		36.2666	-118.801	277318	20250919084500	https://listverse.com/2025/09/19/10-terrifying-women-who-committed-murder-by-torture/
1264021197	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	3	1	3	-12.5	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250919084500	https://www.moneycontrol.com/world/texas-man-charged-for-death-threats-against-nyc-mayoral-candidate-zohran-mamdani-article-13560643.html
1264021198	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	6	-11.8527760449158	3	Tulare County, California, United States	US	USCA	CA107	36.2666	-118.801	277318	3	Tulare County, California, United States	US	USCA		36.2666	-118.801	277318	3	Tulare County, California, United States	US	USCA		36.2666	-118.801	277318	20250919084500	https://listverse.com/2025/09/19/10-terrifying-women-who-committed-murder-by-torture/
1264021199	20250919	202509	2025	2025.7096	KAZ	KAZAKHSTAN	KAZ								CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	5.2991452991453	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250919084500	https://www.manilatimes.net/2025/09/19/tmt-newswire/globenewswire/xinjiang-at-70-a-thriving-showcase-of-culture-and-tourism/2187189
1264021200	20250919	202509	2025	2025.7096	KEN	KENYA	KEN																		0	061	061	06	2	6.4	10	1	10	1.95227765726681	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250919084500	https://www.zawya.com/en/economy/africa/kenyas-exports-to-uk-surge-64pc-on-post-brexit-trade-deal-cl003eae
1264021201	20250919	202509	2025	2025.7096	KEN	KENYA	KEN								GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	15	1	10	1.95227765726681	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	United Kingdom	UK	UK		54	-4	UK	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250919084500	https://www.zawya.com/en/economy/africa/kenyas-exports-to-uk-surge-64pc-on-post-brexit-trade-deal-cl003eae
1264021202	20250919	202509	2025	2025.7096	KEN	KENYA	KEN								GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	10	1	10	1.95227765726681	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250919084500	https://www.zawya.com/en/economy/africa/kenyas-exports-to-uk-surge-64pc-on-post-brexit-trade-deal-cl003eae
1264021203	20250919	202509	2025	2025.7096	KEN	KENYA	KEN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	057	057	05	1	8.0	10	1	10	1.95227765726681	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250919084500	https://www.zawya.com/en/economy/africa/kenyas-exports-to-uk-surge-64pc-on-post-brexit-trade-deal-cl003eae
1264021204	20250919	202509	2025	2025.7096	KEN	KENYA	KEN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	112	112	11	3	-2.0	10	1	10	1.95227765726681	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250919084500	https://www.zawya.com/en/economy/africa/kenyas-exports-to-uk-surge-64pc-on-post-brexit-trade-deal-cl003eae
1264021205	20250919	202509	2025	2025.7096	LAB	WORKER						LAB													1	060	060	06	2	6.0	5	1	5	0	0								0								0								20250919084500	https://murrayvalleystandard.com.au/news/2025/09/19/bowdens-70th-anniversary/
1264021206	20250919	202509	2025	2025.7096	LAB	WORKER						LAB													0	1043	104	10	3	-5.0	2	1	2	-7.81893004115228	4	Asaluyeh, Bushehr, Iran	IR	IR22	25307	27.4761	52.6074	-3053811	0								4	Asaluyeh, Bushehr, Iran	IR	IR22	25307	27.4761	52.6074	-3053811	20250919084500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-18-2025-2/
1264021207	20250919	202509	2025	2025.7096	LAB	EMPLOYEE						LAB			AZE	BAKU	AZE								1	010	010	01	1	0.0	8	1	8	0.96153846153846	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250919084500	https://en.apa.az/incident/azerbaijan-customs-seize-undeclared-goods-from-truck-arriving-from-turkiye-478178
1264021208	20250919	202509	2025	2025.7096	LAB	WORKER						LAB			IRN	IRAN	IRN								0	1043	104	10	3	-5.0	2	1	2	-7.81893004115228	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	20250919084500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-18-2025-2/
1264021209	20250919	202509	2025	2025.7096	LAB	WORKER						LAB			IRN	AHVAZ	IRN								0	1043	104	10	3	-5.0	5	1	5	-7.81893004115228	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919084500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-18-2025-2/
1264021210	20250919	202509	2025	2025.7096	LAB	WORKER						LAB			IRN	IRAN	IRN								0	1043	104	10	3	-5.0	4	1	4	-7.81893004115228	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Asaluyeh, Bushehr, Iran	IR	IR22	25307	27.4761	52.6074	-3053811	4	Asaluyeh, Bushehr, Iran	IR	IR22	25307	27.4761	52.6074	-3053811	20250919084500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-18-2025-2/
1264021211	20250919	202509	2025	2025.7096	LAB	WORKER						LAB			IRN	IRAN	IRN								0	1043	104	10	3	-5.0	1	1	1	-7.81893004115228	4	Asaluyeh, Bushehr, Iran	IR	IR22	25307	27.4761	52.6074	-3053811	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	20250919084500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-18-2025-2/
1264021212	20250919	202509	2025	2025.7096	LAB	WORKER						LAB			IRN	IRAN	IRN								0	1043	104	10	3	-5.0	4	1	4	-7.81893004115228	4	Asaluyeh, Bushehr, Iran	IR	IR22	25307	27.4761	52.6074	-3053811	4	Asaluyeh, Bushehr, Iran	IR	IR22	25307	27.4761	52.6074	-3053811	4	Asaluyeh, Bushehr, Iran	IR	IR22	25307	27.4761	52.6074	-3053811	20250919084500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-18-2025-2/
1264021213	20250919	202509	2025	2025.7096	LAB	WORKER						LAB			IRN	AHVAZ	IRN								0	141	141	14	3	-6.5	7	1	7	-7.81893004115228	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	20250919084500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-18-2025-2/
1264021214	20250919	202509	2025	2025.7096	LAB	WORKER						LAB			IRN	IRAN	IRN								0	141	141	14	3	-6.5	1	1	1	-7.81893004115228	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Asaluyeh, Bushehr, Iran	IR	IR22	25307	27.4761	52.6074	-3053811	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	20250919084500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-18-2025-2/
1264021215	20250919	202509	2025	2025.7096	LAB	WORKER						LAB			IRN	IRAN	IRN								0	141	141	14	3	-6.5	7	1	7	-7.81893004115228	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Asaluyeh, Bushehr, Iran	IR	IR22	25307	27.4761	52.6074	-3053811	4	Asaluyeh, Bushehr, Iran	IR	IR22	25307	27.4761	52.6074	-3053811	20250919084500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-18-2025-2/
1264021216	20250919	202509	2025	2025.7096	LAB	WORKER						LAB			IRN	IRAN	IRN								0	141	141	14	3	-6.5	1	1	1	-7.81893004115228	4	Asaluyeh, Bushehr, Iran	IR	IR22	25307	27.4761	52.6074	-3053811	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	20250919084500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-18-2025-2/
1264021217	20250919	202509	2025	2025.7096	LBNGOV	LEBANON	LBN					GOV			LBN	LEBANON	LBN								1	090	090	09	2	-2.0	1	1	1	-8.13186813186814	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919084500	https://english.aawsat.com/arab-world/5187857-israel-intensifies-its-attacks-southern-lebanon
1264021218	20250919	202509	2025	2025.7096	LBNGOV	LEBANON	LBN					GOV			LBN	LEBANON	LBN								1	090	090	09	2	-2.0	1	1	1	-8.13186813186814	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250919084500	https://english.aawsat.com/arab-world/5187857-israel-intensifies-its-attacks-southern-lebanon
1264021219	20250919	202509	2025	2025.7096	LEG	CONGRESS						LEG			AZE	AZERBAIJAN	AZE								0	173	173	17	4	-5.0	5	1	5	2.73109243697479	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250919084500	https://en.apa.az/ict/azerbaijan-elected-as-member-of-administrative-and-postal-operations-councils-of-upu-478189
1264021220	20250919	202509	2025	2025.7096	LEG	CONGRESS						LEG			AZE	AZERBAIJAN	AZE								0	173	173	17	4	-5.0	3	1	3	2.73109243697479	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250919084500	https://en.apa.az/ict/azerbaijan-elected-as-member-of-administrative-and-postal-operations-councils-of-upu-478189
1264021221	20250919	202509	2025	2025.7096	LEG	CONGRESS						LEG			AZE	AZERBAIJAN	AZE								0	173	173	17	4	-5.0	7	1	7	2.73109243697479	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250919084500	https://en.apa.az/ict/azerbaijan-elected-as-member-of-administrative-and-postal-operations-councils-of-upu-478189
1264021222	20250919	202509	2025	2025.7096	LEG	CONGRESS						LEG			BGR	SOFIA	BGR								1	010	010	01	1	0.0	9	1	9	0.833333333333333	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250919084500	https://bestmediainfo.com/mediainfo/advertising/odishas-ad-spend-crosses-rs-380-cr-in-three-years-says-cm-10478305
1264021223	20250919	202509	2025	2025.7096	LEG	CONGRESS						LEG			GOV	MINISTRY						GOV			1	010	010	01	1	0.0	5	1	5	2.73109243697479	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250919084500	https://en.apa.az/ict/azerbaijan-elected-as-member-of-administrative-and-postal-operations-councils-of-upu-478189
1264021224	20250919	202509	2025	2025.7096	LEG	CONGRESS						LEG			IND	KARNATAKA	IND								1	051	051	05	1	3.4	24	3	24	-6.71337391768631	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250919084500	https://www.newkerala.com/news/o/never-homework-bjp-mp-ravi-shankar-prasad-slams-rahul-626
1264021225	20250919	202509	2025	2025.7096	LEG	GENERAL ASSEMBLY						LEG			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	0.88495575221239	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919084500	https://www.brecorder.com/news/40383579/australian-prime-minister-heads-to-new-york-may-meet-trump-for-first-time
