1261627349	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			OPP	THE OPPOSITION						OPP			1	032	032	03	1	4.5	5	1	5	-4.92610837438424	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250906064500	https://www.centralchronicle.com/congress-accuses-bjp-of-double-standard-on-obc-reservation/
1261627350	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			OPP	THE OPPOSITION						OPP			1	042	042	04	1	1.9	2	1	2	-0.15948963317384	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250906064500	https://www.thehitavada.com/Encyc/2025/9/6/a-step-forward.html
1261627351	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			OPP	THE OPPOSITION						OPP			1	051	051	05	1	3.4	5	1	5	-4.92610837438424	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250906064500	https://www.centralchronicle.com/congress-accuses-bjp-of-double-standard-on-obc-reservation/
1261627352	20250906	202509	2025	2025.6740	GOV	REGIME						GOV			PSE	GAZA	PSE								0	020	020	02	1	3.0	2	1	2	-15.2671755725191	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906064500	https://www.presstv.ir/Detail/2025/09/06/754444/Israel-gates-of-hell-Gaza-war-genocide
1261627353	20250906	202509	2025	2025.6740	GOV	REGIME						GOV			PSE	GAZA	PSE								0	020	020	02	1	3.0	8	1	8	-15.2671755725191	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906064500	https://www.presstv.ir/Detail/2025/09/06/754444/Israel-gates-of-hell-Gaza-war-genocide
1261627354	20250906	202509	2025	2025.6740	GOV	REGIME						GOV			PSE	GAZA	PSE								0	030	030	03	1	4.0	2	1	2	-15.2671755725191	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250906064500	https://www.presstv.ir/Detail/2025/09/06/754444/Israel-gates-of-hell-Gaza-war-genocide
1261627355	20250906	202509	2025	2025.6740	GOV	REGIME						GOV			PSE	GAZA	PSE								0	030	030	03	1	4.0	4	1	4	-15.2671755725191	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250906064500	https://www.presstv.ir/Detail/2025/09/06/754444/Israel-gates-of-hell-Gaza-war-genocide
1261627356	20250906	202509	2025	2025.6740	GOV	REGIME						GOV			PSE	GAZA	PSE								0	030	030	03	1	4.0	4	1	4	-15.2671755725191	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906064500	https://www.presstv.ir/Detail/2025/09/06/754444/Israel-gates-of-hell-Gaza-war-genocide
1261627357	20250906	202509	2025	2025.6740	GOV	MINIST OF JUSTICE						GOV			PSE	PALESTINIAN	PSE								1	111	111	11	3	-2.0	6	1	6	-2.54777070063694	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906064500	https://english.wafa.ps/Pages/Details/160999
1261627358	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			PSE	GAZA	PSE								1	1122	112	11	3	-2.0	10	1	10	-2.54777070063694	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	20250906064500	https://english.wafa.ps/Pages/Details/160999
1261627359	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			PSE	PALESTINIAN	PSE								1	163	163	16	4	-8.0	6	1	6	-2.54777070063694	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906064500	https://english.wafa.ps/Pages/Details/160999
1261627360	20250906	202509	2025	2025.6740	GOV	MINIST						GOV			PSE	GAZA	PSE								1	180	180	18	4	-9.0	8	1	8	-15.2671755725191	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250906064500	https://www.presstv.ir/Detail/2025/09/06/754444/Israel-gates-of-hell-Gaza-war-genocide
1261627361	20250906	202509	2025	2025.6740	GOV	MINIST						GOV			PSEREBOPP	HAMAS	PSE					REB	OPP		1	0353	035	03	1	7.0	6	1	6	-15.2671755725191	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250906064500	https://www.presstv.ir/Detail/2025/09/06/754444/Israel-gates-of-hell-Gaza-war-genocide
1261627362	20250906	202509	2025	2025.6740	GOV	CABINET						GOV			TKMGOV	RASHID MEREDOV	TKM					GOV			1	043	043	04	1	2.8	10	1	10	2.38095238095238	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906064500	https://www.trend.az/business/4087621.html
1261627363	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								0	020	020	02	1	3.0	8	1	8	-5.92755214050494	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	20250906064500	https://dailycaller.com/2025/09/06/opinion-trumps-national-guard-deployment-and-the-art-of-the-80-20-issue-josh-hammer/
1261627364	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			USA	SACRAMENTO	USA								0	036	036	03	1	4.0	10	1	10	-5.34351145038168	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250906064500	https://www.kcra.com/article/sacramento-assassination-attempt-president-ford-50-years/65999423
1261627365	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			USA	SACRAMENTO	USA								0	040	040	04	1	1.0	10	1	10	-5.34351145038168	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250906064500	https://www.kcra.com/article/sacramento-assassination-attempt-president-ford-50-years/65999423
1261627366	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	3	1	3	-0.56497175141243	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906064500	https://pragativadi.com/pm-modi-responds-to-trumps-always-friends-remark-amid-us-india-trade-tensions/
1261627367	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	1	1	1	-0.56497175141243	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250906064500	https://pragativadi.com/pm-modi-responds-to-trumps-always-friends-remark-amid-us-india-trade-tensions/
1261627368	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	1	1	1	-0.56497175141243	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906064500	https://pragativadi.com/pm-modi-responds-to-trumps-always-friends-remark-amid-us-india-trade-tensions/
1261627369	20250906	202509	2025	2025.6740	GOVMED	GOVERNMENT						GOV	MED												0	020	020	02	1	3.0	5	1	5	-5.77689243027889	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250906064500	https://www.derbytelegraph.co.uk/news/motoring/car-drivers-could-face-1000-10469848
1261627370	20250906	202509	2025	2025.6740	GRC	GREECE	GRC																		0	010	010	01	1	0.0	2	1	2	1.12359550561798	1	Greece	GR	GR		39	22	GR	0								1	Chile	CI	CI		-30	-71	CI	20250906064500	https://english.elpais.com/technology/2025-09-06/technology-reveals-the-stories-erased-from-ancient-manuscripts.html
1261627371	20250906	202509	2025	2025.6740	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-5.25862068965517	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250906064500	https://thenationonlineng.net/how-to-stop-prostate-deaths-by-experts/
1261627372	20250906	202509	2025	2025.6740	IGOEUREEC	THE EU	EUR	EEC				IGO			MLT	MALTA	MLT								0	051	051	05	1	3.4	5	1	5	-2.50000000000001	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250906064500	https://www.independent.com.mt/articles/2025-09-06/local-news/Fitch-affirms-Malta-at-A-notes-decline-in-government-control-of-corruption-6736272915
1261627373	20250906	202509	2025	2025.6740	IGOUNO	UNITED NATIONS		UNO				IGO													1	042	042	04	1	1.9	5	1	5	6.94444444444445	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250906064500	https://www.dailyexpress.com.my/news/266024/tourism-recovery-continues-as-malaysia-gears-up-for-vm2026-campaign/
1261627374	20250906	202509	2025	2025.6740	IND	PUNE	IND																		1	030	030	03	1	4.0	10	2	10	6.07542035815882	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906064500	http://www.prnewswire.com/news-releases/manulife-and-uplink-announce-winners-of-the-innovating-for-asias-demographic-future-challenge-302548051.html
1261627375	20250906	202509	2025	2025.6740	IND	MUMBAI	IND																		1	040	040	04	1	1.0	2	1	2	-10.5442176870748	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	0								4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	20250906064500	https://www.moneycontrol.com/city/mumbai-terror-threat-astrologer-sent-fake-message-to-frame-friend-who-once-put-him-behind-bars-article-13526060.html
1261627376	20250906	202509	2025	2025.6740	IND	NEW DELHI	IND																		1	111	111	11	3	-2.0	2	1	2	-2.85714285714286	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Russia	RS	RS		60	100	RS	20250906064500	https://pragativadi.com/pm-modi-to-skip-un-general-assembly-session-amid-india-us-tariff-standoff/
1261627377	20250906	202509	2025	2025.6740	IND	NAGPUR	IND																		1	128	128	12	3	-5.0	6	1	6	-8.1896551724138	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250906064500	https://www.thehitavada.com/Encyc/2025/9/6/noise-pollution-above-permissible-level-during-ganeshotsav-since-2019.html
1261627378	20250906	202509	2025	2025.6740	IND	MUMBAI	IND																		1	172	172	17	4	-5.0	2	1	2	-10.5442176870748	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906064500	https://www.moneycontrol.com/city/mumbai-terror-threat-astrologer-sent-fake-message-to-frame-friend-who-once-put-him-behind-bars-article-13526060.html
1261627379	20250906	202509	2025	2025.6740	IND	CALCUTTA	IND								ESP	SPANISH	ESP								1	051	051	05	1	3.4	1	1	1	0.36101083032491	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250906064500	https://english.elpais.com/culture/2025-09-06/the-retired-electrician-who-has-revived-cinema-in-a-corner-of-spain.html
1261627380	20250906	202509	2025	2025.6740	IND	BHOPAL	IND								GOV	PREMIER						GOV			1	017	017	01	1	0.0	2	1	2	7.07964601769912	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Prempura, Madhya Pradesh, India	IN	IN35	17922	24.7464	78.9491	10449915	4	Prempura, Madhya Pradesh, India	IN	IN35	17922	24.7464	78.9491	10449915	20250906064500	https://www.centralchronicle.com/bhopal-gears-up-to-bid-farewell-to-lord-ganesha-on-anant-chaturdashi/
1261627381	20250906	202509	2025	2025.6740	IND	BHOPAL	IND								GOV	PREMIER						GOV			1	017	017	01	1	0.0	4	1	4	7.07964601769912	4	Prempura, Madhya Pradesh, India	IN	IN35	17922	24.7464	78.9491	10449915	4	Prempura, Madhya Pradesh, India	IN	IN35	17922	24.7464	78.9491	10449915	4	Prempura, Madhya Pradesh, India	IN	IN35	17922	24.7464	78.9491	10449915	20250906064500	https://www.centralchronicle.com/bhopal-gears-up-to-bid-farewell-to-lord-ganesha-on-anant-chaturdashi/
1261627382	20250906	202509	2025	2025.6740	IND	RAJASTHAN	IND								GOV	CABINET						GOV			1	036	036	03	1	4.0	2	1	2	0.245700245700247	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250906064500	https://www.moneycontrol.com/city/delhi-gurugram-rewari-rrts-to-get-cabinet-nod-soon-article-13526051.html
1261627383	20250906	202509	2025	2025.6740	IND	RAJASTHAN	IND								GOV	CABINET						GOV			1	036	036	03	1	4.0	8	1	8	0.245700245700247	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250906064500	https://www.moneycontrol.com/city/delhi-gurugram-rewari-rrts-to-get-cabinet-nod-soon-article-13526051.html
1261627384	20250906	202509	2025	2025.6740	IND	DELHI	IND								GOV	PREMIER						GOV			1	050	050	05	1	3.5	4	1	4	-4.15704387990762	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906064500	https://www.centralchronicle.com/delhi-govt-to-soon-reinstate-10000-bus-marshals-atishi/
1261627385	20250906	202509	2025	2025.6740	IND	MANIPUR	IND								OPP	THE OPPOSITION						OPP			1	042	042	04	1	1.9	3	1	3	-0.15948963317384	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250906064500	https://www.thehitavada.com/Encyc/2025/9/6/a-step-forward.html
1261627386	20250906	202509	2025	2025.6740	INDBUS	BARODA	IND					BUS													1	030	030	03	1	4.0	4	1	4	-2.34234234234234	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250906064500	https://www.thehitavada.com/Encyc/2025/9/6/now-bob-calls-rcom-loan-account-as-fraudulent.html
1261627387	20250906	202509	2025	2025.6740	INDGOVBUSELI	KAMAL NATH	IND					GOV	BUS	ELI	GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-4.92610837438424	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250906064500	https://www.centralchronicle.com/congress-accuses-bjp-of-double-standard-on-obc-reservation/
1261627388	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	6	1	6	2.39808153477218	4	Newmarket, Kilkenny, Ireland	EI	EI13	18292	52.4733	-7.25917	-1504871	0								4	Newmarket, Kilkenny, Ireland	EI	EI13	18292	52.4733	-7.25917	-1504871	20250906064500	https://www.eadt.co.uk/news/25444976.newmarket-jockey-lester-piggotts-saddle-car-auction/
1261627389	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	4	1	4	2.39808153477218	4	Newmarket, Kilkenny, Ireland	EI	EI13	18292	52.4733	-7.25917	-1504871	0								4	Newmarket, Kilkenny, Ireland	EI	EI13	18292	52.4733	-7.25917	-1504871	20250906064500	https://www.eadt.co.uk/news/25444976.newmarket-jockey-lester-piggotts-saddle-car-auction/
1261627390	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	4	1	4	2.39808153477218	4	Newmarket, Kilkenny, Ireland	EI	EI13	18292	52.4733	-7.25917	-1504871	0								4	Newmarket, Kilkenny, Ireland	EI	EI13	18292	52.4733	-7.25917	-1504871	20250906064500	https://www.eadt.co.uk/news/25444976.newmarket-jockey-lester-piggotts-saddle-car-auction/
1261627391	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	2	1	2	13.4228187919463	5	County Sligo, Sligo, Ireland	EI	EI25	18304	54.25	-8.66667	-1505715	0								5	County Sligo, Sligo, Ireland	EI	EI25	18304	54.25	-8.66667	-1505715	20250906064500	https://www.independent.ie/regionals/sligo/news/sligo-celebrated-heritage-week-with-over-60-community-led-events/a53753592.html
1261627392	20250906	202509	2025	2025.6740	ISR	ISRAELI	ISR																		1	195	195	19	4	-10.0	2	1	2	-8.07453416149068	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906064500	https://english.wafa.ps/Pages/Details/161000
1261627393	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								0	050	050	05	1	3.5	2	1	2	-5.92755214050494	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906064500	https://dailycaller.com/2025/09/06/opinion-trumps-national-guard-deployment-and-the-art-of-the-80-20-issue-josh-hammer/
1261627394	20250906	202509	2025	2025.6740	ITA	ITALY	ITA																		1	010	010	01	1	0.0	1	1	1	-2.89017341040462	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	0								4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	20250906064500	https://speedcafe.com/f1-news-2025-oscar-piastri-monza-punishment-italian-grand-prix-practice-2/
1261627395	20250906	202509	2025	2025.6740	ITA	ITALY	ITA																		1	010	010	01	1	0.0	1	1	1	-2.89017341040462	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250906064500	https://speedcafe.com/f1-news-2025-oscar-piastri-monza-punishment-italian-grand-prix-practice-2/
1261627396	20250906	202509	2025	2025.6740	ITA	ITALY	ITA								MED	MAGAZINE						MED			1	070	070	07	2	7.0	4	1	4	3.92749244712991	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250906064500	https://www.herefordtimes.com/news/25429473.memories-herefords-chave-jackson-broad-street/
1261627397	20250906	202509	2025	2025.6740	ITACVL	ITALY	ITA					CVL			ITA	ITALY	ITA								1	013	013	01	1	0.4	1	1	1	-2.89017341040462	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	20250906064500	https://speedcafe.com/f1-news-2025-oscar-piastri-monza-punishment-italian-grand-prix-practice-2/
1261627398	20250906	202509	2025	2025.6740	ITACVL	ITALY	ITA					CVL			ITA	ITALY	ITA								1	013	013	01	1	0.4	1	1	1	-2.89017341040462	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250906064500	https://speedcafe.com/f1-news-2025-oscar-piastri-monza-punishment-italian-grand-prix-practice-2/
1261627399	20250906	202509	2025	2025.6740	JAM	KINGSTON	JAM																		1	084	084	08	2	7.0	10	1	10	2.7431421446384	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250906064500	https://jamaica-gleaner.com/article/lead-stories/20250906/official-result-hands-kingston-central-back-jlp
1261627400	20250906	202509	2025	2025.6740	JOR	JORDAN	JOR																		1	050	050	05	1	3.5	4	1	4	5.42372881355932	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250906064500	https://www.newsandstar.co.uk/news/25444531.flimby-raises-3-6k-hospice-home-west-cumbria/
1261627401	20250906	202509	2025	2025.6740	JOR	JORDAN	JOR																		1	071	071	07	2	7.4	8	1	4	5.42372881355932	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250906064500	https://www.newsandstar.co.uk/news/25444531.flimby-raises-3-6k-hospice-home-west-cumbria/
1261627402	20250906	202509	2025	2025.6740	JPN	JAPAN	JPN																		0	010	010	01	1	0.0	8	1	4	-2.63396911898275	4	Tsuru, Kumamoto, Japan	JA	JA21	35004	32.6333	130.983	-246989	0								4	Tsuru, Kumamoto, Japan	JA	JA21	35004	32.6333	130.983	-246989	20250906064500	https://iexaminer.org/tsuru-for-solidarity-hosts-survivors-of-japanese-american-wwii-incarceration/
1261627403	20250906	202509	2025	2025.6740	JPN	JAPAN	JPN																		1	043	043	04	1	2.8	8	1	8	-2.63396911898275	4	Tsuru, Kumamoto, Japan	JA	JA21	35004	32.6333	130.983	-246989	0								4	Tsuru, Kumamoto, Japan	JA	JA21	35004	32.6333	130.983	-246989	20250906064500	https://iexaminer.org/tsuru-for-solidarity-hosts-survivors-of-japanese-american-wwii-incarceration/
1261627404	20250906	202509	2025	2025.6740	JPN	JAPAN	JPN																		0	051	051	05	1	3.4	4	1	4	-2.63396911898275	4	Tsuru, Kumamoto, Japan	JA	JA21	35004	32.6333	130.983	-246989	0								4	Tsuru, Kumamoto, Japan	JA	JA21	35004	32.6333	130.983	-246989	20250906064500	https://iexaminer.org/tsuru-for-solidarity-hosts-survivors-of-japanese-american-wwii-incarceration/
1261627405	20250906	202509	2025	2025.6740	JPN	JAPAN	JPN								BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	3	1	3	3.94736842105263	1	Japan	JA	JA		36	138	JA	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	1	Japan	JA	JA		36	138	JA	20250906064500	https://www.trend.az/business/4087619.html
1261627406	20250906	202509	2025	2025.6740	JPN	JAPAN	JPN								CAN	CANADA	CAN								1	050	050	05	1	3.5	4	1	4	-4.89690721649485	1	Japan	JA	JA		36	138	JA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906064500	https://www.hawaiibusiness.com/foreign-pillars-of-hawaii-tourism-are-teetering/
1261627407	20250906	202509	2025	2025.6740	JPN	JAPANESE	JPN								USA	HAWAII	USA								1	042	042	04	1	1.9	4	1	4	-4.89690721649485	1	Canada	CA	CA		60	-96	CA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250906064500	https://www.hawaiibusiness.com/foreign-pillars-of-hawaii-tourism-are-teetering/
1261627408	20250906	202509	2025	2025.6740	JPN	JAPAN	JPN								USA	HAWAII	USA								1	042	042	04	1	1.9	1	1	1	-4.89690721649485	1	Japan	JA	JA		36	138	JA	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250906064500	https://www.hawaiibusiness.com/foreign-pillars-of-hawaii-tourism-are-teetering/
1261627409	20250906	202509	2025	2025.6740	JPN	JAPAN	JPN								USA	AMERICAN	USA								1	043	043	04	1	2.8	6	1	6	-2.63396911898275	4	Tsuru, Kumamoto, Japan	JA	JA21	35004	32.6333	130.983	-246989	4	Tsuru, Kumamoto, Japan	JA	JA21	35004	32.6333	130.983	-246989	4	Tsuru, Kumamoto, Japan	JA	JA21	35004	32.6333	130.983	-246989	20250906064500	https://iexaminer.org/tsuru-for-solidarity-hosts-survivors-of-japanese-american-wwii-incarceration/
1261627410	20250906	202509	2025	2025.6740	JUD	ADVOCATE						JUD			AFR	AFRICA	AFR								1	020	020	02	1	3.0	10	1	10	-5.25862068965517	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250906064500	https://thenationonlineng.net/how-to-stop-prostate-deaths-by-experts/
