1268815874	20251015	202510	2025	2025.7808	ISROPP	ISRAELI	ISR					OPP			PSEREB	HAMAS	PSE					REB			0	1053	105	10	3	-5.0	6	1	6	-6.78807947019867	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015201500	https://nypost.com/2025/10/15/world-news/hamas-guards-were-radicalized-teachers-doctors-former-hostage-claims/
1268815875	20251015	202510	2025	2025.7808	ITA	ITALIAN	ITA								GOV	PREMIER						GOV			1	010	010	01	1	0.0	2	1	2	2.80898876404494	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015201500	http://insidefutbol.com/2025/10/15/i-dont-think-newcastle-united-legend-comments-on-magpies-transfer-strategy/696497/
1268815876	20251015	202510	2025	2025.7808	JAN	JAIN				JAN															1	051	051	05	1	3.4	3	1	3	5.45454545454545	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251015201500	https://www.equitybulls.com/category.php?id=362959
1268815877	20251015	202510	2025	2025.7808	JAN	JAIN				JAN					DEU	GERMANY	DEU								1	051	051	05	1	3.4	1	1	1	5.45454545454545	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015201500	https://www.equitybulls.com/category.php?id=362959
1268815878	20251015	202510	2025	2025.7808	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	051	051	05	1	3.4	3	1	3	-0.52356020942408	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015201500	https://redstate.com/mike_miller/2025/10/15/change-of-heart-hollywooder-does-180-on-trump-after-israel-hamas-ceasefire-hes-deserves-my-respect-n2195091
1268815879	20251015	202510	2025	2025.7808	JOR	JORDAN	JOR																		1	111	111	11	3	-2.0	10	1	10	-7.86516853932584	0								0								0								20251015201500	https://www.cincyjungle.com/post/5PNOQGcD7SAP
1268815880	20251015	202510	2025	2025.7808	JOR	JORDAN	JOR																		1	111	111	11	3	-2.0	10	1	10	-8.82352941176468	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015201500	https://www.ninersnation.com/post/swNPh_MuIC_P
1268815881	20251015	202510	2025	2025.7808	JPN	TOKYO	JPN								GOV	PRIME MINISTER						GOV			1	120	120	12	3	-4.0	10	1	10	1.0948905109489	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251015201500	https://www.bworldonline.com/world/2025/10/15/705814/japans-parliamentary-committee-yet-to-agree-on-oct-21-pm-vote-kyodo-says/
1268815882	20251015	202510	2025	2025.7808	JPN	JAPAN	JPN								OPP	OPPOSITION PARTY						OPP			0	020	020	02	1	3.0	5	1	5	1.0948905109489	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251015201500	https://www.bworldonline.com/world/2025/10/15/705814/japans-parliamentary-committee-yet-to-agree-on-oct-21-pm-vote-kyodo-says/
1268815883	20251015	202510	2025	2025.7808	JPN	JAPAN	JPN								OPP	OPPOSITION PARTY						OPP			0	042	042	04	1	1.9	5	1	5	1.0948905109489	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251015201500	https://www.bworldonline.com/world/2025/10/15/705814/japans-parliamentary-committee-yet-to-agree-on-oct-21-pm-vote-kyodo-says/
1268815884	20251015	202510	2025	2025.7808	JPN	SAGA	JPN								USA	CALIFORNIA	USA								1	130	130	13	3	-4.4	15	2	15	-0.476712106458943	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015201500	https://www.yahoo.com/news/articles/texas-state-rep-gina-hinojosa-193535398.html
1268815885	20251015	202510	2025	2025.7808	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	3	1	3	-8.0952380952381	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251015201500	https://gothamist.com/news/rikers-officer-suspended-after-death-of-detainee-who-was-due-for-upstate-prison-the-next-day
1268815886	20251015	202510	2025	2025.7808	JUD	COUNSEL						JUD													1	015	015	01	1	0.0	5	1	5	-15.5844155844156	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251015201500	https://dailypost.ng/2025/10/15/kano-court-jails-six-for-environmental-offences-in-sabon-gari/
1268815887	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD													1	016	016	01	1	-2.0	3	1	3	-11.4754098360656	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251015201500	https://gothamist.com/news/investigators-say-theyve-solved-nassau-teens-murder-41-years-after-she-was-killed
1268815888	20251015	202510	2025	2025.7808	JUD	ADVOCATE						JUD													1	036	036	03	1	4.0	1	1	1	-3.69774919614148	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015201500	https://www.journal-advocate.com/2025/10/15/fired-cdc-staff-say-layoffs-leave-us-unprepared/
1268815889	20251015	202510	2025	2025.7808	JUD	ADVOCATE						JUD													1	036	036	03	1	4.0	1	1	1	-3.69774919614148	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015201500	https://www.journal-advocate.com/2025/10/15/fired-cdc-staff-say-layoffs-leave-us-unprepared/
1268815890	20251015	202510	2025	2025.7808	JUD	ADVOCATE						JUD													1	036	036	03	1	4.0	3	1	3	-3.69774919614148	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015201500	https://www.journal-advocate.com/2025/10/15/fired-cdc-staff-say-layoffs-leave-us-unprepared/
1268815891	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD													0	040	040	04	1	1.0	3	1	3	-8.0952380952381	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251015201500	https://gothamist.com/news/rikers-officer-suspended-after-death-of-detainee-who-was-due-for-upstate-prison-the-next-day
1268815892	20251015	202510	2025	2025.7808	JUD	PUBLIC DEFENDER						JUD													0	042	042	04	1	1.9	3	1	3	-9.18032786885245	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251015201500	https://perezhilton.com/bryan-kohberger-took-plea-deal-after-sister-added-prosecution-witness-idaho-murders/
1268815893	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD													1	080	080	08	2	5.0	10	1	10	-1.85185185185185	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251015201500	https://news.prairiepublic.org/podcast/dakota-datebook/2025-10-15/october-15-community-histories-from-the-wpa-archives
1268815894	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD													1	090	090	09	2	-2.0	8	1	8	-11.0791366906475	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251015201500	https://www.yahoo.com/news/articles/prosecutors-cannot-tell-jury-dad-195215033.html
1268815895	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD													1	090	090	09	2	-2.0	2	1	2	-11.0791366906475	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251015201500	https://www.yahoo.com/news/articles/prosecutors-cannot-tell-jury-dad-195215033.html
1268815896	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD													0	138	138	13	3	-7.0	10	1	10	-11.8421052631579	0								0								0								20251015201500	https://www.eastbaytimes.com/2025/10/15/daly-city-man-sentenced-to-14-years-to-life-for-stabbing-girlfriend-during-breakup/
1268815897	20251015	202510	2025	2025.7808	JUD	ATTORNEY						JUD													0	190	190	19	4	-10.0	2	1	2	-11.0791366906475	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251015201500	https://www.yahoo.com/news/articles/prosecutors-cannot-tell-jury-dad-195215033.html
1268815898	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	15	1	10	-2.97176820208024	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015201500	https://www.cpapracticeadvisor.com/2025/10/15/judge-temporarily-stops-mass-worker-firings-during-shutdown/171006/
1268815899	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			BUS	BUSINESS						BUS			1	060	060	06	2	6.0	10	1	10	-2.97176820208024	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015201500	https://www.cpapracticeadvisor.com/2025/10/15/judge-temporarily-stops-mass-worker-firings-during-shutdown/171006/
1268815900	20251015	202510	2025	2025.7808	JUD	FEDERAL COURT						JUD			BUS	TRADER						BUS			1	112	112	11	3	-2.0	10	1	10	-1.78571428571429	0								0								0								20251015201500	https://biztoc.com/x/3ff71cd1fbf1690f
1268815901	20251015	202510	2025	2025.7808	JUD	PROSECUTING ATTORNEY						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-12.80276816609	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251015201500	https://www.yahoo.com/news/articles/venezuelan-woman-sued-st-louis-190225442.html
1268815902	20251015	202510	2025	2025.7808	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			0	014	014	01	1	0.0	4	1	4	-4.70016207455429	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251015201500	https://www.clickorlando.com/business/2025/10/15/judge-says-shes-inclined-to-block-the-trump-administration-from-firing-workers-during-the-shutdown/
1268815903	20251015	202510	2025	2025.7808	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			0	014	014	01	1	0.0	6	1	6	-4.70016207455429	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015201500	https://www.clickorlando.com/business/2025/10/15/judge-says-shes-inclined-to-block-the-trump-administration-from-firing-workers-during-the-shutdown/
1268815904	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	1	1	1	-1.89035916824197	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015201500	https://www.abajournal.com/web/article/what-are-a-federal-judges-concerns-as-shut-down-continues
1268815905	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			GOV	ATTORNEY GENERAL						GOV			1	080	080	08	2	5.0	6	1	6	-6.01965601965602	3	Howard County, Maryland, United States	US	USMD	MD027	39.2504	-76.933	1709077	3	Howard County, Maryland, United States	US	USMD		39.2504	-76.933	1709077	3	Howard County, Maryland, United States	US	USMD		39.2504	-76.933	1709077	20251015201500	https://thedailyrecord.com/2025/10/15/maryland-ag-division-resignations-police-case/
1268815906	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			GOV	ATTORNEY GENERAL						GOV			1	080	080	08	2	5.0	2	1	2	-6.01965601965602	3	Anne Arundel County Police, Maryland, United States	US	USMD	MD003	39.1747	-77.0517	2087051	3	Howard County, Maryland, United States	US	USMD		39.2504	-76.933	1709077	3	Howard County, Maryland, United States	US	USMD		39.2504	-76.933	1709077	20251015201500	https://thedailyrecord.com/2025/10/15/maryland-ag-division-resignations-police-case/
1268815907	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			GOV	ATTORNEY GENERAL						GOV			1	080	080	08	2	5.0	2	1	2	-6.01965601965602	3	Anne Arundel County Police, Maryland, United States	US	USMD	MD003	39.1747	-77.0517	2087051	3	Anne Arundel County Police, Maryland, United States	US	USMD		39.1747	-77.0517	2087051	3	Anne Arundel County Police, Maryland, United States	US	USMD		39.1747	-77.0517	2087051	20251015201500	https://thedailyrecord.com/2025/10/15/maryland-ag-division-resignations-police-case/
1268815908	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	5	1	5	-7.2829131652661	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015201500	https://www.nbcnews.com/politics/politics-news/judge-blocks-trumps-shutdown-layoffs-calling-illegal-rcna237837
1268815909	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			LAB	EMPLOYEE						LAB			1	130	130	13	3	-4.4	1	1	1	-1.89035916824197	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251015201500	https://www.abajournal.com/web/article/what-are-a-federal-judges-concerns-as-shut-down-continues
1268815910	20251015	202510	2025	2025.7808	JUD	FEDERAL JUDGE						JUD			MIL	NATIONAL GUARD						MIL			1	174	174	17	4	-5.0	10	1	10	1.44927536231884	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251015201500	https://www.yahoo.com/news/articles/federal-judge-extends-orders-keep-190015085.html
1268815911	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			MNCUSA	UNION CARBIDE	USA					MNC			1	051	051	05	1	3.4	10	1	10	-2.31023102310231	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251015201500	https://wvpublic.org/story/energy-environment/appeals-court-affirms-union-carbide-clean-water-fine/
1268815912	20251015	202510	2025	2025.7808	JUD	HIGH COURT						JUD			PAK	PESHAWAR	PAK								0	042	042	04	1	1.9	1	1	1	-1.99063231850117	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251015201500	https://www.pakistantoday.com.pk/2025/10/16/governor-kundi-administers-oath-to-newly-elected-cm-to-end-political-deadlock/
1268815913	20251015	202510	2025	2025.7808	JUD	HIGH COURT						JUD			PAK	PESHAWAR	PAK								0	042	042	04	1	1.9	1	1	1	-1.99063231850117	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Swati, North-West Frontier, Pakistan	PK	PK03	40352	35.0603	72.2612	6109615	4	Swati, North-West Frontier, Pakistan	PK	PK03	40352	35.0603	72.2612	6109615	20251015201500	https://www.pakistantoday.com.pk/2025/10/16/governor-kundi-administers-oath-to-newly-elected-cm-to-end-political-deadlock/
1268815914	20251015	202510	2025	2025.7808	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-5.95667870036101	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015201500	https://www.theblaze.com/news/no-longer-welcome-state-dept-revokes-visas-of-foreigners-who-celebrated-charlie-kirks-death
1268815915	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-10.7843137254902	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251015201500	https://www.clickorlando.com/news/national/2025/10/15/defense-ex-corrections-guards-in-upstate-new-york-are-not-guilty-of-murder-in-inmates-beating/
1268815916	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD			USA	NEW YORK	USA								0	013	013	01	1	0.4	2	1	2	-7.40740740740741	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015201500	https://www.yahoo.com/news/articles/trumps-boat-strikes-killing-potentially-193030433.html
1268815917	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-8.0952380952381	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251015201500	https://gothamist.com/news/rikers-officer-suspended-after-death-of-detainee-who-was-due-for-upstate-prison-the-next-day
1268815918	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	1.44927536231884	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251015201500	https://www.yahoo.com/news/articles/federal-judge-extends-orders-keep-190015085.html
1268815919	20251015	202510	2025	2025.7808	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-2.81690140845071	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015201500	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-congress-government-shutdown-firings-supreme-court-live-updates-rcna237183/rcrd90821
1268815920	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-10.7843137254902	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251015201500	https://www.clickorlando.com/news/national/2025/10/15/defense-ex-corrections-guards-in-upstate-new-york-are-not-guilty-of-murder-in-inmates-beating/
1268815921	20251015	202510	2025	2025.7808	JUD	SUPREME COURT						JUD			USA	MICHIGAN	USA								1	120	120	12	3	-4.0	1	1	1	-6.65529010238907	3	Sandy Hook, Connecticut, United States	US	USCT	CT001	41.4201	-73.2821	210639	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015201500	https://milawyersweekly.com/news/2025/10/15/alex-jones-sandy-hook-defamation-ruling/
1268815922	20251015	202510	2025	2025.7808	JUD	CIRCUIT COURT OF APPEALS						JUD			USA	MICHIGAN	USA								1	1241	124	12	3	-4.0	4	1	4	-5.08905852417302	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015201500	https://www.theblaze.com/news/court-upholds-school-s-ban-of-let-s-go-brandon-clothing-in-free-speech-dispute
1268815923	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-10.7843137254902	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251015201500	https://www.clickorlando.com/news/national/2025/10/15/defense-ex-corrections-guards-in-upstate-new-york-are-not-guilty-of-murder-in-inmates-beating/
1268815924	20251015	202510	2025	2025.7808	JUD	CIRCUIT COURT OF APPEALS						JUD			USAEDU	MICHIGAN	USA					EDU			1	1241	124	12	3	-4.0	6	1	6	-5.08905852417302	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015201500	https://www.theblaze.com/news/court-upholds-school-s-ban-of-let-s-go-brandon-clothing-in-free-speech-dispute
1268815925	20251015	202510	2025	2025.7808	JUD	SUPREME COURT						JUD			USAJUD	UNITED STATES	USA					JUD			1	120	120	12	3	-4.0	2	1	2	-6.65529010238907	3	Sandy Hook, Connecticut, United States	US	USCT	CT001	41.4201	-73.2821	210639	3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	20251015201500	https://milawyersweekly.com/news/2025/10/15/alex-jones-sandy-hook-defamation-ruling/
1268815926	20251015	202510	2025	2025.7808	JUD	SUPREME COURT						JUD			USAJUD	MICHIGAN	USA					JUD			1	120	120	12	3	-4.0	4	1	4	-6.65529010238907	3	Sandy Hook, Connecticut, United States	US	USCT	CT001	41.4201	-73.2821	210639	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015201500	https://milawyersweekly.com/news/2025/10/15/alex-jones-sandy-hook-defamation-ruling/
1268815927	20251015	202510	2025	2025.7808	JUD	SUPREME COURT						JUD			USAJUD	MICHIGAN	USA					JUD			1	1241	124	12	3	-4.0	2	1	2	-6.65529010238907	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015201500	https://milawyersweekly.com/news/2025/10/15/alex-jones-sandy-hook-defamation-ruling/
1268815928	20251015	202510	2025	2025.7808	JUD	PROSECUTING ATTORNEY						JUD			VEN	VENEZUELA	VEN								1	173	173	17	4	-5.0	3	1	3	-12.80276816609	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251015201500	https://www.yahoo.com/news/articles/venezuelan-woman-sued-st-louis-190225442.html
1268815929	20251015	202510	2025	2025.7808	LAB	WORKER						LAB													1	010	010	01	1	0.0	10	1	10	-1.12165660051769	4	Konye, Sud-Ouest, Cameroon	CM	CM09	12511	5.2032	9.5104	10319418	0								4	Konye, Sud-Ouest, Cameroon	CM	CM09	12511	5.2032	9.5104	10319418	20251015201500	https://www.gavi.org/vaccineswork/no-signal-no-problem-cameroon-health-workers-drumming-up-support-for-vaccination
1268815930	20251015	202510	2025	2025.7808	LAB	WORKER						LAB													1	040	040	04	1	1.0	10	1	10	-1.12165660051769	4	Konye, Sud-Ouest, Cameroon	CM	CM09	12511	5.2032	9.5104	10319418	0								4	Konye, Sud-Ouest, Cameroon	CM	CM09	12511	5.2032	9.5104	10319418	20251015201500	https://www.gavi.org/vaccineswork/no-signal-no-problem-cameroon-health-workers-drumming-up-support-for-vaccination
1268815931	20251015	202510	2025	2025.7808	LAB	WORKER						LAB			AUS	VICTORIA	AUS								1	164	164	16	4	-7.0	10	1	10	-2.46913580246914	1	United Kingdom	UK	UK		54	-4	UK	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	United Kingdom	UK	UK		54	-4	UK	20251015201500	https://www.winnipegfreepress.com/uncategorized/2025/10/15/b-c-governments-professional-workers-to-expand-strike-after-talks-break-down
1268815932	20251015	202510	2025	2025.7808	LAB	WORKER						LAB			LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	5	1	5	-0.600600600600609	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015201500	https://theeagleonline.com.ng/nupeng-to-nass-you-cant-silence-labour-in-democracy/
1268815933	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG													0	010	010	01	1	0.0	1	1	1	-1.52505446623094	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251015201500	https://theeagleonline.com.ng/bill-to-establish-national-sickle-cell-research-centres-scales-second-reading-in-senate/
1268815934	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG													0	010	010	01	1	0.0	1	1	1	-1.52505446623094	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251015201500	https://theeagleonline.com.ng/bill-to-establish-national-sickle-cell-research-centres-scales-second-reading-in-senate/
1268815935	20251015	202510	2025	2025.7808	LEG	NATIONAL COUNCIL						LEG													0	010	010	01	1	0.0	10	1	10	1.95280716029292	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015201500	https://epgn.com/2025/10/15/greater-philadelphia-cultural-alliance-receives-funding-to-defend-democratic-values/
1268815936	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG													0	020	020	02	1	3.0	2	1	2	-1.52505446623094	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251015201500	https://theeagleonline.com.ng/bill-to-establish-national-sickle-cell-research-centres-scales-second-reading-in-senate/
