1272724938	20251106	202511	2025	2025.8384	GOVEDU	MINIST OF EDUCATION						GOV	EDU		NGA	NIGERIAN	NGA								1	043	043	04	1	2.8	10	1	10	6.13079019073569	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251106081500	https://leadership.ng/nigeria-eyes-global-spotlight-with-varsity-reforms/
1272724939	20251106	202511	2025	2025.8384	GOVMIL	DEFENSE MINIST						GOV	MIL		RUS	MOSCOW	RUS								0	020	020	02	1	3.0	7	1	7	-1.171875	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251106081500	https://www.kyivpost.com/post/63740
1272724940	20251106	202511	2025	2025.8384	GRC	GREEK	GRC																		1	020	020	02	1	3.0	2	1	2	5.29172320217097	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	0								1	Australia	AS	AS		-25	135	AS	20251106081500	https://neoskosmos.com/en/2025/11/06/news/world/unesco-officially-declares-9-february-as-world-greek-language-day-with-australia-among-co-sponsors/
1272724941	20251106	202511	2025	2025.8384	GRC	GREEK	GRC																		1	051	051	05	1	3.4	1	1	1	5.29172320217097	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	0								1	Australia	AS	AS		-25	135	AS	20251106081500	https://neoskosmos.com/en/2025/11/06/news/world/unesco-officially-declares-9-february-as-world-greek-language-day-with-australia-among-co-sponsors/
1272724942	20251106	202511	2025	2025.8384	GRC	GREECE	GRC																		1	111	111	11	3	-2.0	2	1	2	-0.16934801016088	4	Sifnos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.9667	24.7167	-814397	0								4	Sifnos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.9667	24.7167	-814397	20251106081500	https://artdaily.com/news/187057/Kalfayan-Galleries-unites-four-generations-of-Greek-artists-in--4ensic-Drawings-
1272724943	20251106	202511	2025	2025.8384	GRC	GREECE	GRC								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	5.29172320217097	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20251106081500	https://neoskosmos.com/en/2025/11/06/news/world/unesco-officially-declares-9-february-as-world-greek-language-day-with-australia-among-co-sponsors/
1272724944	20251106	202511	2025	2025.8384	GRC	GREEK	GRC								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	7	1	7	5.29172320217097	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106081500	https://neoskosmos.com/en/2025/11/06/news/world/unesco-officially-declares-9-february-as-world-greek-language-day-with-australia-among-co-sponsors/
1272724945	20251106	202511	2025	2025.8384	GRCGOV	GREECE	GRC					GOV			GRC	GREECE	GRC								0	020	020	02	1	3.0	2	1	2	5.29172320217097	4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	20251106081500	https://neoskosmos.com/en/2025/11/06/news/world/unesco-officially-declares-9-february-as-world-greek-language-day-with-australia-among-co-sponsors/
1272724946	20251106	202511	2025	2025.8384	GRCGOV	GREECE	GRC					GOV			GRC	GREECE	GRC								0	051	051	05	1	3.4	2	1	2	5.29172320217097	4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	20251106081500	https://neoskosmos.com/en/2025/11/06/news/world/unesco-officially-declares-9-february-as-world-greek-language-day-with-australia-among-co-sponsors/
1272724947	20251106	202511	2025	2025.8384	GRCGOV	GREECE	GRC					GOV			IGOUNODEV	UNESCO		UNO				IGO	DEV		0	020	020	02	1	3.0	2	1	2	5.29172320217097	4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	20251106081500	https://neoskosmos.com/en/2025/11/06/news/world/unesco-officially-declares-9-february-as-world-greek-language-day-with-australia-among-co-sponsors/
1272724948	20251106	202511	2025	2025.8384	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	4	1	4	-1.28091872791519	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	0								4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20251106081500	https://neoskosmos.com/en/2025/11/06/news/community/she-will-always-live-in-our-hearts-remembering-athena-georgopoulos-through-her-mothers-eyes/
1272724949	20251106	202511	2025	2025.8384	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	6	1	6	-1.28091872791519	4	Vasilis, Perifereia Thessalias, Greece	GR	GR64	16721	39.3333	22.3667	-830163	0								4	Vasilis, Perifereia Thessalias, Greece	GR	GR64	16721	39.3333	22.3667	-830163	20251106081500	https://neoskosmos.com/en/2025/11/06/news/community/she-will-always-live-in-our-hearts-remembering-athena-georgopoulos-through-her-mothers-eyes/
1272724950	20251106	202511	2025	2025.8384	HLH	DOCTOR						HLH													0	031	031	03	1	5.2	10	1	10	0.643500643500648	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251106081500	https://eugeneweekly.com/2025/11/06/va-clinic-advances/
1272724951	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-9.07297830374752	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251106081500	https://vietnamnews.vn/society/1728996/vietnamese-doctors-save-chinese-girl-from-blindness-caused-by-orbital-abscess.html
1272724952	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH													0	120	120	12	3	-4.0	10	1	10	-0.59084194977844	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251106081500	https://www.lynnnews.co.uk/news/new-sixth-form-for-town-and-railway-line-discussions-in-2017-9440332/
1272724953	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH			CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	-4.97382198952879	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251106081500	https://news3lv.com/news/local/henderson-police-investigate-animal-cruelty-after-dog-found-in-trash-bag-dies
1272724954	20251106	202511	2025	2025.8384	HLH	CAREGIVER						HLH			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.94444444444445	3	Kenai Peninsula Borough, Alaska, United States	US	USAK	AK122	60.4167	-151.251	1419972	3	Kenai Peninsula Borough, Alaska, United States	US	USAK		60.4167	-151.251	1419972	3	Kenai Peninsula Borough, Alaska, United States	US	USAK		60.4167	-151.251	1419972	20251106081500	https://www.peninsulaclarion.com/news/soldotna-mayor-recognizes-caregivers-and-veterans-during-council-meeting/
1272724955	20251106	202511	2025	2025.8384	HUN	HUNGARY	HUN																		1	050	050	05	1	3.5	3	1	3	2.1505376344086	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	0								4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20251106081500	https://www.budapesttimes.hu/diplomacy/szijjarto-donald-trumps-presidency-marks-the-golden-age-of-hungarian-american-relations/
1272724956	20251106	202511	2025	2025.8384	HUN	HUNGARY	HUN								HUNGOV	HUNGARY	HUN					GOV			1	036	036	03	1	4.0	2	1	2	2.1505376344086	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20251106081500	https://www.budapesttimes.hu/diplomacy/szijjarto-donald-trumps-presidency-marks-the-golden-age-of-hungarian-american-relations/
1272724957	20251106	202511	2025	2025.8384	HUN	HUNGARY	HUN								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	2	1	2	2.1505376344086	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251106081500	https://www.budapesttimes.hu/diplomacy/szijjarto-donald-trumps-presidency-marks-the-golden-age-of-hungarian-american-relations/
1272724958	20251106	202511	2025	2025.8384	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	2.1505376344086	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251106081500	https://www.budapesttimes.hu/diplomacy/szijjarto-donald-trumps-presidency-marks-the-golden-age-of-hungarian-american-relations/
1272724959	20251106	202511	2025	2025.8384	HUN	HUNGARY	HUN								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	6	1	6	2.1505376344086	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251106081500	https://www.budapesttimes.hu/diplomacy/szijjarto-donald-trumps-presidency-marks-the-golden-age-of-hungarian-american-relations/
1272724960	20251106	202511	2025	2025.8384	HUN	HUNGARIAN	HUN								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	4	1	4	-1.08991825613079	1	Hungary	HU	HU		47	20	HU	1	Ukraine	UP	UP		49	32	UP	1	Hungary	HU	HU		47	20	HU	20251106081500	https://www.kyivpost.com/post/63733
1272724961	20251106	202511	2025	2025.8384	HUN	HUNGARIAN	HUN								UKRREF	UKRAINIAN	UKR					REF			1	051	051	05	1	3.4	5	1	5	-1.08991825613079	1	Hungary	HU	HU		47	20	HU	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106081500	https://www.kyivpost.com/post/63733
1272724962	20251106	202511	2025	2025.8384	HUN	HUNGARY	HUN								USA	WASHINGTON	USA								1	036	036	03	1	4.0	2	1	2	2.1505376344086	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20251106081500	https://www.budapesttimes.hu/diplomacy/szijjarto-donald-trumps-presidency-marks-the-golden-age-of-hungarian-american-relations/
1272724963	20251106	202511	2025	2025.8384	HUN	HUNGARY	HUN								USA	AMERICAN	USA								0	043	043	04	1	2.8	2	1	2	2.1505376344086	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251106081500	https://www.budapesttimes.hu/diplomacy/szijjarto-donald-trumps-presidency-marks-the-golden-age-of-hungarian-american-relations/
1272724964	20251106	202511	2025	2025.8384	HUN	HUNGARY	HUN								USA	AMERICAN	USA								0	043	043	04	1	2.8	8	1	8	2.1505376344086	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251106081500	https://www.budapesttimes.hu/diplomacy/szijjarto-donald-trumps-presidency-marks-the-golden-age-of-hungarian-american-relations/
1272724965	20251106	202511	2025	2025.8384	HUN	HUNGARY	HUN								USA	AMERICAN	USA								0	046	046	04	1	7.0	1	1	1	2.1505376344086	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251106081500	https://www.budapesttimes.hu/diplomacy/szijjarto-donald-trumps-presidency-marks-the-golden-age-of-hungarian-american-relations/
1272724966	20251106	202511	2025	2025.8384	HUN	HUNGARY	HUN								USA	AMERICAN	USA								0	046	046	04	1	7.0	1	1	1	2.1505376344086	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106081500	https://www.budapesttimes.hu/diplomacy/szijjarto-donald-trumps-presidency-marks-the-golden-age-of-hungarian-american-relations/
1272724967	20251106	202511	2025	2025.8384	HUNGOV	HUNGARY	HUN					GOV			HUN	HUNGARY	HUN								1	036	036	03	1	4.0	2	1	2	2.1505376344086	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20251106081500	https://www.budapesttimes.hu/diplomacy/szijjarto-donald-trumps-presidency-marks-the-golden-age-of-hungarian-american-relations/
1272724968	20251106	202511	2025	2025.8384	HUNGOV	HUNGARY	HUN					GOV			HUN	HUNGARY	HUN								1	085	085	08	2	7.0	1	1	1	2.1505376344086	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106081500	https://www.budapesttimes.hu/diplomacy/szijjarto-donald-trumps-presidency-marks-the-golden-age-of-hungarian-american-relations/
1272724969	20251106	202511	2025	2025.8384	HUNGOV	HUNGARIAN	HUN					GOV			HUN	HUNGARY	HUN								1	110	110	11	3	-2.0	6	1	6	-1.08991825613079	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251106081500	https://www.kyivpost.com/post/63733
1272724970	20251106	202511	2025	2025.8384	HUNGOV	HUNGARIAN	HUN					GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	6	1	6	-1.08991825613079	1	Hungary	HU	HU		47	20	HU	1	Ukraine	UP	UP		49	32	UP	1	Hungary	HU	HU		47	20	HU	20251106081500	https://www.kyivpost.com/post/63733
1272724971	20251106	202511	2025	2025.8384	HUNGOV	HUNGARY	HUN					GOV			USA	AMERICAN	USA								1	085	085	08	2	7.0	1	1	1	2.1505376344086	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106081500	https://www.budapesttimes.hu/diplomacy/szijjarto-donald-trumps-presidency-marks-the-golden-age-of-hungarian-american-relations/
1272724972	20251106	202511	2025	2025.8384	IDN	INDONESIAN	IDN																		0	046	046	04	1	7.0	2	1	2	2.12464589235127	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251106081500	https://africa.com/2025/10/23/
1272724973	20251106	202511	2025	2025.8384	IDN	INDONESIA	IDN								AFR	AFRICA	AFR								0	050	050	05	1	3.5	2	1	2	2.12464589235127	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251106081500	https://africa.com/2025/10/23/
1272724974	20251106	202511	2025	2025.8384	IDN	INDONESIA	IDN								AFR	AFRICA	AFR								0	050	050	05	1	3.5	3	1	3	2.12464589235127	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251106081500	https://africa.com/2025/10/23/
1272724975	20251106	202511	2025	2025.8384	IGOAFRAFU	AFRICAN UNION	AFR					IGO			AFR	AFRICA	AFR								0	014	014	01	1	0.0	10	1	10	4.7976011994003	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251106081500	https://africa.com/2025/10/31/
1272724976	20251106	202511	2025	2025.8384	IGOAFRAFU	AFRICAN UNION	AFR					IGO			AGO	LUANDA	AGO								1	042	042	04	1	1.9	7	1	7	4.77386934673367	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251106081500	https://africa.com/fsdea-and-tdb-group-sign-cooperation-agreement-to-bolster-angolas-export-capacity-and-infrastructure-financing-via-a-novel-facility/
1272724977	20251106	202511	2025	2025.8384	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			ARM	ARMENIA	ARM								1	020	020	02	1	3.0	3	1	3	5.75539568345324	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251106081500	https://www.panarmenian.net/eng/news/327835/
1272724978	20251106	202511	2025	2025.8384	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			ARMGOV	ARMENIA	ARM					GOV			1	020	020	02	1	3.0	7	1	7	5.75539568345324	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251106081500	https://www.panarmenian.net/eng/news/327835/
1272724979	20251106	202511	2025	2025.8384	IGOSAFSAD	SADC	SAF	SAD				IGO													0	070	070	07	2	7.0	10	1	10	1.28068303094984	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251106081500	https://africa.com/research-with-purpose-positioning-african-academia-for-real-world-impact/
1272724980	20251106	202511	2025	2025.8384	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	040	040	04	1	1.0	10	1	10	4.68277945619335	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251106081500	https://www.thestar.com.my/news/nation/2025/11/06/all-eyes-on-malaysia-due-to-asean-summit-2025039s-success-says-pm-anwar
1272724981	20251106	202511	2025	2025.8384	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	10	1	10	4.68277945619335	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251106081500	https://www.thestar.com.my/news/nation/2025/11/06/all-eyes-on-malaysia-due-to-asean-summit-2025039s-success-says-pm-anwar
1272724982	20251106	202511	2025	2025.8384	IGOUNO	THE UN		UNO				IGO			MAR	MOROCCO	MAR								1	027	027	02	1	4.0	20	1	20	-3.08157763817061	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251106081500	https://africa.com/2025/11/03/
1272724983	20251106	202511	2025	2025.8384	IGOUNOENV	INTERGOVERNMENTAL PANEL ON CLIMATE CHANGE		UNO				IGO	ENV		GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	3	1	3	-6.01503759398496	1	Ukraine	UP	UP		49	32	UP	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251106081500	https://africa.com/g20-proposes-watchdog-to-tackle-wealth-disparity/
1272724984	20251106	202511	2025	2025.8384	IGOUNOENV	INTERGOVERNMENTAL PANEL ON CLIMATE CHANGE		UNO				IGO	ENV		GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-6.01503759398496	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106081500	https://africa.com/g20-proposes-watchdog-to-tackle-wealth-disparity/
1272724985	20251106	202511	2025	2025.8384	IGOUNOENV	INTERGOVERNMENTAL PANEL ON CLIMATE CHANGE		UNO				IGO	ENV		GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	3	1	3	-6.01503759398496	1	Ukraine	UP	UP		49	32	UP	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Ukraine	UP	UP		49	32	UP	20251106081500	https://africa.com/g20-proposes-watchdog-to-tackle-wealth-disparity/
1272724986	20251106	202511	2025	2025.8384	IGOUNOENV	INTERGOVERNMENTAL PANEL ON CLIMATE CHANGE		UNO				IGO	ENV		GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	2	1	2	-6.01503759398496	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106081500	https://africa.com/g20-proposes-watchdog-to-tackle-wealth-disparity/
1272724987	20251106	202511	2025	2025.8384	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS												0	138	138	13	3	-7.0	10	1	10	-13.0952380952381	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251106081500	https://www.premiumtimesng.com/news/top-news/833182-ecowas-rejects-trumps-genocide-allegation-against-nigeria.html
1272724988	20251106	202511	2025	2025.8384	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		NGA	NIGERIA	NGA								0	016	016	01	1	-2.0	10	1	10	3.61702127659575	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	20251106081500	https://www.premiumtimesng.com/news/more-news/833184-south-south-key-to-nigerias-blue-economy-growth-minister.html
1272724989	20251106	202511	2025	2025.8384	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		NGA	NIGERIA	NGA								1	016	016	01	1	-2.0	10	1	10	-13.0952380952381	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251106081500	https://www.premiumtimesng.com/news/top-news/833182-ecowas-rejects-trumps-genocide-allegation-against-nigeria.html
1272724990	20251106	202511	2025	2025.8384	IND	PATNA	IND																		0	014	014	01	1	0.0	6	1	6	-2.84090909090909	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	0								4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	20251106081500	https://aninews.in/news/national/politics/bihar-polls-ljp-rv-chief-chirag-paswan-casts-his-vote-in-khagaria20251106131403/
1272724991	20251106	202511	2025	2025.8384	IND	PATNA	IND																		0	014	014	01	1	0.0	4	1	4	-2.84090909090909	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251106081500	https://aninews.in/news/national/politics/bihar-polls-ljp-rv-chief-chirag-paswan-casts-his-vote-in-khagaria20251106131403/
1272724992	20251106	202511	2025	2025.8384	IND	BIHAR	IND																		1	020	020	02	1	3.0	2	2	2	0	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251106081500	https://aninews.in/news/national/politics/mp-cm-mohan-yadav-appeals-bihar-residents-to-exercise-their-franchise-in-assembly-polls20251106124840/
1272724993	20251106	202511	2025	2025.8384	IND	BIHAR	IND																		1	0233	023	02	1	3.4	3	1	3	-0.85836909871244	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251106081500	https://aninews.in/news/national/general-news/resentment-against-govt-needs-to-be-shown-in-positive-direction-kanhaiya-kumar-as-he-casts-his-vote-in-begusarai20251106131658/
1272724994	20251106	202511	2025	2025.8384	IND	MUMBAI	IND																		0	046	046	04	1	7.0	3	1	3	2.17391304347826	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251106081500	https://www.legalbusinessonline.com:443/appointments/cam-strengthens-disputes-team-former-sebi-lawyer
1272724995	20251106	202511	2025	2025.8384	IND	KERALA	IND																		1	051	051	05	1	3.4	6	1	6	4.74576271186441	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251106081500	https://www.financialexpress.com/life/lifestyle-inside-malavika-mohanans-mumbai-home-red-athangudi-style-floors-tanjore-art-and-a-kerala-inspired-temple-corner-4034061/
1272724996	20251106	202511	2025	2025.8384	IND	BIHAR	IND																		1	112	112	11	3	-2.0	1	1	1	-4.78547854785478	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251106081500	https://www.thehindu.com/elections/bihar-assembly/congress-accuses-nda-of-making-false-promises-neglecting-development-of-bhagalpur-seemanchal/article70247327.ece
1272724997	20251106	202511	2025	2025.8384	IND	BIHAR	IND																		1	190	190	19	4	-10.0	5	1	5	2.19981668194317	4	Lalu, Jammu and Kashmir, India	IN	IN12	72788	34.6167	76.3167	-2102424	0								4	Lalu, Jammu and Kashmir, India	IN	IN12	72788	34.6167	76.3167	-2102424	20251106081500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-assembly-election-key-promises-to-a-comparison-of-parties-manifesto-what-bjp-rjd-jdu-has-promised/articleshow/125126551.cms
