1270182435	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	6	1	6	-0.34722222222223	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023053000	https://www.independent.ie/regionals/wexford/new-ross-news/irelands-blanket-of-remembrance-for-children-who-died-in-gaza-hosted-in-wexford/a129770290.html
1270182436	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL								JUD	JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	-2.64462809917356	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	20251023053000	https://www.irishmirror.ie/news/irish-news/crime/judge-considers-imprisoning-teen-for-36116275
1270182437	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL								PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	-0.34722222222223	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023053000	https://www.independent.ie/regionals/wexford/new-ross-news/irelands-blanket-of-remembrance-for-children-who-died-in-gaza-hosted-in-wexford/a129770290.html
1270182438	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL								SYR	SYRIA	SYR								0	042	042	04	1	1.9	2	1	2	-1.3671875	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251023053000	https://www.irishtimes.com/politics/2025/10/23/connolly-and-humphreys-set-for-final-campaign-blitz-before-polling-day/
1270182439	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL								SYR	SYRIA	SYR								0	042	042	04	1	1.9	2	1	2	-1.3671875	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251023053000	https://www.irishtimes.com/politics/2025/10/23/connolly-and-humphreys-set-for-final-campaign-blitz-before-polling-day/
1270182440	20251023	202510	2025	2025.8027	IRLBUS	GALWAY	IRL					BUS			IRL	DUBLIN	IRL								0	043	043	04	1	2.8	2	1	2	1.58572844400397	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023053000	https://www.irishtimes.com/food/restaurants/review/2025/10/23/capparelli-at-the-mill-review-ottolenghi-backed-restaurant-outside-belfast-is-truly-wonderful/
1270182441	20251023	202510	2025	2025.8027	IRLCOP	IRELAND	IRL					COP			IRL	IRELAND	IRL								0	051	051	05	1	3.4	2	1	2	3.44827586206897	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251023053000	https://www.independent.ie/regionals/wexford/gorey-news/eire-sign-in-wexford-to-be-protected-under-heritage-regulations/a1314867264.html
1270182442	20251023	202510	2025	2025.8027	IRLCVL	IRISH	IRL					CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	0.68027210884353	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20251023053000	https://www.irishtimes.com/politics/oireachtas/2025/10/23/cost-of-housing-a-prisoner-runs-to-almost-100000-annually/
1270182443	20251023	202510	2025	2025.8027	IRLCVL	IRELAND	IRL					CVL			IRL	IRISH	IRL								1	043	043	04	1	2.8	2	1	2	0.68027210884353	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251023053000	https://www.irishtimes.com/politics/oireachtas/2025/10/23/cost-of-housing-a-prisoner-runs-to-almost-100000-annually/
1270182444	20251023	202510	2025	2025.8027	IRLJUD	IRELAND	IRL					JUD			IRL	IRELAND	IRL								0	173	173	17	4	-5.0	2	1	2	-2.64462809917356	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	20251023053000	https://www.irishmirror.ie/news/irish-news/crime/judge-considers-imprisoning-teen-for-36116275
1270182445	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR																		1	040	040	04	1	1.0	1	1	1	-2.46913580246913	1	Ukraine	UP	UP		49	32	UP	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023053000	https://indianexpress.com/article/world/eu-summit-new-russia-sanctions-plan-to-use-moscow-assets-to-help-ukraine-10321905/
1270182446	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								BUDMLN010	ALEPH				BUD					1	071	071	07	2	7.4	1	1	1	-3.42019543973942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023053000	https://countercurrents.org/2025/10/from-ghf-to-israels-representative-to-us-center-overseeing-gaza-ceasefire-who-is-michael-eisenberg/
1270182447	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								BUDMLN010	ALEPH				BUD					1	071	071	07	2	7.4	1	1	1	-3.42019543973942	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023053000	https://countercurrents.org/2025/10/from-ghf-to-israels-representative-to-us-center-overseeing-gaza-ceasefire-who-is-michael-eisenberg/
1270182448	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								CVL	POPULATION						CVL			0	020	020	02	1	3.0	10	1	10	-4.02777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023053000	https://www.jacarandafm.com/news/news/un-court-says-israel-must-ease-aid-provide-basic-needs/
1270182449	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								CVL	POPULATION						CVL			0	110	110	11	3	-2.0	2	1	2	-12.6934984520124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023053000	https://countercurrents.org/2025/10/no-one-fully-survived-shocking-statistics-expose-the-devastating-scope-of-israels-genocide-in-gaza/
1270182450	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								CVL	POPULATION						CVL			0	110	110	11	3	-2.0	8	1	8	-12.6934984520124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023053000	https://countercurrents.org/2025/10/no-one-fully-survived-shocking-statistics-expose-the-devastating-scope-of-israels-genocide-in-gaza/
1270182451	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								GOVMED	FOREIGN MINIST						GOV	MED		1	120	120	12	3	-4.0	5	1	5	-4.02777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023053000	https://www.jacarandafm.com/news/news/un-court-says-israel-must-ease-aid-provide-basic-needs/
1270182452	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	-0.34722222222223	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251023053000	https://www.independent.ie/regionals/wexford/new-ross-news/irelands-blanket-of-remembrance-for-children-who-died-in-gaza-hosted-in-wexford/a129770290.html
1270182453	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	-0.34722222222223	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023053000	https://www.independent.ie/regionals/wexford/new-ross-news/irelands-blanket-of-remembrance-for-children-who-died-in-gaza-hosted-in-wexford/a129770290.html
1270182454	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								ISRBUS	ISRAEL	ISR					BUS			1	071	071	07	2	7.4	1	1	1	-3.42019543973942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023053000	https://countercurrents.org/2025/10/from-ghf-to-israels-representative-to-us-center-overseeing-gaza-ceasefire-who-is-michael-eisenberg/
1270182455	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								ISRBUS	ISRAEL	ISR					BUS			1	071	071	07	2	7.4	1	1	1	-3.42019543973942	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023053000	https://countercurrents.org/2025/10/from-ghf-to-israels-representative-to-us-center-overseeing-gaza-ceasefire-who-is-michael-eisenberg/
1270182456	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	3	1	3	-1.08991825613079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023053000	http://www.iraqsun.com/news/278651580/knesset-west-bank-annexation-plan-could-jeopardize-trump-gaza-peace-deal-us-secy-of-state-rubio
1270182457	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								JPN	JAPAN	JPN								1	036	036	03	1	4.0	6	1	6	-1.08991825613079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Japan	JA	JA		36	138	JA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023053000	http://www.iraqsun.com/news/278651580/knesset-west-bank-annexation-plan-could-jeopardize-trump-gaza-peace-deal-us-secy-of-state-rubio
1270182458	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								JPN	JAPAN	JPN								1	036	036	03	1	4.0	4	1	4	-1.08991825613079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023053000	http://www.iraqsun.com/news/278651580/knesset-west-bank-annexation-plan-could-jeopardize-trump-gaza-peace-deal-us-secy-of-state-rubio
1270182459	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	-1.08991825613079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Japan	JA	JA		36	138	JA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023053000	http://www.iraqsun.com/news/278651580/knesset-west-bank-annexation-plan-could-jeopardize-trump-gaza-peace-deal-us-secy-of-state-rubio
1270182460	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	6	1	6	-1.08991825613079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Korea	KS	KS		37	127.5	KS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023053000	http://www.iraqsun.com/news/278651580/knesset-west-bank-annexation-plan-could-jeopardize-trump-gaza-peace-deal-us-secy-of-state-rubio
1270182461	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	-1.08991825613079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023053000	http://www.iraqsun.com/news/278651580/knesset-west-bank-annexation-plan-could-jeopardize-trump-gaza-peace-deal-us-secy-of-state-rubio
1270182462	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								MIL	AIR FORCE						MIL			0	036	036	03	1	4.0	8	1	8	-2.08124373119358	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023053000	https://www.marklevinshow.com/2025/10/22/october-22nd-2025/
1270182463	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								MIL	AIR FORCE						MIL			0	036	036	03	1	4.0	2	1	2	-2.08124373119358	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023053000	https://www.marklevinshow.com/2025/10/22/october-22nd-2025/
1270182464	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	2	1	2	-1.08991825613079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023053000	http://www.iraqsun.com/news/278651580/knesset-west-bank-annexation-plan-could-jeopardize-trump-gaza-peace-deal-us-secy-of-state-rubio
1270182465	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	8	1	8	-1.08991825613079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023053000	http://www.iraqsun.com/news/278651580/knesset-west-bank-annexation-plan-could-jeopardize-trump-gaza-peace-deal-us-secy-of-state-rubio
1270182466	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	010	010	01	1	0.0	4	1	4	-3.05958132045089	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023053000	https://www.adn.com/nation-world/2025/10/22/un-court-says-israel-not-meeting-obligations-as-occupying-power-in-gaza/
1270182467	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	-3.05958132045089	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251023053000	https://www.adn.com/nation-world/2025/10/22/un-court-says-israel-not-meeting-obligations-as-occupying-power-in-gaza/
1270182468	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	070	070	07	2	7.0	4	1	4	-4.02777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023053000	https://www.jacarandafm.com/news/news/un-court-says-israel-must-ease-aid-provide-basic-needs/
1270182469	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	010	010	01	1	0.0	5	1	5	-4.02777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023053000	https://www.jacarandafm.com/news/news/un-court-says-israel-must-ease-aid-provide-basic-needs/
1270182470	20251023	202510	2025	2025.8027	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								0	138	138	13	3	-7.0	2	1	2	-12.6934984520124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023053000	https://countercurrents.org/2025/10/no-one-fully-survived-shocking-statistics-expose-the-devastating-scope-of-israels-genocide-in-gaza/
1270182471	20251023	202510	2025	2025.8027	ISRGOV	ISRAELI	ISR					GOV													0	0874	087	08	2	10.0	3	1	3	-3.05958132045089	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023053000	https://www.adn.com/nation-world/2025/10/22/un-court-says-israel-not-meeting-obligations-as-occupying-power-in-gaza/
1270182472	20251023	202510	2025	2025.8027	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-3.05958132045089	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023053000	https://www.adn.com/nation-world/2025/10/22/un-court-says-israel-not-meeting-obligations-as-occupying-power-in-gaza/
1270182473	20251023	202510	2025	2025.8027	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	3	1	3	-1.08991825613079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023053000	http://www.iraqsun.com/news/278651580/knesset-west-bank-annexation-plan-could-jeopardize-trump-gaza-peace-deal-us-secy-of-state-rubio
1270182474	20251023	202510	2025	2025.8027	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-1.8808777429467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023053000	https://www.newstalkzb.co.nz/news/world/rubio-says-israel-annexation-moves-in-west-bank-threatening-gaza-peace-deal/
1270182475	20251023	202510	2025	2025.8027	ISRLEG	ISRAEL	ISR					LEG			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-4.02777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023053000	https://www.jacarandafm.com/news/news/un-court-says-israel-must-ease-aid-provide-basic-needs/
1270182476	20251023	202510	2025	2025.8027	ISRMIL	ISRAELI	ISR					MIL			PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	5	1	5	-12.6934984520124	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251023053000	https://countercurrents.org/2025/10/no-one-fully-survived-shocking-statistics-expose-the-devastating-scope-of-israels-genocide-in-gaza/
1270182477	20251023	202510	2025	2025.8027	ISRREF	ISRAEL	ISR					REF			ISR	ISRAEL	ISR								1	1123	112	11	3	-2.0	2	1	2	-4.02777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023053000	https://www.jacarandafm.com/news/news/un-court-says-israel-must-ease-aid-provide-basic-needs/
1270182478	20251023	202510	2025	2025.8027	ISRREF	ISRAEL	ISR					REF			ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	2	1	2	-4.02777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023053000	https://www.jacarandafm.com/news/news/un-court-says-israel-must-ease-aid-provide-basic-needs/
1270182479	20251023	202510	2025	2025.8027	JAM	JAMAICA	JAM																		1	051	051	05	1	3.4	4	1	4	2.52583237657864	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251023053000	https://www.jamaicaobserver.com/2025/10/23/seafood-saturday-jamwest-beach/
1270182480	20251023	202510	2025	2025.8027	JAM	JAMAICA	JAM								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	4	1	4	-3.7542662116041	4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	20251023053000	https://www.jamaicaobserver.com/2025/10/23/not-gonna-pretty/
1270182481	20251023	202510	2025	2025.8027	JAM	JAMAICA	JAM								GBR	LONDON	GBR								0	010	010	01	1	0.0	10	1	10	-3.7542662116041	4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	20251023053000	https://www.jamaicaobserver.com/2025/10/23/not-gonna-pretty/
1270182482	20251023	202510	2025	2025.8027	JAM	JAMAICA	JAM								GOV	MINISTER WITHOUT PORTFOLIO						GOV			1	043	043	04	1	2.8	10	1	10	-3.10077519379845	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251023053000	https://www.jamaicaobserver.com/2025/10/23/fear-and-frustration/
1270182483	20251023	202510	2025	2025.8027	JEW	RABBI				JEW															0	110	110	11	3	-2.0	2	1	2	-2.08124373119358	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251023053000	https://www.marklevinshow.com/2025/10/22/october-22nd-2025/
1270182484	20251023	202510	2025	2025.8027	JEW	RABBI				JEW															0	110	110	11	3	-2.0	2	1	2	-2.08124373119358	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023053000	https://www.marklevinshow.com/2025/10/22/october-22nd-2025/
1270182485	20251023	202510	2025	2025.8027	JEW	RABBI				JEW															0	110	110	11	3	-2.0	6	1	6	-2.08124373119358	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20251023053000	https://www.marklevinshow.com/2025/10/22/october-22nd-2025/
1270182486	20251023	202510	2025	2025.8027	JOR	JORDAN	JOR								COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-9.37499999999995	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251023053000	https://www.bournemouthecho.co.uk/news/25563092.hunting-law-not-fit-purpose-says-top-police-officers/
1270182487	20251023	202510	2025	2025.8027	JOR	JORDAN	JOR								PTY	POLITICIAN									1	013	013	01	1	0.4	4	1	4	-9.37499999999995	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251023053000	https://www.bournemouthecho.co.uk/news/25563092.hunting-law-not-fit-purpose-says-top-police-officers/
1270182488	20251023	202510	2025	2025.8027	JOR	JORDAN	JOR								PTY	POLITICIAN									1	046	046	04	1	7.0	4	1	4	-9.37499999999995	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251023053000	https://www.bournemouthecho.co.uk/news/25563092.hunting-law-not-fit-purpose-says-top-police-officers/
1270182489	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN																		1	014	014	01	1	0.0	3	1	3	-2.0979020979021	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251023053000	https://www.yardbarker.com/mlb/articles/soon_to_be_posted_japanese_star_could_be_prime_target_for_yankees/s1_13132_42943923
1270182490	20251023	202510	2025	2025.8027	JPN	TOHOKU	JPN																		0	120	120	12	3	-4.0	10	1	10	-0.63473744950952	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	0								4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	20251023053000	https://www.cessnockadvertiser.com.au/story/9095779/wonnarua-owner-criticises-heritage-decision-delay/
