1269479328	20251019	202510	2025	2025.7918	GOV	SECRETARIAT						GOV			LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	3	1	3	-4.26829268292683	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251019141500	https://www.nigerianeye.com/2025/10/why-tinubu-will-lose-2027-elections.html
1269479329	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	013	013	01	1	0.4	2	1	2	3.19410319410319	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251019141500	https://leadership.ng/2027-apc-will-win-95-of-votes-in-kaduna-governor-sani/
1269479330	20251019	202510	2025	2025.7918	GOV	PRIME MINISTER						GOV			NLD	NETHERLANDS	NLD								1	111	111	11	3	-2.0	4	1	4	-2.69230769230769	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251019141500	https://www.el-balad.com/6737262
1269479331	20251019	202510	2025	2025.7918	GOV	PRIME MINISTER						GOV			NLD	NETHERLANDS	NLD								1	172	172	17	4	-5.0	4	1	4	-2.69230769230769	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251019141500	https://www.el-balad.com/6737262
1269479332	20251019	202510	2025	2025.7918	GOV	MINISTRY						GOV			PAK	ISLAMABAD	PAK								1	010	010	01	1	0.0	2	1	2	-1.53061224489796	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019141500	https://www.arabnews.com/node/2619444/pakistan
1269479333	20251019	202510	2025	2025.7918	GOV	PRIME MINISTER						GOV			PSEREB	HAMAS	PSE					REB			0	080	080	08	2	5.0	8	1	8	-2.14285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019141500	https://www.africanews.com/2025/10/19/egyptians-call-for-rafah-border-crossing-with-gaza-strip-to-be-reopened/
1269479334	20251019	202510	2025	2025.7918	GOV	AUTHORITIES						GOV			USA	FLORIDA	USA								1	010	010	01	1	0.0	10	1	10	-4.47761194029851	0								0								0								20251019141500	https://www.yahoo.com/news/articles/pedestrian-killed-multiple-vehicles-volusia-134228456.html
1269479335	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-4.75524475524475	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251019141500	https://www.forbes.com/sites/danidiplacido/2025/10/19/south-park-suggests-that-the-6-7-meme-might-be-demonic/
1269479336	20251019	202510	2025	2025.7918	GOV	AUTHORITIES						GOV			USA	FLORIDA	USA								1	020	020	02	1	3.0	10	1	10	-4.47761194029851	0								0								0								20251019141500	https://www.yahoo.com/news/articles/pedestrian-killed-multiple-vehicles-volusia-134228456.html
1269479337	20251019	202510	2025	2025.7918	GOV	DICTATOR						GOV			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-3.94456289978678	3	Riverfront Park, Oregon, United States	US	USOR	OR019	43.2193	-123.362	1164068	3	Riverfront Park, Oregon, United States	US	USOR		43.2193	-123.362	1164068	3	Riverfront Park, Oregon, United States	US	USOR		43.2193	-123.362	1164068	20251019141500	https://www.troyrecord.com/2025/10/19/for-and-by-the-people-trojans-show-out-for-no-kings-protest/
1269479338	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			ZWE	BULAWAYO	ZWE								0	030	030	03	1	4.0	10	1	10	-5.69620253164557	1	India	IN	IN		20	77	IN	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	1	India	IN	IN		20	77	IN	20251019141500	https://www.theindependent.co.zw/opinion/article/200047077/openNav()
1269479339	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			ZWEHLH	HARARE	ZWE					HLH			0	030	030	03	1	4.0	10	1	10	-5.69620253164557	1	India	IN	IN		20	77	IN	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	1	India	IN	IN		20	77	IN	20251019141500	https://www.theindependent.co.zw/opinion/article/200047077/openNav()
1269479340	20251019	202510	2025	2025.7918	GOVBUS	RESERVE BANK						GOV	BUS												1	084	084	08	2	7.0	10	1	10	-4.05209840810419	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251019141500	https://www.jagranjosh.com/articles/rbi-grade-b-cut-off-2025-category-wise-prelims-mains-previous-year-qualifying-marks-1800004307-1
1269479341	20251019	202510	2025	2025.7918	GOVHLH	HEALTH OFFICIAL						GOV	HLH		BGD	DHAKA	BGD								1	010	010	01	1	0.0	10	1	10	-4.20168067226891	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019141500	https://www.bssnews.net/news/322896
1269479342	20251019	202510	2025	2025.7918	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	PORTLAND	USA								0	074	074	07	2	8.5	3	1	3	-4.08587257617729	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019141500	https://www.theguardian.com/commentisfree/2025/oct/19/judges-trump-chicago-portland
1269479343	20251019	202510	2025	2025.7918	HLH	DOCTOR						HLH													0	084	084	08	2	7.0	4	1	4	-2.10711150131695	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019141500	https://www.miragenews.com/research-finds-covid-19-mrna-vaccine-sparks-1553413/
1269479344	20251019	202510	2025	2025.7918	HLH	DOCTOR						HLH													0	084	084	08	2	7.0	6	1	6	-2.10711150131695	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251019141500	https://www.miragenews.com/research-finds-covid-19-mrna-vaccine-sparks-1553413/
1269479345	20251019	202510	2025	2025.7918	HLH	PHYSICIAN						HLH			CAN	CANADA	CAN								1	014	014	01	1	0.0	2	1	2	0.90225563909774	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251019141500	https://www.cbc.ca/news/canada/ottawa/hundreds-line-up-at-kanata-health-clinic-for-chance-at-a-new-doctor-9.6944105
1269479346	20251019	202510	2025	2025.7918	HLH	PHYSICIAN						HLH			CAN	CANADA	CAN								1	060	060	06	2	6.0	2	1	2	0.90225563909774	4	Kanata, Ontario, Canada	CA	CA08	12671	45.3333	-75.9	-566988	4	Kanata, Ontario, Canada	CA	CA08	12671	45.3333	-75.9	-566988	4	Kanata, Ontario, Canada	CA	CA08	12671	45.3333	-75.9	-566988	20251019141500	https://www.cbc.ca/news/canada/ottawa/hundreds-line-up-at-kanata-health-clinic-for-chance-at-a-new-doctor-9.6944105
1269479347	20251019	202510	2025	2025.7918	HUN	BUDAPEST	HUN								USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	0	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251019141500	https://www.theguardian.com/world/2025/oct/19/zellenskyy-urges-allies-against-appeasing-russia-us-trip-cruise-missiles
1269479348	20251019	202510	2025	2025.7918	HUN	BUDAPEST	HUN								USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251019141500	https://www.theguardian.com/world/2025/oct/19/zellenskyy-urges-allies-against-appeasing-russia-us-trip-cruise-missiles
1269479349	20251019	202510	2025	2025.7918	IGOLEGIPU	INTER PARLIAMENTARY UNION		IPU				IGO	LEG		USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	4.0650406504065	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019141500	http://www.iraqsun.com/news/278645058/fnc-grulac-discuss-parliamntary-cooperation-in-geneva
1269479350	20251019	202510	2025	2025.7918	IGOUNO	THE UN		UNO				IGO													0	012	012	01	1	-0.4	10	1	10	-10.6451612903226	4	Danauta, Zamfara, Nigeria	NI	NI57	191424	11.871	6.77924	10512767	0								4	Danauta, Zamfara, Nigeria	NI	NI57	191424	11.871	6.77924	10512767	20251019141500	https://www.nigerianeye.com/2025/10/17-klled-in-kaduna-gold-mine-clash-as.html
1269479351	20251019	202510	2025	2025.7918	IGOUNO	THE UN		UNO				IGO			GOV	GOVERNANCE						GOV			1	010	010	01	1	0.0	10	1	10	2.52525252525252	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251019141500	https://www.africanews.com/2025/10/19/counting-underway-in-libya-following-elections-in-16-municipal-councils/
1269479352	20251019	202510	2025	2025.7918	IGOUNO	THE UN		UNO				IGO			GOV	GOVERNANCE						GOV			1	051	051	05	1	3.4	10	1	10	2.52525252525252	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251019141500	https://www.africanews.com/2025/10/19/counting-underway-in-libya-following-elections-in-16-municipal-councils/
1269479353	20251019	202510	2025	2025.7918	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	THE US	USA								0	043	043	04	1	2.8	7	7	7	-5.36809815950921	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019141500	https://www.bournemouthecho.co.uk/news/national/25554585.trump-calls-colombias-petro-illegal-drug-dealer-announces-end-us-aid/
1269479354	20251019	202510	2025	2025.7918	IGOWSTNAT	NATO	WST	NAT				IGO			NLD	THE HAGUE	NLD								1	040	040	04	1	1.0	10	1	10	-1.56087408949011	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019141500	https://metro.co.uk/2025/10/19/i-make-living-pretending-kim-jong-un-now-im-followed-24451771/
1269479355	20251019	202510	2025	2025.7918	IND	KOLKATA	IND																		1	0311	031	03	1	5.2	2	1	2	-1.40845070422535	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019141500	https://www.thehindubusinessline.com/news/india-china-flights-will-rebuild-intra-regional-connectivity-in-asia-iata/article70182408.ece
1269479356	20251019	202510	2025	2025.7918	IND	BOMBAY	IND																		1	120	120	12	3	-4.0	1	1	1	1.64533820840951	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Sharam, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.4708	56.3532	-784272	20251019141500	https://www.news18.com/movies/bollywood/jab-heroine-mein-career-nahi-chala-rakhi-sawant-takes-dig-at-tamannaah-bhatia-doing-dance-numbers-ws-l-9646759.html
1269479357	20251019	202510	2025	2025.7918	IND	BOMBAY	IND																		1	120	120	12	3	-4.0	1	1	1	1.64533820840951	4	Sharam, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.4708	56.3532	-784272	0								4	Sharam, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.4708	56.3532	-784272	20251019141500	https://www.news18.com/movies/bollywood/jab-heroine-mein-career-nahi-chala-rakhi-sawant-takes-dig-at-tamannaah-bhatia-doing-dance-numbers-ws-l-9646759.html
1269479358	20251019	202510	2025	2025.7918	IND	KOLKATA	IND								CHN	CHINA	CHN								1	0311	031	03	1	5.2	2	1	2	-1.40845070422535	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019141500	https://www.thehindubusinessline.com/news/india-china-flights-will-rebuild-intra-regional-connectivity-in-asia-iata/article70182408.ece
1269479359	20251019	202510	2025	2025.7918	IND	KOLKATA	IND								CHN	CHENGDU	CHN								1	0311	031	03	1	5.2	2	1	2	-1.40845070422535	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019141500	https://www.thehindubusinessline.com/news/india-china-flights-will-rebuild-intra-regional-connectivity-in-asia-iata/article70182408.ece
1269479360	20251019	202510	2025	2025.7918	IND	CHENNAI	IND								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	3	1	3	4.06779661016949	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	1	United Kingdom	UK	UK		54	-4	UK	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251019141500	https://www.thehindubusinessline.com/economy/agri-business/mpeda-holds-awareness-meetings-on-indiauk-ceta-at-chennai-and-vizag/article70182320.ece
1269479361	20251019	202510	2025	2025.7918	IND	KARNATAKA	IND								INDCOP	KARNATAKA	IND					COP			1	111	111	11	3	-2.0	1	1	1	-3.75275938189845	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251019141500	https://timesofindia.indiatimes.com/india/after-growing-big-karnataka-deputy-cm-shivakumar-on-majumdar-shaw-criticising-bengaluru-infra-accuses-her-of-forgetting-roots/articleshow/124688374.cms
1269479362	20251019	202510	2025	2025.7918	IND	KARNATAKA	IND								INDCOP	KARNATAKA	IND					COP			1	112	112	11	3	-2.0	1	1	1	-3.75275938189845	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251019141500	https://timesofindia.indiatimes.com/india/after-growing-big-karnataka-deputy-cm-shivakumar-on-majumdar-shaw-criticising-bengaluru-infra-accuses-her-of-forgetting-roots/articleshow/124688374.cms
1269479363	20251019	202510	2025	2025.7918	INDJUD	BOMBAY	IND					JUD													1	120	120	12	3	-4.0	2	1	2	1.64533820840951	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019141500	https://www.news18.com/movies/bollywood/jab-heroine-mein-career-nahi-chala-rakhi-sawant-takes-dig-at-tamannaah-bhatia-doing-dance-numbers-ws-l-9646759.html
1269479364	20251019	202510	2025	2025.7918	INDJUD	BOMBAY	IND					JUD			IND	BOMBAY	IND								1	010	010	01	1	0.0	2	1	2	1.64533820840951	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019141500	https://www.news18.com/movies/bollywood/jab-heroine-mein-career-nahi-chala-rakhi-sawant-takes-dig-at-tamannaah-bhatia-doing-dance-numbers-ws-l-9646759.html
1269479365	20251019	202510	2025	2025.7918	IRL	IRELAND	IRL																		0	042	042	04	1	1.9	6	1	6	1.73913043478261	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251019141500	https://www.dundalkdemocrat.ie/news/local-news/1921727/dundalk-it-river-project-launches-in-their-shoes-toolkit.html
1269479366	20251019	202510	2025	2025.7918	IRLCOP	IRELAND	IRL					COP			IRL	IRELAND	IRL								0	012	012	01	1	-0.4	4	1	2	-4.47941888619855	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251019141500	https://www.finegael.ie/connolly-must-answer-her-role-in-banks-home-repossessions-mcentee/
1269479367	20251019	202510	2025	2025.7918	IRLGOV	IRELAND	IRL					GOV													0	010	010	01	1	0.0	1	1	1	-4.47941888619855	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	0								5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251019141500	https://www.finegael.ie/connolly-must-answer-her-role-in-banks-home-repossessions-mcentee/
1269479368	20251019	202510	2025	2025.7918	IRLGOV	IRELAND	IRL					GOV			BUS	BANK						BUS			1	111	111	11	3	-2.0	1	1	1	-4.47941888619855	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251019141500	https://www.finegael.ie/connolly-must-answer-her-role-in-banks-home-repossessions-mcentee/
1269479369	20251019	202510	2025	2025.7918	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								0	010	010	01	1	0.0	1	1	1	-4.47941888619855	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251019141500	https://www.finegael.ie/connolly-must-answer-her-role-in-banks-home-repossessions-mcentee/
1269479370	20251019	202510	2025	2025.7918	IRN	IRANIAN	IRN																		0	071	071	07	2	7.4	2	1	2	-9.60698689956336	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251019141500	https://redstateobserver.com/article.asp?id=237873
1269479371	20251019	202510	2025	2025.7918	IRN	IRANIAN	IRN								COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	-4.75161987041037	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251019141500	https://www.tbsnews.net/splash/jafar-panahi-returns-defiant-new-film-after-prison-release-1264401
1269479372	20251019	202510	2025	2025.7918	IRN	IRANIAN	IRN								COP	PRISON						COP			1	0841	084	08	2	7.0	3	1	3	-4.75161987041037	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251019141500	https://www.tbsnews.net/splash/jafar-panahi-returns-defiant-new-film-after-prison-release-1264401
1269479373	20251019	202510	2025	2025.7918	IRN	IRANIAN	IRN								COP	PRISON						COP			1	1721	172	17	4	-5.0	7	1	7	-4.75161987041037	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251019141500	https://www.tbsnews.net/splash/jafar-panahi-returns-defiant-new-film-after-prison-release-1264401
1269479374	20251019	202510	2025	2025.7918	IRN	IRANIAN	IRN								CVL	SCIENTIST						CVL			0	186	186	18	4	-10.0	7	1	7	-8.42105263157899	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251019141500	https://www.yahoo.com/news/articles/iran-executes-person-accused-spying-135154241.html
1269479375	20251019	202510	2025	2025.7918	IRN	IRAN	IRN								FRA	CANNES	FRA								0	051	051	05	1	3.4	2	1	2	-4.75161987041037	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251019141500	https://www.tbsnews.net/splash/jafar-panahi-returns-defiant-new-film-after-prison-release-1264401
1269479376	20251019	202510	2025	2025.7918	IRN	IRAN	IRN								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	2	1	2	-4.75161987041037	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251019141500	https://www.tbsnews.net/splash/jafar-panahi-returns-defiant-new-film-after-prison-release-1264401
1269479377	20251019	202510	2025	2025.7918	IRN	IRAN	IRN								GOV	GOVERNMENT						GOV			1	193	193	19	4	-10.0	2	1	2	-4.75161987041037	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251019141500	https://www.tbsnews.net/splash/jafar-panahi-returns-defiant-new-film-after-prison-release-1264401
1269479378	20251019	202510	2025	2025.7918	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	5	1	5	-8.42105263157899	4	Arak, Markazi, Iran	IR	IR34	40874	34.0917	49.6892	-3053519	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019141500	https://www.yahoo.com/news/articles/iran-executes-person-accused-spying-135154241.html
1269479379	20251019	202510	2025	2025.7918	IRN	IRANIAN	IRN								ISR	ISRAEL	ISR								0	1123	112	11	3	-2.0	2	1	2	-8.42105263157899	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251019141500	https://www.yahoo.com/news/articles/iran-executes-person-accused-spying-135154241.html
1269479380	20251019	202510	2025	2025.7918	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	1123	112	11	3	-2.0	2	1	2	-8.42105263157899	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251019141500	https://www.yahoo.com/news/articles/iran-executes-person-accused-spying-135154241.html
1269479381	20251019	202510	2025	2025.7918	IRN	IRANIAN	IRN								ISR	ISRAEL	ISR								0	1123	112	11	3	-2.0	6	1	6	-8.42105263157899	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019141500	https://www.yahoo.com/news/articles/iran-executes-person-accused-spying-135154241.html
1269479382	20251019	202510	2025	2025.7918	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	1125	112	11	3	-2.0	2	1	2	-8.42105263157899	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251019141500	https://www.yahoo.com/news/articles/iran-executes-person-accused-spying-135154241.html
1269479383	20251019	202510	2025	2025.7918	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	1125	112	11	3	-2.0	4	1	4	-8.42105263157899	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251019141500	https://www.yahoo.com/news/articles/iran-executes-person-accused-spying-135154241.html
1269479384	20251019	202510	2025	2025.7918	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	1125	112	11	3	-2.0	4	1	4	-8.42105263157899	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019141500	https://www.yahoo.com/news/articles/iran-executes-person-accused-spying-135154241.html
1269479385	20251019	202510	2025	2025.7918	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	5	1	5	-8.42105263157899	4	Arak, Markazi, Iran	IR	IR34	40874	34.0917	49.6892	-3053519	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019141500	https://www.yahoo.com/news/articles/iran-executes-person-accused-spying-135154241.html
1269479386	20251019	202510	2025	2025.7918	IRN	IRAN	IRN								UAF	TERRORIST ORGANIZATION						UAF			1	051	051	05	1	3.4	5	1	5	-9.60698689956336	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019141500	https://redstateobserver.com/article.asp?id=237873
