1271717447	20251031	202510	2025	2025.8247	GOV	CHIEF MINISTER						GOV			JUD	ADVOCATE						JUD			0	190	190	19	4	-10.0	2	1	2	-1.91279887482419	4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251031100000	https://www.thehindu.com/elections/bihar-assembly/nitish-kumar-the-constant-and-the-variable-of-bihar/article70215591.ece
1271717448	20251031	202510	2025	2025.8247	GOV	CHIEF MINISTER						GOV			JUD	ADVOCATE						JUD			0	190	190	19	4	-10.0	4	1	4	-1.91279887482419	4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20251031100000	https://www.thehindu.com/elections/bihar-assembly/nitish-kumar-the-constant-and-the-variable-of-bihar/article70215591.ece
1271717449	20251031	202510	2025	2025.8247	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			1	040	040	04	1	1.0	9	2	9	-9.19306943476129	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	20251031100000	https://www.thesouthafrican.com/news/trump-slashes-refugee-intake-to-7-500-prioritises-white-south-africans/
1271717450	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			0	040	040	04	1	1.0	6	1	6	-8.76132930513593	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031100000	https://www.khaama.com/trump-sets-7500-refugee-admissions-cap-for-2026-lowest-in-u-s-history/
1271717451	20251031	202510	2025	2025.8247	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	5	1	5	-9.53846153846158	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	20251031100000	https://www.thesouthafrican.com/news/trump-slashes-refugee-intake-to-7-500-prioritises-white-south-africans/
1271717452	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			MED	LOCAL MEDIA						MED			0	010	010	01	1	0.0	10	1	10	-4.65502909393183	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251031100000	https://jowhar.com/trump-limits-refugee-admissions-to-historic-low-of-7500/
1271717453	20251031	202510	2025	2025.8247	GOV	DIRECTOR GENERAL						GOV			MED	JOURNALIST						MED			1	010	010	01	1	0.0	4	1	4	0	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251031100000	https://www.myjoyonline.com/ssnit-seeks-partnership-to-revamp-some-hotel-investments/
1271717454	20251031	202510	2025	2025.8247	GOV	DIRECTOR GENERAL						GOV			MED	JOURNALIST						MED			1	010	010	01	1	0.0	4	1	4	0	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251031100000	https://www.myjoyonline.com/ssnit-seeks-partnership-to-revamp-some-hotel-investments/
1271717455	20251031	202510	2025	2025.8247	GOV	DIRECTOR GENERAL						GOV			MED	JOURNALIST						MED			1	010	010	01	1	0.0	2	1	2	0	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	20251031100000	https://www.myjoyonline.com/ssnit-seeks-partnership-to-revamp-some-hotel-investments/
1271717456	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			MED	TELEVISION						MED			1	010	010	01	1	0.0	10	1	10	-7.7079107505071	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031100000	https://www.marketscreener.com/news/tanzania-government-downplays-violent-protests-promises-return-to-order-ce7d5cdbdc8bf723
1271717457	20251031	202510	2025	2025.8247	GOV	PRIME MINSTER						GOV			MED	WEBSITE						MED			1	020	020	02	1	3.0	3	1	3	-2.50481695568401	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031100000	https://www.express.co.uk/showbiz/tv-radio/2128125/rachel-reeves-slammed-gb-news-humiliating-blow
1271717458	20251031	202510	2025	2025.8247	GOV	PRINCE						GOV			MED	MEDIA						MED			1	042	042	04	1	1.9	5	1	5	-0.4750593824228	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031100000	https://www.express.co.uk/news/royal/2128129/andrew-mountbatten-official-roll-peerage-prince
1271717459	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			MNCUSA	JOHNSON CONTROLS INC	USA					MNC			0	020	020	02	1	3.0	3	1	3	9.67741935483866	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251031100000	https://www.guampdn.com/news/grmc-s-rachelle-borja-bags-american-society-for-health-care-engineering-award/article_7083fb04-a516-4b32-b182-59a0533d03c8.html
1271717460	20251031	202510	2025	2025.8247	GOV	AUTHORITIES						GOV			UAF	TERRORIST ORGANIZATION						UAF			1	173	173	17	4	-5.0	60	1	60	-8.49361025772316	0								0								0								20251031100000	https://udaipurkiran.com/tag/maulvi-ayub-nia-raid/
1271717461	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			UGA	UGANDA	UGA								1	051	051	05	1	3.4	1	1	1	6.2015503875969	4	Napak, Napak, Uganda	UG	UGG8	18585	2.25139	34.2501	11098522	4	Napak, Napak, Uganda	UG	UGG8	18585	2.25139	34.2501	11098522	4	Napak, Napak, Uganda	UG	UGG8	18585	2.25139	34.2501	11098522	20251031100000	https://redpepper.co.ug/race-for-state-house-in-napak-m7-hails-janet-for-uplifting-karamoja-as-he-ends-campaign-trail-in-sub-region/143451/
1271717462	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			UGAGOV	MUSEVENI	UGA					GOV			0	017	017	01	1	0.0	6	1	6	6.2015503875969	4	Napak, Napak, Uganda	UG	UGG8	18585	2.25139	34.2501	11098522	4	Napak, Napak, Uganda	UG	UGG8	18585	2.25139	34.2501	11098522	4	Napak, Napak, Uganda	UG	UGG8	18585	2.25139	34.2501	11098522	20251031100000	https://redpepper.co.ug/race-for-state-house-in-napak-m7-hails-janet-for-uplifting-karamoja-as-he-ends-campaign-trail-in-sub-region/143451/
1271717463	20251031	202510	2025	2025.8247	GOV	FOREIGN MINIST						GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	4	1	4	3.2258064516129	1	Slovenia	SI	SI		46.25	15.166667	SI	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Slovenia	SI	SI		46.25	15.166667	SI	20251031100000	https://www.ukrinform.net/rubric-vidbudova/4053445-ukraine-slovenia-agree-to-cooperate-within-side-by-side-project.html
1271717464	20251031	202510	2025	2025.8247	GOV	FOREIGN MINIST						GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	3.2258064516129	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251031100000	https://www.ukrinform.net/rubric-vidbudova/4053445-ukraine-slovenia-agree-to-cooperate-within-side-by-side-project.html
1271717465	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			USA	THE US	USA								1	012	012	01	1	-0.4	10	1	10	-6.3457330415755	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031100000	https://www.independent.co.uk/news/world/americas/us-politics/air-traffic-controllers-vance-duffy-shutdown-b2855896.html
1271717466	20251031	202510	2025	2025.8247	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	0.40650406504066	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031100000	https://news.az/news/-trump-s-asia-tour-will-his-trade-and-security-push-succeed
1271717467	20251031	202510	2025	2025.8247	GOV	PRINCE						GOV			USA	VIRGINIA	USA								1	051	051	05	1	3.4	6	1	6	-0.982318271119849	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031100000	https://www.independent.ie/world-news/she-has-brought-down-a-prince-stripping-of-andrews-titles-hailed-a-victory-by-family-of-virginia-giuffre/a923712661.html
1271717468	20251031	202510	2025	2025.8247	GOV	KING						GOV			USA	UNITED STATES	USA								0	080	080	08	2	5.0	4	1	4	-3.91363022941971	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031100000	https://dallasvoice.com/destructive-tacky-and-full-of-shit/
1271717469	20251031	202510	2025	2025.8247	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-6.31578947368421	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031100000	https://www.nysun.com/article/exclusive-legal-scholar-says-erroneous-judge-trampled-on-trumps-rights-in-hush-money-case-urges-appeals-court-to-dismiss-convictions
1271717470	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			VNM	VIETNAMESE	VNM								1	043	043	04	1	2.8	4	1	4	4.66417910447761	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031100000	https://vietnamnews.vn/politics-laws/1728635/state-president-calls-for-stronger-apec-economic-resilience-amidst-global-uncertainties.html
1271717471	20251031	202510	2025	2025.8247	GOVAGR	MINIST FOR FISHERIES						GOV	AGR		GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	4	1	4	-1.91279887482419	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031100000	https://www.thehindu.com/elections/bihar-assembly/nitish-kumar-the-constant-and-the-variable-of-bihar/article70215591.ece
1271717472	20251031	202510	2025	2025.8247	GOVAGR	MINIST FOR FISHERIES						GOV	AGR		GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	6	1	6	-1.91279887482419	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251031100000	https://www.thehindu.com/elections/bihar-assembly/nitish-kumar-the-constant-and-the-variable-of-bihar/article70215591.ece
1271717473	20251031	202510	2025	2025.8247	GOVCOP	INSPECTOR GENERAL						GOV	COP		JUD	LAWYER						JUD			1	173	173	17	4	-5.0	10	1	10	-7.52	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031100000	https://leadership.ng/court-orders-remand-of-lawyer-4-others-for-cyberbullying-senator-umar/
1271717474	20251031	202510	2025	2025.8247	GOVEDU	PRESIDENT						GOV	EDU												1	051	051	05	1	3.4	3	1	3	4.76190476190476	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251031100000	https://www.ghanaweb.com/GhanaHomePage/regional/Afreximbank-Founding-Father-Alhaji-Yusuf-Ibrahim-congratulates-new-president-2007455
1271717475	20251031	202510	2025	2025.8247	GOVEDU	MINIST OF EDUCATION						GOV	EDU		EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-6.57142857142857	4	Sanniquellie, Nimba, Liberia	LI	LI09	147275	7.36222	-8.70611	-2134785	4	Sanniquellie, Nimba, Liberia	LI	LI09	147275	7.36222	-8.70611	-2134785	4	Sanniquellie, Nimba, Liberia	LI	LI09	147275	7.36222	-8.70611	-2134785	20251031100000	https://frontpageafricaonline.com/education/liberia-school-principal-in-nimba-suspended-for-allegedly-graduating-unqualified-students/
1271717476	20251031	202510	2025	2025.8247	GOVEDU	MINIST OF EDUCATION						GOV	EDU		EDU	SCHOOL						EDU			0	0334	033	03	1	6.0	10	1	10	-6.57142857142857	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20251031100000	https://frontpageafricaonline.com/education/liberia-school-principal-in-nimba-suspended-for-allegedly-graduating-unqualified-students/
1271717477	20251031	202510	2025	2025.8247	GOVEDU	PRESIDENT						GOV	EDU		EGY	EGYPT	EGY								1	051	051	05	1	3.4	2	1	2	4.76190476190476	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251031100000	https://www.ghanaweb.com/GhanaHomePage/regional/Afreximbank-Founding-Father-Alhaji-Yusuf-Ibrahim-congratulates-new-president-2007455
1271717478	20251031	202510	2025	2025.8247	GOVMED	MINIST FOR TRANSPORT						GOV	MED												1	036	036	03	1	4.0	6	1	6	-0.10090817356206	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251031100000	https://www.inverness-courier.co.uk/news/exclusive-a96-cabinet-minister-has-serious-questions-to-an-418106/
1271717479	20251031	202510	2025	2025.8247	GOVMED	MINIST FOR TRANSPORT						GOV	MED												1	046	046	04	1	7.0	8	1	8	-0.10090817356206	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251031100000	https://www.inverness-courier.co.uk/news/exclusive-a96-cabinet-minister-has-serious-questions-to-an-418106/
1271717480	20251031	202510	2025	2025.8247	GOVMED	MINIST FOR TRANSPORT						GOV	MED		GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-0.10090817356206	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251031100000	https://www.inverness-courier.co.uk/news/exclusive-a96-cabinet-minister-has-serious-questions-to-an-418106/
1271717481	20251031	202510	2025	2025.8247	GOVMED	MINIST FOR TRANSPORT						GOV	MED		GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-0.10090817356206	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251031100000	https://www.inverness-courier.co.uk/news/exclusive-a96-cabinet-minister-has-serious-questions-to-an-418106/
1271717482	20251031	202510	2025	2025.8247	GOVMIL	MINIST OF NATIONAL DEFENCE						GOV	MIL		IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	1	042	042	04	1	1.9	10	1	10	1.72413793103449	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031100000	https://vietnamnews.vn/politics-laws/1728638/viet-nam-attends-19th-asean-defence-ministers-meeting-in-kuala-lumpur.html
1271717483	20251031	202510	2025	2025.8247	GOVMIL	MINIST OF NATIONAL DEFENCE						GOV	MIL		VNM	VIETNAM	VNM								1	043	043	04	1	2.8	2	1	2	1.72413793103449	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251031100000	https://vietnamnews.vn/politics-laws/1728638/viet-nam-attends-19th-asean-defence-ministers-meeting-in-kuala-lumpur.html
1271717484	20251031	202510	2025	2025.8247	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-6.01092896174864	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251031100000	https://indianexpress.com/article/india/sent-wife-voice-note-dying-police-gang-crossfire-jharkhand-man-saudi-arabia-shot-10337727/
1271717485	20251031	202510	2025	2025.8247	HLH	HOSPITAL						HLH													1	060	060	06	2	6.0	10	1	10	-6.04026845637584	5	Kabardino-Balkaria, Kabardino-Balkariya, Russia	RS	RS22	25097	43.5	43.5	-2918183	0								5	Kabardino-Balkaria, Kabardino-Balkariya, Russia	RS	RS22	25097	43.5	43.5	-2918183	20251031100000	https://www.eng.kavkaz-uzel.eu/articles/69341
1271717486	20251031	202510	2025	2025.8247	HLH	DOCTOR						HLH													0	170	170	17	4	-7.0	10	1	10	0.49330514446793	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251031100000	https://www.nbcnews.com/health/health-care/aca-obamacare-open-enrollment-2026-insurance-premiums-what-know-rcna240284
1271717487	20251031	202510	2025	2025.8247	HLH	HOSPITAL						HLH			NPL	BARA	NPL								0	042	042	04	1	1.9	10	1	10	-10.5769230769231	4	Gulani, Borno, Nigeria	NI	NI27	191085	10.7239	11.6897	-2009664	4	Gulani, Borno, Nigeria	NI	NI27	191085	10.7239	11.6897	-2009664	4	Gulani, Borno, Nigeria	NI	NI27	191085	10.7239	11.6897	-2009664	20251031100000	https://www.nigerianeye.com/2025/10/iswap-ambush-mobile-police-patrol-team.html
1271717488	20251031	202510	2025	2025.8247	HLH	HOSPITAL						HLH			PSE	PALESTINIAN	PSE								1	080	080	08	2	5.0	10	1	10	2.94117647058824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031100000	https://www.caledonianrecord.com/news/national/hospital-officials-in-gaza-say-that-israel-has-handed-over-the-bodies-of-30-palestinians/article_8c3f2802-ec81-5ed4-b158-396c90e3c511.html
1271717489	20251031	202510	2025	2025.8247	HTI	HAITI	HTI								BMU	BERMUDA	BMU								0	010	010	01	1	0.0	3	1	3	-7.1803852889667	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Cuba	CU	CU		22	-79.5	CU	20251031100000	https://www.news18.com/world/hurricane-melissa-kills-49-people-aid-struggles-to-reach-parts-of-jamaica-ws-l-9671704.html
1271717490	20251031	202510	2025	2025.8247	HTI	HAITI	HTI								BMU	BERMUDA	BMU								0	010	010	01	1	0.0	1	1	1	-7.1803852889667	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Cuba	CU	CU		22	-79.5	CU	20251031100000	https://www.news18.com/world/hurricane-melissa-kills-49-people-aid-struggles-to-reach-parts-of-jamaica-ws-l-9671704.html
1271717491	20251031	202510	2025	2025.8247	HTI	HAITI	HTI								BMU	BERMUDA	BMU								0	010	010	01	1	0.0	1	1	1	-7.1803852889667	1	United Kingdom	UK	UK		54	-4	UK	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031100000	https://www.news18.com/world/hurricane-melissa-kills-49-people-aid-struggles-to-reach-parts-of-jamaica-ws-l-9671704.html
1271717492	20251031	202510	2025	2025.8247	HTI	HAITI	HTI								CUB	CUBA	CUB								0	010	010	01	1	0.0	3	1	3	-7.1803852889667	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251031100000	https://www.news18.com/world/hurricane-melissa-kills-49-people-aid-struggles-to-reach-parts-of-jamaica-ws-l-9671704.html
1271717493	20251031	202510	2025	2025.8247	HTI	HAITI	HTI								CUB	CUBA	CUB								0	010	010	01	1	0.0	1	1	1	-7.1803852889667	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251031100000	https://www.news18.com/world/hurricane-melissa-kills-49-people-aid-struggles-to-reach-parts-of-jamaica-ws-l-9671704.html
1271717494	20251031	202510	2025	2025.8247	HTI	HAITI	HTI								CUB	CUBA	CUB								0	010	010	01	1	0.0	1	1	1	-7.1803852889667	1	United Kingdom	UK	UK		54	-4	UK	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031100000	https://www.news18.com/world/hurricane-melissa-kills-49-people-aid-struggles-to-reach-parts-of-jamaica-ws-l-9671704.html
1271717495	20251031	202510	2025	2025.8247	HUN	HUNGARY	HUN								CZE	CZECH REPUBLIC	CZE								0	120	120	12	3	-4.0	4	2	4	-6.91890896656935	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251031100000	https://www.yahoo.com/news/articles/france-just-updated-rape-law-091947920.html
1271717496	20251031	202510	2025	2025.8247	HUN	HUNGARY	HUN								CZE	CZECH REPUBLIC	CZE								0	120	120	12	3	-4.0	4	2	4	-6.91890896656935	1	Germany	GM	GM		51.5	10.5	GM	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251031100000	https://www.yahoo.com/news/articles/france-just-updated-rape-law-091947920.html
1271717497	20251031	202510	2025	2025.8247	HUN	HUNGARY	HUN								CZE	CZECH REPUBLIC	CZE								0	120	120	12	3	-4.0	12	2	12	-6.91890896656934	1	Hungary	HU	HU		47	20	HU	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Bulgaria	BU	BU		43	25	BU	20251031100000	https://www.yahoo.com/news/articles/france-just-updated-rape-law-091947920.html
1271717498	20251031	202510	2025	2025.8247	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-5.81818181818182	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031100000	https://www.bostonglobe.com/2025/10/31/world/hungary-trump-administration-sanctions-russian-oil/
1271717499	20251031	202510	2025	2025.8247	HUN	HUNGARIAN	HUN								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	4	1	4	-6.640625	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031100000	https://tass.com/world/2037859
1271717500	20251031	202510	2025	2025.8247	HUNGOV	HUNGARIAN	HUN					GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	6	1	6	-6.640625	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031100000	https://tass.com/world/2037859
1271717501	20251031	202510	2025	2025.8247	HUNGOV	HUNGARIAN	HUN					GOV			USA	WASHINGTON	USA								1	040	040	04	1	1.0	6	1	6	-6.640625	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031100000	https://tass.com/world/2037859
1271717502	20251031	202510	2025	2025.8247	IDN	INDONESIA	IDN																		1	013	013	01	1	0.4	4	1	4	3.67231638418079	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	0								4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	20251031100000	https://www.marketscreener.com/news/anglo-eastern-lifts-output-cash-and-prices-in-first-nine-months-ce7d5cdbdc8bf524
