1273190698	20251108	202511	2025	2025.8438	COP	LAW ENFORCEMENT AGENCIES						COP			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	3	1	3	-5.8139534883721	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251108224500	https://www.metroweekly.com/2025/11/subway-sandwich-acquittal/
1273190699	20251108	202511	2025	2025.8438	COP	BORDER PATROL AGENT						COP			USACOP	CHICAGO	USA					COP			0	190	190	19	4	-10.0	6	1	6	-6.90978886756238	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108224500	https://townhall.com/tipsheet/scott-mcclallen/2025/11/08/suspect-in-black-jeep-fires-at-border-patrol-agents-in-chicago-dhs-reports-n2666165
1273190700	20251108	202511	2025	2025.8438	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	10	1	10	-1.73053152039555	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108224500	https://www.thehindu.com/sci-tech/energy-and-environment/climate-change-imbalance-in-fertiliser-use-kill-soils-organic-carbon-icar-study/article70257059.ece
1273190701	20251108	202511	2025	2025.8438	CVL	VOTER						CVL													1	036	036	03	1	4.0	10	1	10	3.16742081447964	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251108224500	https://www.centralchronicle.com/eci-launches-second-phase-of-special-intensive-revision-across-12-states-and-uts-eyes-cleaner-voter-rolls/
1273190702	20251108	202511	2025	2025.8438	CVL	TENANTS						CVL													0	040	040	04	1	1.0	5	1	5	-1.90697674418605	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251108224500	https://www.idahopress.com/news/local/eagle-mobile-home-residents-unionize-in-opposition-to-fee-hikes-other-new-ownership-changes/article_8249bde7-df49-4a47-9c60-8b2ef4567764.html
1273190703	20251108	202511	2025	2025.8438	CVL	VOTER						CVL													0	042	042	04	1	1.9	10	1	10	-1.7533129459735	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251108224500	https://allafrica.com/stories/202511080146.html
1273190704	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	10	1	10	-2.03160270880361	4	Memory Park, New South Wales, Australia	AS	AS02	5048	-33.8318	151.235	11355113	0								4	Memory Park, New South Wales, Australia	AS	AS02	5048	-33.8318	151.235	11355113	20251108224500	https://westernweekender.com.au/2025/11/remembrance-day-services-to-be-held-in-penrith-and-st-marys-2/
1273190705	20251108	202511	2025	2025.8438	CVL	VOTER						CVL													0	043	043	04	1	2.8	20	1	10	-1.7533129459735	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251108224500	https://allafrica.com/stories/202511080146.html
1273190706	20251108	202511	2025	2025.8438	CVL	VOTER						CVL													1	051	051	05	1	3.4	5	1	5	3.16742081447964	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108224500	https://www.centralchronicle.com/eci-launches-second-phase-of-special-intensive-revision-across-12-states-and-uts-eyes-cleaner-voter-rolls/
1273190707	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL													0	051	051	05	1	3.4	10	1	10	-1.7533129459735	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251108224500	https://allafrica.com/stories/202511080146.html
1273190708	20251108	202511	2025	2025.8438	CVL	POPULATION						CVL													1	060	060	06	2	6.0	5	1	5	2.89389067524116	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251108224500	https://english.news.cn/20251108/bf3f87a86e7f46a0890ca39a391e0155/c.html
1273190709	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	10	1	10	1.84049079754601	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251108224500	https://www.idahopress.com/opinion/guest_opinions/guest-commentary-local-elections-are-already-partisan/article_33c1ac02-1737-4693-ac1d-6dc58bf050f7.html
1273190710	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL													0	110	110	11	3	-2.0	10	1	10	-1.7533129459735	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251108224500	https://allafrica.com/stories/202511080146.html
1273190711	20251108	202511	2025	2025.8438	CVL	POPULATION						CVL			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	3	1	3	-2.88844621513944	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108224500	https://www.medscape.com/viewarticle/fish-oil-shows-cardiovascular-benefits-dialysis-patients-2025a1000uze
1273190712	20251108	202511	2025	2025.8438	CVL	POPULATION						CVL			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	2	1	2	-2.88844621513944	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108224500	https://www.medscape.com/viewarticle/fish-oil-shows-cardiovascular-benefits-dialysis-patients-2025a1000uze
1273190713	20251108	202511	2025	2025.8438	CVL	POPULATION						CVL			CAN	CANADA	CAN								1	090	090	09	2	-2.0	5	1	5	-2.88844621513944	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108224500	https://www.medscape.com/viewarticle/fish-oil-shows-cardiovascular-benefits-dialysis-patients-2025a1000uze
1273190714	20251108	202511	2025	2025.8438	CVL	VILLAGE						CVL			GBR	BRITISH	GBR								1	046	046	04	1	7.0	1	1	1	-2.85132382892057	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	1	United Kingdom	UK	UK		54	-4	UK	4	Gandamak, Nangarhar, Afghanistan	AF	AF18	3664	34.2885	70.0347	-3375407	20251108224500	https://www.pakistantoday.com.pk/2025/11/09/a-boundary-beyond-debate/
1273190715	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL			USA	IDAHO	USA								0	050	050	05	1	3.5	3	1	3	-1.90697674418605	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251108224500	https://www.idahopress.com/news/local/eagle-mobile-home-residents-unionize-in-opposition-to-fee-hikes-other-new-ownership-changes/article_8249bde7-df49-4a47-9c60-8b2ef4567764.html
1273190716	20251108	202511	2025	2025.8438	CVL	SCIENTIST						CVL			USA	NEW YORK	USA								1	120	120	12	3	-4.0	3	1	3	-1.01744186046512	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108224500	https://www.ibtimes.co.uk/3i-atlas-nasa-scientists-reveal-truth-behind-colour-changing-space-visitor-1753381
1273190717	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU																		1	090	090	09	2	-2.0	2	1	2	-2.83842794759825	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108224500	https://www.miragenews.com/medication-beats-procedure-for-some-irregular-1566622/
1273190718	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU																		1	110	110	11	3	-2.0	2	1	2	-2.83842794759825	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108224500	https://www.miragenews.com/medication-beats-procedure-for-some-irregular-1566622/
1273190719	20251108	202511	2025	2025.8438	EDU	COLLEGE						EDU													0	010	010	01	1	0.0	8	1	8	-2.04479065238559	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251108224500	https://www.cbs8.com/article/syndication/associatedpress/scholarship-for-black-students-at-uc-san-diego-rebranded-after-lawsuit-argued-it-was-discriminatory/616-8c9c8ffa-9626-45a8-b9f0-29fcfc8d14d0
1273190720	20251108	202511	2025	2025.8438	EDU	COLLEGE						EDU													0	010	010	01	1	0.0	2	1	2	-2.04479065238559	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251108224500	https://www.cbs8.com/article/syndication/associatedpress/scholarship-for-black-students-at-uc-san-diego-rebranded-after-lawsuit-argued-it-was-discriminatory/616-8c9c8ffa-9626-45a8-b9f0-29fcfc8d14d0
1273190721	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU													0	020	020	02	1	3.0	5	1	5	-0.40609137055838	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251108224500	https://www.thejournal.ie/mature-students-student-leap-card-northern-ireland-6845120-Nov2025/
1273190722	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU													1	030	030	03	1	4.0	10	1	10	0.53475935828877	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108224500	https://pjmedia.com/catherinesalgado/2025/11/08/cornell-university-reaches-agreement-with-trump-admin-n4945764
1273190723	20251108	202511	2025	2025.8438	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	1	1	1	0.49212598425197	4	Quy Nhon, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.7667	109.233	-3727579	0								4	Quy Nhon, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.7667	109.233	-3727579	20251108224500	https://www.news-gazette.com/news/local/military/six-champaign-county-locals-featured-in-savoy-veteran-s-book/article_8dafa3f8-ea41-48a6-8657-22d9e61dd7bd.html
1273190724	20251108	202511	2025	2025.8438	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	4	1	4	0.49212598425197	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251108224500	https://www.news-gazette.com/news/local/military/six-champaign-county-locals-featured-in-savoy-veteran-s-book/article_8dafa3f8-ea41-48a6-8657-22d9e61dd7bd.html
1273190725	20251108	202511	2025	2025.8438	EDU	COLLEGE						EDU													0	051	051	05	1	3.4	8	1	8	-2.04479065238559	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251108224500	https://www.cbs8.com/article/syndication/associatedpress/scholarship-for-black-students-at-uc-san-diego-rebranded-after-lawsuit-argued-it-was-discriminatory/616-8c9c8ffa-9626-45a8-b9f0-29fcfc8d14d0
1273190726	20251108	202511	2025	2025.8438	EDU	COLLEGE						EDU													0	051	051	05	1	3.4	2	1	2	-2.04479065238559	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251108224500	https://www.cbs8.com/article/syndication/associatedpress/scholarship-for-black-students-at-uc-san-diego-rebranded-after-lawsuit-argued-it-was-discriminatory/616-8c9c8ffa-9626-45a8-b9f0-29fcfc8d14d0
1273190727	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU													0	070	070	07	2	7.0	10	1	10	-2.03160270880361	4	Memory Park, New South Wales, Australia	AS	AS02	5048	-33.8318	151.235	11355113	0								4	Memory Park, New South Wales, Australia	AS	AS02	5048	-33.8318	151.235	11355113	20251108224500	https://westernweekender.com.au/2025/11/remembrance-day-services-to-be-held-in-penrith-and-st-marys-2/
1273190728	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	10	1	10	-0.40609137055838	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251108224500	https://www.thejournal.ie/mature-students-student-leap-card-northern-ireland-6845120-Nov2025/
1273190729	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU			COP	LAW ENFORCEMENT AGENCIES						COP			0	051	051	05	1	3.4	10	1	10	-2.04479065238559	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251108224500	https://www.cbs8.com/article/syndication/associatedpress/scholarship-for-black-students-at-uc-san-diego-rebranded-after-lawsuit-argued-it-was-discriminatory/616-8c9c8ffa-9626-45a8-b9f0-29fcfc8d14d0
1273190730	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-2.04479065238559	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251108224500	https://www.cbs8.com/article/syndication/associatedpress/scholarship-for-black-students-at-uc-san-diego-rebranded-after-lawsuit-argued-it-was-discriminatory/616-8c9c8ffa-9626-45a8-b9f0-29fcfc8d14d0
1273190731	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU			IRL	DUBLIN	IRL								1	043	043	04	1	2.8	10	1	10	-0.40609137055838	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251108224500	https://www.thejournal.ie/mature-students-student-leap-card-northern-ireland-6845120-Nov2025/
1273190732	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.49212598425197	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251108224500	https://www.news-gazette.com/news/local/military/six-champaign-county-locals-featured-in-savoy-veteran-s-book/article_8dafa3f8-ea41-48a6-8657-22d9e61dd7bd.html
1273190733	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			USA	SAN DIEGO	USA								0	042	042	04	1	1.9	10	1	10	-2.04479065238559	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251108224500	https://www.cbs8.com/article/syndication/associatedpress/scholarship-for-black-students-at-uc-san-diego-rebranded-after-lawsuit-argued-it-was-discriminatory/616-8c9c8ffa-9626-45a8-b9f0-29fcfc8d14d0
1273190734	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			USAEDU	VIRGINIA	USA					EDU			0	042	042	04	1	1.9	1	1	1	0.49212598425197	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251108224500	https://www.news-gazette.com/news/local/military/six-champaign-county-locals-featured-in-savoy-veteran-s-book/article_8dafa3f8-ea41-48a6-8657-22d9e61dd7bd.html
1273190735	20251108	202511	2025	2025.8438	ELI	ACTOR						ELI													1	040	040	04	1	1.0	10	1	10	5	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251108224500	https://www.el-balad.com/6760334
1273190736	20251108	202511	2025	2025.8438	ESP	SPAIN	ESP																		1	060	060	06	2	6.0	3	1	3	1.99335548172757	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251108224500	https://www.el-balad.com/6760339
1273190737	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	6	1	6	0.27586206896551	4	Betws, Bridgend, United Kingdom	UK	UKX3	40186	51.5692	-3.58833	-2589792	0								4	Betws, Bridgend, United Kingdom	UK	UKX3	40186	51.5692	-3.58833	-2589792	20251108224500	https://www.bbc.com/news/articles/c3648g8ldx4o
1273190738	20251108	202511	2025	2025.8438	GBR	BRITISH	GBR																		0	020	020	02	1	3.0	3	1	3	0.27586206896551	4	Betws, Bridgend, United Kingdom	UK	UKX3	40186	51.5692	-3.58833	-2589792	0								4	Betws, Bridgend, United Kingdom	UK	UKX3	40186	51.5692	-3.58833	-2589792	20251108224500	https://www.bbc.com/news/articles/c3648g8ldx4o
1273190739	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	1	1	1	-13.1474103585657	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251108224500	https://www.dailyrecord.co.uk/news/scottish-news/man-accused-molesting-little-boy-36214936
1273190740	20251108	202511	2025	2025.8438	GBR	WALES	GBR																		0	043	043	04	1	2.8	10	1	10	0.27586206896551	4	Betws, Bridgend, United Kingdom	UK	UKX3	40186	51.5692	-3.58833	-2589792	0								4	Betws, Bridgend, United Kingdom	UK	UKX3	40186	51.5692	-3.58833	-2589792	20251108224500	https://www.bbc.com/news/articles/c3648g8ldx4o
1273190741	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		0	080	080	08	2	5.0	1	1	1	-2.85132382892057	4	Panjdeh, Farah, Afghanistan	AF	AF06	3502	31.7438	61.5835	-3386334	0								1	United Kingdom	UK	UK		54	-4	UK	20251108224500	https://www.pakistantoday.com.pk/2025/11/09/a-boundary-beyond-debate/
1273190742	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	2	1	2	-2.85132382892057	1	United Kingdom	UK	UK		54	-4	UK	4	Abdur Rahman Khan, Kandahar, Afghanistan	AF	AF23	99883	31.588	65.4827	9088198	4	Abdur Rahman Khan, Kandahar, Afghanistan	AF	AF23	99883	31.588	65.4827	9088198	20251108224500	https://www.pakistantoday.com.pk/2025/11/09/a-boundary-beyond-debate/
1273190743	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	2	1	2	-2.85132382892057	1	United Kingdom	UK	UK		54	-4	UK	4	Abdur Rahman Khan, Kandahar, Afghanistan	AF	AF23	99883	31.588	65.4827	9088198	1	United Kingdom	UK	UK		54	-4	UK	20251108224500	https://www.pakistantoday.com.pk/2025/11/09/a-boundary-beyond-debate/
1273190744	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	2	1	2	-2.85132382892057	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108224500	https://www.pakistantoday.com.pk/2025/11/09/a-boundary-beyond-debate/
1273190745	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	3	1	3	-2.85132382892057	1	United Kingdom	UK	UK		54	-4	UK	4	Gandamak, Nangarhar, Afghanistan	AF	AF18	3664	34.2885	70.0347	-3375407	4	Gandamak, Nangarhar, Afghanistan	AF	AF18	3664	34.2885	70.0347	-3375407	20251108224500	https://www.pakistantoday.com.pk/2025/11/09/a-boundary-beyond-debate/
1273190746	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	1	1	1	-2.85132382892057	1	United Kingdom	UK	UK		54	-4	UK	4	Gandamak, Nangarhar, Afghanistan	AF	AF18	3664	34.2885	70.0347	-3375407	1	United Kingdom	UK	UK		54	-4	UK	20251108224500	https://www.pakistantoday.com.pk/2025/11/09/a-boundary-beyond-debate/
1273190747	20251108	202511	2025	2025.8438	GBR	BRITISH	GBR								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	2	1	2	-2.85132382892057	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108224500	https://www.pakistantoday.com.pk/2025/11/09/a-boundary-beyond-debate/
1273190748	20251108	202511	2025	2025.8438	GBR	BRITISH	GBR								CAN	CANADIAN	CAN								1	014	014	01	1	0.0	2	1	2	-2.8169014084507	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251108224500	https://lethbridgeherald.com/news/national-news/2025/11/08/b-c-ostrich-farm-is-ground-zero-for-change-as-family-reels-from-shooting-cull-2/
1273190749	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-13.1474103585657	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251108224500	https://www.dailyrecord.co.uk/news/scottish-news/man-accused-molesting-little-boy-36214936
1273190750	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	180	180	18	4	-9.0	2	1	2	-13.1474103585657	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	20251108224500	https://www.dailyrecord.co.uk/news/scottish-news/man-accused-molesting-little-boy-36214936
1273190751	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	180	180	18	4	-9.0	2	1	2	-13.1474103585657	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	20251108224500	https://www.dailyrecord.co.uk/news/scottish-news/man-accused-molesting-little-boy-36214936
1273190752	20251108	202511	2025	2025.8438	GBR	BRITISH	GBR								CVL	VILLAGE						CVL			1	046	046	04	1	7.0	1	1	1	-2.85132382892057	1	United Kingdom	UK	UK		54	-4	UK	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Gandamak, Nangarhar, Afghanistan	AF	AF18	3664	34.2885	70.0347	-3375407	20251108224500	https://www.pakistantoday.com.pk/2025/11/09/a-boundary-beyond-debate/
1273190753	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								GBRMIL	UNITED KINGDOM	GBR					MIL			1	010	010	01	1	0.0	2	1	2	5.27777777777778	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108224500	https://www.el-balad.com/6760340
1273190754	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								GOV	DIRECTOR GENERAL						GOV			0	0241	024	02	1	-0.3	2	1	2	-3.8662486938349	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251108224500	https://www.dailymail.co.uk/news/article-15272767/BBC-newsroom-open-revolt-rebuke-presenter-raised-eyebrow-pregnant-people-script.html
1273190755	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								GOV	DIRECTOR GENERAL						GOV			0	114	114	11	3	-2.0	8	1	4	-3.8662486938349	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108224500	https://www.dailymail.co.uk/news/article-15272767/BBC-newsroom-open-revolt-rebuke-presenter-raised-eyebrow-pregnant-people-script.html
1273190756	20251108	202511	2025	2025.8438	GBR	LONDON	GBR								HLH	NURSE						HLH			0	043	043	04	1	2.8	2	1	2	-1.93992490613267	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cambrai, Northern Cape, South Africa	SF	SF08	77360	-27.8114	22.3233	-1217067	20251108224500	https://www.dailymail.co.uk/news/article-15272623/POW-camp-survived-plane-crash-LORD-ASHCROFT-glowing-tribute-Britains-unkillable-soldier.html
1273190757	20251108	202511	2025	2025.8438	GBR	LONDON	GBR								HLH	NURSE						HLH			0	043	043	04	1	2.8	8	1	8	-1.93992490613267	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108224500	https://www.dailymail.co.uk/news/article-15272623/POW-camp-survived-plane-crash-LORD-ASHCROFT-glowing-tribute-Britains-unkillable-soldier.html
