1271339640	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV			ARM	ARMENIA	ARM								1	0312	031	03	1	5.2	4	1	4	-1.06951871657754	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251029141500	https://www.panarmenian.net/eng/news/327588/
1271339641	20251029	202510	2025	2025.8192	GOV	FOREIGN MINIST						GOV			AZE	AZERBAIJANI	AZE								1	017	017	01	1	0.0	1	1	1	6.61157024793388	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251029141500	https://www.trend.az/azerbaijan/politics/4110528.html
1271339642	20251029	202510	2025	2025.8192	GOV	FOREIGN MINIST						GOV			AZE	AZERBAIJANI	AZE								1	017	017	01	1	0.0	1	1	1	6.61157024793388	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251029141500	https://www.trend.az/azerbaijan/politics/4110528.html
1271339643	20251029	202510	2025	2025.8192	GOV	FOREIGN MINIST						GOV			AZEGOV	AZERBAIJANI	AZE					GOV			1	017	017	01	1	0.0	6	1	6	6.61157024793388	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251029141500	https://www.trend.az/azerbaijan/politics/4110528.html
1271339644	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			AZEGOV	ILHAM ALIYEV	AZE					GOV			1	100	100	10	3	-5.0	5	1	5	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251029141500	https://www.trend.az/azerbaijan/politics/4110503.html
1271339645	20251029	202510	2025	2025.8192	GOV	THE PM						GOV			BLR	BELARUSIAN	BLR								1	017	017	01	1	0.0	2	1	2	0	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251029141500	https://eng.belta.by/politics/view/belarusian-pm-to-visit-st-petersburg-on-29-october-173006-2025/
1271339646	20251029	202510	2025	2025.8192	GOV	THE PM						GOV			BLR	BELARUSIAN	BLR								1	017	017	01	1	0.0	8	1	8	0	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251029141500	https://eng.belta.by/politics/view/belarusian-pm-to-visit-st-petersburg-on-29-october-173006-2025/
1271339647	20251029	202510	2025	2025.8192	GOV	THE PM						GOV			BLR	BELARUSIAN	BLR								1	042	042	04	1	1.9	2	1	2	0	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251029141500	https://eng.belta.by/politics/view/belarusian-pm-to-visit-st-petersburg-on-29-october-173006-2025/
1271339648	20251029	202510	2025	2025.8192	GOV	THE PM						GOV			BLR	BELARUSIAN	BLR								1	042	042	04	1	1.9	8	1	8	0	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251029141500	https://eng.belta.by/politics/view/belarusian-pm-to-visit-st-petersburg-on-29-october-173006-2025/
1271339649	20251029	202510	2025	2025.8192	GOV	SECRETARY OF STATE						GOV			BLRGOV	BELARUSIAN	BLR					GOV			1	040	040	04	1	1.0	10	1	10	1.98675496688742	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251029141500	https://eng.belta.by/politics/view/belarus-cambodia-intend-to-develop-legal-framework-for-cooperation-173029-2025/
1271339650	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			BUS	CORPORATION						BUS			1	020	020	02	1	3.0	10	1	10	-1.87110187110187	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029141500	https://variety.com/2025/film/reviews/anniversary-review-1236564032/
1271339651	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								1	061	061	06	2	6.4	6	1	6	1.03734439834025	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20251029141500	https://www.nationalobserver.com/2025/10/29/opinion/canada-lng-industry-regulations
1271339652	20251029	202510	2025	2025.8192	GOV	PREMIER						GOV			CANGOV	ONTARIO	CAN					GOV			1	032	032	03	1	4.5	6	1	6	-1.73410404624277	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029141500	https://www.mycowichanvalleynow.com/94318/news/provincial-reporter/bc-still-plans-to-run-anti-tariff-ad-campaign-despite-trump-trade-threats/
1271339653	20251029	202510	2025	2025.8192	GOV	PREMIER						GOV			CANGOV	ONTARIO	CAN					GOV			1	032	032	03	1	4.5	2	1	2	-1.73410404624277	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029141500	https://www.mycowichanvalleynow.com/94318/news/provincial-reporter/bc-still-plans-to-run-anti-tariff-ad-campaign-despite-trump-trade-threats/
1271339654	20251029	202510	2025	2025.8192	GOV	PREMIER						GOV			CANGOV	ONTARIO	CAN					GOV			1	032	032	03	1	4.5	2	1	2	-1.73410404624277	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029141500	https://www.mycowichanvalleynow.com/94318/news/provincial-reporter/bc-still-plans-to-run-anti-tariff-ad-campaign-despite-trump-trade-threats/
1271339655	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV			CHN	CHINA	CHN								1	020	020	02	1	3.0	10	1	10	-1.51679306608884	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029141500	https://townhall.com/columnists/kevinmccullough/2025/10/29/why-trump-must-win-on-rare-earths-n2665619
1271339656	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV			COP	SECURITY FORCE						COP			1	043	043	04	1	2.8	5	1	5	2.7027027027027	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	4	Gunji, Karnataka, India	IN	IN19	17679	15.5333	74.5	-2096862	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251029141500	https://news.webindia123.com/news/Articles/India/20251029/4377788.html
1271339657	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV			COP	SECURITY FORCE						COP			1	150	150	15	4	-7.2	5	1	5	2.7027027027027	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	4	Gunji, Karnataka, India	IN	IN19	17679	15.5333	74.5	-2096862	4	Gunji, Karnataka, India	IN	IN19	17679	15.5333	74.5	-2096862	20251029141500	https://news.webindia123.com/news/Articles/India/20251029/4377788.html
1271339658	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV			COP	POLICE OFFICER						COP			1	182	182	18	4	-9.5	10	1	10	-10.2040816326531	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251029141500	https://www.kcentv.com/article/news/local/marlin-officer-surrenders-after-may-crash-deadly-conduct-charge/500-d9374396-8ecc-45a7-8ef5-f7fa42b3fe9a
1271339659	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			CRM	ILLEGAL MIGRANT						CRM			0	112	112	11	3	-2.0	10	1	10	-5.15151515151516	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20251029141500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/east-kilbride-community-group-insists-36151041
1271339660	20251029	202510	2025	2025.8192	GOV	KING						GOV			CVL	CITIZEN						CVL			1	070	070	07	2	7.0	2	1	2	-1.09649122807018	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251029141500	https://www.tillamookheadlightherald.com/cannonbeachgazette/news/oregon-winter-king-tide-series/article_fa478042-70bc-4a45-bb16-6484f5a8eb24.html
1271339661	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	-0.0999500249875003	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251029141500	https://www.yahoo.com/news/articles/arizonas-church-state-line-getting-120223008.html
1271339662	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			1	160	160	16	4	-4.0	10	1	10	-1.35135135135136	4	Kalahandi, Orissa, India	IN	IN21	70224	19.75	83	-2099048	4	Kalahandi, Orissa, India	IN	IN21	70224	19.75	83	-2099048	4	Kalahandi, Orissa, India	IN	IN21	70224	19.75	83	-2099048	20251029141500	https://www.sakshipost.com/news/national/october-30-school-holiday-declared-due-cyclone-montha-and-jagadhatri-puja-469619
1271339663	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	2.02702702702703	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029141500	https://www.graphic.com.gh/news/general-news/president-mahama-on-official-visit-to-france-egypt.html
1271339664	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	042	042	04	1	1.9	8	1	8	2.02702702702703	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029141500	https://www.graphic.com.gh/news/general-news/president-mahama-on-official-visit-to-france-egypt.html
1271339665	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	1	4	2.02702702702703	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251029141500	https://www.graphic.com.gh/news/general-news/president-mahama-on-official-visit-to-france-egypt.html
1271339666	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			FRA	FRANCE	FRA								1	042	042	04	1	1.9	6	1	6	2.02702702702703	4	Egyptian Museum, Al Qahirah, Egypt	EG	EG11	65350	30.0477	31.2337	11230304	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251029141500	https://www.graphic.com.gh/news/general-news/president-mahama-on-official-visit-to-france-egypt.html
1271339667	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	4	2	4	-2.24358974358975	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Deveselu, Mehedinti, Romania	RO	RO26	47624	44.4689	22.6672	-1158017	4	Deveselu, Mehedinti, Romania	RO	RO26	47624	44.4689	22.6672	-1158017	20251029141500	https://www.hometownregister.com/news/national/romania-says-us-will-cut-some-troops-in-europe/article_7c0d15d5-c687-5009-8ef6-0d703f18b6cc.html
1271339668	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			IND	DELHI	IND								1	010	010	01	1	0.0	2	1	2	-1.00090991810737	4	Karol Bagh, Delhi, India	IN	IN07	17911	28.65	77.2	-2099865	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029141500	https://www.financialexpress.com/india-news/no-rain-brings-pain-aap-vs-bjp-over-cloud-seeding-mess-rs-60-lakh-spent-why-running-circus-now/4025488/
1271339669	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			IND	DELHI	IND								1	010	010	01	1	0.0	2	1	2	-1.00090991810737	4	Karol Bagh, Delhi, India	IN	IN07	17911	28.65	77.2	-2099865	4	Karol Bagh, Delhi, India	IN	IN07	17911	28.65	77.2	-2099865	4	Karol Bagh, Delhi, India	IN	IN07	17911	28.65	77.2	-2099865	20251029141500	https://www.financialexpress.com/india-news/no-rain-brings-pain-aap-vs-bjp-over-cloud-seeding-mess-rs-60-lakh-spent-why-running-circus-now/4025488/
1271339670	20251029	202510	2025	2025.8192	GOV	CHIEF MINISTER						GOV			IND	HIMACHAL PRADESH	IND								0	012	012	01	1	-0.4	2	1	2	-1.75438596491228	4	Hamirpur, Uttar Pradesh, India	IN	IN36	70269	25.95	80.15	-2097085	4	Hamirpur, Uttar Pradesh, India	IN	IN36	70269	25.95	80.15	-2097085	4	Hamirpur, Uttar Pradesh, India	IN	IN36	70269	25.95	80.15	-2097085	20251029141500	https://www.hindustantimes.com/india-news/himachal-cm-urges-fm-to-increase-additional-borrowing-limit-for-state-by-2-pc-101761745664077.html
1271339671	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			IND	KERALA	IND								1	012	012	01	1	-0.4	1	1	1	0.62111801242236	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251029141500	https://www.prokerala.com/news/articles/a1691294.html
1271339672	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV			IND	KERALA	IND								1	040	040	04	1	1.0	2	1	2	-1.66666666666667	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029141500	https://www.rediff.com/news/report/kerala-to-review-pm-shri-scheme-under-cpi-pressure/20251029.htm
1271339673	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV			IND	KERALA	IND								1	040	040	04	1	1.0	2	1	2	-1.66666666666667	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251029141500	https://www.rediff.com/news/report/kerala-to-review-pm-shri-scheme-under-cpi-pressure/20251029.htm
1271339674	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			IND	JAIPUR	IND								1	042	042	04	1	1.9	3	1	3	-2.50215703192407	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251029141500	https://www.forbes.com/sites/arielcohen/2025/10/29/trumps-pakistan-pivot-and-the-future-of-usindia-partnership/
1271339675	20251029	202510	2025	2025.8192	GOV	CHIEF MINISTER						GOV			IND	TAMIL NADU	IND								1	051	051	05	1	3.4	1	1	1	4.35967302452316	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251029141500	https://www.prokerala.com/news/articles/a1691272.html
1271339676	20251029	202510	2025	2025.8192	GOV	CHIEF MINISTER						GOV			IND	TAMIL NADU	IND								1	051	051	05	1	3.4	1	1	1	4.35967302452316	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251029141500	https://www.prokerala.com/news/articles/a1691272.html
1271339677	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			INDGOV	DELHI	IND					GOV			1	010	010	01	1	0.0	2	1	2	-1.00090991810737	4	Karol Bagh, Delhi, India	IN	IN07	17911	28.65	77.2	-2099865	4	Karol Bagh, Delhi, India	IN	IN07	17911	28.65	77.2	-2099865	4	Karol Bagh, Delhi, India	IN	IN07	17911	28.65	77.2	-2099865	20251029141500	https://www.financialexpress.com/india-news/no-rain-brings-pain-aap-vs-bjp-over-cloud-seeding-mess-rs-60-lakh-spent-why-running-circus-now/4025488/
1271339678	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV			INDGOV	KERALA	IND					GOV			1	040	040	04	1	1.0	1	1	1	-1.66666666666667	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251029141500	https://www.rediff.com/news/report/kerala-to-review-pm-shri-scheme-under-cpi-pressure/20251029.htm
1271339679	20251029	202510	2025	2025.8192	GOV	CHIEF MINISTER						GOV			INDGOV	TAMIL NADU	IND					GOV			1	051	051	05	1	3.4	1	1	1	4.35967302452316	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251029141500	https://www.prokerala.com/news/articles/a1691272.html
1271339680	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			INDGOV	NITISH KUMAR	IND					GOV			0	080	080	08	2	5.0	1	1	1	-3.36906584992343	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251029141500	https://www.dailyexcelsior.com/in-no-holds-barred-attack-rahul-alleges-pm-can-do-anything-for-votes/
1271339681	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	8	1	8	-1.194743130227	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029141500	https://www.foxnews.com/opinion/faith-freedom-and-the-fight-against-rising-antisemitism
1271339682	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	052	052	05	1	3.5	4	1	4	-3.55263157894737	4	Berhampore, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	4	Berhampore, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	4	Berhampore, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	20251029141500	https://www.thenationalnews.com/news/mena/2025/10/29/trump-says-israel-should-hit-back-after-soldier-killed-in-gaza/
1271339683	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-1.78082191780822	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029141500	https://www.realclearworld.com/articles/2025/10/29/carneys_costly_yes_1143956.html
1271339684	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	7	1	7	-1.78082191780822	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029141500	https://www.realclearworld.com/articles/2025/10/29/carneys_costly_yes_1143956.html
1271339685	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			JAM	JAMAICA	JAM								0	030	030	03	1	4.0	3	1	3	-6.89013035381751	1	United States	US	US		39.828175	-98.5795	US	1	Jamaica	JM	JM		18.25	-77.5	JM	1	United States	US	US		39.828175	-98.5795	US	20251029141500	https://www.indiatimes.com/trending/hurricane-melissa-landfall-leaves-7-deadcubas-evacuation-tops-700kheres-what-travellers-residents-across-the-caribbean-must-know/articleshow/124896830.html
1271339686	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			JAM	JAMAICA	JAM								0	060	060	06	2	6.0	3	1	3	-6.89013035381751	1	United States	US	US		39.828175	-98.5795	US	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029141500	https://www.indiatimes.com/trending/hurricane-melissa-landfall-leaves-7-deadcubas-evacuation-tops-700kheres-what-travellers-residents-across-the-caribbean-must-know/articleshow/124896830.html
1271339687	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			JPN	TOKYO	JPN								1	042	042	04	1	1.9	4	1	4	2.61780104712042	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20251029141500	https://www3.nhk.or.jp/nhkworld/en/news/20251029_21/
1271339688	20251029	202510	2025	2025.8192	GOV	FOREIGN MINIST						GOV			JPN	JAPANESE	JPN								1	051	051	05	1	3.4	10	1	10	2.61780104712042	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029141500	https://www3.nhk.or.jp/nhkworld/en/news/20251029_21/
1271339689	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV			JUD	LAWYER						JUD			0	028	028	02	1	4.0	6	1	6	-4.6583850931677	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029141500	https://www.jagonews24.com/en/business/news/86733
1271339690	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV			JUD	LAWYER						JUD			0	130	130	13	3	-4.4	6	1	6	-4.6583850931677	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029141500	https://www.jagonews24.com/en/business/news/86733
1271339691	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			KOR	SOUTH KOREAN	KOR								1	043	043	04	1	2.8	8	1	8	1.55642023346303	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029141500	https://www.epc.eu/publication/europes-crown-dilemma/
1271339692	20251029	202510	2025	2025.8192	GOV	CHIEF MINISTER						GOV			MIL	NAVY						MIL			0	051	051	05	1	3.4	6	1	6	2.7027027027027	4	Harsil, Uttaranchal, India	IN	IN39	70289	31.0333	78.7333	-2097264	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251029141500	https://news.webindia123.com/news/Articles/India/20251029/4377788.html
1271339693	20251029	202510	2025	2025.8192	GOV	CHIEF MINISTER						GOV			MIL	NAVY						MIL			0	051	051	05	1	3.4	4	1	4	2.7027027027027	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251029141500	https://news.webindia123.com/news/Articles/India/20251029/4377788.html
1271339694	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			MIL	ARMY						MIL			1	100	100	10	3	-5.0	2	1	2	-6.64451827242525	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029141500	https://english.wafa.ps/Pages/Details/163862
1271339695	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	100	100	10	3	-5.0	6	1	6	0	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251029141500	https://www.el-balad.com/6748268
1271339696	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	3.57142857142857	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029141500	https://silverbirdtv.com/nigeria-receives-170-applications-for-citizenship/
