1270407737	20251024	202510	2025	2025.8055	JUD	SUPREME COURT						JUD													0	173	173	17	4	-5.0	6	1	6	-1.46579804560261	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251024070000	https://dailytrust.com/much-ado-about-a-presidential-pardon/
1270407738	20251024	202510	2025	2025.8055	JUD	CHIEF JUSTICE						JUD			AFR	AFRICA	AFR								0	046	046	04	1	7.0	2	1	2	-4.3613707165109	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251024070000	https://www.ewn.co.za/2025/10/24/ledwaba-asks-to-appear-before-madlanga-commission-to-set-record-straight-on-granting-molefe-bail
1270407739	20251024	202510	2025	2025.8055	JUD	CHIEF JUSTICE						JUD			AFR	AFRICA	AFR								0	046	046	04	1	7.0	2	1	2	-4.3613707165109	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251024070000	https://www.ewn.co.za/2025/10/24/ledwaba-asks-to-appear-before-madlanga-commission-to-set-record-straight-on-granting-molefe-bail
1270407740	20251024	202510	2025	2025.8055	JUD	HIGH COURT						JUD			BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	-3.45697329376855	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251024070000	https://www.livelaw.in/tax-cases/direct-tax-quarterly-digest-july-september-2025-307477
1270407741	20251024	202510	2025	2025.8055	JUD	LAWYER						JUD			BUS	INVESTOR						BUS			0	012	012	01	1	-0.4	6	1	6	-6.04651162790698	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	20251024070000	https://redpepper.co.ug/exposed-late-fadhuls-son-ex-custodian-board-boss-sam-male-implicated-in-madhvani-minister-kaboyo-war-over-sh3-7bn-ripon-hotel-takeover/143266/
1270407742	20251024	202510	2025	2025.8055	JUD	LAWYER						JUD			BUS	INVESTOR						BUS			0	012	012	01	1	-0.4	4	1	4	-6.04651162790698	4	Luzira, Kampala, Uganda	UG	UG37	18585	0.300278	32.6489	-1731625	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	20251024070000	https://redpepper.co.ug/exposed-late-fadhuls-son-ex-custodian-board-boss-sam-male-implicated-in-madhvani-minister-kaboyo-war-over-sh3-7bn-ripon-hotel-takeover/143266/
1270407743	20251024	202510	2025	2025.8055	JUD	HIGH COURT						JUD			BUS	BUSINESS						BUS			0	071	071	07	2	7.4	4	1	4	-3.45697329376855	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251024070000	https://www.livelaw.in/tax-cases/direct-tax-quarterly-digest-july-september-2025-307477
1270407744	20251024	202510	2025	2025.8055	JUD	LAWYER						JUD			BUS	INVESTOR						BUS			0	110	110	11	3	-2.0	6	1	6	-6.04651162790698	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	20251024070000	https://redpepper.co.ug/exposed-late-fadhuls-son-ex-custodian-board-boss-sam-male-implicated-in-madhvani-minister-kaboyo-war-over-sh3-7bn-ripon-hotel-takeover/143266/
1270407745	20251024	202510	2025	2025.8055	JUD	LAWYER						JUD			BUS	INVESTOR						BUS			0	110	110	11	3	-2.0	4	1	4	-6.04651162790698	4	Luzira, Kampala, Uganda	UG	UG37	18585	0.300278	32.6489	-1731625	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	4	Luzira, Kampala, Uganda	UG	UG37	18585	0.300278	32.6489	-1731625	20251024070000	https://redpepper.co.ug/exposed-late-fadhuls-son-ex-custodian-board-boss-sam-male-implicated-in-madhvani-minister-kaboyo-war-over-sh3-7bn-ripon-hotel-takeover/143266/
1270407746	20251024	202510	2025	2025.8055	JUD	DISTRICT COURT						JUD			COP	PRISON						COP			1	180	180	18	4	-9.0	5	1	5	-12.0230381569475	0								0								0								20251024070000	https://www.dailysentinel.com/news/record/on_the_record/sunday-on-the-record/article_d183fe19-a0db-534f-987f-efd6f0b7d526.html
1270407747	20251024	202510	2025	2025.8055	JUD	MAGISTRATE						JUD			CRM	CRIMINAL						CRM			1	110	110	11	3	-2.0	10	1	10	-3.1413612565445	0								0								0								20251024070000	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-quashes-ownership-certificates-issued-to-actor-mohanlal-for-possessing-ivory-307715
1270407748	20251024	202510	2025	2025.8055	JUD	SUPREME COURT						JUD			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	-1.46579804560261	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024070000	https://dailytrust.com/much-ado-about-a-presidential-pardon/
1270407749	20251024	202510	2025	2025.8055	JUD	SUPREME COURT						JUD			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-1.46579804560261	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024070000	https://dailytrust.com/much-ado-about-a-presidential-pardon/
1270407750	20251024	202510	2025	2025.8055	JUD	HIGH COURT						JUD			LAB	EMPLOYEE						LAB			0	070	070	07	2	7.0	2	1	2	-3.45697329376855	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251024070000	https://www.livelaw.in/tax-cases/direct-tax-quarterly-digest-july-september-2025-307477
1270407751	20251024	202510	2025	2025.8055	JUD	TRIBUNAL						JUD			LEG	CONGRESS						LEG			0	016	016	01	1	-2.0	8	1	8	-3.45697329376855	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251024070000	https://www.livelaw.in/tax-cases/direct-tax-quarterly-digest-july-september-2025-307477
1270407752	20251024	202510	2025	2025.8055	JUD	TRIBUNAL						JUD			LEG	CONGRESS						LEG			0	016	016	01	1	-2.0	2	1	2	-3.45697329376855	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251024070000	https://www.livelaw.in/tax-cases/direct-tax-quarterly-digest-july-september-2025-307477
1270407753	20251024	202510	2025	2025.8055	JUD	COUNSEL						JUD			NGA	NIGERIA	NGA								1	0356	035	03	1	7.0	1	1	1	-3.25153374233129	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abure, Bauchi, Nigeria	NI	NI46	191104	10.2486	10.798	-1997066	20251024070000	https://dailytrust.com/kanu-sacks-legal-team-again-opens-self-defence/
1270407754	20251024	202510	2025	2025.8055	JUD	HIGH COURT						JUD			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	-3.25153374233129	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024070000	https://dailytrust.com/kanu-sacks-legal-team-again-opens-self-defence/
1270407755	20251024	202510	2025	2025.8055	JUD	JUDGE						JUD			NGA	NIGERIA	NGA								0	0841	084	08	2	7.0	4	1	4	-3.25153374233129	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024070000	https://dailytrust.com/kanu-sacks-legal-team-again-opens-self-defence/
1270407756	20251024	202510	2025	2025.8055	JUD	LAWYER						JUD			NGA	NIGERIA	NGA								0	120	120	12	3	-4.0	4	1	4	-3.25153374233129	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024070000	https://dailytrust.com/kanu-sacks-legal-team-again-opens-self-defence/
1270407757	20251024	202510	2025	2025.8055	JUD	JUDGE						JUD			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	8	1	4	-3.25153374233129	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024070000	https://dailytrust.com/kanu-sacks-legal-team-again-opens-self-defence/
1270407758	20251024	202510	2025	2025.8055	JUD	COUNSEL						JUD			NGAJUD	NIGERIA	NGA					JUD			1	0356	035	03	1	7.0	1	1	1	-3.25153374233129	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024070000	https://dailytrust.com/kanu-sacks-legal-team-again-opens-self-defence/
1270407759	20251024	202510	2025	2025.8055	JUD	COUNSEL						JUD			NGAJUD	NIGERIA	NGA					JUD			1	0356	035	03	1	7.0	3	1	3	-3.25153374233129	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abure, Bauchi, Nigeria	NI	NI46	191104	10.2486	10.798	-1997066	4	Abure, Bauchi, Nigeria	NI	NI46	191104	10.2486	10.798	-1997066	20251024070000	https://dailytrust.com/kanu-sacks-legal-team-again-opens-self-defence/
1270407760	20251024	202510	2025	2025.8055	JUD	COUNSEL						JUD			NGAJUD	NIGERIA	NGA					JUD			1	0874	087	08	2	10.0	2	1	2	-3.25153374233129	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024070000	https://dailytrust.com/kanu-sacks-legal-team-again-opens-self-defence/
1270407761	20251024	202510	2025	2025.8055	JUD	COUNSEL						JUD			NGAJUD	NIGERIA	NGA					JUD			1	0874	087	08	2	10.0	3	1	3	-3.25153374233129	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abure, Bauchi, Nigeria	NI	NI46	191104	10.2486	10.798	-1997066	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024070000	https://dailytrust.com/kanu-sacks-legal-team-again-opens-self-defence/
1270407762	20251024	202510	2025	2025.8055	JUDGOV	JUDGE						JUD	GOV												1	084	084	08	2	7.0	6	1	6	-4.3613707165109	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	0								4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20251024070000	https://www.ewn.co.za/2025/10/24/ledwaba-asks-to-appear-before-madlanga-commission-to-set-record-straight-on-granting-molefe-bail
1270407763	20251024	202510	2025	2025.8055	JUDGOV	JUDGE						JUD	GOV												1	120	120	12	3	-4.0	2	1	2	-4.3613707165109	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251024070000	https://www.ewn.co.za/2025/10/24/ledwaba-asks-to-appear-before-madlanga-commission-to-set-record-straight-on-granting-molefe-bail
1270407764	20251024	202510	2025	2025.8055	JUDGOV	JUDGE						JUD	GOV												1	120	120	12	3	-4.0	4	1	4	-4.3613707165109	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	0								4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20251024070000	https://www.ewn.co.za/2025/10/24/ledwaba-asks-to-appear-before-madlanga-commission-to-set-record-straight-on-granting-molefe-bail
1270407765	20251024	202510	2025	2025.8055	JUDGOV	JUDGE						JUD	GOV		AFR	AFRICA	AFR								1	084	084	08	2	7.0	4	1	4	-4.3613707165109	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251024070000	https://www.ewn.co.za/2025/10/24/ledwaba-asks-to-appear-before-madlanga-commission-to-set-record-straight-on-granting-molefe-bail
1270407766	20251024	202510	2025	2025.8055	JUDGOV	JUDGE						JUD	GOV		AFR	AFRICA	AFR								1	120	120	12	3	-4.0	4	1	4	-4.3613707165109	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251024070000	https://www.ewn.co.za/2025/10/24/ledwaba-asks-to-appear-before-madlanga-commission-to-set-record-straight-on-granting-molefe-bail
1270407767	20251024	202510	2025	2025.8055	KEN	KENYAN	KEN																		1	020	020	02	1	3.0	18	1	10	1.45681581685744	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251024070000	https://www.kachwanya.com/2021/12/21/why-tecno-is-standing-tall-ahead-of-the-established-smartphone-giants-in-the-kenyan-market/
1270407768	20251024	202510	2025	2025.8055	KEN	KENYAN	KEN																		1	111	111	11	3	-2.0	2	1	2	1.45681581685744	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251024070000	https://www.kachwanya.com/2021/12/21/why-tecno-is-standing-tall-ahead-of-the-established-smartphone-giants-in-the-kenyan-market/
1270407769	20251024	202510	2025	2025.8055	KEN	KENYA	KEN								CMR	CAMEROON	CMR								1	090	090	09	2	-2.0	8	1	8	-12.1771217712177	1	Kenya	KE	KE		1	38	KE	1	Cameroon	CM	CM		6	12	CM	1	Nigeria	NI	NI		10	8	NI	20251024070000	https://www.naijanews.com/2025/10/24/interpol-afripol-arrests-11-suspected-terrorists-in-nigeria/
1270407770	20251024	202510	2025	2025.8055	KEN	KENYA	KEN								CMR	CAMEROON	CMR								1	090	090	09	2	-2.0	2	1	2	-12.1771217712177	1	Kenya	KE	KE		1	38	KE	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251024070000	https://www.naijanews.com/2025/10/24/interpol-afripol-arrests-11-suspected-terrorists-in-nigeria/
1270407771	20251024	202510	2025	2025.8055	KEN	KENYAN	KEN								MNCFINMED	NOKIA	FIN					MNC	MED		1	111	111	11	3	-2.0	8	1	8	1.45681581685744	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251024070000	https://www.kachwanya.com/2021/12/21/why-tecno-is-standing-tall-ahead-of-the-established-smartphone-giants-in-the-kenyan-market/
1270407772	20251024	202510	2025	2025.8055	KEN	KENYAN	KEN								MNCKOR	SAMSUNG	KOR					MNC			1	111	111	11	3	-2.0	8	1	8	1.45681581685744	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251024070000	https://www.kachwanya.com/2021/12/21/why-tecno-is-standing-tall-ahead-of-the-established-smartphone-giants-in-the-kenyan-market/
1270407773	20251024	202510	2025	2025.8055	KEN	KENYA	KEN								NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	2	1	2	-3.25153374233129	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024070000	https://dailytrust.com/kanu-sacks-legal-team-again-opens-self-defence/
1270407774	20251024	202510	2025	2025.8055	KEN	KENYA	KEN								NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	2	1	2	-3.25153374233129	1	Kenya	KE	KE		1	38	KE	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Kenya	KE	KE		1	38	KE	20251024070000	https://dailytrust.com/kanu-sacks-legal-team-again-opens-self-defence/
1270407775	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.34715025906736	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024070000	https://www.spacewar.com/reports/Trump_says_Chinese_leader_Xi_could_have_big_influence_on_Putin_999.html
1270407776	20251024	202510	2025	2025.8055	LAB	EMPLOYEE						LAB													0	070	070	07	2	7.0	10	1	10	-3.45697329376855	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251024070000	https://www.livelaw.in/tax-cases/direct-tax-quarterly-digest-july-september-2025-307477
1270407777	20251024	202510	2025	2025.8055	LAB	WORKER						LAB													1	160	160	16	4	-4.0	10	1	10	2.30582524271845	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251024070000	https://www.bssnews.net/others/324517
1270407778	20251024	202510	2025	2025.8055	LAB	UNIONS						LAB			BUS	AIRLINE						BUS			1	020	020	02	1	3.0	5	1	5	-3.92156862745098	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251024070000	https://economictimes.indiatimes.com/nri/latest-updates/flight-delays-surge-at-major-us-airports-due-to-staffing-shortages-as-shutdown-drags-on/articleshow/124778426.cms
1270407779	20251024	202510	2025	2025.8055	LAB	STAFF MEMBER						LAB			EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	3.16901408450705	0								0								0								20251024070000	https://www.expressandstar.com/news/education/2025/10/24/theres-so-many-memories-its-been-a-pleasure-wolverhampton-college-staff-say-teary-farewell-before-moving-into-new-state-of-the-art-campus/
1270407780	20251024	202510	2025	2025.8055	LBN	LEBANON	LBN								JOR	JORDAN	JOR								0	043	043	04	1	2.8	1	1	1	-4.93562231759657	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251024070000	https://www.bssnews.net/news/324485
1270407781	20251024	202510	2025	2025.8055	LEG	DELEGATE						LEG													1	013	013	01	1	0.4	10	1	10	4.9738219895288	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024070000	https://news.webindia123.com/news/Articles/World/20251024/4375904.html
1270407782	20251024	202510	2025	2025.8055	LEG	SENATE						LEG													1	020	020	02	1	3.0	6	1	6	-3.69068541300527	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251024070000	https://www.wfmj.com/story/53183983/maine-senate-candidate-platner-says-tattoo-recognized-as-nazi-symbol-has-been-covered
1270407783	20251024	202510	2025	2025.8055	LEG	NATIONAL ASSEMBLY						LEG													1	020	020	02	1	3.0	10	1	10	-4.16666666666667	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251024070000	https://www.ewn.co.za/2025/10/24/parliament-takes-stock-of-2024-polls-highlights-long-queues-low-voter-turnout-failing-tech-as-needing-attention
1270407784	20251024	202510	2025	2025.8055	LEG	PARLIAMENT						LEG													1	040	040	04	1	1.0	5	1	5	-6.87022900763359	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251024070000	https://openthemagazine.com/india/voice-of-india
1270407785	20251024	202510	2025	2025.8055	LEG	SENATOR						LEG													1	040	040	04	1	1.0	6	1	6	-3.24149108589951	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251024070000	https://www.wfmj.com/story/53184279/democratic-sen-merkley-of-oregon-speaks-for-more-than-22-hours-to-protest-trump-amid-shutdown
1270407786	20251024	202510	2025	2025.8055	LEG	NATIONAL ASSEMBLY						LEG													1	040	040	04	1	1.0	10	1	10	-4.16666666666667	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251024070000	https://www.ewn.co.za/2025/10/24/parliament-takes-stock-of-2024-polls-highlights-long-queues-low-voter-turnout-failing-tech-as-needing-attention
1270407787	20251024	202510	2025	2025.8055	LEG	CONGRESS						LEG													0	120	120	12	3	-4.0	6	1	6	-0.18450184501845	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251024070000	https://www.spacewar.com/reports/Hegseth_requires_Pentagons_approval_of_interactions_with_Congress_999.html
1270407788	20251024	202510	2025	2025.8055	LEG	PARLIAMENT						LEG			FRA	FRENCH	FRA								0	051	051	05	1	3.4	2	1	2	-1.50848522941547	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251024070000	https://www.scoop.co.nz/stories/WO2510/S00266/french-mps-clash-on-new-caledonias-issues-debates-further-postponed.htm
1270407789	20251024	202510	2025	2025.8055	LEG	PARLIAMENT						LEG			FRAJUD	FRENCH	FRA					JUD			0	051	051	05	1	3.4	8	1	8	-1.50848522941547	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251024070000	https://www.scoop.co.nz/stories/WO2510/S00266/french-mps-clash-on-new-caledonias-issues-debates-further-postponed.htm
1270407790	20251024	202510	2025	2025.8055	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			1	0234	023	02	1	3.4	10	1	10	-2.57731958762887	4	Locri, Calabria, Italy	IT	IT03	18326	38.2333	16.2667	-120280	4	Locri, Calabria, Italy	IT	IT03	18326	38.2333	16.2667	-120280	4	Locri, Calabria, Italy	IT	IT03	18326	38.2333	16.2667	-120280	20251024070000	https://www.odnako.org/new-palace-of-justice-locri-can-no-longer-wait/
1270407791	20251024	202510	2025	2025.8055	LEG	REPRESENTATIVES						LEG			HLH	HOSPITAL						HLH			1	071	071	07	2	7.4	3	1	3	-1.82648401826484	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024070000	https://dailytrust.com/foundation-supports-fight-against-cancer-in-fct-hospitals-donates-n39-5m/
1270407792	20251024	202510	2025	2025.8055	LEG	CONGRESS						LEG			IND	JAMMU AND KASHMIR	IND								1	046	046	04	1	7.0	10	1	10	1.30548302872062	0								0								0								20251024070000	https://www.newkerala.com/news/o/voting-underway-four-rajya-sabha-seats-jk-831
1270407793	20251024	202510	2025	2025.8055	LEG	LAWMAKER						LEG			ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	1	1	1	-3.08076602830974	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024070000	https://www.lahainanews.com/wire/?category=5041&ID=372649
1270407794	20251024	202510	2025	2025.8055	LEG	LAWMAKER						LEG			ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	1	1	1	-3.08076602830974	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251024070000	https://www.lahainanews.com/wire/?category=5041&ID=372649
1270407795	20251024	202510	2025	2025.8055	LEG	CONGRESS						LEG			MED	MEDIA						MED			1	013	013	01	1	0.4	5	1	5	-4.2016806722689	0								0								0								20251024070000	https://openthemagazine.com/politics/a-selective-memory-on-gst
1270407796	20251024	202510	2025	2025.8055	LEG	SENATOR						LEG			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-0.97402597402597	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024070000	https://www.spacewar.com/reports/Zelensky_says_Trumps_front_line_proposal_a_good_compromise_999.html
