1270817385	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	182	182	18	4	-9.5	2	1	2	-12.6941255908171	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	20251027001500	https://thedailyblog.co.nz/2025/10/27/in-occupied-palestine-24-october-2025/
1270817386	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-12.6941255908171	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	4	Bruqin, West Bank (general), West Bank	WE	WE00	32687	32.0722	35.0994	-793984	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	20251027001500	https://thedailyblog.co.nz/2025/10/27/in-occupied-palestine-24-october-2025/
1270817387	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-12.6941255908171	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251027001500	https://thedailyblog.co.nz/2025/10/27/in-occupied-palestine-24-october-2025/
1270817388	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-12.6941255908171	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Al-Khadr, West Bank (general), West Bank	WE	WE00	18315	31.6941	35.1669	-793102	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251027001500	https://thedailyblog.co.nz/2025/10/27/in-occupied-palestine-24-october-2025/
1270817389	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-12.6941255908171	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251027001500	https://thedailyblog.co.nz/2025/10/27/in-occupied-palestine-24-october-2025/
1270817390	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-12.6941255908171	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Sebastia, West Bank (general), West Bank	WE	WE00	32684	32.2756	35.1987	-796089	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251027001500	https://thedailyblog.co.nz/2025/10/27/in-occupied-palestine-24-october-2025/
1270817391	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-12.6941255908171	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251027001500	https://thedailyblog.co.nz/2025/10/27/in-occupied-palestine-24-october-2025/
1270817392	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								PSECVL	WEST BANK	PSE					CVL			0	190	190	19	4	-10.0	2	1	2	-12.6941255908171	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Anza, West Bank (general), West Bank	WE	WE00	32683	32.3592	35.2201	-793232	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251027001500	https://thedailyblog.co.nz/2025/10/27/in-occupied-palestine-24-october-2025/
1270817393	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								PSEGOV	MAHMOUD ABBAS	PSE					GOV			1	100	100	10	3	-5.0	2	1	2	-4.53834115805947	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027001500	https://www.yahoo.com/news/articles/palestinian-pay-slay-isn-t-232642411.html
1270817394	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	063	063	06	2	7.4	2	1	2	-4.12087912087912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027001500	https://www.yahoo.com/news/articles/uk-journalist-sami-hamdi-detained-232023101.html
1270817395	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	063	063	06	2	7.4	2	1	2	-4.12087912087912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251027001500	https://www.yahoo.com/news/articles/uk-journalist-sami-hamdi-detained-232023101.html
1270817396	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								REF	REFUGEE						REF			0	090	090	09	2	-2.0	6	1	6	-12.6941255908171	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251027001500	https://thedailyblog.co.nz/2025/10/27/in-occupied-palestine-24-october-2025/
1270817397	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								REF	REFUGEE						REF			0	090	090	09	2	-2.0	2	1	2	-12.6941255908171	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251027001500	https://thedailyblog.co.nz/2025/10/27/in-occupied-palestine-24-october-2025/
1270817398	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								REF	REFUGEE						REF			0	090	090	09	2	-2.0	2	1	2	-12.6941255908171	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251027001500	https://thedailyblog.co.nz/2025/10/27/in-occupied-palestine-24-october-2025/
1270817399	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								REF	REFUGEE						REF			0	190	190	19	4	-10.0	6	1	6	-12.6941255908171	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251027001500	https://thedailyblog.co.nz/2025/10/27/in-occupied-palestine-24-october-2025/
1270817400	20251027	202510	2025	2025.8137	ISR	JERUSALEM	ISR								SET	SETTLER						SET			0	180	180	18	4	-9.0	3	1	3	-12.6941255908171	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027001500	https://thedailyblog.co.nz/2025/10/27/in-occupied-palestine-24-october-2025/
1270817401	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								USA	SACRAMENTO	USA								1	010	010	01	1	0.0	1	1	1	-4.12087912087912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027001500	https://www.yahoo.com/news/articles/uk-journalist-sami-hamdi-detained-232023101.html
1270817402	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								USA	SACRAMENTO	USA								1	010	010	01	1	0.0	3	1	3	-4.12087912087912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027001500	https://www.yahoo.com/news/articles/uk-journalist-sami-hamdi-detained-232023101.html
1270817403	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								USA	SACRAMENTO	USA								1	010	010	01	1	0.0	1	1	1	-4.12087912087912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251027001500	https://www.yahoo.com/news/articles/uk-journalist-sami-hamdi-detained-232023101.html
1270817404	20251027	202510	2025	2025.8137	ISRMIL	ISRAELI	ISR					MIL													0	090	090	09	2	-2.0	6	1	6	-12.6941255908171	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Al-Khadr, West Bank (general), West Bank	WE	WE00	18315	31.6941	35.1669	-793102	20251027001500	https://thedailyblog.co.nz/2025/10/27/in-occupied-palestine-24-october-2025/
1270817405	20251027	202510	2025	2025.8137	ISRMIL	ISRAELI	ISR					MIL													0	090	090	09	2	-2.0	4	1	4	-12.6941255908171	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Asira Al-Qibliya, West Bank (general), West Bank	WE	WE00	32684	32.1784	35.2157	-793571	20251027001500	https://thedailyblog.co.nz/2025/10/27/in-occupied-palestine-24-october-2025/
1270817406	20251027	202510	2025	2025.8137	ISRMIL	ISRAEL	ISR					MIL													0	190	190	19	4	-10.0	1	1	1	-12.6941255908171	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Al-Auja, West Bank (general), West Bank	WE	WE00	32681	31.9507	35.4676	-793048	20251027001500	https://thedailyblog.co.nz/2025/10/27/in-occupied-palestine-24-october-2025/
1270817407	20251027	202510	2025	2025.8137	ISRMIL	ISRAELI	ISR					MIL													0	190	190	19	4	-10.0	6	1	4	-12.6941255908171	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251027001500	https://thedailyblog.co.nz/2025/10/27/in-occupied-palestine-24-october-2025/
1270817408	20251027	202510	2025	2025.8137	ISRMIL	ISRAEL	ISR					MIL													0	190	190	19	4	-10.0	1	1	1	-12.6941255908171	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Beit Ummar, West Bank (general), West Bank	WE	WE00	18315	31.6233	35.1045	-793840	20251027001500	https://thedailyblog.co.nz/2025/10/27/in-occupied-palestine-24-october-2025/
1270817409	20251027	202510	2025	2025.8137	ISRMIL	ISRAELI	ISR					MIL			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	2	1	2	-12.6941255908171	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Asira Al-Qibliya, West Bank (general), West Bank	WE	WE00	32684	32.1784	35.2157	-793571	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251027001500	https://thedailyblog.co.nz/2025/10/27/in-occupied-palestine-24-october-2025/
1270817410	20251027	202510	2025	2025.8137	ISRMIL	ISRAEL	ISR					MIL			PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	4	1	4	-12.6941255908171	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Al-Khadr, West Bank (general), West Bank	WE	WE00	18315	31.6941	35.1669	-793102	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251027001500	https://thedailyblog.co.nz/2025/10/27/in-occupied-palestine-24-october-2025/
1270817411	20251027	202510	2025	2025.8137	ISRMIL	ISRAEL	ISR					MIL			PSECVL	WEST BANK	PSE					CVL			0	190	190	19	4	-10.0	2	1	2	-12.6941255908171	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Asira Al-Qibliya, West Bank (general), West Bank	WE	WE00	32684	32.1784	35.2157	-793571	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251027001500	https://thedailyblog.co.nz/2025/10/27/in-occupied-palestine-24-october-2025/
1270817412	20251027	202510	2025	2025.8137	ISROPP	ISRAEL	ISR					OPP													0	010	010	01	1	0.0	4	2	4	-6.62273388162957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027001500	https://www.independent.co.uk/news/world/americas/us-politics/sami-hamdi-arrest-ice-san-francisco-b2852613.html
1270817413	20251027	202510	2025	2025.8137	ISRSET	ISRAELI	ISR					SET													0	182	182	18	4	-9.5	1	1	1	-12.6941255908171	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	0								4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	20251027001500	https://thedailyblog.co.nz/2025/10/27/in-occupied-palestine-24-october-2025/
1270817414	20251027	202510	2025	2025.8137	ISRSET	ISRAELI	ISR					SET													0	182	182	18	4	-9.5	6	1	6	-12.6941255908171	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251027001500	https://thedailyblog.co.nz/2025/10/27/in-occupied-palestine-24-october-2025/
1270817415	20251027	202510	2025	2025.8137	ISRSET	ISRAELI	ISR					SET													0	190	190	19	4	-10.0	3	1	2	-12.6941255908171	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	0								4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	20251027001500	https://thedailyblog.co.nz/2025/10/27/in-occupied-palestine-24-october-2025/
1270817416	20251027	202510	2025	2025.8137	ISRSET	ISRAELI	ISR					SET			CVL	VILLAGE						CVL			0	180	180	18	4	-9.0	1	1	1	-12.6941255908171	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	20251027001500	https://thedailyblog.co.nz/2025/10/27/in-occupied-palestine-24-october-2025/
1270817417	20251027	202510	2025	2025.8137	ISRSET	ISRAELI	ISR					SET			CVL	VILLAGE						CVL			0	180	180	18	4	-9.0	3	1	3	-12.6941255908171	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251027001500	https://thedailyblog.co.nz/2025/10/27/in-occupied-palestine-24-october-2025/
1270817418	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM																		1	042	042	04	1	1.9	2	1	2	-6.95102685624013	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251027001500	https://www.thedigitalcourier.com/news/national/powerful-hurricane-melissa-strengthens-as-it-heads-for-jamaica/article_f3019e63-40d1-50a8-9f1d-cc512a8f935a.html
1270817419	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM																		1	042	042	04	1	1.9	8	1	8	-6.95102685624013	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251027001500	https://www.thedigitalcourier.com/news/national/powerful-hurricane-melissa-strengthens-as-it-heads-for-jamaica/article_f3019e63-40d1-50a8-9f1d-cc512a8f935a.html
1270817420	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	20	2	20	-7.06033376123234	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251027001500	https://www.wmtw.com/article/hurricane-melissa-october-26/69158807
1270817421	20251027	202510	2025	2025.8137	JOR	JORDAN	JOR																		1	010	010	01	1	0.0	8	2	8	3.20186412653819	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251027001500	https://comicbook.com/comics/feature/james-gunns-dcu-cant-ignore-this-underrated-green-lantern-run-for-lanterns/
1270817422	20251027	202510	2025	2025.8137	JOR	JORDAN	JOR																		1	0831	083	08	2	5.0	10	1	10	2.95616717635066	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251027001500	https://comicbook.com/comics/feature/james-gunns-dcu-cant-ignore-this-underrated-green-lantern-run-for-lanterns/
1270817423	20251027	202510	2025	2025.8137	JOR	JORDAN	JOR								COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	2.95616717635066	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251027001500	https://comicbook.com/comics/feature/james-gunns-dcu-cant-ignore-this-underrated-green-lantern-run-for-lanterns/
1270817424	20251027	202510	2025	2025.8137	JUD	ATTORNEY						JUD													0	016	016	01	1	-2.0	3	1	3	-4.56989247311828	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251027001500	https://www.usmagazine.com/celebrity-news/news/influencer-melissa-said-addresses-arrest-for-alleged-drug-trafficking/
1270817425	20251027	202510	2025	2025.8137	JUD	TRIBUNAL						JUD													0	040	040	04	1	1.0	6	1	6	-0.5231037489102	4	New Lynn, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.9167	174.667	-1514506	0								4	New Lynn, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.9167	174.667	-1514506	20251027001500	https://business.scoop.co.nz/2025/10/27/marine-and-coastal-area-takutai-moana-customary-marine-title-amendment-bill-third-reading/
1270817426	20251027	202510	2025	2025.8137	JUD	TRIBUNAL						JUD													0	040	040	04	1	1.0	4	1	4	-0.5231037489102	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20251027001500	https://business.scoop.co.nz/2025/10/27/marine-and-coastal-area-takutai-moana-customary-marine-title-amendment-bill-third-reading/
1270817427	20251027	202510	2025	2025.8137	JUD	TRIBUNAL						JUD													0	051	051	05	1	3.4	6	1	6	-0.5231037489102	4	Potaka, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.7667	175.9	-1516444	0								4	Potaka, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.7667	175.9	-1516444	20251027001500	https://business.scoop.co.nz/2025/10/27/marine-and-coastal-area-takutai-moana-customary-marine-title-amendment-bill-third-reading/
1270817428	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD													0	051	051	05	1	3.4	5	1	5	-0.5231037489102	4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	0								4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	20251027001500	https://business.scoop.co.nz/2025/10/27/marine-and-coastal-area-takutai-moana-customary-marine-title-amendment-bill-third-reading/
1270817429	20251027	202510	2025	2025.8137	JUD	HIGH COURT						JUD													0	1053	105	10	3	-5.0	5	1	5	-6.99088145896657	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251027001500	https://www.tribuneindia.com/news/india/bihars-mokama-sees-clash-of-two-dons-turned-politicians/
1270817430	20251027	202510	2025	2025.8137	JUD	HIGH COURT						JUD													0	1053	105	10	3	-5.0	1	1	1	-6.99088145896657	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								1	United Kingdom	UK	UK		54	-4	UK	20251027001500	https://www.tribuneindia.com/news/india/bihars-mokama-sees-clash-of-two-dons-turned-politicians/
1270817431	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD													1	110	110	11	3	-2.0	10	1	10	-5.99520383693046	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027001500	https://www.staradvertiser.com/2025/10/26/breaking-news/suspects-in-louvre-jewel-heist-arrested-near-paris-prosecutor-says/
1270817432	20251027	202510	2025	2025.8137	JUD	ATTORNEY						JUD													1	120	120	12	3	-4.0	10	1	10	-0.32051282051282	0								0								0								20251027001500	https://www.tmz.com/2025/10/26/glorilla-allegedly-hit-with-thrown-item-while-performing-at-jamie-foxx-party/
1270817433	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD													0	172	172	17	4	-5.0	10	1	10	-1.1204481792717	0								0								0								20251027001500	https://www.yahoo.com/news/articles/lawmakers-action-overlooked-threat-poisoning-233000244.html
1270817434	20251027	202510	2025	2025.8137	JUD	ATTORNEY						JUD													1	173	173	17	4	-5.0	10	1	10	-0.32051282051282	0								0								0								20251027001500	https://www.tmz.com/2025/10/26/glorilla-allegedly-hit-with-thrown-item-while-performing-at-jamie-foxx-party/
1270817435	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	18	3	18	-4.8970394300966	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251027001500	https://www.wellandtribune.ca/news/world/united-states/ex-tennessee-rep-robin-smith-sentenced-to-8-months-in-prison-in-corruption-case-plea/article_c67a7e34-887d-54a5-9766-da2c7b79b78a.html
1270817436	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD			LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	10	1	10	-2.66990291262136	0								0								0								20251027001500	https://www.yahoo.com/news/articles/wildlife-officers-disturbing-autopsy-while-233500937.html
1270817437	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD			LEG	REPRESENTATIVES						LEG			1	172	172	17	4	-5.0	10	1	10	-2.66990291262136	0								0								0								20251027001500	https://www.yahoo.com/news/articles/wildlife-officers-disturbing-autopsy-while-233500937.html
1270817438	20251027	202510	2025	2025.8137	JUD	DISTRICT COURT						JUD			USA	FLORIDA	USA								1	090	090	09	2	-2.0	10	1	10	0	0								0								0								20251027001500	https://www.orissabarta.com/court-9854/6.html
1270817439	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD			USA	FLORIDA	USA								1	172	172	17	4	-5.0	2	1	2	-2.7027027027027	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251027001500	https://www.local10.com/news/local/2025/10/26/parkland-parents-launch-30-under-30-to-honor-victims-of-gun-violence/
1270817440	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	12	3	12	-4.8970394300966	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251027001500	https://www.wellandtribune.ca/news/world/united-states/ex-tennessee-rep-robin-smith-sentenced-to-8-months-in-prison-in-corruption-case-plea/article_c67a7e34-887d-54a5-9766-da2c7b79b78a.html
1270817441	20251027	202510	2025	2025.8137	KEN	KENYA	KEN								KENMED	KENYA	KEN					MED			1	042	042	04	1	1.9	6	1	6	-0.60606060606061	4	Kariara, Central, Kenya	KE	KE01	18585	-0.733333	36.9833	-2249008	4	Kariara, Central, Kenya	KE	KE01	18585	-0.733333	36.9833	-2249008	4	Kariara, Central, Kenya	KE	KE01	18585	-0.733333	36.9833	-2249008	20251027001500	https://www.standardmedia.co.ke/politics/article/2001532751/rift-between-murang-a-mps-and-mcas-widens-ahead-of-2027-polls
1270817442	20251027	202510	2025	2025.8137	KEN	KENYA	KEN								KENMED	KENYA	KEN					MED			1	051	051	05	1	3.4	6	1	6	-0.60606060606061	4	Kariara, Central, Kenya	KE	KE01	18585	-0.733333	36.9833	-2249008	4	Kariara, Central, Kenya	KE	KE01	18585	-0.733333	36.9833	-2249008	4	Kariara, Central, Kenya	KE	KE01	18585	-0.733333	36.9833	-2249008	20251027001500	https://www.standardmedia.co.ke/politics/article/2001532751/rift-between-murang-a-mps-and-mcas-widens-ahead-of-2027-polls
1270817443	20251027	202510	2025	2025.8137	KEN	KENYA	KEN								KENMED	KENYA	KEN					MED			1	164	164	16	4	-7.0	6	1	6	-0.60606060606061	4	Kariara, Central, Kenya	KE	KE01	18585	-0.733333	36.9833	-2249008	4	Kariara, Central, Kenya	KE	KE01	18585	-0.733333	36.9833	-2249008	4	Kariara, Central, Kenya	KE	KE01	18585	-0.733333	36.9833	-2249008	20251027001500	https://www.standardmedia.co.ke/politics/article/2001532751/rift-between-murang-a-mps-and-mcas-widens-ahead-of-2027-polls
1270817444	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM																		0	057	057	05	1	8.0	4	1	4	1.99370409233998	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251027001500	https://www.columbian.com/news/2025/oct/26/east-timor-joins-asean-in-blocs-first-expansion-since-1990s/
1270817445	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								CHN	FUZHOU	CHN								1	042	042	04	1	1.9	1	1	1	4.31034482758621	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251027001500	http://www.chinaview.cn/20251027/55684438aac14b3aaa25e6572d804568/c.html
1270817446	20251027	202510	2025	2025.8137	KHM	PHNOM PENH	KHM								CHN	FUZHOU	CHN								1	042	042	04	1	1.9	3	1	3	4.31034482758621	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251027001500	http://www.chinaview.cn/20251027/55684438aac14b3aaa25e6572d804568/c.html
