1264429319	20250922	202509	2025	2025.7178	GOV	FIRE DEPARTMENT						GOV			USAGOV	UNITED STATES	USA					GOV			0	070	070	07	2	7.0	1	1	1	-3.47826086956522	3	West Orange, Texas, United States	US	USTX	TX361	30.0822	-93.7582	1349776	3	Pinehurst, Texas, United States	US	USTX	TX361	30.1072	-93.7746	1344084	3	Orange County, Texas, United States	US	USTX		30.1335	-93.9002	1383966	20250922040000	https://www.12newsnow.com/article/news/local/woman-hospitalized-after-little-cypress-house-fire-saturday-afternoon/502-0a1a2076-aa13-48ea-bcab-feef4604b7df
1264429320	20250922	202509	2025	2025.7178	GOVEDU	MINIST FOR EDUCATION						GOV	EDU												1	010	010	01	1	0.0	10	1	10	2.6978417266187	0								0								0								20250922040000	https://www.miragenews.com/rebuilding-vcaa-to-give-students-full-confidence-1537808/
1264429321	20250922	202509	2025	2025.7178	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU												1	020	020	02	1	3.0	2	1	2	-0.18484288354898	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250922040000	https://www.perthnow.com.au/news/quarter-of-aussie-jobs-on-automation-chopping-block-new-report-into-ai-warns-c-20103396
1264429322	20250922	202509	2025	2025.7178	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	020	020	02	1	3.0	10	1	10	-4.03225806451613	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922040000	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/trump-administration-to-link-tylenol-use-during-pregnancy-to-autism-what-research-says/articleshow/124036066.cms
1264429323	20250922	202509	2025	2025.7178	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	020	020	02	1	3.0	4	1	4	-4.03225806451613	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250922040000	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/trump-administration-to-link-tylenol-use-during-pregnancy-to-autism-what-research-says/articleshow/124036066.cms
1264429324	20250922	202509	2025	2025.7178	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	020	020	02	1	3.0	6	1	6	-4.03225806451613	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250922040000	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/trump-administration-to-link-tylenol-use-during-pregnancy-to-autism-what-research-says/articleshow/124036066.cms
1264429325	20250922	202509	2025	2025.7178	GOVHLHGOV	HEALTH MINIST						GOV	HLH	GOV											1	042	042	04	1	1.9	6	1	6	2.12765957446809	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922040000	http://www.jpost.com/opinion/article-868216
1264429326	20250922	202509	2025	2025.7178	GOVHLHGOV	HEALTH MINIST						GOV	HLH	GOV	ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	2.12765957446809	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922040000	http://www.jpost.com/opinion/article-868216
1264429327	20250922	202509	2025	2025.7178	GRCBUS	ARGOS	GRC					BUS													1	040	040	04	1	1.0	10	1	10	0.56625141562854	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250922040000	https://www.heraldscotland.com/politics/holyrood/25481846.snp-government-alexander-dennis-moves-big-deal/
1264429328	20250922	202509	2025	2025.7178	GRCBUS	ARGOS	GRC					BUS			CHN	CHINESE	CHN								1	046	046	04	1	7.0	6	1	6	0.56625141562854	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922040000	https://www.heraldscotland.com/politics/holyrood/25481846.snp-government-alexander-dennis-moves-big-deal/
1264429329	20250922	202509	2025	2025.7178	GRCBUS	ARGOS	GRC					BUS			CHN	CHINESE	CHN								1	046	046	04	1	7.0	4	1	4	0.56625141562854	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922040000	https://www.heraldscotland.com/politics/holyrood/25481846.snp-government-alexander-dennis-moves-big-deal/
1264429330	20250922	202509	2025	2025.7178	HIN	HINDU				HIN															1	051	051	05	1	3.4	5	1	5	3.93374741200828	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250922040000	https://www.spotlightnepal.com/2025/09/22/ghatasthapana-2025-importance-and-significant-nepal/
1264429331	20250922	202509	2025	2025.7178	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	10	1	10	-10.8225108225108	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250922040000	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/holding-in-a-sneeze-heres-why-you-shouldnt/articleshow/124036248.cms
1264429332	20250922	202509	2025	2025.7178	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	-10.6382978723404	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250922040000	https://timesofindia.indiatimes.com/city/lucknow/merchant-navy-course-student-held-for-ploughing-suv-into-e-auto-2-dead-4-critical/articleshow/124032563.cms
1264429333	20250922	202509	2025	2025.7178	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	3	1	3	3.00480769230769	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250922040000	https://www.dailyrecord.co.uk/news/scottish-news/scots-mother-pays-tribute-selfless-35939696
1264429334	20250922	202509	2025	2025.7178	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	5	1	5	-2.55057167985928	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250922040000	https://www.yahoo.com/news/articles/genetic-testing-isnt-common-adults-032330846.html
1264429335	20250922	202509	2025	2025.7178	HLH	DOCTOR						HLH													1	090	090	09	2	-2.0	10	1	10	-2.55057167985928	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20250922040000	https://www.yahoo.com/news/articles/genetic-testing-isnt-common-adults-032330846.html
1264429336	20250922	202509	2025	2025.7178	HLH	HOSPITAL						HLH			GBRELI	BRITISH	GBR					ELI			1	043	043	04	1	2.8	6	1	6	-5.3475935828877	4	Leavesden, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6833	-0.4	-2600909	4	Leavesden, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6833	-0.4	-2600909	4	Leavesden, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6833	-0.4	-2600909	20250922040000	https://www.darkhorizons.com/tom-holland-injured-on-spider-man-set/
1264429337	20250922	202509	2025	2025.7178	HLH	DOCTOR						HLH			MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	32	1	32	-0.492763297860485	4	Silverpit, United Kingdom (general), United Kingdom	UK	UK00	154724	53.5333	0.783333	-2607822	4	Silverpit, United Kingdom (general), United Kingdom	UK	UK00	154724	53.5333	0.783333	-2607822	4	Silverpit, United Kingdom (general), United Kingdom	UK	UK00	154724	53.5333	0.783333	-2607822	20250922040000	https://file770.com/pixel-scroll-9-21-25-pixels-pixels-everywhere/
1264429338	20250922	202509	2025	2025.7178	HLH	DOCTOR						HLH			MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	8	1	8	-0.492763297860485	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250922040000	https://file770.com/pixel-scroll-9-21-25-pixels-pixels-everywhere/
1264429339	20250922	202509	2025	2025.7178	HLHLAB	HOSPITAL						HLH	LAB												1	046	046	04	1	7.0	10	1	10	0.189035916824199	0								0								0								20250922040000	https://www.kmaland.com/news/hope-walk-for-cancer-sends-moving-message/article_9863b3b4-f61c-4b0a-9336-23b97fd14f31.html
1264429340	20250922	202509	2025	2025.7178	IDN	INDONESIA	IDN																		1	057	057	05	1	8.0	5	1	5	1.19047619047619	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250922040000	https://e.vnexpress.net/news/world/indonesia-eu-to-sign-trade-agreement-5-things-to-know-4941929.html
1264429341	20250922	202509	2025	2025.7178	IDN	INDONESIA	IDN																		0	061	061	06	2	6.4	23	2	20	1.33464741862598	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250922040000	https://e.vnexpress.net/news/world/indonesia-eu-to-sign-trade-agreement-5-things-to-know-4941929.html
1264429342	20250922	202509	2025	2025.7178	IDN	JAKARTA	IDN																		0	141	141	14	3	-6.5	10	1	10	-6.07210626185958	4	Hidayah, Jawa Barat, Indonesia	ID	ID30	18585	-6.93083	107.6	6429594	0								4	Hidayah, Jawa Barat, Indonesia	ID	ID30	18585	-6.93083	107.6	6429594	20250922040000	https://en.tempo.co/read/2050836/fact-finding-team-to-probe-human-rights-abuses-in-indonesias-august-september-protests
1264429343	20250922	202509	2025	2025.7178	IDN	JAKARTA	IDN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	1.5220700152207	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250922040000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/22/five-things-to-know-about-indonesia-eu-trade-agreement
1264429344	20250922	202509	2025	2025.7178	IDN	JAKARTA	IDN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	030	030	03	1	4.0	10	1	10	1.5220700152207	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250922040000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/22/five-things-to-know-about-indonesia-eu-trade-agreement
1264429345	20250922	202509	2025	2025.7178	IDN	INDONESIAN	IDN								IGOEUREEC	THE EU	EUR	EEC				IGO			0	061	061	06	2	6.4	3	1	3	1.5220700152207	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250922040000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/22/five-things-to-know-about-indonesia-eu-trade-agreement
1264429346	20250922	202509	2025	2025.7178	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	5	1	5	0	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250922040000	https://en.antaranews.com/news/381404/indonesia-signs-declaration-to-protect-humanitarian-personnel
1264429347	20250922	202509	2025	2025.7178	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	1.5220700152207	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250922040000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/22/five-things-to-know-about-indonesia-eu-trade-agreement
1264429348	20250922	202509	2025	2025.7178	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IDN	JAKARTA	IDN								1	030	030	03	1	4.0	10	1	10	1.5220700152207	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250922040000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/22/five-things-to-know-about-indonesia-eu-trade-agreement
1264429349	20250922	202509	2025	2025.7178	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	1	1	1	-6.22710622710623	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250922040000	https://www.independent.co.uk/news/world/europe/russia-ukraine-poland-estonia-nato-airspace-trump-putin-latest-b2830992.html
1264429350	20250922	202509	2025	2025.7178	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	4	1	4	-6.22710622710623	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922040000	https://www.independent.co.uk/news/world/europe/russia-ukraine-poland-estonia-nato-airspace-trump-putin-latest-b2830992.html
1264429351	20250922	202509	2025	2025.7178	IGOEUREEC	THE EU	EUR	EEC				IGO			SEA	SOUTH EAST ASIA	SEA								1	061	061	06	2	6.4	2	1	2	1.5220700152207	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250922040000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/22/five-things-to-know-about-indonesia-eu-trade-agreement
1264429352	20250922	202509	2025	2025.7178	IGOEUREEC	THE EU	EUR	EEC				IGO			SEA	SOUTH EAST ASIA	SEA								1	061	061	06	2	6.4	8	1	8	1.5220700152207	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250922040000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/22/five-things-to-know-about-indonesia-eu-trade-agreement
1264429353	20250922	202509	2025	2025.7178	IGOUNO	THE UN		UNO				IGO			AFR	AFRICA	AFR								0	010	010	01	1	0.0	10	1	10	0.56710775047259	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250922040000	https://www.miragenews.com/un-au-eu-leaders-unite-for-africa-peace-1537718/
1264429354	20250922	202509	2025	2025.7178	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	ENVOY						GOV			1	051	051	05	1	3.4	10	1	10	-4.03397027600849	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250922040000	https://www.perthnow.com.au/news/conflict/other-australian-preaching-to-mend-plight-of-children-c-20103370
1264429355	20250922	202509	2025	2025.7178	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	NEW YORK	USA								1	043	043	04	1	2.8	2	1	2	0.23364485981309	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922040000	https://www.theweek.in/news/india/2025/09/22/new-york-hosts-key-india-us-discussions-jaishankar-to-meet-marco-rubio-goyal-to-leads-trade-negotiations.html
1264429356	20250922	202509	2025	2025.7178	IGOWSTNAT	NATO	WST	NAT				IGO													0	040	040	04	1	1.0	2	1	2	-6.22710622710623	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250922040000	https://www.independent.co.uk/news/world/europe/russia-ukraine-poland-estonia-nato-airspace-trump-putin-latest-b2830992.html
1264429357	20250922	202509	2025	2025.7178	IGOWSTNAT	NATO	WST	NAT				IGO													0	040	040	04	1	1.0	8	1	8	-6.22710622710623	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922040000	https://www.independent.co.uk/news/world/europe/russia-ukraine-poland-estonia-nato-airspace-trump-putin-latest-b2830992.html
1264429358	20250922	202509	2025	2025.7178	IGOWSTNAT	NATO	WST	NAT				IGO			AUS	AUSTRALIAN	AUS								1	057	057	05	1	8.0	3	1	3	5.5944055944056	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250922040000	https://channellife.com.au/story/vection-technologies-scores-major-defence-deal-for-australia
1264429359	20250922	202509	2025	2025.7178	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								1	060	060	06	2	6.0	6	1	6	-6.22710622710623	1	Romania	RO	RO		46	25	RO	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Poland	PL	PL		52	20	PL	20250922040000	https://www.independent.co.uk/news/world/europe/russia-ukraine-poland-estonia-nato-airspace-trump-putin-latest-b2830992.html
1264429360	20250922	202509	2025	2025.7178	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								1	060	060	06	2	6.0	4	1	4	-6.22710622710623	1	Romania	RO	RO		46	25	RO	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250922040000	https://www.independent.co.uk/news/world/europe/russia-ukraine-poland-estonia-nato-airspace-trump-putin-latest-b2830992.html
1264429361	20250922	202509	2025	2025.7178	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								1	060	060	06	2	6.0	10	1	10	-6.22710622710623	1	Romania	RO	RO		46	25	RO	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250922040000	https://www.independent.co.uk/news/world/europe/russia-ukraine-poland-estonia-nato-airspace-trump-putin-latest-b2830992.html
1264429362	20250922	202509	2025	2025.7178	IGOWSTNAT	NATO	WST	NAT				IGO			ROU	ROMANIA									1	060	060	06	2	6.0	2	1	2	-6.22710622710623	1	Romania	RO	RO		46	25	RO	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Poland	PL	PL		52	20	PL	20250922040000	https://www.independent.co.uk/news/world/europe/russia-ukraine-poland-estonia-nato-airspace-trump-putin-latest-b2830992.html
1264429363	20250922	202509	2025	2025.7178	IGOWSTNAT	NATO	WST	NAT				IGO			ROU	ROMANIA									1	060	060	06	2	6.0	2	1	2	-6.22710622710623	1	Romania	RO	RO		46	25	RO	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250922040000	https://www.independent.co.uk/news/world/europe/russia-ukraine-poland-estonia-nato-airspace-trump-putin-latest-b2830992.html
1264429364	20250922	202509	2025	2025.7178	IGOWSTNAT	NATO	WST	NAT				IGO			ROU	ROMANIA									1	060	060	06	2	6.0	6	1	6	-6.22710622710623	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Poland	PL	PL		52	20	PL	20250922040000	https://www.independent.co.uk/news/world/europe/russia-ukraine-poland-estonia-nato-airspace-trump-putin-latest-b2830992.html
1264429365	20250922	202509	2025	2025.7178	IGOWSTNAT	NATO	WST	NAT				IGO			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-6.22710622710623	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922040000	https://www.independent.co.uk/news/world/europe/russia-ukraine-poland-estonia-nato-airspace-trump-putin-latest-b2830992.html
1264429366	20250922	202509	2025	2025.7178	IGOWSTNAT	NATO	WST	NAT				IGO			USA	WASHINGTON	USA								1	020	020	02	1	3.0	6	1	6	-6.22710622710623	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922040000	https://www.independent.co.uk/news/world/europe/russia-ukraine-poland-estonia-nato-airspace-trump-putin-latest-b2830992.html
1264429367	20250922	202509	2025	2025.7178	IGOWSTNAT	NATO	WST	NAT				IGO			USA	WASHINGTON	USA								1	020	020	02	1	3.0	2	1	2	-6.22710622710623	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922040000	https://www.independent.co.uk/news/world/europe/russia-ukraine-poland-estonia-nato-airspace-trump-putin-latest-b2830992.html
1264429368	20250922	202509	2025	2025.7178	IND	BANGALORE	IND																		0	010	010	01	1	0.0	2	1	2	-7.09812108559503	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250922040000	https://www.freepressjournal.in/analysis/democracy-cannot-survive-sans-justice-and-accountability
1264429369	20250922	202509	2025	2025.7178	IND	MEGHALAYA	IND																		1	010	010	01	1	0.0	3	1	3	-1.02249488752556	4	Busan, Astrakhanskaya Oblast', Russia	RS	RS07	25034	46.7314	48.0257	-2895095	0								4	Busan, Astrakhanskaya Oblast', Russia	RS	RS07	25034	46.7314	48.0257	-2895095	20250922040000	https://www.newkerala.com/news/o/pradip-kurbahs-moon-carry-essence-meghalaya-asian-project-market-327
1264429370	20250922	202509	2025	2025.7178	IND	BHARAT	IND																		1	040	040	04	1	1.0	8	1	4	1.86915887850468	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250922040000	https://www.newkerala.com/news/o/implemented-major-reform-gst-union-minister-ashwini-vaishnaw-praises-678
1264429371	20250922	202509	2025	2025.7178	IND	PUNE	IND																		1	043	043	04	1	2.8	3	1	3	0.65789473684211	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250922040000	https://www.thehindu.com/sci-tech/technology/how-different-are-supercomputers-to-normal-computers/article70076989.ece
1264429372	20250922	202509	2025	2025.7178	IND	DELHI	IND																		1	090	090	09	2	-2.0	5	1	5	-1.02249488752556	4	Busan, Astrakhanskaya Oblast', Russia	RS	RS07	25034	46.7314	48.0257	-2895095	0								4	Busan, Astrakhanskaya Oblast', Russia	RS	RS07	25034	46.7314	48.0257	-2895095	20250922040000	https://www.newkerala.com/news/o/pradip-kurbahs-moon-carry-essence-meghalaya-asian-project-market-327
1264429373	20250922	202509	2025	2025.7178	IND	INDORE	IND																		1	181	181	18	4	-9.0	6	1	6	-7.93650793650793	4	Shamgarh, Madhya Pradesh, India	IN	IN35	17733	24.1833	75.6333	-2110931	0								4	Shamgarh, Madhya Pradesh, India	IN	IN35	17733	24.1833	75.6333	-2110931	20250922040000	https://timesofindia.indiatimes.com/city/indore/family-unhappy-with-relationship-mp-woman-practising-garba-abducted-at-gunpoint/articleshow/124035570.cms
1264429374	20250922	202509	2025	2025.7178	IND	MEGHALAYA	IND								BUS	PRODUCER						BUS			0	051	051	05	1	3.4	5	1	5	-1.02249488752556	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922040000	https://www.newkerala.com/news/o/pradip-kurbahs-moon-carry-essence-meghalaya-asian-project-market-327
1264429375	20250922	202509	2025	2025.7178	IND	NEW DELHI	IND								CVL	IMMIGRANT						CVL			1	026	026	02	1	4.0	6	1	6	-4.61847389558233	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250922040000	https://www.freepressjournal.in/analysis/maga-at-the-cost-of-india
1264429376	20250922	202509	2025	2025.7178	IND	JAMMU AND KASHMIR	IND								CVL	TOURIST						CVL			1	190	190	19	4	-10.0	2	1	2	-4.63215258855586	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250922040000	https://www.newkerala.com/news/o/asia-cup-tempers-flare-dubai-gill-goes-shaheen-abhishek-907
1264429377	20250922	202509	2025	2025.7178	IND	NEW DELHI	IND								ELI	ACTOR						ELI			1	141	141	14	3	-6.5	10	1	10	-5.72597137014315	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20250922040000	https://timesofindia.indiatimes.com/city/gurgaon/change-it-to-120-veer-ahir-yadav-community-protests-against-title-of-farhan-akhtars-film-120-bahadur-in-gurgaon/articleshow/124036589.cms
1264429378	20250922	202509	2025	2025.7178	IND	NEW DELHI	IND								ELI	ACTOR						ELI			1	144	144	14	3	-7.5	10	1	10	-5.72597137014315	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20250922040000	https://timesofindia.indiatimes.com/city/gurgaon/change-it-to-120-veer-ahir-yadav-community-protests-against-title-of-farhan-akhtars-film-120-bahadur-in-gurgaon/articleshow/124036589.cms
