1263097100	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								ISRHLH	ISRAEL	ISR					HLH			0	190	190	19	4	-10.0	3	1	3	-6.28019323671498	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250914161500	https://www.taipeitimes.com/News/front/archives/2025/09/15/2003843805
1263097101	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								ISRHLH	ISRAEL	ISR					HLH			0	190	190	19	4	-10.0	2	1	2	-6.28019323671498	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250914161500	https://www.taipeitimes.com/News/front/archives/2025/09/15/2003843805
1263097102	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	-6.95364238410596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250914161500	https://sana.sy/en/international/2267496/
1263097103	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	-6.95364238410596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250914161500	https://sana.sy/en/international/2267496/
1263097104	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								QAT	QATARI	QAT								1	180	180	18	4	-9.0	1	1	1	-7.09677419354839	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914161500	https://www.aa.com.tr/en/middle-east/israeli-attack-on-doha-state-terrorism-assault-on-principle-of-mediation-qatari-premier/3687282
1263097105	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								QAT	QATARI	QAT								1	180	180	18	4	-9.0	1	1	1	-7.09677419354839	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914161500	https://www.aa.com.tr/en/middle-east/israeli-attack-on-doha-state-terrorism-assault-on-principle-of-mediation-qatari-premier/3687282
1263097106	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								QATGOV	QATAR	QAT					GOV			0	040	040	04	1	1.0	2	1	2	-5.49954170485793	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914161500	https://www.latimes.com/world-nation/story/2025-09-14/rubio-is-in-israel-in-wake-of-qatar-attack-as-israeli-strikes-intensify-in-northern-gaza
1263097107	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								QATGOV	QATAR	QAT					GOV			0	046	046	04	1	7.0	2	1	2	-5.49954170485793	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914161500	https://www.latimes.com/world-nation/story/2025-09-14/rubio-is-in-israel-in-wake-of-qatar-attack-as-israeli-strikes-intensify-in-northern-gaza
1263097108	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								QATGOV	QATAR	QAT					GOV			0	046	046	04	1	7.0	2	1	2	-6.28019323671498	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250914161500	https://www.taipeitimes.com/News/front/archives/2025/09/15/2003843805
1263097109	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								QATGOV	QATARI	QAT					GOV			1	180	180	18	4	-9.0	3	1	3	-7.09677419354839	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914161500	https://www.aa.com.tr/en/middle-east/israeli-attack-on-doha-state-terrorism-assault-on-principle-of-mediation-qatari-premier/3687282
1263097110	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								TUR	TURKISH	TUR								1	040	040	04	1	1.0	7	1	7	-2.97619047619048	1	Israel	IS	IS		31.5	34.75	IS	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250914161500	https://www.gulf-times.com/article/710678/qatar/pm-turkish-fm-discuss-strengthening-ties-israeli-attack-on-doha
1263097111	20250914	202509	2025	2025.6959	ISRGOV	ISRAELI	ISR					GOV													1	036	036	03	1	4.0	6	1	6	-0.48076923076923	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250914161500	https://www.tonyskansascity.com/2025/09/kansas-city-turnaround-kirk-testimony.html
1263097112	20250914	202509	2025	2025.6959	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	036	036	03	1	4.0	2	1	2	-0.48076923076923	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20250914161500	https://www.tonyskansascity.com/2025/09/kansas-city-turnaround-kirk-testimony.html
1263097113	20250914	202509	2025	2025.6959	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	2	1	2	-0.48076923076923	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914161500	https://www.tonyskansascity.com/2025/09/kansas-city-turnaround-kirk-testimony.html
1263097114	20250914	202509	2025	2025.6959	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	2	1	2	-0.48076923076923	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914161500	https://www.tonyskansascity.com/2025/09/kansas-city-turnaround-kirk-testimony.html
1263097115	20250914	202509	2025	2025.6959	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-5.01858736059479	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914161500	https://www.taipeitimes.com/News/world/archives/2025/09/15/2003843828
1263097116	20250914	202509	2025	2025.6959	ISRMIL	ISRAELI	ISR					MIL			PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-5.01858736059479	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914161500	https://www.taipeitimes.com/News/world/archives/2025/09/15/2003843828
1263097117	20250914	202509	2025	2025.6959	ISRSET	ISRAELI	ISR					SET			OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	6	1	6	-7.18446601941747	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250914161500	https://www.middleeasteye.net/news/no-other-land-director-recounts-horrific-raid-his-home-israeli-forces
1263097118	20250914	202509	2025	2025.6959	JAN	JAIN				JAN															1	111	111	11	3	-2.0	4	1	4	3.00751879699248	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250914161500	https://infotechlead.com/cio/tech-leadership-overhaul-2025-large-enterprise-appoint-cios-ctos-amid-surge-in-ai-and-digital-adaptability-91057
1263097119	20250914	202509	2025	2025.6959	JPN	SAGA	JPN																		1	181	181	18	4	-9.0	10	1	10	-4.89795918367347	0								0								0								20250914161500	https://www.slashfilm.com/1965190/x-men-villains-the-brood-marvel-alien-xenomorphs/
1263097120	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								BUS	CARGO SHIP						BUS			0	045	045	04	1	5.0	10	1	10	0.17841213202497	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250914161500	https://www.nasaspaceflight.com/2025/09/crs-ng-23/
1263097121	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD			CRM	CROOK						CRM			1	043	043	04	1	2.8	5	1	5	-1.03806228373703	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250914161500	https://www.wltx.com/article/news/local/south-carolina-supreme-court-voter-data-order/101-26304a85-4af3-4786-8a8d-45ebbabe1cf0
1263097122	20250914	202509	2025	2025.6959	KAZ	KAZAKHSTAN	KAZ								AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	1	1	1	-2.20588235294118	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250914161500	https://www.azernews.az/nation/247409.html
1263097123	20250914	202509	2025	2025.6959	KAZ	ALMATY	KAZ								AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	4	1	4	-2.20588235294118	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250914161500	https://www.azernews.az/nation/247409.html
1263097124	20250914	202509	2025	2025.6959	KEN	NAIROBI	KEN																		1	013	013	01	1	0.4	2	1	2	-2.20713073005093	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20250914161500	https://www.tuko.co.ke/politics/602966-gachagua-hits-ruto-claims-s-learned-phd-lies/
1263097125	20250914	202509	2025	2025.6959	KEN	NAIROBI	KEN																		1	060	060	06	2	6.0	2	1	2	-2.20713073005093	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250914161500	https://www.tuko.co.ke/politics/602966-gachagua-hits-ruto-claims-s-learned-phd-lies/
1263097126	20250914	202509	2025	2025.6959	KEN	KENYA	KEN																		0	111	111	11	3	-2.0	6	1	6	-2.20713073005093	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20250914161500	https://www.tuko.co.ke/politics/602966-gachagua-hits-ruto-claims-s-learned-phd-lies/
1263097127	20250914	202509	2025	2025.6959	KEN	KENYA	KEN								COP	DEPUTY						COP			0	114	114	11	3	-2.0	4	1	4	-2.20713073005093	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20250914161500	https://www.tuko.co.ke/politics/602966-gachagua-hits-ruto-claims-s-learned-phd-lies/
1263097128	20250914	202509	2025	2025.6959	KEN	KENYA	KEN								COPGOV	DEPUTY						COP	GOV		0	020	020	02	1	3.0	4	1	4	-2.20713073005093	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20250914161500	https://www.tuko.co.ke/politics/602966-gachagua-hits-ruto-claims-s-learned-phd-lies/
1263097129	20250914	202509	2025	2025.6959	KOR	SOUTH KOREA	KOR																		0	010	010	01	1	0.0	4	1	4	2.8436018957346	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914161500	https://finance.yahoo.com/news/hyundais-7-4b-vision-flying-153111117.html
1263097130	20250914	202509	2025	2025.6959	KOR	SOUTH KOREAN	KOR																		1	0311	031	03	1	5.2	3	1	3	2.8436018957346	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914161500	https://finance.yahoo.com/news/hyundais-7-4b-vision-flying-153111117.html
1263097131	20250914	202509	2025	2025.6959	LAB	WORKER						LAB													0	190	190	19	4	-10.0	3	1	3	-1.12107623318385	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914161500	https://www.forbes.com/sites/edwardsegal/2025/09/14/how-proposed-changes-to-oshas-rules-would-impact-companies-and-workers/
1263097132	20250914	202509	2025	2025.6959	LAB	WORKER						LAB			BUS	COMPANY						BUS			1	080	080	08	2	5.0	10	1	10	1.01522842639594	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250914161500	https://www.wltx.com/article/news/local/governor-mcmasters-executive-order-updates-work-from-home-policy-for-south-carolina-state-workers-sets-maximum-of-2-days-per-week/101-9f426aee-75b3-47f4-bf87-5d9907699fad
1263097133	20250914	202509	2025	2025.6959	LAB	WORKER						LAB			NGA	NIGERIAN	NGA								1	042	042	04	1	1.9	2	1	2	-4.23572744014733	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	20250914161500	https://www.premiumtimesng.com/business/821057-ncaa-commences-awareness-campaign-to-curb-rising-violence-against-aviation-workers.html
1263097134	20250914	202509	2025	2025.6959	LAB	WORKER						LAB			NGABUS	NIGERIAN	NGA					BUS			1	042	042	04	1	1.9	8	1	8	-4.23572744014733	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	20250914161500	https://www.premiumtimesng.com/business/821057-ncaa-commences-awareness-campaign-to-curb-rising-violence-against-aviation-workers.html
1263097135	20250914	202509	2025	2025.6959	LAB	WORKER						LAB			USA	WASHINGTON	USA								0	190	190	19	4	-10.0	7	1	7	-1.12107623318385	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914161500	https://www.forbes.com/sites/edwardsegal/2025/09/14/how-proposed-changes-to-oshas-rules-would-impact-companies-and-workers/
1263097136	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG													1	012	012	01	1	-0.4	5	1	5	-3.85288966725044	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914161500	https://www.twincities.com/2025/09/14/other-voices-rfk-jr-s-vision-for-the-cdc-should-alarm-congress/
1263097137	20250914	202509	2025	2025.6959	LEG	SENATOR						LEG													1	020	020	02	1	3.0	10	1	10	0.97465886939571	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	0								4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	20250914161500	https://www.philstar.com/headlines/2025/09/15/2472875/lacson-let-pinoys-report-other-corrupt-infrastructure-projects
1263097138	20250914	202509	2025	2025.6959	LEG	SENATOR						LEG													1	051	051	05	1	3.4	10	1	10	0.97465886939571	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250914161500	https://www.philstar.com/headlines/2025/09/15/2472875/lacson-let-pinoys-report-other-corrupt-infrastructure-projects
1263097139	20250914	202509	2025	2025.6959	LEG	SENATE PRESIDENT						LEG			MED	JOURNALIST						MED			0	010	010	01	1	0.0	3	1	3	2.01030927835051	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914161500	https://www.kcra.com/article/john-burton-california-politics-360/66075154
1263097140	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	8	0.602049234576865	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914161500	https://www.kcra.com/article/john-burton-california-politics-360/66075154
1263097141	20250914	202509	2025	2025.6959	MED	WEBSITE						MED													1	010	010	01	1	0.0	10	1	10	0.40241448692153	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250914161500	https://www.somerset-kentucky.com/community/venison-the-right-way-tips-for-field-dressing-storing-and-cooking/article_fb9a4d89-28d3-4417-89fd-127d2a66ce71.html
1263097142	20250914	202509	2025	2025.6959	MED	MAGAZINE						MED													1	042	042	04	1	1.9	2	1	2	-4.69798657718121	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20250914161500	https://www.azernews.az/nation/247412.html
1263097143	20250914	202509	2025	2025.6959	MED	PUBLISHER						MED													0	043	043	04	1	2.8	5	1	5	-4.02010050251256	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914161500	https://www.journalismpakistan.com/why-journalist-shahbaz-ranas-reporting-on-fbr-officials-landed-him-in-court
1263097144	20250914	202509	2025	2025.6959	MED	MEDIA						MED													0	051	051	05	1	3.4	2	1	2	-2.41157556270096	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914161500	https://www.ijpr.org/npr-news/2025-09-13/trump-tells-nato-members-they-must-move-first-on-russia-sanctions-over-ukraine
1263097145	20250914	202509	2025	2025.6959	MED	MEDIA						MED													0	051	051	05	1	3.4	2	1	2	-2.41157556270096	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Poland	PL	PL		52	20	PL	20250914161500	https://www.ijpr.org/npr-news/2025-09-13/trump-tells-nato-members-they-must-move-first-on-russia-sanctions-over-ukraine
1263097146	20250914	202509	2025	2025.6959	MED	COMMENTATOR						MED													1	172	172	17	4	-5.0	10	1	10	-1.40515222482436	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250914161500	https://www.pcmag.com/news/tesla-cans-its-most-affordable-cybertruck
1263097147	20250914	202509	2025	2025.6959	MED	MEDIA						MED			AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	4	1	4	-1.56347717323327	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250914161500	https://www.twincities.com/2025/09/14/letters-a-madness-in-the-land/
1263097148	20250914	202509	2025	2025.6959	MED	MAGAZINE						MED			ARM	ARMENIAN	ARM								1	043	043	04	1	2.8	5	1	5	-4.69798657718121	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250914161500	https://www.azernews.az/nation/247412.html
1263097149	20250914	202509	2025	2025.6959	MED	WEBSITE						MED			BRA	BRAZILIAN	BRA								0	010	010	01	1	0.0	1	1	1	0.92807424593967	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20250914161500	https://www.harwichandmanningtreestandard.co.uk/news/national/25465691.brazilian-musician-known-the-mad-genius-hermeto-pascoal-dies-aged-89/
1263097150	20250914	202509	2025	2025.6959	MED	MEDIA						MED			BUS	BANK						BUS			1	040	040	04	1	1.0	2	1	2	1.00334448160535	4	Moleson Creek, East Berbice-Corentyne, Guyana	GY	GY13	25905	5.76667	-57.1667	-921838	4	Moleson Creek, East Berbice-Corentyne, Guyana	GY	GY13	25905	5.76667	-57.1667	-921838	4	Moleson Creek, East Berbice-Corentyne, Guyana	GY	GY13	25905	5.76667	-57.1667	-921838	20250914161500	https://demerarawaves.com/2025/09/13/guyana-suriname-to-iron-out-remaining-issues-for-building-corentyne-river-bridge-review-canawaima-ferry-operations/
1263097151	20250914	202509	2025	2025.6959	MED	MEDIA						MED			CVL	IMMIGRANT						CVL			0	040	040	04	1	1.0	5	1	5	-7.34042553191489	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914161500	https://www.middleeasteye.net/news/starmer-slow-condemn-violence-largest-far-right-rally-decades
1263097152	20250914	202509	2025	2025.6959	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	3	1	3	-6.43623361144217	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914161500	https://chicago.suntimes.com/columnists/2025/09/14/charlie-kirk-assassination-social-media-battle-liberals-conservatives
1263097153	20250914	202509	2025	2025.6959	MED	MEDIA						MED			IGOWSTNAT	NATO	WST	NAT				IGO			1	010	010	01	1	0.0	2	1	2	-2.41157556270096	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914161500	https://www.ijpr.org/npr-news/2025-09-13/trump-tells-nato-members-they-must-move-first-on-russia-sanctions-over-ukraine
1263097154	20250914	202509	2025	2025.6959	MED	MEDIA						MED			IGOWSTNAT	NATO	WST	NAT				IGO			1	010	010	01	1	0.0	8	1	8	-2.41157556270096	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250914161500	https://www.ijpr.org/npr-news/2025-09-13/trump-tells-nato-members-they-must-move-first-on-russia-sanctions-over-ukraine
1263097155	20250914	202509	2025	2025.6959	MED	LOCAL MEDIA						MED			ISR	ISRAELI	ISR								1	0254	025	02	1	-0.3	2	1	2	-6.95364238410596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914161500	https://sana.sy/en/international/2267496/
1263097156	20250914	202509	2025	2025.6959	MED	MAGAZINE						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	10	1	10	-1.16279069767442	0								0								0								20250914161500	https://www.thetimes.com/business-money/technology/article/rolling-stone-owner-sues-google-over-summaries-that-cut-web-clicks-2gmr78980
1263097157	20250914	202509	2025	2025.6959	MED	MEDIA						MED			PHL	DAVAO	PHL								1	010	010	01	1	0.0	10	1	10	-4.59016393442623	4	Pagadian City, Pagadian City, Philippines	RP	RPP1	67164	7.8257	123.437	-2442905	4	Pagadian City, Pagadian City, Philippines	RP	RPP1	67164	7.8257	123.437	-2442905	4	Pagadian City, Pagadian City, Philippines	RP	RPP1	67164	7.8257	123.437	-2442905	20250914161500	https://www.philstar.com/headlines/2025/09/15/2472885/lacson-another-senate-shakeup-fake-news
1263097158	20250914	202509	2025	2025.6959	MED	PUBLISHER						MED			SPY	INTELLIGENCE						SPY			0	090	090	09	2	-2.0	10	1	10	-1.16279069767442	0								0								0								20250914161500	https://www.thetimes.com/business-money/technology/article/rolling-stone-owner-sues-google-over-summaries-that-cut-web-clicks-2gmr78980
1263097159	20250914	202509	2025	2025.6959	MED	PUBLISHER						MED			SPY	INTELLIGENCE						SPY			0	130	130	13	3	-4.4	10	1	10	-1.16279069767442	0								0								0								20250914161500	https://www.thetimes.com/business-money/technology/article/rolling-stone-owner-sues-google-over-summaries-that-cut-web-clicks-2gmr78980
1263097160	20250914	202509	2025	2025.6959	MED	MEDIA						MED			SUR	SURINAME	SUR								1	040	040	04	1	1.0	8	1	8	1.00334448160535	4	Moleson Creek, East Berbice-Corentyne, Guyana	GY	GY13	25905	5.76667	-57.1667	-921838	4	Moleson Creek, East Berbice-Corentyne, Guyana	GY	GY13	25905	5.76667	-57.1667	-921838	4	Moleson Creek, East Berbice-Corentyne, Guyana	GY	GY13	25905	5.76667	-57.1667	-921838	20250914161500	https://demerarawaves.com/2025/09/13/guyana-suriname-to-iron-out-remaining-issues-for-building-corentyne-river-bridge-review-canawaima-ferry-operations/
1263097161	20250914	202509	2025	2025.6959	MED	NEWSPAPER						MED			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-1.66147455867082	3	Sandy Hook, Texas, United States	US	USTX	TX273	27.3006	-97.6364	1346601	3	Sandy Hook, Texas, United States	US	USTX		27.3006	-97.6364	1346601	3	Sandy Hook, Texas, United States	US	USTX		27.3006	-97.6364	1346601	20250914161500	https://www.pcmag.com/news/the-onion-ceo-unloads-on-ais-joke-writing-skills-says-infowars-purchase
1263097162	20250914	202509	2025	2025.6959	MIL	MILITARY						MIL													1	125	125	12	3	-5.0	10	1	10	5.32350532350533	0								0								0								20250914161500	https://www.cnn.com/cnn-underscored/electronics/best-google-pixel-10-cases
