1260654187	20240901	202409	2024	2024.6603	BRA	BRAZIL	BRA								BRAGOV	SAO PAULO	BRA					GOV			0	051	051	05	1	3.4	20	2	20	-6.00902827789968	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250901103000	https://www.marketscreener.com/news/the-brazilian-judge-defying-trump-is-testing-peers-patience-ce7c50d2df8af523
1260654734	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV													1	1712	171	17	4	-9.2	10	1	10	-0.49099836333878	3	College Of Charleston, South Carolina, United States	US	USSC	SC019	32.7838	-79.9373	1221683	0								3	College Of Charleston, South Carolina, United States	US	USSC		32.7838	-79.9373	1221683	20250901103000	https://www.postandcourier.com/charleston_sc/red-top-rosenwald-school-johns-island/article_a4bfdd37-e264-4ee2-847f-b545d7b081b1.html
1260654735	20250901	202509	2025	2025.6603	GOV	CHIEF EXECUTIVE						GOV			AFR	AFRICA	AFR								1	010	010	01	1	0.0	5	1	5	-3.44827586206896	0								0								0								20250901103000	https://dailypost.ng/2025/09/01/rivers-lg-election-a-democratic-scam-totally-illegal-jake-epelle/
1260654736	20250901	202509	2025	2025.6603	GOV	CHIEF EXECUTIVE						GOV			AFR	AFRICA	AFR								1	111	111	11	3	-2.0	10	1	10	-3.44827586206896	0								0								0								20250901103000	https://dailypost.ng/2025/09/01/rivers-lg-election-a-democratic-scam-totally-illegal-jake-epelle/
1260654737	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			AGO	ANGOLA	AGO								1	042	042	04	1	1.9	5	1	5	5.72687224669604	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250901103000	https://iafrica.com/uaes-space42-signs-five-year-strategic-ai-and-spacetech-partnership-with-angolas-military-intelligence-service/
1260654738	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			AGO	ANGOLA	AGO								1	043	043	04	1	2.8	5	1	5	5.72687224669604	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250901103000	https://iafrica.com/uaes-space42-signs-five-year-strategic-ai-and-spacetech-partnership-with-angolas-military-intelligence-service/
1260654739	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			ARG	ARGENTINA	ARG								1	020	020	02	1	3.0	2	1	2	-6.25	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250901103000	https://en.mercopress.com/2025/09/01/former-lawmaker-elisa-carrio-says-milei-has-consumed-too-much-child-pornography
1260654740	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	-0.63211125158027	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250901103000	https://www.mandurahmail.com.au/story/9054844/michael-mccormack-condemns-wind-turbines-backs-barnaby-joyces-bill/
1260654741	20250901	202509	2025	2025.6603	GOV	MAYOR						GOV			AUS	MELBOURNE	AUS								1	051	051	05	1	3.4	1	1	1	1.62412993039443	4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	20250901103000	https://www.theage.com.au/politics/victoria/beloved-fitzroy-music-venue-wins-noise-fight-but-issues-warning-over-legal-loophole-20250901-p5mre2.html
1260654742	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	4	1	4	-0.63211125158027	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250901103000	https://www.mandurahmail.com.au/story/9054844/michael-mccormack-condemns-wind-turbines-backs-barnaby-joyces-bill/
1260654743	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			AUSCVL	AUSTRALIA	AUS					CVL			1	174	174	17	4	-5.0	2	1	2	-0.61255742725881	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901103000	https://www.theguardian.com/australia-news/2025/sep/01/nothing-secret-about-the-400m-nauru-deportation-plan-says-anthony-albanese
1260654744	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			AZEGOV	ILHAM ALIYEV	AZE					GOV			1	040	040	04	1	1.0	6	1	6	5.49450549450549	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250901103000	https://www.azernews.az/nation/246810.html
1260654745	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			BLR	BELARUS	BLR								1	051	051	05	1	3.4	2	1	2	0	1	Lithuania	LH	LH		56	24	LH	1	Russia	RS	RS		60	100	RS	1	Romania	RO	RO		46	25	RO	20250901103000	https://actmedia.eu/daily/european-commission-president-ursula-von-der-leyen-to-visit-romania-today/115549
1260654746	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			BLR	BELARUS	BLR								1	051	051	05	1	3.4	6	1	6	0	1	Romania	RO	RO		46	25	RO	1	Belarus	BO	BO		53	28	BO	1	Russia	RS	RS		60	100	RS	20250901103000	https://actmedia.eu/daily/european-commission-president-ursula-von-der-leyen-to-visit-romania-today/115549
1260654747	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			BLR	BELARUS	BLR								1	051	051	05	1	3.4	2	1	2	0	1	Romania	RO	RO		46	25	RO	1	Russia	RS	RS		60	100	RS	1	Romania	RO	RO		46	25	RO	20250901103000	https://actmedia.eu/daily/european-commission-president-ursula-von-der-leyen-to-visit-romania-today/115549
1260654748	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			BRA	BRAZIL	BRA								1	046	046	04	1	7.0	4	1	4	1.39664804469274	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901103000	https://news.webindia123.com/news/Articles/World/20250901/4356216.html
1260654749	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	2	2	2	-6.00902827789968	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250901103000	https://www.marketscreener.com/news/the-brazilian-judge-defying-trump-is-testing-peers-patience-ce7c50d2df8af523
1260654750	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	2.53164556962025	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250901103000	https://www.thestar.com.my/business/business-news/2025/09/01/rianlon-corp-toinvest-rm820mil-to-develop-rd-centrein-johor
1260654751	20250901	202509	2025	2025.6603	GOV	MAYOR						GOV			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	4	1	4	-2.4390243902439	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901103000	https://www.wcvb.com/article/former-new-york-city-mayor-rudy-giuliani-seriously-injured-after-crash-interstate-93-new-hampshire/65946466
1260654752	20250901	202509	2025	2025.6603	GOV	KING						GOV			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	9	1	6	0.30911901081917	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901103000	https://www.morningadvertiser.co.uk/Article/2025/09/01/greene-king-calls-for-business-rates-reform-in-autumn-budget/
1260654753	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	1.64948453608247	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250901103000	https://www.hindustantimes.com/india-news/railway-board-assigns-rvnl-s-charge-to-additional-member-after-pradeep-gaur-s-retirement-101756720904006.html
1260654754	20250901	202509	2025	2025.6603	GOV	DIPLOMAT						GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	-6.48379052369077	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250901103000	https://news.webindia123.com/news/Articles/World/20250901/4356233.html
1260654755	20250901	202509	2025	2025.6603	GOV	DIPLOMAT						GOV			CHNGOV	CHINA	CHN					GOV			1	051	051	05	1	3.4	2	1	2	-6.48379052369077	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250901103000	https://news.webindia123.com/news/Articles/World/20250901/4356233.html
1260654756	20250901	202509	2025	2025.6603	GOV	AUTHORITIES						GOV			COP	TROOPER						COP			1	090	090	09	2	-2.0	10	1	10	-2.4390243902439	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250901103000	https://www.wcvb.com/article/former-new-york-city-mayor-rudy-giuliani-seriously-injured-after-crash-interstate-93-new-hampshire/65946466
1260654757	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			CRM	BANDIT						CRM			0	051	051	05	1	3.4	10	1	10	2.58823529411765	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250901103000	https://allafrica.com/stories/202509010085.html
1260654758	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			CRM	BANDIT						CRM			0	110	110	11	3	-2.0	10	1	10	2.58823529411765	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250901103000	https://allafrica.com/stories/202509010085.html
1260654759	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	-0.59760956175299	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901103000	https://www.morningadvertiser.co.uk/Article/2025/08/29/what-was-in-the-news-5-10-and-15-years-ago/
1260654760	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			1	072	072	07	2	8.3	10	1	10	-3.07017543859649	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901103000	https://dailypost.ng/2025/09/01/fct-i-wont-allow-criminality-illegal-occupants-will-be-rejected-wike/
1260654761	20250901	202509	2025	2025.6603	GOV	ADMINISTRATION						GOV			CVL	RESIDENTS						CVL			1	075	075	07	2	7.0	10	1	10	-5.30120481927711	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20250901103000	https://indianexpress.com/article/cities/delhi/flood-warning-for-delhi-yamuna-expected-to-cross-danger-mark-by-tomorrow-evening-10223969/
1260654762	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			CVL	CITIZEN						CVL			1	174	174	17	4	-5.0	8	1	8	-0.61255742725881	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901103000	https://www.theguardian.com/australia-news/2025/sep/01/nothing-secret-about-the-400m-nauru-deportation-plan-says-anthony-albanese
1260654763	20250901	202509	2025	2025.6603	GOV	GOVERNOR						GOV			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	4	1	4	-11.7021276595745	5	Sumy Oblast, Sums'ka Oblast', Ukraine	UP	UP21	28561	51	34	-1055657	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	20250901103000	https://www.yahoo.com/news/articles/4-killed-27-injured-russian-083250054.html
1260654764	20250901	202509	2025	2025.6603	GOV	AMBASSADOR						GOV			CYM	CAYMAN ISLAND	CYM								1	042	042	04	1	1.9	4	1	4	6.22568093385214	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20250901103000	https://www.radiocayman.gov.ky/news/proud-of-them-alumni-named-as-new-caricom-ambassadors
1260654765	20250901	202509	2025	2025.6603	GOV	AMBASSADOR						GOV			CYM	CAYMAN ISLAND	CYM								1	043	043	04	1	2.8	2	1	2	6.22568093385214	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20250901103000	https://www.radiocayman.gov.ky/news/proud-of-them-alumni-named-as-new-caricom-ambassadors
1260654766	20250901	202509	2025	2025.6603	GOV	MINIST						GOV			DNK	DENMARK	DNK								1	010	010	01	1	0.0	10	1	10	4.39024390243903	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250901103000	https://actmedia.eu/daily/defmin-mosteanu-after-meeting-of-eu-defense-ministers-we-supported-legislation-for-the-defense-industry/115555
1260654767	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			1	014	014	01	1	0.0	10	1	10	1.90735694822888	0								0								0								20250901103000	https://onthewight.com/letter-governments-plan-to-improve-school-behaviour-raises-concerns-among-isle-of-wight-educators/
1260654768	20250901	202509	2025	2025.6603	GOV	CHIEF EXECUTIVE						GOV			EDU	STUDENT						EDU			0	051	051	05	1	3.4	5	1	5	6.01307189542483	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250901103000	https://www.coventrytelegraph.net/special-features/unleash-your-potential-coventry-academy-32354321
1260654769	20250901	202509	2025	2025.6603	GOV	ADMINISTRATION						GOV			EUR	EUROPE	EUR								0	051	051	05	1	3.4	6	1	6	-4.16666666666667	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901103000	https://eaworldview.com/2025/09/ukraine-war-europe-troop-deployment-us-support/
1260654770	20250901	202509	2025	2025.6603	GOV	MINIST						GOV			EUR	EUROPE	EUR								1	051	051	05	1	3.4	2	1	2	4.39024390243903	1	Denmark	DA	DA		56	10	DA	1	Romania	RO	RO		46	25	RO	1	Denmark	DA	DA		56	10	DA	20250901103000	https://actmedia.eu/daily/defmin-mosteanu-after-meeting-of-eu-defense-ministers-we-supported-legislation-for-the-defense-industry/115555
1260654771	20250901	202509	2025	2025.6603	GOV	MINIST						GOV			EUR	EUROPE	EUR								1	051	051	05	1	3.4	8	1	8	4.39024390243903	1	Denmark	DA	DA		56	10	DA	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250901103000	https://actmedia.eu/daily/defmin-mosteanu-after-meeting-of-eu-defense-ministers-we-supported-legislation-for-the-defense-industry/115555
1260654772	20250901	202509	2025	2025.6603	GOV	MINIST						GOV			IGOEUREECGOVMIL	THE EU	EUR	EEC				IGO	GOV	MIL	1	046	046	04	1	7.0	10	1	10	4.39024390243903	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250901103000	https://actmedia.eu/daily/defmin-mosteanu-after-meeting-of-eu-defense-ministers-we-supported-legislation-for-the-defense-industry/115555
1260654773	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			IND	NEW DELHI	IND								1	046	046	04	1	7.0	2	1	2	1.67865707434053	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901103000	https://aninews.in/news/world/asia/mp-bhupender-yadav-holds-talks-with-cop30-president-designate-ambassador-on-climate-change20250901150808/
1260654774	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			IND	NEW DELHI	IND								1	046	046	04	1	7.0	4	1	4	1.67865707434053	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901103000	https://aninews.in/news/world/asia/mp-bhupender-yadav-holds-talks-with-cop30-president-designate-ambassador-on-climate-change20250901150808/
1260654775	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			IRN	IRAN	IRN								1	051	051	05	1	3.4	2	1	2	-4.66786355475763	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250901103000	https://www.yahoo.com/news/articles/thousands-attend-funeral-houthi-leaders-093247922.html
1260654776	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			IRN	IRAN	IRN								1	051	051	05	1	3.4	2	1	2	-4.66786355475763	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250901103000	https://www.yahoo.com/news/articles/thousands-attend-funeral-houthi-leaders-093247922.html
1260654777	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	2	1	2	-4.66786355475763	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901103000	https://www.yahoo.com/news/articles/thousands-attend-funeral-houthi-leaders-093247922.html
1260654778	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								1	046	046	04	1	7.0	4	2	4	2.20441767068273	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901103000	https://aninews.in/news/business/nippon-life-india-asset-management-nam-india-strengthening-indo-japan-ties-sundeep-sikka20250901150230/
1260654779	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	2	1	2	-1.5625	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250901103000	https://www.nysun.com/article/parley-on-80th-anniversary-of-japans-surrender-in-world-war-ii-could-set-stage-for-summit-between-kim-jong-un-and-president-trump
1260654780	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	6	1	6	-1.5625	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250901103000	https://www.nysun.com/article/parley-on-80th-anniversary-of-japans-surrender-in-world-war-ii-could-set-stage-for-summit-between-kim-jong-un-and-president-trump
1260654781	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	2	1	2	-1.5625	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250901103000	https://www.nysun.com/article/parley-on-80th-anniversary-of-japans-surrender-in-world-war-ii-could-set-stage-for-summit-between-kim-jong-un-and-president-trump
1260654782	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			LAB	WORKER						LAB			0	020	020	02	1	3.0	8	1	8	-0.56818181818182	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901103000	https://www.telegraphherald.com/news/opinion/article_5c4cea29-7e57-4c66-b660-16443259ca1c.html
1260654783	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			LAB	WORKER						LAB			0	051	051	05	1	3.4	8	1	8	-0.56818181818182	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901103000	https://www.telegraphherald.com/news/opinion/article_5c4cea29-7e57-4c66-b660-16443259ca1c.html
1260654784	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			1	120	120	12	3	-4.0	10	1	10	3.81194409148666	0								0								0								20250901103000	https://www.pensions-expert.com/defined-contribution/tuc-pensions-commission-should-be-prepared-to-go-beyond-its-remit/69597.article
1260654785	20250901	202509	2025	2025.6603	GOV	CHIEF EXECUTIVE						GOV			MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	-0.13623978201635	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250901103000	https://www.timesnews.net/news/health/ballad-ceo-talks-to-six-rivers-media-takeaways/article_34c36522-3a1d-5f99-ad93-14617ebca966.html
1260654786	20250901	202509	2025	2025.6603	GOV	CHIEF EXECUTIVE						GOV			MED	MEDIA						MED			1	046	046	04	1	7.0	6	1	6	-0.13623978201635	3	Unicoi County, Tennessee, United States	US	USTN	TN171	36.1168	-82.4332	1648582	3	Unicoi County, Tennessee, United States	US	USTN		36.1168	-82.4332	1648582	3	Unicoi County, Tennessee, United States	US	USTN		36.1168	-82.4332	1648582	20250901103000	https://www.timesnews.net/news/health/ballad-ceo-talks-to-six-rivers-media-takeaways/article_34c36522-3a1d-5f99-ad93-14617ebca966.html
1260654787	20250901	202509	2025	2025.6603	GOV	ADMINISTRATION						GOV			MED	NEWS AGENCY						MED			0	060	060	06	2	6.0	5	1	5	-1.66389351081531	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250901103000	https://www.aa.com.tr/en/asia-pacific/rescue-operations-underway-as-strong-earthquake-kills-800-in-eastern-afghanistan/3674640
1260654788	20250901	202509	2025	2025.6603	GOV	ADMINISTRATION						GOV			MIL	MILITARY BASE						MIL			0	022	022	02	1	3.2	6	1	6	-1.60857908847185	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901103000	https://www.yahoo.com/news/articles/organizers-chicago-shift-labor-day-100000210.html
1260654789	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			NRU	NAURU	NRU								0	036	036	03	1	4.0	5	1	5	-4.34056761268782	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250901103000	https://www.yahoo.com/news/articles/australia-pay-nauru-resettle-foreign-100250627.html
1260654790	20250901	202509	2025	2025.6603	GOV	HOME AFFAIRS MINIST						GOV			NRU	NAURUAN	NRU								1	043	043	04	1	2.8	2	1	2	-4.34056761268782	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250901103000	https://www.yahoo.com/news/articles/australia-pay-nauru-resettle-foreign-100250627.html
1260654791	20250901	202509	2025	2025.6603	GOV	HOME AFFAIRS MINIST						GOV			NRU	NAURUAN	NRU								1	057	057	05	1	8.0	2	1	2	-4.34056761268782	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250901103000	https://www.yahoo.com/news/articles/australia-pay-nauru-resettle-foreign-100250627.html
