1263002999	20250913	202509	2025	2025.6932	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GHA	GHANA	GHA								1	112	112	11	3	-2.0	3	1	3	-3.8235294117647	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913201500	https://www.ghanaweb.com/GhanaHomePage/business/IMF-World-Bank-share-blame-for-Ghana-s-currency-problems-Martin-Kpebu-2000514
1263003000	20250913	202509	2025	2025.6932	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GHA	GHANA	GHA								1	112	112	11	3	-2.0	2	1	2	-3.8235294117647	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250913201500	https://www.ghanaweb.com/GhanaHomePage/business/IMF-World-Bank-share-blame-for-Ghana-s-currency-problems-Martin-Kpebu-2000514
1263003001	20250913	202509	2025	2025.6932	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		GOV	MINIST FOR FOREIGN						GOV			1	036	036	03	1	4.0	1	1	1	-5.20833333333333	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913201500	https://www.algemeiner.com/2025/09/13/trump-hosts-qatari-prime-minister-after-israeli-attack-in-doha/
1263003002	20250913	202509	2025	2025.6932	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		GOV	MINIST FOR FOREIGN						GOV			1	036	036	03	1	4.0	1	1	1	-5.20833333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913201500	https://www.algemeiner.com/2025/09/13/trump-hosts-qatari-prime-minister-after-israeli-attack-in-doha/
1263003003	20250913	202509	2025	2025.6932	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		GOV	MINIST FOR FOREIGN						GOV			1	036	036	03	1	4.0	3	1	3	-5.20833333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913201500	https://www.algemeiner.com/2025/09/13/trump-hosts-qatari-prime-minister-after-israeli-attack-in-doha/
1263003004	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								1	193	193	19	4	-10.0	2	1	2	-1.6366612111293	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250913201500	https://www.theglobeandmail.com/world/article-zelensky-nato-russian-drone-incursion-poland/
1263003005	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLISH	POL								1	193	193	19	4	-10.0	8	1	8	-1.6366612111293	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250913201500	https://www.theglobeandmail.com/world/article-zelensky-nato-russian-drone-incursion-poland/
1263003006	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	6	1	6	-1.6366612111293	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913201500	https://www.theglobeandmail.com/world/article-zelensky-nato-russian-drone-incursion-poland/
1263003007	20250913	202509	2025	2025.6932	IND	BHUBANESWAR	IND																		1	020	020	02	1	3.0	2	1	2	0.34843205574913	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250913201500	https://timesofindia.indiatimes.com/city/bhubaneswar/ensuring-road-safety-a-shared-responsibility-cm/articleshow/123873608.cms
1263003008	20250913	202509	2025	2025.6932	IND	BHUBANESWAR	IND																		1	020	020	02	1	3.0	1	1	1	0.34843205574913	4	Keonjhar, Orissa, India	IN	IN21	17813	21.6333	85.5833	-2100294	0								4	Keonjhar, Orissa, India	IN	IN21	17813	21.6333	85.5833	-2100294	20250913201500	https://timesofindia.indiatimes.com/city/bhubaneswar/ensuring-road-safety-a-shared-responsibility-cm/articleshow/123873608.cms
1263003009	20250913	202509	2025	2025.6932	IND	ASSAM	IND																		1	193	193	19	4	-10.0	10	1	10	-4.74683544303797	4	Lumding, Assam, India	IN	IN03	17591	25.75	93.1667	-2102857	0								4	Lumding, Assam, India	IN	IN03	17591	25.75	93.1667	-2102857	20250913201500	https://aninews.in/news/national/general-news/assam-nhrc-takes-suo-motu-cognisance-of-reported-assault-on-media-person-by-group-of-miscreants-in-lumding20250913234956/
1263003010	20250913	202509	2025	2025.6932	IND	BHUBANESWAR	IND								GOV	ADMINISTRATION						GOV			1	192	192	19	4	-9.5	5	1	5	10.6382978723404	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250913201500	https://timesofindia.indiatimes.com/city/bhubaneswar/govt-embraces-ai/articleshow/123873793.cms
1263003011	20250913	202509	2025	2025.6932	IND	DELHI	IND								JUD	SUPREME COURT						JUD			1	100	100	10	3	-5.0	5	1	5	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913201500	https://www.thehindu.com/news/cities/Delhi/sirsa-urges-sc-to-take-balanced-approach-on-firecracker-ban/article70047007.ece
1263003012	20250913	202509	2025	2025.6932	IND	ASSAM	IND								MED	MEDIA						MED			1	180	180	18	4	-9.0	10	1	10	-4.74683544303797	4	Lumding, Assam, India	IN	IN03	17591	25.75	93.1667	-2102857	4	Lumding, Assam, India	IN	IN03	17591	25.75	93.1667	-2102857	4	Lumding, Assam, India	IN	IN03	17591	25.75	93.1667	-2102857	20250913201500	https://aninews.in/news/national/general-news/assam-nhrc-takes-suo-motu-cognisance-of-reported-assault-on-media-person-by-group-of-miscreants-in-lumding20250913234956/
1263003013	20250913	202509	2025	2025.6932	IND	NEW DELHI	IND								MED	MEDIA						MED			1	180	180	18	4	-9.0	6	1	6	-4.74683544303797	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Lumding, Assam, India	IN	IN03	17591	25.75	93.1667	-2102857	4	Lumding, Assam, India	IN	IN03	17591	25.75	93.1667	-2102857	20250913201500	https://aninews.in/news/national/general-news/assam-nhrc-takes-suo-motu-cognisance-of-reported-assault-on-media-person-by-group-of-miscreants-in-lumding20250913234956/
1263003014	20250913	202509	2025	2025.6932	IRL	CORK	IRL																		1	017	017	01	1	0.0	1	1	1	-2.17391304347826	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	0								4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	20250913201500	https://www.irishexaminer.com/news/munster/arid-41704784.html
1263003015	20250913	202509	2025	2025.6932	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	5	1	5	2.67857142857143	4	Malahide, County Fingal, Ireland	EI	EI35	18288	53.4508	-6.15444	-1504409	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250913201500	https://www.irishtimes.com/ireland/2025/09/13/joy-for-71-year-old-derek-wilkes-after-winning-his-second-liffey-swim/
1263003016	20250913	202509	2025	2025.6932	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	2.59365994236311	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20250913201500	https://www.belfastlive.co.uk/news/uk-world-news/humphreys-recalls-attending-orange-parades-32471796
1263003017	20250913	202509	2025	2025.6932	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	2.59365994236311	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20250913201500	https://www.belfastlive.co.uk/news/uk-world-news/humphreys-recalls-attending-orange-parades-32471796
1263003018	20250913	202509	2025	2025.6932	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			1	160	160	16	4	-4.0	4	1	4	2.59365994236311	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20250913201500	https://www.belfastlive.co.uk/news/uk-world-news/humphreys-recalls-attending-orange-parades-32471796
1263003019	20250913	202509	2025	2025.6932	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	2	1	2	-9.46745562130177	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913201500	https://www.channelnewsasia.com/asia/pakistani-taliban-ambush-kills-12-soldiers-in-restive-northwest-5348291
1263003020	20250913	202509	2025	2025.6932	IRN	IRAN	IRN								AFG	AFGHAN	AFG								0	043	043	04	1	2.8	4	1	4	-9.46745562130177	1	Iran	IR	IR		32	53	IR	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250913201500	https://www.channelnewsasia.com/asia/pakistani-taliban-ambush-kills-12-soldiers-in-restive-northwest-5348291
1263003021	20250913	202509	2025	2025.6932	IRN	IRAN	IRN								AFG	AFGHAN	AFG								0	043	043	04	1	2.8	4	1	4	-9.46745562130177	1	Iran	IR	IR		32	53	IR	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913201500	https://www.channelnewsasia.com/asia/pakistani-taliban-ambush-kills-12-soldiers-in-restive-northwest-5348291
1263003022	20250913	202509	2025	2025.6932	ISR	ISRAELI	ISR																		1	128	128	12	3	-5.0	2	1	2	-4.7244094488189	1	Israel	IS	IS		31.5	34.75	IS	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913201500	http://thepeninsulaqatar.com/article/13/09/2025/turkish-trade-minister-affirms-full-solidarity-with-qatar-against-israeli-brazen-assault
1263003023	20250913	202509	2025	2025.6932	ISR	ISRAELI	ISR																		1	128	128	12	3	-5.0	8	1	8	-4.7244094488189	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250913201500	http://thepeninsulaqatar.com/article/13/09/2025/turkish-trade-minister-affirms-full-solidarity-with-qatar-against-israeli-brazen-assault
1263003024	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	0.5611672278339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913201500	https://www.foxnews.com/world/american-veterans-facing-hamas-threats-while-delivering-aid-palestinians-gaza
1263003025	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								QAT	QATARI	QAT								1	194	194	19	4	-10.0	1	1	1	-6.56716417910448	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250913201500	https://www.newarab.com/news/israels-mossad-refused-carry-out-ground-operation-qatar
1263003026	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								QAT	QATARI	QAT								1	194	194	19	4	-10.0	1	1	1	-6.56716417910448	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20250913201500	https://www.newarab.com/news/israels-mossad-refused-carry-out-ground-operation-qatar
1263003027	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								QATCOP	QATARI	QAT					COP			1	194	194	19	4	-10.0	3	1	3	-6.56716417910448	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20250913201500	https://www.newarab.com/news/israels-mossad-refused-carry-out-ground-operation-qatar
1263003028	20250913	202509	2025	2025.6932	ISR	ISRAELI	ISR								USA	WASHINGTON	USA								1	110	110	11	3	-2.0	3	1	3	-6.56716417910448	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250913201500	https://www.newarab.com/news/israels-mossad-refused-carry-out-ground-operation-qatar
1263003029	20250913	202509	2025	2025.6932	ISRGOV	ISRAELI	ISR					GOV			ISR	TEL AVIV	ISR								1	112	112	11	3	-2.0	10	1	10	-8.68347338935574	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913201500	https://aninews.in/news/world/middle-east/netanyahu-threatens-hamas-chiefs-in-qatar-calls-them-main-obstacle-to-ending-gaza-war20250914005952/
1263003030	20250913	202509	2025	2025.6932	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-6.03015075376884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913201500	https://www.pbs.org/newshour/politics/watch-rubio-discusses-u-s-priorities-with-gaza-war-as-he-departs-for-trip-to-israel
1263003031	20250913	202509	2025	2025.6932	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	6	1	6	-10.3734439834025	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913201500	https://www.indiatoday.in/world/story/getting-rid-of-hamas-chiefs-in-qatar-could-end-gaza-war-says-netanyahu-glbs-2786954-2025-09-14
1263003032	20250913	202509	2025	2025.6932	ISRGOV	ISRAELI	ISR					GOV			QAT	QATAR	QAT								1	043	043	04	1	2.8	6	1	6	-10.3734439834025	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913201500	https://www.indiatoday.in/world/story/getting-rid-of-hamas-chiefs-in-qatar-could-end-gaza-war-says-netanyahu-glbs-2786954-2025-09-14
1263003033	20250913	202509	2025	2025.6932	ISRMIL	ISRAEL	ISR					MIL													0	030	030	03	1	4.0	5	1	5	0.5611672278339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913201500	https://www.foxnews.com/world/american-veterans-facing-hamas-threats-while-delivering-aid-palestinians-gaza
1263003034	20250913	202509	2025	2025.6932	ISRMIL	ISRAEL	ISR					MIL													0	050	050	05	1	3.5	4	1	4	0.5611672278339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913201500	https://www.foxnews.com/world/american-veterans-facing-hamas-threats-while-delivering-aid-palestinians-gaza
1263003035	20250913	202509	2025	2025.6932	ISRMIL	ISRAEL	ISR					MIL													0	050	050	05	1	3.5	6	1	6	0.5611672278339	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250913201500	https://www.foxnews.com/world/american-veterans-facing-hamas-threats-while-delivering-aid-palestinians-gaza
1263003036	20250913	202509	2025	2025.6932	ITA	ITALIAN	ITA								CHRCTH	THE POPE				CHR	CTH				1	051	051	05	1	3.4	6	1	6	9.05172413793103	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250913201500	https://www.nbcchicago.com/news/local/pope-leo-xiv-celebrates-his-birthday-in-a-way-fitting-for-a-chicago-native/3823641/
1263003037	20250913	202509	2025	2025.6932	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	4	2	4	3.43347639484979	5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	0								5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	20250913201500	https://kpic.com/news/offbeat/102-year-old-man-crowned-oldest-person-to-climb-mount-fuji-mountain-climbing-club-summit-peak-hiking-camping-japan-japanese-guiness-world-book-of-records
1263003038	20250913	202509	2025	2025.6932	JPN	JAPAN	JPN																		1	080	080	08	2	5.0	4	2	4	3.43347639484979	5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	0								5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	20250913201500	https://kpic.com/news/offbeat/102-year-old-man-crowned-oldest-person-to-climb-mount-fuji-mountain-climbing-club-summit-peak-hiking-camping-japan-japanese-guiness-world-book-of-records
1263003039	20250913	202509	2025	2025.6932	JPN	JAPAN	JPN																		0	0874	087	08	2	10.0	3	1	3	-0.59113300492611	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250913201500	https://www.inquirer.com/life/performative-male-contest-philly-20250913.html
1263003040	20250913	202509	2025	2025.6932	JUD	SUPREME COURT						JUD													0	010	010	01	1	0.0	5	1	5	-0.917431192660549	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250913201500	https://thehill.com/opinion/education/5501008-politicizing-classrooms-public-schools/
1263003041	20250913	202509	2025	2025.6932	JUD	SUPREME COURT						JUD													0	042	042	04	1	1.9	5	1	5	-0.917431192660549	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250913201500	https://thehill.com/opinion/education/5501008-politicizing-classrooms-public-schools/
1263003042	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD													0	084	084	08	2	7.0	10	1	10	-9.551656920078	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913201500	https://www.belfastlive.co.uk/news/northern-ireland/northern-ireland-courts-roundup-summer-32457929
1263003043	20250913	202509	2025	2025.6932	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	3	1	3	-7.27969348659004	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913201500	https://www.indiablooms.com/world/nasa-bans-chinese-nationals-from-working-on-its-space-programmes-reports/details
1263003044	20250913	202509	2025	2025.6932	JUD	ATTORNEY						JUD			CHN	CHINA	CHN								0	173	173	17	4	-5.0	2	1	2	-7.27969348659004	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913201500	https://www.indiablooms.com/world/nasa-bans-chinese-nationals-from-working-on-its-space-programmes-reports/details
1263003045	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD			COP	POLICE						COP			1	120	120	12	3	-4.0	10	1	10	-11.3247863247863	0								0								0								20250913201500	https://www.dailyrecordnews.com/crimes/defendant-in-alleged-assault-on-police-asks-for-bail-to-be-lowered-to-1/article_d0d8b769-9a6c-4a6d-9a1e-d04e52b6ad3e.html
1263003046	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD			COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-11.3247863247863	0								0								0								20250913201500	https://www.dailyrecordnews.com/crimes/defendant-in-alleged-assault-on-police-asks-for-bail-to-be-lowered-to-1/article_d0d8b769-9a6c-4a6d-9a1e-d04e52b6ad3e.html
1263003047	20250913	202509	2025	2025.6932	JUD	ADVOCATE						JUD			EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	2	1	2	-0.917431192660549	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250913201500	https://thehill.com/opinion/education/5501008-politicizing-classrooms-public-schools/
1263003048	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-9.551656920078	4	Mountnorris, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.2333	-6.46667	-2603538	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	4	Mountnorris, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.2333	-6.46667	-2603538	20250913201500	https://www.belfastlive.co.uk/news/northern-ireland/northern-ireland-courts-roundup-summer-32457929
1263003049	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-9.551656920078	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	20250913201500	https://www.belfastlive.co.uk/news/northern-ireland/northern-ireland-courts-roundup-summer-32457929
1263003050	20250913	202509	2025	2025.6932	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	5	1	5	-0.917431192660549	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250913201500	https://thehill.com/opinion/education/5501008-politicizing-classrooms-public-schools/
1263003051	20250913	202509	2025	2025.6932	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	5	1	5	-0.917431192660549	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250913201500	https://thehill.com/opinion/education/5501008-politicizing-classrooms-public-schools/
1263003052	20250913	202509	2025	2025.6932	JUDJUD	DISTRICT COURT						JUD	JUD												0	120	120	12	3	-4.0	3	1	3	-3.18367346938776	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250913201500	https://www.dailyrecordnews.com/opinion/guest-viewpoint-red-and-blue-states-fight-is-reaching-a-dangerous-level/article_f9c45843-d665-40cc-aa83-45c4b8153f04.html
1263003053	20250913	202509	2025	2025.6932	KWT	KUWAIT	KWT																		0	020	020	02	1	3.0	5	1	5	2.17917675544794	4	Kalafgan, Takhar, Afghanistan	AF	AF26	3741	36.7634	69.9582	9089513	0								4	Kalafgan, Takhar, Afghanistan	AF	AF26	3741	36.7634	69.9582	9089513	20250913201500	https://dailytimes.com.pk/tag/people/
1263003054	20250913	202509	2025	2025.6932	KWT	KUWAIT	KWT																		0	090	090	09	2	-2.0	5	1	5	2.17917675544794	4	Kalafgan, Takhar, Afghanistan	AF	AF26	3741	36.7634	69.9582	9089513	0								4	Kalafgan, Takhar, Afghanistan	AF	AF26	3741	36.7634	69.9582	9089513	20250913201500	https://dailytimes.com.pk/tag/people/
1263003055	20250913	202509	2025	2025.6932	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	10	1	10	-2.96296296296296	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250913201500	http://www.thesmokinggun.com/documents/stupid/amorous-texas-movie-duo-492738
1263003056	20250913	202509	2025	2025.6932	LAB	EMPLOYEE						LAB													1	040	040	04	1	1.0	10	1	10	-2.96296296296296	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250913201500	http://www.thesmokinggun.com/documents/stupid/amorous-texas-movie-duo-492738
1263003057	20250913	202509	2025	2025.6932	LAB	WORKER						LAB													1	040	040	04	1	1.0	10	1	10	-3.69393139841688	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250913201500	https://www.nbcchicago.com/news/local/office-depot-employee-fired-for-refusing-to-print-charlie-kirk-vigil-poster/3823620/
1263003058	20250913	202509	2025	2025.6932	LEG	SENATOR						LEG													0	020	020	02	1	3.0	6	1	6	-1.58526135389889	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20250913201500	https://www.watoday.com.au/politics/federal/she-s-making-big-trouble-why-jacinta-price-is-losing-favour-in-her-family-s-hometown-20250912-p5muia.html
1263003059	20250913	202509	2025	2025.6932	LEG	SENATOR						LEG													0	020	020	02	1	3.0	3	1	3	-1.58526135389889	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	0								4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	20250913201500	https://www.watoday.com.au/politics/federal/she-s-making-big-trouble-why-jacinta-price-is-losing-favour-in-her-family-s-hometown-20250912-p5muia.html
