1269364309	20251018	202510	2025	2025.7890	GOVBUS	CENTRAL BANK						GOV	BUS		GOV	MINIST						GOV			0	111	111	11	3	-2.0	10	1	10	-10.9090909090909	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018150000	https://www.ncr-iran.org/en/news/iranian-officials-split-over-russia-economics-and-talks-with-washington/
1269364310	20251018	202510	2025	2025.7890	GOVENV	ENVIRONMENT MINIST						GOV	ENV												0	112	112	11	3	-2.0	10	1	10	-0.67114093959732	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	0								5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	20251018150000	https://www.surinametimes.com/artikel/chad-restores-ties-with-wildlife-charity-linked-to-prince-harry
1269364311	20251018	202510	2025	2025.7890	GOVMED	MINIST OF COMMUNICATION						GOV	MED		GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	5	1	5	7.32758620689655	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251018150000	https://www.graphic.com.gh/news/general-news/government-to-establish-rural-telephony-sites-and-coding-centres-in-dagbon-sam-george.html
1269364312	20251018	202510	2025	2025.7890	GOVMED	MINIST OF COMMUNICATION						GOV	MED		GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	7.32758620689655	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251018150000	https://www.graphic.com.gh/news/general-news/government-to-establish-rural-telephony-sites-and-coding-centres-in-dagbon-sam-george.html
1269364313	20251018	202510	2025	2025.7890	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL												1	031	031	03	1	5.2	10	1	10	-1.32978723404256	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251018150000	https://www.newsnationnow.com/us-news/military/trump-air-force-academy-cadet-chapel-a-catastrophe/
1269364314	20251018	202510	2025	2025.7890	GOVMIL	DEFENCE MINIST						GOV	MIL		COP	NATIONAL POLICE						COP			1	017	017	01	1	0.0	14	2	14	1.66613066120505	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018150000	https://news.webindia123.com/news/Articles/India/20251018/4374161.html
1269364315	20251018	202510	2025	2025.7890	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-5.97771023302938	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018150000	https://www.dailybulletin.com/2025/10/18/susan-shelley-the-downfall-of-john-bolton/
1269364316	20251018	202510	2025	2025.7890	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	6	1	6	-5.97771023302938	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018150000	https://www.dailybulletin.com/2025/10/18/susan-shelley-the-downfall-of-john-bolton/
1269364317	20251018	202510	2025	2025.7890	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	3	1	3	-3.34041907075615	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251018150000	https://www.liverpoolecho.co.uk/news/uk-world-news/everything-know-double-home-birth-32703624
1269364318	20251018	202510	2025	2025.7890	HLH	NURSE						HLH													0	040	040	04	1	1.0	6	1	6	-1.02389078498294	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251018150000	https://www.wbir.com/article/news/local/10news-today/while-you-are-sleeping/mcnabb-centers-night-shift-empath-unit/51-fd1cceb4-5e60-4ffb-af4d-91dccccec886
1269364319	20251018	202510	2025	2025.7890	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	5	1	5	-7.5542258788332	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018150000	https://www.kyivpost.com/post/62431
1269364320	20251018	202510	2025	2025.7890	HLH	NURSE						HLH			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-3.34041907075615	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251018150000	https://www.liverpoolecho.co.uk/news/uk-world-news/everything-know-double-home-birth-32703624
1269364321	20251018	202510	2025	2025.7890	HLH	NURSE						HLH			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.02389078498294	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251018150000	https://www.wbir.com/article/news/local/10news-today/while-you-are-sleeping/mcnabb-centers-night-shift-empath-unit/51-fd1cceb4-5e60-4ffb-af4d-91dccccec886
1269364322	20251018	202510	2025	2025.7890	HUN	BUDAPEST	HUN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	1.02986611740474	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018150000	https://www.namibian.com.na/zelenskyy-fails-to-secure-tomahawk-missiles-at-talks-with-trump/
1269364323	20251018	202510	2025	2025.7890	HUN	BUDAPEST	HUN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	1.02986611740474	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018150000	https://www.namibian.com.na/zelenskyy-fails-to-secure-tomahawk-missiles-at-talks-with-trump/
1269364324	20251018	202510	2025	2025.7890	HUN	HUNGARY	HUN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	-3.26797385620915	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251018150000	https://www.kyivpost.com/post/62440
1269364325	20251018	202510	2025	2025.7890	HUN	BUDAPEST	HUN								USA	ALASKA	USA								1	040	040	04	1	1.0	3	1	3	-3.26797385620915	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251018150000	https://www.kyivpost.com/post/62440
1269364326	20251018	202510	2025	2025.7890	HUN	HUNGARY	HUN								USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	2	1	2	-3.26797385620915	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018150000	https://www.kyivpost.com/post/62440
1269364327	20251018	202510	2025	2025.7890	HUN	BUDAPEST	HUN								USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	2	1	2	-3.26797385620915	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018150000	https://www.kyivpost.com/post/62440
1269364328	20251018	202510	2025	2025.7890	IND	JHARKHAND	IND																		1	057	057	05	1	8.0	2	1	2	1.82370820668694	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251018150000	https://www.theweek.in/news/india/2025/10/18/what-prompted-jharkhand-mukti-morcha-to-go-to-polls-alone-in-bihar.html
1269364329	20251018	202510	2025	2025.7890	IND	DELHI	IND																		1	112	112	11	3	-2.0	2	1	2	3.28767123287671	1	Sri Lanka	CE	CE		7	81	CE	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018150000	https://news.webindia123.com/news/Articles/India/20251018/4374167.html
1269364330	20251018	202510	2025	2025.7890	IND	BIHAR	IND																		1	120	120	12	3	-4.0	2	1	2	-2.15053763440861	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018150000	https://www.thehindu.com/elections/bihar-assembly/bihar-assembly-polls-setback-for-nda-in-bihar-as-ljp-rv-candidate-seema-singhs-nomination-rejected/article70179751.ece
1269364331	20251018	202510	2025	2025.7890	IND	NEW DELHI	IND																		1	120	120	12	3	-4.0	2	1	2	-6.70731707317073	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018150000	http://www.bignewsnetwork.com/news/278643633/delhi-court-rejects-ashok-kumar-pal-plea-challenging-ed-arrest-in-fake-bank-guarantee-case
1269364332	20251018	202510	2025	2025.7890	IND	BIHAR	IND																		1	120	120	12	3	-4.0	2	1	2	-2.15053763440861	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018150000	https://www.thehindu.com/elections/bihar-assembly/bihar-assembly-polls-setback-for-nda-in-bihar-as-ljp-rv-candidate-seema-singhs-nomination-rejected/article70179751.ece
1269364333	20251018	202510	2025	2025.7890	IND	NEW DELHI	IND																		1	120	120	12	3	-4.0	4	1	4	-6.70731707317073	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20251018150000	http://www.bignewsnetwork.com/news/278643633/delhi-court-rejects-ashok-kumar-pal-plea-challenging-ed-arrest-in-fake-bank-guarantee-case
1269364334	20251018	202510	2025	2025.7890	IND	JHARKHAND	IND																		1	127	127	12	3	-5.0	2	1	2	1.82370820668694	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251018150000	https://www.theweek.in/news/india/2025/10/18/what-prompted-jharkhand-mukti-morcha-to-go-to-polls-alone-in-bihar.html
1269364335	20251018	202510	2025	2025.7890	IND	DELHI	IND																		1	130	130	13	3	-4.4	6	1	6	-3.13588850174216	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018150000	https://www.thehindu.com/news/cities/Delhi/delhis-air-remains-poor-for-fifth-straight-day-nine-stations-in-red-zone-ahead-of-deepavali/article70179561.ece
1269364336	20251018	202510	2025	2025.7890	IND	DELHI	IND								BUS	BANK						BUS			1	120	120	12	3	-4.0	8	2	8	-6.72789166541972	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018150000	https://news.webindia123.com/news/Articles/India/20251018/4374162.html
1269364337	20251018	202510	2025	2025.7890	IND	DELHI	IND								BUS	BANK						BUS			1	120	120	12	3	-4.0	4	2	4	-6.72789166541973	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251018150000	https://news.webindia123.com/news/Articles/India/20251018/4374162.html
1269364338	20251018	202510	2025	2025.7890	IND	NEW DELHI	IND								COP	NATIONAL POLICE						COP			1	017	017	01	1	0.0	6	1	6	1.6548463356974	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018150000	http://www.bignewsnetwork.com/news/278643634/rajnath-singh-to-lay-wreath-at-national-police-memorial-on-police-commemoration-day
1269364339	20251018	202510	2025	2025.7890	IND	NEW DELHI	IND								GOV	MINISTRY						GOV			1	020	020	02	1	3.0	2	1	2	8.13953488372093	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018150000	http://www.bignewsnetwork.com/news/278643631/indiaai-who-announce-global-call-for-abstracts-on-scalable-ai-solutions-in-healthcare
1269364340	20251018	202510	2025	2025.7890	IND	DELHI	IND								GOV	MINIST						GOV			1	051	051	05	1	3.4	1	1	1	3.28767123287671	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018150000	https://news.webindia123.com/news/Articles/India/20251018/4374167.html
1269364341	20251018	202510	2025	2025.7890	IND	DELHI	IND								GOV	MINIST						GOV			1	051	051	05	1	3.4	1	1	1	3.28767123287671	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251018150000	https://news.webindia123.com/news/Articles/India/20251018/4374167.html
1269364342	20251018	202510	2025	2025.7890	IND	DELHI	IND								GOV	MINIST						GOV			1	112	112	11	3	-2.0	2	1	2	3.28767123287671	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018150000	https://news.webindia123.com/news/Articles/India/20251018/4374167.html
1269364343	20251018	202510	2025	2025.7890	IND	NEW DELHI	IND								ITA	MILAN	ITA								1	042	042	04	1	1.9	1	1	1	-1.83727034120735	1	Pakistan	PK	PK		30	70	PK	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251018150000	https://timesofindia.indiatimes.com/business/india-business/air-india-dreamliner-snag-spoils-diwali-plans-for-255-delhi-bound-flyers-stranded-in-milan/articleshow/124668907.cms
1269364344	20251018	202510	2025	2025.7890	IND	JHARKHAND	IND								LEG	CONGRESS						LEG			0	051	051	05	1	3.4	5	1	5	3.18471337579618	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251018150000	https://www.hindustantimes.com/india-news/hemant-sorens-jmm-to-contest-bihar-polls-independently-review-alliance-in-jharkhand-101760797334336.html
1269364345	20251018	202510	2025	2025.7890	IND	JHARKHAND	IND								LEG	CONGRESS						LEG			1	110	110	11	3	-2.0	2	1	2	1.82370820668694	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251018150000	https://www.theweek.in/news/india/2025/10/18/what-prompted-jharkhand-mukti-morcha-to-go-to-polls-alone-in-bihar.html
1269364346	20251018	202510	2025	2025.7890	INDGOV	JAMMU AND KASHMIR	IND					GOV													1	010	010	01	1	0.0	10	1	10	1.73611111111111	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251018150000	https://www.theweek.in/news/india/2025/10/18/jammu-kashmir-omar-abdullah-rules-out-alliance-with-bjp-for-restoration-of-statehood.html
1269364347	20251018	202510	2025	2025.7890	INDGOV	DELHI	IND					GOV													1	051	051	05	1	3.4	2	1	2	3.28767123287671	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251018150000	https://news.webindia123.com/news/Articles/India/20251018/4374167.html
1269364348	20251018	202510	2025	2025.7890	INDGOV	DELHI	IND					GOV													1	112	112	11	3	-2.0	1	1	1	3.28767123287671	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018150000	https://news.webindia123.com/news/Articles/India/20251018/4374167.html
1269364349	20251018	202510	2025	2025.7890	INDGOV	OMAR ABDULLAH	IND					GOV													1	120	120	12	3	-4.0	8	1	8	1.73611111111111	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251018150000	https://www.theweek.in/news/india/2025/10/18/jammu-kashmir-omar-abdullah-rules-out-alliance-with-bjp-for-restoration-of-statehood.html
1269364350	20251018	202510	2025	2025.7890	INDGOV	JAMMU AND KASHMIR	IND					GOV			IND	JAMMU AND KASHMIR	IND								1	120	120	12	3	-4.0	2	1	2	1.73611111111111	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251018150000	https://www.theweek.in/news/india/2025/10/18/jammu-kashmir-omar-abdullah-rules-out-alliance-with-bjp-for-restoration-of-statehood.html
1269364351	20251018	202510	2025	2025.7890	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	10	1	10	3.55731225296443	4	Ennistymon, Clare, Ireland	EI	EI03	18285	52.9447	-9.29222	-1502728	0								4	Ennistymon, Clare, Ireland	EI	EI03	18285	52.9447	-9.29222	-1502728	20251018150000	https://clarechampion.ie/harp-connections-for-la-na-cruite/
1269364352	20251018	202510	2025	2025.7890	IRL	IRELAND	IRL																		1	114	114	11	3	-2.0	4	1	4	-6.47058823529412	4	Kenmare, Kerry, Ireland	EI	EI11	18290	51.8833	-9.58333	-1503608	0								4	Kenmare, Kerry, Ireland	EI	EI11	18290	51.8833	-9.58333	-1503608	20251018150000	https://www.radiokerry.ie/news/michael-gaine-suspect-has-reportedly-withdrawn-complaint-to-fiosru-456417
1269364353	20251018	202510	2025	2025.7890	IRLLEG	IRELAND	IRL					LEG													1	020	020	02	1	3.0	2	1	2	3.70370370370371	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251018150000	https://www.radiokerry.ie/news/kerry-senator-warns-solar-farm-guidelines-no-longer-optional-456426
1269364354	20251018	202510	2025	2025.7890	ISR	TEL AVIV	ISR								GBR	LONDON	GBR								1	160	160	16	4	-4.0	8	1	8	-4.62633451957295	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018150000	https://www.prnewswire.com/news-releases/investor-alert-pomerantz-law-firm-investigates-claims-on-behalf-of-investors-of-brunello-cucinelli-spa---bcucy-302587067.html
1269364355	20251018	202510	2025	2025.7890	ISR	TEL AVIV	ISR								GBR	LONDON	GBR								1	160	160	16	4	-4.0	2	1	2	-4.62633451957295	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	20251018150000	https://www.prnewswire.com/news-releases/investor-alert-pomerantz-law-firm-investigates-claims-on-behalf-of-investors-of-brunello-cucinelli-spa---bcucy-302587067.html
1269364356	20251018	202510	2025	2025.7890	ISR	TEL AVIV	ISR								GOV	PREMIER						GOV			1	015	015	01	1	0.0	8	1	8	-4.62633451957295	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251018150000	https://www.prnewswire.com/news-releases/investor-alert-pomerantz-law-firm-investigates-claims-on-behalf-of-investors-of-brunello-cucinelli-spa---bcucy-302587067.html
1269364357	20251018	202510	2025	2025.7890	ISR	TEL AVIV	ISR								GOV	PREMIER						GOV			1	015	015	01	1	0.0	2	1	2	-4.62633451957295	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018150000	https://www.prnewswire.com/news-releases/investor-alert-pomerantz-law-firm-investigates-claims-on-behalf-of-investors-of-brunello-cucinelli-spa---bcucy-302587067.html
1269364358	20251018	202510	2025	2025.7890	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	012	012	01	1	-0.4	2	1	2	-7.63358778625954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018150000	https://tass.com/world/2031897
1269364359	20251018	202510	2025	2025.7890	ISR	TEL AVIV	ISR								ISROPP	ISRAEL	ISR					OPP			1	043	043	04	1	2.8	10	1	10	-7.2192513368984	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251018150000	https://metro.co.uk/2025/10/18/putin-foe-stabbed-death-istanbul-villa-lived-exile-24461705/
1269364360	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	166	166	16	4	-7.0	1	1	1	-7.63358778625954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018150000	https://tass.com/world/2031897
1269364361	20251018	202510	2025	2025.7890	ISROPP	ISRAEL	ISR					OPP			ISR	TEL AVIV	ISR								1	042	042	04	1	1.9	10	1	10	-7.2192513368984	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251018150000	https://metro.co.uk/2025/10/18/putin-foe-stabbed-death-istanbul-villa-lived-exile-24461705/
1269364362	20251018	202510	2025	2025.7890	ITA	ITALY	ITA																		1	042	042	04	1	1.9	2	1	2	-1.83727034120735	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251018150000	https://timesofindia.indiatimes.com/business/india-business/air-india-dreamliner-snag-spoils-diwali-plans-for-255-delhi-bound-flyers-stranded-in-milan/articleshow/124668907.cms
1269364363	20251018	202510	2025	2025.7890	ITA	MILAN	ITA								IND	NEW DELHI	IND								1	043	043	04	1	2.8	1	1	1	-1.83727034120735	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018150000	https://timesofindia.indiatimes.com/business/india-business/air-india-dreamliner-snag-spoils-diwali-plans-for-255-delhi-bound-flyers-stranded-in-milan/articleshow/124668907.cms
1269364364	20251018	202510	2025	2025.7890	ITA	ITALIAN	ITA								UKR	UKRAINIAN	UKR								0	120	120	12	3	-4.0	1	1	1	-7.10631040363843	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251018150000	http://www.bignewsnetwork.com/news/278643621/germany-is-getting-slapped-in-the-face-by-its-allies-again-and-again
1269364365	20251018	202510	2025	2025.7890	ITA	ITALIAN	ITA								UKR	UKRAINIAN	UKR								0	120	120	12	3	-4.0	3	1	3	-7.10631040363843	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251018150000	http://www.bignewsnetwork.com/news/278643621/germany-is-getting-slapped-in-the-face-by-its-allies-again-and-again
1269364366	20251018	202510	2025	2025.7890	ITA	ITALIAN	ITA								UKR	UKRAINIAN	UKR								0	120	120	12	3	-4.0	1	1	1	-7.10631040363843	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018150000	http://www.bignewsnetwork.com/news/278643621/germany-is-getting-slapped-in-the-face-by-its-allies-again-and-again
1269364367	20251018	202510	2025	2025.7890	ITA	ITALIAN	ITA								UKR	UKRAINIAN	UKR								0	120	120	12	3	-4.0	4	1	4	-7.10631040363843	1	Italy	IT	IT		42.833333	12.833333	IT	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Italy	IT	IT		42.833333	12.833333	IT	20251018150000	http://www.bignewsnetwork.com/news/278643621/germany-is-getting-slapped-in-the-face-by-its-allies-again-and-again
