1273248987	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	2	1	2	-5.42082738944366	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109121500	https://news.meaww.com/laura-loomer-lashes-out-at-candace-owens-over-trump-criticism-accuses-her-of-dividing-gop
1273248988	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	2	1	2	-5.42082738944366	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109121500	https://news.meaww.com/laura-loomer-lashes-out-at-candace-owens-over-trump-criticism-accuses-her-of-dividing-gop
1273248989	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								GOV	CROWN PRINCE						GOV			1	040	040	04	1	1.0	4	1	4	1.669449081803	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109121500	https://www.firstpost.com/world/why-saudi-arabia-is-linking-israel-recognition-to-palestinian-statehood-ahead-of-trump-talks-13949149.html
1273248990	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								GOV	DIPLOMAT						GOV			1	043	043	04	1	2.8	4	1	2	2.4024024024024	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251109121500	https://www.hurriyetdailynews.com/turkish-top-diplomat-to-pay-snap-visit-to-us-amid-gaza-peace-efforts-215533
1273248991	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								GOV	DIPLOMAT						GOV			1	043	043	04	1	2.8	4	1	2	2.4024024024024	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109121500	https://www.hurriyetdailynews.com/turkish-top-diplomat-to-pay-snap-visit-to-us-amid-gaza-peace-efforts-215533
1273248992	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	8	1	8	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109121500	https://www.yahoo.com/news/articles/saudi-arabia-executes-two-people-104254003.html
1273248993	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	2	1	2	-5.42082738944366	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109121500	https://news.meaww.com/laura-loomer-lashes-out-at-candace-owens-over-trump-criticism-accuses-her-of-dividing-gop
1273248994	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	010	010	01	1	0.0	2	1	2	-5.09977827050997	1	Israel	IS	IS		31.5	34.75	IS	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	1	Israel	IS	IS		31.5	34.75	IS	20251109121500	https://www.firstpost.com/world/us-targets-hezbollah-funding-as-iran-funnels-1-billion-to-group-says-treasury-official-13949140.html
1273248995	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	051	051	05	1	3.4	1	1	1	-1.90174326465928	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Iran	IR	IR		32	53	IR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109121500	https://www.ynetnews.com/article/rk1hcaokbg
1273248996	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	051	051	05	1	3.4	1	1	1	-1.90174326465928	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251109121500	https://www.ynetnews.com/article/rk1hcaokbg
1273248997	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	046	046	04	1	7.0	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109121500	https://www.yahoo.com/news/articles/saudi-arabia-executes-two-people-104254003.html
1273248998	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								ISRGOVHLH	ISRAEL	ISR					GOV	HLH		0	043	043	04	1	2.8	4	1	4	-10.1754385964912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109121500	https://voiceofvienna.org/eu-condemns-israeli-strikes-as-ceasefire-frays-in-gaza-lebanon-tensions/
1273248999	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								ISRGOVHLH	ISRAEL	ISR					GOV	HLH		0	0841	084	08	2	7.0	4	1	4	-10.1754385964912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109121500	https://voiceofvienna.org/eu-condemns-israeli-strikes-as-ceasefire-frays-in-gaza-lebanon-tensions/
1273249000	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								ISRGOVHLH	ISRAEL	ISR					GOV	HLH		0	190	190	19	4	-10.0	2	1	2	-6.76328502415459	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	20251109121500	https://www.dailysabah.com/world/mid-east/latest-body-exchanges-push-gaza-war-death-toll-past-69000
1273249001	20251109	202511	2025	2025.8466	ISR	JERUSALEM	ISR								LBN	LEBANON	LBN								1	111	111	11	3	-2.0	5	1	5	-10.1754385964912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109121500	https://voiceofvienna.org/eu-condemns-israeli-strikes-as-ceasefire-frays-in-gaza-lebanon-tensions/
1273249002	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								MIL	BATTALION						MIL			1	190	190	19	4	-10.0	6	1	6	-2.82885431400283	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251109121500	https://www.ynetnews.com/article/b1d5cray11x
1273249003	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	043	043	04	1	2.8	10	1	10	-10.1754385964912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109121500	https://voiceofvienna.org/eu-condemns-israeli-strikes-as-ceasefire-frays-in-gaza-lebanon-tensions/
1273249004	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	0841	084	08	2	7.0	4	1	4	-10.1754385964912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109121500	https://voiceofvienna.org/eu-condemns-israeli-strikes-as-ceasefire-frays-in-gaza-lebanon-tensions/
1273249005	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								PSECVL	PALESTINIAN	PSE					CVL			0	190	190	19	4	-10.0	1	1	1	-9.2155787164015	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251109121500	https://www.miragenews.com/settler-attacks-expansion-deepen-west-bank-1566686/
1273249006	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								PSECVL	PALESTINIAN	PSE					CVL			0	190	190	19	4	-10.0	1	1	1	-9.2155787164015	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251109121500	https://www.miragenews.com/settler-attacks-expansion-deepen-west-bank-1566686/
1273249007	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSEGOVHLH	GAZA	PSE					GOV	HLH		0	043	043	04	1	2.8	2	1	2	-10.1754385964912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109121500	https://voiceofvienna.org/eu-condemns-israeli-strikes-as-ceasefire-frays-in-gaza-lebanon-tensions/
1273249008	20251109	202511	2025	2025.8466	ISR	JERUSALEM	ISR								PSEREB	HAMAS	PSE					REB			1	025	025	02	1	-0.3	3	1	3	-10.1754385964912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109121500	https://voiceofvienna.org/eu-condemns-israeli-strikes-as-ceasefire-frays-in-gaza-lebanon-tensions/
1273249009	20251109	202511	2025	2025.8466	ISR	JERUSALEM	ISR								PSEREB	HAMAS	PSE					REB			1	045	045	04	1	5.0	2	1	2	-10.1754385964912	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109121500	https://voiceofvienna.org/eu-condemns-israeli-strikes-as-ceasefire-frays-in-gaza-lebanon-tensions/
1273249010	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	045	045	04	1	5.0	1	1	1	-10.1754385964912	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109121500	https://voiceofvienna.org/eu-condemns-israeli-strikes-as-ceasefire-frays-in-gaza-lebanon-tensions/
1273249011	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PTY	PARTY LEADER									0	010	010	01	1	0.0	3	1	3	1.35746606334841	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109121500	https://www.marinij.com/2025/11/07/us-democrats-crooked-con/
1273249012	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PTY	PARTY LEADER									0	051	051	05	1	3.4	3	1	3	1.35746606334841	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109121500	https://www.marinij.com/2025/11/07/us-democrats-crooked-con/
1273249013	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								SET	SETTLER						SET			0	173	173	17	4	-5.0	3	1	3	-6.76328502415459	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109121500	https://www.dailysabah.com/world/mid-east/latest-body-exchanges-push-gaza-war-death-toll-past-69000
1273249014	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	043	043	04	1	2.8	8	1	4	2.4024024024024	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251109121500	https://www.hurriyetdailynews.com/turkish-top-diplomat-to-pay-snap-visit-to-us-amid-gaza-peace-efforts-215533
1273249015	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	017	017	01	1	0.0	2	1	2	-5.42082738944366	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251109121500	https://news.meaww.com/laura-loomer-lashes-out-at-candace-owens-over-trump-criticism-accuses-her-of-dividing-gop
1273249016	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	017	017	01	1	0.0	2	1	2	-5.42082738944366	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20251109121500	https://news.meaww.com/laura-loomer-lashes-out-at-candace-owens-over-trump-criticism-accuses-her-of-dividing-gop
1273249017	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	1	1	1	0	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109121500	https://www.yahoo.com/news/articles/saudi-arabia-executes-two-people-104254003.html
1273249018	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-5.42082738944366	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251109121500	https://news.meaww.com/laura-loomer-lashes-out-at-candace-owens-over-trump-criticism-accuses-her-of-dividing-gop
1273249019	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-5.42082738944366	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20251109121500	https://news.meaww.com/laura-loomer-lashes-out-at-candace-owens-over-trump-criticism-accuses-her-of-dividing-gop
1273249020	20251109	202511	2025	2025.8466	ISRCVL	ISRAELI	ISR					CVL			COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-3.52422907488987	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109121500	https://www.ynetnews.com/article/hkk001yr1bx
1273249021	20251109	202511	2025	2025.8466	ISRGOV	ISRAEL	ISR					GOV													1	017	017	01	1	0.0	2	1	2	-2.82885431400283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109121500	https://www.ynetnews.com/article/b1d5cray11x
1273249022	20251109	202511	2025	2025.8466	ISRGOV	ISRAEL	ISR					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	057	057	05	1	8.0	2	1	2	-5.42082738944366	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109121500	https://news.meaww.com/laura-loomer-lashes-out-at-candace-owens-over-trump-criticism-accuses-her-of-dividing-gop
1273249023	20251109	202511	2025	2025.8466	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	0	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109121500	https://www.yahoo.com/news/articles/saudi-arabia-executes-two-people-104254003.html
1273249024	20251109	202511	2025	2025.8466	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109121500	https://www.yahoo.com/news/articles/saudi-arabia-executes-two-people-104254003.html
1273249025	20251109	202511	2025	2025.8466	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								1	080	080	08	2	5.0	1	1	1	-10.1754385964912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109121500	https://voiceofvienna.org/eu-condemns-israeli-strikes-as-ceasefire-frays-in-gaza-lebanon-tensions/
1273249026	20251109	202511	2025	2025.8466	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								0	017	017	01	1	0.0	4	1	4	-5.42082738944366	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109121500	https://news.meaww.com/laura-loomer-lashes-out-at-candace-owens-over-trump-criticism-accuses-her-of-dividing-gop
1273249027	20251109	202511	2025	2025.8466	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-5.42082738944366	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109121500	https://news.meaww.com/laura-loomer-lashes-out-at-candace-owens-over-trump-criticism-accuses-her-of-dividing-gop
1273249028	20251109	202511	2025	2025.8466	ISRGOV	ISRAELI	ISR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	017	017	01	1	0.0	2	1	2	-5.42082738944366	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109121500	https://news.meaww.com/laura-loomer-lashes-out-at-candace-owens-over-trump-criticism-accuses-her-of-dividing-gop
1273249029	20251109	202511	2025	2025.8466	ISRGOV	ISRAEL	ISR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	1	1	1	0	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109121500	https://www.yahoo.com/news/articles/saudi-arabia-executes-two-people-104254003.html
1273249030	20251109	202511	2025	2025.8466	ISRGOV	ISRAELI	ISR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-5.42082738944366	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109121500	https://news.meaww.com/laura-loomer-lashes-out-at-candace-owens-over-trump-criticism-accuses-her-of-dividing-gop
1273249031	20251109	202511	2025	2025.8466	ISRGOVHLH	ISRAEL	ISR					GOV	HLH												0	190	190	19	4	-10.0	2	1	2	-6.76328502415459	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109121500	https://www.dailysabah.com/world/mid-east/latest-body-exchanges-push-gaza-war-death-toll-past-69000
1273249032	20251109	202511	2025	2025.8466	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-10.1754385964912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109121500	https://voiceofvienna.org/eu-condemns-israeli-strikes-as-ceasefire-frays-in-gaza-lebanon-tensions/
1273249033	20251109	202511	2025	2025.8466	ISRJUD	ISRAEL	ISR					JUD			ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	2	1	2	1.35746606334841	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109121500	https://www.marinij.com/2025/11/07/us-democrats-crooked-con/
1273249034	20251109	202511	2025	2025.8466	JEW	JEWISH				JEW					PSE	PALESTINIAN	PSE								0	111	111	11	3	-2.0	2	1	2	-1.94986072423398	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251109121500	https://taylorvilledailynews.com/local-news/srn-us-news/6755beb9f98b117e251c497ac915e114
1273249035	20251109	202511	2025	2025.8466	JEW	JEWISH				JEW					PSE	PALESTINIAN	PSE								0	111	111	11	3	-2.0	1	1	1	-1.94986072423398	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109121500	https://taylorvilledailynews.com/local-news/srn-us-news/6755beb9f98b117e251c497ac915e114
1273249036	20251109	202511	2025	2025.8466	JEWCVL	JEWISH				JEW		CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.94986072423398	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109121500	https://taylorvilledailynews.com/local-news/srn-us-news/6755beb9f98b117e251c497ac915e114
1273249037	20251109	202511	2025	2025.8466	JEWHSD010	CHABAD				JEW	HSD				JEWEDU	JEWISH				JEW		EDU			1	051	051	05	1	3.4	5	1	5	11.6279069767442	0								0								0								20251109121500	https://www.israelnationalnews.com/flashes/670107
1273249038	20251109	202511	2025	2025.8466	JPN	JAPAN	JPN																		1	040	040	04	1	1.0	2	1	2	-3.73563218390805	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	0								4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20251109121500	https://english.hani.co.kr/arti/english_edition/e_national/1019707.html
1273249039	20251109	202511	2025	2025.8466	JPN	JAPAN	JPN																		0	057	057	05	1	8.0	2	1	2	-3.73563218390805	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251109121500	https://english.hani.co.kr/arti/english_edition/e_national/1019707.html
1273249040	20251109	202511	2025	2025.8466	JPN	JAPAN	JPN																		1	060	060	06	2	6.0	1	1	1	-3.73563218390805	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251109121500	https://english.hani.co.kr/arti/english_edition/e_national/1019707.html
1273249041	20251109	202511	2025	2025.8466	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	2	1	2	1.38121546961326	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251109121500	https://www.firstpost.com/world/japan-pm-takaichi-to-cut-her-own-salary-cabinet-pay-as-part-of-fiscal-reform-push-13949146.html
1273249042	20251109	202511	2025	2025.8466	JPN	JAPAN	JPN								GOV	EMPRESS						GOV			1	060	060	06	2	6.0	1	1	1	-3.73563218390805	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251109121500	https://english.hani.co.kr/arti/english_edition/e_national/1019707.html
1273249043	20251109	202511	2025	2025.8466	JPN	JAPANESE	JPN								JPNGOV	JAPAN	JPN					GOV			1	186	186	18	4	-10.0	2	1	2	-3.73563218390805	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251109121500	https://english.hani.co.kr/arti/english_edition/e_national/1019707.html
1273249044	20251109	202511	2025	2025.8466	JPN	JAPANESE	JPN								JPNJUD	JAPAN	JPN					JUD			0	016	016	01	1	-2.0	4	1	4	-3.73563218390805	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251109121500	https://english.hani.co.kr/arti/english_edition/e_national/1019707.html
