1265824041	20250929	202509	2025	2025.7370	IND	DELHI	IND																		1	081	081	08	2	5.0	5	1	5	-8.5164835164835	0								0								0								20250929141500	https://www.thehindu.com/news/cities/Delhi/2012-jama-masjid-rioting-case-court-acquits-16-accused/article70109092.ece
1265824042	20250929	202509	2025	2025.7370	IND	JAIPUR	IND								CRM	CRIMINAL						CRM			1	170	170	17	4	-7.0	8	1	8	0.293152251205436	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250929141500	https://udaipurkiran.com/tag/rajasthan-law-and-order-updates/
1265824043	20250929	202509	2025	2025.7370	IND	ASSAM	IND								GOV	MINIST OF HOME AFFAIRS						GOV			1	023	023	02	1	3.4	10	1	10	-3.125	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250929141500	https://www.deccanherald.com/india/assam/zubeen-gargs-death-was-it-a-mishap-or-murder-investigators-want-access-to-evidence-in-singapore-3746814
1265824044	20250929	202509	2025	2025.7370	IND	JAIPUR	IND								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	8	1	8	0.293152251205436	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250929141500	https://udaipurkiran.com/tag/rajasthan-law-and-order-updates/
1265824045	20250929	202509	2025	2025.7370	IND	JAIPUR	IND								SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	3	1	3	-1.18849618849619	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250929141500	https://udaipurkiran.com/aastha-credit-co-operative-society-chairman-arrested-after-5-years-%E2%82%B910000-rewardee-held-in-kota/
1265824046	20250929	202509	2025	2025.7370	IND	JAIPUR	IND								SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	37	1	37	-1.24107159580133	4	Jhalawar, Rajasthan, India	IN	IN24	17853	24.6	76.15	-2098522	4	Jhalawar, Rajasthan, India	IN	IN24	17853	24.6	76.15	-2098522	4	Jhalawar, Rajasthan, India	IN	IN24	17853	24.6	76.15	-2098522	20250929141500	https://udaipurkiran.com/tag/chit-fund-fraud-rajasthan/
1265824047	20250929	202509	2025	2025.7370	INDAGR	ANDHRA PRADESH	IND					AGR			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-4.95495495495496	0								0								0								20250929141500	https://www.thehindu.com/news/national/andhra-pradesh/tenant-farmers-demand-immediate-completion-of-e-crop-registration-for-temple-lands/article70108998.ece
1265824048	20250929	202509	2025	2025.7370	INDBUS	CHENNAI	IND					BUS													1	040	040	04	1	1.0	1	1	1	0.24509803921569	4	Egmore, Tamil Nadu, India	IN	IN25	70251	13.0717	80.2556	-2095426	0								4	Egmore, Tamil Nadu, India	IN	IN25	70251	13.0717	80.2556	-2095426	20250929141500	https://www.thehindu.com/news/cities/chennai/work-on-pet-registration-portal-has-been-completed-gcc-commissioner/article70108567.ece
1265824049	20250929	202509	2025	2025.7370	INDBUS	CHENNAI	IND					BUS													1	046	046	04	1	7.0	1	1	1	0.24509803921569	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929141500	https://www.thehindu.com/news/cities/chennai/work-on-pet-registration-portal-has-been-completed-gcc-commissioner/article70108567.ece
1265824050	20250929	202509	2025	2025.7370	INDJUD	DELHI	IND					JUD													1	111	111	11	3	-2.0	2	1	2	-8.14917127071824	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929141500	https://www.thehindu.com/news/national/supreme-court-orders-training-for-delhi-judges-over-perverse-bail-order-in-19-crore-fraud-case/article70108511.ece
1265824051	20250929	202509	2025	2025.7370	INDJUD	KARNATAKA	IND					JUD													1	173	173	17	4	-5.0	6	1	6	-8	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250929141500	https://indianexpress.com/article/cities/bangalore/ex-jds-mp-prajwal-revanna-moves-karnataka-high-court-against-rape-conviction-alleges-inconsistencies-in-evidence-10278677/
1265824052	20250929	202509	2025	2025.7370	INDJUD	KARNATAKA	IND					JUD													1	1821	182	18	4	-9.0	6	1	6	-8	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250929141500	https://indianexpress.com/article/cities/bangalore/ex-jds-mp-prajwal-revanna-moves-karnataka-high-court-against-rape-conviction-alleges-inconsistencies-in-evidence-10278677/
1265824053	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL																		1	130	130	13	3	-4.4	1	1	1	-1.11248454882571	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250929141500	http://www.universityherald.com/articles/79833/20250929/last-linen-beetler-how-one-man-preserving-lost-irish-craft.htm
1265824054	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL																		1	130	130	13	3	-4.4	1	1	1	-1.11248454882571	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250929141500	http://www.universityherald.com/articles/79833/20250929/last-linen-beetler-how-one-man-preserving-lost-irish-craft.htm
1265824055	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL								BRA	BRAZILIAN	BRA								1	055	055	05	1	7.0	4	1	4	-7.23514211886305	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250929141500	https://www.longfordleader.ie/news/local-news/1905427/appalling-traffic-on-longfords-n4-forced-to-take-evasive-action-to-avoid-dangerous-driver.html
1265824056	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL								BRA	BRAZILIAN	BRA								1	110	110	11	3	-2.0	2	1	2	-7.23514211886305	4	Edgeworthstown, Longford, Ireland	EI	EI18	18307	53.7	-7.61667	-1502694	1	Brazil	BR	BR		-10	-55	BR	4	Edgeworthstown, Longford, Ireland	EI	EI18	18307	53.7	-7.61667	-1502694	20250929141500	https://www.longfordleader.ie/news/local-news/1905427/appalling-traffic-on-longfords-n4-forced-to-take-evasive-action-to-avoid-dangerous-driver.html
1265824057	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL								BRA	BRAZILIAN	BRA								1	110	110	11	3	-2.0	2	1	2	-7.23514211886305	4	Edgeworthstown, Longford, Ireland	EI	EI18	18307	53.7	-7.61667	-1502694	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250929141500	https://www.longfordleader.ie/news/local-news/1905427/appalling-traffic-on-longfords-n4-forced-to-take-evasive-action-to-avoid-dangerous-driver.html
1265824058	20250929	202509	2025	2025.7370	IRL	IRISH	IRL								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	10	1	10	2.88659793814433	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250929141500	https://www.mirror.co.uk/tv/tv-news/ogma-dagda-explained-house-guinness-35984819
1265824059	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL								EDU	INTELLECTUAL						EDU			0	111	111	11	3	-2.0	2	1	2	0.63897763578274	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250929141500	https://retailtimes.co.uk/modella-rescues-claires-uk-and-ireland-business-from-administrators/
1265824060	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL								EDU	INTELLECTUAL						EDU			0	111	111	11	3	-2.0	1	1	1	0.63897763578274	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929141500	https://retailtimes.co.uk/modella-rescues-claires-uk-and-ireland-business-from-administrators/
1265824061	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL								EDU	INTELLECTUAL						EDU			0	111	111	11	3	-2.0	1	1	1	0.63897763578274	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250929141500	https://retailtimes.co.uk/modella-rescues-claires-uk-and-ireland-business-from-administrators/
1265824062	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL								EDU	INTELLECTUAL						EDU			0	111	111	11	3	-2.0	1	1	1	0.63897763578274	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929141500	https://retailtimes.co.uk/modella-rescues-claires-uk-and-ireland-business-from-administrators/
1265824063	20250929	202509	2025	2025.7370	IRL	LIMERICK	IRL								HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	6	1	6	-5.03685503685503	4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	20250929141500	https://www.breakingnews.ie/ireland/hse-confirms-imminent-96-bed-block-at-university-hospital-limerick-to-help-curb-overcrowding-1812574.html
1265824064	20250929	202509	2025	2025.7370	IRLCOP	IRELAND	IRL					COP			HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	2	1	2	-5.03685503685503	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	20250929141500	https://www.breakingnews.ie/ireland/hse-confirms-imminent-96-bed-block-at-university-hospital-limerick-to-help-curb-overcrowding-1812574.html
1265824065	20250929	202509	2025	2025.7370	IRLCOP	IRELAND	IRL					COP			HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	2	1	2	-5.03685503685503	4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	20250929141500	https://www.breakingnews.ie/ireland/hse-confirms-imminent-96-bed-block-at-university-hospital-limerick-to-help-curb-overcrowding-1812574.html
1265824066	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	-3.22283609576427	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250929141500	https://gwhatchet.com/2025/09/29/elliott-faculty-member-launches-initiative-to-advance-global-human-rights/
1265824067	20250929	202509	2025	2025.7370	ISL	ICELAND	ISL																		0	043	043	04	1	2.8	10	1	10	-2.03160270880361	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20250929141500	https://grapevine.is/food-main/2025/09/29/beer-ban-years-why-was-beer-banned-for-74-years/
1265824068	20250929	202509	2025	2025.7370	ISL	ICELAND	ISL																		0	172	172	17	4	-5.0	10	1	10	-2.03160270880361	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250929141500	https://grapevine.is/food-main/2025/09/29/beer-ban-years-why-was-beer-banned-for-74-years/
1265824069	20250929	202509	2025	2025.7370	ISL	REYKJAVIK	ISL								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	10	1	10	0.61728395061729	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20250929141500	https://www.eadt.co.uk/news/25502956.fly-plays-cancels-airlines-stansted-airport/
1265824070	20250929	202509	2025	2025.7370	ISL	REYKJAVIK	ISL								BUS	AIRLINE						BUS			1	060	060	06	2	6.0	10	1	10	0.61728395061729	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20250929141500	https://www.eadt.co.uk/news/25502956.fly-plays-cancels-airlines-stansted-airport/
1265824071	20250929	202509	2025	2025.7370	ISL	ICELAND	ISL								COP	DETECTIVE						COP			0	042	042	04	1	1.9	10	1	10	-1.17056856187291	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250929141500	https://grapevine.is/news/2025/09/29/nearly-900-million-isk-from-the-state-treasury-for-christopher-nolans-epic-the-odyssey/
1265824072	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR																		1	180	180	18	4	-9.0	2	1	2	-6.53753026634382	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250929141500	https://www.hrw.org/news/2025/09/29/as-israel-escalates-assault-germany-should-support-eu-action-on-gaza
1265824073	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	4	1	4	-3.60230547550432	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929141500	https://www.arabnews.com/node/2617162/middle-east
1265824074	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			1	130	130	13	3	-4.4	2	1	2	-3.54609929078014	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929141500	https://gwhatchet.com/2025/09/29/anonymous-social-media-app-harms-campus-discourse-students/
1265824075	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			0	186	186	18	4	-10.0	4	1	4	-3.54609929078014	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929141500	https://gwhatchet.com/2025/09/29/anonymous-social-media-app-harms-campus-discourse-students/
1265824076	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	4	1	4	-4.06976744186046	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929141500	https://www.arabnews.com/node/2617167/middle-east
1265824077	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								ISRHLH	ISRAEL	ISR					HLH			0	120	120	12	3	-4.0	2	1	2	-3.60230547550432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929141500	https://www.arabnews.com/node/2617162/middle-east
1265824078	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								ISRMIL	ISRAELI	ISR					MIL			1	010	010	01	1	0.0	4	1	4	-2.8436018957346	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929141500	https://gna.org.gh/2025/09/israeli-strikes-pound-an-area-near-lebanon-syria-border-region/
1265824079	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								ISRMIL	ISRAELI	ISR					MIL			1	130	130	13	3	-4.4	6	1	6	-2.8436018957346	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929141500	https://gna.org.gh/2025/09/israeli-strikes-pound-an-area-near-lebanon-syria-border-region/
1265824080	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	010	010	01	1	0.0	2	1	2	-2.8436018957346	1	Israel	IS	IS		31.5	34.75	IS	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	1	Israel	IS	IS		31.5	34.75	IS	20250929141500	https://gna.org.gh/2025/09/israeli-strikes-pound-an-area-near-lebanon-syria-border-region/
1265824081	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	195	195	19	4	-10.0	10	1	10	-2.8436018957346	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929141500	https://gna.org.gh/2025/09/israeli-strikes-pound-an-area-near-lebanon-syria-border-region/
1265824082	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			1	172	172	17	4	-5.0	5	1	5	-14.1025641025641	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929141500	https://www.channelnewsasia.com/watch/israel-hamas-war-foreign-reporters-barred-local-journalists-risk-lives-cover-war-5375796
1265824083	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929141500	https://www.channelnewsasia.com/watch/israel-hamas-war-us-president-trump-scheduled-meet-israeli-pm-netanyahu-discuss-gaza-5375806
1265824084	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	046	046	04	1	7.0	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929141500	https://www.channelnewsasia.com/watch/israel-hamas-war-us-president-trump-scheduled-meet-israeli-pm-netanyahu-discuss-gaza-5375806
1265824085	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	180	180	18	4	-9.0	3	1	3	-6.53753026634382	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250929141500	https://www.hrw.org/news/2025/09/29/as-israel-escalates-assault-germany-should-support-eu-action-on-gaza
1265824086	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSEHLH	GAZA	PSE					HLH			0	120	120	12	3	-4.0	1	1	1	-3.60230547550432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929141500	https://www.arabnews.com/node/2617162/middle-east
1265824087	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	8	1	8	-6.2992125984252	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929141500	https://www.newser.com/story/375965/trump-has-a-big-meeting-monday-with-netanyahu.html
1265824088	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PTY	POLITICIAN									1	040	040	04	1	1.0	8	1	8	-4.06976744186046	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929141500	https://www.arabnews.com/node/2617167/middle-east
1265824089	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-4.39642324888227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250929141500	https://www.yakimaherald.com/news/nation_and_world/nation/trump-and-netanyahu-are-set-to-meet-at-the-white-house-as-pressure-mounts-to/article_8bd2a00b-752d-55b7-858d-7229a998ce44.html
1265824090	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	2	1	2	-4.39642324888227	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929141500	https://www.yakimaherald.com/news/nation_and_world/nation/trump-and-netanyahu-are-set-to-meet-at-the-white-house-as-pressure-mounts-to/article_8bd2a00b-752d-55b7-858d-7229a998ce44.html
1265824091	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	2	1	2	-2.66272189349113	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250929141500	https://www.yahoo.com/news/articles/president-herzog-speaks-against-delegitimization-120922743.html
1265824092	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	4	1	2	3.27868852459017	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929141500	https://article.wn.com/view/2025/09/29/US_schedule_shows_effort_to_win_Netanyahus_approval/
1265824093	20250929	202509	2025	2025.7370	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								1	130	130	13	3	-4.4	4	1	4	-2.8436018957346	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929141500	https://gna.org.gh/2025/09/israeli-strikes-pound-an-area-near-lebanon-syria-border-region/
1265824094	20250929	202509	2025	2025.7370	ISRMIL	ISRAEL	ISR					MIL			LBN	LEBANON	LBN								1	010	010	01	1	0.0	4	1	4	-2.8436018957346	1	Israel	IS	IS		31.5	34.75	IS	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	1	Israel	IS	IS		31.5	34.75	IS	20250929141500	https://gna.org.gh/2025/09/israeli-strikes-pound-an-area-near-lebanon-syria-border-region/
1265824095	20250929	202509	2025	2025.7370	ITA	ITALY	ITA								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	3.31588132635253	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250929141500	https://www.portageonline.com/articles/manitoba-women-lead-the-charge-in-agriculture-and-food
1265824096	20250929	202509	2025	2025.7370	ITA	ITALY	ITA								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	3.31588132635253	1	Italy	IT	IT		42.833333	12.833333	IT	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	Italy	IT	IT		42.833333	12.833333	IT	20250929141500	https://www.portageonline.com/articles/manitoba-women-lead-the-charge-in-agriculture-and-food
1265824097	20250929	202509	2025	2025.7370	ITA	ITALY	ITA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	3.31588132635253	1	Italy	IT	IT		42.833333	12.833333	IT	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	Italy	IT	IT		42.833333	12.833333	IT	20250929141500	https://www.portageonline.com/articles/manitoba-women-lead-the-charge-in-agriculture-and-food
1265824098	20250929	202509	2025	2025.7370	ITA	ITALY	ITA								NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	1	1	1	3.31588132635253	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250929141500	https://www.portageonline.com/articles/manitoba-women-lead-the-charge-in-agriculture-and-food
1265824099	20250929	202509	2025	2025.7370	ITA	ITALY	ITA								NMR	NORTH AMERICA	NMR								1	044	044	04	1	2.5	1	1	1	3.31588132635253	1	Italy	IT	IT		42.833333	12.833333	IT	1	United States	US	US		39.828175	-98.5795	US	1	Italy	IT	IT		42.833333	12.833333	IT	20250929141500	https://www.portageonline.com/articles/manitoba-women-lead-the-charge-in-agriculture-and-food
1265824100	20250929	202509	2025	2025.7370	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.31588132635253	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250929141500	https://www.portageonline.com/articles/manitoba-women-lead-the-charge-in-agriculture-and-food
1265824101	20250929	202509	2025	2025.7370	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	044	044	04	1	2.5	2	1	2	3.31588132635253	1	Italy	IT	IT		42.833333	12.833333	IT	1	United States	US	US		39.828175	-98.5795	US	1	Italy	IT	IT		42.833333	12.833333	IT	20250929141500	https://www.portageonline.com/articles/manitoba-women-lead-the-charge-in-agriculture-and-food
1265824102	20250929	202509	2025	2025.7370	JAM	JAMAICA	JAM																		0	023	023	02	1	3.4	2	1	2	-6.64112388250319	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250929141500	http://jamaica-star.com/article/news/20250929/fighting-stay-alive-woman-battling-suicidal-thoughts-nearly-20-years
