1263366228	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			CAN	CANADIAN	CAN								0	040	040	04	1	1.0	2	1	2	-4.93133583021224	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916060000	https://www.independent.co.uk/news/world/europe/ukraine-russia-poland-romania-nato-drones-map-latest-news-b2827188.html
1263366229	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			CANBUS	CANADA	CAN					BUS			1	090	090	09	2	-2.0	1	1	1	-2.72108843537415	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20250916060000	https://www.chroniclejournal.com/news/national/jobs-minister-patty-hajdu-expects-unpaid-airline-work-probe-to-wrap-up-in-december/article_e70595d7-97a4-586f-b211-11cbf3882d09.html
1263366230	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	2	1	2	-4.93133583021224	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Canada	CA	CA		60	-96	CA	20250916060000	https://www.independent.co.uk/news/world/europe/ukraine-russia-poland-romania-nato-drones-map-latest-news-b2827188.html
1263366231	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			CANGOV	CANADIAN	CAN					GOV			0	040	040	04	1	1.0	4	1	4	-4.93133583021224	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250916060000	https://www.independent.co.uk/news/world/europe/ukraine-russia-poland-romania-nato-drones-map-latest-news-b2827188.html
1263366232	20250916	202509	2025	2025.7014	GOV	DISTRICT COMMISSIONER						GOV			COP	LAW ENFORCEMENT AGENCIES						COP			0	051	051	05	1	3.4	10	1	10	-17.4358974358975	4	Brakpan, Gauteng, South Africa	SF	SF06	77339	-26.2366	28.3694	-1214834	4	Brakpan, Gauteng, South Africa	SF	SF06	77339	-26.2366	28.3694	-1214834	4	Brakpan, Gauteng, South Africa	SF	SF06	77339	-26.2366	28.3694	-1214834	20250916060000	https://allafrica.com/stories/202509160063.html
1263366233	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			CRM	BANDIT						CRM			1	040	040	04	1	1.0	2	1	1	-4.43686006825939	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250916060000	https://allafrica.com/stories/202509160045.html
1263366234	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			CRM	BANDIT						CRM			1	046	046	04	1	7.0	1	1	1	-4.43686006825939	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250916060000	https://allafrica.com/stories/202509160045.html
1263366235	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			CRM	BANDIT						CRM			1	046	046	04	1	7.0	1	1	1	-4.43686006825939	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250916060000	https://allafrica.com/stories/202509160045.html
1263366236	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	8	1	8	6.68316831683168	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250916060000	https://dailytimes.com.pk/1369394/president-pm-vow-to-promote-democratic-values-norms/
1263366237	20250916	202509	2025	2025.7014	GOV	DISTRICT COMMISSIONER						GOV			CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	5	1	5	-17.4358974358975	4	Brakpan, Gauteng, South Africa	SF	SF06	77339	-26.2366	28.3694	-1214834	4	Brakpan, Gauteng, South Africa	SF	SF06	77339	-26.2366	28.3694	-1214834	4	Brakpan, Gauteng, South Africa	SF	SF06	77339	-26.2366	28.3694	-1214834	20250916060000	https://allafrica.com/stories/202509160063.html
1263366238	20250916	202509	2025	2025.7014	GOV	MINIST						GOV			CYP	CYPRUS	CYP								0	051	051	05	1	3.4	10	1	10	2.20408163265306	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250916060000	https://cyprus-mail.com/2025/09/16/cyprus-business-now-eurobank-maritime-dual-nationality-investments
1263366239	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			1	020	020	02	1	3.0	3	1	3	-4.44444444444445	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250916060000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/texas-cracks-down-on-teachers-over-charlie-kirk-remarks-licenses-at-risk
1263366240	20250916	202509	2025	2025.7014	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	6	1	6	4.67289719626168	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250916060000	https://www.dailyecho.co.uk/news/25466287.major-business-event-coming-southampton-autumn/
1263366241	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			FRA	FRENCH	FRA								0	031	031	03	1	5.2	12	2	12	-2.54075109981259	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20250916060000	https://www.gloucesteradvocate.com.au/story/9067369/newcastle-bus-drivers-strike-over-wage-dispute-with-keolis-downer/
1263366242	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			FRA	FRENCH	FRA								0	031	031	03	1	5.2	8	2	8	-2.54075109981259	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250916060000	https://www.gloucesteradvocate.com.au/story/9067369/newcastle-bus-drivers-strike-over-wage-dispute-with-keolis-downer/
1263366243	20250916	202509	2025	2025.7014	GOV	SECRETARY OF STATE						GOV			GBR	BRITAIN	GBR								0	036	036	03	1	4.0	5	1	5	0.52219321148826	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250916060000	https://www.al-monitor.com/originals/2025/09/uks-starmer-hopes-trumps-royal-welcome-will-shield-him-pitfalls
1263366244	20250916	202509	2025	2025.7014	GOV	SECRETARY OF STATE						GOV			GBR	BRITAIN	GBR								0	046	046	04	1	7.0	5	1	5	0.52219321148826	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250916060000	https://www.al-monitor.com/originals/2025/09/uks-starmer-hopes-trumps-royal-welcome-will-shield-him-pitfalls
1263366245	20250916	202509	2025	2025.7014	GOV	CHANCELLOR						GOV			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	4.67289719626168	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250916060000	https://www.dailyecho.co.uk/news/25466287.major-business-event-coming-southampton-autumn/
1263366246	20250916	202509	2025	2025.7014	GOV	SECRETARY OF STATE						GOV			GBR	BRITAIN	GBR								0	060	060	06	2	6.0	5	1	5	0.52219321148826	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250916060000	https://www.al-monitor.com/originals/2025/09/uks-starmer-hopes-trumps-royal-welcome-will-shield-him-pitfalls
1263366247	20250916	202509	2025	2025.7014	GOV	MINIST						GOV			GMB	GAMBIA	GMB								1	043	043	04	1	2.8	10	1	10	4.41640378548896	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250916060000	https://thenationonlineng.net/ecowas-justice-ministers-validate-two-instruments-of-justice/
1263366248	20250916	202509	2025	2025.7014	GOV	MINIST						GOV			GMB	BANJUL	GMB								1	046	046	04	1	7.0	10	1	10	4.41640378548896	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250916060000	https://thenationonlineng.net/ecowas-justice-ministers-validate-two-instruments-of-justice/
1263366249	20250916	202509	2025	2025.7014	GOV	ADMINISTRATION						GOV			HLH	DOCTOR						HLH			1	050	050	05	1	3.5	2	1	2	-6.99241786015164	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250916060000	https://allafrica.com/stories/202509160061.html
1263366250	20250916	202509	2025	2025.7014	GOV	MINIST						GOV			IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	042	042	04	1	1.9	10	1	10	4.41640378548896	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250916060000	https://thenationonlineng.net/ecowas-justice-ministers-validate-two-instruments-of-justice/
1263366251	20250916	202509	2025	2025.7014	GOV	METEOROLOGICAL DEPARTMENT						GOV			IND	CHENNAI	IND								1	130	130	13	3	-4.4	2	1	2	-4.61538461538461	4	Tirunelveli, Tamil Nadu, India	IN	IN25	17884	8.73333	77.7	-2113255	4	Tirunelveli, Tamil Nadu, India	IN	IN25	17884	8.73333	77.7	-2113255	4	Kanyakumari, Tamil Nadu, India	IN	IN25	17870	8.07611	77.5483	-2099548	20250916060000	https://www.dnaindia.com/india/report-chennai-weather-update-imd-issues-orange-alert-in-city-predicts-heavy-rainfall-in-these-tiruvallur-ranipet-vellore-tiruvannamalai-regions-of-tamil-nadu-check-full-forecast-here-3180368
1263366252	20250916	202509	2025	2025.7014	GOV	BUREAUCRAT						GOV			INDGOV	OMAR ABDULLAH	IND					GOV			1	046	046	04	1	7.0	2	1	2	-6.34920634920635	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250916060000	https://kashmirlife.net/centre-intervenes-on-highway-crisis-gadkari-to-lead-meet-today-405500/
1263366253	20250916	202509	2025	2025.7014	GOV	BUREAUCRAT						GOV			INDGOV	OMAR ABDULLAH	IND					GOV			1	046	046	04	1	7.0	3	1	3	-6.34920634920635	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250916060000	https://kashmirlife.net/centre-intervenes-on-highway-crisis-gadkari-to-lead-meet-today-405500/
1263366254	20250916	202509	2025	2025.7014	GOV	SECRETARY OF STATE						GOV			INT	FOREIGN NATIONAL						INT			1	051	051	05	1	3.4	6	1	6	-3.00429184549356	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916060000	https://nypost.com/2025/09/16/us-news/visa-revocations-already-underway-for-foreigners-who-celebrate-charlie-kirks-assassination-marco-rubio-says-prepare-to-be-deported/
1263366255	20250916	202509	2025	2025.7014	GOV	SECRETARY OF STATE						GOV			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	4	1	2	-3.00429184549356	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916060000	https://nypost.com/2025/09/16/us-news/visa-revocations-already-underway-for-foreigners-who-celebrate-charlie-kirks-assassination-marco-rubio-says-prepare-to-be-deported/
1263366256	20250916	202509	2025	2025.7014	GOV	SECRETARY OF STATE						GOV			ISRGOV	ISRAELI	ISR					GOV			1	030	030	03	1	4.0	6	1	6	-5.05689001264223	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916060000	https://www.bbc.co.uk/news/articles/c749q1245pwo
1263366257	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	017	017	01	1	0.0	2	1	2	1.21681415929203	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916060000	https://www.cnbc.com/2025/09/16/the-uk-and-keir-starmer-need-trumps-state-visit-right-now-.html
1263366258	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	017	017	01	1	0.0	8	1	8	1.21681415929203	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916060000	https://www.cnbc.com/2025/09/16/the-uk-and-keir-starmer-need-trumps-state-visit-right-now-.html
1263366259	20250916	202509	2025	2025.7014	GOV	MINIST						GOV			LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	10	1	10	-3.01685891748004	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20250916060000	https://allafrica.com/stories/202509160032.html
1263366260	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			LEG	HOUSE OF REPRESENTATIVES						LEG			1	020	020	02	1	3.0	8	1	8	-1.20218579234973	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916060000	https://www.butlereagle.com/20250916/pa-wont-take-part-in-mid-decade-redistricting/
1263366261	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	5	1	5	-7.78688524590165	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250916060000	https://dailytimes.com.pk/1369408/skipped-funerals/
1263366262	20250916	202509	2025	2025.7014	GOV	GOVERNOR						GOV			LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	2	1	2	0.45871559633027	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20250916060000	https://lompocrecord.com/news/local/govt-and-politics/two-santa-barbara-county-lawmakers-back-ab-495-as-bill-heads-to-governor-s-desk/article_56866c9c-037c-53c3-8684-2affd085e498.html
1263366263	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			LEG	DELEGATE						LEG			1	051	051	05	1	3.4	5	1	5	4.41640378548896	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250916060000	https://thenationonlineng.net/ecowas-justice-ministers-validate-two-instruments-of-justice/
1263366264	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			LEG	LAWMAKER						LEG			0	140	140	14	3	-6.5	6	1	6	-6.47921760391198	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250916060000	https://www.freepressjournal.in/business/nepal-gen-z-protests-vandalism-arson-attacks-on-business-enterprises-private-sector-faces-massive-losses
1263366265	20250916	202509	2025	2025.7014	GOV	COMMERCE SECRETARY						GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	1	1	1	-1.91204588910134	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916060000	https://www.newkerala.com/news/o/soon-well-india-us-trade-relations-384
1263366266	20250916	202509	2025	2025.7014	GOV	COMMERCE SECRETARY						GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-1.91204588910134	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250916060000	https://www.newkerala.com/news/o/soon-well-india-us-trade-relations-384
1263366267	20250916	202509	2025	2025.7014	GOV	STATE GOVERNOR						GOV			MED	WRITER						MED			0	051	051	05	1	3.4	2	1	2	11.6438356164384	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250916060000	https://allafrica.com/stories/202509160072.html
1263366268	20250916	202509	2025	2025.7014	GOV	TREASURY SECRETARY						GOV			MIL	AIR FORCE						MIL			0	046	046	04	1	7.0	2	1	2	0.52287581699346	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Haidian, Beijing, China	CH	CH22	13001	39.9792	116.299	-1908122	4	Haidian, Beijing, China	CH	CH22	13001	39.9792	116.299	-1908122	20250916060000	https://www.butlereagle.com/20250916/a-framework-deal-on-tiktok-has-been-reached-between-the-us-and-china/
1263366269	20250916	202509	2025	2025.7014	GOV	TREASURY SECRETARY						GOV			MIL	AIR FORCE						MIL			0	046	046	04	1	7.0	4	1	4	0.52287581699346	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Haidian, Beijing, China	CH	CH22	13001	39.9792	116.299	-1908122	20250916060000	https://www.butlereagle.com/20250916/a-framework-deal-on-tiktok-has-been-reached-between-the-us-and-china/
1263366270	20250916	202509	2025	2025.7014	GOV	MINISTRY						GOV			NER	NIGER	NER								1	020	020	02	1	3.0	1	1	1	-4.85100485100485	4	Bungudu, Zamfara, Nigeria	NI	NI57	191424	12.2672	6.54748	-2003388	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Bungudu, Zamfara, Nigeria	NI	NI57	191424	12.2672	6.54748	-2003388	20250916060000	https://allafrica.com/stories/202509160021.html
1263366271	20250916	202509	2025	2025.7014	GOV	MINISTRY						GOV			NER	NIGER	NER								1	020	020	02	1	3.0	1	1	1	-4.85100485100485	4	Bungudu, Zamfara, Nigeria	NI	NI57	191424	12.2672	6.54748	-2003388	1	Niger	NG	NG		16	8	NG	4	Bungudu, Zamfara, Nigeria	NI	NI57	191424	12.2672	6.54748	-2003388	20250916060000	https://allafrica.com/stories/202509160021.html
1263366272	20250916	202509	2025	2025.7014	GOV	MINISTRY						GOV			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	1	1	1	-4.85100485100485	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250916060000	https://allafrica.com/stories/202509160021.html
1263366273	20250916	202509	2025	2025.7014	GOV	MINISTRY						GOV			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	1	1	1	-4.85100485100485	4	Oyan, Nigeria (general), Nigeria	NI	NI00	23008	8.05	4.76667	-2024571	4	Ilase, Nigeria (general), Nigeria	NI	NI00	5925	6.7	2.78333	-2012059	4	Oyan, Nigeria (general), Nigeria	NI	NI00	23008	8.05	4.76667	-2024571	20250916060000	https://allafrica.com/stories/202509160021.html
1263366274	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			OPP	THE OPPOSITION						OPP			1	040	040	04	1	1.0	15	3	15	-4.27966429584446	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916060000	https://www.theadvocate.com.au/story/9067584/coalitions-climate-catastrophe-worsens-over-new-target/
1263366275	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			OPP	THE OPPOSITION						OPP			1	084	084	08	2	7.0	15	3	15	-4.27966429584446	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916060000	https://www.theadvocate.com.au/story/9067584/coalitions-climate-catastrophe-worsens-over-new-target/
1263366276	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			PAK	RAWALPINDI	PAK								1	036	036	03	1	4.0	7	1	7	4.20420420420421	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250916060000	https://dailytimes.com.pk/1369395/government-approves-high-speed-rail-project-for-twin-cities/
1263366277	20250916	202509	2025	2025.7014	GOV	INTERIOR MINIST						GOV			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	4.20420420420421	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250916060000	https://dailytimes.com.pk/1369395/government-approves-high-speed-rail-project-for-twin-cities/
1263366278	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			PAKMIL	PAKISTAN	PAK					MIL			1	042	042	04	1	1.9	10	1	10	-7.78688524590165	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250916060000	https://dailytimes.com.pk/1369408/skipped-funerals/
1263366279	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			PHL	PILIPINAS	PHL								1	051	051	05	1	3.4	5	1	5	2.55102040816327	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250916060000	https://www.sunstar.com.ph/manila/marcos-approves-salary-increase-for-goccs-employees
1263366280	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			PHL	PILIPINAS	PHL								1	070	070	07	2	7.0	5	1	5	2.55102040816327	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250916060000	https://www.sunstar.com.ph/manila/marcos-approves-salary-increase-for-goccs-employees
1263366281	20250916	202509	2025	2025.7014	GOV	AUTHORITIES						GOV			PHLLAB	FILIPINO	PHL					LAB			1	112	112	11	3	-2.0	10	1	10	-5.42168674698796	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20250916060000	https://www.sunstar.com.ph/cebu/nbi-busts-3-pogo-hubs-in-cebu-linked-to-cyber-fraud-love-scams
1263366282	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	061	061	06	2	6.4	1	1	1	-2.52365930599369	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250916060000	https://www.businesstoday.in/latest/economy/story/india-us-air-cargo-drops-14-percent-post-higher-tariffs-494139-2025-09-16
1263366283	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	061	061	06	2	6.4	1	1	1	-2.52365930599369	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250916060000	https://www.businesstoday.in/latest/economy/story/india-us-air-cargo-drops-14-percent-post-higher-tariffs-494139-2025-09-16
