1274281025	20251115	202511	2025	2025.8630	ITA	MILANO	ITA																		1	110	110	11	3	-2.0	10	1	10	4.76190476190476	0								0								0								20251115010000	https://www.ilcittadinoonline.it/finanza-e-mercati/partenza-positiva-per-leuropa-con-milano-05-a-quota-45mila-crolla-azimut-8/
1274281026	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								1	061	061	06	2	6.4	1	1	1	-1.48648648648648	1	Jordan	JO	JO		31	36	JO	1	Saudi Arabia	SA	SA		25	45	SA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115010000	https://www.agri-pulse.com/articles/23740-us-push-for-fertilizer-independence-gains-momentum-as-rocky-supply-chains-take-toll
1274281027	20251115	202511	2025	2025.8630	JPNGOV	JAPAN	JPN					GOV													1	090	090	09	2	-2.0	5	1	5	1.09090909090909	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251115010000	http://www.econotimes.com/Japan-Eyes-17-Trillion-Economic-Stimulus-Package-to-Support-Households-and-Growth-1726054
1274281028	20251115	202511	2025	2025.8630	JPNGOV	JAPAN	JPN					GOV			MED	NEWSPAPER						MED			1	090	090	09	2	-2.0	5	1	5	1.09090909090909	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251115010000	http://www.econotimes.com/Japan-Eyes-17-Trillion-Economic-Stimulus-Package-to-Support-Households-and-Growth-1726054
1274281029	20251115	202511	2025	2025.8630	JUD	FEDERAL JUDGE						JUD													1	016	016	01	1	-2.0	7	1	7	-3.44827586206897	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251115010000	https://lamag.com/crimeinla/accused-dirty-dem-operative-dana-williamsons-july-2024-meeting-with-codefendants-near-state-house-recorded-by-fbi/
1274281030	20251115	202511	2025	2025.8630	JUD	FEDERAL JUDGE						JUD													1	016	016	01	1	-2.0	1	1	1	-3.44827586206897	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251115010000	https://lamag.com/crimeinla/accused-dirty-dem-operative-dana-williamsons-july-2024-meeting-with-codefendants-near-state-house-recorded-by-fbi/
1274281031	20251115	202511	2025	2025.8630	JUD	PROSECUTOR						JUD													0	090	090	09	2	-2.0	3	1	3	-3.03030303030303	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251115010000	https://www.dailymail.co.uk/news/article-15285499/christopher-scholtes-arizona-dad-affair-neighbor-daughter-death-hot-car.html
1274281032	20251115	202511	2025	2025.8630	JUD	COURT JUDGE						JUD													1	120	120	12	3	-4.0	2	1	2	-1.78571428571429	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251115010000	https://www.thesuburban.com/news/city_news/csl-election-recount-arguments-resume-monday/article_b476f096-36f4-4a94-a137-a8443df86fb3.html
1274281033	20251115	202511	2025	2025.8630	JUD	FEDERAL JUDGE						JUD													1	173	173	17	4	-5.0	6	1	6	-3.44827586206897	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251115010000	https://lamag.com/crimeinla/accused-dirty-dem-operative-dana-williamsons-july-2024-meeting-with-codefendants-near-state-house-recorded-by-fbi/
1274281034	20251115	202511	2025	2025.8630	JUD	FEDERAL JUDGE						JUD													1	173	173	17	4	-5.0	2	1	2	-3.44827586206897	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251115010000	https://lamag.com/crimeinla/accused-dirty-dem-operative-dana-williamsons-july-2024-meeting-with-codefendants-near-state-house-recorded-by-fbi/
1274281035	20251115	202511	2025	2025.8630	JUD	FEDERAL JUDGE						JUD													1	173	173	17	4	-5.0	2	1	2	-3.44827586206897	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251115010000	https://lamag.com/crimeinla/accused-dirty-dem-operative-dana-williamsons-july-2024-meeting-with-codefendants-near-state-house-recorded-by-fbi/
1274281036	20251115	202511	2025	2025.8630	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	5	1	5	-7.10227272727273	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251115010000	https://www.yahoo.com/news/articles/n-j-borough-employee-arrested-232549495.html
1274281037	20251115	202511	2025	2025.8630	JUD	COUNSEL						JUD													0	192	192	19	4	-9.5	10	1	10	-0.28129395218002	0								0								0								20251115010000	https://www.uexpress.com/life/discerning-investor/2025/11/14
1274281038	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			AUSHLH	VICTORIA	AUS					HLH			1	020	020	02	1	3.0	5	1	5	-3.07539682539683	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251115010000	https://www.bbc.com/news/articles/cvgdngkxedzo
1274281039	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			AUSHLH	VICTORIA	AUS					HLH			1	120	120	12	3	-4.0	5	1	5	-3.07539682539683	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251115010000	https://www.bbc.com/news/articles/cvgdngkxedzo
1274281040	20251115	202511	2025	2025.8630	JUD	LAWYER						JUD			CANGOV	CANADA	CAN					GOV			0	010	010	01	1	0.0	2	1	2	-3.62239297475302	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251115010000	https://thestarphoenix.com:443/news/crime/accused-killer-guilty-of-being-stupid-but-not-murder-defence
1274281041	20251115	202511	2025	2025.8630	JUD	LAWYER						JUD			GOV	KING						GOV			0	010	010	01	1	0.0	1	1	1	-3.62239297475302	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251115010000	https://thestarphoenix.com:443/news/crime/accused-killer-guilty-of-being-stupid-but-not-murder-defence
1274281042	20251115	202511	2025	2025.8630	JUD	ADVOCATE						JUD			JAMJUD	JAMAICA	JAM					JUD			1	010	010	01	1	0.0	10	1	10	7.28862973760933	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251115010000	https://www.ieyenews.com/cayman-dcfs-hosts-first-ever-child-safeguarding-week-mon-fri-nov-17-21/
1274281043	20251115	202511	2025	2025.8630	JUD	PROSECUTOR						JUD			LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	5	1	5	-7.10227272727273	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251115010000	https://www.yahoo.com/news/articles/n-j-borough-employee-arrested-232549495.html
1274281044	20251115	202511	2025	2025.8630	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-3.03030303030303	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251115010000	https://www.dailymail.co.uk/news/article-15285499/christopher-scholtes-arizona-dad-affair-neighbor-daughter-death-hot-car.html
1274281045	20251115	202511	2025	2025.8630	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-3.44827586206897	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115010000	https://lamag.com/crimeinla/accused-dirty-dem-operative-dana-williamsons-july-2024-meeting-with-codefendants-near-state-house-recorded-by-fbi/
1274281046	20251115	202511	2025	2025.8630	KOR	SOUTH KOREA	KOR																		0	0311	031	03	1	5.2	4	1	4	4.88262910798122	4	Chang Song, Kyonggi-do, South Korea	KS	KS13	24980	37.2778	127.404	6408287	0								4	Chang Song, Kyonggi-do, South Korea	KS	KS13	24980	37.2778	127.404	6408287	20251115010000	https://www.ieyenews.com/kia-marks-milestone-with-establishment-of-future-pbv-production-hub-in-korea/
1274281047	20251115	202511	2025	2025.8630	KOR	SOUTH KOREA	KOR																		0	051	051	05	1	3.4	8	1	8	4.88262910798122	4	Chang Song, Kyonggi-do, South Korea	KS	KS13	24980	37.2778	127.404	6408287	0								4	Chang Song, Kyonggi-do, South Korea	KS	KS13	24980	37.2778	127.404	6408287	20251115010000	https://www.ieyenews.com/kia-marks-milestone-with-establishment-of-future-pbv-production-hub-in-korea/
1274281048	20251115	202511	2025	2025.8630	LAB	WORKER						LAB													0	051	051	05	1	3.4	8	1	8	-2.5	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115010000	https://links.org.au/trumps-provocations-are-bolstering-latin-americas-left
1274281049	20251115	202511	2025	2025.8630	LAB	WORKER						LAB													0	051	051	05	1	3.4	2	1	2	-2.5	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251115010000	https://links.org.au/trumps-provocations-are-bolstering-latin-americas-left
1274281050	20251115	202511	2025	2025.8630	LAB	EMPLOYEE						LAB													1	0842	084	08	2	7.0	8	1	8	-1.79028132992327	3	Commonwealth Of Virginia, Virginia, United States	US	USVA	VA029	37.5004	-78.5	1779803	0								3	Commonwealth Of Virginia, Virginia, United States	US	USVA		37.5004	-78.5	1779803	20251115010000	https://www.circlevilleherald.com/comment/indefensible-tax-breaks-for-data-centers-will-cost-ohio/article_9e07c96c-601d-462d-9734-180b4da22a60.html
1274281051	20251115	202511	2025	2025.8630	LAB	EMPLOYEE						LAB													1	0842	084	08	2	7.0	2	1	2	-1.79028132992327	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115010000	https://www.circlevilleherald.com/comment/indefensible-tax-breaks-for-data-centers-will-cost-ohio/article_9e07c96c-601d-462d-9734-180b4da22a60.html
1274281052	20251115	202511	2025	2025.8630	LAB	WORKER						LAB			BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115010000	https://hotair.com/john-s-2/2025/11/14/arizona-gov-katie-hobbs-faces-another-investigation-into-suspicious-rate-hike-n3808912
1274281053	20251115	202511	2025	2025.8630	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	10	1	10	-2.5	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115010000	https://links.org.au/trumps-provocations-are-bolstering-latin-americas-left
1274281054	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	6	1	6	-4.43548387096774	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115010000	https://www.the-messenger.com/news/national/article_c0a5bfc0-a9e7-507c-9196-38d45281063d.html
1274281055	20251115	202511	2025	2025.8630	LEG	SENATE						LEG													0	013	013	01	1	0.4	10	1	10	1.60427807486631	3	De Pere, Wisconsin, United States	US	USWI	WI009	44.4489	-88.0604	1563754	0								3	De Pere, Wisconsin, United States	US	USWI		44.4489	-88.0604	1563754	20251115010000	https://www.1280wnam.com/2025/11/14/senator-tammy-baldwin-sounds-the-alarm-on-affordable-health-care-during-presser-in-de-pere/
1274281056	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG													1	014	014	01	1	0.0	3	1	3	1.60427807486631	3	De Pere, Wisconsin, United States	US	USWI	WI009	44.4489	-88.0604	1563754	0								3	De Pere, Wisconsin, United States	US	USWI		44.4489	-88.0604	1563754	20251115010000	https://www.1280wnam.com/2025/11/14/senator-tammy-baldwin-sounds-the-alarm-on-affordable-health-care-during-presser-in-de-pere/
1274281057	20251115	202511	2025	2025.8630	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	10	1	10	-4.43548387096774	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115010000	https://www.the-messenger.com/news/national/article_c0a5bfc0-a9e7-507c-9196-38d45281063d.html
1274281058	20251115	202511	2025	2025.8630	LEG	HOUSE SPEAKER						LEG													0	030	030	03	1	4.0	6	1	6	0.77519379844961	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115010000	https://www.agri-pulse.com/articles/23766-longest-shutdown-ends-usda-fully-funded-snap-benefits-unlocked
1274281059	20251115	202511	2025	2025.8630	LEG	SENATE						LEG													0	0311	031	03	1	5.2	10	1	10	0.77519379844961	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115010000	https://www.agri-pulse.com/articles/23766-longest-shutdown-ends-usda-fully-funded-snap-benefits-unlocked
1274281060	20251115	202511	2025	2025.8630	LEG	LEGISLATURE						LEG													0	090	090	09	2	-2.0	4	1	4	-1.79028132992327	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115010000	https://www.circlevilleherald.com/comment/indefensible-tax-breaks-for-data-centers-will-cost-ohio/article_9e07c96c-601d-462d-9734-180b4da22a60.html
1274281061	20251115	202511	2025	2025.8630	LEG	CHAMBER						LEG			AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	3.46938775510204	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115010000	https://www.ieyenews.com/g20-energy-investment-forum-to-unite-africas-top-finance-insurance-and-technology-leaders/
1274281062	20251115	202511	2025	2025.8630	LEG	CHAMBER						LEG			ARGGOV	ARGENTINA	ARG					GOV			1	020	020	02	1	3.0	2	1	2	1.6	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115010000	https://www.foxbusiness.com/politics/trump-rolls-back-tariffs-key-imports-citing-price-relief-u-s-families-businesses
1274281063	20251115	202511	2025	2025.8630	LEG	CHAMBER						LEG			ARGGOV	ARGENTINA	ARG					GOV			1	020	020	02	1	3.0	2	1	2	1.6	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251115010000	https://www.foxbusiness.com/politics/trump-rolls-back-tariffs-key-imports-citing-price-relief-u-s-families-businesses
1274281064	20251115	202511	2025	2025.8630	LEG	CHAMBER						LEG			ARGGOV	ARGENTINA	ARG					GOV			1	073	073	07	2	7.4	2	1	2	1.6	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251115010000	https://www.foxbusiness.com/politics/trump-rolls-back-tariffs-key-imports-citing-price-relief-u-s-families-businesses
1274281065	20251115	202511	2025	2025.8630	LEG	CHAMBER						LEG			ARGGOV	ARGENTINA	ARG					GOV			1	073	073	07	2	7.4	2	1	2	1.6	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251115010000	https://www.foxbusiness.com/politics/trump-rolls-back-tariffs-key-imports-citing-price-relief-u-s-families-businesses
1274281066	20251115	202511	2025	2025.8630	LEG	CHAMBER						LEG			GOV	ADMINISTRATION						GOV			1	073	073	07	2	7.4	6	1	6	1.6	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251115010000	https://www.foxbusiness.com/politics/trump-rolls-back-tariffs-key-imports-citing-price-relief-u-s-families-businesses
1274281067	20251115	202511	2025	2025.8630	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	0.77519379844961	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115010000	https://www.agri-pulse.com/articles/23766-longest-shutdown-ends-usda-fully-funded-snap-benefits-unlocked
1274281068	20251115	202511	2025	2025.8630	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	0.881057268722463	3	Interlochen, Michigan, United States	US	USMI	MI055	44.6447	-85.7673	629053	3	Interlochen, Michigan, United States	US	USMI	MI055	44.6447	-85.7673	629053	3	Interlochen, Michigan, United States	US	USMI	MI055	44.6447	-85.7673	629053	20251115010000	https://www.interlochenpublicradio.org/2025-11-14/theres-going-to-be-plenty-of-high-notes-caleb-hudson-plays-bach-beyond-with-the-tc-phil
1274281069	20251115	202511	2025	2025.8630	LEG	CONGRESSWOMAN						LEG			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-3.6144578313253	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115010000	https://www.journal-topics.com/articles/abughazalehs-candidacy-challenged-by-former-schakowsky-opponent/
1274281070	20251115	202511	2025	2025.8630	LUXGOV	LUXEMBOURG	LUX					GOV			BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	10	1	10	3.93013100436681	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251115010000	https://www.chronicle.lu/category/abroad/57935-luxembourg-calls-for-stronger-innovation-competitiveness-at-eurogroup-and-ecofin-meetings
1274281071	20251115	202511	2025	2025.8630	MDV	MALE	MDV								COP	DETECTIVE						COP			1	112	112	11	3	-2.0	10	1	10	-6.69642857142857	0								0								0								20251115010000	https://www.wjol.com/joliet-man-arrested-after-stabbing-investigation/
1274281072	20251115	202511	2025	2025.8630	MED	WEBSITE						MED													1	030	030	03	1	4.0	3	1	3	-3.68744512730465	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115010000	https://www.uexpress.com/oddities/news-of-the-weird/2025/11/14
1274281073	20251115	202511	2025	2025.8630	MED	MEDIA						MED													1	040	040	04	1	1.0	5	1	5	0.970873786407769	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251115010000	https://www.gbtribune.com/news/local-news/commissioners-will-canvass-votes/
1274281074	20251115	202511	2025	2025.8630	MED	WRITER						MED													0	040	040	04	1	1.0	10	1	10	0.47925189947399	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115010000	https://afr.net/podcasts/the-hamilton-corner/2025/november/brigitte-gabriel-national-security-analyst-and-chairman-of-act-for-america-returns-to-the-corner/
1274281075	20251115	202511	2025	2025.8630	MED	MEDIA						MED													1	043	043	04	1	2.8	5	1	5	0.80428954423592	4	Heerengracht, Zuid-Holland, Netherlands	NL	NL11	22377	52.1667	4.5	-2145922	0								4	Heerengracht, Zuid-Holland, Netherlands	NL	NL11	22377	52.1667	4.5	-2145922	20251115010000	https://www.superiortelegram.com/news/local/photos-mid-november-ship-sights
1274281076	20251115	202511	2025	2025.8630	MED	JOURNALIST						MED													0	110	110	11	3	-2.0	10	1	10	-0.1696352841391	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115010000	https://www.newsday.com/business/trump-epstein-reporters-wolff-o13416
1274281077	20251115	202511	2025	2025.8630	MED	JOURNALIST						MED													0	160	160	16	4	-4.0	5	1	5	-0.1696352841391	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115010000	https://www.newsday.com/business/trump-epstein-reporters-wolff-o13416
1274281078	20251115	202511	2025	2025.8630	MED	WEBSITE						MED													1	160	160	16	4	-4.0	5	1	5	-5.60747663551402	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115010000	https://www.stripes.com/theaters/us/2025-11-14/faa-first-steps-restore-flights-19768018.html
1274281079	20251115	202511	2025	2025.8630	MED	MEDIA						MED													1	173	173	17	4	-5.0	10	1	10	-0.1696352841391	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115010000	https://www.newsday.com/business/trump-epstein-reporters-wolff-o13416
1274281080	20251115	202511	2025	2025.8630	MED	MAGAZINE						MED													0	192	192	19	4	-9.5	1	1	1	2.37388724035608	3	Temecula, California, United States	US	USCA	CA065	33.4936	-117.148	1652799	0								3	Temecula, California, United States	US	USCA	CA065	33.4936	-117.148	1652799	20251115010000	https://patch.com/california/temecula/alex-hall-still-selling-oc-season-4-makes-home-temecula-valley-wine-country
1274281081	20251115	202511	2025	2025.8630	MED	MEDIA						MED			BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	7.33137829912023	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115010000	https://www.ieyenews.com/caribbean-leaders-to-convene-for-ctos-caribbean-weekend-in-miami-next-month/
1274281082	20251115	202511	2025	2025.8630	MED	WEBSITE						MED			FRA	FRANCE	FRA								1	030	030	03	1	4.0	1	1	1	-3.68744512730465	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251115010000	https://www.uexpress.com/oddities/news-of-the-weird/2025/11/14
1274281083	20251115	202511	2025	2025.8630	MED	WEBSITE						MED			FRA	FRANCE	FRA								1	051	051	05	1	3.4	1	1	1	-3.68744512730465	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115010000	https://www.uexpress.com/oddities/news-of-the-weird/2025/11/14
1274281084	20251115	202511	2025	2025.8630	MED	MEDIA						MED			PSE	PALESTINE	PSE								1	100	100	10	3	-5.0	10	1	10	-7.43801652892562	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115010000	https://inthesetimes.com/article/zohran-mamdani-racism-media-randy-fine-nancy-mace
1274281085	20251115	202511	2025	2025.8630	MED	MEDIA						MED			PSE	PALESTINE	PSE								1	111	111	11	3	-2.0	6	1	6	-7.43801652892562	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115010000	https://inthesetimes.com/article/zohran-mamdani-racism-media-randy-fine-nancy-mace
1274281086	20251115	202511	2025	2025.8630	MED	CORRESPONDENT						MED			USA	CALIFORNIA	USA								1	040	040	04	1	1.0	6	1	6	-0.819672131147539	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115010000	https://www.kcbx.org/podcast/journeys-of-discovery-with-tom-wilmer/2025-11-14/retired-naval-officer-still-serving-as-national-security-consultant
1274281087	20251115	202511	2025	2025.8630	MED	MEDIA						MED			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-7.43801652892562	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115010000	https://inthesetimes.com/article/zohran-mamdani-racism-media-randy-fine-nancy-mace
1274281088	20251115	202511	2025	2025.8630	MEX	MEXICO	MEX																		1	042	042	04	1	1.9	6	1	6	1.35396518375242	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251115010000	https://www.westernkansasnews.com/secretary-rollins-leads-largest-usda-trade-mission-to-mexico-participates-in-new-world-screwworm-joint-reviews/
1274281089	20251115	202511	2025	2025.8630	MEX	MEXICO	MEX																		0	061	061	06	2	6.4	10	1	10	1.35396518375242	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251115010000	https://www.westernkansasnews.com/secretary-rollins-leads-largest-usda-trade-mission-to-mexico-participates-in-new-world-screwworm-joint-reviews/
1274281090	20251115	202511	2025	2025.8630	MEX	MEXICO CITY	MEX								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.35396518375242	4	Chiapas, Chiapas, Mexico	MX	MX05	19660	16.5	-91.75	-1656964	2	Idaho, United States	US	USID		44.2394	-114.51	ID	4	Chiapas, Chiapas, Mexico	MX	MX05	19660	16.5	-91.75	-1656964	20251115010000	https://www.westernkansasnews.com/secretary-rollins-leads-largest-usda-trade-mission-to-mexico-participates-in-new-world-screwworm-joint-reviews/
