1265410683	20250926	202509	2025	2025.7288	JUD	ATTORNEY						JUD			USA	AMERICAN	USA								1	010	010	01	1	0.0	2	1	2	-3.36700336700337	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250926170000	https://www.newsweek.com/grandma-us-over-30-years-deported-after-barbaric-ice-detention-lawyer-10789715
1265410684	20250926	202509	2025	2025.7288	JUD	PROSECUTOR						JUD			USA	TEXAS	USA								1	042	042	04	1	1.9	5	1	5	-9.72568578553613	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926170000	https://www.kxl.com/multnomah-county-man-sent-to-prison-for-crime-spree-and-shooting-at-police/
1265410685	20250926	202509	2025	2025.7288	JUD	ATTORNEY						JUD			USA	TEXAS	USA								1	071	071	07	2	7.4	10	1	10	-5.19480519480519	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926170000	https://www.fortbendstar.com/countynews/law-enforcement-implements-no-refusal-weekend-for-opening-of-county-fair/article_0c6cd178-9fd7-47ce-8a57-606d8c29e487.html
1265410686	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-8.86075949367089	3	Dunn County, Wisconsin, United States	US	USWI	WI033	44.95	-91.8835	1581076	3	Dunn County, Wisconsin, United States	US	USWI		44.95	-91.8835	1581076	3	Dunn County, Wisconsin, United States	US	USWI		44.95	-91.8835	1581076	20250926170000	https://chippewa.com/news/state-regional/wisconsin/article_74ec5b35-51de-54b3-b59b-abf02d9fe64c.html
1265410687	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.00934579439253	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250926170000	https://www.stltoday.com/news/local/crime-courts/article_eb04b0d4-30b0-46df-b0cb-d842bc984c87.html
1265410688	20250926	202509	2025	2025.7288	JUD	APPEALS COURT						JUD			USA	CALIF	USA								0	190	190	19	4	-10.0	10	1	10	0.85397096498719	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250926170000	https://www.enr.com/articles/61421-green-transition-goes-local-states-and-cities-tackle-climate-change-as-us-protections-relax
1265410689	20250926	202509	2025	2025.7288	JUD	ATTORNEY						JUD			USACVL	AMERICAN	USA					CVL			1	010	010	01	1	0.0	1	1	1	-3.36700336700337	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250926170000	https://www.newsweek.com/grandma-us-over-30-years-deported-after-barbaric-ice-detention-lawyer-10789715
1265410690	20250926	202509	2025	2025.7288	JUD	ATTORNEY						JUD			USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	2	1	2	-8.39580209895052	3	Plainview, Minnesota, United States	US	USMN	MN157	44.165	-92.1716	649536	3	Plainview, Minnesota, United States	US	USMN	MN157	44.165	-92.1716	649536	3	Plainview, Minnesota, United States	US	USMN	MN157	44.165	-92.1716	649536	20250926170000	https://norfolkdailynews.com/select/former-plainview-woman-pleads-guilty-to-felony-in-embezzlement-case/article_6b96c22c-81f5-4ce1-9ddc-001200bf2a6e.html
1265410691	20250926	202509	2025	2025.7288	KEN	KENYA	KEN																		1	017	017	01	1	0.0	4	1	4	2.86396181384249	4	Ngong, Rift Valley, Kenya	KE	KE08	18585	-1.36175	36.6566	-2259237	0								4	Ngong, Rift Valley, Kenya	KE	KE08	18585	-1.36175	36.6566	-2259237	20250926170000	https://www.capitalfm.co.ke/lifestyle/2025/09/26/concours-delegance-2025-classic-cars-fashion-and-family-fun-at-ngong-racecourse/
1265410692	20250926	202509	2025	2025.7288	KEN	KENYA	KEN																		1	051	051	05	1	3.4	4	1	4	2.86396181384249	4	Ngong, Rift Valley, Kenya	KE	KE08	18585	-1.36175	36.6566	-2259237	0								4	Ngong, Rift Valley, Kenya	KE	KE08	18585	-1.36175	36.6566	-2259237	20250926170000	https://www.capitalfm.co.ke/lifestyle/2025/09/26/concours-delegance-2025-classic-cars-fashion-and-family-fun-at-ngong-racecourse/
1265410693	20250926	202509	2025	2025.7288	KEN	KENYA	KEN								BFA	BURKINA FASO	BFA								1	112	112	11	3	-2.0	2	1	2	-8.40336134453784	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Niger	NG	NG		16	8	NG	20250926170000	https://www.ummid.com/news/2025/september/26-09-2025/hrw-concerned-as-burkina-faso-mali-niger-exit-icc.html
1265410694	20250926	202509	2025	2025.7288	KEN	NAIROBI	KEN								BFA	BURKINA FASO	BFA								1	112	112	11	3	-2.0	8	1	8	-8.40336134453784	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Burkina Faso	UV	UV		13	-2	UV	1	Niger	NG	NG		16	8	NG	20250926170000	https://www.ummid.com/news/2025/september/26-09-2025/hrw-concerned-as-burkina-faso-mali-niger-exit-icc.html
1265410695	20250926	202509	2025	2025.7288	KEN	NAIROBI	KEN								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	012	012	01	1	-0.4	6	1	6	-8.40336134453784	1	Burkina Faso	UV	UV		13	-2	UV	1	Mali	ML	ML		17	-4	ML	1	Burkina Faso	UV	UV		13	-2	UV	20250926170000	https://www.ummid.com/news/2025/september/26-09-2025/hrw-concerned-as-burkina-faso-mali-niger-exit-icc.html
1265410696	20250926	202509	2025	2025.7288	KEN	NAIROBI	KEN								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	012	012	01	1	-0.4	4	1	4	-8.40336134453784	1	Burkina Faso	UV	UV		13	-2	UV	1	Niger	NG	NG		16	8	NG	1	Burkina Faso	UV	UV		13	-2	UV	20250926170000	https://www.ummid.com/news/2025/september/26-09-2025/hrw-concerned-as-burkina-faso-mali-niger-exit-icc.html
1265410697	20250926	202509	2025	2025.7288	KEN	NAIROBI	KEN								MLI	MALI	MLI								1	112	112	11	3	-2.0	8	1	8	-8.40336134453784	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	20250926170000	https://www.ummid.com/news/2025/september/26-09-2025/hrw-concerned-as-burkina-faso-mali-niger-exit-icc.html
1265410698	20250926	202509	2025	2025.7288	KEN	KENYA	KEN								MLI	MALI	MLI								1	112	112	11	3	-2.0	2	1	2	-8.40336134453784	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Burkina Faso	UV	UV		13	-2	UV	1	Niger	NG	NG		16	8	NG	20250926170000	https://www.ummid.com/news/2025/september/26-09-2025/hrw-concerned-as-burkina-faso-mali-niger-exit-icc.html
1265410699	20250926	202509	2025	2025.7288	KEN	KENYA	KEN								NER	NIGER	NER								1	112	112	11	3	-2.0	2	1	2	-8.40336134453784	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	20250926170000	https://www.ummid.com/news/2025/september/26-09-2025/hrw-concerned-as-burkina-faso-mali-niger-exit-icc.html
1265410700	20250926	202509	2025	2025.7288	KEN	NAIROBI	KEN								NER	NIGER	NER								1	112	112	11	3	-2.0	8	1	8	-8.40336134453784	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250926170000	https://www.ummid.com/news/2025/september/26-09-2025/hrw-concerned-as-burkina-faso-mali-niger-exit-icc.html
1265410701	20250926	202509	2025	2025.7288	KEN	NAIROBI	KEN								NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		1	012	012	01	1	-0.4	5	1	5	-8.40336134453784	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250926170000	https://www.ummid.com/news/2025/september/26-09-2025/hrw-concerned-as-burkina-faso-mali-niger-exit-icc.html
1265410702	20250926	202509	2025	2025.7288	KWT	KUWAITI	KWT																		1	018	018	01	1	3.4	6	1	6	-3.55987055016182	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250926170000	https://www.manilatimes.net/2025/09/27/news/national/ofw-gets-death-sentence-in-kuwait/2190886
1265410703	20250926	202509	2025	2025.7288	LAB	EMPLOYEE						LAB													1	020	020	02	1	3.0	2	1	2	-0.44742729306488	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250926170000	https://finance.yahoo.com/news/starbucks-set-to-close-stores-slash-900-jobs-in-restructuring-plan-162508893.html
1265410704	20250926	202509	2025	2025.7288	LAB	WORKER						LAB													1	073	073	07	2	7.4	10	1	10	-8.92018779342723	0								0								0								20250926170000	https://www.theweek.in/news/india/2025/09/26/at-least-5-killed-in-fatal-collapse-at-private-steel-plant-in-raipur-more-feared-trapped.html
1265410705	20250926	202509	2025	2025.7288	LAB	EMPLOYEE						LAB			BUS	COMPANIES						BUS			0	090	090	09	2	-2.0	6	1	6	2.01005025125628	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250926170000	https://bizwest.com/2025/09/26/boulder-angel-investor-promotes-financial-equity-for-women/
1265410706	20250926	202509	2025	2025.7288	LAB	EMPLOYEE						LAB			BUS	COMPANIES						BUS			0	090	090	09	2	-2.0	4	1	4	2.01005025125628	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250926170000	https://bizwest.com/2025/09/26/boulder-angel-investor-promotes-financial-equity-for-women/
1265410707	20250926	202509	2025	2025.7288	LAB	WORKER						LAB			BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	5	1	5	5.11811023622047	0								0								0								20250926170000	https://bizwest.com/2025/09/26/boulder-chamber-endorses-city-ccrs-tax-county-mental-health-funding/
1265410708	20250926	202509	2025	2025.7288	LAB	EMPLOYEE						LAB			COP	POLICE						COP			1	013	013	01	1	0.4	4	1	4	-3.7243947858473	3	Johnson County, Iowa, United States	US	USIA	IA103	41.6667	-91.5335	465240	3	Johnson County, Iowa, United States	US	USIA		41.6667	-91.5335	465240	3	Johnson County, Iowa, United States	US	USIA		41.6667	-91.5335	465240	20250926170000	https://siouxcityjournal.com/news/state-regional/crime-courts/article_28412141-1c80-42ea-8b25-2959d2999c1a.html
1265410709	20250926	202509	2025	2025.7288	LAB	EMPLOYEE						LAB			COP	POLICE						COP			1	013	013	01	1	0.4	1	1	1	-3.7243947858473	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250926170000	https://siouxcityjournal.com/news/state-regional/crime-courts/article_28412141-1c80-42ea-8b25-2959d2999c1a.html
1265410710	20250926	202509	2025	2025.7288	LAB	WORKER						LAB			COP	POLICE OFFICIALS						COP			0	043	043	04	1	2.8	5	1	5	-8.92018779342723	0								0								0								20250926170000	https://www.theweek.in/news/india/2025/09/26/at-least-5-killed-in-fatal-collapse-at-private-steel-plant-in-raipur-more-feared-trapped.html
1265410711	20250926	202509	2025	2025.7288	LAB	EMPLOYEE						LAB			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	6.55021834061135	0								0								0								20250926170000	https://txktoday.com/around-town/texarkana-college-celebrates-hispanic-heritage-month-with-festival-on-september-30th-from-11am-1pm/
1265410712	20250926	202509	2025	2025.7288	LAB	TRADE UNION						LAB			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-4.04040404040404	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926170000	https://www.peoplesworld.org/article/workers-bring-italy-to-a-halt-in-strike-for-palestine/
1265410713	20250926	202509	2025	2025.7288	LAB	WORKER						LAB			ITA	SICILY	ITA								1	143	143	14	3	-6.5	8	1	8	-4.04040404040404	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250926170000	https://www.peoplesworld.org/article/workers-bring-italy-to-a-halt-in-strike-for-palestine/
1265410714	20250926	202509	2025	2025.7288	LAB	WORKER						LAB			ITA	SICILY	ITA								1	143	143	14	3	-6.5	2	1	2	-4.04040404040404	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250926170000	https://www.peoplesworld.org/article/workers-bring-italy-to-a-halt-in-strike-for-palestine/
1265410715	20250926	202509	2025	2025.7288	LAB	TRADE UNION						LAB			PSE	PALESTINE	PSE								1	020	020	02	1	3.0	6	1	6	-4.04040404040404	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926170000	https://www.peoplesworld.org/article/workers-bring-italy-to-a-halt-in-strike-for-palestine/
1265410716	20250926	202509	2025	2025.7288	LBN	TYRE	LBN																		1	0874	087	08	2	10.0	6	1	6	1.2987012987013	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250926170000	https://www.aol.co.uk/articles/lewis-hamilton-pulls-f1-tyre-162608422.html
1265410717	20250926	202509	2025	2025.7288	LEG	LEGISLATURE						LEG													0	020	020	02	1	3.0	2	1	2	0.85397096498719	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250926170000	https://www.enr.com/articles/61421-green-transition-goes-local-states-and-cities-tackle-climate-change-as-us-protections-relax
1265410718	20250926	202509	2025	2025.7288	LEG	REPRESENTATIVES						LEG													0	060	060	06	2	6.0	6	1	6	6.17919670442843	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	0								4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20250926170000	https://www.westmeathindependent.ie/2025/09/26/the-late-elsie-igoe-a-woman-of-integrity-and-generosity/
1265410719	20250926	202509	2025	2025.7288	LEG	REPRESENTATIVES						LEG													0	060	060	06	2	6.0	2	1	2	6.17919670442843	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250926170000	https://www.westmeathindependent.ie/2025/09/26/the-late-elsie-igoe-a-woman-of-integrity-and-generosity/
1265410720	20250926	202509	2025	2025.7288	LEG	REPRESENTATIVES						LEG													0	060	060	06	2	6.0	2	1	2	6.17919670442843	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	0								4	Dundrum, South Tipperary, Ireland	EI	EI40	18305	52.5606	-8.04222	-1502595	20250926170000	https://www.westmeathindependent.ie/2025/09/26/the-late-elsie-igoe-a-woman-of-integrity-and-generosity/
1265410721	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG													0	071	071	07	2	7.4	8	1	8	-0.84439083232811	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250926170000	https://www.manilatimes.net/2025/09/27/news/national/mobile-pump-deployed-to-ease-manila-flooding/2191214
1265410722	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG													1	120	120	12	3	-4.0	10	1	10	-2.34806629834254	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250926170000	https://www.wgbh.org/news/local/2025-09-26/state-readying-what-if-plans-ahead-of-possible-federal-government-shutdown
1265410723	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG													1	127	127	12	3	-5.0	10	1	10	-2.34806629834254	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250926170000	https://www.wgbh.org/news/local/2025-09-26/state-readying-what-if-plans-ahead-of-possible-federal-government-shutdown
1265410724	20250926	202509	2025	2025.7288	LEG	LEGISLATOR						LEG													1	193	193	19	4	-10.0	6	1	6	-1.48760330578512	3	Rockingham County, North Carolina, United States	US	USNC	NC157	36.4001	-79.7831	1008582	0								3	Rockingham County, North Carolina, United States	US	USNC		36.4001	-79.7831	1008582	20250926170000	https://www.wunc.org/politics/2025-09-26/nc-might-redraw-congressional-districts-like-other-states-gop-senate-leader-says
1265410725	20250926	202509	2025	2025.7288	LEG	LEGISLATOR						LEG													1	193	193	19	4	-10.0	2	1	2	-1.48760330578512	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Rockingham County, North Carolina, United States	US	USNC		36.4001	-79.7831	1008582	20250926170000	https://www.wunc.org/politics/2025-09-26/nc-might-redraw-congressional-districts-like-other-states-gop-senate-leader-says
1265410726	20250926	202509	2025	2025.7288	LEG	REPRESENTATIVES						LEG			BUS	CHAMBER OF COMMERCE						BUS			1	060	060	06	2	6.0	10	1	10	4.05982905982906	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926170000	https://www.lagrangenews.com/2025/09/26/coffee-gin-steeped-in-local-spirit/
1265410727	20250926	202509	2025	2025.7288	LEG	REPRESENTATIVES						LEG			EDU	SCHOOL						EDU			1	036	036	03	1	4.0	3	1	3	7.19424460431655	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250926170000	https://www.royalgazette.com/education/news/article/20250926/top-canadian-universities-to-visit-bermuda/
1265410728	20250926	202509	2025	2025.7288	LEG	CHAMBER						LEG			GBR	BRITISH	GBR								0	020	020	02	1	3.0	14	2	14	1.37070159352902	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926170000	https://www.newsday.com/news/nation/robert-barnett-washington-book-deals-obama-clinton-b17798
1265410729	20250926	202509	2025	2025.7288	LEG	CHAMBER						LEG			GBR	BRITISH	GBR								0	020	020	02	1	3.0	2	1	2	1.46520146520146	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926170000	https://www.springfieldnewssun.com/news/nation-world/powerhouse-attorney-robert-b-barnett-known-for-representing-the-obamas-and-clintons-passes-away/FZM4R6DKC5IXDOHLCWMFF5V2SM/
1265410730	20250926	202509	2025	2025.7288	LEG	CHAMBER						LEG			GBR	BRITISH	GBR								0	020	020	02	1	3.0	4	2	4	1.38251407748808	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926170000	https://www.newsday.com/news/nation/robert-barnett-washington-book-deals-obama-clinton-b17798
1265410731	20250926	202509	2025	2025.7288	LEG	LEGISLATOR						LEG			GOV	BUREAUCRAT						GOV			0	010	010	01	1	0.0	5	1	5	-7.57575757575758	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250926170000	https://www.manilatimes.net/2025/09/27/opinion/columns/baha-sa-luneta-trillion-peso-march-was-just-twaddle-flood-funds-scam-will-cause-plenty-of-vomiting/2191242
1265410732	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	5	1	5	5.85241730279898	4	Konya, Konya, Turkey	TU	TU71	28074	37.8714	32.4846	-761917	4	Konya, Konya, Turkey	TU	TU71	28074	37.8714	32.4846	-761917	4	Konya, Konya, Turkey	TU	TU71	28074	37.8714	32.4846	-761917	20250926170000	https://www.traveldailynews.com/meetings-events/cusco-peru-to-host-the-84th-skal-international-world-congress-in-september-2025/
1265410733	20250926	202509	2025	2025.7288	LEG	GENERAL ASSEMBLY						LEG			IRN	IRAN	IRN								0	110	110	11	3	-2.0	1	1	1	-2.66457680250784	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926170000	https://www.taipeitimes.com/News/world/archives/2025/09/27/2003844525
1265410734	20250926	202509	2025	2025.7288	LEG	SENATOR						LEG			ITA	ITALY	ITA								1	112	112	11	3	-2.0	2	1	2	-0.15600624024961	4	Rignano, Emilia-Romagna, Italy	IT	IT05	18340	44.2167	11.8667	-126337	4	Rignano, Emilia-Romagna, Italy	IT	IT05	18340	44.2167	11.8667	-126337	4	Rignano, Emilia-Romagna, Italy	IT	IT05	18340	44.2167	11.8667	-126337	20250926170000	https://www.irishdentist.ie/matteo-renzi-his-living-italy-seems-dead/11293/
1265410735	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG			NGOUSAJEW	AMIT	USA			JEW		NGO			0	141	141	14	3	-6.5	2	1	2	-5.39419087136929	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926170000	https://openthemagazine.com/features/politics-features/power-and-punishment
1265410736	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG			NGOUSAJEW	AMIT	USA			JEW		NGO			0	141	141	14	3	-6.5	6	1	6	-5.39419087136929	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250926170000	https://openthemagazine.com/features/politics-features/power-and-punishment
1265410737	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG			OPP	OPPOSITION MP						OPP			0	141	141	14	3	-6.5	2	1	2	-5.39419087136929	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926170000	https://openthemagazine.com/features/politics-features/power-and-punishment
1265410738	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG			PER	PERU	PER								1	036	036	03	1	4.0	5	1	5	5.85241730279898	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	1	United States	US	US		39.828175	-98.5795	US	20250926170000	https://www.traveldailynews.com/meetings-events/cusco-peru-to-host-the-84th-skal-international-world-congress-in-september-2025/
1265410739	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG			PER	PERU	PER								1	042	042	04	1	1.9	5	1	5	5.85241730279898	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20250926170000	https://www.traveldailynews.com/meetings-events/cusco-peru-to-host-the-84th-skal-international-world-congress-in-september-2025/
1265410740	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG			PER	PERU	PER								1	173	173	17	4	-5.0	5	1	5	5.85241730279898	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20250926170000	https://www.traveldailynews.com/meetings-events/cusco-peru-to-host-the-84th-skal-international-world-congress-in-september-2025/
1265410741	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG			TUR	TURKEY	TUR								1	042	042	04	1	1.9	5	1	5	5.85241730279898	4	Konya, Konya, Turkey	TU	TU71	28074	37.8714	32.4846	-761917	4	Konya, Konya, Turkey	TU	TU71	28074	37.8714	32.4846	-761917	4	Konya, Konya, Turkey	TU	TU71	28074	37.8714	32.4846	-761917	20250926170000	https://www.traveldailynews.com/meetings-events/cusco-peru-to-host-the-84th-skal-international-world-congress-in-september-2025/
1265410742	20250926	202509	2025	2025.7288	LEG	CONGRESSWOMAN						LEG			USA	RALEIGH	USA								1	010	010	01	1	0.0	7	1	7	-1.48760330578512	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250926170000	https://www.wunc.org/politics/2025-09-26/nc-might-redraw-congressional-districts-like-other-states-gop-senate-leader-says
1265410743	20250926	202509	2025	2025.7288	LEG	REPRESENTATIVES						LEG			USA	CALIFORNIA	USA								0	043	043	04	1	2.8	8	1	8	0.85397096498719	3	California Building, California, United States	US	USCA	CA077	37.9528	-121.287	2703482	3	California Building, California, United States	US	USCA		37.9528	-121.287	2703482	3	California Building, California, United States	US	USCA		37.9528	-121.287	2703482	20250926170000	https://www.enr.com/articles/61421-green-transition-goes-local-states-and-cities-tackle-climate-change-as-us-protections-relax
