1273507496	20251111	202511	2025	2025.8521	GOV	FIRE FIGHTER						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	4.13625304136253	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251111021500	https://communityimpact.com/austin/san-marcos-buda-kyle/government/2025/11/10/san-marcos-extends-labor-agreements-increases-pay-for-police-and-fire/
1273507497	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			USA	ARKANSAS	USA								1	036	036	03	1	4.0	3	1	3	-3.73831775700935	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251111021500	https://www.kait8.com/2025/11/11/arkansas-attorney-general-launches-one-pill-can-kill-initiative-arkansas-state-university/
1273507498	20251111	202511	2025	2025.8521	GOV	FIRE FIGHTER						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	4.13625304136253	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251111021500	https://communityimpact.com/austin/san-marcos-buda-kyle/government/2025/11/10/san-marcos-extends-labor-agreements-increases-pay-for-police-and-fire/
1273507499	20251111	202511	2025	2025.8521	GOV	FIRE FIGHTER						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	4.13625304136253	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251111021500	https://communityimpact.com/austin/san-marcos-buda-kyle/government/2025/11/10/san-marcos-extends-labor-agreements-increases-pay-for-police-and-fire/
1273507500	20251111	202511	2025	2025.8521	GOV	PREMIER						GOV			USA	UNITED STATES	USA								1	062	062	06	2	7.4	2	1	2	4.24242424242424	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111021500	https://www.wjnt.com/syndicated-article/?id=1645360
1273507501	20251111	202511	2025	2025.8521	GOV	PREMIER						GOV			USACVL	RICHMOND	USA					CVL			1	036	036	03	1	4.0	10	1	10	-0.33557046979866	0								0								0								20251111021500	https://vancouversun.com:443/news/bc-premiers-office-tells-richmond-residents-listening-montrose-properties-seeks-reopening-cowichan-case
1273507502	20251111	202511	2025	2025.8521	GOV	PREMIER						GOV			USACVL	RICHMOND	USA					CVL			1	040	040	04	1	1.0	10	1	10	-0.33557046979866	0								0								0								20251111021500	https://vancouversun.com:443/news/bc-premiers-office-tells-richmond-residents-listening-montrose-properties-seeks-reopening-cowichan-case
1273507503	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-3.22580645161291	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111021500	https://biztoc.com/x/bcffd128a75c78d9
1273507504	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			USAJUD	THE US	USA					JUD			1	020	020	02	1	3.0	8	1	8	-3.45528455284553	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111021500	https://www.rnz.co.nz/news/world/578514/trump-asks-supreme-court-to-overturn-verdict-that-he-sexually-abused-and-defamed-e-jean-carroll
1273507505	20251111	202511	2025	2025.8521	GOVAGR	SECRETARY OF AGRICULTURE						GOV	AGR												0	071	071	07	2	7.4	6	1	6	-3.43891402714932	3	Center Square, Pennsylvania, United States	US	USPA	PA091	40.1671	-75.2899	1171457	0								3	Center Square, Pennsylvania, United States	US	USPA		40.1671	-75.2899	1171457	20251111021500	https://www.thecentersquare.com/california/article_357a0bcd-f8d7-479c-b023-d15cb32b04f7.html
1273507506	20251111	202511	2025	2025.8521	GOVAGR	SECRETARY OF AGRICULTURE						GOV	AGR		USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-3.43891402714932	3	Center Square, Pennsylvania, United States	US	USPA	PA091	40.1671	-75.2899	1171457	3	Center Square, Pennsylvania, United States	US	USPA		40.1671	-75.2899	1171457	3	Center Square, Pennsylvania, United States	US	USPA		40.1671	-75.2899	1171457	20251111021500	https://www.thecentersquare.com/california/article_357a0bcd-f8d7-479c-b023-d15cb32b04f7.html
1273507507	20251111	202511	2025	2025.8521	GOVHLH	MINIST OF HEALTH						GOV	HLH		CVL	POPULATION						CVL			0	040	040	04	1	1.0	5	1	5	1.60692212608158	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251111021500	https://vietnamnews.vn/politics-laws/1729274/na-deputies-propose-equal-policy-benefits-for-women-with-two-children.html
1273507508	20251111	202511	2025	2025.8521	GOVJUD	GOVERNMENT						GOV	JUD												0	016	016	01	1	-2.0	3	1	3	-0.75117370892019	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251111021500	https://www.wcnc.com/article/news/nation-world/states-face-uncertainty-as-trump-administration-tries-to-reverse-snap-food-payments/616-5816e21f-8f51-4d96-a140-e390183387b2
1273507509	20251111	202511	2025	2025.8521	GOVJUD	GOVERNMENT						GOV	JUD		USA	UNITED STATES	USA								0	016	016	01	1	-2.0	1	1	1	-0.75117370892019	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251111021500	https://www.wcnc.com/article/news/nation-world/states-face-uncertainty-as-trump-administration-tries-to-reverse-snap-food-payments/616-5816e21f-8f51-4d96-a140-e390183387b2
1273507510	20251111	202511	2025	2025.8521	GOVJUD	GOVERNMENT						GOV	JUD		USAJUD	UNITED STATES	USA					JUD			0	016	016	01	1	-2.0	1	1	1	-0.75117370892019	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251111021500	https://www.wcnc.com/article/news/nation-world/states-face-uncertainty-as-trump-administration-tries-to-reverse-snap-food-payments/616-5816e21f-8f51-4d96-a140-e390183387b2
1273507511	20251111	202511	2025	2025.8521	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL												1	090	090	09	2	-2.0	4	1	4	-1.55440414507772	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20251111021500	https://timesofindia.indiatimes.com/india/nsa-starts-probe-into-gps-spoofing-at-igi-airport/articleshow/125237557.cms
1273507512	20251111	202511	2025	2025.8521	GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		THA	BANGKOK	THA								1	036	036	03	1	4.0	8	1	8	-2.52873563218391	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111021500	https://asianews.network/thai-pm-anutin-calls-urgent-national-security-council-meeting-silent-on-peace-pact-with-cambodia/
1273507513	20251111	202511	2025	2025.8521	GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		THA	THAILAND	THA								1	036	036	03	1	4.0	2	1	2	-2.52873563218391	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111021500	https://asianews.network/thai-pm-anutin-calls-urgent-national-security-council-meeting-silent-on-peace-pact-with-cambodia/
1273507514	20251111	202511	2025	2025.8521	GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		THA	BANGKOK	THA								1	041	041	04	1	1.0	8	1	8	-2.52873563218391	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111021500	https://asianews.network/thai-pm-anutin-calls-urgent-national-security-council-meeting-silent-on-peace-pact-with-cambodia/
1273507515	20251111	202511	2025	2025.8521	GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		THA	THAILAND	THA								1	041	041	04	1	1.0	2	1	2	-2.52873563218391	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111021500	https://asianews.network/thai-pm-anutin-calls-urgent-national-security-council-meeting-silent-on-peace-pact-with-cambodia/
1273507516	20251111	202511	2025	2025.8521	GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		THA	BANGKOK	THA								1	046	046	04	1	7.0	8	1	8	-2.52873563218391	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111021500	https://asianews.network/thai-pm-anutin-calls-urgent-national-security-council-meeting-silent-on-peace-pact-with-cambodia/
1273507517	20251111	202511	2025	2025.8521	GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		THA	THAILAND	THA								1	046	046	04	1	7.0	2	1	2	-2.52873563218391	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111021500	https://asianews.network/thai-pm-anutin-calls-urgent-national-security-council-meeting-silent-on-peace-pact-with-cambodia/
1273507518	20251111	202511	2025	2025.8521	GRC	ATHENS	GRC								USA	UNITED STATES	USA								1	182	182	18	4	-9.5	2	1	2	-0.82644628099173	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251111021500	https://www.cbs19.tv/article/news/local/dna-breakthrough-offers-answers-yet-closure-eludes-east-texas-family-1987-murder/501-46f694d4-830f-4521-a7c0-267769cfc44d
1273507519	20251111	202511	2025	2025.8521	GRC	ATHENS	GRC								USA	UNITED STATES	USA								1	182	182	18	4	-9.5	2	1	2	-0.82644628099173	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251111021500	https://www.cbs19.tv/article/news/local/dna-breakthrough-offers-answers-yet-closure-eludes-east-texas-family-1987-murder/501-46f694d4-830f-4521-a7c0-267769cfc44d
1273507520	20251111	202511	2025	2025.8521	GRC	ATHENS	GRC								USA	TEXAS	USA								1	190	190	19	4	-10.0	9	1	9	-0.82644628099173	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111021500	https://www.cbs19.tv/article/news/local/dna-breakthrough-offers-answers-yet-closure-eludes-east-texas-family-1987-murder/501-46f694d4-830f-4521-a7c0-267769cfc44d
1273507521	20251111	202511	2025	2025.8521	GRC	ATHENS	GRC								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-0.82644628099173	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251111021500	https://www.cbs19.tv/article/news/local/dna-breakthrough-offers-answers-yet-closure-eludes-east-texas-family-1987-murder/501-46f694d4-830f-4521-a7c0-267769cfc44d
1273507522	20251111	202511	2025	2025.8521	HLH	HOSPITAL						HLH													1	036	036	03	1	4.0	10	1	10	5.24809160305343	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251111021500	https://community.scoop.co.nz/2025/11/wellington-hospitals-foundation-celebrates-20-years-of-impact/
1273507523	20251111	202511	2025	2025.8521	HLH	SURGEON						HLH													1	040	040	04	1	1.0	30	1	10	-4.66830466830467	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251111021500	https://www.wtoc.com/2025/11/10/vascular-surgeons-discuss-aneurysm-detection-treatment-options/
1273507524	20251111	202511	2025	2025.8521	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-4.05156537753223	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111021500	https://www.nbcwashington.com/news/local/prince-georges-county/suspect-identified-in-nurses-1998-cold-case-murder-inside-maryland-hospital/4013800/
1273507525	20251111	202511	2025	2025.8521	HLH	HOSPITAL						HLH													0	070	070	07	2	7.0	10	1	10	5.24809160305343	4	Kapiti, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.9167	175	-1511615	0								4	Kapiti, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.9167	175	-1511615	20251111021500	https://community.scoop.co.nz/2025/11/wellington-hospitals-foundation-celebrates-20-years-of-impact/
1273507526	20251111	202511	2025	2025.8521	HLH	HOSPITAL						HLH			COP	DETECTIVE						COP			1	010	010	01	1	0.0	5	1	5	-4.05156537753223	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111021500	https://www.nbcwashington.com/news/local/prince-georges-county/suspect-identified-in-nurses-1998-cold-case-murder-inside-maryland-hospital/4013800/
1273507527	20251111	202511	2025	2025.8521	HLH	HOSPITAL						HLH			COP	POLICE						COP			0	080	080	08	2	5.0	10	1	10	-4.05156537753223	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111021500	https://www.nbcwashington.com/news/local/prince-georges-county/suspect-identified-in-nurses-1998-cold-case-murder-inside-maryland-hospital/4013800/
1273507528	20251111	202511	2025	2025.8521	HLH	REGISTERED NURSE						HLH			EDU	COLLEGE						EDU			1	040	040	04	1	1.0	10	1	10	2.24719101123595	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251111021500	https://www.fox21online.com/2025/11/10/uws-launches-online-rn-to-bsn-program/
1273507529	20251111	202511	2025	2025.8521	HLH	HOSPITAL						HLH			EDU	COLLEGE						EDU			0	043	043	04	1	2.8	10	1	10	-4.05156537753223	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111021500	https://www.nbcwashington.com/news/local/prince-georges-county/suspect-identified-in-nurses-1998-cold-case-murder-inside-maryland-hospital/4013800/
1273507530	20251111	202511	2025	2025.8521	HLH	HOSPITAL						HLH			EDU	COLLEGE						EDU			0	190	190	19	4	-10.0	10	1	10	-4.05156537753223	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111021500	https://www.nbcwashington.com/news/local/prince-georges-county/suspect-identified-in-nurses-1998-cold-case-murder-inside-maryland-hospital/4013800/
1273507531	20251111	202511	2025	2025.8521	HLH	HOSPITAL						HLH			LAB	WORKER						LAB			0	020	020	02	1	3.0	10	1	10	-4.05156537753223	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111021500	https://www.nbcwashington.com/news/local/prince-georges-county/suspect-identified-in-nurses-1998-cold-case-murder-inside-maryland-hospital/4013800/
1273507532	20251111	202511	2025	2025.8521	HLH	SURGEON						HLH			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	0.21645021645022	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111021500	https://winnipegsun.com/news/world/mar-a-lago-face-who-has-it
1273507533	20251111	202511	2025	2025.8521	HTI	HAITI	HTI																		1	017	017	01	1	0.0	2	1	2	10.3678929765887	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251111021500	https://haitiantimes.com/2025/11/10/royal-dance-night-haiti/
1273507534	20251111	202511	2025	2025.8521	HTI	HAITI	HTI								GOV	KING						GOV			1	017	017	01	1	0.0	8	1	8	10.3678929765887	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251111021500	https://haitiantimes.com/2025/11/10/royal-dance-night-haiti/
1273507535	20251111	202511	2025	2025.8521	IDN	INDONESIA	IDN																		1	042	042	04	1	1.9	2	1	2	6.65188470066518	4	Taman Safari Indonesia, Jawa Barat, Indonesia	ID	ID30	18585	-6.72306	106.953	6428251	0								4	Taman Safari Indonesia, Jawa Barat, Indonesia	ID	ID30	18585	-6.72306	106.953	6428251	20251111021500	http://www.nepalnational.com/news/278685911/visitors-to-indonesia-panda-palace-experience-charm-of-chinese-culture
1273507536	20251111	202511	2025	2025.8521	IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO													1	040	040	04	1	1.0	10	1	10	-1.59453302961275	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111021500	https://www.bbc.co.uk/news/articles/cvgvz6316zwo
1273507537	20251111	202511	2025	2025.8521	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	5	1	5	-0.40858018386108	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	20251111021500	https://asianews.network/nepali-sky-remains-unsafe-as-air-travel-reforms-stall-report-warns/
1273507538	20251111	202511	2025	2025.8521	IGOWSTNAT	NATO	WST	NAT				IGO			USA	THE US	USA								0	042	042	04	1	1.9	5	1	5	-5.38160469667319	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251111021500	https://www.kyivpost.com/post/63992
1273507539	20251111	202511	2025	2025.8521	IGOWSTNAT	NATO	WST	NAT				IGO			USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	-5.38160469667319	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111021500	https://www.kyivpost.com/post/63992
1273507540	20251111	202511	2025	2025.8521	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	10	1	10	-7.43134087237481	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251111021500	https://news.sky.com/story/uks-prevent-counter-terrorism-strategy-is-no-longer-keeping-the-country-safe-commission-warns-13468349
1273507541	20251111	202511	2025	2025.8521	IMGMOSALQELI	AL QAEDA		ALQ		MOS		IMG	ELI		IRQ	IRAQ	IRQ								0	190	190	19	4	-10.0	2	1	2	-1.91458026509573	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251111021500	https://www.breitbart.com/national-security/2025/11/10/syrias-sharaa-meets-with-president-trump-at-white-house/
1273507542	20251111	202511	2025	2025.8521	IMGMOSALQELI	AL QAEDA		ALQ		MOS		IMG	ELI		IRQ	IRAQ	IRQ								0	190	190	19	4	-10.0	8	1	8	-1.91458026509573	1	Afghanistan	AF	AF		33	66	AF	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251111021500	https://www.breitbart.com/national-security/2025/11/10/syrias-sharaa-meets-with-president-trump-at-white-house/
1273507543	20251111	202511	2025	2025.8521	IND	SRINAGAR	IND																		1	020	020	02	1	3.0	5	1	5	-4.61711711711711	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251111021500	https://www.hindustantimes.com/india-news/2900kg-explosives-seized-in-faridabad-7-held-in-white-collar-terror-link-101762820155167.html
1273507544	20251111	202511	2025	2025.8521	IND	CHANDIGARH	IND																		0	130	130	13	3	-4.4	2	1	2	-3.07076101468624	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251111021500	https://timesofindia.indiatimes.com/life-style/travel/cold-wave-condition-in-over-10-indian-states-southern-states-to-brace-for-heavy-rainfall/articleshow/125237730.cms
1273507545	20251111	202511	2025	2025.8521	IND	CHANDIGARH	IND																		0	130	130	13	3	-4.4	2	1	2	-3.07076101468624	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251111021500	https://timesofindia.indiatimes.com/life-style/travel/cold-wave-condition-in-over-10-indian-states-southern-states-to-brace-for-heavy-rainfall/articleshow/125237730.cms
1273507546	20251111	202511	2025	2025.8521	IND	CHHATTISGARH	IND																		0	130	130	13	3	-4.4	2	1	2	-3.07076101468624	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251111021500	https://timesofindia.indiatimes.com/life-style/travel/cold-wave-condition-in-over-10-indian-states-southern-states-to-brace-for-heavy-rainfall/articleshow/125237730.cms
1273507547	20251111	202511	2025	2025.8521	IND	CHHATTISGARH	IND																		0	130	130	13	3	-4.4	2	1	2	-3.07076101468624	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251111021500	https://timesofindia.indiatimes.com/life-style/travel/cold-wave-condition-in-over-10-indian-states-southern-states-to-brace-for-heavy-rainfall/articleshow/125237730.cms
1273507548	20251111	202511	2025	2025.8521	IND	CHHATTISGARH	IND																		0	130	130	13	3	-4.4	2	1	2	-3.07076101468624	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251111021500	https://timesofindia.indiatimes.com/life-style/travel/cold-wave-condition-in-over-10-indian-states-southern-states-to-brace-for-heavy-rainfall/articleshow/125237730.cms
1273507549	20251111	202511	2025	2025.8521	IND	NEW DELHI	IND								CAN	CANADIAN	CAN								0	043	043	04	1	2.8	2	1	2	0.84388185654008	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111021500	https://www.firstpost.com/explainers/firstup-pm-modi-in-bhutan-phase-2-of-bihar-election-the-headlines-of-the-day-13949451.html
1273507550	20251111	202511	2025	2025.8521	IND	NEW DELHI	IND								CAN	CANADIAN	CAN								0	043	043	04	1	2.8	1	1	1	0.84388185654008	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111021500	https://www.firstpost.com/explainers/firstup-pm-modi-in-bhutan-phase-2-of-bihar-election-the-headlines-of-the-day-13949451.html
1273507551	20251111	202511	2025	2025.8521	IND	NEW DELHI	IND								CANGOV	CANADIAN	CAN					GOV			0	043	043	04	1	2.8	2	1	2	0.84388185654008	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111021500	https://www.firstpost.com/explainers/firstup-pm-modi-in-bhutan-phase-2-of-bihar-election-the-headlines-of-the-day-13949451.html
1273507552	20251111	202511	2025	2025.8521	IND	NEW DELHI	IND								GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	090	090	09	2	-2.0	6	1	6	-1.55440414507772	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20251111021500	https://timesofindia.indiatimes.com/india/nsa-starts-probe-into-gps-spoofing-at-igi-airport/articleshow/125237557.cms
