1270647437	20251025	202510	2025	2025.8082	IRN	IRANIAN	IRN								CVL	VILLAGE						CVL			0	010	010	01	1	0.0	2	1	2	-2.93772032902468	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-rferl02.htm
1270647438	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								GOV	DIRECTOR GENERAL						GOV			1	010	010	01	1	0.0	6	1	6	-5.18358531317495	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-presstv01.htm
1270647439	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								GOV	DIRECTOR GENERAL						GOV			1	010	010	01	1	0.0	2	1	2	-5.18358531317495	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-presstv01.htm
1270647440	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								GOV	DIRECTOR GENERAL						GOV			1	010	010	01	1	0.0	2	1	2	-5.18358531317495	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-presstv01.htm
1270647441	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								GOV	REGIME						GOV			1	020	020	02	1	3.0	2	1	2	-14.7147147147147	1	Iran	IR	IR		32	53	IR	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv08.htm
1270647442	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								GOV	DIRECTOR GENERAL						GOV			1	040	040	04	1	1.0	2	1	2	0.884955752212394	1	Russia	RS	RS		60	100	RS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-irna01.htm
1270647443	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								GOV	SECURITY COUNCIL						GOV			1	051	051	05	1	3.4	10	1	10	-5.18358531317495	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-presstv01.htm
1270647444	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	2	1	2	-1.889338731444	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-rferl01.htm
1270647445	20251025	202510	2025	2025.8082	IRN	IRANIAN	IRN								GOVBUS	NATIONAL BANK						GOV	BUS		0	060	060	06	2	6.0	5	1	5	-2.93772032902468	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kutaisi, Georgia (general), Georgia	GG	GG00	16473	42.2639	42.6999	-2328171	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-rferl02.htm
1270647446	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			1	040	040	04	1	1.0	20	1	14	-1.54246067394254	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-irna01.htm
1270647447	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			1	040	040	04	1	1.0	10	1	10	-5.18358531317495	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-presstv01.htm
1270647448	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			1	040	040	04	1	1.0	2	1	2	-5.18358531317495	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-presstv01.htm
1270647449	20251025	202510	2025	2025.8082	IRN	IRANIAN	IRN								IRNBUS	IRAN	IRN					BUS			0	010	010	01	1	0.0	2	1	2	-2.93772032902468	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-rferl02.htm
1270647450	20251025	202510	2025	2025.8082	IRN	IRANIAN	IRN								IRNBUS	IRAN	IRN					BUS			1	010	010	01	1	0.0	4	1	4	-2.93772032902468	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-rferl02.htm
1270647451	20251025	202510	2025	2025.8082	IRN	IRANIAN	IRN								IRNBUS	IRAN	IRN					BUS			1	010	010	01	1	0.0	2	1	2	-2.93772032902468	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0		GG	GG			42	GG	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-rferl02.htm
1270647452	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								IRNGOV	IRAN	IRN					GOV			1	112	112	11	3	-2.0	2	1	2	-1.889338731444	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-rferl01.htm
1270647453	20251025	202510	2025	2025.8082	IRN	TEHRAN	IRN								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	5	1	5	-3.97553516819572	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-irna01.htm
1270647454	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	1	1	1	-8.27338129496404	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-presstv02.htm
1270647455	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	1	1	1	-8.27338129496404	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-presstv02.htm
1270647456	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	-11.764705882353	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-irna01.htm
1270647457	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	1	1	1	-7.7490774907749	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-irna02.htm
1270647458	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	1	1	1	-7.7490774907749	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-irna02.htm
1270647459	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	-14.7147147147147	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv08.htm
1270647460	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	-11.764705882353	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-irna01.htm
1270647461	20251025	202510	2025	2025.8082	IRN	TEHRAN	IRN								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	-3.97553516819572	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-irna01.htm
1270647462	20251025	202510	2025	2025.8082	IRN	TEHRAN	IRN								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	3	1	3	-3.97553516819572	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-irna01.htm
1270647463	20251025	202510	2025	2025.8082	IRN	TEHRAN	IRN								ISR	ISRAELI	ISR								1	114	114	11	3	-2.0	10	1	10	-3.97553516819572	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-irna01.htm
1270647464	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	10	1	10	-7.05882352941177	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-irna02.htm
1270647465	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	10	1	10	-7.05882352941177	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-irna02.htm
1270647466	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								ISRUAF	ISRAELI	ISR					UAF			1	111	111	11	3	-2.0	1	1	1	-14.7147147147147	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv08.htm
1270647467	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								ISRUAF	ISRAELI	ISR					UAF			1	111	111	11	3	-2.0	2	1	2	-14.7147147147147	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv08.htm
1270647468	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								ISRUAF	ISRAELI	ISR					UAF			1	111	111	11	3	-2.0	1	1	1	-14.7147147147147	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv08.htm
1270647469	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								LBN	LEBANON	LBN								1	111	111	11	3	-2.0	1	1	1	-14.7147147147147	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv08.htm
1270647470	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								LBN	LEBANON	LBN								1	111	111	11	3	-2.0	6	1	6	-11.764705882353	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-irna01.htm
1270647471	20251025	202510	2025	2025.8082	IRN	TEHRAN	IRN								LBN	LEBANON	LBN								1	111	111	11	3	-2.0	10	1	10	-11.764705882353	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-irna01.htm
1270647472	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								LBN	LEBANON	LBN								1	111	111	11	3	-2.0	8	1	8	-14.7147147147147	1	Iran	IR	IR		32	53	IR	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	1	Iran	IR	IR		32	53	IR	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv08.htm
1270647473	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								LBN	LEBANON	LBN								1	111	111	11	3	-2.0	5	1	5	-14.7147147147147	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv08.htm
1270647474	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								LBN	LEBANON	LBN								1	111	111	11	3	-2.0	10	1	10	-12.3547076488253	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-irna01.htm
1270647475	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								LBN	LEBANON	LBN								1	111	111	11	3	-2.0	2	1	2	-11.764705882353	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-irna01.htm
1270647476	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								MOS	ISLAMIC				MOS					1	186	186	18	4	-10.0	1	1	1	-1.889338731444	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-rferl01.htm
1270647477	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	6	1	4	0.884955752212394	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-irna01.htm
1270647478	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	0.884955752212394	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-irna01.htm
1270647479	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	016	016	01	1	-2.0	1	1	1	-8.27338129496404	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-presstv02.htm
1270647480	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								USA	WASHINGTON	USA								1	016	016	01	1	-2.0	4	1	4	-8.27338129496404	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-presstv02.htm
1270647481	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-1.889338731444	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-rferl01.htm
1270647482	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	050	050	05	1	3.5	8	1	8	-1.889338731444	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-rferl01.htm
1270647483	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	125	125	12	3	-5.0	2	1	2	-1.889338731444	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-rferl01.htm
1270647484	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	125	125	12	3	-5.0	8	1	8	-1.889338731444	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-rferl01.htm
1270647485	20251025	202510	2025	2025.8082	IRNBUS	IRANIAN	IRN					BUS													0	010	010	01	1	0.0	3	1	3	-2.93772032902468	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-rferl02.htm
1270647486	20251025	202510	2025	2025.8082	IRNBUS	IRANIAN	IRN					BUS													1	010	010	01	1	0.0	3	1	3	-2.93772032902468	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								0		GG	GG			42	GG	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-rferl02.htm
1270647487	20251025	202510	2025	2025.8082	IRNBUS	IRANIAN	IRN					BUS													1	010	010	01	1	0.0	2	1	2	-2.93772032902468	0		GG	GG			42	GG	0								4	Kutaisi, Georgia (general), Georgia	GG	GG00	16473	42.2639	42.6999	-2328171	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-rferl02.htm
1270647488	20251025	202510	2025	2025.8082	IRNBUS	IRANIAN	IRN					BUS													1	010	010	01	1	0.0	4	1	4	-2.93772032902468	0		GG	GG			42	GG	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-rferl02.htm
1270647489	20251025	202510	2025	2025.8082	IRNBUS	IRAN	IRN					BUS			CVL	VILLAGE						CVL			0	010	010	01	1	0.0	1	1	1	-2.93772032902468	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-rferl02.htm
1270647490	20251025	202510	2025	2025.8082	IRNBUS	IRANIAN	IRN					BUS			CVL	VILLAGE						CVL			0	010	010	01	1	0.0	2	1	2	-2.93772032902468	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-rferl02.htm
1270647491	20251025	202510	2025	2025.8082	IRNEDU	IRAN	IRN					EDU			IRN	IRANIAN	IRN								1	112	112	11	3	-2.0	1	1	1	-1.889338731444	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-rferl01.htm
1270647492	20251025	202510	2025	2025.8082	IRNEDU	IRAN	IRN					EDU			IRN	IRAN	IRN								1	186	186	18	4	-10.0	1	1	1	-1.889338731444	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-rferl01.htm
1270647493	20251025	202510	2025	2025.8082	IRNGOV	IRAN	IRN					GOV			IGOUNOGOV	THE UN		UNO				IGO	GOV		0	020	020	02	1	3.0	2	1	2	-8.27338129496404	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-presstv02.htm
1270647494	20251025	202510	2025	2025.8082	IRNGOV	IRAN	IRN					GOV			IGOUNOGOV	THE UN		UNO				IGO	GOV		0	020	020	02	1	3.0	2	1	2	-7.7490774907749	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-irna02.htm
1270647495	20251025	202510	2025	2025.8082	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	020	020	02	1	3.0	2	1	2	-1.889338731444	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-rferl01.htm
1270647496	20251025	202510	2025	2025.8082	IRNGOV	IRAN	IRN					GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-8.27338129496404	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-presstv02.htm
1270647497	20251025	202510	2025	2025.8082	IRNGOV	IRAN	IRN					GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-7.7490774907749	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-irna02.htm
1270647498	20251025	202510	2025	2025.8082	IRQ	IRAQ	IRQ								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	10	1	10	-5.20833333333333	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv06.htm
