1270122559	20251022	202510	2025	2025.8000	LEG	SENATOR						LEG			LAB	COMPANY UNION						LAB			0	111	111	11	3	-2.0	6	1	6	0.30487804878049	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251022213000	https://www.yahoo.com/news/articles/us-senate-committee-slams-boeing-210121984.html
1270122560	20251022	202510	2025	2025.8000	LEG	SENATOR						LEG			LAB	COMPANY UNION						LAB			0	111	111	11	3	-2.0	1	1	1	0.30487804878049	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251022213000	https://www.yahoo.com/news/articles/us-senate-committee-slams-boeing-210121984.html
1270122561	20251022	202510	2025	2025.8000	LEG	SENATOR						LEG			MNCUSA	BOEING	USA					MNC			1	111	111	11	3	-2.0	12	1	10	0.30487804878049	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251022213000	https://www.yahoo.com/news/articles/us-senate-committee-slams-boeing-210121984.html
1270122562	20251022	202510	2025	2025.8000	LEG	SENATE						LEG			MNCUSA	BOEING	USA					MNC			1	111	111	11	3	-2.0	8	1	8	0.30487804878049	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251022213000	https://www.yahoo.com/news/articles/us-senate-committee-slams-boeing-210121984.html
1270122563	20251022	202510	2025	2025.8000	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-6.07210626185959	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251022213000	https://theeagleonline.com.ng/drama-in-senate-as-akpabio-natasha-clash-during-abortion-bill-debate/
1270122564	20251022	202510	2025	2025.8000	LEG	SENATOR						LEG			PTY	DEMOCRATIC PARTY									1	120	120	12	3	-4.0	10	1	10	-2.85714285714285	0								0								0								20251022213000	https://dailypost.ng/2025/10/22/senator-jarigbe-of-cross-river-dumps-pdp-for-apc/
1270122565	20251022	202510	2025	2025.8000	LEG	REPRESENTATIVES						LEG			REL	BISHOP									0	010	010	01	1	0.0	10	1	10	2.33160621761658	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251022213000	https://www.rte.ie/news/2025/1022/1540071-bishops-conference/
1270122566	20251022	202510	2025	2025.8000	LEG	CONGRESSMAN						LEG			USA	AMERICAN	USA								1	010	010	01	1	0.0	6	1	6	1.39372822299652	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022213000	https://www.ksby.com/paso-robles/legislative-effort-to-keep-mercy-air-34-on-the-central-coast
1270122567	20251022	202510	2025	2025.8000	LEG	SENATE PRESIDENT						LEG			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	3.40909090909091	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251022213000	https://wsbt.com/news/local/indiana-republicans-not-enough-support-for-redistricting
1270122568	20251022	202510	2025	2025.8000	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.56576200417537	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20251022213000	https://www.fitsnews.com/2025/10/22/redistricting-wars-ralph-norman-demands-elimination-of-s-c-democrat-district/
1270122569	20251022	202510	2025	2025.8000	LEG	CONGRESSMAN						LEG			USA	AMERICAN	USA								1	020	020	02	1	3.0	8	1	8	1.39372822299652	3	San Luis Obispo County, California, United States	US	USCA	CA079	35.3666	-120.534	277304	3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	20251022213000	https://www.ksby.com/paso-robles/legislative-effort-to-keep-mercy-air-34-on-the-central-coast
1270122570	20251022	202510	2025	2025.8000	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.56576200417537	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251022213000	https://www.fitsnews.com/2025/10/22/redistricting-wars-ralph-norman-demands-elimination-of-s-c-democrat-district/
1270122571	20251022	202510	2025	2025.8000	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	0253	025	02	1	-0.3	4	1	4	-4.79302832244008	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022213000	https://katu.com/news/local/lawmakers-call-for-release-of-woman-with-work-permit-from-ice-facility-oregon-washington-canada-cbp-ice-peace-grandmother-grandchildren-detained-immigrationmmigration
1270122572	20251022	202510	2025	2025.8000	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-0.11135857461024	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251022213000	https://www.yahoo.com/news/articles/former-congresswoman-cheeks-kilpatrick-remembered-201648984.html
1270122573	20251022	202510	2025	2025.8000	LEG	REPRESENTATIVES						LEG			USA	SAN DIEGO	USA								0	051	051	05	1	3.4	10	1	10	-2.54372019077901	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251022213000	https://www.kpbs.org/podcasts/kpbs-midday-edition/breaking-down-city-effort-to-limit-local-cooperation-with-ice
1270122574	20251022	202510	2025	2025.8000	LEG	CONGRESS						LEG			USAGOV	UNITED STATES	USA					GOV			1	050	050	05	1	3.5	1	1	1	-6.62824207492796	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022213000	https://www.yahoo.com/news/articles/unconscionable-oregon-leaders-call-trump-200919326.html
1270122575	20251022	202510	2025	2025.8000	LEGGOV	CONGRESS						LEG	GOV		IND	KARNATAKA	IND								1	042	042	04	1	1.9	5	1	5	3.01507537688442	0								0								0								20251022213000	https://www.prokerala.com/news/articles/a1688776.html
1270122576	20251022	202510	2025	2025.8000	MED	SPOKESMAN						MED													0	010	010	01	1	0.0	3	1	3	-1.56576200417537	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	0								3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20251022213000	https://www.fitsnews.com/2025/10/22/redistricting-wars-ralph-norman-demands-elimination-of-s-c-democrat-district/
1270122577	20251022	202510	2025	2025.8000	MED	WEBSITE						MED													1	020	020	02	1	3.0	6	1	6	-1.88442211055276	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251022213000	https://www.houstonpublicmedia.org/articles/housing/2025/10/22/533968/purchase-of-east-downtown-living-center-for-the-homeless-delayed-again/
1270122578	20251022	202510	2025	2025.8000	MED	MEDIA						MED													0	020	020	02	1	3.0	6	1	6	-1.04551045510455	3	Worcester County, Massachusetts, United States	US	USMA	MA027	42.3334	-71.8328	606940	0								3	Worcester County, Massachusetts, United States	US	USMA		42.3334	-71.8328	606940	20251022213000	https://www.yahoo.com/news/articles/m-scared-m-armed-details-195642954.html
1270122579	20251022	202510	2025	2025.8000	MED	MEDIA						MED													0	020	020	02	1	3.0	4	1	4	-1.04551045510455	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251022213000	https://www.yahoo.com/news/articles/m-scared-m-armed-details-195642954.html
1270122580	20251022	202510	2025	2025.8000	MED	MEDIA						MED													0	035	035	03	1	7.0	6	1	6	-1.04551045510455	3	Worcester County, Massachusetts, United States	US	USMA	MA027	42.3334	-71.8328	606940	0								3	Worcester County, Massachusetts, United States	US	USMA		42.3334	-71.8328	606940	20251022213000	https://www.yahoo.com/news/articles/m-scared-m-armed-details-195642954.html
1270122581	20251022	202510	2025	2025.8000	MED	MEDIA						MED													0	035	035	03	1	7.0	4	1	4	-1.04551045510455	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251022213000	https://www.yahoo.com/news/articles/m-scared-m-armed-details-195642954.html
1270122582	20251022	202510	2025	2025.8000	MED	BLOG						MED													0	045	045	04	1	5.0	6	1	6	-1.60599571734475	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251022213000	https://www.govexec.com/management/2025/10/inside-mission-daybreak-vas-effort-support-innovative-suicide-prevention/408985/
1270122583	20251022	202510	2025	2025.8000	MED	JOURNALIST						MED													1	051	051	05	1	3.4	10	1	5	5.90339892665474	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251022213000	https://theeagleonline.com.ng/when-nigeria-celebrated-its-media-elders/
1270122584	20251022	202510	2025	2025.8000	MED	TELEVISION						MED													0	1822	182	18	4	-9.0	10	1	10	-4.21792618629174	0								0								0								20251022213000	https://comicbook.com/tv-shows/list/8-great-star-trek-villains-nobody-talks-about/
1270122585	20251022	202510	2025	2025.8000	MED	TELEVISION						MED													1	193	193	19	4	-10.0	6	1	6	6.09756097560976	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251022213000	https://www.newkerala.com/news/o/vivek-oberoi-shares-glimpses-diwali-celebrations-family-madhavan-269
1270122586	20251022	202510	2025	2025.8000	MED	WEBSITE						MED			BUS	INVESTOR						BUS			1	010	010	01	1	0.0	10	1	10	3.91304347826087	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022213000	https://www.prnewswire.com/news-releases/mcdonalds-raises-quarterly-cash-dividend-by-5-302591449.html
1270122587	20251022	202510	2025	2025.8000	MED	NEWS AGENCY						MED			FIN	FINLAND	FIN								1	042	042	04	1	1.9	6	1	6	5.58659217877095	1	Finland	FI	FI		64	26	FI	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251022213000	https://www.azernews.az/region/249188.html
1270122588	20251022	202510	2025	2025.8000	MED	TELEVISION						MED			GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	4	1	4	6.09756097560976	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022213000	https://www.newkerala.com/news/o/vivek-oberoi-shares-glimpses-diwali-celebrations-family-madhavan-269
1270122589	20251022	202510	2025	2025.8000	MED	MEDIA						MED			GOV	MINISTRY						GOV			1	010	010	01	1	0.0	10	1	10	-3.91156462585034	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022213000	https://www.newsweek.com/false-claim-japans-pm-will-introduce-mass-deportations-spreads-online-10920894
1270122590	20251022	202510	2025	2025.8000	MED	TELEVISION						MED			GOV	KING						GOV			1	043	043	04	1	2.8	6	1	6	2.7542372881356	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022213000	https://collider.com/elsbeth-creators-mike-colter-legal-series-cupertino-cbs-release-window/
1270122591	20251022	202510	2025	2025.8000	MED	SPOKESMAN						MED			GOV	MAYOR						GOV			0	050	050	05	1	3.5	8	1	8	-1.48936170212766	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022213000	https://www.yahoo.com/news/articles/starmer-plots-emergency-measures-tackle-200352916.html
1270122592	20251022	202510	2025	2025.8000	MED	TELEVISION						MED			GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		0	043	043	04	1	2.8	3	1	3	-4.17287630402385	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022213000	https://www.theguardian.com/us-news/2025/oct/22/pentagon-press-corps
1270122593	20251022	202510	2025	2025.8000	MED	TELEVISION						MED			GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		0	051	051	05	1	3.4	3	1	3	-4.17287630402385	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022213000	https://www.theguardian.com/us-news/2025/oct/22/pentagon-press-corps
1270122594	20251022	202510	2025	2025.8000	MED	MEDIA						MED			IND	SRINAGAR	IND								1	043	043	04	1	2.8	5	1	5	3.09917355371901	0								0								0								20251022213000	https://www.tribuneindia.com/news/j-k/congress-undecided-on-strategy-as-rajya-sabha-poll-approaches/
1270122595	20251022	202510	2025	2025.8000	MED	JOURNALIST						MED			IRN	IRAN	IRN								1	042	042	04	1	1.9	1	1	1	-6.62393162393163	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251022213000	https://www.clevelandjewishnews.com/jns/bipartisan-house-bill-calls-for-marking-dates-us-hostages-taken-including-oct-7/article_0c6d2920-0150-59ff-b17a-119345367a4c.html
1270122596	20251022	202510	2025	2025.8000	MED	JOURNALIST						MED			IRN	IRANIAN	IRN								1	042	042	04	1	1.9	2	1	2	-6.62393162393163	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251022213000	https://www.clevelandjewishnews.com/jns/bipartisan-house-bill-calls-for-marking-dates-us-hostages-taken-including-oct-7/article_0c6d2920-0150-59ff-b17a-119345367a4c.html
1270122597	20251022	202510	2025	2025.8000	MED	MEDIA						MED			NGOUSAJEW	AMIT	USA			JEW		NGO			1	042	042	04	1	1.9	1	1	1	-7.94117647058823	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022213000	https://www.prokerala.com/news/articles/a1688784.html
1270122598	20251022	202510	2025	2025.8000	MED	MEDIA						MED			PAK	KARACHI	PAK								1	036	036	03	1	4.0	2	1	2	-1.31386861313869	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251022213000	https://www.pakistantoday.com.pk/2025/10/22/pti-to-launch-nationwide-mobilisation-with-massive-karachi-rally-in-november/
1270122599	20251022	202510	2025	2025.8000	MED	WEBSITE						MED			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-1.88442211055276	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251022213000	https://www.houstonpublicmedia.org/articles/housing/2025/10/22/533968/purchase-of-east-downtown-living-center-for-the-homeless-delayed-again/
1270122600	20251022	202510	2025	2025.8000	MED	MAGAZINE						MED			USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	2.26130653266331	3	Brooklyn, Pennsylvania, United States	US	USPA	PA115	41.7512	-75.8069	1170330	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, Pennsylvania, United States	US	USPA	PA115	41.7512	-75.8069	1170330	20251022213000	https://www.clevelandjewishnews.com/jta/these-jewish-baked-goods-made-the-new-york-times-list-of-25-essential-pastries-in/article_dfffe2a6-5fde-5146-b7c1-99e34688cabc.html
1270122601	20251022	202510	2025	2025.8000	MED	JOURNALIST						MED			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-5.67901234567902	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022213000	https://dailycaller.com/2025/10/22/james-carville-claims-antifa-doesnt-exist/
1270122602	20251022	202510	2025	2025.8000	MED	BLOG						MED			USA	UNITED STATES	USA								0	045	045	04	1	5.0	4	1	4	-1.60599571734475	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251022213000	https://www.govexec.com/management/2025/10/inside-mission-daybreak-vas-effort-support-innovative-suicide-prevention/408985/
1270122603	20251022	202510	2025	2025.8000	MED	JOURNALIST						MED			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	3	1	3	-5.67901234567902	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022213000	https://dailycaller.com/2025/10/22/james-carville-claims-antifa-doesnt-exist/
1270122604	20251022	202510	2025	2025.8000	MED	JOURNALIST						MED			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-5.67901234567902	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022213000	https://dailycaller.com/2025/10/22/james-carville-claims-antifa-doesnt-exist/
1270122605	20251022	202510	2025	2025.8000	MED	TELEVISION						MED			USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	2.7542372881356	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022213000	https://collider.com/elsbeth-creators-mike-colter-legal-series-cupertino-cbs-release-window/
1270122606	20251022	202510	2025	2025.8000	MED	JOURNALIST						MED			USAGOV	UNITED STATES	USA					GOV			0	057	057	05	1	8.0	4	1	4	-2.1608643457383	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022213000	https://www.aol.co.uk/articles/pete-hegseth-lost-respect-generals-210021976.html
1270122607	20251022	202510	2025	2025.8000	MEX	MEXICAN	MEX																		1	036	036	03	1	4.0	2	1	2	2.9723991507431	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								1	Spain	SP	SP		40	-4	SP	20251022213000	https://mexiconewsdaily.com/culture/guillermo-del-toros-frankenstein-opens-thursday/
1270122608	20251022	202510	2025	2025.8000	MEX	MEXICAN	MEX																		1	036	036	03	1	4.0	8	1	8	2.9723991507431	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251022213000	https://mexiconewsdaily.com/culture/guillermo-del-toros-frankenstein-opens-thursday/
1270122609	20251022	202510	2025	2025.8000	MEX	MEXICO	MEX																		1	051	051	05	1	3.4	5	1	5	2.9723991507431	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	0								4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251022213000	https://mexiconewsdaily.com/culture/guillermo-del-toros-frankenstein-opens-thursday/
1270122610	20251022	202510	2025	2025.8000	MEX	MEXICO	MEX																		1	120	120	12	3	-4.0	5	1	5	-1.04712041884816	4	Bolsa, Veracruz-Llave, Mexico	MX	MX30	21154	18.6667	-95.8833	-1653252	0								4	Bolsa, Veracruz-Llave, Mexico	MX	MX30	21154	18.6667	-95.8833	-1653252	20251022213000	https://www.prnewswire.com/news-releases/asur-announces-3q25-results-302591963.html
1270122611	20251022	202510	2025	2025.8000	MEX	MEXICO CITY	MEX								CHN	CHINA	CHN								0	173	173	17	4	-5.0	1	1	1	-6.83760683760683	4	Cuajimalpa, Distrito Federal, Mexico	MX	MX09	20887	19.3558	-99.3011	-1659896	4	Cuajimalpa, Distrito Federal, Mexico	MX	MX09	20887	19.3558	-99.3011	-1659896	4	Cuajimalpa, Distrito Federal, Mexico	MX	MX09	20887	19.3558	-99.3011	-1659896	20251022213000	https://mexiconewsdaily.com/news/chinese-fentanyl-kingpin-brother-wang-recaptured-in-cuba-after-escaping-from-mexico/
1270122612	20251022	202510	2025	2025.8000	MEX	MEXICO CITY	MEX								CHN	BEIJING	CHN								0	173	173	17	4	-5.0	3	1	3	-6.83760683760683	4	Cuajimalpa, Distrito Federal, Mexico	MX	MX09	20887	19.3558	-99.3011	-1659896	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Cuajimalpa, Distrito Federal, Mexico	MX	MX09	20887	19.3558	-99.3011	-1659896	20251022213000	https://mexiconewsdaily.com/news/chinese-fentanyl-kingpin-brother-wang-recaptured-in-cuba-after-escaping-from-mexico/
1270122613	20251022	202510	2025	2025.8000	MEX	MEXICO CITY	MEX								CHN	CHINA	CHN								0	173	173	17	4	-5.0	1	1	1	-6.83760683760683	4	Cuajimalpa, Distrito Federal, Mexico	MX	MX09	20887	19.3558	-99.3011	-1659896	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022213000	https://mexiconewsdaily.com/news/chinese-fentanyl-kingpin-brother-wang-recaptured-in-cuba-after-escaping-from-mexico/
1270122614	20251022	202510	2025	2025.8000	MEX	MEXICO CITY	MEX								CHN	CHINESE	CHN								1	173	173	17	4	-5.0	3	1	3	-6.83760683760683	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022213000	https://mexiconewsdaily.com/news/chinese-fentanyl-kingpin-brother-wang-recaptured-in-cuba-after-escaping-from-mexico/
1270122615	20251022	202510	2025	2025.8000	MEX	MEXICO CITY	MEX								COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-6.83760683760683	4	Tlalpan, Distrito Federal, Mexico	MX	MX09	19822	19.2833	-99.1667	-1706064	4	Tlalpan, Distrito Federal, Mexico	MX	MX09	19822	19.2833	-99.1667	-1706064	4	Tlalpan, Distrito Federal, Mexico	MX	MX09	19822	19.2833	-99.1667	-1706064	20251022213000	https://mexiconewsdaily.com/news/chinese-fentanyl-kingpin-brother-wang-recaptured-in-cuba-after-escaping-from-mexico/
1270122616	20251022	202510	2025	2025.8000	MEX	MEXICAN	MEX								CUB	CUBA	CUB								1	010	010	01	1	0.0	1	1	1	-6.83760683760683	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Tlalpan, Distrito Federal, Mexico	MX	MX09	19822	19.2833	-99.1667	-1706064	4	Tlalpan, Distrito Federal, Mexico	MX	MX09	19822	19.2833	-99.1667	-1706064	20251022213000	https://mexiconewsdaily.com/news/chinese-fentanyl-kingpin-brother-wang-recaptured-in-cuba-after-escaping-from-mexico/
1270122617	20251022	202510	2025	2025.8000	MEX	MEXICAN	MEX								CUB	CUBA	CUB								1	173	173	17	4	-5.0	1	1	1	-6.83760683760683	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	El Chino, Granma, Cuba	CU	CU09	14623	20.0833	-77.2	-1620739	4	El Chino, Granma, Cuba	CU	CU09	14623	20.0833	-77.2	-1620739	20251022213000	https://mexiconewsdaily.com/news/chinese-fentanyl-kingpin-brother-wang-recaptured-in-cuba-after-escaping-from-mexico/
1270122618	20251022	202510	2025	2025.8000	MEX	MEXICAN	MEX								CUB	CUBA	CUB								1	173	173	17	4	-5.0	1	1	1	-6.83760683760683	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251022213000	https://mexiconewsdaily.com/news/chinese-fentanyl-kingpin-brother-wang-recaptured-in-cuba-after-escaping-from-mexico/
1270122619	20251022	202510	2025	2025.8000	MEX	MEXICAN	MEX								CUBGOV	CUBA	CUB					GOV			0	090	090	09	2	-2.0	2	1	2	-6.83760683760683	4	Tlalpan, Distrito Federal, Mexico	MX	MX09	19822	19.2833	-99.1667	-1706064	4	El Chino, Granma, Cuba	CU	CU09	14623	20.0833	-77.2	-1620739	4	Tlalpan, Distrito Federal, Mexico	MX	MX09	19822	19.2833	-99.1667	-1706064	20251022213000	https://mexiconewsdaily.com/news/chinese-fentanyl-kingpin-brother-wang-recaptured-in-cuba-after-escaping-from-mexico/
1270122620	20251022	202510	2025	2025.8000	MEX	MEXICAN	MEX								CUBGOV	CUBA	CUB					GOV			0	090	090	09	2	-2.0	2	1	2	-6.83760683760683	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022213000	https://mexiconewsdaily.com/news/chinese-fentanyl-kingpin-brother-wang-recaptured-in-cuba-after-escaping-from-mexico/
1270122621	20251022	202510	2025	2025.8000	MEX	MEXICO	MEX								IRQ	ASUR	IRQ								1	020	020	02	1	3.0	5	1	5	-1.04712041884816	4	Bolsa, Veracruz-Llave, Mexico	MX	MX30	21154	18.6667	-95.8833	-1653252	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251022213000	https://www.prnewswire.com/news-releases/asur-announces-3q25-results-302591963.html
