1268202512	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		0	190	190	19	4	-10.0	6	1	6	-5.23594053005818	4	Gilboa, Ha?afon, Israel	IS	IS03	18314	32.5472	35.3583	-779892	0								4	Gilboa, Ha?afon, Israel	IS	IS03	18314	32.5472	35.3583	-779892	20251012184500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-israel-ceasefire-deal-hostages-b2844023.html
1268202513	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		0	193	193	19	4	-10.0	4	1	4	-5.23594053005818	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012184500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-israel-ceasefire-deal-hostages-b2844023.html
1268202514	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	043	043	04	1	2.8	6	1	6	-5.46875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012184500	https://www.winnipegfreepress.com/world/2025/10/12/what-to-know-as-israel-and-gaza-await-the-release-of-hostages-prisoners-aid-and-trumps-visit
1268202515	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								1	051	051	05	1	3.4	2	1	2	1.29107981220657	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Perpignan, Languedoc-Roussillon, France	FR	FRA9	16290	42.6962	2.8971	-1457525	4	Perpignan, Languedoc-Roussillon, France	FR	FRA9	16290	42.6962	2.8971	-1457525	20251012184500	http://www.myanmarnews.net/news/278632018/gaza-syria-ukraine-bayeux-press-awards-hail-courage-under-fire
1268202516	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								1	051	051	05	1	3.4	2	1	2	1.29107981220657	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Perpignan, Languedoc-Roussillon, France	FR	FRA9	16290	42.6962	2.8971	-1457525	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251012184500	http://www.myanmarnews.net/news/278632018/gaza-syria-ukraine-bayeux-press-awards-hail-courage-under-fire
1268202517	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								GBR	BRITAIN	GBR								0	112	112	11	3	-2.0	14	14	14	-0.722008576000951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012184500	https://www.richmondandtwickenhamtimes.co.uk/news/national/25536967.us-envoy-calls-phillipson-delusional-saying-uk-played-key-role-gaza/
1268202518	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								GBR	BRITAIN	GBR								0	112	112	11	3	-2.0	2	1	2	-0.65913370998116	1	Israel	IS	IS		31.5	34.75	IS	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251012184500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25536967.us-envoy-calls-phillipson-delusional-saying-uk-played-key-role-gaza/
1268202519	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	1	1	1	-0.51282051282051	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012184500	https://www.foxnews.com/world/netanyahu-advisor-expresses-deep-faith-trumps-gaza-ceasefire-plan-framework-approach
1268202520	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			1	084	084	08	2	7.0	4	1	4	-6.51162790697674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012184500	https://www.middleeastmonitor.com/20251012-israel-says-hostages-expected-to-be-released-early-monday-under-gaza-ceasefire-deal/
1268202521	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	050	050	05	1	3.5	1	1	1	-0.51282051282051	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012184500	https://www.foxnews.com/world/netanyahu-advisor-expresses-deep-faith-trumps-gaza-ceasefire-plan-framework-approach
1268202522	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								ISRGOVHLH	ISRAEL	ISR					GOV	HLH		0	013	013	01	1	0.4	2	1	2	-3.22834645669292	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012184500	https://www.pressdemocrat.com/2025/10/12/israel-expects-hostages-to-be-freed-from-gaza-in-a-few-hours-as-ceasefire-holds/
1268202523	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	013	013	01	1	0.4	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012184500	https://www.jpost.com/israel-news/article-870249
1268202524	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	042	042	04	1	1.9	2	1	2	-2.32558139534884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012184500	https://aninews.in/news/world/middle-east/israels-military-chief-credits-armed-forces-with-bringing-gaza-hostages-home20251012231909/
1268202525	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	0874	087	08	2	10.0	4	1	4	-5.23594053005818	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012184500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-israel-ceasefire-deal-hostages-b2844023.html
1268202526	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	0841	084	08	2	7.0	1	1	1	-3.22834645669292	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012184500	https://www.pressdemocrat.com/2025/10/12/israel-expects-hostages-to-be-freed-from-gaza-in-a-few-hours-as-ceasefire-holds/
1268202527	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			0	0353	035	03	1	7.0	1	1	1	-5.23594053005818	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251012184500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-israel-ceasefire-deal-hostages-b2844023.html
1268202528	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			0	0353	035	03	1	7.0	1	1	1	-5.23594053005818	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012184500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-israel-ceasefire-deal-hostages-b2844023.html
1268202529	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			1	043	043	04	1	2.8	16	2	16	0	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251012184500	https://www.clickondetroit.com/news/world/2025/10/12/what-to-know-as-israel-and-gaza-await-the-release-of-hostages-prisoners-aid-and-trumps-visit/
1268202530	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			0	051	051	05	1	3.4	2	1	2	-0.44868199663488	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012184500	https://www.courant.com/2025/10/12/the-latest-palestinians-journey-back-home-as-aid-convoys-enter-gaza-and-truce-holds/
1268202531	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			0	0841	084	08	2	7.0	8	1	8	-5.23594053005818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012184500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-israel-ceasefire-deal-hostages-b2844023.html
1268202532	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	013	013	01	1	0.4	2	1	2	-5.23594053005818	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251012184500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-israel-ceasefire-deal-hostages-b2844023.html
1268202533	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	2	1	2	-3.01645338208409	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251012184500	https://www.bunburymail.com.au/story/9085788/sydney-rally-safety-public-risk-or-political-caution/
1268202534	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-0.44868199663488	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	20251012184500	https://www.courant.com/2025/10/12/the-latest-palestinians-journey-back-home-as-aid-convoys-enter-gaza-and-truce-holds/
1268202535	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	-0.44868199663488	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251012184500	https://www.courant.com/2025/10/12/the-latest-palestinians-journey-back-home-as-aid-convoys-enter-gaza-and-truce-holds/
1268202536	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	081	081	08	2	5.0	2	1	2	-5.23594053005818	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	West Bank	WE	WE		31.666667	35.25	WE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012184500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-israel-ceasefire-deal-hostages-b2844023.html
1268202537	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	081	081	08	2	5.0	6	1	6	-5.23594053005818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012184500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-israel-ceasefire-deal-hostages-b2844023.html
1268202538	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	081	081	08	2	5.0	2	1	2	-5.23594053005818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012184500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-israel-ceasefire-deal-hostages-b2844023.html
1268202539	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	2	1	2	-5.23594053005818	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251012184500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-israel-ceasefire-deal-hostages-b2844023.html
1268202540	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	111	111	11	3	-2.0	2	2	2	-1.08055009823182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012184500	https://www.newarkadvertiser.co.uk/national/us-envoy-calls-phillipson-delusional-for-claim-uk-played-key-role-on-gaza-156666/
1268202541	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	4	1	4	-0.51282051282051	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012184500	https://www.foxnews.com/world/netanyahu-advisor-expresses-deep-faith-trumps-gaza-ceasefire-plan-framework-approach
1268202542	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	084	084	08	2	7.0	4	1	4	-5.23594053005818	4	Gilboa, Ha?afon, Israel	IS	IS03	18314	32.5472	35.3583	-779892	4	Gilboa, Ha?afon, Israel	IS	IS03	18314	32.5472	35.3583	-779892	4	Gilboa, Ha?afon, Israel	IS	IS03	18314	32.5472	35.3583	-779892	20251012184500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-israel-ceasefire-deal-hostages-b2844023.html
1268202543	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	1.29107981220657	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	20251012184500	http://www.myanmarnews.net/news/278632018/gaza-syria-ukraine-bayeux-press-awards-hail-courage-under-fire
1268202544	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								USAGOV	THE US	USA					GOV			0	020	020	02	1	3.0	2	1	2	-5.23594053005818	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251012184500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-israel-ceasefire-deal-hostages-b2844023.html
1268202545	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								USAGOV	THE US	USA					GOV			0	020	020	02	1	3.0	2	1	2	-5.23594053005818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251012184500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-israel-ceasefire-deal-hostages-b2844023.html
1268202546	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								USAGOV	THE US	USA					GOV			0	051	051	05	1	3.4	2	1	2	-5.23594053005818	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012184500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-israel-ceasefire-deal-hostages-b2844023.html
1268202547	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								USAGOV	THE US	USA					GOV			0	051	051	05	1	3.4	8	1	8	-5.23594053005818	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012184500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-israel-ceasefire-deal-hostages-b2844023.html
1268202548	20251012	202510	2025	2025.7726	ISRGOV	ISRAELI	ISR					GOV			GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	3	1	3	-0.51282051282051	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012184500	https://www.foxnews.com/world/netanyahu-advisor-expresses-deep-faith-trumps-gaza-ceasefire-plan-framework-approach
1268202549	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	020	020	02	1	3.0	2	1	2	-5.23594053005818	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012184500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-israel-ceasefire-deal-hostages-b2844023.html
1268202550	20251012	202510	2025	2025.7726	ISRMIL	ISRAELI	ISR					MIL													0	0874	087	08	2	10.0	6	1	6	-5.23594053005818	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012184500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-israel-ceasefire-deal-hostages-b2844023.html
1268202551	20251012	202510	2025	2025.7726	ISRMIL	ISRAELI	ISR					MIL			ISR	JERUSALEM	ISR								1	173	173	17	4	-5.0	10	1	10	-2.38095238095238	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012184500	https://aninews.in/news/world/middle-east/armed-terrorist-caught-at-herodian-palace20251012224602/
1268202552	20251012	202510	2025	2025.7726	ISRMIL	ISRAELI	ISR					MIL			PSEREB	HAMAS	PSE					REB			1	013	013	01	1	0.4	6	1	6	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012184500	https://www.jpost.com/israel-news/article-870249
1268202553	20251012	202510	2025	2025.7726	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	2	1	2	-5.23594053005818	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251012184500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-israel-ceasefire-deal-hostages-b2844023.html
1268202554	20251012	202510	2025	2025.7726	JAM	JAMAICA	JAM																		1	073	073	07	2	7.4	5	1	5	-1.24223602484472	4	Portland Point, Clarendon, Jamaica	JM	JM01		17.7072	-77.1788	-3753302	0								4	Portland Point, Clarendon, Jamaica	JM	JM01		17.7072	-77.1788	-3753302	20251012184500	https://www.cbc.bb/news/caribbean-news/jamaica-fisherman-missing16-rescued-after-boat-fire/
1268202555	20251012	202510	2025	2025.7726	JAM	JAMAICA	JAM								MED	BROADCASTING CORP						MED			1	073	073	07	2	7.4	5	1	5	-1.24223602484472	4	Portland Point, Clarendon, Jamaica	JM	JM01		17.7072	-77.1788	-3753302	4	Portland Point, Clarendon, Jamaica	JM	JM01		17.7072	-77.1788	-3753302	4	Portland Point, Clarendon, Jamaica	JM	JM01		17.7072	-77.1788	-3753302	20251012184500	https://www.cbc.bb/news/caribbean-news/jamaica-fisherman-missing16-rescued-after-boat-fire/
1268202556	20251012	202510	2025	2025.7726	JOR	JORDAN	JOR								PSE	WEST BANK	PSE								1	040	040	04	1	1.0	4	1	4	-0.80321285140562	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251012184500	https://english.news.cn/20251013/df96c382a0d141cda40cb5c98153b09f/c.html
1268202557	20251012	202510	2025	2025.7726	JOR	AMMAN	JOR								PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	6	1	6	-0.80321285140562	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251012184500	https://english.news.cn/20251013/df96c382a0d141cda40cb5c98153b09f/c.html
1268202558	20251012	202510	2025	2025.7726	JOR	JORDANIAN	JOR								SYR	SYRIAN	SYR								0	020	020	02	1	3.0	2	1	2	-2.83251231527093	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251012184500	https://borgenproject.org/refugee-education-in-jordan/
1268202559	20251012	202510	2025	2025.7726	JORCVL	JORDANIAN	JOR					CVL													0	042	042	04	1	1.9	3	1	3	-2.83251231527093	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251012184500	https://borgenproject.org/refugee-education-in-jordan/
1268202560	20251012	202510	2025	2025.7726	JORGOV	JORDAN	JOR					GOV			SYR	SYRIAN	SYR								0	020	020	02	1	3.0	2	1	2	-2.83251231527093	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251012184500	https://borgenproject.org/refugee-education-in-jordan/
1268202561	20251012	202510	2025	2025.7726	JORGOV	JORDANIAN	JOR					GOV			SYRREF	SYRIAN	SYR					REF			0	020	020	02	1	3.0	6	1	6	-2.83251231527093	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251012184500	https://borgenproject.org/refugee-education-in-jordan/
1268202562	20251012	202510	2025	2025.7726	JUD	PUBLIC PROSECUTOR						JUD													0	010	010	01	1	0.0	6	1	6	-6.05326876513317	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20251012184500	https://aninews.in/news/national/general-news/irctc-scam-lalu-prasad-yadav-others-to-appear-in-person-on-monday-as-court-to-pronounce-its-order-on-framing-of-charges20251012231839/
1268202563	20251012	202510	2025	2025.7726	JUD	SUPERIOR COURT						JUD													1	015	015	01	1	0.0	2	1	2	-6.46651270207852	3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	0								3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	20251012184500	http://www.chronline.com/stories/washington-state-man-admits-flashing-kids-near-schools-after-he-became-bored-with-sex,388982
1268202564	20251012	202510	2025	2025.7726	JUD	SUPERIOR COURT						JUD													1	040	040	04	1	1.0	1	1	1	-6.46651270207852	3	Benton County, Washington, United States	US	USWA	WA005	46.2665	-119.484	1513302	0								3	Benton County, Washington, United States	US	USWA		46.2665	-119.484	1513302	20251012184500	http://www.chronline.com/stories/washington-state-man-admits-flashing-kids-near-schools-after-he-became-bored-with-sex,388982
1268202565	20251012	202510	2025	2025.7726	JUD	SUPREME COURT						JUD													1	091	091	09	2	-2.0	5	1	5	-5.72519083969466	0								0								0								20251012184500	https://www.thehindu.com/news/national/tamil-nadu/dmk-alleges-bid-to-mislead-the-supreme-court-in-the-tvk-stampede-case/article70156094.ece
1268202566	20251012	202510	2025	2025.7726	JUD	COUNSEL						JUD			COP	POLICE OFFICER						COP			0	020	020	02	1	3.0	10	1	10	-4.21455938697318	0								0								0								20251012184500	https://timesofindia.indiatimes.com/city/noida/man-tries-to-lure-toddler-with-food-in-noida-detained/articleshow/124508060.cms
1268202567	20251012	202510	2025	2025.7726	LAB	WORKER						LAB													1	020	020	02	1	3.0	10	1	10	0.21551724137931	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251012184500	https://www.manilatimes.net/2025/10/13/news/national/labor-groups-welcome-ombudsmans-move-to-open-salns-for-transparency/2199193
1268202568	20251012	202510	2025	2025.7726	LAB	WORKER						LAB													1	036	036	03	1	4.0	20	1	20	-0.60240963855422	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012184500	https://english.news.cn/20251012/820fb638b72043b686f896c4e8ffc353/c.html
