1262229212	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			0	073	073	07	2	7.4	4	1	4	-2.37825594563986	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910000000	https://www.thejournal.ie/gaza-flotilla-drone-irish-activists-6811260-Sep2025/
1262229213	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			0	120	120	12	3	-4.0	10	1	10	-2.37825594563986	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910000000	https://www.thejournal.ie/gaza-flotilla-drone-irish-activists-6811260-Sep2025/
1262229214	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	010	010	01	1	0.0	6	3	6	-5.30547984295212	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910000000	https://www.thepeterboroughexaminer.com/news/world/middle-east/top-officials-with-hamas-and-its-allies-killed-by-israel-over-the-past-2-years/article_2bfb0af1-1d6c-57ec-8c5b-1a73e8a56e8d.html
1262229215	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	2	1	2	-7.53424657534247	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910000000	https://chapelboro.com/town-square/past-rhymes-with-present-times-history-genocide-and-raphael-lemkin-in-north-carolina
1262229216	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	2	1	2	-7.53424657534247	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250910000000	https://chapelboro.com/town-square/past-rhymes-with-present-times-history-genocide-and-raphael-lemkin-in-north-carolina
1262229217	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	020	020	02	1	3.0	52	13	52	-5.98159509202454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910000000	https://www.kidderminstershuttle.co.uk/news/national/25454411.starmer-meet-israeli-president-condemning-strike-hamas-qatar/
1262229218	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	52	13	52	-5.98159509202454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910000000	https://www.kidderminstershuttle.co.uk/news/national/25454411.starmer-meet-israeli-president-condemning-strike-hamas-qatar/
1262229219	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	045	045	04	1	5.0	4	1	4	-2.59965337954939	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910000000	https://www.kten.com/news/politics/trump-advisers-vent-anger-over-how-israel-conducted-strike-in-qatar/article_2fc46e97-a4e0-549d-8f79-5e91be1fb720.html
1262229220	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	14	7	14	-3.66568914956012	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910000000	https://www.kunr.org/world-headlines/2025-09-09/hollywood-stars-boycott-israeli-film-companies-in-response-to-gaza-crisis
1262229221	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	060	060	06	2	6.0	2	1	2	-6.73886883273165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910000000	https://www.kten.com/news/deadly-israeli-strikes-targeting-hamas-in-qatar-earn-trump-rebuke/article_75c4c2c3-5960-5091-8dcb-76d955f52b55.html
1262229222	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	073	073	07	2	7.4	6	1	6	-2.37825594563986	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910000000	https://www.thejournal.ie/gaza-flotilla-drone-irish-activists-6811260-Sep2025/
1262229223	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	111	111	11	3	-2.0	6	1	6	-3.52303523035231	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910000000	https://chapelboro.com/news/unc/unc-police-investigate-latest-pro-palestinian-vandalism-at-south-building-wilson-library
1262229224	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	130	130	13	3	-4.4	1	1	1	-6.73886883273165	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910000000	https://www.kten.com/news/deadly-israeli-strikes-targeting-hamas-in-qatar-earn-trump-rebuke/article_75c4c2c3-5960-5091-8dcb-76d955f52b55.html
1262229225	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	130	130	13	3	-4.4	1	1	1	-6.73886883273165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910000000	https://www.kten.com/news/deadly-israeli-strikes-targeting-hamas-in-qatar-earn-trump-rebuke/article_75c4c2c3-5960-5091-8dcb-76d955f52b55.html
1262229226	20250910	202509	2025	2025.6849	ISR	JERUSALEM	ISR								PSE	GAZA	PSE								0	138	138	13	3	-7.0	2	2	2	-6.27432396063702	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910000000	https://www.sconeadvocate.com.au/story/9062364/israel-launches-surprise-attacks-on-hamas-in-qatar/
1262229227	20250910	202509	2025	2025.6849	ISR	JERUSALEM	ISR								PSE	GAZA	PSE								0	138	138	13	3	-7.0	2	2	2	-6.27432396063702	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910000000	https://www.sconeadvocate.com.au/story/9062364/israel-launches-surprise-attacks-on-hamas-in-qatar/
1262229228	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	180	180	18	4	-9.0	6	1	6	-6.73886883273165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910000000	https://www.kten.com/news/deadly-israeli-strikes-targeting-hamas-in-qatar-earn-trump-rebuke/article_75c4c2c3-5960-5091-8dcb-76d955f52b55.html
1262229229	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	7	2	7	-3.97779816017077	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910000000	https://www.thejournal.ie/gaza-flotilla-drone-irish-activists-6811260-Sep2025/
1262229230	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	6	1	6	-6.00393700787402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910000000	https://www.thepeterboroughexaminer.com/news/world/middle-east/top-officials-with-hamas-and-its-allies-killed-by-israel-over-the-past-2-years/article_2bfb0af1-1d6c-57ec-8c5b-1a73e8a56e8d.html
1262229231	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	2	1	2	-6.00393700787402	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910000000	https://www.thepeterboroughexaminer.com/news/world/middle-east/top-officials-with-hamas-and-its-allies-killed-by-israel-over-the-past-2-years/article_2bfb0af1-1d6c-57ec-8c5b-1a73e8a56e8d.html
1262229232	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-7.97665369649806	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910000000	https://www.maitlandmercury.com.au/story/9062435/israel-attack-on-qatar-flies-in-the-face-of-ceasefire/
1262229233	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	045	045	04	1	5.0	10	1	10	-6.00393700787402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910000000	https://www.thepeterboroughexaminer.com/news/world/middle-east/top-officials-with-hamas-and-its-allies-killed-by-israel-over-the-past-2-years/article_2bfb0af1-1d6c-57ec-8c5b-1a73e8a56e8d.html
1262229234	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	4	2	4	-6.27432396063702	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910000000	https://www.sconeadvocate.com.au/story/9062364/israel-launches-surprise-attacks-on-hamas-in-qatar/
1262229235	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	16	2	16	-6.27432396063702	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910000000	https://www.sconeadvocate.com.au/story/9062364/israel-launches-surprise-attacks-on-hamas-in-qatar/
1262229236	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	10	1	10	-7.97665369649806	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910000000	https://www.maitlandmercury.com.au/story/9062435/israel-attack-on-qatar-flies-in-the-face-of-ceasefire/
1262229237	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	20	3	20	-6.33420020436619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250910000000	https://www.sconeadvocate.com.au/story/9062364/israel-launches-surprise-attacks-on-hamas-in-qatar/
1262229238	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	1	1	1	-6.57370517928287	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910000000	https://www.skynews.com.au/australia-news/politics/wrong-thing-to-do-foreign-minister-penny-wong-condemns-israel-strikes-on-qatar-amid-global-criticism/news-story/d8e6101b945103b02ce1051478660ccd?nk=d459289c837878b6682ff504a38ba000-1757461629
1262229239	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	4	2	4	-6.27432396063702	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250910000000	https://www.sconeadvocate.com.au/story/9062364/israel-launches-surprise-attacks-on-hamas-in-qatar/
1262229240	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	050	050	05	1	3.5	10	1	10	-5.47231270358306	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910000000	https://www.woad.com/syndicated-article/?id=1636301
1262229241	20250910	202509	2025	2025.6849	ISR	TEL AVIV	ISR								PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	10	1	10	-5.72987721691678	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910000000	https://www.kpbs.org/news/international/2025/09/09/israel-tried-to-kill-hamas-leaders-in-a-strike-in-qatar-trump-disapproves
1262229242	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	185	185	18	4	-8.0	8	1	8	-5.72987721691678	1	Jordan	JO	JO		31	36	JO	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Jordan	JO	JO		31	36	JO	20250910000000	https://www.kpbs.org/news/international/2025/09/09/israel-tried-to-kill-hamas-leaders-in-a-strike-in-qatar-trump-disapproves
1262229243	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	185	185	18	4	-8.0	2	1	2	-5.72987721691678	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910000000	https://www.kpbs.org/news/international/2025/09/09/israel-tried-to-kill-hamas-leaders-in-a-strike-in-qatar-trump-disapproves
1262229244	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	17	3	17	-6.30165012958376	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910000000	https://www.sconeadvocate.com.au/story/9062364/israel-launches-surprise-attacks-on-hamas-in-qatar/
1262229245	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	2	1	2	-6.73886883273165	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910000000	https://www.kten.com/news/deadly-israeli-strikes-targeting-hamas-in-qatar-earn-trump-rebuke/article_75c4c2c3-5960-5091-8dcb-76d955f52b55.html
1262229246	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	10	1	10	-5.72987721691678	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910000000	https://www.kpbs.org/news/international/2025/09/09/israel-tried-to-kill-hamas-leaders-in-a-strike-in-qatar-trump-disapproves
1262229247	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	10	2	10	-5.42630002304324	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910000000	https://www.kten.com/news/deadly-israeli-strikes-targeting-hamas-in-qatar-earn-trump-rebuke/article_75c4c2c3-5960-5091-8dcb-76d955f52b55.html
1262229248	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	1	1	1	-3.45744680851064	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910000000	http://www.russiaherald.com/news/278564037/trump-condemns-israeli-attack-on-qatar
1262229249	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	2	1	2	-3.45744680851064	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910000000	http://www.russiaherald.com/news/278564037/trump-condemns-israeli-attack-on-qatar
1262229250	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	4	2	4	-6.27432396063702	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250910000000	https://www.sconeadvocate.com.au/story/9062364/israel-launches-surprise-attacks-on-hamas-in-qatar/
1262229251	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	018	018	01	1	3.4	2	1	2	-3.45744680851064	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910000000	http://www.russiaherald.com/news/278564037/trump-condemns-israeli-attack-on-qatar
1262229252	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								QAT	DOHA	QAT								1	020	020	02	1	3.0	10	1	10	-6.00393700787402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910000000	https://www.thepeterboroughexaminer.com/news/world/middle-east/top-officials-with-hamas-and-its-allies-killed-by-israel-over-the-past-2-years/article_2bfb0af1-1d6c-57ec-8c5b-1a73e8a56e8d.html
1262229253	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	030	030	03	1	4.0	4	2	4	-6.27432396063702	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910000000	https://www.sconeadvocate.com.au/story/9062364/israel-launches-surprise-attacks-on-hamas-in-qatar/
1262229254	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	030	030	03	1	4.0	4	2	4	-6.27432396063702	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910000000	https://www.sconeadvocate.com.au/story/9062364/israel-launches-surprise-attacks-on-hamas-in-qatar/
1262229255	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								QAT	DOHA	QAT								1	040	040	04	1	1.0	10	1	10	-6.00393700787402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910000000	https://www.thepeterboroughexaminer.com/news/world/middle-east/top-officials-with-hamas-and-its-allies-killed-by-israel-over-the-past-2-years/article_2bfb0af1-1d6c-57ec-8c5b-1a73e8a56e8d.html
1262229256	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	050	050	05	1	3.5	2	1	2	-6.31528964862298	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910000000	https://lasvegassun.com/news/2025/sep/09/the-latest-israel-says-it-targeted-hamas-leadershi/
1262229257	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	050	050	05	1	3.5	1	1	1	-6.31528964862298	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910000000	https://lasvegassun.com/news/2025/sep/09/the-latest-israel-says-it-targeted-hamas-leadershi/
1262229258	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								QAT	DOHA	QAT								0	051	051	05	1	3.4	2	1	2	-6.31528964862298	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910000000	https://lasvegassun.com/news/2025/sep/09/the-latest-israel-says-it-targeted-hamas-leadershi/
1262229259	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								QAT	DOHA	QAT								0	051	051	05	1	3.4	2	1	2	-6.31528964862298	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910000000	https://lasvegassun.com/news/2025/sep/09/the-latest-israel-says-it-targeted-hamas-leadershi/
1262229260	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	057	057	05	1	8.0	2	1	2	-3.45744680851064	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910000000	http://www.russiaherald.com/news/278564037/trump-condemns-israeli-attack-on-qatar
1262229261	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	057	057	05	1	8.0	2	1	2	-3.45744680851064	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910000000	http://www.russiaherald.com/news/278564037/trump-condemns-israeli-attack-on-qatar
1262229262	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	0871	087	08	2	9.0	1	1	1	-2.59965337954939	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910000000	https://www.kten.com/news/politics/trump-advisers-vent-anger-over-how-israel-conducted-strike-in-qatar/article_2fc46e97-a4e0-549d-8f79-5e91be1fb720.html
1262229263	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	0871	087	08	2	9.0	1	1	1	-2.59965337954939	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910000000	https://www.kten.com/news/politics/trump-advisers-vent-anger-over-how-israel-conducted-strike-in-qatar/article_2fc46e97-a4e0-549d-8f79-5e91be1fb720.html
