1268230264	20251013	202510	2025	2025.7753	HLHEDU	HOSPITAL						HLH	EDU		AUSEDU	AUSTRALIA	AUS					EDU			0	042	042	04	1	1.9	6	1	6	-4.03225806451613	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251013003000	https://www.dailymail.co.uk/news/article-15185989/great-white-shark-water-rockingham-beach.html
1268230265	20251013	202510	2025	2025.7753	HUN	HUNGARY	HUN																		1	020	020	02	1	3.0	4	1	4	0.42372881355932	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251013003000	https://home.nzcity.co.nz/news/article.aspx?id=431909
1268230266	20251013	202510	2025	2025.7753	HUNMED	HUNGARY	HUN					MED													1	020	020	02	1	3.0	2	1	2	0.42372881355932	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251013003000	https://home.nzcity.co.nz/news/article.aspx?id=431909
1268230267	20251013	202510	2025	2025.7753	IGOBUSGOS	GROUP OF SEVEN		GOS				IGO	BUS		GOV	MINIST						GOV			0	043	043	04	1	2.8	10	1	10	-6.68896321070234	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013003000	https://www.straitstimes.com/business/economy/stock-bubble-dread-will-grip-worlds-central-bankers-meeting-in-washington-this-week
1268230268	20251013	202510	2025	2025.7753	IND	PATNA	IND								COP	POLICE						COP			1	012	012	01	1	-0.4	10	1	10	-6.41399416909621	0								0								0								20251013003000	http://www.mexicostar.com/news/278632377/tragic-bihar-cm-nitish-kumar-condoles-loss-of-lives-in-boat-accident-in-east-champaran
1268230269	20251013	202510	2025	2025.7753	INDGOV	BIHAR	IND					GOV			IND	BIHAR	IND								1	018	018	01	1	3.4	10	1	10	-6.41399416909621	0								0								0								20251013003000	http://www.mexicostar.com/news/278632377/tragic-bihar-cm-nitish-kumar-condoles-loss-of-lives-in-boat-accident-in-east-champaran
1268230270	20251013	202510	2025	2025.7753	IRL	GALWAY	IRL								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	8	1	8	7.25190839694656	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013003000	https://www.belfasttelegraph.co.uk/news/northern-ireland/flautist-sir-james-galway-to-be-honoured-as-musical-icon-by-ulster-university/a112535294.html
1268230271	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	-0.51546391752577	1	Mauritania	MR	MR		20	-12	MR	1	Mali	ML	ML		17	-4	ML	1	Mauritania	MR	MR		20	-12	MR	20251013003000	https://northafricapost.com/91471-advisers-of-hezbollah-and-hamas-reportedly-spotted-in-polisario-camps.html
1268230272	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	030	030	03	1	4.0	2	1	2	0.61068702290076	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013003000	https://www.theage.com.au/world/middle-east/the-bombs-have-stopped-in-gaza-but-rachael-is-yet-to-see-all-the-aid-she-needs-20251013-p5n1xh.html
1268230273	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR																		1	043	043	04	1	2.8	6	1	6	-5.38542766631467	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268230274	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR																		1	051	051	05	1	3.4	6	1	6	-5.38542766631467	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268230275	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	073	073	07	2	7.4	1	1	1	0.61068702290076	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013003000	https://www.theage.com.au/world/middle-east/the-bombs-have-stopped-in-gaza-but-rachael-is-yet-to-see-all-the-aid-she-needs-20251013-p5n1xh.html
1268230276	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	074	074	07	2	8.5	3	1	3	-3.65551425030979	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013003000	https://newsbusters.org/blogs/nb/jorge-bonilla/2025/10/12/jd-vance-destroys-abcs-george-stephanopoulos-who-then-cuts-him
1268230277	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	074	074	07	2	8.5	3	1	3	-3.65551425030979	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013003000	https://newsbusters.org/blogs/nb/jorge-bonilla/2025/10/12/jd-vance-destroys-abcs-george-stephanopoulos-who-then-cuts-him
1268230278	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR																		0	173	173	17	4	-5.0	1	1	1	-4.94117647058824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251013003000	https://www.japantimes.co.jp/news/2025/10/13/world/politics/trump-gaza-israel-hostages/
1268230279	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR																		0	190	190	19	4	-10.0	1	1	1	-4.94117647058824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251013003000	https://www.japantimes.co.jp/news/2025/10/13/world/politics/trump-gaza-israel-hostages/
1268230280	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	192	192	19	4	-9.5	2	1	2	0.61068702290076	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013003000	https://www.theage.com.au/world/middle-east/the-bombs-have-stopped-in-gaza-but-rachael-is-yet-to-see-all-the-aid-she-needs-20251013-p5n1xh.html
1268230281	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	196	196	19	4	-9.5	10	1	10	-4.02498265093685	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013003000	https://www.wsws.org/en/articles/2025/10/12/dmgc-o12.html
1268230282	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								EGY	EGYPT	EGY								1	043	043	04	1	2.8	4	1	4	-5.38542766631467	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268230283	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	-5.86124401913875	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013003000	https://www.belfasttelegraph.co.uk/news/world-news/what-to-know-as-israel-and-gaza-await-release-of-hostages-prisoners-and-aid/a62441055.html
1268230284	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	043	043	04	1	2.8	3	1	3	-5.86124401913875	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Egypt	EG	EG		27	30	EG	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013003000	https://www.belfasttelegraph.co.uk/news/world-news/what-to-know-as-israel-and-gaza-await-release-of-hostages-prisoners-and-aid/a62441055.html
1268230285	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								EGY	EGYPT	EGY								1	051	051	05	1	3.4	4	1	4	-5.38542766631467	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268230286	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	0333	033	03	1	5.2	1	1	1	1.03092783505155	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251013003000	https://www.belfasttelegraph.co.uk/news/uk/starmer-urges-momentum-be-seized-for-second-phase-of-peace-amid-gaza-summit/a1333854360.html
1268230287	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	0333	033	03	1	5.2	10	10	10	0.862846704198762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013003000	https://www.wimbledonguardian.co.uk/news/national/25537051.starmer-urges-momentum-seized-second-phase-peace-amid-gaza-summit/
1268230288	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								GBR	BRITAIN	GBR								0	043	043	04	1	2.8	6	1	6	-4.02498265093685	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251013003000	https://www.wsws.org/en/articles/2025/10/12/dmgc-o12.html
1268230289	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								GBR	BRITAIN	GBR								0	043	043	04	1	2.8	2	1	2	-4.02498265093685	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013003000	https://www.wsws.org/en/articles/2025/10/12/dmgc-o12.html
1268230290	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								GBR	BRITAIN	GBR								0	043	043	04	1	2.8	2	1	2	-4.02498265093685	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013003000	https://www.wsws.org/en/articles/2025/10/12/dmgc-o12.html
1268230291	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								GBRELI	TONY BLAIR	GBR					ELI			0	111	111	11	3	-2.0	2	1	2	-4.02498265093685	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013003000	https://www.wsws.org/en/articles/2025/10/12/dmgc-o12.html
1268230292	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	8	1	8	-5.38542766631467	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268230293	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	2	1	2	-5.38542766631467	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268230294	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-5.38542766631467	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268230295	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	8	1	8	-5.38542766631467	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268230296	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-5.38542766631467	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268230297	20251013	202510	2025	2025.7753	ISR	TEL AVIV	ISR								GOV	REGIME						GOV			0	130	130	13	3	-4.4	3	1	3	-4.02498265093685	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013003000	https://www.wsws.org/en/articles/2025/10/12/dmgc-o12.html
1268230298	20251013	202510	2025	2025.7753	ISR	TEL AVIV	ISR								GOV	REGIME						GOV			0	130	130	13	3	-4.4	2	1	2	-4.02498265093685	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013003000	https://www.wsws.org/en/articles/2025/10/12/dmgc-o12.html
1268230299	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	036	036	03	1	4.0	1	1	1	-5.38542766631467	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268230300	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								LEG	PARLIAMENT HOUSE						LEG			1	020	020	02	1	3.0	2	1	2	-3.97422126745435	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	20251013003000	https://www.dailymail.co.uk/news/article-15185901/Lidia-Thorpe-Melbourne-Palestine-Plibersek-Rishworth.html
1268230301	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								LEG	PARLIAMENT HOUSE						LEG			1	020	020	02	1	3.0	2	1	2	-3.97422126745435	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013003000	https://www.dailymail.co.uk/news/article-15185901/Lidia-Thorpe-Melbourne-Palestine-Plibersek-Rishworth.html
1268230302	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								LEG	PARLIAMENT HOUSE						LEG			1	1712	171	17	4	-9.2	4	1	4	-3.97422126745435	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013003000	https://www.dailymail.co.uk/news/article-15185901/Lidia-Thorpe-Melbourne-Palestine-Plibersek-Rishworth.html
1268230303	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			1	0841	084	08	2	7.0	1	1	1	-5.86124401913875	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013003000	https://www.belfasttelegraph.co.uk/news/world-news/what-to-know-as-israel-and-gaza-await-release-of-hostages-prisoners-and-aid/a62441055.html
1268230304	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-2.15517241379311	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013003000	https://www.yakimaherald.com/news/nation_and_world/nation/trump-sets-off-for-the-mideast-to-mark-a-ceasefire-deal-and-urge-arab-leaders/article_94d39706-3efc-5012-93e7-79cbe0cf463e.html
1268230305	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-2.15517241379311	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013003000	https://www.yakimaherald.com/news/nation_and_world/nation/trump-sets-off-for-the-mideast-to-mark-a-ceasefire-deal-and-urge-arab-leaders/article_94d39706-3efc-5012-93e7-79cbe0cf463e.html
1268230306	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	0256	025	02	1	-0.3	6	3	6	1.47849462365591	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013003000	https://www.dissexpress.co.uk/national/starmer-urges-momentum-be-seized-for-second-phase-of-peace-amid-gaza-summit-156674/
1268230307	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	027	027	02	1	4.0	12	3	12	1.47849462365591	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013003000	https://www.dissexpress.co.uk/national/starmer-urges-momentum-be-seized-for-second-phase-of-peace-amid-gaza-summit-156674/
1268230308	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	036	036	03	1	4.0	1	1	1	1.03092783505155	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251013003000	https://www.belfasttelegraph.co.uk/news/uk/starmer-urges-momentum-be-seized-for-second-phase-of-peace-amid-gaza-summit/a1333854360.html
1268230309	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-4.94117647058824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251013003000	https://www.japantimes.co.jp/news/2025/10/13/world/politics/trump-gaza-israel-hostages/
1268230310	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	045	045	04	1	5.0	6	3	6	1.47849462365591	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013003000	https://www.dissexpress.co.uk/national/starmer-urges-momentum-be-seized-for-second-phase-of-peace-amid-gaza-summit-156674/
1268230311	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	064	064	06	2	7.0	1	1	1	-4.94117647058824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013003000	https://www.japantimes.co.jp/news/2025/10/13/world/politics/trump-gaza-israel-hostages/
1268230312	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	173	173	17	4	-5.0	1	1	1	-4.94117647058824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251013003000	https://www.japantimes.co.jp/news/2025/10/13/world/politics/trump-gaza-israel-hostages/
1268230313	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	4	1	4	-5.38542766631467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268230314	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	1	1	1	-5.86124401913875	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013003000	https://www.belfasttelegraph.co.uk/news/world-news/what-to-know-as-israel-and-gaza-await-release-of-hostages-prisoners-and-aid/a62441055.html
1268230315	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-4.94117647058824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251013003000	https://www.japantimes.co.jp/news/2025/10/13/world/politics/trump-gaza-israel-hostages/
1268230316	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	195	195	19	4	-10.0	2	1	2	-5.38542766631467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268230317	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	2	1	2	-2.15517241379311	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013003000	https://www.yakimaherald.com/news/nation_and_world/nation/trump-sets-off-for-the-mideast-to-mark-a-ceasefire-deal-and-urge-arab-leaders/article_94d39706-3efc-5012-93e7-79cbe0cf463e.html
1268230318	20251013	202510	2025	2025.7753	ISR	TEL AVIV	ISR								PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	1	1	1	-4.02498265093685	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013003000	https://www.wsws.org/en/articles/2025/10/12/dmgc-o12.html
