1266676530	20251003	202510	2025	2025.7479	JEW	JEWISH				JEW					GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-8.36940836940835	1	Israel	IS	IS		31.5	34.75	IS	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Israel	IS	IS		31.5	34.75	IS	20251003180000	https://nypost.com/2025/10/03/opinion/the-manchester-shul-attack-was-the-latest-on-a-jewish-holiday-as-the-world-rewards-the-terrorists/
1266676531	20251003	202510	2025	2025.7479	JEWCVL	JEWISH				JEW		CVL													1	017	017	01	1	0.0	3	1	3	-3.83838383838384	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003180000	https://www.irishnews.com/news/northern-ireland/belfast-jewish-leader-praises-overwhelming-support-after-manchester-terror-attack-SV7EMOJFVBCEHCJRIXVVD3P5NI/
1266676532	20251003	202510	2025	2025.7479	JEWCVL	JEWISH				JEW		CVL			GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	2	1	2	-3.83838383838384	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003180000	https://www.irishnews.com/news/northern-ireland/belfast-jewish-leader-praises-overwhelming-support-after-manchester-terror-attack-SV7EMOJFVBCEHCJRIXVVD3P5NI/
1266676533	20251003	202510	2025	2025.7479	JEWCVL	JEWISH				JEW		CVL			GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	2	1	2	-3.83838383838384	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003180000	https://www.irishnews.com/news/northern-ireland/belfast-jewish-leader-praises-overwhelming-support-after-manchester-terror-attack-SV7EMOJFVBCEHCJRIXVVD3P5NI/
1266676534	20251003	202510	2025	2025.7479	JEWCVL	JEWISH				JEW		CVL			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	-3.83838383838384	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003180000	https://www.irishnews.com/news/northern-ireland/belfast-jewish-leader-praises-overwhelming-support-after-manchester-terror-attack-SV7EMOJFVBCEHCJRIXVVD3P5NI/
1266676535	20251003	202510	2025	2025.7479	JEWCVL	JEWISH				JEW		CVL			JEW	JEWISH				JEW					1	017	017	01	1	0.0	3	1	3	-3.83838383838384	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003180000	https://www.irishnews.com/news/northern-ireland/belfast-jewish-leader-praises-overwhelming-support-after-manchester-terror-attack-SV7EMOJFVBCEHCJRIXVVD3P5NI/
1266676536	20251003	202510	2025	2025.7479	JEWCVL	JEWISH				JEW		CVL			JEW	JEWISH				JEW					1	051	051	05	1	3.4	3	1	3	-3.83838383838384	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003180000	https://www.irishnews.com/news/northern-ireland/belfast-jewish-leader-praises-overwhelming-support-after-manchester-terror-attack-SV7EMOJFVBCEHCJRIXVVD3P5NI/
1266676537	20251003	202510	2025	2025.7479	JPN	TOKYO	JPN								KOR	SEOUL	KOR								1	042	042	04	1	1.9	1	1	1	6.95443645083933	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251003180000	https://thedailyrecord.com/2025/10/03/featured-mover-dr-ellen-h-yankellow-correct-rx-pharmacy-services-inc/
1266676538	20251003	202510	2025	2025.7479	JPN	TOKYO	JPN								KOR	SEOUL	KOR								1	042	042	04	1	1.9	9	1	9	6.95443645083933	3	Somerset County, Maryland, United States	US	USMD	MD039	38.1335	-75.733	596907	3	Somerset County, Maryland, United States	US	USMD		38.1335	-75.733	596907	3	Somerset County, Maryland, United States	US	USMD		38.1335	-75.733	596907	20251003180000	https://thedailyrecord.com/2025/10/03/featured-mover-dr-ellen-h-yankellow-correct-rx-pharmacy-services-inc/
1266676539	20251003	202510	2025	2025.7479	JUD	DEFENSE ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	6	-3.90835579514825	3	Gila County, Arizona, United States	US	USAZ	AZ007	33.5167	-110.517	40471	0								3	Gila County, Arizona, United States	US	USAZ		33.5167	-110.517	40471	20251003180000	https://www.azfamily.com/2025/10/03/dna-allegedly-links-man-murders-2-phoenix-teens-mt-ord/
1266676540	20251003	202510	2025	2025.7479	JUD	ADVOCATE						JUD													1	013	013	01	1	0.4	3	1	3	-0.34013605442176	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003180000	https://dailyemerald.com/170902/news/university-of-oregon-associate-professor-nominated-to-board-of-trustees-by-gov-kotek/
1266676541	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD													0	120	120	12	3	-4.0	2	1	2	-10.2493074792244	3	Morgan County, Alabama, United States	US	USAL	AL103	34.4501	-86.85	161578	0								3	Morgan County, Alabama, United States	US	USAL		34.4501	-86.85	161578	20251003180000	https://www.theblaze.com/news/gun-toting-woman-opens-fire-on-career-criminal-amid-reported-home-burglary-now-crook-s-career-is-over
1266676542	20251003	202510	2025	2025.7479	JUD	ADVOCATE						JUD			BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	3	1	3	-3.56703567035671	3	Hudsonville, Michigan, United States	US	USMI	MI139	42.8709	-85.865	628773	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003180000	https://www.theoaklandpress.com/2025/10/03/new-tax-on-marijuana-heads-to-whitmers-desk-after-late-night-senate-approval/
1266676543	20251003	202510	2025	2025.7479	JUD	ADVOCATE						JUD			BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	2	1	2	-3.56703567035671	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003180000	https://www.theoaklandpress.com/2025/10/03/new-tax-on-marijuana-heads-to-whitmers-desk-after-late-night-senate-approval/
1266676544	20251003	202510	2025	2025.7479	JUD	ADVOCATE						JUD			BUS	INDUSTRY						BUS			0	141	141	14	3	-6.5	2	1	2	-3.56703567035671	3	Hudsonville, Michigan, United States	US	USMI	MI139	42.8709	-85.865	628773	3	Hudsonville, Michigan, United States	US	USMI	MI139	42.8709	-85.865	628773	3	Hudsonville, Michigan, United States	US	USMI	MI139	42.8709	-85.865	628773	20251003180000	https://www.theoaklandpress.com/2025/10/03/new-tax-on-marijuana-heads-to-whitmers-desk-after-late-night-senate-approval/
1266676545	20251003	202510	2025	2025.7479	JUD	ADVOCATE						JUD			BUS	INDUSTRY						BUS			0	141	141	14	3	-6.5	2	1	2	-3.56703567035671	3	Hudsonville, Michigan, United States	US	USMI	MI139	42.8709	-85.865	628773	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Hudsonville, Michigan, United States	US	USMI	MI139	42.8709	-85.865	628773	20251003180000	https://www.theoaklandpress.com/2025/10/03/new-tax-on-marijuana-heads-to-whitmers-desk-after-late-night-senate-approval/
1266676546	20251003	202510	2025	2025.7479	JUD	ADVOCATE						JUD			BUS	INDUSTRY						BUS			0	141	141	14	3	-6.5	2	1	2	-3.56703567035671	3	Hudsonville, Michigan, United States	US	USMI	MI139	42.8709	-85.865	628773	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003180000	https://www.theoaklandpress.com/2025/10/03/new-tax-on-marijuana-heads-to-whitmers-desk-after-late-night-senate-approval/
1266676547	20251003	202510	2025	2025.7479	JUD	ADVOCATE						JUD			BUS	INDUSTRY						BUS			0	141	141	14	3	-6.5	4	1	4	-3.56703567035671	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003180000	https://www.theoaklandpress.com/2025/10/03/new-tax-on-marijuana-heads-to-whitmers-desk-after-late-night-senate-approval/
1266676548	20251003	202510	2025	2025.7479	JUD	ADVOCATE						JUD			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-2.68510984540276	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20251003180000	https://www.kpbs.org/news/public-safety/2025/10/03/chula-vista-police-reports-and-ai-what-you-need-to-know
1266676549	20251003	202510	2025	2025.7479	JUD	ADVOCATE						JUD			COP	POLICE						COP			1	012	012	01	1	-0.4	10	1	10	-2.68510984540276	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20251003180000	https://www.kpbs.org/news/public-safety/2025/10/03/chula-vista-police-reports-and-ai-what-you-need-to-know
1266676550	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	1	1	1	-12.6126126126126	3	Madison County, Illinois, United States	US	USIL	IL119	38.8334	-89.9001	424258	3	Madison County, Illinois, United States	US	USIL		38.8334	-89.9001	424258	3	Madison County, Illinois, United States	US	USIL		38.8334	-89.9001	424258	20251003180000	https://newschannel20.com/news/local/edwardsville-man-charged-in-child-pornography-investigation
1266676551	20251003	202510	2025	2025.7479	JUD	ADVOCATE						JUD			EDU	SCHOOL						EDU			1	013	013	01	1	0.4	3	1	3	-0.34013605442176	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003180000	https://dailyemerald.com/170902/news/university-of-oregon-associate-professor-nominated-to-board-of-trustees-by-gov-kotek/
1266676552	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			ISR	ISRAEL	ISR								1	016	016	01	1	-2.0	12	2	12	-3.91330891330892	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003180000	https://www.bostonglobe.com/2025/10/03/nation/judge-hamas-israel-lawsuit/
1266676553	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			ISR	ISRAEL	ISR								1	016	016	01	1	-2.0	8	1	8	-2.05128205128205	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003180000	https://www.ottumwacourier.com/news/national_news/judge-dismisses-lawsuit-claiming-un-agency-enabled-hamas-deadly-attack-on-israel/article_8be2cb1e-74f6-556c-8338-90250dbf2559.html
1266676554	20251003	202510	2025	2025.7479	JUD	SUPREME COURT						JUD			NLDJUD	THE HAGUE	NLD					JUD			1	012	012	01	1	-0.4	2	1	2	-5.36332179930796	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003180000	https://www.kurv.com/dutch-high-court-orders-government-to-reevaluate-license-to-export-f-35-fighter-jet-parts-to-israel/
1266676555	20251003	202510	2025	2025.7479	JUD	SUPREME COURT						JUD			USA	AMERICAN	USA								0	014	014	01	1	0.0	1	1	1	-3.93968871595331	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251003180000	https://freerepublic.com/tag/*/index?more=4344113
1266676556	20251003	202510	2025	2025.7479	JUD	SUPREME COURT						JUD			USA	AMERICAN	USA								0	014	014	01	1	0.0	6	1	6	-3.93968871595331	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251003180000	https://freerepublic.com/tag/*/index?more=4344113
1266676557	20251003	202510	2025	2025.7479	JUD	SUPREME COURT						JUD			USA	AMERICAN	USA								0	014	014	01	1	0.0	1	1	1	-3.93968871595331	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251003180000	https://freerepublic.com/tag/*/index?more=4344113
1266676558	20251003	202510	2025	2025.7479	JUD	FEDERAL JUDGE						JUD			USA	COLORADO	USA								0	042	042	04	1	1.9	10	1	10	0.71942446043165	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251003180000	https://www.denverpost.com/2025/10/03/catholic-preschools-colorado-lgbtq-students-court-ruling/
1266676559	20251003	202510	2025	2025.7479	JUD	FEDERAL JUDGE						JUD			USA	COLORADO	USA								0	051	051	05	1	3.4	10	1	10	0.71942446043165	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251003180000	https://www.denverpost.com/2025/10/03/catholic-preschools-colorado-lgbtq-students-court-ruling/
1266676560	20251003	202510	2025	2025.7479	JUD	FEDERAL JUDGE						JUD			USA	OREGON	USA								1	192	192	19	4	-9.5	2	1	2	-3.36842105263158	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251003180000	https://foxwilmington.com/obama-nominated-federal-judge-married-to-house-dem-recuses-himself-from-oregon-national-guard-case/
1266676561	20251003	202510	2025	2025.7479	JUDJUD	JUDGE						JUD	JUD		GOV	ADMINISTRATION						GOV			0	030	030	03	1	4.0	3	1	3	1.90274841437633	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003180000	https://capitolfax.com/2025/10/03/catching-up-with-the-federal-candidates-11/
1266676562	20251003	202510	2025	2025.7479	KEN	KENYA	KEN																		1	051	051	05	1	3.4	4	1	4	9.72850678733029	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	0								4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20251003180000	https://www.the-star.co.ke/news/2025-10-03-tsc-lauds-baringo-teacher-for-bagging-au-award
1266676563	20251003	202510	2025	2025.7479	KEN	KENYA	KEN								AFR	AFRICA	AFR								0	051	051	05	1	3.4	3	1	3	9.72850678733029	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20251003180000	https://www.the-star.co.ke/news/2025-10-03-tsc-lauds-baringo-teacher-for-bagging-au-award
1266676564	20251003	202510	2025	2025.7479	KEN	KENYA	KEN								IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	051	051	05	1	3.4	3	1	3	9.72850678733029	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251003180000	https://www.the-star.co.ke/news/2025-10-03-tsc-lauds-baringo-teacher-for-bagging-au-award
1266676565	20251003	202510	2025	2025.7479	KEN	NAIROBI	KEN								LEG	MEMBER OF PARLIAMENT						LEG			1	111	111	11	3	-2.0	10	1	10	-2.72232304900182	4	Kiharu, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2250537	4	Kiharu, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2250537	4	Kiharu, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2250537	20251003180000	https://www.capitalfm.co.ke/news/2025/10/our-children-must-be-protected-mp-naisula-decries-rise-in-gbv/
1266676566	20251003	202510	2025	2025.7479	KHM	CAMBODIA	KHM								VNM	VIETNAM	VNM								0	014	014	01	1	0.0	1	1	1	0.30441400304414	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251003180000	https://www.joblo.com/which-actors-came-the-closest-to-playing-james-bond/
1266676567	20251003	202510	2025	2025.7479	KHM	CAMBODIA	KHM								VNM	VIETNAM	VNM								0	014	014	01	1	0.0	2	1	2	0.30441400304414	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003180000	https://www.joblo.com/which-actors-came-the-closest-to-playing-james-bond/
1266676568	20251003	202510	2025	2025.7479	KHM	CAMBODIA	KHM								VNM	VIETNAM	VNM								0	014	014	01	1	0.0	1	1	1	0.30441400304414	1	Cambodia	CB	CB		13	105	CB	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251003180000	https://www.joblo.com/which-actors-came-the-closest-to-playing-james-bond/
1266676569	20251003	202510	2025	2025.7479	KOR	SEOUL	KOR								JPN	TOKYO	JPN								1	043	043	04	1	2.8	6	1	6	6.95443645083933	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251003180000	https://thedailyrecord.com/2025/10/03/featured-mover-dr-ellen-h-yankellow-correct-rx-pharmacy-services-inc/
1266676570	20251003	202510	2025	2025.7479	KOR	SEOUL	KOR								JPN	TOKYO	JPN								1	043	043	04	1	2.8	4	1	4	6.95443645083933	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251003180000	https://thedailyrecord.com/2025/10/03/featured-mover-dr-ellen-h-yankellow-correct-rx-pharmacy-services-inc/
1266676571	20251003	202510	2025	2025.7479	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			0	020	020	02	1	3.0	5	1	5	-4.50450450450451	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003180000	https://www.hrreporter.com/focus-areas/compensation-and-benefits/government-worker-sues-province-canada-life-over-denied-long-term-disability-claim/393515
1266676572	20251003	202510	2025	2025.7479	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			0	100	100	10	3	-5.0	5	1	5	-4.50450450450451	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003180000	https://www.hrreporter.com/focus-areas/compensation-and-benefits/government-worker-sues-province-canada-life-over-denied-long-term-disability-claim/393515
1266676573	20251003	202510	2025	2025.7479	LAB	STAFF MEMBER						LAB			EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	1.17416829745597	0								0								0								20251003180000	https://www.easternecho.com/article/2025/10/how-to-start-a-student-organization-at-eastern-michigan-university
1266676574	20251003	202510	2025	2025.7479	LAB	UNIONS						LAB			EDULAB	STUDENT						EDU	LAB		0	040	040	04	1	1.0	5	1	5	-1.60427807486631	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251003180000	https://dailyemerald.com/170868/opinion/nag-united-against-the-budget-cuts/
1266676575	20251003	202510	2025	2025.7479	LAB	TRANSPORT WORKER						LAB			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	10	1	10	-5.62130177514793	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003180000	https://www.helsinkitimes.fi/finland/finland-news/domestic/28064-thousands-protest-in-finland-over-gaza-flotilla-arrests.html
1266676576	20251003	202510	2025	2025.7479	LAB	EMPLOYEE						LAB			MIL	MILITARY BASE						MIL			1	193	193	19	4	-10.0	8	1	8	-8.93300248138958	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251003180000	https://thedailyrecord.com/2025/10/03/new-jersey-military-base-hoax-lockdown-federal-charges/
1266676577	20251003	202510	2025	2025.7479	LAB	EMPLOYEE						LAB			MIL	MILITARY BASE						MIL			1	193	193	19	4	-10.0	2	1	2	-8.93300248138958	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003180000	https://thedailyrecord.com/2025/10/03/new-jersey-military-base-hoax-lockdown-federal-charges/
1266676578	20251003	202510	2025	2025.7479	LBN	TYRE	LBN																		0	057	057	05	1	8.0	5	1	5	3.38672768878719	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251003180000	https://www.autoexpress.co.uk/best/longest-range-electric-cars
1266676579	20251003	202510	2025	2025.7479	LEG	LEGISLATURE						LEG													0	010	010	01	1	0.0	5	1	5	-5.86245772266065	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251003180000	https://www.timeslive.co.za/politics/2025-10-03-no-one-will-be-shielded-from-the-law-kzn-premier-ntuli-denies-claims-of-political-pressure-to-act-against-anc-mecs/
1266676580	20251003	202510	2025	2025.7479	LEG	NATIONAL ASSEMBLY						LEG													1	010	010	01	1	0.0	10	1	10	-2.72232304900182	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	0								4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	20251003180000	https://www.capitalfm.co.ke/news/2025/10/our-children-must-be-protected-mp-naisula-decries-rise-in-gbv/
1266676581	20251003	202510	2025	2025.7479	LEG	LEGISLATURE						LEG													1	036	036	03	1	4.0	10	1	10	-1.02264426588751	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003180000	https://capitolfax.com/2025/10/03/roundup-transit-officials-draw-heat-for-claiming-fiscal-cliff-reduced-to-202-million-in-2026-trump-freezes-21b-for-red-line-extension/
1266676582	20251003	202510	2025	2025.7479	LEG	SENATE						LEG													1	042	042	04	1	1.9	6	1	6	-3.56703567035671	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003180000	https://www.theoaklandpress.com/2025/10/03/new-tax-on-marijuana-heads-to-whitmers-desk-after-late-night-senate-approval/
1266676583	20251003	202510	2025	2025.7479	LEG	PARLIAMENT						LEG													1	043	043	04	1	2.8	2	1	2	-0.68259385665529	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251003180000	https://www.theguardian.com/politics/2025/oct/03/lord-howarth-of-newport-obituary
1266676584	20251003	202510	2025	2025.7479	LEG	PARLIAMENT						LEG													1	043	043	04	1	2.8	1	1	1	-0.68259385665529	4	Stratford-On-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	0								4	Stratford-On-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	20251003180000	https://www.theguardian.com/politics/2025/oct/03/lord-howarth-of-newport-obituary
1266676585	20251003	202510	2025	2025.7479	LEG	CHAMBER						LEG			AFR	AFRICA	AFR								1	046	046	04	1	7.0	2	1	2	-4	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251003180000	https://www.timeslive.co.za/politics/2025-10-03-anc-mayor-ousted-in-troubled-kzn-municipality/
1266676586	20251003	202510	2025	2025.7479	LEG	NATIONAL ASSEMBLY						LEG			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	-2.72232304900182	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	20251003180000	https://www.capitalfm.co.ke/news/2025/10/our-children-must-be-protected-mp-naisula-decries-rise-in-gbv/
1266676587	20251003	202510	2025	2025.7479	LEG	CHAMBER						LEG			BUS	BUSINESS						BUS			1	014	014	01	1	0.0	10	1	10	1.67364016736402	0								0								0								20251003180000	https://www.shropshirestar.com/news/health/2025/10/03/the-number-of-life-saving-defibrillators-has-increased-in-kington/
