1271479652	20251030	202510	2025	2025.8219	IND	BIHAR	IND																		1	110	110	11	3	-2.0	4	1	4	1.01010101010101	4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	0								4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	20251030063000	https://www.moneycontrol.com/news/india/13641765-13641765.html
1271479653	20251030	202510	2025	2025.8219	IND	BIHAR	IND																		0	110	110	11	3	-2.0	8	1	8	2.14007782101168	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251030063000	https://aninews.in/news/national/politics/siwan-assembly-seat-rjds-awadh-bihari-choudhary-seeks-to-retain-stronghold-as-bjps-mangal-pandey-enters-the-fray20251030104233/
1271479654	20251030	202510	2025	2025.8219	IND	KERALA	IND																		1	141	141	14	3	-6.5	10	1	10	0	0								0								0								20251030063000	https://www.jagranjosh.com/news/kerala-board-exam-2026-sslc-plus-1-plus-2-timetable-2026-check-schedule-pdf-here-181605
1271479655	20251030	202510	2025	2025.8219	IND	MUMBAI	IND																		1	190	190	19	4	-10.0	4	1	2	-0.34602076124567	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030063000	https://www.news18.com/elections/from-app-based-surveys-to-street-level-outreach-shinde-sena-steps-up-mumbai-poll-prep-exclusive-ws-kl-9668367.html
1271479656	20251030	202510	2025	2025.8219	IND	COCHIN	IND								BUS	COMPANY						BUS			1	057	057	05	1	8.0	8	1	8	6.26631853785901	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251030063000	https://tradearabia.com:443/News/329828/Drydocks-World,-Cochin-Shipyard-enter-deal-for-ship-repair-cluster
1271479657	20251030	202510	2025	2025.8219	IND	DELHI	IND								COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-10.077519379845	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030063000	https://aninews.in/news/national/general-news/delhi-police-crack-cab-driver-murder-case-in-two-hours-two-accused-arrested20251030090643/
1271479658	20251030	202510	2025	2025.8219	IND	RAJASTHAN	IND								CVL	VILLAGE						CVL			1	084	084	08	2	7.0	10	1	10	0	0								0								0								20251030063000	https://www.jagranjosh.com/articles/rajasthan-vdo-admit-card-2025-at-rssb-rajasthan-gov-in-download-exam-hall-ticket-pdf-link-here-lb-106177
1271479659	20251030	202510	2025	2025.8219	IND	RAJASTHAN	IND								EDU	UNIVERSITY						EDU			1	0831	083	08	2	5.0	10	1	10	0.53475935828877	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251030063000	https://www.jagranjosh.com/articles/jrrsu-admit-card-2025-out-at-jrrsu-in-download-ug-pg-hall-ticket-pdf-1800004620-1
1271479660	20251030	202510	2025	2025.8219	IND	ALLAHABAD	IND								EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	2	1	2	-5.76441102756892	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251030063000	https://www.moneycontrol.com/education/private-schools-cannot-fail-or-expel-students-till-class-8-rules-allahabad-high-court-upholding-rte-act-article-13641446.html
1271479661	20251030	202510	2025	2025.8219	IND	MUMBAI	IND								GOV	STATE OFFICIAL						GOV			1	036	036	03	1	4.0	4	1	4	-5.28846153846154	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030063000	https://www.news18.com/politics/the-rebel-of-vidarbha-how-bacchu-kadu-has-become-maharashtras-voice-of-the-forgotten-ws-kl-9668532.html
1271479662	20251030	202510	2025	2025.8219	IND	MUMBAI	IND								GOV	STATE OFFICIAL						GOV			1	036	036	03	1	4.0	2	1	2	-5.28846153846154	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251030063000	https://www.news18.com/politics/the-rebel-of-vidarbha-how-bacchu-kadu-has-become-maharashtras-voice-of-the-forgotten-ws-kl-9668532.html
1271479663	20251030	202510	2025	2025.8219	IND	DELHI	IND								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	2	1	2	-4.03508771929825	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251030063000	https://economictimes.indiatimes.com/news/new-updates/delhi-aqi-nears-400-will-grap-stage-iii-be-imposed-what-will-be-allowed-whats-not-as-rs-3-crore-cloud-seeding-fails/articleshow/124936309.cms
1271479664	20251030	202510	2025	2025.8219	IND	ALLAHABAD	IND								JUD	HIGH COURT						JUD			1	050	050	05	1	3.5	4	1	4	-5.76441102756892	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251030063000	https://www.moneycontrol.com/education/private-schools-cannot-fail-or-expel-students-till-class-8-rules-allahabad-high-court-upholding-rte-act-article-13641446.html
1271479665	20251030	202510	2025	2025.8219	IND	BIHAR	IND								JUD	MAGISTRATE						JUD			1	090	090	09	2	-2.0	8	1	8	4.24242424242424	4	Chhapra, Bihar, India	IN	IN34	17628	25.7667	84.75	-2093165	4	Chhapra, Bihar, India	IN	IN34	17628	25.7667	84.75	-2093165	4	Chhapra, Bihar, India	IN	IN34	17628	25.7667	84.75	-2093165	20251030063000	https://aninews.in/news/national/politics/all-security-arrangements-have-been-made-as-per-protocol-muzaffarpur-dm-on-pm-narendra-modis-election-rally20251030112418/
1271479666	20251030	202510	2025	2025.8219	IND	NEW DELHI	IND								LEG	CONGRESS						LEG			1	084	084	08	2	7.0	2	1	2	0.44843049327355	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030063000	https://aninews.in/news/national/general-news/return-to-principles-of-the-manusmriti-jairam-ramesh-on-draft-shram-shakti-niti-202520251030084550/
1271479667	20251030	202510	2025	2025.8219	IND	NEW DELHI	IND								LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	2	1	2	0.44843049327355	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030063000	https://aninews.in/news/national/general-news/return-to-principles-of-the-manusmriti-jairam-ramesh-on-draft-shram-shakti-niti-202520251030084550/
1271479668	20251030	202510	2025	2025.8219	IND	BHARAT	IND								NGOUSAJEW	AMIT	USA			JEW		NGO			1	017	017	01	1	0.0	4	1	4	4.08653846153846	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030063000	https://economictimes.indiatimes.com/news/india/bharat-parv-to-be-celebrated-from-november-1-to-15-to-mark-sardar-vallabhbhai-patels-150th-birth-anniversary-announces-amit-shah/articleshow/124936305.cms
1271479669	20251030	202510	2025	2025.8219	IND	JAMMU AND KASHMIR	IND								NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	043	043	04	1	2.8	10	1	10	-5.40540540540541	0								0								0								20251030063000	https://www.rashtranews.com/political-news-j-k-civilian-killings-shashi-tharoor-hopes-amit-shah-to-take-decisive-steps-during-his-j-k-visit/
1271479670	20251030	202510	2025	2025.8219	INDCOP	DELHI	IND					COP													1	112	112	11	3	-2.0	1	1	1	-10.077519379845	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030063000	https://aninews.in/news/national/general-news/delhi-police-crack-cab-driver-murder-case-in-two-hours-two-accused-arrested20251030090643/
1271479671	20251030	202510	2025	2025.8219	INDGOV	DELHI	IND					GOV													1	190	190	19	4	-10.0	2	1	2	-4.03508771929825	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251030063000	https://economictimes.indiatimes.com/news/new-updates/delhi-aqi-nears-400-will-grap-stage-iii-be-imposed-what-will-be-allowed-whats-not-as-rs-3-crore-cloud-seeding-fails/articleshow/124936309.cms
1271479672	20251030	202510	2025	2025.8219	INDGOV	MAHARASHTRA	IND					GOV			AGR	FARMER						AGR			1	071	071	07	2	7.4	10	1	10	-5.28846153846154	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251030063000	https://www.news18.com/politics/the-rebel-of-vidarbha-how-bacchu-kadu-has-become-maharashtras-voice-of-the-forgotten-ws-kl-9668532.html
1271479673	20251030	202510	2025	2025.8219	INDGOV	MAHARASHTRA	IND					GOV			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	1.22377622377623	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030063000	https://www.news18.com/education-career/maharashtra-school-students-to-sing-vande-mataram-for-7-days-to-celebrate-150th-anniversary-9668543.html
1271479674	20251030	202510	2025	2025.8219	INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV		GOVLAB	MINIST OF LABOUR						GOV	LAB		1	043	043	04	1	2.8	10	1	10	0.44843049327355	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030063000	https://aninews.in/news/national/general-news/return-to-principles-of-the-manusmriti-jairam-ramesh-on-draft-shram-shakti-niti-202520251030084550/
1271479675	20251030	202510	2025	2025.8219	INDJUD	ALLAHABAD	IND					JUD													1	050	050	05	1	3.5	2	1	2	-5.76441102756892	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251030063000	https://www.moneycontrol.com/education/private-schools-cannot-fail-or-expel-students-till-class-8-rules-allahabad-high-court-upholding-rte-act-article-13641446.html
1271479676	20251030	202510	2025	2025.8219	INDJUD	ALLAHABAD	IND					JUD			EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	2	1	2	-5.76441102756892	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251030063000	https://www.moneycontrol.com/education/private-schools-cannot-fail-or-expel-students-till-class-8-rules-allahabad-high-court-upholding-rte-act-article-13641446.html
1271479677	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	2	1	2	2.68456375838927	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251030063000	https://connachttribune.ie/accelerating-infrastructure-delivery-is-key-to-success/
1271479678	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	6	1	6	-0.32223415682063	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251030063000	https://www.irishtimes.com/ireland/2025/10/30/a-portal-to-the-underworld-tramping-a-bleak-bog-as-part-of-a-spooky-halloween-tour/
1271479679	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	1	1	1	-0.64794816414687	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030063000	https://connachttribune.ie/historic-drama-with-a-message-for-now/
1271479680	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL																		1	012	012	01	1	-0.4	2	1	2	0.327868852459021	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251030063000	https://connachttribune.ie/writing-was-on-the-wall-from-opening-of-the-first-boxes-766/
1271479681	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL																		1	017	017	01	1	0.0	10	1	10	5.20833333333333	4	Slishwood, Sligo, Ireland	EI	EI25	18304	54.2333	-8.38333	-1505717	0								4	Slishwood, Sligo, Ireland	EI	EI25	18304	54.2333	-8.38333	-1505717	20251030063000	https://www.independent.ie/regionals/sligo/news/science-week-in-sligo-celebrates-30-years-of-curiosity-and-collaboration/a615488057.html
1271479682	20251030	202510	2025	2025.8219	IRL	IRISH	IRL																		0	020	020	02	1	3.0	10	1	10	-2.68691588785046	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251030063000	https://www.irishtimes.com/opinion/2025/10/30/newton-emerson-fine-gaels-own-anti-british-rhetoric-came-back-to-bite-heather-humphreys/
1271479683	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL																		1	046	046	04	1	7.0	2	1	2	2.68456375838927	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251030063000	https://connachttribune.ie/accelerating-infrastructure-delivery-is-key-to-success/
1271479684	20251030	202510	2025	2025.8219	IRL	GALWAY	IRL																		1	051	051	05	1	3.4	9	1	7	6.2200956937799	4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	0								4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	20251030063000	https://connachttribune.ie/galway-gardai-honoured-for-bravery-in-water-rescues-547/
1271479685	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	4	1	4	-0.724637681159423	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251030063000	https://connachttribune.ie/will-aras-vote-have-any-impact-on-next-election/
1271479686	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	10	1	10	5.20833333333333	4	Slishwood, Sligo, Ireland	EI	EI25	18304	54.2333	-8.38333	-1505717	0								4	Slishwood, Sligo, Ireland	EI	EI25	18304	54.2333	-8.38333	-1505717	20251030063000	https://www.independent.ie/regionals/sligo/news/science-week-in-sligo-celebrates-30-years-of-curiosity-and-collaboration/a615488057.html
1271479687	20251030	202510	2025	2025.8219	IRL	GALWAY	IRL																		1	060	060	06	2	6.0	6	1	6	6.2200956937799	4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	0								4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	20251030063000	https://connachttribune.ie/galway-gardai-honoured-for-bravery-in-water-rescues-547/
1271479688	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL																		1	060	060	06	2	6.0	4	1	4	6.2200956937799	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251030063000	https://connachttribune.ie/galway-gardai-honoured-for-bravery-in-water-rescues-547/
1271479689	20251030	202510	2025	2025.8219	IRL	GALWAY	IRL																		1	073	073	07	2	7.4	5	1	5	6.2200956937799	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251030063000	https://connachttribune.ie/galway-gardai-honoured-for-bravery-in-water-rescues-547/
1271479690	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL																		0	141	141	14	3	-6.5	4	1	4	-0.32223415682063	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251030063000	https://www.irishtimes.com/ireland/2025/10/30/a-portal-to-the-underworld-tramping-a-bleak-bog-as-part-of-a-spooky-halloween-tour/
1271479691	20251030	202510	2025	2025.8219	IRL	GALWAY	IRL								AGR	FARMER						AGR			1	051	051	05	1	3.4	5	1	5	4.71698113207547	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251030063000	https://connachttribune.ie/over-e15m-in-eco-payments-made-to-galways-farmers/
1271479692	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL								CHRPRO	PROTESTANT				CHR	PRO				0	020	020	02	1	3.0	4	1	4	-2.68691588785046	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251030063000	https://www.irishtimes.com/opinion/2025/10/30/newton-emerson-fine-gaels-own-anti-british-rhetoric-came-back-to-bite-heather-humphreys/
1271479693	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL								FRA	FRANCE	FRA								1	010	010	01	1	0.0	1	1	1	-0.64794816414687	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030063000	https://connachttribune.ie/historic-drama-with-a-message-for-now/
1271479694	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL								FRA	FRANCE	FRA								1	010	010	01	1	0.0	1	1	1	-0.64794816414687	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030063000	https://connachttribune.ie/historic-drama-with-a-message-for-now/
1271479695	20251030	202510	2025	2025.8219	IRL	GALWAY	IRL								LEG	SENATOR						LEG			1	051	051	05	1	3.4	5	1	5	4.71698113207547	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251030063000	https://connachttribune.ie/over-e15m-in-eco-payments-made-to-galways-farmers/
1271479696	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL								MNCUSA	BLACKROCK	USA					MNC			0	051	051	05	1	3.4	2	1	2	1.2135922330097	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	20251030063000	https://connachttribune.ie/galway-in-days-gone-by-118/
1271479697	20251030	202510	2025	2025.8219	IRN	IRAN	IRN																		1	084	084	08	2	7.0	10	1	10	0.340136054421768	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251030063000	https://www.trend.az/business/4110707.html
1271479698	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								EUR	EUROPE	EUR								0	110	110	11	3	-2.0	6	1	6	-2.76338514680484	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030063000	https://www.ibtimes.co.uk/uk-aid-gaza-palestine-students-can-now-bring-dependants-country-possible-effects-what-do-1751129
1271479699	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								EUR	EUROPE	EUR								0	110	110	11	3	-2.0	4	1	4	-2.76338514680484	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030063000	https://www.ibtimes.co.uk/uk-aid-gaza-palestine-students-can-now-bring-dependants-country-possible-effects-what-do-1751129
1271479700	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	160	160	16	4	-4.0	1	1	1	-6.67938931297709	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sinjil, West Bank (general), West Bank	WE	WE00	32686	32.0333	35.2654	-796423	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030063000	https://www.clickorlando.com/news/world/2025/10/30/israel-has-erected-nearly-1000-barriers-in-the-west-bank-during-the-war-in-gaza-group-says/
1271479701	20251030	202510	2025	2025.8219	ISREDU	ISRAEL	ISR					EDU			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-2.76338514680484	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251030063000	https://www.ibtimes.co.uk/uk-aid-gaza-palestine-students-can-now-bring-dependants-country-possible-effects-what-do-1751129
1271479702	20251030	202510	2025	2025.8219	ISREDU	ISRAEL	ISR					EDU			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-2.76338514680484	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030063000	https://www.ibtimes.co.uk/uk-aid-gaza-palestine-students-can-now-bring-dependants-country-possible-effects-what-do-1751129
1271479703	20251030	202510	2025	2025.8219	ISREDU	ISRAEL	ISR					EDU			ISR	ISRAEL	ISR								1	071	071	07	2	7.4	2	1	2	-2.76338514680484	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251030063000	https://www.ibtimes.co.uk/uk-aid-gaza-palestine-students-can-now-bring-dependants-country-possible-effects-what-do-1751129
1271479704	20251030	202510	2025	2025.8219	ITA	ITALIAN	ITA																		1	057	057	05	1	8.0	10	1	10	7.16417910447761	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030063000	https://www.afaqs.com/news/mktg/reliance-brands-to-bring-italian-fashion-label-maxco-to-india-10605720
1271479705	20251030	202510	2025	2025.8219	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.66204986149585	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030063000	https://www.jwire.com.au/when-you-stand-with-an-antisemite/
1271479706	20251030	202510	2025	2025.8219	JPN	SAGA	JPN																		0	036	036	03	1	4.0	5	1	5	1.22950819672131	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251030063000	https://www.radiotimes.com/tv/fantasy/witcher-henry-cavill-liam-hemsworth-recast-explained/
1271479707	20251030	202510	2025	2025.8219	JPN	SAGA	JPN																		0	073	073	07	2	7.4	5	1	5	1.22950819672131	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251030063000	https://www.radiotimes.com/tv/fantasy/witcher-henry-cavill-liam-hemsworth-recast-explained/
1271479708	20251030	202510	2025	2025.8219	JPN	SAGA	JPN								BUS	COMPANY						BUS			0	180	180	18	4	-9.0	5	1	5	1.22950819672131	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030063000	https://www.radiotimes.com/tv/fantasy/witcher-henry-cavill-liam-hemsworth-recast-explained/
1271479709	20251030	202510	2025	2025.8219	JPN	HOKKAIDO	JPN								CVL	CITIZEN						CVL			0	042	042	04	1	1.9	10	1	10	2.44725738396624	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	20251030063000	https://www.counterpunch.org/2025/10/30/professor-of-peace-shares-his-expertise/
1271479710	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	1	1	1	0.278940027894	1	Canada	CA	CA		60	-96	CA	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030063000	http://www.sitkasentinel.com/stories/tokyo-auto-show-highlights-technology-but-trumps-tariffs-loom-large,86921
1271479711	20251030	202510	2025	2025.8219	JUD	MAGISTRATE						JUD													1	010	010	01	1	0.0	6	1	6	-1.9455252918288	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251030063000	https://www.begadistrictnews.com.au/story/9100392/bega-court-cases-highlight-merit-programs-benefits/
1271479712	20251030	202510	2025	2025.8219	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	6	1	6	-6.84575389948007	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251030063000	https://www.nbcsandiego.com/news/national-international/producer-gets-146-to-life-for-drug-overdose-deaths-of-model-her-friend/3923680/
