1261713408	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			idg	INDIGENOUS			idg						0	030	030	03	1	4.0	4	1	4	-3.68567454798331	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906234500	https://www.abc.net.au/news/2025-09-07/calls-for-housing-investment-in-remote-wa-desert-communities/105580560
1261713409	20250906	202509	2025	2025.6740	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	5	1	5	-3.09734513274336	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250906234500	https://www.nsnews.com/national-news/system-failed-quebec-girl-whose-2019-killing-led-to-youth-protection-reforms-coroner-11159836
1261713410	20250906	202509	2025	2025.6740	HLH	HOSPITAL						HLH													1	040	040	04	1	1.0	10	1	10	3.96270396270396	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906234500	https://www.channel3000.com/news/national-and-world-news/anonymous-donor-helping-nurses-at-2-hospitals-pay-off-student-loans/article_987de6c8-ff3e-5bec-a5c1-721b51fc549f.html
1261713411	20250906	202509	2025	2025.6740	HLH	DOCTOR						HLH													1	042	042	04	1	1.9	5	1	5	-3.3587786259542	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20250906234500	https://www.chiangraitimes.com/news/briton-dead-pattaya/
1261713412	20250906	202509	2025	2025.6740	HLH	DOCTOR						HLH													1	073	073	07	2	7.4	1	1	1	-3.3587786259542	4	Chonburi, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	0								4	Chonburi, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	20250906234500	https://www.chiangraitimes.com/news/briton-dead-pattaya/
1261713413	20250906	202509	2025	2025.6740	HLH	DOCTOR						HLH													1	073	073	07	2	7.4	4	1	4	-3.3587786259542	4	Chonburi, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	0								1	United Kingdom	UK	UK		54	-4	UK	20250906234500	https://www.chiangraitimes.com/news/briton-dead-pattaya/
1261713414	20250906	202509	2025	2025.6740	HLH	HOSPITAL						HLH			CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	2	1	2	-1.21654501216545	3	Grays Ferry, Pennsylvania, United States	US	USPA	PA101	39.9351	-75.1921	1202876	3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	20250906234500	https://whyy.org/articles/grays-ferry-chop-parking-garage-protest/
1261713415	20250906	202509	2025	2025.6740	HLH	HOSPITAL						HLH			CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	8	1	8	-1.21654501216545	3	Grays Ferry, Pennsylvania, United States	US	USPA	PA101	39.9351	-75.1921	1202876	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	20250906234500	https://whyy.org/articles/grays-ferry-chop-parking-garage-protest/
1261713416	20250906	202509	2025	2025.6740	HLH	HOSPITAL						HLH			CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	2	1	2	-1.21654501216545	3	Grays Ferry, Pennsylvania, United States	US	USPA	PA101	39.9351	-75.1921	1202876	3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	20250906234500	https://whyy.org/articles/grays-ferry-chop-parking-garage-protest/
1261713417	20250906	202509	2025	2025.6740	HLH	HOSPITAL						HLH			CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	8	1	8	-1.21654501216545	3	Grays Ferry, Pennsylvania, United States	US	USPA	PA101	39.9351	-75.1921	1202876	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906234500	https://whyy.org/articles/grays-ferry-chop-parking-garage-protest/
1261713418	20250906	202509	2025	2025.6740	HLH	HOSPITAL						HLH			CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	2	1	2	-1.21654501216545	3	Grays Ferry, Pennsylvania, United States	US	USPA	PA101	39.9351	-75.1921	1202876	3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	20250906234500	https://whyy.org/articles/grays-ferry-chop-parking-garage-protest/
1261713419	20250906	202509	2025	2025.6740	HLH	HOSPITAL						HLH			CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	8	1	8	-1.21654501216545	3	Grays Ferry, Pennsylvania, United States	US	USPA	PA101	39.9351	-75.1921	1202876	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906234500	https://whyy.org/articles/grays-ferry-chop-parking-garage-protest/
1261713420	20250906	202509	2025	2025.6740	HLH	DOCTOR						HLH			EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	3	1	3	-3.09734513274336	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250906234500	https://www.nsnews.com/national-news/system-failed-quebec-girl-whose-2019-killing-led-to-youth-protection-reforms-coroner-11159836
1261713421	20250906	202509	2025	2025.6740	HLH	DOCTOR						HLH			EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	2	1	2	-3.09734513274336	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250906234500	https://www.nsnews.com/national-news/system-failed-quebec-girl-whose-2019-killing-led-to-youth-protection-reforms-coroner-11159836
1261713422	20250906	202509	2025	2025.6740	HLH	HOSPITAL						HLH			USA	PHILADELPHIA	USA								0	010	010	01	1	0.0	2	1	2	-1.21654501216545	3	Grays Ferry, Pennsylvania, United States	US	USPA	PA101	39.9351	-75.1921	1202876	3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	20250906234500	https://whyy.org/articles/grays-ferry-chop-parking-garage-protest/
1261713423	20250906	202509	2025	2025.6740	HLH	HOSPITAL						HLH			USA	PHILADELPHIA	USA								0	010	010	01	1	0.0	8	1	8	-1.21654501216545	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906234500	https://whyy.org/articles/grays-ferry-chop-parking-garage-protest/
1261713424	20250906	202509	2025	2025.6740	HLH	NURSE						HLH			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	0.77972709551657	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906234500	https://www.silive.com/entertainment/2025/09/unexpected-reunion-pediatric-cancer-survivors-from-nj-meet-again-at-med-school-orientation.html
1261713425	20250906	202509	2025	2025.6740	HRV	CROATIAN	HRV								CVL	CITIZEN						CVL			1	161	161	16	4	-4.0	2	1	2	3.4965034965035	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20250906234500	https://www.gazetaexpress.com/en/The-organization-of-the-street-party-in-Pristina-is-temporarily-closed.-Fehmi-Agani-Street-is-closed.-The-municipality-provides-details./
1261713426	20250906	202509	2025	2025.6740	HRV	CROATIAN	HRV								HRVGOV	CROATIA	HRV					GOV			1	161	161	16	4	-4.0	2	1	2	3.4965034965035	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20250906234500	https://www.gazetaexpress.com/en/The-organization-of-the-street-party-in-Pristina-is-temporarily-closed.-Fehmi-Agani-Street-is-closed.-The-municipality-provides-details./
1261713427	20250906	202509	2025	2025.6740	HRVGOV	CROATIAN	HRV					GOV													1	161	161	16	4	-4.0	3	1	3	3.4965034965035	1	Croatia	HR	HR		45.166667	15.5	HR	0								1	Croatia	HR	HR		45.166667	15.5	HR	20250906234500	https://www.gazetaexpress.com/en/The-organization-of-the-street-party-in-Pristina-is-temporarily-closed.-Fehmi-Agani-Street-is-closed.-The-municipality-provides-details./
1261713428	20250906	202509	2025	2025.6740	HRVGOV	CROATIAN	HRV					GOV			CVL	CITIZEN						CVL			1	161	161	16	4	-4.0	3	1	3	3.4965034965035	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20250906234500	https://www.gazetaexpress.com/en/The-organization-of-the-street-party-in-Pristina-is-temporarily-closed.-Fehmi-Agani-Street-is-closed.-The-municipality-provides-details./
1261713429	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	5	1	5	6.34249471458774	4	Cappamore, Limerick, Ireland	EI	EI16	18305	52.6144	-8.33556	-1501333	0								4	Cappamore, Limerick, Ireland	EI	EI16	18305	52.6144	-8.33556	-1501333	20250906234500	https://www.irishmirror.ie/news/irish-news/saturday-lotto-results-prize-won-35862262
1261713430	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	10	1	10	6.34249471458774	4	Cappamore, Limerick, Ireland	EI	EI16	18305	52.6144	-8.33556	-1501333	0								4	Cappamore, Limerick, Ireland	EI	EI16	18305	52.6144	-8.33556	-1501333	20250906234500	https://www.irishmirror.ie/news/irish-news/saturday-lotto-results-prize-won-35862262
1261713431	20250906	202509	2025	2025.6740	IRL	DUBLIN	IRL																		1	090	090	09	2	-2.0	10	1	10	-4.71976401179941	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	0								4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20250906234500	https://www.irishmirror.ie/news/irish-news/man-due-court-after-gardai-35862381
1261713432	20250906	202509	2025	2025.6740	ISR	TEL AVIV	ISR								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	3	1	3	-7.80423280423285	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250906234500	https://www.yahoo.com/news/articles/critical-minutes-gaza-city-assault-224041728.html
1261713433	20250906	202509	2025	2025.6740	ISR	TEL AVIV	ISR								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-7.80423280423285	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906234500	https://www.yahoo.com/news/articles/critical-minutes-gaza-city-assault-224041728.html
1261713434	20250906	202509	2025	2025.6740	ISR	TEL AVIV	ISR								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-7.80423280423285	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906234500	https://www.yahoo.com/news/articles/critical-minutes-gaza-city-assault-224041728.html
1261713435	20250906	202509	2025	2025.6740	ISR	TEL AVIV	ISR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	-7.80423280423285	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250906234500	https://www.yahoo.com/news/articles/critical-minutes-gaza-city-assault-224041728.html
1261713436	20250906	202509	2025	2025.6740	ISR	TEL AVIV	ISR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-7.80423280423285	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250906234500	https://www.yahoo.com/news/articles/critical-minutes-gaza-city-assault-224041728.html
1261713437	20250906	202509	2025	2025.6740	ISR	TEL AVIV	ISR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-7.80423280423285	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906234500	https://www.yahoo.com/news/articles/critical-minutes-gaza-city-assault-224041728.html
1261713438	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			1	140	140	14	3	-6.5	1	1	1	-7.80423280423285	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250906234500	https://www.yahoo.com/news/articles/critical-minutes-gaza-city-assault-224041728.html
1261713439	20250906	202509	2025	2025.6740	ISR	TEL AVIV	ISR								GOV	PRIME MINISTER						GOV			1	140	140	14	3	-6.5	4	1	4	-7.80423280423285	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906234500	https://www.yahoo.com/news/articles/critical-minutes-gaza-city-assault-224041728.html
1261713440	20250906	202509	2025	2025.6740	ISR	TEL AVIV	ISR								GOV	PRIME MINISTER						GOV			1	141	141	14	3	-6.5	5	1	5	-7.80423280423285	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250906234500	https://www.yahoo.com/news/articles/critical-minutes-gaza-city-assault-224041728.html
1261713441	20250906	202509	2025	2025.6740	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								0	014	014	01	1	0.0	4	1	4	-7.80423280423285	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906234500	https://www.yahoo.com/news/articles/critical-minutes-gaza-city-assault-224041728.html
1261713442	20250906	202509	2025	2025.6740	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-1.86915887850467	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250906234500	https://www.news18.com/agency-feeds/new-us-centcom-chief-admiral-brad-cooper-completes-first-visit-to-israel-9554627.html
1261713443	20250906	202509	2025	2025.6740	ITA	ITALY	ITA								ELI	ACTOR						ELI			1	051	051	05	1	3.4	6	1	6	5.66037735849056	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906234500	https://www.dw.com/en/us-director-jim-jarmusch-takes-venices-top-prize/a-73907356
1261713444	20250906	202509	2025	2025.6740	ITA	ITALY	ITA								ELI	ACTOR						ELI			1	051	051	05	1	3.4	2	1	2	5.66037735849056	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906234500	https://www.dw.com/en/us-director-jim-jarmusch-takes-venices-top-prize/a-73907356
1261713445	20250906	202509	2025	2025.6740	ITA	ITALY	ITA								GBRHLH	BIRMINGHAM	GBR					HLH			0	073	073	07	2	7.4	4	1	4	-7.64525993883792	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250906234500	https://www.al.com/news/2025/09/alabama-atv-park-profoundly-saddened-by-crash-that-killed-2-family-members-injured-7.html
1261713446	20250906	202509	2025	2025.6740	JAM	KINGSTON	JAM								CVL	VOTER						CVL			1	111	111	11	3	-2.0	5	1	5	-1.628664495114	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250906234500	https://www.jamaicaobserver.com/2025/09/06/jlp-slams-political-mischief-amid-pnp-election-concerns/
1261713447	20250906	202509	2025	2025.6740	JPN	NARA	JPN								DEU	GERMANY	DEU								0	060	060	06	2	6.0	2	1	2	3.43347639484979	4	Undavalli, Andhra Pradesh, India	IN	IN02	17556	16.4833	80.5833	-2113857	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250906234500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/lokesh-says-seedap-to-provide-50000-overseas-jobs-in-five-years-1902024
1261713448	20250906	202509	2025	2025.6740	JPN	NARA	JPN								DEU	GERMANY	DEU								0	060	060	06	2	6.0	6	1	6	3.43347639484979	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250906234500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/lokesh-says-seedap-to-provide-50000-overseas-jobs-in-five-years-1902024
1261713449	20250906	202509	2025	2025.6740	JPN	NARA	JPN								IND	ANDHRA PRADESH	IND								1	010	010	01	1	0.0	2	1	2	3.43347639484979	4	Undavalli, Andhra Pradesh, India	IN	IN02	17556	16.4833	80.5833	-2113857	4	Undavalli, Andhra Pradesh, India	IN	IN02	17556	16.4833	80.5833	-2113857	4	Undavalli, Andhra Pradesh, India	IN	IN02	17556	16.4833	80.5833	-2113857	20250906234500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/lokesh-says-seedap-to-provide-50000-overseas-jobs-in-five-years-1902024
1261713450	20250906	202509	2025	2025.6740	JPN	NARA	JPN								IND	ANDHRA PRADESH	IND								1	010	010	01	1	0.0	6	1	6	3.43347639484979	1	Germany	GM	GM		51.5	10.5	GM	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250906234500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/lokesh-says-seedap-to-provide-50000-overseas-jobs-in-five-years-1902024
1261713451	20250906	202509	2025	2025.6740	JUD	LAWYER						JUD													1	010	010	01	1	0.0	3	1	3	-1.08303249097473	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250906234500	https://www.nsnews.com/national-news/ostrich-farm-wins-interim-stay-of-order-to-cull-birds-over-bird-flu-11176887
1261713452	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD													0	010	010	01	1	0.0	2	1	2	-3.58126721763085	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250906234500	https://gazette.com/news/wex/doj-requests-judge-to-keep-names-of-two-epstein-associates-wired-large-sums-of-money/article_8a4cf8bf-b9ad-54e1-ba0c-95bb7d6bf4fb.html
1261713453	20250906	202509	2025	2025.6740	JUD	LAWYER						JUD													0	010	010	01	1	0.0	3	1	3	-3.17796610169491	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20250906234500	https://www.newsweek.com/teen-influencer-ethan-guo-released-months-detained-antarctica-fine-2125798
1261713454	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD													0	010	010	01	1	0.0	8	1	8	-3.58126721763085	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906234500	https://gazette.com/news/wex/doj-requests-judge-to-keep-names-of-two-epstein-associates-wired-large-sums-of-money/article_8a4cf8bf-b9ad-54e1-ba0c-95bb7d6bf4fb.html
1261713455	20250906	202509	2025	2025.6740	JUD	ADVOCATE						JUD													0	031	031	03	1	5.2	4	1	4	-1.21654501216545	3	Grays Ferry, Pennsylvania, United States	US	USPA	PA101	39.9351	-75.1921	1202876	0								3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	20250906234500	https://whyy.org/articles/grays-ferry-chop-parking-garage-protest/
1261713456	20250906	202509	2025	2025.6740	JUD	ADVOCATE						JUD													0	031	031	03	1	5.2	1	1	1	-1.21654501216545	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	20250906234500	https://whyy.org/articles/grays-ferry-chop-parking-garage-protest/
1261713457	20250906	202509	2025	2025.6740	JUD	ADVOCATE						JUD													0	031	031	03	1	5.2	1	1	1	-1.21654501216545	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906234500	https://whyy.org/articles/grays-ferry-chop-parking-garage-protest/
1261713458	20250906	202509	2025	2025.6740	JUD	LAWYER						JUD													1	042	042	04	1	1.9	6	1	6	-3.76344086021506	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250906234500	https://indonesiatribune.com/thaksin-shinawatra-travels-to-singapore-amid-legal-proceedings/
1261713459	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD													1	042	042	04	1	1.9	6	1	6	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906234500	https://www.tsn.ca/mlb/luis-gil-new-york-yankees-beat-toronto-blue-jays-to-cut-al-east-deficit-to-three-games-1.2356082
1261713460	20250906	202509	2025	2025.6740	JUD	LAWYER						JUD			CAN	CANADA	CAN								1	010	010	01	1	0.0	1	1	1	-1.08303249097473	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250906234500	https://www.nsnews.com/national-news/ostrich-farm-wins-interim-stay-of-order-to-cull-birds-over-bird-flu-11176887
1261713461	20250906	202509	2025	2025.6740	JUD	COUNSEL						JUD			HIN	HINDU				HIN					0	010	010	01	1	0.0	10	1	10	-6.65280665280666	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250906234500	https://www.news18.com/india/abuse-of-law-telangana-hc-quashes-dowry-fraud-case-after-finding-couple-already-divorced-in-us-9554628.html
1261713462	20250906	202509	2025	2025.6740	JUD	COUNSEL						JUD			HIN	HINDU				HIN					0	100	100	10	3	-5.0	10	1	10	-6.65280665280666	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250906234500	https://www.news18.com/india/abuse-of-law-telangana-hc-quashes-dowry-fraud-case-after-finding-couple-already-divorced-in-us-9554628.html
1261713463	20250906	202509	2025	2025.6740	JUD	FEDERAL COURT						JUD			JAM	JAMAICA	JAM								1	173	173	17	4	-5.0	10	1	10	-10.4651162790698	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250906234500	https://www.jamaicaobserver.com/2025/09/06/jamaican-woman-sentenced-six-months-illegally-re-entering-us/
1261713464	20250906	202509	2025	2025.6740	JUD	LAWYER						JUD			SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	2	1	2	-3.76344086021506	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250906234500	https://indonesiatribune.com/thaksin-shinawatra-travels-to-singapore-amid-legal-proceedings/
1261713465	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-3.58126721763085	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250906234500	https://gazette.com/news/wex/doj-requests-judge-to-keep-names-of-two-epstein-associates-wired-large-sums-of-money/article_8a4cf8bf-b9ad-54e1-ba0c-95bb7d6bf4fb.html
1261713466	20250906	202509	2025	2025.6740	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	031	031	03	1	5.2	2	1	2	-1.21654501216545	3	Grays Ferry, Pennsylvania, United States	US	USPA	PA101	39.9351	-75.1921	1202876	3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	20250906234500	https://whyy.org/articles/grays-ferry-chop-parking-garage-protest/
