1271060197	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	2	1	2	2.36220472440945	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251028070000	https://klewtv.com/news/local/idaho-governor-brad-little-meets-with-president-trump-and-cabinet-members
1271060198	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV													1	018	018	01	1	3.4	8	1	8	2.09003215434083	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251028070000	https://www.myjoyonline.com/vice-president-leads-govt-delegation-to-console-nana-konadus-family/
1271060199	20251028	202510	2025	2025.8164	GOV	CHIEF MINISTER						GOV													1	020	020	02	1	3.0	10	1	10	-3.40314136125655	4	Kalingapatnam, Andhra Pradesh, India	IN	IN02	17565	18.3333	84.1167	-2099162	0								4	Kalingapatnam, Andhra Pradesh, India	IN	IN02	17565	18.3333	84.1167	-2099162	20251028070000	https://www.newkerala.com/news/o/cyclone-montha-andhra-cm-naidu-orders-immediate-evacuation-coastal-754
1271060200	20251028	202510	2025	2025.8164	GOV	GOVERNOR						GOV													0	020	020	02	1	3.0	5	1	5	-0.26385224274406	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251028070000	https://www.yahoo.com/news/articles/time-wait-help-really-over-035053723.html
1271060201	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV													1	020	020	02	1	3.0	6	1	6	-7.45856353591161	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251028070000	https://www.myjoyonline.com/migrant-sex-offender-released-due-to-human-error-lammy-tells-mps/
1271060202	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	3	1	3	3.82978723404255	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251028070000	https://www.kmvt.com/2025/10/28/gov-brad-little-meets-with-trump-cabinet-members-capitol-hill/
1271060203	20251028	202510	2025	2025.8164	GOV	ATTORNEY GENERAL						GOV													1	040	040	04	1	1.0	8	1	8	2.36220472440945	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251028070000	https://klewtv.com/news/local/idaho-governor-brad-little-meets-with-president-trump-and-cabinet-members
1271060204	20251028	202510	2025	2025.8164	GOV	CITY MAYOR						GOV													0	043	043	04	1	2.8	2	1	2	3.35731414868105	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	0								4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20251028070000	https://www.sunstar.com.ph/bacolod/handa-pilipinas-is-a-movement-for-collective-action
1271060205	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	4	1	4	1.80109631949882	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251028070000	https://www.rnz.co.nz/news/te-manu-korihi/577106/what-s-good-for-maori-is-good-for-workers-iwi-and-unions-unite-in-solidarity
1271060206	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	6	1	6	1.80109631949882	4	Okahu Bay, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8494	174.815	351682	0								4	Okahu Bay, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8494	174.815	351682	20251028070000	https://www.rnz.co.nz/news/te-manu-korihi/577106/what-s-good-for-maori-is-good-for-workers-iwi-and-unions-unite-in-solidarity
1271060207	20251028	202510	2025	2025.8164	GOV	ATTORNEY GENERAL						GOV													1	051	051	05	1	3.4	6	1	6	2.36220472440945	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251028070000	https://klewtv.com/news/local/idaho-governor-brad-little-meets-with-president-trump-and-cabinet-members
1271060208	20251028	202510	2025	2025.8164	GOV	MINIST						GOV													0	051	051	05	1	3.4	10	1	10	2.01005025125628	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251028070000	https://www.yahoo.com/news/articles/businesses-face-rising-costs-staffing-062136304.html
1271060209	20251028	202510	2025	2025.8164	GOV	AUTHORITIES						GOV													1	060	060	06	2	6.0	4	1	4	-0.74626865671641	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251028070000	https://en.vietnamplus.vn/national-defence-ministry-directs-urgent-response-to-severe-flooding-in-central-region-post331398.vnp
1271060210	20251028	202510	2025	2025.8164	GOV	AUTHORITIES						GOV													1	060	060	06	2	6.0	6	1	6	-0.74626865671641	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251028070000	https://en.vietnamplus.vn/national-defence-ministry-directs-urgent-response-to-severe-flooding-in-central-region-post331398.vnp
1271060211	20251028	202510	2025	2025.8164	GOV	GOVERNOR						GOV													0	070	070	07	2	7.0	5	1	5	-0.26385224274406	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251028070000	https://www.yahoo.com/news/articles/time-wait-help-really-over-035053723.html
1271060212	20251028	202510	2025	2025.8164	GOV	MINISTRY						GOV													1	070	070	07	2	7.0	3	1	3	-2.80811232449298	3	Graves County, Kentucky, United States	US	USKY	KY083	36.7334	-88.65	516888	0								3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	20251028070000	https://www.wpsdlocal6.com/news/local-churches-ministries-step-up-to-fill-snap-funding-gap/article_965690b5-f5de-45ec-bf7b-7470090e2f48.html
1271060213	20251028	202510	2025	2025.8164	GOV	MINISTRY						GOV													1	070	070	07	2	7.0	1	1	1	-2.80811232449298	3	Marshall County, Kentucky, United States	US	USKY	KY157	36.8667	-88.35	516922	0								3	Marshall County, Kentucky, United States	US	USKY		36.8667	-88.35	516922	20251028070000	https://www.wpsdlocal6.com/news/local-churches-ministries-step-up-to-fill-snap-funding-gap/article_965690b5-f5de-45ec-bf7b-7470090e2f48.html
1271060214	20251028	202510	2025	2025.8164	GOV	SOVEREIGN						GOV													1	070	070	07	2	7.0	10	1	10	5.20628683693516	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251028070000	https://itwire.com/it-industry-news/strategy/hpe-to-build-two-systems-for-oak-ridge-national-laboratory-next-generation-exascale-supercomputer-%e2%80%98discovery%e2%80%99-and-ai-cluster-%e2%80%98lux%e2%80%99.html
1271060215	20251028	202510	2025	2025.8164	GOV	MINIST						GOV													1	071	071	07	2	7.4	5	1	5	-2.80811232449298	3	Graves County, Kentucky, United States	US	USKY	KY083	36.7334	-88.65	516888	0								3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	20251028070000	https://www.wpsdlocal6.com/news/local-churches-ministries-step-up-to-fill-snap-funding-gap/article_965690b5-f5de-45ec-bf7b-7470090e2f48.html
1271060216	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV													1	073	073	07	2	7.4	3	1	3	-8.26161790017209	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251028070000	https://www.dailystar.co.uk/news/world-news/strongest-storm-recorded-history-set-36143028
1271060217	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV													1	166	166	16	4	-7.0	3	1	3	-8.26161790017209	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251028070000	https://www.dailystar.co.uk/news/world-news/strongest-storm-recorded-history-set-36143028
1271060218	20251028	202510	2025	2025.8164	GOV	ADMINISTRATION						GOV													1	172	172	17	4	-5.0	10	1	10	-2.36486486486486	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028070000	https://www.foodsafetynews.com/2025/10/cspi-says-regulations-needed-to-force-companies-to-stop-using-food-dyes/
1271060219	20251028	202510	2025	2025.8164	GOV	AMBASSADOR						GOV			ARE	UNITED ARAB EMIRATES	ARE								1	050	050	05	1	3.5	6	1	6	6.08974358974359	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251028070000	https://www.newkerala.com/news/o/uae-ambassador-presents-credentials-president-egypt-429
1271060220	20251028	202510	2025	2025.8164	GOV	ADMINISTRATION						GOV			ARG	ARGENTINA	ARG								1	020	020	02	1	3.0	10	1	10	1.13122171945701	3	Rocky Mountain, Montana, United States	US	USMT	MT099	47.8124	-112.8	789735	3	Rocky Mountain, Montana, United States	US	USMT		47.8124	-112.8	789735	3	Rocky Mountain, Montana, United States	US	USMT		47.8124	-112.8	789735	20251028070000	https://www.foodsafetynews.com/2025/10/in-congress-attempt-to-resurrect-mcool-for-beef/
1271060221	20251028	202510	2025	2025.8164	GOV	PRINCE						GOV			AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	4	1	4	0.51020408163265	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251028070000	https://www.dailystar.co.uk/news/latest-news/breaking-prince-andrew-agrees-leave-36143053
1271060222	20251028	202510	2025	2025.8164	GOV	JUSTICE MINISTER						GOV			AUT	VIENNA	AUT								0	010	010	01	1	0.0	1	1	1	-10.5610561056105	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251028070000	https://www.vol.at/vienna-terror-attack-marks-fifth-anniversary-this-year/9767507
1271060223	20251028	202510	2025	2025.8164	GOV	JUSTICE MINISTER						GOV			AUT	VIENNA	AUT								0	010	010	01	1	0.0	6	1	6	-10.5610561056105	1	Slovenia	SI	SI		46.25	15.166667	SI	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251028070000	https://www.vol.at/vienna-terror-attack-marks-fifth-anniversary-this-year/9767507
1271060224	20251028	202510	2025	2025.8164	GOV	SPECIAL ENVOY						GOV			BLR	BELARUS	BLR								1	042	042	04	1	1.9	10	1	10	4.95049504950495	4	Pinsk, Brestskaya Voblasts', Belarus	BO	BO01	39910	52.1229	26.0951	-1947920	4	Pinsk, Brestskaya Voblasts', Belarus	BO	BO01	39910	52.1229	26.0951	-1947920	4	Pinsk, Brestskaya Voblasts', Belarus	BO	BO01	39910	52.1229	26.0951	-1947920	20251028070000	https://www.sb.by/en/belarus-fm-and-vatican-s-representative-discussed-co-operation-between-countries.html
1271060225	20251028	202510	2025	2025.8164	GOV	ADMINISTRATION						GOV			BRA	BRAZIL	BRA								1	020	020	02	1	3.0	2	1	2	1.13122171945701	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251028070000	https://www.foodsafetynews.com/2025/10/in-congress-attempt-to-resurrect-mcool-for-beef/
1271060226	20251028	202510	2025	2025.8164	GOV	ADMINISTRATION						GOV			BRA	BRAZIL	BRA								1	020	020	02	1	3.0	8	1	8	1.13122171945701	1	Argentina	AR	AR		-34	-64	AR	1	Brazil	BR	BR		-10	-55	BR	1	Argentina	AR	AR		-34	-64	AR	20251028070000	https://www.foodsafetynews.com/2025/10/in-congress-attempt-to-resurrect-mcool-for-beef/
1271060227	20251028	202510	2025	2025.8164	GOV	GOVERNOR						GOV			BUS	BANK						BUS			0	022	022	02	1	3.2	5	1	5	-0.26385224274406	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251028070000	https://www.yahoo.com/news/articles/time-wait-help-really-over-035053723.html
1271060228	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	10	1	10	5.72429906542056	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251028070000	https://www.euractiv.com/opinion/europe-accelerates-clean-competitiveness/
1271060229	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			1	050	050	05	1	3.5	10	1	10	3.7037037037037	0								0								0								20251028070000	https://www.miragenews.com/gosford-rezoning-update-infrastructure-needed-1558982/
1271060230	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			BUS	COMPANY						BUS			1	051	051	05	1	3.4	8	1	8	1.3953488372093	4	Bilasuvar, Bil?suvar, Azerbaijan	AJ	AJ13	500	39.3802	48.3649	-2705379	4	Bilasuvar, Bil?suvar, Azerbaijan	AJ	AJ13	500	39.3802	48.3649	-2705379	4	Bilasuvar, Bil?suvar, Azerbaijan	AJ	AJ13	500	39.3802	48.3649	-2705379	20251028070000	https://news.az/news/azerbaijan-and-china-discuss-new-projects-to-boost-green-energy-partnership
1271060231	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			BUS	COMPANY						BUS			1	051	051	05	1	3.4	2	1	2	1.3953488372093	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028070000	https://news.az/news/azerbaijan-and-china-discuss-new-projects-to-boost-green-energy-partnership
1271060232	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			1	051	051	05	1	3.4	3	1	3	3.05164319248827	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028070000	https://www.pr-inside.com/southern-energy-announces-result-of-annual-meeting-and-board-changes-r5146314.htm
1271060233	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			1	051	051	05	1	3.4	7	1	7	3.05164319248827	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251028070000	https://www.pr-inside.com/southern-energy-announces-result-of-annual-meeting-and-board-changes-r5146314.htm
1271060234	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			1	060	060	06	2	6.0	3	1	3	5.65610859728507	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028070000	https://www.birminghamtimes.com/2025/10/martina-winston-named-chief-business-member-engagement-officer-for-the-birmingham-business-alliance/
1271060235	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			0	160	160	16	4	-4.0	6	1	6	-0.33500837520938	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028070000	https://www.yahoo.com/news/articles/school-absence-fines-debated-mums-062228436.html
1271060236	20251028	202510	2025	2025.8164	GOV	MINIST OF JUSTICE						GOV			COP	POLICE						COP			0	090	090	09	2	-2.0	7	1	7	-10.5610561056105	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251028070000	https://www.vol.at/vienna-terror-attack-marks-fifth-anniversary-this-year/9767507
1271060237	20251028	202510	2025	2025.8164	GOV	MINIST OF JUSTICE						GOV			COP	POLICE						COP			0	090	090	09	2	-2.0	3	1	3	-10.5610561056105	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251028070000	https://www.vol.at/vienna-terror-attack-marks-fifth-anniversary-this-year/9767507
1271060238	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			COPGOV	PRISON						COP	GOV		0	100	100	10	3	-5.0	2	1	2	-7.45856353591161	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251028070000	https://www.myjoyonline.com/migrant-sex-offender-released-due-to-human-error-lammy-tells-mps/
1271060239	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			COPGOV	PRISON						COP	GOV		0	100	100	10	3	-5.0	2	1	2	-7.45856353591161	1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251028070000	https://www.myjoyonline.com/migrant-sex-offender-released-due-to-human-error-lammy-tells-mps/
1271060240	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			COPGOV	PRISON						COP	GOV		0	100	100	10	3	-5.0	6	1	6	-7.45856353591161	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251028070000	https://www.myjoyonline.com/migrant-sex-offender-released-due-to-human-error-lammy-tells-mps/
1271060241	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			COPGOV	PRISON						COP	GOV		0	174	174	17	4	-5.0	2	1	2	-7.45856353591161	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251028070000	https://www.myjoyonline.com/migrant-sex-offender-released-due-to-human-error-lammy-tells-mps/
1271060242	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			COPGOV	PRISON						COP	GOV		0	174	174	17	4	-5.0	2	1	2	-7.45856353591161	1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251028070000	https://www.myjoyonline.com/migrant-sex-offender-released-due-to-human-error-lammy-tells-mps/
1271060243	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			COPGOV	PRISON						COP	GOV		0	174	174	17	4	-5.0	6	1	6	-7.45856353591161	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251028070000	https://www.myjoyonline.com/migrant-sex-offender-released-due-to-human-error-lammy-tells-mps/
1271060244	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			CVL	RESIDENTS						CVL			1	025	025	02	1	-0.3	10	1	10	-4.9645390070922	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251028070000	https://en.dailypakistan.com.pk/28-Oct-2025/hazardous-smog-hits-punjab-as-lahore-tops-global-aqi-charts
1271060245	20251028	202510	2025	2025.8164	GOV	GOVERNANCE						GOV			CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	10	1	10	4.40456769983686	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251028070000	http://www.bjreview.com.cn/Opinion/Fact_Check/202510/t20251027_800419147.html
1271060246	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	2.64550264550264	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028070000	https://www.thedailystar.net/business/news/education-system-failing-produce-skilled-human-resources-4020426
1271060247	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			EDU	SCHOOL						EDU			1	1721	172	17	4	-5.0	5	1	5	-1.88356164383562	3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	20251028070000	https://www.fox4news.com/news/gcisd-school-closures-inevitable-despite-mayors-opposition
1271060248	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV			ETH	ETHIOPIA	ETH								1	020	020	02	1	3.0	4	1	4	-7.45856353591161	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251028070000	https://www.myjoyonline.com/migrant-sex-offender-released-due-to-human-error-lammy-tells-mps/
1271060249	20251028	202510	2025	2025.8164	GOV	FIREFIGHTER						GOV			EUR	EUROPE	EUR								1	042	042	04	1	1.9	4	1	4	1.25786163522012	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028070000	https://www.thenorthernecho.co.uk/news/25573853.cafe-1909-opens-site-former-barclays-bank-stanhope/
1271060250	20251028	202510	2025	2025.8164	GOV	FIREFIGHTER						GOV			EUR	EUROPE	EUR								1	042	042	04	1	1.9	6	1	6	1.25786163522012	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251028070000	https://www.thenorthernecho.co.uk/news/25573853.cafe-1909-opens-site-former-barclays-bank-stanhope/
1271060251	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	1.2396694214876	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028070000	https://www.lankabusinessonline.com/uk-and-sri-lanka-partners-through-parliament-governance-exchange/
1271060252	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	10	1	10	1.2396694214876	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028070000	https://www.lankabusinessonline.com/uk-and-sri-lanka-partners-through-parliament-governance-exchange/
1271060253	20251028	202510	2025	2025.8164	GOV	CHIEF EXECUTIVE						GOV			GGY	GUERNSEY									1	010	010	01	1	0.0	2	1	2	-2.7231467473525	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251028070000	https://www.yahoo.com/news/articles/no-guarantee-health-ccu-open-061728197.html
1271060254	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								1	018	018	01	1	3.4	2	1	2	2.09003215434083	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251028070000	https://www.myjoyonline.com/vice-president-leads-govt-delegation-to-console-nana-konadus-family/
1271060255	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								1	036	036	03	1	4.0	2	1	2	2.09003215434083	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251028070000	https://www.myjoyonline.com/vice-president-leads-govt-delegation-to-console-nana-konadus-family/
1271060256	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	2.09003215434083	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251028070000	https://www.myjoyonline.com/vice-president-leads-govt-delegation-to-console-nana-konadus-family/
1271060257	20251028	202510	2025	2025.8164	GOV	DIRECTOR GENERAL						GOV			GHA	GHANA	GHA								1	051	051	05	1	3.4	4	1	4	4.72589792060491	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251028070000	https://ghanaiantimes.com.gh/stakeholders-build-capacity-in-digital-safety-accountability-inclusion/
1271060258	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								1	100	100	10	3	-5.0	2	1	2	2.09003215434083	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251028070000	https://www.myjoyonline.com/vice-president-leads-govt-delegation-to-console-nana-konadus-family/
1271060259	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	010	010	01	1	0.0	10	1	10	2.36559139784946	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251028070000	https://ghanaiantimes.com.gh/ghana-committed-to-food-security-through-innovation-veep/
1271060260	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			JAM	JAMAICA	JAM								1	073	073	07	2	7.4	2	1	2	-8.26161790017209	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028070000	https://www.dailystar.co.uk/news/world-news/strongest-storm-recorded-history-set-36143028
