1263261216	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH													1	036	036	03	1	4.0	6	1	6	-5.76540755467197	3	Englewood, New Jersey, United States	US	USNJ	NJ003	40.8929	-73.9726	876195	0								3	Englewood, New Jersey, United States	US	USNJ	NJ003	40.8929	-73.9726	876195	20250915163000	https://www.ibtimes.co.uk/who-lexi-kuenzle-nj-nurse-suspended-confronting-doctor-who-said-charlie-kirk-deserved-it-1744187
1263261217	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	2	1	2	-5.73770491803279	4	Mauban, Quezon, Philippines	RP	RPH2	24234	14.191	121.731	-2439393	0								4	Mauban, Quezon, Philippines	RP	RPH2	24234	14.191	121.731	-2439393	20250915163000	https://www.philstar.com/nation/2025/09/16/2473135/2-elderly-siblings-die-quezon-landslide
1263261218	20250915	202509	2025	2025.6986	HLH	DOCTOR						HLH													1	051	051	05	1	3.4	5	1	5	-1.85185185185186	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20250915163000	https://cyprus-mail.com/2025/09/15/prostate-cancer-is-not-invincible
1263261219	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH			BUS	COMPANY						BUS			1	084	084	08	2	7.0	3	1	3	0	2	California, United States	US	USCA		36.17	-119.746	CA	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250915163000	https://www.constructiondive.com/news/tutor-perini-rudolph-sletten-california-childrens-hospital/760112/
1263261220	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	6	1	6	-5.73770491803279	4	Mauban, Quezon, Philippines	RP	RPH2	24234	14.191	121.731	-2439393	4	Mauban, Quezon, Philippines	RP	RPH2	24234	14.191	121.731	-2439393	4	Mauban, Quezon, Philippines	RP	RPH2	24234	14.191	121.731	-2439393	20250915163000	https://www.philstar.com/nation/2025/09/16/2473135/2-elderly-siblings-die-quezon-landslide
1263261221	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH			SDN	SUDAN	SDN								0	042	042	04	1	1.9	8	1	8	-3.44978165938864	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915163000	https://www.justsecurity.org/120633/early-edition-monday-september-15/
1263261222	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH			SDN	SUDAN	SDN								0	042	042	04	1	1.9	2	1	2	-3.44978165938864	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250915163000	https://www.justsecurity.org/120633/early-edition-monday-september-15/
1263261223	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-5.76540755467197	3	Englewood, New Jersey, United States	US	USNJ	NJ003	40.8929	-73.9726	876195	3	Englewood, New Jersey, United States	US	USNJ	NJ003	40.8929	-73.9726	876195	3	Englewood, New Jersey, United States	US	USNJ	NJ003	40.8929	-73.9726	876195	20250915163000	https://www.ibtimes.co.uk/who-lexi-kuenzle-nj-nurse-suspended-confronting-doctor-who-said-charlie-kirk-deserved-it-1744187
1263261224	20250915	202509	2025	2025.6986	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0.45248868778281	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20250915163000	https://www.carsonnow.org/09/15/2025/carson-city-historical-society-to-host-trailblazer-in-medicine-dr-karen-gedney-first-woman-doctor-at-a-mens-prison
1263261225	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH			USA	TEXAS	USA								1	042	042	04	1	1.9	4	1	4	1.33333333333333	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915163000	https://fox4beaumont.com/features/make-macy-do-it/make-macy-do-it-september-2025
1263261226	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.33333333333333	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915163000	https://fox4beaumont.com/features/make-macy-do-it/make-macy-do-it-september-2025
1263261227	20250915	202509	2025	2025.6986	HRI	RIGHTS GROUP						HRI			ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	2	1	2	-6.63390663390664	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250915163000	https://www.al-monitor.com/originals/2025/09/israel-seeks-make-gaza-city-unliveable-says-un-expert-francesca-albanese
1263261228	20250915	202509	2025	2025.6986	HRI	RIGHTS GROUP						HRI			ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	2	1	2	-6.63390663390664	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915163000	https://www.al-monitor.com/originals/2025/09/israel-seeks-make-gaza-city-unliveable-says-un-expert-francesca-albanese
1263261229	20250915	202509	2025	2025.6986	HUN	HUNGARY	HUN								IGOEUREEC	THE EU	EUR	EEC				IGO			0	020	020	02	1	3.0	4	1	4	-4.64601769911505	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250915163000	https://www.yahoo.com/news/articles/europe-problem-child-stuck-between-141744482.html
1263261230	20250915	202509	2025	2025.6986	IDN	INDONESIA	IDN								CHN	CHINA	CHN								1	040	040	04	1	1.0	7	1	7	2.36686390532545	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915163000	https://en.antaranews.com/news/380037/giant-sea-wall-project-to-protect-indonesias-economy-minister
1263261231	20250915	202509	2025	2025.6986	IDN	INDONESIA	IDN								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	2.36686390532545	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250915163000	https://en.antaranews.com/news/380037/giant-sea-wall-project-to-protect-indonesias-economy-minister
1263261232	20250915	202509	2025	2025.6986	IDN	INDONESIA	IDN								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	2.36686390532545	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915163000	https://en.antaranews.com/news/380037/giant-sea-wall-project-to-protect-indonesias-economy-minister
1263261233	20250915	202509	2025	2025.6986	IGOBUSGOS	GROUP OF SEVEN		GOS				IGO	BUS		RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-3.44978165938864	4	Tarasova, Smolenskaya Oblast', Russia	RS	RS69	25098	55.2815	34.649	-3016200	4	Tarasova, Smolenskaya Oblast', Russia	RS	RS69	25098	55.2815	34.649	-3016200	4	Tarasova, Smolenskaya Oblast', Russia	RS	RS69	25098	55.2815	34.649	-3016200	20250915163000	https://www.justsecurity.org/120633/early-edition-monday-september-15/
1263261234	20250915	202509	2025	2025.6986	IGOBUSGOS	GROUP OF SEVEN		GOS				IGO	BUS		RUS	RUSSIA	RUS								0	040	040	04	1	1.0	8	1	8	-3.44978165938864	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915163000	https://www.justsecurity.org/120633/early-edition-monday-september-15/
1263261235	20250915	202509	2025	2025.6986	IGOCOPITP	INTERPOL		ITP				IGO	COP		MNCUSA	NETFLIX	USA					MNC			1	173	173	17	4	-5.0	2	1	2	-5.8165548098434	4	Batumi, Ajaria**, Georgia	GG	GG04	16458	41.6423	41.6339	-2326229	4	Batumi, Ajaria**, Georgia	GG	GG04	16458	41.6423	41.6339	-2326229	4	Batumi, Ajaria**, Georgia	GG	GG04	16458	41.6423	41.6339	-2326229	20250915163000	https://www.theguardian.com/world/2025/sep/15/tinder-swindler-shimon-hayut-simon-leviev-arrest-georgia-interpol
1263261236	20250915	202509	2025	2025.6986	IGOCOPITP	INTERPOL		ITP				IGO	COP		MNCUSA	NETFLIX	USA					MNC			1	173	173	17	4	-5.0	6	1	6	-5.8165548098434	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250915163000	https://www.theguardian.com/world/2025/sep/15/tinder-swindler-shimon-hayut-simon-leviev-arrest-georgia-interpol
1263261237	20250915	202509	2025	2025.6986	IGOCOPITP	INTERPOL		ITP				IGO	COP		MNCUSA	NETFLIX	USA					MNC			1	173	173	17	4	-5.0	2	1	2	-5.8165548098434	1	Bulgaria	BU	BU		43	25	BU	4	Batumi, Ajaria**, Georgia	GG	GG04	16458	41.6423	41.6339	-2326229	1	Bulgaria	BU	BU		43	25	BU	20250915163000	https://www.theguardian.com/world/2025/sep/15/tinder-swindler-shimon-hayut-simon-leviev-arrest-georgia-interpol
1263261238	20250915	202509	2025	2025.6986	IGOEUREEC	THE EU	EUR	EEC				IGO													0	010	010	01	1	0.0	5	1	5	1.44092219020173	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250915163000	https://www.foodbev.com/news/navigating-the-evolving-restrictions-around-cbd-in-f-b
1263261239	20250915	202509	2025	2025.6986	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			DEU	GERMAN	DEU								0	173	173	17	4	-5.0	6	1	6	-4.04624277456648	4	Lapithos, Kyrenia, Cyprus	CY	CY02	14807	35.3375	33.1792	-2738476	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915163000	https://cyprus-mail.com/2025/09/15/brits-warned-not-to-buy-property-in-the-north-of-cyprus
1263261240	20250915	202509	2025	2025.6986	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO													1	160	160	16	4	-4.0	10	1	10	-1.33333333333333	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250915163000	https://www.philstar.com/headlines/2025/09/16/2473182/marcos-calls-us-trip-un-general-assembly
1263261241	20250915	202509	2025	2025.6986	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-2.62675626145388	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250915163000	https://www.dawn.com/news/1942137/pm-suggests-task-force-to-check-israeli-expansionism-as-arab-islamic-summit-mulls-response-to-doha-strikes
1263261242	20250915	202509	2025	2025.6986	IGOUNOGOV	THE UN		UNO				IGO	GOV												0	010	010	01	1	0.0	2	1	2	-3.82585751978892	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915163000	https://www.middleeasteye.net/news/us-israel-marco-rubio-palestine-state-recognition-barbaric-animals-hamas
1263261243	20250915	202509	2025	2025.6986	IGOUNOGOV	THE UN		UNO				IGO	GOV												0	010	010	01	1	0.0	8	1	8	-3.82585751978892	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915163000	https://www.middleeasteye.net/news/us-israel-marco-rubio-palestine-state-recognition-barbaric-animals-hamas
1263261244	20250915	202509	2025	2025.6986	IGOUNOIAE	IAEA		UNO				IGO													1	026	026	02	1	4.0	3	1	3	-2.94117647058824	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915163000	https://www.al-monitor.com/originals/2025/09/irans-uranium-enrichment-programme-must-be-dismantled-uss-wright-says
1263261245	20250915	202509	2025	2025.6986	IGOUNOIAE	IAEA		UNO				IGO			IRN	IRAN	IRN								1	012	012	01	1	-0.4	10	1	10	-2.94117647058824	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915163000	https://www.al-monitor.com/originals/2025/09/irans-uranium-enrichment-programme-must-be-dismantled-uss-wright-says
1263261246	20250915	202509	2025	2025.6986	IGOUNOIAE	IAEA		UNO				IGO			ISR	ISRAEL	ISR								1	026	026	02	1	4.0	2	1	2	-2.94117647058824	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915163000	https://www.al-monitor.com/originals/2025/09/irans-uranium-enrichment-programme-must-be-dismantled-uss-wright-says
1263261247	20250915	202509	2025	2025.6986	IGOUNOIAE	IAEA		UNO				IGO			ISR	ISRAEL	ISR								1	080	080	08	2	5.0	1	1	1	-2.94117647058824	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915163000	https://www.al-monitor.com/originals/2025/09/irans-uranium-enrichment-programme-must-be-dismantled-uss-wright-says
1263261248	20250915	202509	2025	2025.6986	IGOUNOIAE	IAEA		UNO				IGO			ISR	ISRAEL	ISR								1	080	080	08	2	5.0	1	1	1	-2.94117647058824	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915163000	https://www.al-monitor.com/originals/2025/09/irans-uranium-enrichment-programme-must-be-dismantled-uss-wright-says
1263261249	20250915	202509	2025	2025.6986	IGOUNOREFHCR	UNHCR		UNO				IGO	REF		SSD	SOUTH SUDAN	SSD								1	010	010	01	1	0.0	3	1	3	-10.377358490566	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250915163000	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=cedfcc0d-2394-4342-b925-b56ef19ec278&title=South%20Sudan%20flooding%20could%20affect%20impact%201.5%20million%20residents
1263261250	20250915	202509	2025	2025.6986	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLISH	POL								0	190	190	19	4	-10.0	2	1	2	-3.44978165938864	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915163000	https://www.justsecurity.org/120633/early-edition-monday-september-15/
1263261251	20250915	202509	2025	2025.6986	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	061	061	06	2	6.4	8	1	8	-3.49887133182845	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915163000	https://www.thebulwark.com/p/its-stephen-millers-show-now-charlie-kirk-assassination-trump-leftists-retribution
1263261252	20250915	202509	2025	2025.6986	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG													0	043	043	04	1	2.8	5	1	5	-11.0064239828694	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915163000	https://www.justsecurity.org/120568/caribbean-strike-departure-war-on-terror/
1263261253	20250915	202509	2025	2025.6986	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	5	1	5	-11.0064239828694	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915163000	https://www.justsecurity.org/120568/caribbean-strike-departure-war-on-terror/
1263261254	20250915	202509	2025	2025.6986	IND	MAHARASHTRA	IND								BUS	BANK						BUS			1	173	173	17	4	-5.0	3	1	3	-6.23145400593472	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250915163000	https://www.prokerala.com/news/articles/a1675175.html
1263261255	20250915	202509	2025	2025.6986	IND	MAHARASHTRA	IND								BUS	BANK						BUS			1	173	173	17	4	-5.0	2	1	2	-6.23145400593472	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250915163000	https://www.prokerala.com/news/articles/a1675175.html
1263261256	20250915	202509	2025	2025.6986	IND	VADODARA	IND								COP	POLICE						COP			1	112	112	11	3	-2.0	4	1	4	-10.5660377358491	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250915163000	https://indianexpress.com/article/cities/ahmedabad/two-laptops-stolen-police-thane-district-maharashtra-technical-surveillance-10251937/
1263261257	20250915	202509	2025	2025.6986	IND	MAHARASHTRA	IND								ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250915163000	https://aninews.in/news/entertainment/bollywood/actors-should-behave-themselves-but-producers-also-have-to-be-friendly-varun-dhawan-on-actors-entourage-cost-affecting-films-budget20250915201526/
1263261258	20250915	202509	2025	2025.6986	IND	DELHI	IND								HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	6	1	6	-7.43589743589744	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915163000	https://www.hindustantimes.com/india-news/was-in-panic-delhi-bmw-accident-accused-on-not-taking-victim-to-nearest-hospital-101757947747343.html
1263261259	20250915	202509	2025	2025.6986	IND	NEW DELHI	IND								JUD	SPECIAL COURT						JUD			1	112	112	11	3	-2.0	6	1	6	-6.23145400593472	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915163000	https://www.prokerala.com/news/articles/a1675175.html
1263261260	20250915	202509	2025	2025.6986	INDGOV	OMAR ABDULLAH	IND					GOV			IND	DELHI	IND								0	111	111	11	3	-2.0	6	1	6	-4.9645390070922	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915163000	https://www.eurasiareview.com/15092025-religious-sensitivities-and-political-contestation-at-hazratbal-shrine-in-jammu-kashmir-oped/
1263261261	20250915	202509	2025	2025.6986	INDGOV	OMAR ABDULLAH	IND					GOV			SEP	SEPARATIST						SEP			0	111	111	11	3	-2.0	4	1	4	-4.9645390070922	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915163000	https://www.eurasiareview.com/15092025-religious-sensitivities-and-political-contestation-at-hazratbal-shrine-in-jammu-kashmir-oped/
1263261262	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	5	1	5	0.96153846153847	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20250915163000	https://www.hotpress.com/opinion/gareth-sheridan-gets-first-presidential-nomination-from-kerry-county-council-23108621
1263261263	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	1	1	1	0.96153846153847	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20250915163000	https://www.hotpress.com/opinion/gareth-sheridan-gets-first-presidential-nomination-from-kerry-county-council-23108621
1263261264	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	4	1	4	0.96153846153847	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20250915163000	https://www.hotpress.com/opinion/gareth-sheridan-gets-first-presidential-nomination-from-kerry-county-council-23108621
1263261265	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL																		1	100	100	10	3	-5.0	4	1	4	-3.30788804071247	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250915163000	https://www.express.co.uk/finance/personalfinance/2108813/wetherspoons-slash-food-drink-prices-tax-disparity
1263261266	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL																		0	110	110	11	3	-2.0	1	1	1	0.96153846153847	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250915163000	https://www.hotpress.com/opinion/gareth-sheridan-gets-first-presidential-nomination-from-kerry-county-council-23108621
1263261267	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL																		0	110	110	11	3	-2.0	1	1	1	0.96153846153847	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20250915163000	https://www.hotpress.com/opinion/gareth-sheridan-gets-first-presidential-nomination-from-kerry-county-council-23108621
1263261268	20250915	202509	2025	2025.6986	IRL	IRISH	IRL																		1	111	111	11	3	-2.0	3	1	3	2.68714011516315	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250915163000	https://www.liverpoolecho.co.uk/whats-on/food-drink-news/hidden-vans-350-drink-queue-32480223
1263261269	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL								COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-11.39896373057	0								0								0								20250915163000	https://www.impartialreporter.com/news/25467402.dup-mla-deborah-erskine-dungannon-violence-disgraceful/
1263261270	20250915	202509	2025	2025.6986	IRL	DUBLIN	IRL								GBR	CARDIFF	GBR								0	036	036	03	1	4.0	7	1	7	1.66666666666666	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915163000	https://www.ok.co.uk/celebrity-news/busted-star-james-bourne-quits-35905604
1263261271	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL								GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	2	1	2	2.68714011516315	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250915163000	https://www.liverpoolecho.co.uk/whats-on/food-drink-news/hidden-vans-350-drink-queue-32480223
1263261272	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL								GOV	AUTHORITIES						GOV			1	013	013	01	1	0.4	4	1	4	0.96153846153847	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20250915163000	https://www.hotpress.com/opinion/gareth-sheridan-gets-first-presidential-nomination-from-kerry-county-council-23108621
1263261273	20250915	202509	2025	2025.6986	IRL	IRISH	IRL								IRLPTY	IRELAND	IRL								1	111	111	11	3	-2.0	2	1	2	-7.5	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250915163000	https://www.newstalk.com/podcasts/highlights-from-the-hard-shoulder/is-kneecap-where-we-draw-the-line-on-political-threats
1263261274	20250915	202509	2025	2025.6986	IRL	IRISH	IRL								PSE	OCCUPIED TERRITORIES	PSE								1	020	020	02	1	3.0	4	1	4	1.26582278481012	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250915163000	https://www.newstalk.com/podcasts/highlights-from-moncrieff/will-the-government-pass-the-occupied-territories-bill
1263261275	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL								PSE	PALESTINE	PSE								1	043	043	04	1	2.8	10	1	10	2.51798561151079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915163000	https://www.hotpress.com/opinion/united-ireland-for-palestine-freedom-flotilla-fundraiser-events-to-take-place-in-32-counties-23108587
