1266109549	20250930	202509	2025	2025.7397	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								0	033	033	03	1	5.2	1	1	1	-0.96121975472324	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Israel	IS	IS		31.5	34.75	IS	20250930223000	https://lancasteronline.com/news/world/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_dbe34269-d969-5846-a08a-23f5ee51adec.html
1266109550	20250930	202509	2025	2025.7397	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								0	033	033	03	1	5.2	1	1	1	-1.06583072100313	1	Israel	IS	IS		31.5	34.75	IS	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930223000	https://www.smdailyjournal.com/news/national/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_6db731b6-cbb4-5e35-bb2d-b48c2cc486cd.html
1266109551	20250930	202509	2025	2025.7397	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			IGOUNO	THE UN		UNO				IGO			1	111	111	11	3	-2.0	3	1	3	-4.96688741721854	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930223000	https://www.odt.co.nz/news/world/ukraine-warns-critical-situation-nuclear-plant
1266109552	20250930	202509	2025	2025.7397	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIAN	EST								1	150	150	15	4	-7.2	7	1	7	-2.39463601532567	1	Estonia	EN	EN		59	26	EN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930223000	https://www.kyivpost.com/post/61185
1266109553	20250930	202509	2025	2025.7397	IND	MUMBAI	IND																		1	010	010	01	1	0.0	4	1	4	2.73348519362186	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	0								4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	20250930223000	https://www.centralchronicle.com/pm-to-visit-rajasthan-on-may-22-dedicate-multiple-development-projects/
1266109554	20250930	202509	2025	2025.7397	IND	NEW DELHI	IND																		1	051	051	05	1	3.4	3	1	3	3.41614906832298	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930223000	https://www.news18.com/agency-feeds/senior-ips-officer-praveer-ranjan-assumes-charge-as-director-general-of-cisf-9607096.html
1266109555	20250930	202509	2025	2025.7397	IND	BHUBANESWAR	IND																		1	090	090	09	2	-2.0	6	1	6	-1.58730158730158	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250930223000	https://timesofindia.indiatimes.com/city/bhubaneswar/cbi-checks-nalco-documents/articleshow/124241157.cms
1266109556	20250930	202509	2025	2025.7397	IND	KARNATAKA	IND								JORELI	HASSAN	JOR					ELI			1	090	090	09	2	-2.0	8	1	8	-6.42201834862386	4	Alur, Karnataka, India	IN	IN19	70163	15.8333	75.6333	-2088553	4	Alur, Karnataka, India	IN	IN19	70163	15.8333	75.6333	-2088553	4	Alur, Karnataka, India	IN	IN19	70163	15.8333	75.6333	-2088553	20250930223000	https://www.news18.com/agency-feeds/police-launch-investigation-after-blast-at-house-in-karnatakas-hassan-9607094.html
1266109557	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	2	1	2	-6.35359116022099	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20250930223000	https://www.mayonews.ie/news/castlebar/1907498/revealed-mayo-rape-crisis-centre-sees-increase-in-cases-by-6-percent.html
1266109558	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	2	1	2	4.9645390070922	4	Middle Park, Queensland, Australia	AS	AS04	40197	-19.7833	143.283	-1587434	0								4	Middle Park, Queensland, Australia	AS	AS04	40197	-19.7833	143.283	-1587434	20250930223000	https://www.theirishfield.ie/racing/news/watch-three-yearlings-break-million-euro-price-at-goffs-887553
1266109559	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								MCOELI	ALBERT	MCO					ELI			1	020	020	02	1	3.0	2	1	2	4.9645390070922	4	Middle Park, Queensland, Australia	AS	AS04	40197	-19.7833	143.283	-1587434	4	Middle Park, Queensland, Australia	AS	AS04	40197	-19.7833	143.283	-1587434	4	Middle Park, Queensland, Australia	AS	AS04	40197	-19.7833	143.283	-1587434	20250930223000	https://www.theirishfield.ie/racing/news/watch-three-yearlings-break-million-euro-price-at-goffs-887553
1266109560	20250930	202509	2025	2025.7397	IRQ	IRAQ	IRQ																		0	0241	024	02	1	-0.3	3	1	3	-3.02403721891962	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930223000	https://www.smdailyjournal.com/news/national/the-latest-trump-targets-the-enemy-from-within/article_90b62ba0-38f8-5ca0-838a-d29bbc714dc8.html
1266109561	20250930	202509	2025	2025.7397	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								0	0241	024	02	1	-0.3	4	1	4	-3.02403721891962	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930223000	https://www.smdailyjournal.com/news/national/the-latest-trump-targets-the-enemy-from-within/article_90b62ba0-38f8-5ca0-838a-d29bbc714dc8.html
1266109562	20250930	202509	2025	2025.7397	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-3.02403721891962	1	Iraq	IZ	IZ		33	44	IZ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Iraq	IZ	IZ		33	44	IZ	20250930223000	https://www.smdailyjournal.com/news/national/the-latest-trump-targets-the-enemy-from-within/article_90b62ba0-38f8-5ca0-838a-d29bbc714dc8.html
1266109563	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	2	1	2	2.94985250737463	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250930223000	https://www.brisbanetimes.com.au/national/australia-news-live-us-heads-for-government-shutdown-nicole-kidman-files-for-divorce-from-keith-urban-reports-say-20251001-p5mz4s.html
1266109564	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		1	120	120	12	3	-4.0	4	1	4	-4.51127819548872	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930223000	https://www.aa.com.tr/en/middle-east/global-sumud-flotilla-175-nautical-miles-from-gaza-warns-of-high-risk-entry-tonight/3703732
1266109565	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-8.9041095890411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930223000	https://www.aa.com.tr/en/middle-east/at-least-58-including-pregnant-woman-journalist-killed-in-fresh-israeli-attacks-on-gaza-strip/3702970
1266109566	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								FRA	FRENCH	FRA								0	042	042	04	1	1.9	2	1	2	-0.96121975472324	1	Israel	IS	IS		31.5	34.75	IS	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250930223000	https://lancasteronline.com/news/world/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_dbe34269-d969-5846-a08a-23f5ee51adec.html
1266109567	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								FRA	FRENCH	FRA								0	042	042	04	1	1.9	2	1	2	-1.06583072100313	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930223000	https://www.smdailyjournal.com/news/national/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_6db731b6-cbb4-5e35-bb2d-b48c2cc486cd.html
1266109568	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								MED	JOURNALIST						MED			0	195	195	19	4	-10.0	2	1	2	-1.06583072100313	1	Israel	IS	IS		31.5	34.75	IS	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250930223000	https://www.smdailyjournal.com/news/national/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_6db731b6-cbb4-5e35-bb2d-b48c2cc486cd.html
1266109569	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								MED	JOURNALIST						MED			0	195	195	19	4	-10.0	6	1	6	-1.06583072100313	1	Israel	IS	IS		31.5	34.75	IS	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	1	Israel	IS	IS		31.5	34.75	IS	20250930223000	https://www.smdailyjournal.com/news/national/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_6db731b6-cbb4-5e35-bb2d-b48c2cc486cd.html
1266109570	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								MED	JOURNALIST						MED			0	195	195	19	4	-10.0	9	1	7	-1.06583072100313	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930223000	https://www.smdailyjournal.com/news/national/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_6db731b6-cbb4-5e35-bb2d-b48c2cc486cd.html
1266109571	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								NZL	NEW ZEALAND	NZL								1	181	181	18	4	-9.0	5	1	5	-1.32689987937274	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930223000	https://theconversation.com/what-trumps-gaza-peace-plan-means-for-nzs-stance-on-palestinian-statehood-266452
1266109572	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	010	010	01	1	0.0	1	1	1	-3.20987654320988	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930223000	https://www.aa.com.tr/en/middle-east/qatar-says-some-issues-in-trump-s-gaza-plan-require-clarification-negotiation-/3703665
1266109573	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	120	120	12	3	-4.0	2	1	2	-4.51127819548872	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930223000	https://www.aa.com.tr/en/middle-east/global-sumud-flotilla-175-nautical-miles-from-gaza-warns-of-high-risk-entry-tonight/3703732
1266109574	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-4.70588235294117	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250930223000	https://www.wbap.com/2025/09/30/israeli-troops-kill-31-palestinians-in-gaza-as-qatar-says-discussion-needed-on-trump-peace-plan/
1266109575	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	012	012	01	1	-0.4	6	1	6	-3.42823939570017	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250930223000	https://www.huffpost.com/entry/arab-countries-trump-changed-language-gaza-plan-israel_n_68dc4ca1e4b0f3800bcd0a87
1266109576	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	012	012	01	1	-0.4	1	1	1	-3.42823939570017	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930223000	https://www.huffpost.com/entry/arab-countries-trump-changed-language-gaza-plan-israel_n_68dc4ca1e4b0f3800bcd0a87
1266109577	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	012	012	01	1	-0.4	1	1	1	-3.42823939570017	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930223000	https://www.huffpost.com/entry/arab-countries-trump-changed-language-gaza-plan-israel_n_68dc4ca1e4b0f3800bcd0a87
1266109578	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								TUR	TURKEY	TUR								0	010	010	01	1	0.0	6	6	6	-4.71337579617835	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930223000	https://www.southwalesargus.co.uk/news/national/25506285.least-36-palestinians-killed-hamas-ponders-trump-peace-plan/
1266109579	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								TUR	TURKISH	TUR								0	010	010	01	1	0.0	8	1	8	-1.06583072100313	1	Israel	IS	IS		31.5	34.75	IS	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250930223000	https://www.smdailyjournal.com/news/national/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_6db731b6-cbb4-5e35-bb2d-b48c2cc486cd.html
1266109580	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								TUR	TURKEY	TUR								0	010	010	01	1	0.0	2	1	2	-1.06583072100313	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250930223000	https://www.smdailyjournal.com/news/national/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_6db731b6-cbb4-5e35-bb2d-b48c2cc486cd.html
1266109581	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	190	190	19	4	-10.0	4	1	4	-1.06583072100313	1	Israel	IS	IS		31.5	34.75	IS	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	1	Israel	IS	IS		31.5	34.75	IS	20250930223000	https://www.smdailyjournal.com/news/national/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_6db731b6-cbb4-5e35-bb2d-b48c2cc486cd.html
1266109582	20250930	202509	2025	2025.7397	ITA	ROME	ITA								GOV	REGIME						GOV			0	010	010	01	1	0.0	2	1	2	1.19198579761603	1	Germany	GM	GM		51.5	10.5	GM	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Germany	GM	GM		51.5	10.5	GM	20250930223000	https://www.jdsupra.com/legalnews/the-digital-assets-summit-2025-winds-of-8522862/
1266109583	20250930	202509	2025	2025.7397	ITA	ITALIAN	ITA								PSE	GAZA	PSE								1	025	025	02	1	-0.3	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930223000	https://www.latintimes.com/italian-prime-minister-meloni-calls-gaza-flotilla-halt-mission-it-could-break-fragile-balance-590030
1266109584	20250930	202509	2025	2025.7397	ITAGOV	ITALY	ITA					GOV			ISR	ISRAEL	ISR								1	025	025	02	1	-0.3	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930223000	https://www.latintimes.com/italian-prime-minister-meloni-calls-gaza-flotilla-halt-mission-it-could-break-fragile-balance-590030
1266109585	20250930	202509	2025	2025.7397	ITAGOV	ITALIAN	ITA					GOV			PSE	GAZA	PSE								1	025	025	02	1	-0.3	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930223000	https://www.latintimes.com/italian-prime-minister-meloni-calls-gaza-flotilla-halt-mission-it-could-break-fragile-balance-590030
1266109586	20250930	202509	2025	2025.7397	JOR	JORDAN	JOR								EGY	EGYPT	EGY								0	051	051	05	1	3.4	2	1	2	-1.06583072100313	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930223000	https://www.smdailyjournal.com/news/national/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_6db731b6-cbb4-5e35-bb2d-b48c2cc486cd.html
1266109587	20250930	202509	2025	2025.7397	JOR	JORDAN	JOR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-3.42823939570017	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930223000	https://www.huffpost.com/entry/arab-countries-trump-changed-language-gaza-plan-israel_n_68dc4ca1e4b0f3800bcd0a87
1266109588	20250930	202509	2025	2025.7397	JOR	JORDAN	JOR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-3.42823939570017	1	Jordan	JO	JO		31	36	JO	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930223000	https://www.huffpost.com/entry/arab-countries-trump-changed-language-gaza-plan-israel_n_68dc4ca1e4b0f3800bcd0a87
1266109589	20250930	202509	2025	2025.7397	JOR	JORDAN	JOR								ISRGOV	ISRAEL	ISR					GOV			0	020	020	02	1	3.0	2	1	2	0	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250930223000	https://www.latintimes.com/italian-prime-minister-meloni-calls-gaza-flotilla-halt-mission-it-could-break-fragile-balance-590030
1266109590	20250930	202509	2025	2025.7397	JOR	JORDAN	JOR								ISRGOV	ISRAEL	ISR					GOV			0	020	020	02	1	3.0	2	1	2	0	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250930223000	https://www.latintimes.com/italian-prime-minister-meloni-calls-gaza-flotilla-halt-mission-it-could-break-fragile-balance-590030
1266109591	20250930	202509	2025	2025.7397	JOR	JORDAN	JOR								QATGOV	QATAR	QAT					GOV			0	040	040	04	1	1.0	2	1	2	-3.42823939570017	1	United Kingdom	UK	UK		54	-4	UK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930223000	https://www.huffpost.com/entry/arab-countries-trump-changed-language-gaza-plan-israel_n_68dc4ca1e4b0f3800bcd0a87
1266109592	20250930	202509	2025	2025.7397	JOR	JORDAN	JOR								TUR	TURKEY	TUR								0	0841	084	08	2	7.0	2	1	2	0	1	Jordan	JO	JO		31	36	JO	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930223000	https://www.latintimes.com/italian-prime-minister-meloni-calls-gaza-flotilla-halt-mission-it-could-break-fragile-balance-590030
1266109593	20250930	202509	2025	2025.7397	JOR	JORDAN	JOR								TUR	TURKEY	TUR								0	0841	084	08	2	7.0	2	1	2	0	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930223000	https://www.latintimes.com/italian-prime-minister-meloni-calls-gaza-flotilla-halt-mission-it-could-break-fragile-balance-590030
1266109594	20250930	202509	2025	2025.7397	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	4	1	4	-3.15581854043393	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930223000	https://www.institutionalinvestor.com/article/seattle-citys-jason-malinowski-not-surprised-active-continues-struggle
1266109595	20250930	202509	2025	2025.7397	JPN	TOKYO	JPN																		0	172	172	17	4	-5.0	16	1	8	7.28424386381631	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250930223000	http://thepointsguy.com/reviews/amex-centurion-lounge-tokyo/
1266109596	20250930	202509	2025	2025.7397	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	4	1	4	-4.44697833523375	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250930223000	https://brooklyneagle.com/articles/2025/09/30/doi-to-probe-nypd-deaths/
1266109597	20250930	202509	2025	2025.7397	JUD	ATTORNEY						JUD													1	016	016	01	1	-2.0	6	1	6	-3.36134453781513	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250930223000	https://www.newsradio1029.com/2025/09/30/ig-probes-rep-sherrills-military-records-leak/
1266109598	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD													1	051	051	05	1	3.4	10	1	10	1.29032258064516	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250930223000	https://www.ieyenews.com/2026-kia-ev9-recognized-as-cars-com-top-3%E2%88%92row-ev-pick/
1266109599	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	6	1	6	-3.66972477064221	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	0								3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	20250930223000	https://www.zerohedge.com/political/not-only-tulsi-three-members-congress-also-spied-quiet-skies-program
1266109600	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	4	1	4	-3.66972477064221	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250930223000	https://www.zerohedge.com/political/not-only-tulsi-three-members-congress-also-spied-quiet-skies-program
1266109601	20250930	202509	2025	2025.7397	JUD	LAWYER						JUD			BRA	BRAZIL	BRA								0	010	010	01	1	0.0	8	1	8	-7.90441176470588	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250930223000	https://www.masslive.com/worcester/2025/09/mother-arrested-in-chaotic-worcester-ice-operation-granted-asylum.html
1266109602	20250930	202509	2025	2025.7397	JUD	LAWYER						JUD			BRA	BRAZIL	BRA								0	010	010	01	1	0.0	2	1	2	-7.90441176470588	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250930223000	https://www.masslive.com/worcester/2025/09/mother-arrested-in-chaotic-worcester-ice-operation-granted-asylum.html
1266109603	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD			CVL	VOTER						CVL			1	042	042	04	1	1.9	1	1	1	0	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250930223000	http://sedaliademocrat.com/stories/missouri-medicaid-director-slated-to-step-down-after-seven-years-in-post,49787
1266109604	20250930	202509	2025	2025.7397	JUD	LAWYER						JUD			CVL	RESIDENTS						CVL			0	0841	084	08	2	7.0	5	1	5	0.65963060686015	0								0								0								20250930223000	https://www.abc.net.au/news/2025-10-01/beauty-point-caravan-park-resident-can-list-home-court-rules/105834004
1266109605	20250930	202509	2025	2025.7397	JUD	LAWYER						JUD			CVL	RESIDENTS						CVL			0	128	128	12	3	-5.0	5	1	5	0.65963060686015	0								0								0								20250930223000	https://www.abc.net.au/news/2025-10-01/beauty-point-caravan-park-resident-can-list-home-court-rules/105834004
1266109606	20250930	202509	2025	2025.7397	JUD	ADVOCATE						JUD			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	-5.32687651331719	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250930223000	https://cbs12.com/news/local/florida-executes-third-disgraced-florida-school-for-boys-alumni-in-just-over-a-year-miami-okeechobee-marshall-project-life-altering-trauma-reparations-september-30-2025
1266109607	20250930	202509	2025	2025.7397	JUD	ADVOCATE						JUD			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	8	1	8	-5.32687651331719	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Martin County High School, Florida, United States	US	USFL		27.171	-80.25	298357	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250930223000	https://cbs12.com/news/local/florida-executes-third-disgraced-florida-school-for-boys-alumni-in-just-over-a-year-miami-okeechobee-marshall-project-life-altering-trauma-reparations-september-30-2025
