1267770455	20251010	202510	2025	2025.7671	LEG	SENATE						LEG													0	036	036	03	1	4.0	6	1	6	-2.54314259763851	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251010000000	https://www.armidaleexpress.com.au/story/9085513/grattan-governments-foi-overhaul-a-test-for-liberals/
1267770456	20251010	202510	2025	2025.7671	LEG	SENATE						LEG													0	036	036	03	1	4.0	22	4	22	-2.56410517193458	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251010000000	https://www.nvi.com.au/story/9085513/grattan-governments-foi-overhaul-a-test-for-liberals/
1267770457	20251010	202510	2025	2025.7671	LEG	SENATE						LEG													0	036	036	03	1	4.0	6	1	6	-2.52479711451759	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251010000000	https://www.illawarramercury.com.au/story/9085513/grattan-governments-foi-overhaul-a-test-for-liberals/
1267770458	20251010	202510	2025	2025.7671	LEG	SENATE						LEG													0	036	036	03	1	4.0	6	1	6	-2.5830258302583	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251010000000	https://www.naroomanewsonline.com.au/story/9085513/grattan-governments-foi-overhaul-a-test-for-liberals/
1267770459	20251010	202510	2025	2025.7671	LEG	CONGRESS						LEG													1	051	051	05	1	3.4	30	2	20	-1.59761425027267	4	Baluni, Uttaranchal, India	IN	IN39	17910	29.9906	78.6794	6241123	0								4	Baluni, Uttaranchal, India	IN	IN39	17910	29.9906	78.6794	6241123	20251010000000	http://www.heraldglobe.com/news/278627637/congress-mp-gaddam-vamsi-krishna-reiterates-india-support-for-rules-based-fair-and-equitable-wto-system-at-unga
1267770460	20251010	202510	2025	2025.7671	LEG	SENATE						LEG													1	071	071	07	2	7.4	5	1	5	1.67064439140812	0								0								0								20251010000000	https://www.wowt.com/2025/10/09/omaha-organization-host-lights-afterschool-event-highlighting-necessity-childcare/
1267770461	20251010	202510	2025	2025.7671	LEG	LAWMAKER						LEG													0	071	071	07	2	7.4	5	1	5	-0.7380073800738	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	0								3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	20251010000000	https://www.wtol.com/article/news/local/school-district-leaders-speak-out-against-house-bill-186-lawmakers-say-would-provide-property-tax-relief/512-8d45c2b4-ea0b-4c6c-bce6-dcbc1d3ce215
1267770462	20251010	202510	2025	2025.7671	LEG	LEGISLATURE						LEG													0	081	081	08	2	5.0	10	1	10	-3.68	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251010000000	https://www.daytondailynews.com/local/industry-group-challenges-dewines-intoxicating-hemp-ban-says-20k-jobs-a-risk/MT3RFEZVXFGXLABIEZH2V3SXI4/
1267770463	20251010	202510	2025	2025.7671	LEG	SENATE						LEG													1	110	110	11	3	-2.0	6	1	6	-4.38034188034188	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010000000	https://www.daytondailynews.com/news/nation-world/senators-struggle-to-find-a-way-forward-as-government-shutdown-enters-ninth-day/5TXB6FWDLZJBDDN45VPRC2PT7Y/
1267770464	20251010	202510	2025	2025.7671	LEG	SENATE						LEG													0	1123	112	11	3	-2.0	6	1	6	-5.84269662921348	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010000000	https://www.nbcbayarea.com/news/national-international/n-y-attorney-general-letitia-james-a-trump-opponent-indicted-by-grand-jury-on-bank-fraud-charge/3961481/
1267770465	20251010	202510	2025	2025.7671	LEG	PARLIAMENT						LEG													0	160	160	16	4	-4.0	10	1	10	-1.88679245283019	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010000000	https://news.webindia123.com/news/Articles/India/20251010/4370843.html
1267770466	20251010	202510	2025	2025.7671	LEG	SENATOR						LEG			ARG	ARGENTINA	ARG								1	060	060	06	2	6.0	24	3	24	1.11317254174397	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251010000000	https://www.republicanherald.com/2025/10/09/argentina-bailout/
1267770467	20251010	202510	2025	2025.7671	LEG	SENATOR						LEG			ARG	ARGENTINA	ARG								1	060	060	06	2	6.0	6	3	6	1.11317254174397	1	China	CH	CH		35	105	CH	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251010000000	https://www.republicanherald.com/2025/10/09/argentina-bailout/
1267770468	20251010	202510	2025	2025.7671	LEG	LAWMAKER						LEG			CHN	CHINA	CHN								1	111	111	11	3	-2.0	4	2	4	1.48809523809524	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010000000	https://www.winchesterstar.com/associated_press/washington/us-buys-argentine-pesos-finalizes-20-billion-currency-swap/article_fa21d4bb-f386-5bf8-aaf7-756cf3bbfdbf.html
1267770469	20251010	202510	2025	2025.7671	LEG	LAWMAKER						LEG			CHN	CHINA	CHN								1	111	111	11	3	-2.0	16	2	16	1.48809523809524	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010000000	https://www.winchesterstar.com/associated_press/washington/us-buys-argentine-pesos-finalizes-20-billion-currency-swap/article_fa21d4bb-f386-5bf8-aaf7-756cf3bbfdbf.html
1267770470	20251010	202510	2025	2025.7671	LEG	SENATOR						LEG			EDU	STUDENT						EDU			0	071	071	07	2	7.4	5	1	5	-1.37931034482758	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010000000	https://gwhatchet.com/2025/10/09/sba-senate-passes-act-clarifying-senators-comments-are-not-bodys-official-position/
1267770471	20251010	202510	2025	2025.7671	LEG	SENATOR						LEG			GOV	CHIEF OF STAFF						GOV			1	013	013	01	1	0.4	5	1	5	-0.5449591280654	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010000000	https://www.defenseone.com/policy/2025/10/senators-beg-air-force-chief-staff-nominee-fix-f-35s-mission-capable-rates-costs/408727/
1267770472	20251010	202510	2025	2025.7671	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	5	1	5	-1.82186234817814	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010000000	https://www.aspenpublicradio.org/2025-10-09/bipartisan-negotiations-are-the-obvious-way-out-of-the-shutdown-says-sen-dick-durbin
1267770473	20251010	202510	2025	2025.7671	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	2	1	2	-1.82186234817814	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010000000	https://www.aspenpublicradio.org/2025-10-09/bipartisan-negotiations-are-the-obvious-way-out-of-the-shutdown-says-sen-dick-durbin
1267770474	20251010	202510	2025	2025.7671	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	3	1	3	-1.82186234817814	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010000000	https://www.aspenpublicradio.org/2025-10-09/bipartisan-negotiations-are-the-obvious-way-out-of-the-shutdown-says-sen-dick-durbin
1267770475	20251010	202510	2025	2025.7671	LEG	LAWMAKER						LEG			LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	2	1	2	-4.38034188034188	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251010000000	https://www.daytondailynews.com/news/nation-world/senators-struggle-to-find-a-way-forward-as-government-shutdown-enters-ninth-day/5TXB6FWDLZJBDDN45VPRC2PT7Y/
1267770476	20251010	202510	2025	2025.7671	LEG	LAWMAKER						LEG			LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	2	1	2	-4.38034188034188	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251010000000	https://www.daytondailynews.com/news/nation-world/senators-struggle-to-find-a-way-forward-as-government-shutdown-enters-ninth-day/5TXB6FWDLZJBDDN45VPRC2PT7Y/
1267770477	20251010	202510	2025	2025.7671	LEG	LAWMAKER						LEG			LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	6	1	6	-4.38034188034188	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251010000000	https://www.daytondailynews.com/news/nation-world/senators-struggle-to-find-a-way-forward-as-government-shutdown-enters-ninth-day/5TXB6FWDLZJBDDN45VPRC2PT7Y/
1267770478	20251010	202510	2025	2025.7671	LEG	CONGRESS						LEG			MIL	NAVY						MIL			1	033	033	03	1	5.2	52	7	52	-0.242574984314549	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010000000	https://wnax.com/news/030030-troops-will-miss-paychecks-next-week-without-action-on-the-government-shutdown/
1267770479	20251010	202510	2025	2025.7671	LEG	CONGRESS						LEG			MIL	NAVY						MIL			1	033	033	03	1	5.2	4	2	4	-0.176366843033505	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010000000	https://www.kake.com/news/military/troops-will-miss-paychecks-next-week-without-action-on-the-government-shutdown/article_f63d52ad-f4c0-457d-8d0c-92e51af9373b.html
1267770480	20251010	202510	2025	2025.7671	LEG	CONGRESS						LEG			MIL	MILITARY						MIL			1	071	071	07	2	7.4	64	8	64	-0.126946271276334	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010000000	https://wnax.com/news/030030-troops-will-miss-paychecks-next-week-without-action-on-the-government-shutdown/
1267770481	20251010	202510	2025	2025.7671	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-1.21212121212121	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010000000	https://thehill.com/homenews/media/5548174-farah-griffin-taylor-greene-aca-subsidies-shutdown/
1267770482	20251010	202510	2025	2025.7671	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	033	033	03	1	5.2	14	7	14	-0.237845831365903	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010000000	https://wnax.com/news/030030-troops-will-miss-paychecks-next-week-without-action-on-the-government-shutdown/
1267770483	20251010	202510	2025	2025.7671	LEG	PARLIAMENTARIAN						LEG			USA	NEW YORK CITY	USA								0	042	042	04	1	1.9	20	2	20	-1.6285032866718	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010000000	http://www.heraldglobe.com/news/278627637/congress-mp-gaddam-vamsi-krishna-reiterates-india-support-for-rules-based-fair-and-equitable-wto-system-at-unga
1267770484	20251010	202510	2025	2025.7671	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-4.38034188034188	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010000000	https://www.daytondailynews.com/news/nation-world/senators-struggle-to-find-a-way-forward-as-government-shutdown-enters-ninth-day/5TXB6FWDLZJBDDN45VPRC2PT7Y/
1267770485	20251010	202510	2025	2025.7671	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	4	1	4	-5.84269662921348	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010000000	https://www.nbcbayarea.com/news/national-international/n-y-attorney-general-letitia-james-a-trump-opponent-indicted-by-grand-jury-on-bank-fraud-charge/3961481/
1267770486	20251010	202510	2025	2025.7671	MDV	MALE	MDV																		1	010	010	01	1	0.0	10	1	10	-4.79166666666667	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251010000000	https://www.dailymail.co.uk/home/books/article-15174407/Psychological-Thrillers-book-review-Deadmans-Pool-Kate-Rhodes-Psychiatrist-Emma-Curtis-Vanishing-Place-Zoe-Rankin.html
1267770487	20251010	202510	2025	2025.7671	MDV	MALE	MDV																		0	193	193	19	4	-10.0	4	1	4	-5.49581839904421	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251010000000	https://www.wrdw.com/2025/10/09/10k-reward-offered-tips-sc-state-shootings/
1267770488	20251010	202510	2025	2025.7671	MDV	MALE	MDV								COP	TROOPER						COP			1	193	193	19	4	-10.0	6	1	6	-9.55631399317407	3	Greencastle, Pennsylvania, United States	US	USPA	PA055	39.7904	-77.7278	1176140	3	Greencastle, Pennsylvania, United States	US	USPA	PA055	39.7904	-77.7278	1176140	3	Greencastle, Pennsylvania, United States	US	USPA	PA055	39.7904	-77.7278	1176140	20251010000000	https://www.nydailynews.com/2025/10/09/chambersburg-pa-shooting-state-troopers-shot-suspect-dead/
1267770489	20251010	202510	2025	2025.7671	MDV	MALE	MDV								COP	TROOPER						COP			1	193	193	19	4	-10.0	4	1	4	-9.55631399317407	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251010000000	https://www.nydailynews.com/2025/10/09/chambersburg-pa-shooting-state-troopers-shot-suspect-dead/
1267770490	20251010	202510	2025	2025.7671	MDVGOV	MALDIVE	MDV					GOV													0	084	084	08	2	7.0	10	1	10	-1.53153153153153	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20251010000000	https://www.interest.co.nz/economy/135616/renewables-have-now-passed-coal-globally-%E2%80%93-and-growth-fastest-countries-bhutan-and
1267770491	20251010	202510	2025	2025.7671	MED	MEDIA						MED													1	010	010	01	1	0.0	3	1	3	-0.28490028490029	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010000000	https://www.wtma.com/2025/10/09/jeffries-hails-trump-led-israel-hamas-hostage-deal/
1267770492	20251010	202510	2025	2025.7671	MED	BLOG						MED													1	010	010	01	1	0.0	3	1	3	-1.13378684807256	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010000000	https://wset.com/news/local/debate-night-in-virginia-spanberger-and-sears-aim-to-sway-undecided-voters-in-tight-race-politics-democrat-republican-election-season-governor-gubernatorial-commonwealth-va-virginia-october-2025
1267770493	20251010	202510	2025	2025.7671	MED	JOURNALIST						MED													0	012	012	01	1	-0.4	5	1	5	-2.78372591006424	0								0								0								20251010000000	https://aninews.in/news/national/general-news/intentional-attack-on-press-freedom-is-an-attack-on-democracy-v-prem-shanker-on-puthiyathalaimurai-blackout20251010050238/
1267770494	20251010	202510	2025	2025.7671	MED	MEDIA						MED													1	020	020	02	1	3.0	54	9	54	-7.44616758017784	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010000000	https://wcyb.com/news/nation-world/new-york-ag-letitia-james-indicted-on-fraud-charge-amid-trumps-legal-pursuits-mortgage-fraud-investigation-criminal-case-evidence-democrat-republicans-department-of-justice-president-donald-trump
1267770495	20251010	202510	2025	2025.7671	MED	MEDIA						MED													1	036	036	03	1	4.0	5	1	5	2.42424242424242	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251010000000	https://krnb.com/halle-bailey-announces-debut-solo-album-a-story-of-first-love-heartbreak-and-everything-that-comes-after/
1267770496	20251010	202510	2025	2025.7671	MED	MEDIA						MED													0	040	040	04	1	1.0	5	1	5	3.06451612903226	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251010000000	https://www.allkpop.com/article/2025/10/cortiss-keonho-tops-rookie-idol-brand-rankings-just-two-months-after-debut
1267770497	20251010	202510	2025	2025.7671	MED	PRESS AGENCY						MED													1	042	042	04	1	1.9	7	1	7	-7.07070707070707	4	Kranj, Kranj, Slovenia	SI	SI52	25518	46.2411	14.3617	-85671	0								4	Kranj, Kranj, Slovenia	SI	SI52	25518	46.2411	14.3617	-85671	20251010000000	https://dailyprogress.com/news/local/article_6d199352-9418-4746-ae52-3bba7985f575.html
1267770498	20251010	202510	2025	2025.7671	MED	NEWSPAPER						MED													0	070	070	07	2	7.0	5	1	5	-0.10881392818281	0								0								0								20251010000000	https://www.brnow.org/news/news-literacy-needed-as-tiktok-becomes-gen-zs-news-source-profs-say/
1267770499	20251010	202510	2025	2025.7671	MED	NEWSPAPER						MED													1	073	073	07	2	7.4	5	1	5	8.7248322147651	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251010000000	https://www.sunlive.co.nz/news/372773-bill-webb---s-fruitful-work-with-good-neighbour.html
1267770500	20251010	202510	2025	2025.7671	MED	JOURNALIST						MED													0	0841	084	08	2	7.0	5	1	5	-2.78372591006424	0								0								0								20251010000000	https://aninews.in/news/national/general-news/intentional-attack-on-press-freedom-is-an-attack-on-democracy-v-prem-shanker-on-puthiyathalaimurai-blackout20251010050238/
1267770501	20251010	202510	2025	2025.7671	MED	MEDIA						MED													1	090	090	09	2	-2.0	5	1	5	-6.94444444444444	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010000000	https://www.gdnonline.com:443/Details/1365353
1267770502	20251010	202510	2025	2025.7671	MED	MEDIA						MED													1	111	111	11	3	-2.0	5	1	5	8.12720848056537	0								0								0								20251010000000	https://moonfruit.com/embee-media
1267770503	20251010	202510	2025	2025.7671	MED	SPOKESMAN						MED													0	1246	124	12	3	-4.0	6	1	6	-2.8894472361809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010000000	https://www.wboc.com/news/international/un-is-ready-to-surge-aid-into-gaza-and-waiting-for-green-light-from-israel/article_4fa42a88-17b8-5465-aeda-b83e35e89881.html
1267770504	20251010	202510	2025	2025.7671	MED	JOURNALIST						MED													0	138	138	13	3	-7.0	5	1	5	-2.78372591006424	0								0								0								20251010000000	https://aninews.in/news/national/general-news/intentional-attack-on-press-freedom-is-an-attack-on-democracy-v-prem-shanker-on-puthiyathalaimurai-blackout20251010050238/
1267770505	20251010	202510	2025	2025.7671	MED	MEDIA						MED													1	190	190	19	4	-10.0	10	1	10	-3.4294621979735	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251010000000	https://www.arabnews.com/node/2618372/saudi-arabia
1267770506	20251010	202510	2025	2025.7671	MED	MEDIA						MED			BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	10	1	10	0.3683241252302	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251010000000	https://www.bursa.ro/google-expands-ai-powered-search-to-over-200-countries-27232756
1267770507	20251010	202510	2025	2025.7671	MED	SPOKESMAN						MED			CVL	SCIENTIST						CVL			1	010	010	01	1	0.0	10	1	10	-3.38983050847458	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251010000000	https://www.wbir.com/article/news/crime/lawmakers-work-fix-state-forensic-evidence-backlog-in-the-thousands/51-55543623-e981-4372-a79f-5b18cfdb3de2
1267770508	20251010	202510	2025	2025.7671	MED	WEBSITE						MED			CVL	IMMIGRANT						CVL			1	010	010	01	1	0.0	8	1	8	-1.72839506172839	3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	20251010000000	https://dupagepolicyjournal.com/stories/675694634-house-candidate-gupta-on-school-policy-ruling-districts-have-been-hiding-behind-vague-state-guidance
1267770509	20251010	202510	2025	2025.7671	MED	WEBSITE						MED			CVL	IMMIGRANT						CVL			1	010	010	01	1	0.0	2	1	2	-1.72839506172839	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010000000	https://dupagepolicyjournal.com/stories/675694634-house-candidate-gupta-on-school-policy-ruling-districts-have-been-hiding-behind-vague-state-guidance
1267770510	20251010	202510	2025	2025.7671	MED	WEBSITE						MED			EDU	ECONOMIST						EDU			1	010	010	01	1	0.0	8	1	8	-1.72839506172839	3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	20251010000000	https://dupagepolicyjournal.com/stories/675694634-house-candidate-gupta-on-school-policy-ruling-districts-have-been-hiding-behind-vague-state-guidance
1267770511	20251010	202510	2025	2025.7671	MED	WEBSITE						MED			EDU	ECONOMIST						EDU			1	010	010	01	1	0.0	2	1	2	-1.72839506172839	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010000000	https://dupagepolicyjournal.com/stories/675694634-house-candidate-gupta-on-school-policy-ruling-districts-have-been-hiding-behind-vague-state-guidance
1267770512	20251010	202510	2025	2025.7671	MED	MEDIA						MED			EGY	EGYPT	EGY								1	045	045	04	1	5.0	3	1	3	-0.28490028490029	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Turkey	TU	TU		39.059012	34.911546	TU	20251010000000	https://www.wtma.com/2025/10/09/jeffries-hails-trump-led-israel-hamas-hostage-deal/
1267770513	20251010	202510	2025	2025.7671	MED	MEDIA						MED			EGY	EGYPT	EGY								1	051	051	05	1	3.4	3	1	3	-0.28490028490029	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251010000000	https://www.wtma.com/2025/10/09/jeffries-hails-trump-led-israel-hamas-hostage-deal/
1267770514	20251010	202510	2025	2025.7671	MED	MEDIA						MED			GOV	ATTORNEY GENERAL						GOV			0	010	010	01	1	0.0	18	3	18	-6.83819857247487	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010000000	https://www.mycentralnebraska.com/syndicated-article/?id=1640826
1267770515	20251010	202510	2025	2025.7671	MED	WEBSITE						MED			GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	6	1	6	1.69082125603864	3	Putnam County, Florida, United States	US	USFL	FL107	29.6669	-81.7493	306910	3	Putnam County, Florida, United States	US	USFL		29.6669	-81.7493	306910	3	Putnam County, Florida, United States	US	USFL		29.6669	-81.7493	306910	20251010000000	https://www.herald-citizen.com/news/local/developer-continues-to-market-old-county-fairgrounds/article_bf4997b9-2b76-5d6b-8cb1-564a3670d598.html
1267770516	20251010	202510	2025	2025.7671	MED	WEBSITE						MED			GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	4	1	4	1.69082125603864	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010000000	https://www.herald-citizen.com/news/local/developer-continues-to-market-old-county-fairgrounds/article_bf4997b9-2b76-5d6b-8cb1-564a3670d598.html
