1263127475	20250914	202509	2025	2025.6959	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								0	023	023	02	1	3.4	4	1	4	-2.2332506203474	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914230000	https://collider.com/best-superhero-movies-last-5-years-rotten-tomatoes-ranked/
1263127476	20250914	202509	2025	2025.6959	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	0.13586956521739	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914230000	https://www.digitaltrends.com/movies/5-great-stephen-king-movies-to-watch-if-you-liked-the-long-walk/
1263127477	20250914	202509	2025	2025.6959	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	0.13586956521739	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914230000	https://www.digitaltrends.com/movies/5-great-stephen-king-movies-to-watch-if-you-liked-the-long-walk/
1263127478	20250914	202509	2025	2025.6959	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	0.13586956521739	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914230000	https://www.digitaltrends.com/movies/5-great-stephen-king-movies-to-watch-if-you-liked-the-long-walk/
1263127479	20250914	202509	2025	2025.6959	IGOEURCOE	COUNCIL OF EUROPE	EUR	COE				IGO													1	043	043	04	1	2.8	10	1	10	1.6	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250914230000	https://www.ukrinform.net/rubric-society/4036458-childrens-artwork-from-kherson-showcased-in-czech-republic.html
1263127480	20250914	202509	2025	2025.6959	IGOUNO	THE UN		UNO				IGO			CHE	GENEVA	CHE								1	042	042	04	1	1.9	10	1	10	3.19767441860465	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250914230000	https://www.ft.lk/news/Foreign-Minister-Vijitha-Herath-concludes-visit-to-Geneva/56-781688
1263127481	20250914	202509	2025	2025.6959	IGOUNO	THE UN		UNO				IGO			CHN	CHINA	CHN								0	100	100	10	3	-5.0	8	1	8	-3.71713508612874	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914230000	https://tribune.com.pk/story/2566834/pakistan-should-take-advantage-of-china-going-green
1263127482	20250914	202509	2025	2025.6959	IGOUNO	THE UN		UNO				IGO			CHN	CHINA	CHN								0	100	100	10	3	-5.0	2	1	2	-3.71713508612874	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914230000	https://tribune.com.pk/story/2566834/pakistan-should-take-advantage-of-china-going-green
1263127483	20250914	202509	2025	2025.6959	IND	BIHAR	IND								NPL	NEPAL	NPL								1	042	042	04	1	1.9	2	1	2	-8.45771144278607	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250914230000	https://timesofindia.indiatimes.com/city/varanasi/fear-has-ended-better-days-ahead-nepali-docs/articleshow/123886521.cms
1263127484	20250914	202509	2025	2025.6959	IND	BIHAR	IND								NPL	NEPAL	NPL								1	043	043	04	1	2.8	2	1	2	-8.45771144278607	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250914230000	https://timesofindia.indiatimes.com/city/varanasi/fear-has-ended-better-days-ahead-nepali-docs/articleshow/123886521.cms
1263127485	20250914	202509	2025	2025.6959	INDCOP	JHARKHAND	IND					COP			IND	NAGPUR	IND								1	190	190	19	4	-10.0	5	1	5	-10.7344632768362	4	Palamu, Jharkhand, India	IN	IN38	70151	23.9167	84.0833	-2106801	4	Palamu, Jharkhand, India	IN	IN38	70151	23.9167	84.0833	-2106801	4	Palamu, Jharkhand, India	IN	IN38	70151	23.9167	84.0833	-2106801	20250914230000	https://timesofindia.indiatimes.com/india/maoist-linked-to-2-cop-killings-shot-in-jharkhand-encounter/articleshow/123887818.cms
1263127486	20250914	202509	2025	2025.6959	INDCOP	JHARKHAND	IND					COP			MIL	COMMANDER						MIL			1	190	190	19	4	-10.0	5	1	5	-10.7344632768362	4	Palamu, Jharkhand, India	IN	IN38	70151	23.9167	84.0833	-2106801	4	Palamu, Jharkhand, India	IN	IN38	70151	23.9167	84.0833	-2106801	4	Palamu, Jharkhand, India	IN	IN38	70151	23.9167	84.0833	-2106801	20250914230000	https://timesofindia.indiatimes.com/india/maoist-linked-to-2-cop-killings-shot-in-jharkhand-encounter/articleshow/123887818.cms
1263127487	20250914	202509	2025	2025.6959	ISR	JERUSALEM	ISR																		0	010	010	01	1	0.0	1	1	1	0.70175438596491	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250914230000	https://www.varsity.co.uk/news/30234
1263127488	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR																		1	0356	035	03	1	7.0	1	1	1	-7.14285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250914230000	https://biztoc.com/x/f9634d5e53b704b4
1263127489	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-4.48877805486284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914230000	https://home.nzcity.co.nz/news/article.aspx?id=430190
1263127490	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-4.48877805486284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914230000	https://home.nzcity.co.nz/news/article.aspx?id=430190
1263127491	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	070	070	07	2	7.0	2	1	2	-4.48877805486284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914230000	https://home.nzcity.co.nz/news/article.aspx?id=430190
1263127492	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	070	070	07	2	7.0	2	1	2	-4.48877805486284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914230000	https://home.nzcity.co.nz/news/article.aspx?id=430190
1263127493	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								CVL	CIVILIAN						CVL			1	182	182	18	4	-9.5	2	1	2	-6.01503759398496	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250914230000	https://english.wafa.ps/Pages/Details/161345
1263127494	20250914	202509	2025	2025.6959	ISR	JERUSALEM	ISR								GOV	SECRETARY OF STATE						GOV			1	043	043	04	1	2.8	8	1	8	-3.57142857142857	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914230000	https://biztoc.com/x/1b0722d57704be63
1263127495	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	4	1	4	-4.48877805486284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914230000	https://home.nzcity.co.nz/news/article.aspx?id=430190
1263127496	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	2	1	2	-4.48877805486284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914230000	https://home.nzcity.co.nz/news/article.aspx?id=430190
1263127497	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	020	020	02	1	3.0	2	1	2	-4.48877805486284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914230000	https://home.nzcity.co.nz/news/article.aspx?id=430190
1263127498	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					0	020	020	02	1	3.0	4	1	4	-4.48877805486284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914230000	https://home.nzcity.co.nz/news/article.aspx?id=430190
1263127499	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					0	051	051	05	1	3.4	4	1	4	-4.48877805486284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914230000	https://home.nzcity.co.nz/news/article.aspx?id=430190
1263127500	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					0	071	071	07	2	7.4	4	1	4	-4.48877805486284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914230000	https://home.nzcity.co.nz/news/article.aspx?id=430190
1263127501	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	195	195	19	4	-10.0	6	1	6	-7.82041998551775	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914230000	https://www.aljazeera.com/news/2025/9/14/israel-flattens-more-gaza-towers-as-strikes-kill-fifty-three-and-famine-toll-rises
1263127502	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	042	042	04	1	1.9	4	1	4	-3.57142857142857	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914230000	https://biztoc.com/x/1b0722d57704be63
1263127503	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	042	042	04	1	1.9	4	1	4	-3.57142857142857	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914230000	https://biztoc.com/x/1b0722d57704be63
1263127504	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	111	111	11	3	-2.0	5	1	5	-7.14285714285713	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914230000	https://forum.onlineopinion.com.au/thread.asp?article=23647
1263127505	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	111	111	11	3	-2.0	5	1	5	-7.14285714285713	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	20250914230000	https://forum.onlineopinion.com.au/thread.asp?article=23647
1263127506	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	4	1	4	-7.82041998551775	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914230000	https://www.aljazeera.com/news/2025/9/14/israel-flattens-more-gaza-towers-as-strikes-kill-fifty-three-and-famine-toll-rises
1263127507	20250914	202509	2025	2025.6959	ISRGOV	ISRAEL	ISR					GOV			ISR	TEL AVIV	ISR								1	042	042	04	1	1.9	2	1	2	-4.07569141193595	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914230000	https://www.newspressnow.com/cnn/cnn-world/2025/09/14/israel-strikes-high-rises-in-gaza-city-ahead-of-cabinet-meeting-to-discuss-risk-of-ground-operation-to-hostages/
1263127508	20250914	202509	2025	2025.6959	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								1	190	190	19	4	-10.0	6	1	6	-6.01503759398496	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914230000	https://english.wafa.ps/Pages/Details/161345
1263127509	20250914	202509	2025	2025.6959	ITA	ITALY	ITA																		1	0331	033	03	1	5.2	2	1	2	-0.57692307692307	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250914230000	https://www.businessoffashion.com/articles/luxury/gucci-ceo-said-to-exit-amid-kering-shakeup/
1263127510	20250914	202509	2025	2025.6959	ITA	ITALY	ITA																		1	0331	033	03	1	5.2	1	1	1	-0.57692307692307	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	0								4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20250914230000	https://www.businessoffashion.com/articles/luxury/gucci-ceo-said-to-exit-amid-kering-shakeup/
1263127511	20250914	202509	2025	2025.6959	ITA	TUSCANY	ITA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	1.63098878695209	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250914230000	https://robbreport.com/food-drink/wine/podere-forte-tuscan-wines-1237025357/
1263127512	20250914	202509	2025	2025.6959	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-3.66088631984586	4	Santa Maria Della Salute, Lombardia, Italy	IT	IT09	18359	45.4333	10.3333	-128480	4	Santa Maria Della Salute, Lombardia, Italy	IT	IT09	18359	45.4333	10.3333	-128480	4	Santa Maria Della Salute, Lombardia, Italy	IT	IT09	18359	45.4333	10.3333	-128480	20250914230000	https://www.express.co.uk/news/world/2108461/british-couple-venice-fine-ban-swimming-canal
1263127513	20250914	202509	2025	2025.6959	JEWCVL	JEWISH				JEW		CVL			USA	INDIANAPOLIS	USA								0	020	020	02	1	3.0	8	1	8	-4.18848167539267	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250914230000	https://www.wthr.com/article/news/local/carmel-indiana-man-fights-hate-with-paint-love-on-vandalized-fence-swastika/531-a07d4d5a-f6f9-4644-81a7-11602c01e1e2
1263127514	20250914	202509	2025	2025.6959	JOR	JORDAN	JOR								USA	WASHINGTON	USA								0	051	051	05	1	3.4	2	1	2	-7.82041998551775	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914230000	https://www.aljazeera.com/news/2025/9/14/israel-flattens-more-gaza-towers-as-strikes-kill-fifty-three-and-famine-toll-rises
1263127515	20250914	202509	2025	2025.6959	JUD	DISTRICT COURT						JUD													1	015	015	01	1	0.0	10	1	10	-6.99844479004666	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250914230000	https://townhall.com/tipsheet/scott-mcclallen/2025/09/14/st-louis-attorney-pleads-guilty-to-covid-fraud-n2663319
1263127516	20250914	202509	2025	2025.6959	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	2	1	2	-6.86695278969957	3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	0								3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	20250914230000	https://wpst.com/ixp/385/p/passaic-child-endangerment-death-martin/
1263127517	20250914	202509	2025	2025.6959	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-6.86695278969957	3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	20250914230000	https://wpst.com/ixp/385/p/passaic-child-endangerment-death-martin/
1263127518	20250914	202509	2025	2025.6959	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	5	1	5	-4.12844036697247	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914230000	https://townhall.com/tipsheet/scott-mcclallen/2025/09/14/pilots-who-mocked-charlie-kirks-assassination-get-grounded-n2663317
1263127519	20250914	202509	2025	2025.6959	LAB	TRADE UNION						LAB													0	055	055	05	1	7.0	10	1	10	-4.56026058631922	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914230000	https://www.fairfieldsuntimes.com/news/national/trump-concerned-s-korean-arrests-could-frighten-investors/article_53d97482-458d-5ed1-96fb-5f43fcd7f0e0.html
1263127520	20250914	202509	2025	2025.6959	LAB	WORKER						LAB			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	4.16666666666667	0								0								0								20250914230000	https://biztoc.com/x/aab848e21fc5066a
1263127521	20250914	202509	2025	2025.6959	LBNCVL	LEBANON	LBN					CVL			ISR	ISRAELI	ISR								1	010	010	01	1	0.0	4	1	4	-7.14285714285714	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914230000	https://biztoc.com/x/f9634d5e53b704b4
1263127522	20250914	202509	2025	2025.6959	LBNCVL	LEBANON	LBN					CVL			ISRMIL	ISRAELI	ISR					MIL			1	010	010	01	1	0.0	4	1	4	-7.14285714285714	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914230000	https://biztoc.com/x/f9634d5e53b704b4
1263127523	20250914	202509	2025	2025.6959	LBNCVL	LEBANON	LBN					CVL			ISRMIL	ISRAEL	ISR					MIL			1	010	010	01	1	0.0	2	1	2	-7.14285714285714	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250914230000	https://biztoc.com/x/f9634d5e53b704b4
1263127524	20250914	202509	2025	2025.6959	LEG	LAWMAKER						LEG			EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	6	1	6	-2.68817204301076	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250914230000	https://cbs2iowa.com/news/local/lawmakers-demand-firing-of-university-staff-over-posts-celebrating-kirks-death
1263127525	20250914	202509	2025	2025.6959	LEG	LAWMAKER						LEG			OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	3	1	3	-2.68817204301076	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250914230000	https://cbs2iowa.com/news/local/lawmakers-demand-firing-of-university-staff-over-posts-celebrating-kirks-death
1263127526	20250914	202509	2025	2025.6959	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-2.68817204301076	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250914230000	https://cbs2iowa.com/news/local/lawmakers-demand-firing-of-university-staff-over-posts-celebrating-kirks-death
1263127527	20250914	202509	2025	2025.6959	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	0.4875406283857	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250914230000	https://www.postindependent.com/news/aspen-journalism-state-water-board-to-decide-next-week-if-shoshone-water-rights-can-be-used-for-environment/
1263127528	20250914	202509	2025	2025.6959	LEG	LAWMAKER						LEG			USA	PENNSYLVANIA	USA								1	190	190	19	4	-10.0	5	1	5	-3.53356890459364	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914230000	https://www.yahoo.com/news/articles/why-charlie-kirk-killing-may-203102434.html
1263127529	20250914	202509	2025	2025.6959	LKA	SRI LANKA	LKA																		0	042	042	04	1	1.9	2	1	2	-7.41444866920153	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914230000	https://www.ft.lk/columns/Case-of-unknowns-hijacking-isolated-protests-with-anti-corruption-rhetoric/4-781645
1263127530	20250914	202509	2025	2025.6959	LKA	SRI LANKA	LKA																		0	042	042	04	1	1.9	8	1	8	-7.41444866920153	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250914230000	https://www.ft.lk/columns/Case-of-unknowns-hijacking-isolated-protests-with-anti-corruption-rhetoric/4-781645
1263127531	20250914	202509	2025	2025.6959	LKA	SRI LANKA	LKA																		1	186	186	18	4	-10.0	2	1	2	-2.52732240437158	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250914230000	https://www.ft.lk/columns/Repeal-of-Presidents-Entitlements-Act-Reform-or-retrospective-punishment/4-781649
1263127532	20250914	202509	2025	2025.6959	LKA	SRI LANKA	LKA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	7.43801652892562	1	Sri Lanka	CE	CE		7	81	CE	1	Israel	IS	IS		31.5	34.75	IS	1	Sri Lanka	CE	CE		7	81	CE	20250914230000	https://www.ft.lk/news/SL-votes-and-welcomes-UN-adoption-of-resolution-on-Palestine/56-781687
1263127533	20250914	202509	2025	2025.6959	LKA	SRI LANKA	LKA								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	6	1	6	7.43801652892562	1	Sri Lanka	CE	CE		7	81	CE	1	Israel	IS	IS		31.5	34.75	IS	1	Sri Lanka	CE	CE		7	81	CE	20250914230000	https://www.ft.lk/news/SL-votes-and-welcomes-UN-adoption-of-resolution-on-Palestine/56-781687
1263127534	20250914	202509	2025	2025.6959	LKA	SRI LANKA	LKA								PTY	POLITICIAN									1	186	186	18	4	-10.0	2	1	2	-2.52732240437158	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250914230000	https://www.ft.lk/columns/Repeal-of-Presidents-Entitlements-Act-Reform-or-retrospective-punishment/4-781649
1263127535	20250914	202509	2025	2025.6959	LKABUS	CEYLON	LKA					BUS			LKA	SRI LANKA	LKA								1	051	051	05	1	3.4	10	1	10	8.98203592814371	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250914230000	https://www.ft.lk/education/BOC-Awards-recognises-academic-excellence/10515-781651
