1266825921	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								0	0874	087	08	2	10.0	2	1	2	-1.55830198817839	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251004190000	https://www.stcatharinesstandard.ca/news/world/when-the-world-tapped-a-canadian-to-keep-the-peace-in-gaza/article_ffdabed4-8532-56bc-8d87-c4320a09ddc6.html
1266825922	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	0874	087	08	2	10.0	1	1	1	-1.55830198817839	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004190000	https://www.stcatharinesstandard.ca/news/world/when-the-world-tapped-a-canadian-to-keep-the-peace-in-gaza/article_ffdabed4-8532-56bc-8d87-c4320a09ddc6.html
1266825923	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	070	070	07	2	7.0	1	1	1	-3.93835616438356	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004190000	https://www.mirror.co.uk/news/royals/prince-harry-fell-trap-laid-36003151
1266825924	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GOV	PRINCE						GOV			1	070	070	07	2	7.0	1	1	1	-3.93835616438356	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004190000	https://www.mirror.co.uk/news/royals/prince-harry-fell-trap-laid-36003151
1266825925	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	100	100	10	3	-5.0	6	1	6	-5.76923076923077	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004190000	https://dailythepatriot.com/the-world-should-cut-diplomatic-and-trade-relations-with-israel-spanish-deputy-prime-minister/
1266825926	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			1	173	173	17	4	-5.0	2	1	2	-4.42477876106195	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	20251004190000	https://www.haaretz.com/israel-news/2025-10-04/ty-article/greta-thunberg-reportedly-says-she-is-being-held-by-israel-in-cell-infested-with-bedbugs/00000199-afa8-d5c1-ad9d-ffe9cd960000
1266825927	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								JUD	LAWYER						JUD			0	120	120	12	3	-4.0	1	1	1	-7.52864157119476	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004190000	https://english.aawsat.com/world/5193545-activists-allege-greta-thunberg-mistreated-flotilla-detainees-arrive-t%C3%BCrkiye
1266825928	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								JUD	LAWYER						JUD			0	120	120	12	3	-4.0	1	1	1	-7.52864157119476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004190000	https://english.aawsat.com/world/5193545-activists-allege-greta-thunberg-mistreated-flotilla-detainees-arrive-t%C3%BCrkiye
1266825929	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	070	070	07	2	7.0	2	1	2	-1.55830198817839	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004190000	https://www.stcatharinesstandard.ca/news/world/when-the-world-tapped-a-canadian-to-keep-the-peace-in-gaza/article_ffdabed4-8532-56bc-8d87-c4320a09ddc6.html
1266825930	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	6	1	6	-4.42477876106195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251004190000	https://www.haaretz.com/israel-news/2025-10-04/ty-article/greta-thunberg-reportedly-says-she-is-being-held-by-israel-in-cell-infested-with-bedbugs/00000199-afa8-d5c1-ad9d-ffe9cd960000
1266825931	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	046	046	04	1	7.0	2	1	2	-1.55830198817839	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004190000	https://www.stcatharinesstandard.ca/news/world/when-the-world-tapped-a-canadian-to-keep-the-peace-in-gaza/article_ffdabed4-8532-56bc-8d87-c4320a09ddc6.html
1266825932	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	4	1	4	-2.87958115183246	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251004190000	https://www.ibtimes.com/us-envoys-head-mideast-trump-warns-hamas-against-peace-deal-delay-3785600
1266825933	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								QATMED	AL JAZEERA	QAT					MED			0	190	190	19	4	-10.0	8	1	8	-7.17299578059072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004190000	https://www.brandonsun.com/business/2025/10/04/journalists-work-in-dire-conditions-to-tell-gazas-story-knowing-that-could-make-them-targets
1266825934	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								QATMED	AL JAZEERA	QAT					MED			0	190	190	19	4	-10.0	2	1	2	-7.17299578059072	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004190000	https://www.brandonsun.com/business/2025/10/04/journalists-work-in-dire-conditions-to-tell-gazas-story-knowing-that-could-make-them-targets
1266825935	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								SWE	SWEDEN	SWE								1	013	013	01	1	0.4	2	1	2	-4.42477876106195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004190000	https://www.haaretz.com/israel-news/2025-10-04/ty-article/greta-thunberg-reportedly-says-she-is-being-held-by-israel-in-cell-infested-with-bedbugs/00000199-afa8-d5c1-ad9d-ffe9cd960000
1266825936	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	4	2	4	-3.42323108497128	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004190000	https://english.aawsat.com/arab-world/5193701-netanyahu-says-he-hopes-announce-release-all-hostages-gaza-%E2%80%98-coming-days%E2%80%99
1266825937	20251004	202510	2025	2025.7507	ISRHLH	ISRAEL	ISR					HLH			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-3.6726128016789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004190000	https://english.aawsat.com/arab-world/5193509-israeli-bombing-gaza-city-has-%E2%80%98significantly-subsided%E2%80%99-hospital-official-says
1266825938	20251004	202510	2025	2025.7507	ISROPP	ISRAEL	ISR					OPP			SWE	SWEDEN	SWE								1	010	010	01	1	0.0	2	1	2	-4.42477876106195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004190000	https://www.haaretz.com/israel-news/2025-10-04/ty-article/greta-thunberg-reportedly-says-she-is-being-held-by-israel-in-cell-infested-with-bedbugs/00000199-afa8-d5c1-ad9d-ffe9cd960000
1266825939	20251004	202510	2025	2025.7507	ITA	ITALIAN	ITA																		0	051	051	05	1	3.4	3	1	3	1.06524633821571	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251004190000	https://www.boston.com/culture/concert-reviews/2025/10/04/review-setlist-david-byrne-at-the-wang-boston-oct-3-2025/
1266825940	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								VAT	VATICAN	VAT								1	020	020	02	1	3.0	4	1	4	1.52761457109283	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251004190000	https://angelusnews.com/news/vatican/pope-signs-dilexi-te/
1266825941	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								VATMED	VATICAN	VAT					MED			1	057	057	05	1	8.0	8	1	8	1.52761457109283	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251004190000	https://angelusnews.com/news/vatican/pope-signs-dilexi-te/
1266825942	20251004	202510	2025	2025.7507	JEW	JEWISH				JEW															0	010	010	01	1	0.0	2	1	2	-7.09677419354838	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004190000	https://www.spiked-online.com/2025/10/04/after-manchester-there-can-be-no-doubt-anti-zionism-is-anti-semitism/
1266825943	20251004	202510	2025	2025.7507	JEW	JEWISH				JEW					USAMED	REUTERS	USA					MED			1	043	043	04	1	2.8	10	1	10	-3.12907431551499	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004190000	https://www.bbc.com/news/articles/cjedj0ln5z5o
1266825944	20251004	202510	2025	2025.7507	JPN	JAPANESE	JPN								USA	AMERICAN	USA								1	051	051	05	1	3.4	10	1	10	4.80109739368999	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251004190000	https://rafu.com/2025/10/ltsc-celebrates-grand-opening-of-umeyanew-affordable-and-permanent-supportive-housing/
1266825945	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	2	1	2	-6.24999999999997	3	Grand Saline, Texas, United States	US	USTX	TX467	32.6735	-95.7094	1336803	0								3	Grand Saline, Texas, United States	US	USTX		32.6735	-95.7094	1336803	20251004190000	https://www.cbs19.tv/article/news/crime/treasurer-accused-of-misusing-funds/501-1d39011c-58ad-4ed3-9bf6-8a93439b6069
1266825946	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	2	1	2	-6.24999999999997	3	Van Zandt County, Texas, United States	US	USTX	TX467	32.5668	-95.8502	1384019	0								3	Grand Saline, Texas, United States	US	USTX		32.6735	-95.7094	1336803	20251004190000	https://www.cbs19.tv/article/news/crime/treasurer-accused-of-misusing-funds/501-1d39011c-58ad-4ed3-9bf6-8a93439b6069
1266825947	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	6	1	6	-6.24999999999997	3	Van Zandt County, Texas, United States	US	USTX	TX467	32.5668	-95.8502	1384019	0								3	Van Zandt County, Texas, United States	US	USTX		32.5668	-95.8502	1384019	20251004190000	https://www.cbs19.tv/article/news/crime/treasurer-accused-of-misusing-funds/501-1d39011c-58ad-4ed3-9bf6-8a93439b6069
1266825948	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													0	051	051	05	1	3.4	6	1	6	1.48809523809524	3	Fayette County, West Virginia, United States	US	USWV	WV019	38.0501	-81.0998	1560095	0								3	Fayette County, West Virginia, United States	US	USWV		38.0501	-81.0998	1560095	20251004190000	https://www.journal-news.net/news/human_interest/west-virginia-s-newest-supreme-court-justice-reflects-on-journey-in-meeting-with-martinsburg-students/article_1c19b589-06e9-5678-8822-e7f61bd1034f.html
1266825949	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													0	051	051	05	1	3.4	2	1	2	1.48809523809524	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								3	Fayette County, West Virginia, United States	US	USWV		38.0501	-81.0998	1560095	20251004190000	https://www.journal-news.net/news/human_interest/west-virginia-s-newest-supreme-court-justice-reflects-on-journey-in-meeting-with-martinsburg-students/article_1c19b589-06e9-5678-8822-e7f61bd1034f.html
1266825950	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													0	051	051	05	1	3.4	2	1	2	1.48809523809524	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251004190000	https://www.journal-news.net/news/human_interest/west-virginia-s-newest-supreme-court-justice-reflects-on-journey-in-meeting-with-martinsburg-students/article_1c19b589-06e9-5678-8822-e7f61bd1034f.html
1266825951	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD													0	071	071	07	2	7.4	2	1	2	-6.24999999999997	3	Grand Saline, Texas, United States	US	USTX	TX467	32.6735	-95.7094	1336803	0								3	Grand Saline, Texas, United States	US	USTX		32.6735	-95.7094	1336803	20251004190000	https://www.cbs19.tv/article/news/crime/treasurer-accused-of-misusing-funds/501-1d39011c-58ad-4ed3-9bf6-8a93439b6069
1266825952	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD													0	071	071	07	2	7.4	2	1	2	-6.24999999999997	3	Van Zandt County, Texas, United States	US	USTX	TX467	32.5668	-95.8502	1384019	0								3	Grand Saline, Texas, United States	US	USTX		32.6735	-95.7094	1336803	20251004190000	https://www.cbs19.tv/article/news/crime/treasurer-accused-of-misusing-funds/501-1d39011c-58ad-4ed3-9bf6-8a93439b6069
1266825953	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD													0	071	071	07	2	7.4	6	1	6	-6.24999999999997	3	Van Zandt County, Texas, United States	US	USTX	TX467	32.5668	-95.8502	1384019	0								3	Van Zandt County, Texas, United States	US	USTX		32.5668	-95.8502	1384019	20251004190000	https://www.cbs19.tv/article/news/crime/treasurer-accused-of-misusing-funds/501-1d39011c-58ad-4ed3-9bf6-8a93439b6069
1266825954	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD													0	090	090	09	2	-2.0	2	1	2	-7.55422587883321	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	0								3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	20251004190000	https://www.forbes.com/sites/monicamercuri/2025/10/04/the-bone-chilling-true-story-behind-netflixs-monster-the-ed-gein-story/
1266825955	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	6	1	6	-7.55422587883321	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	0								3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	20251004190000	https://www.forbes.com/sites/monicamercuri/2025/10/04/the-bone-chilling-true-story-behind-netflixs-monster-the-ed-gein-story/
1266825956	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													0	190	190	19	4	-10.0	6	1	6	-7.55422587883321	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	0								3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	20251004190000	https://www.forbes.com/sites/monicamercuri/2025/10/04/the-bone-chilling-true-story-behind-netflixs-monster-the-ed-gein-story/
1266825957	20251004	202510	2025	2025.7507	JUD	PROSECUTOR						JUD			CVL	THE POOR						CVL			1	010	010	01	1	0.0	10	1	10	-7.66423357664233	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251004190000	http://www.maritime-executive.com/article/helsinki-court-dismisses-charges-in-case-of-cable-damage-by-tanker-eagle-s
1266825958	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-9.12981455064192	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004190000	https://www.mirror.co.uk/news/uk-news/three-girls-who-surrounded-beat-36014926
1266825959	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			HLH	MENTAL INSTITUTION						HLH			0	042	042	04	1	1.9	6	1	6	-7.55422587883321	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	20251004190000	https://www.forbes.com/sites/monicamercuri/2025/10/04/the-bone-chilling-true-story-behind-netflixs-monster-the-ed-gein-story/
1266825960	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			HLH	MENTAL INSTITUTION						HLH			0	042	042	04	1	1.9	4	1	4	-7.55422587883321	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251004190000	https://www.forbes.com/sites/monicamercuri/2025/10/04/the-bone-chilling-true-story-behind-netflixs-monster-the-ed-gein-story/
1266825961	20251004	202510	2025	2025.7507	JUD	SUPREME COURT						JUD			USA	WEST VIRGINIA	USA								1	010	010	01	1	0.0	2	1	2	1.48809523809524	3	Martinsburg, West Virginia, United States	US	USWV	WV003	39.4562	-77.9639	1542824	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251004190000	https://www.journal-news.net/news/human_interest/west-virginia-s-newest-supreme-court-justice-reflects-on-journey-in-meeting-with-martinsburg-students/article_1c19b589-06e9-5678-8822-e7f61bd1034f.html
1266825962	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	3	3	-7.69412662090007	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Cullman County, Alabama, United States	US	USAL		34.1334	-86.8667	161547	3	Cullman County, Alabama, United States	US	USAL		34.1334	-86.8667	161547	20251004190000	https://www.winnipegfreepress.com/world/2025/10/04/georgia-man-indicted-after-fishing-tournament-boat-crash-killed-3-in-alabama
1266825963	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-7.55422587883321	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	20251004190000	https://www.forbes.com/sites/monicamercuri/2025/10/04/the-bone-chilling-true-story-behind-netflixs-monster-the-ed-gein-story/
1266825964	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-7.55422587883321	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251004190000	https://www.forbes.com/sites/monicamercuri/2025/10/04/the-bone-chilling-true-story-behind-netflixs-monster-the-ed-gein-story/
1266825965	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-7.55422587883321	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251004190000	https://www.forbes.com/sites/monicamercuri/2025/10/04/the-bone-chilling-true-story-behind-netflixs-monster-the-ed-gein-story/
1266825966	20251004	202510	2025	2025.7507	KOR	INCHEON	KOR																		1	042	042	04	1	1.9	10	1	10	6.06060606060606	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004190000	https://www.allkpop.com/article/2025/10/btss-v-blackpinks-jennie-and-exos-kai-all-appear-at-the-same-airport-on-the-same-day-departing-for-paris-fashion-week
1266825967	20251004	202510	2025	2025.7507	KOR	BUSAN	KOR								BUS	CARGO SHIP						BUS			1	112	112	11	3	-2.0	7	1	7	-5.91397849462366	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251004190000	http://www.maritime-executive.com/article/korean-coast-guard-tracks-down-and-detains-russian-ship-in-marpol-case
1266825968	20251004	202510	2025	2025.7507	KOR	SOUTH KOREA	KOR								MIL	MILITARY						MIL			1	043	043	04	1	2.8	10	1	10	1.68067226890756	4	Mipo, South Korea (general), South Korea	KS	KS00	24974	34.5	127.783	-711241	4	Mipo, South Korea (general), South Korea	KS	KS00	24974	34.5	127.783	-711241	4	Mipo, South Korea (general), South Korea	KS	KS00	24974	34.5	127.783	-711241	20251004190000	http://www.maritime-executive.com/article/us-navy-logistics-ship-arrives-in-korea-for-maintenance-at-hyundai-yard
1266825969	20251004	202510	2025	2025.7507	KOR	ULSAN	KOR								MNCKOR	HYUNDAI	KOR					MNC			1	043	043	04	1	2.8	3	1	3	1.68067226890756	4	Mipo, South Korea (general), South Korea	KS	KS00	24974	34.5	127.783	-711241	4	Mipo, South Korea (general), South Korea	KS	KS00	24974	34.5	127.783	-711241	4	Mipo, South Korea (general), South Korea	KS	KS00	24974	34.5	127.783	-711241	20251004190000	http://www.maritime-executive.com/article/us-navy-logistics-ship-arrives-in-korea-for-maintenance-at-hyundai-yard
1266825970	20251004	202510	2025	2025.7507	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	10	1	10	-6.28019323671498	1	South Korea	KS	KS		37	127.5	KS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004190000	http://www.maritime-executive.com/article/yangzijiang-cancels-ship-order-on-allegations-of-plot-to-avoid-us-sanctions
1266825971	20251004	202510	2025	2025.7507	LAB	EMPLOYEE						LAB													0	042	042	04	1	1.9	10	1	10	-1.71945701357466	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251004190000	https://www.rashtranews.com/notpetya-the-cyberattack-that-shook-the-world/
1266825972	20251004	202510	2025	2025.7507	LAB	EMPLOYEE						LAB													0	051	051	05	1	3.4	10	1	10	-1.71945701357466	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251004190000	https://www.rashtranews.com/notpetya-the-cyberattack-that-shook-the-world/
1266825973	20251004	202510	2025	2025.7507	LAB	WORKER						LAB													1	073	073	07	2	7.4	2	1	2	5.40184453227931	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251004190000	https://thenorthlines.com/centenary-of-the-rss-a-hundred-years-of-service-and-ideology-from-character-building-to-nation-building/
1266825974	20251004	202510	2025	2025.7507	LEG	LAWMAKER						LEG													1	030	030	03	1	4.0	10	1	10	-3.2520325203252	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251004190000	https://www.capitalgazette.com/2025/10/03/key-bridge-omb-cuts-trump/
1266825975	20251004	202510	2025	2025.7507	LEG	CHAMBER						LEG													0	036	036	03	1	4.0	10	1	10	0.27855153203342	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251004190000	http://www.fhtimes.com/stories/fee-waiver-policy-on-fountain-hills-council-agenda-for-possible-action,621211
1266825976	20251004	202510	2025	2025.7507	LEG	LAWMAKER						LEG													1	071	071	07	2	7.4	10	1	10	-3.2520325203252	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251004190000	https://www.capitalgazette.com/2025/10/03/key-bridge-omb-cuts-trump/
