1261470122	20250905	202509	2025	2025.6712	IDN	INDONESIAN	IDN								IDNLEG	INDONESIA	IDN					LEG			1	040	040	04	1	1.0	4	1	4	3.30578512396694	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250905100000	https://en.antaranews.com/news/378181/minister-ensures-integrated-prosperous-ecosystem-for-transmigration
1261470123	20250905	202509	2025	2025.6712	IDN	JAKARTA	IDN								IDNLEG	INDONESIAN	IDN					LEG			1	040	040	04	1	1.0	6	1	6	3.30578512396694	4	Selaparang, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.5208	118.426	10929291	4	Selaparang, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.5208	118.426	10929291	4	Selaparang, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.5208	118.426	10929291	20250905100000	https://en.antaranews.com/news/378181/minister-ensures-integrated-prosperous-ecosystem-for-transmigration
1261470124	20250905	202509	2025	2025.6712	IDN	JAKARTA	IDN								ISR	ISRAEL	ISR								1	017	017	01	1	0.0	4	1	4	1.47601476014761	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250905100000	https://en.tempo.co/read/2046478/palestinians-mark-prophets-birthday-at-ibrahimi-mosque-under-israeli-security
1261470125	20250905	202509	2025	2025.6712	IDN	JAKARTA	IDN								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	1.47601476014761	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250905100000	https://en.tempo.co/read/2046478/palestinians-mark-prophets-birthday-at-ibrahimi-mosque-under-israeli-security
1261470126	20250905	202509	2025	2025.6712	IDN	JAKARTA	IDN								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	1.47601476014761	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250905100000	https://en.tempo.co/read/2046478/palestinians-mark-prophets-birthday-at-ibrahimi-mosque-under-israeli-security
1261470127	20250905	202509	2025	2025.6712	IDN	JAKARTA	IDN								MOS	MUSLIM				MOS					1	020	020	02	1	3.0	2	1	2	8.25396825396825	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Istiqlal, Sulawesi Utara, Indonesia	ID	ID31	18585	1.4947	124.846	10176674	20250905100000	https://en.antaranews.com/news/378153/muslims-in-jakarta-mark-prophets-birthday-with-call-for-unity
1261470128	20250905	202509	2025	2025.6712	IDN	JAKARTA	IDN								MOS	MUSLIM				MOS					1	051	051	05	1	3.4	2	1	2	8.25396825396825	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250905100000	https://en.antaranews.com/news/378153/muslims-in-jakarta-mark-prophets-birthday-with-call-for-unity
1261470129	20250905	202509	2025	2025.6712	IDN	JAKARTA	IDN								OPP	ACTIVIST						OPP			1	090	090	09	2	-2.0	10	1	10	-6.45161290322581	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250905100000	https://en.tempo.co/read/2046439/police-seize-three-books-from-lokataru-directors-apartment
1261470130	20250905	202509	2025	2025.6712	IDN	JAKARTA	IDN								PSE	WEST BANK	PSE								1	017	017	01	1	0.0	1	1	1	1.47601476014761	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250905100000	https://en.tempo.co/read/2046478/palestinians-mark-prophets-birthday-at-ibrahimi-mosque-under-israeli-security
1261470131	20250905	202509	2025	2025.6712	IDN	JAKARTA	IDN								PSE	WEST BANK	PSE								1	051	051	05	1	3.4	1	1	1	1.47601476014761	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	West Bank	WE	WE		31.666667	35.25	WE	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250905100000	https://en.tempo.co/read/2046478/palestinians-mark-prophets-birthday-at-ibrahimi-mosque-under-israeli-security
1261470132	20250905	202509	2025	2025.6712	IDNCOP	INDONESIA	IDN					COP			IDN	KALIMANTAN	IDN								1	051	051	05	1	3.4	1	1	1	-4.15335463258786	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	20250905100000	https://en.antaranews.com/news/378161/sar-identifies-five-victims-of-helicopter-crash-in-s-kalimantan
1261470133	20250905	202509	2025	2025.6712	IDNCOP	INDONESIA	IDN					COP			IDN	KALIMANTAN	IDN								1	051	051	05	1	3.4	1	1	1	-4.15335463258786	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250905100000	https://en.antaranews.com/news/378161/sar-identifies-five-victims-of-helicopter-crash-in-s-kalimantan
1261470134	20250905	202509	2025	2025.6712	IDNGOV	INDONESIA	IDN					GOV			COP	NATIONAL POLICE CHIEF						COP			0	017	017	01	1	0.0	2	1	2	8.25396825396825	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250905100000	https://en.antaranews.com/news/378153/muslims-in-jakarta-mark-prophets-birthday-with-call-for-unity
1261470135	20250905	202509	2025	2025.6712	IDNGOV	INDONESIA	IDN					GOV			COP	NATIONAL POLICE CHIEF						COP			0	042	042	04	1	1.9	2	1	2	8.25396825396825	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250905100000	https://en.antaranews.com/news/378153/muslims-in-jakarta-mark-prophets-birthday-with-call-for-unity
1261470136	20250905	202509	2025	2025.6712	IDNGOV	INDONESIA	IDN					GOV			IDN	INDONESIA	IDN								1	010	010	01	1	0.0	2	1	2	-4.27892234548336	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905100000	https://en.tempo.co/read/2046470/the-fast-rail-dead-end
1261470137	20250905	202509	2025	2025.6712	IDNGOVMED	INDONESIA	IDN					GOV	MED		IDN	KALIMANTAN	IDN								0	090	090	09	2	-2.0	4	1	4	-4.15335463258786	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	20250905100000	https://en.antaranews.com/news/378161/sar-identifies-five-victims-of-helicopter-crash-in-s-kalimantan
1261470138	20250905	202509	2025	2025.6712	IDNGOVMED	INDONESIA	IDN					GOV	MED		IDN	KALIMANTAN	IDN								0	090	090	09	2	-2.0	1	1	1	-4.15335463258786	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250905100000	https://en.antaranews.com/news/378161/sar-identifies-five-victims-of-helicopter-crash-in-s-kalimantan
1261470139	20250905	202509	2025	2025.6712	IDNLEG	INDONESIAN	IDN					LEG			IDN	JAKARTA	IDN								1	040	040	04	1	1.0	6	1	6	3.30578512396694	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250905100000	https://en.antaranews.com/news/378181/minister-ensures-integrated-prosperous-ecosystem-for-transmigration
1261470140	20250905	202509	2025	2025.6712	IDNLEG	INDONESIA	IDN					LEG			IDN	INDONESIAN	IDN								1	040	040	04	1	1.0	2	1	2	3.30578512396694	4	Selaparang, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.5208	118.426	10929291	4	Selaparang, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.5208	118.426	10929291	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250905100000	https://en.antaranews.com/news/378181/minister-ensures-integrated-prosperous-ecosystem-for-transmigration
1261470141	20250905	202509	2025	2025.6712	IDNLEG	INDONESIA	IDN					LEG			IDN	INDONESIAN	IDN								1	040	040	04	1	1.0	2	1	2	3.30578512396694	4	Selaparang, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.5208	118.426	10929291	4	Selaparang, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.5208	118.426	10929291	4	Selaparang, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.5208	118.426	10929291	20250905100000	https://en.antaranews.com/news/378181/minister-ensures-integrated-prosperous-ecosystem-for-transmigration
1261470142	20250905	202509	2025	2025.6712	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	051	051	05	1	3.4	7	1	7	-2.64900662251655	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20250905100000	https://www.romania-insider.com/romania-african-refugees-sept-2025
1261470143	20250905	202509	2025	2025.6712	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIAN	MYS								1	062	062	06	2	7.4	2	1	2	2.1194605009634	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20250905100000	https://asianews.network/asean-eu-pledge-to-join-forces-on-environmental-sustainability-agenda-says-malaysian-minister/
1261470144	20250905	202509	2025	2025.6712	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYSGOV	MALAYSIAN	MYS					GOV			1	062	062	06	2	7.4	3	1	3	2.1194605009634	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250905100000	https://asianews.network/asean-eu-pledge-to-join-forces-on-environmental-sustainability-agenda-says-malaysian-minister/
1261470145	20250905	202509	2025	2025.6712	IGOUNOGOV	THE UN		UNO				IGO	GOV		IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	2	1	2	3.09653916211294	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Kyrgyzstan	KG	KG		41	75	KG	1	Russia	RS	RS		60	100	RS	20250905100000	https://www.philstar.com/headlines/2025/09/05/2470705/philippines-has-good-chances-getting-un-security-council-seat-vs-kyrgyzstan
1261470146	20250905	202509	2025	2025.6712	IGOUNOGOV	THE UN		UNO				IGO	GOV		IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	3	1	3	3.09653916211294	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905100000	https://www.philstar.com/headlines/2025/09/05/2470705/philippines-has-good-chances-getting-un-security-council-seat-vs-kyrgyzstan
1261470147	20250905	202509	2025	2025.6712	IGOUNOGOV	THE UN		UNO				IGO	GOV		IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	2	1	2	3.09653916211294	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250905100000	https://www.philstar.com/headlines/2025/09/05/2470705/philippines-has-good-chances-getting-un-security-council-seat-vs-kyrgyzstan
1261470148	20250905	202509	2025	2025.6712	IGOUNOGOV	THE UN		UNO				IGO	GOV		IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	3	1	3	3.09653916211294	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905100000	https://www.philstar.com/headlines/2025/09/05/2470705/philippines-has-good-chances-getting-un-security-council-seat-vs-kyrgyzstan
1261470149	20250905	202509	2025	2025.6712	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			RUS	KURSK	RUS								0	190	190	19	4	-10.0	10	1	10	-7.30337078651685	1	Ukraine	UP	UP		49	32	UP	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250905100000	https://nuclear-news.net/2025/09/05/2-a-attacks-on-nuclear-plants-are-being-normalised-and-the-consequences-could-be-disastrous/
1261470150	20250905	202509	2025	2025.6712	IGOUNOKID	UNICEF		UNO				IGO													0	042	042	04	1	1.9	3	1	3	-10.0449775112444	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905100000	https://www.novinite.com/articles/234248/At+Least+75+Dead+Across+Gaza+Amid+Israeli+Bombardment,+Hospitals+Overwhelmed
1261470151	20250905	202509	2025	2025.6712	IGOUNOKID	UNICEF		UNO				IGO													0	050	050	05	1	3.5	5	1	5	-10.0449775112444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905100000	https://www.novinite.com/articles/234248/At+Least+75+Dead+Across+Gaza+Amid+Israeli+Bombardment,+Hospitals+Overwhelmed
1261470152	20250905	202509	2025	2025.6712	IGOUNOKID	UNICEF		UNO				IGO			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-10.0449775112444	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905100000	https://www.novinite.com/articles/234248/At+Least+75+Dead+Across+Gaza+Amid+Israeli+Bombardment,+Hospitals+Overwhelmed
1261470153	20250905	202509	2025	2025.6712	IGOUNOKID	UNICEF		UNO				IGO			PSE	GAZA	PSE								0	010	010	01	1	0.0	6	1	6	-10.0449775112444	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905100000	https://www.novinite.com/articles/234248/At+Least+75+Dead+Across+Gaza+Amid+Israeli+Bombardment,+Hospitals+Overwhelmed
1261470154	20250905	202509	2025	2025.6712	IGOUNOLEG	THE UN		UNO				IGO	LEG		IGOUNOGOV	THE UN		UNO				IGO	GOV		1	040	040	04	1	1.0	2	1	2	3.09653916211294	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250905100000	https://www.philstar.com/headlines/2025/09/05/2470705/philippines-has-good-chances-getting-un-security-council-seat-vs-kyrgyzstan
1261470155	20250905	202509	2025	2025.6712	IGOUNOLEG	THE UN		UNO				IGO	LEG		IGOUNOGOV	THE UN		UNO				IGO	GOV		1	040	040	04	1	1.0	2	1	2	3.09653916211294	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Kyrgyzstan	KG	KG		41	75	KG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905100000	https://www.philstar.com/headlines/2025/09/05/2470705/philippines-has-good-chances-getting-un-security-council-seat-vs-kyrgyzstan
1261470156	20250905	202509	2025	2025.6712	IGOUNOLEG	THE UN		UNO				IGO	LEG		IGOUNOGOV	THE UN		UNO				IGO	GOV		1	040	040	04	1	1.0	6	1	6	3.09653916211294	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905100000	https://www.philstar.com/headlines/2025/09/05/2470705/philippines-has-good-chances-getting-un-security-council-seat-vs-kyrgyzstan
1261470157	20250905	202509	2025	2025.6712	IGOWSTNAT	NATO	WST	NAT				IGO													0	010	010	01	1	0.0	2	1	2	-0.34207525655644	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905100000	https://www.novinite.com/articles/234244/Macron:+26+Nations+Commit+to+Ukraine%E2%80%99s+Post-War+Security,+U.S.+Role+Still+Under+Review
1261470158	20250905	202509	2025	2025.6712	IGOWSTNAT	NATO	WST	NAT				IGO													0	010	010	01	1	0.0	6	1	6	-0.34207525655644	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905100000	https://www.novinite.com/articles/234244/Macron:+26+Nations+Commit+to+Ukraine%E2%80%99s+Post-War+Security,+U.S.+Role+Still+Under+Review
1261470159	20250905	202509	2025	2025.6712	IGOWSTNAT	NATO	WST	NAT				IGO													0	010	010	01	1	0.0	2	1	2	-0.34207525655644	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905100000	https://www.novinite.com/articles/234244/Macron:+26+Nations+Commit+to+Ukraine%E2%80%99s+Post-War+Security,+U.S.+Role+Still+Under+Review
1261470160	20250905	202509	2025	2025.6712	IGOWSTNAT	NATO	WST	NAT				IGO			CHN	CHINA	CHN								1	154	154	15	4	-7.2	60	1	60	-8.25537345949988	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905100000	https://nuclear-news.net/2025/09/05/2-b1-these-countries-are-sinking-into-the-sea-what-happens-when-they-disappear-forever/
1261470161	20250905	202509	2025	2025.6712	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	MOSCOW	RUS								0	030	030	03	1	4.0	3	1	3	-0.34207525655644	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905100000	https://www.novinite.com/articles/234244/Macron:+26+Nations+Commit+to+Ukraine%E2%80%99s+Post-War+Security,+U.S.+Role+Still+Under+Review
1261470162	20250905	202509	2025	2025.6712	IND	DELHI	IND																		0	030	030	03	1	4.0	2	1	2	2.67062314540059	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250905100000	https://www.hindustantimes.com/real-estate/gurugram-metro-expansion-project-to-bridge-old-new-city-divide-unlock-real-estate-potential-101757056053067.html
1261470163	20250905	202509	2025	2025.6712	IND	MUMBAI	IND																		1	193	193	19	4	-10.0	4	1	4	6.27306273062731	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	20250905100000	https://www.deccanchronicle.com/entertainment/kartik-ananya-wraps-up-shooting-for-tu-meri-main-tera-main-tera-tu-meri-1901723
1261470164	20250905	202509	2025	2025.6712	IND	MUMBAI	IND																		1	193	193	19	4	-10.0	2	1	2	6.27306273062731	4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	0								4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	20250905100000	https://www.deccanchronicle.com/entertainment/kartik-ananya-wraps-up-shooting-for-tu-meri-main-tera-main-tera-tu-meri-1901723
1261470165	20250905	202509	2025	2025.6712	IND	CALCUTTA	IND								BGD	DHAKA	BGD								0	043	043	04	1	2.8	4	1	4	1.07632093933463	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250905100000	https://www.news18.com/viral/daria-i-noor-mystery-is-the-kohinoor-diamonds-sister-in-a-bangladeshi-vault-ws-kln-9551100.html
1261470166	20250905	202509	2025	2025.6712	IND	CALCUTTA	IND								BGD	DHAKA	BGD								0	043	043	04	1	2.8	1	1	1	1.07632093933463	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250905100000	https://www.news18.com/viral/daria-i-noor-mystery-is-the-kohinoor-diamonds-sister-in-a-bangladeshi-vault-ws-kln-9551100.html
1261470167	20250905	202509	2025	2025.6712	IND	JABALPUR	IND								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	3	1	3	0	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20250905100000	https://www.deccanchronicle.com/nation/mp-52kg-baby-born-at-hospital-in-jabalpur-doctors-call-it-rare-1901703
1261470168	20250905	202509	2025	2025.6712	IND	NEW DELHI	IND								GOVLAB	GOVERNMENT						GOV	LAB		1	081	081	08	2	5.0	6	1	6	-9.09090909090913	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250905100000	https://www.hindustantimes.com/india-news/sc-grants-pre-arrest-bail-to-punjab-official-in-graft-case-disapproves-hc-s-approach-101757065185956.html
1261470169	20250905	202509	2025	2025.6712	IND	BOMBAY	IND								INDJUD	BOMBAY	IND					JUD			1	042	042	04	1	1.9	2	1	2	-3.29411764705882	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905100000	https://economictimes.indiatimes.com/news/india/grandmothers-bond-with-grandchild-doesnt-give-her-right-to-custody-over-parents-bombay-high-court/articleshow/123716245.cms
1261470170	20250905	202509	2025	2025.6712	IND	BOMBAY	IND								INDJUD	BOMBAY	IND					JUD			1	0833	083	08	2	5.0	2	1	2	-3.29411764705882	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905100000	https://economictimes.indiatimes.com/news/india/grandmothers-bond-with-grandchild-doesnt-give-her-right-to-custody-over-parents-bombay-high-court/articleshow/123716245.cms
1261470171	20250905	202509	2025	2025.6712	IND	CHENNAI	IND								JPNEDU	JAPAN	JPN					EDU			1	043	043	04	1	2.8	1	1	1	-2.93650793650794	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905100000	https://www.thecrimson.com/article/2025/9/4/international-students-summer-travel-visa/
1261470172	20250905	202509	2025	2025.6712	IND	BOMBAY	IND								JUD	HIGH COURT						JUD			1	0833	083	08	2	5.0	4	1	4	-3.29411764705882	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905100000	https://economictimes.indiatimes.com/news/india/grandmothers-bond-with-grandchild-doesnt-give-her-right-to-custody-over-parents-bombay-high-court/articleshow/123716245.cms
1261470173	20250905	202509	2025	2025.6712	IND	BIHAR	IND								LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	5	1	5	-3.04709141274238	0								0								0								20250905100000	https://www.newkerala.com/news/o/demeaning-biharis-giriraj-singh-slams-cong-post-bihar-bidis-572
1261470174	20250905	202509	2025	2025.6712	INDJUD	BOMBAY	IND					JUD													1	0833	083	08	2	5.0	1	1	1	-3.29411764705882	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905100000	https://economictimes.indiatimes.com/news/india/grandmothers-bond-with-grandchild-doesnt-give-her-right-to-custody-over-parents-bombay-high-court/articleshow/123716245.cms
1261470175	20250905	202509	2025	2025.6712	INDJUD	BOMBAY	IND					JUD			IND	BOMBAY	IND								1	043	043	04	1	2.8	2	1	2	-3.29411764705882	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905100000	https://economictimes.indiatimes.com/news/india/grandmothers-bond-with-grandchild-doesnt-give-her-right-to-custody-over-parents-bombay-high-court/articleshow/123716245.cms
