1262130249	20250909	202509	2025	2025.6822	JUD	ATTORNEY						JUD			BLZ	BELIZE	BLZ								0	020	020	02	1	3.0	2	1	2	-2.26308345120226	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20250909140000	http://jamaica-star.com/article/news/20250909/belize-pm-sends-police-commissioner-leave-immediate-effect
1262130250	20250909	202509	2025	2025.6822	JUD	LAWYER						JUD			GOV	PRESIDENT						GOV			0	011	011	01	1	-0.1	10	1	10	-6.02409638554217	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909140000	https://www.reflector.com/opinion/editorials/editorial-trump-tariffs-slide-down-a-slippery-slope/article_a953cc53-ba0b-4bc7-a23f-8335af2cdcac.html
1262130251	20250909	202509	2025	2025.6822	JUD	CHIEF JUSTICE						JUD			ITA	ITALY	ITA								0	180	180	18	4	-9.0	1	1	1	0.66844919786096	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250909140000	https://rocklandtimes.com/2025/09/09/people-today-are-confused-about-how-things-work/
1262130252	20250909	202509	2025	2025.6822	JUD	APPEALS COURT						JUD			JUDJUD	APPEALS COURT						JUD	JUD		0	014	014	01	1	0.0	6	1	6	-3.43796711509716	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250909140000	https://www.nhpr.org/new-england-news/2025-09-09/as-cannabis-commission-is-again-mired-in-turmoil-mass-officials-push-for-overhaul
1262130253	20250909	202509	2025	2025.6822	JUD	APPEALS COURT						JUD			JUDJUD	APPEALS COURT						JUD	JUD		0	042	042	04	1	1.9	6	1	6	-3.43796711509716	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250909140000	https://www.nhpr.org/new-england-news/2025-09-09/as-cannabis-commission-is-again-mired-in-turmoil-mass-officials-push-for-overhaul
1262130254	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD			LEG	REPRESENTATIVES						LEG			0	113	113	11	3	-2.0	1	1	1	-0.20120724346076	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909140000	https://www.kunm.org/kunm-news-update/2025-09-09/tues-lujan-grisham-to-push-immigrant-detention-ban-in-next-legislative-session-more
1262130255	20250909	202509	2025	2025.6822	JUD	ATTORNEY						JUD			NZL	NEW ZEALAND	NZL								0	193	193	19	4	-10.0	2	1	2	-5.26953361599031	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250909140000	https://www.eastbaytimes.com/2025/09/09/founder-of-california-based-porn-empire-sentenced-to-27-years-in-federal-prison/
1262130256	20250909	202509	2025	2025.6822	JUD	CHIEF JUSTICE						JUD			OPP	THE OPPOSITION						OPP			0	190	190	19	4	-10.0	10	1	10	-4.39121756487026	0								0								0								20250909140000	https://www.myjoyonline.com/retired-sc-judge-atuguba-dismisses-claims-that-chief-justices-removal-was-premeditated/
1262130257	20250909	202509	2025	2025.6822	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.09872190392244	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250909140000	https://trib.com/news/local/crime-courts/article_8666c87c-c5bb-4f3e-ab7c-9b45b2877a22.html
1262130258	20250909	202509	2025	2025.6822	JUD	COUNSEL						JUD			USA	INDIANA	USA								1	020	020	02	1	3.0	1	1	1	-14.5679012345679	3	Lawrence County, Indiana, United States	US	USIN	IN093	38.8612	-86.4872	451703	3	Lawrence County, Indiana, United States	US	USIN		38.8612	-86.4872	451703	3	Lawrence County, Indiana, United States	US	USIN		38.8612	-86.4872	451703	20250909140000	https://www.wbiw.com/2025/09/09/murder-trial-postponed-accused-now-held-on-petition-to-revoke-charge/
1262130259	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD			USA	TEXAS	USA								0	113	113	11	3	-2.0	2	1	2	-0.20120724346076	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Mexico	MX	MX		23	-102	MX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909140000	https://www.kunm.org/kunm-news-update/2025-09-09/tues-lujan-grisham-to-push-immigrant-detention-ban-in-next-legislative-session-more
1262130260	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD			USA	TEXAS	USA								0	113	113	11	3	-2.0	7	1	7	-0.20120724346076	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909140000	https://www.kunm.org/kunm-news-update/2025-09-09/tues-lujan-grisham-to-push-immigrant-detention-ban-in-next-legislative-session-more
1262130261	20250909	202509	2025	2025.6822	JUDJUD	APPEALS COURT						JUD	JUD		JUD	APPEALS COURT						JUD			0	043	043	04	1	2.8	6	1	6	-3.43796711509716	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250909140000	https://www.nhpr.org/new-england-news/2025-09-09/as-cannabis-commission-is-again-mired-in-turmoil-mass-officials-push-for-overhaul
1262130262	20250909	202509	2025	2025.6822	JUDJUD	APPEALS COURT						JUD	JUD		USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-3.43796711509716	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250909140000	https://www.nhpr.org/new-england-news/2025-09-09/as-cannabis-commission-is-again-mired-in-turmoil-mass-officials-push-for-overhaul
1262130263	20250909	202509	2025	2025.6822	KAZ	KAZAKHSTAN	KAZ																		1	020	020	02	1	3.0	10	1	10	-0.72992700729927	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	0								4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	20250909140000	https://www.intellinews.com/kazakhstan-calls-for-urgent-international-action-on-rapid-shallowing-of-caspian-sea-400180
1262130264	20250909	202509	2025	2025.6822	KEN	KENYA	KEN																		0	020	020	02	1	3.0	2	1	2	1.2396694214876	4	Marsabit, Eastern, Kenya	KE	KE03	18585	2.32839	37.9899	-2255226	0								4	Marsabit, Eastern, Kenya	KE	KE03	18585	2.32839	37.9899	-2255226	20250909140000	https://www.standardmedia.co.ke/business/enterprise/article/2001529007/kenya-nurtures-youth-to-harness-cultural-tourisms-hidden-wealth
1262130265	20250909	202509	2025	2025.6822	KEN	KENYA	KEN								IDN	INDONESIA	IDN								1	141	141	14	3	-6.5	2	1	2	3.72670807453416	1	Kenya	KE	KE		1	38	KE	1	Indonesia	ID	ID		-5	120	ID	1	Kenya	KE	KE		1	38	KE	20250909140000	https://www.madinamerica.com/2025/09/childhood-trauma-is-a-global-mental-health-crisis-researchers-warn/
1262130266	20250909	202509	2025	2025.6822	KEN	KENYA	KEN								IDN	INDONESIA	IDN								1	141	141	14	3	-6.5	1	1	1	3.72670807453416	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250909140000	https://www.madinamerica.com/2025/09/childhood-trauma-is-a-global-mental-health-crisis-researchers-warn/
1262130267	20250909	202509	2025	2025.6822	KEN	KENYA	KEN								LAB	WORKER						LAB			1	010	010	01	1	0.0	2	1	2	-1.98300283286119	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250909140000	https://www.arabnews.com/node/2614667/world
1262130268	20250909	202509	2025	2025.6822	KEN	KENYA	KEN								SSD	SOUTH SUDAN	SSD								1	030	030	03	1	4.0	2	1	2	-1.98300283286119	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	South Sudan	OD	OD		8	30	OD	20250909140000	https://www.arabnews.com/node/2614667/world
1262130269	20250909	202509	2025	2025.6822	KEN	KENYA	KEN								SSD	SOUTH SUDAN	SSD								1	030	030	03	1	4.0	6	1	6	-1.98300283286119	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250909140000	https://www.arabnews.com/node/2614667/world
1262130270	20250909	202509	2025	2025.6822	KEN	KENYA	KEN								SSD	SOUTH SUDAN	SSD								1	030	030	03	1	4.0	2	1	2	-1.98300283286119	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Tanzania	TZ	TZ		-6	35	TZ	1	South Sudan	OD	OD		8	30	OD	20250909140000	https://www.arabnews.com/node/2614667/world
1262130271	20250909	202509	2025	2025.6822	KEN	KENYA	KEN								TZA	TANZANIA	TZA								1	030	030	03	1	4.0	4	1	4	-1.98300283286119	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	South Sudan	OD	OD		8	30	OD	20250909140000	https://www.arabnews.com/node/2614667/world
1262130272	20250909	202509	2025	2025.6822	KEN	KENYA	KEN								TZA	TANZANIA	TZA								1	030	030	03	1	4.0	6	1	6	-1.98300283286119	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Tanzania	TZ	TZ		-6	35	TZ	1	South Sudan	OD	OD		8	30	OD	20250909140000	https://www.arabnews.com/node/2614667/world
1262130273	20250909	202509	2025	2025.6822	LAB	WORKER						LAB													1	010	010	01	1	0.0	3	1	3	-1.98300283286119	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20250909140000	https://www.arabnews.com/node/2614667/world
1262130274	20250909	202509	2025	2025.6822	LAB	WORKER						LAB													0	020	020	02	1	3.0	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250909140000	https://www.independent.co.uk/news/uk/home-news/budget-pension-changes-tax-free-relief-b2822157.html
1262130275	20250909	202509	2025	2025.6822	LAB	WORKER						LAB													1	020	020	02	1	3.0	10	1	10	0.95846645367412	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250909140000	https://www.wjcl.com/article/states-vaccine-policy-controversy/65998012
1262130276	20250909	202509	2025	2025.6822	LAB	WORKER						LAB													1	025	025	02	1	-0.3	4	1	4	-1.81236673773987	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250909140000	https://www.alternet.org/alternet-exclusives/gop-healthcare-premiums/
1262130277	20250909	202509	2025	2025.6822	LAB	WORKER						LAB													1	025	025	02	1	-0.3	6	1	6	-1.81236673773987	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909140000	https://www.alternet.org/alternet-exclusives/gop-healthcare-premiums/
1262130278	20250909	202509	2025	2025.6822	LAB	EMPLOYEE						LAB													0	050	050	05	1	3.5	10	1	10	1.96078431372549	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909140000	https://www.theglobeandmail.com/business/careers/career-advice/article-is-there-job-protection-if-a-worker-takes-consecutive-maternity-leaves/
1262130279	20250909	202509	2025	2025.6822	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	3	1	3	-9.82142857142853	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909140000	https://www.presstv.ir/Detail/2025/09/09/754659/One-critically-hurt-as-Israeli-drone-strikes-western-Lebanon-despite-ceasefire
1262130280	20250909	202509	2025	2025.6822	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-9.82142857142853	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	20250909140000	https://www.presstv.ir/Detail/2025/09/09/754659/One-critically-hurt-as-Israeli-drone-strikes-western-Lebanon-despite-ceasefire
1262130281	20250909	202509	2025	2025.6822	LEG	REPRESENTATIVES						LEG													0	020	020	02	1	3.0	10	1	10	-13.5164835164835	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909140000	https://www.naturalnews.com/2025-09-09-digital-dictatorship-nepal-social-media-censorship-protests.html
1262130282	20250909	202509	2025	2025.6822	LEG	DELEGATE						LEG													1	020	020	02	1	3.0	10	1	10	3.39506172839507	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250909140000	https://www.heraldonline.co.zw/preparations-for-sw25-and-green-business-expo-in-bulawayo-at-advanced-stage/
1262130283	20250909	202509	2025	2025.6822	LEG	CONGRESSMAN						LEG													1	040	040	04	1	1.0	10	1	10	-6.6079295154185	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909140000	https://radio.foxnews.com/2025/09/09/a-violent-sudden-murder-on-the-charlotte-light-rail-could-it-have-been-prevented/
1262130284	20250909	202509	2025	2025.6822	LEG	PARLIAMENT						LEG													1	043	043	04	1	2.8	10	1	10	5.22466039707419	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250909140000	https://thepoint.gm/africa/gambia/opinion/empower-the-gambias-future-restore-the-semi-autonomous-intellectual-property-office-to-ignite-innovation-and-creativity-now
1262130285	20250909	202509	2025	2025.6822	LEG	PARLIAMENT						LEG													0	051	051	05	1	3.4	6	1	6	-1.3840830449827	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250909140000	https://mg.co.za/news/2025-09-09-madlanga-commission-wrestles-with-parliament-to-have-mkwanazi-as-first-witness/
1262130286	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG													0	112	112	11	3	-2.0	5	1	5	-7.23214285714286	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250909140000	https://www.sunstar.com.ph/cebu/discayas-bribe-claims-part-of-political-script
1262130287	20250909	202509	2025	2025.6822	LEG	CONGRESS						LEG													0	112	112	11	3	-2.0	2	1	2	-1.81236673773987	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250909140000	https://www.alternet.org/alternet-exclusives/gop-healthcare-premiums/
1262130288	20250909	202509	2025	2025.6822	LEG	CONGRESS						LEG													0	112	112	11	3	-2.0	3	1	3	-1.81236673773987	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909140000	https://www.alternet.org/alternet-exclusives/gop-healthcare-premiums/
1262130289	20250909	202509	2025	2025.6822	LEG	CONGRESS						LEG													0	160	160	16	4	-4.0	10	1	10	-7.44186046511628	0								0								0								20250909140000	https://www.tribuneindia.com/news/punjab/jailed-mp-amritpal-mp-sarabjit-khalsa-boycott-vice-presidential-poll/
1262130290	20250909	202509	2025	2025.6822	LEG	REPRESENTATIVES						LEG			CVL	VOTER						CVL			1	111	111	11	3	-2.0	5	1	5	-1.1764705882353	4	Urhobos, Delta, Nigeria	NI	NI36	22730	5.18193	5.55908	10509592	4	Urhobos, Delta, Nigeria	NI	NI36	22730	5.18193	5.55908	10509592	4	Urhobos, Delta, Nigeria	NI	NI36	22730	5.18193	5.55908	10509592	20250909140000	https://punchng.com/inec-vows-action-as-urhobo-ijaw-protest-ward-delineation/
1262130291	20250909	202509	2025	2025.6822	LEG	CONGRESS						LEG			EDU	STUDENT						EDU			0	192	192	19	4	-9.5	10	1	10	-2.69814502529511	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250909140000	https://www.wusa9.com/article/news/education/dc-college-students-walking-out-protest-federal-takeover/65-8a286ee8-f3c5-4b78-adf4-221f2c74996e
1262130292	20250909	202509	2025	2025.6822	LEG	LEGISLATIVE COUNCIL						LEG			GOVPTY	RULING PARTY						GOV			0	046	046	04	1	7.0	4	1	4	-3.60824742268041	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250909140000	https://www.prokerala.com/news/articles/a1672979.html
1262130293	20250909	202509	2025	2025.6822	LEG	LEGISLATIVE COUNCIL						LEG			GOVPTY	RULING PARTY						GOV			0	046	046	04	1	7.0	1	1	1	-3.60824742268041	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250909140000	https://www.prokerala.com/news/articles/a1672979.html
1262130294	20250909	202509	2025	2025.6822	LEG	SENATE						LEG			PHL	PHILIPPINE	PHL								0	112	112	11	3	-2.0	2	1	2	-7.23214285714286	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250909140000	https://www.sunstar.com.ph/cebu/discayas-bribe-claims-part-of-political-script
1262130295	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG			SPY	OPERATIVE						SPY			0	073	073	07	2	7.4	6	1	6	-4.50928381962864	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250909140000	https://punchng.com/kidnapped-kaduna-councillor-regains-freedom/
1262130296	20250909	202509	2025	2025.6822	LTU	LITHUANIA	LTU																		0	080	080	08	2	5.0	3	1	3	-1.26582278481013	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250909140000	https://www.lrt.lt/en/news-in-english/19/2670701/lithuanian-fm-says-government-program-will-be-amended-on-china
1262130297	20250909	202509	2025	2025.6822	LTU	LITHUANIAN	LTU								GOV	CABINET						GOV			1	060	060	06	2	6.0	6	1	4	2.68292682926829	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20250909140000	https://www.lrt.lt/en/news-in-english/19/2670735/lithuanian-president-approves-new-cabinet-but-leaves-two-ministerial-posts-vacant
1262130298	20250909	202509	2025	2025.6822	LTU	LITHUANIA	LTU								LTUGOV	LITHUANIA	LTU					GOV			0	060	060	06	2	6.0	2	1	2	2.68292682926829	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20250909140000	https://www.lrt.lt/en/news-in-english/19/2670735/lithuanian-president-approves-new-cabinet-but-leaves-two-ministerial-posts-vacant
1262130299	20250909	202509	2025	2025.6822	LTU	LITHUANIA	LTU								PTY	PARTY MEMBER									1	110	110	11	3	-2.0	2	1	2	2.68292682926829	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20250909140000	https://www.lrt.lt/en/news-in-english/19/2670735/lithuanian-president-approves-new-cabinet-but-leaves-two-ministerial-posts-vacant
1262130300	20250909	202509	2025	2025.6822	LTU	VILNIUS	LTU								TWN	TAIWAN	TWN								0	010	010	01	1	0.0	1	1	1	-1.26582278481013	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250909140000	https://www.lrt.lt/en/news-in-english/19/2670701/lithuanian-fm-says-government-program-will-be-amended-on-china
1262130301	20250909	202509	2025	2025.6822	LTU	VILNIUS	LTU								TWN	TAIWAN	TWN								0	010	010	01	1	0.0	1	1	1	-1.26582278481013	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250909140000	https://www.lrt.lt/en/news-in-english/19/2670701/lithuanian-fm-says-government-program-will-be-amended-on-china
1262130302	20250909	202509	2025	2025.6822	LTUGOV	LITHUANIA	LTU					GOV													0	130	130	13	3	-4.4	2	1	2	-1.26582278481013	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250909140000	https://www.lrt.lt/en/news-in-english/19/2670701/lithuanian-fm-says-government-program-will-be-amended-on-china
1262130303	20250909	202509	2025	2025.6822	LTUGOV	LITHUANIAN	LTU					GOV			GOV	CABINET						GOV			1	060	060	06	2	6.0	6	1	6	2.68292682926829	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20250909140000	https://www.lrt.lt/en/news-in-english/19/2670735/lithuanian-president-approves-new-cabinet-but-leaves-two-ministerial-posts-vacant
1262130304	20250909	202509	2025	2025.6822	LTUGOV	LITHUANIAN	LTU					GOV			GOV	CABINET						GOV			1	100	100	10	3	-5.0	6	1	6	2.68292682926829	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20250909140000	https://www.lrt.lt/en/news-in-english/19/2670735/lithuanian-president-approves-new-cabinet-but-leaves-two-ministerial-posts-vacant
1262130305	20250909	202509	2025	2025.6822	LVA	LATVIAN	LVA																		0	042	042	04	1	1.9	1	1	1	-0.94191522762951	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250909140000	https://www.politico.eu/article/ecb-new-veep-luis-de-guindos-christine-lagarde/
1262130306	20250909	202509	2025	2025.6822	LVA	LATVIAN	LVA																		0	042	042	04	1	1.9	1	1	1	-0.94191522762951	1	Latvia	LG	LG		57	25	LG	0								1	Latvia	LG	LG		57	25	LG	20250909140000	https://www.politico.eu/article/ecb-new-veep-luis-de-guindos-christine-lagarde/
1262130307	20250909	202509	2025	2025.6822	LVA	LATVIAN	LVA																		0	125	125	12	3	-5.0	1	1	1	-0.94191522762951	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250909140000	https://www.politico.eu/article/ecb-new-veep-luis-de-guindos-christine-lagarde/
1262130308	20250909	202509	2025	2025.6822	LVA	LATVIAN	LVA																		0	125	125	12	3	-5.0	1	1	1	-0.94191522762951	1	Latvia	LG	LG		57	25	LG	0								1	Latvia	LG	LG		57	25	LG	20250909140000	https://www.politico.eu/article/ecb-new-veep-luis-de-guindos-christine-lagarde/
1262130309	20250909	202509	2025	2025.6822	LVA	LATVIAN	LVA								DEU	FRANKFURT	DEU								0	042	042	04	1	1.9	1	1	1	-0.94191522762951	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250909140000	https://www.politico.eu/article/ecb-new-veep-luis-de-guindos-christine-lagarde/
